request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5552,274.867,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,1483,4070
5553,274.923,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,1483,4071
5554,274.93,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,1483,4072
5555,275.028,random,mesh16,13,1,0,"[13-9-10-11-7-6-2-1]",7,166,11.1868,0.972,0.622419,7,0.01,1484,4072
5556,275.031,random,mesh16,15,6,0,"[15-14-10-6]",3,69,5.05102,0.907889,0.653951,3,0.01,1485,4072
5557,275.037,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,1485,4073
5558,275.05,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,1485,4074
5559,275.059,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,1485,4075
5560,275.105,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,1485,4076
5561,275.112,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,1485,4077
5562,275.236,random,mesh16,1,14,0,"[1-5-6-7-11-10-14]",6,141,9.57953,0.972,0.647383,6,0.01,1486,4077
5563,275.27,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,1486,4078
5564,275.279,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,1486,4079
5565,275.467,random,mesh16,3,4,0,"[3-2-6-5-9-8-4]",6,141,9.57954,0.972,0.640449,6,0.01,1487,4079
5566,275.501,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1487,4080
5567,275.577,random,mesh16,1,5,0,"[1-5]",1,22,1.63414,0.948155,0.558621,1,0.01,1488,4080
5568,275.671,random,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.68,2,0.01,1489,4080
5569,275.931,random,mesh16,6,1,0,"[6-5-4-0-1]",4,97,6.40785,0.972,0.641457,4,0.01,1490,4080
5570,275.95,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,1490,4081
5571,275.96,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,1490,4082
5572,275.962,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,1490,4083
5573,275.966,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1490,4084
5574,276.083,random,mesh16,4,15,0,"[4-5-9-13-14-10-11-15]",7,163,11.1654,0.972,0.635328,7,0.01,1491,4084
5575,276.123,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,1491,4085
5576,276.168,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,1491,4086
5577,276.208,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,1491,4087
5578,276.233,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,1491,4088
5579,276.281,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,1491,4089
5580,276.303,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,1491,4090
5581,276.381,random,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.64325,0.919218,0.623529,4,0.01,1492,4090
5582,276.521,random,mesh16,0,12,0,"[0-1-2-6-10-9-8-12]",7,166,11.1868,0.972,0.654987,7,0.01,1493,4090
5583,276.708,random,mesh16,8,13,0,"[8-9-10-11-15-14-13]",6,147,9.62254,0.972,0.624633,6,0.01,1494,4090
5584,276.714,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,1494,4091
5585,276.725,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,1494,4092
5586,276.773,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,1494,4093
5587,276.801,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1494,4094
5588,276.875,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,1494,4095
5589,276.883,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,1494,4096
5590,276.939,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1494,4097
5591,276.954,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,1494,4098
5592,276.968,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,1494,4099
5593,277.037,random,mesh16,3,14,0,"[3-2-6-5-9-10-14]",6,141,9.82295,0.925648,0.676471,6,0.01,1495,4099
5594,277.114,random,mesh16,15,10,0,"[15-11-7-6-10]",4,91,6.54668,0.902883,0.635328,4,0.01,1496,4099
5595,277.14,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1496,4100
5596,277.223,random,mesh16,4,3,0,"[4-5-6-10-11-7-3]",6,141,9.60144,0.958385,0.648352,6,0.01,1497,4100
5597,277.232,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,1497,4101
5598,277.282,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1497,4102
5599,277.372,random,mesh16,15,6,0,"[15-14-13-9-5-6]",5,119,7.99366,0.972,0.680798,5,0.01,1498,4102
5600,277.575,random,mesh16,5,7,0,"[5-1-2-3-7]",4,94,6.38635,0.972,0.56314,4,0.01,1499,4102
5601,277.661,random,mesh16,6,9,0,"[6-10-14-13-12-8-9]",6,141,9.68697,0.919771,0.637394,6,0.01,1500,4102
5602,277.791,random,mesh16,1,2,0,"[1-5-6-10-11-7-3-2]",7,163,11.1654,0.972,0.650273,7,0.01,1501,4102
5603,277.794,random,mesh16,8,10,0,"[8-9-5-1-2-6-10]",6,138,10.0814,0.908645,0.681592,6,0.01,1502,4102
5604,277.9,random,mesh16,12,11,0,"[12-13-9-5-6-10-11]",6,141,9.57952,0.972,0.682382,6,0.01,1503,4102
5605,278.014,random,mesh16,13,4,0,"[13-14-10-11-7-6-5-4]",7,169,11.2083,0.972,0.643454,7,0.01,1504,4102
5606,278.057,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,1504,4103
5607,278.117,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,1504,4104
5608,278.122,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,1504,4105
5609,278.134,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,1504,4106
5610,278.17,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,1504,4107
5611,278.172,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1504,4108
5612,278.198,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,1504,4109
5613,278.201,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,1504,4110
5614,278.228,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,1504,4111
5615,278.244,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,1504,4112
5616,278.295,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,1504,4113
5617,278.329,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,1504,4114
5618,278.334,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1504,4115
5619,278.422,random,mesh16,1,7,0,"[1-5-9-10-6-7]",5,116,8.00782,0.950316,0.653117,5,0.01,1505,4115
5620,278.472,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,1505,4116
5621,278.514,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1505,4117
5622,278.514,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1505,4118
5623,278.526,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1505,4119
5624,278.532,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,1505,4120
5625,278.567,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,1505,4121
5626,278.607,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,1505,4122
5627,278.727,random,mesh16,0,2,0,"[0-1-5-6-2]",4,94,6.38634,0.972,0.652174,4,0.01,1506,4122
5628,278.73,random,mesh16,7,0,0,"[7-3-2-6-5-1-0]",6,141,10.0184,0.921658,0.64986,6,0.01,1507,4122
5629,278.82,random,mesh16,1,8,0,"[1-2-3-7-6-5-9-8]",7,169,11.2517,0.945487,0.645429,7,0.01,1508,4122
5630,278.854,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,1508,4123
5631,278.887,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,1508,4124
5632,278.96,random,mesh16,1,12,0,"[1-0-4-5-9-8-12]",6,141,9.82005,0.913888,0.639437,6,0.01,1509,4124
5633,278.986,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1509,4125
5634,279.091,random,mesh16,8,10,0,"[8-12-13-14-10]",4,94,6.38635,0.972,0.583062,4,0.01,1510,4125
5635,279.099,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,1510,4126
5636,279.217,random,mesh16,7,2,0,"[7-11-10-9-5-6-2]",6,141,9.57952,0.972,0.683168,6,0.01,1511,4126
5637,279.224,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1511,4127
5638,279.228,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,1511,4128
5639,279.436,random,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.683951,3,0.01,1512,4128
5640,279.439,random,mesh16,5,3,0,"[5-9-10-6-2-3]",5,116,8.30508,0.924468,0.655827,5,0.01,1513,4128
5641,279.497,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,1513,4129
5642,279.498,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1513,4130
5643,279.501,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,1513,4131
5644,279.51,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1513,4132
5645,279.658,random,mesh16,7,4,0,"[7-3-2-6-10-9-5-4]",7,163,11.1653,0.972,0.684729,7,0.01,1514,4132
5646,279.672,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,1514,4133
5647,279.854,random,mesh16,12,3,0,"[12-8-4-5-1-2-3]",6,141,9.57953,0.972,0.567568,6,0.01,1515,4133
5648,279.858,random,mesh16,15,3,0,"[15-11-7-6-2-3]",5,116,8.44714,0.904543,0.627273,5,0.01,1516,4133
5649,279.942,random,mesh16,6,12,0,"[6-2-1-5-4-8-12]",6,138,9.55801,0.972,0.619048,6,0.01,1517,4133
5650,279.972,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,1517,4134
5651,279.973,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,1517,4135
5652,280.004,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1517,4136
5653,280.021,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,1517,4137
5654,280.034,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1517,4138
5655,280.082,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1517,4139
5656,280.121,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1517,4140
5657,280.309,random,mesh16,15,9,0,"[15-11-7-3-2-1-5-9]",7,160,11.1438,0.972,0.641457,7,0.01,1518,4140
5658,280.366,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,1518,4141
5659,280.411,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,1518,4142
5660,280.479,random,mesh16,2,1,0,"[2-1]",1,25,1.6278,0.959263,0.578947,1,0.01,1519,4142
5661,280.483,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,1519,4143
5662,280.594,random,mesh16,14,9,0,"[14-13-12-8-9]",4,97,6.40785,0.972,0.578947,4,0.01,1520,4143
5663,280.722,random,mesh16,15,9,0,"[15-11-10-14-13-12-8-9]",7,166,11.1868,0.972,0.580328,7,0.01,1521,4143
5664,280.783,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,1521,4144
5665,280.788,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,1521,4145
5666,280.798,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,1521,4146
5667,280.865,random,mesh16,5,4,0,"[5-6-10-9-8-4]",5,119,8.39193,0.914985,0.669421,5,0.01,1522,4146
5668,280.866,random,mesh16,10,7,0,"[10-6-7]",2,47,3.35497,0.915644,0.656757,2,0.01,1523,4146
5669,280.89,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1523,4147
5670,280.894,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1523,4148
5671,280.93,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1523,4149
5672,280.934,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,1523,4150
5673,281.108,random,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.685504,3,0.01,1524,4150
5674,281.183,random,mesh16,1,2,0,"[1-2]",1,25,1.6476,0.947305,0.539568,1,0.01,1525,4150
5675,281.192,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,1525,4151
5676,281.225,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1525,4152
5677,281.227,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,1525,4153
5678,281.257,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,1525,4154
5679,281.361,random,mesh16,3,9,0,"[3-2-6-7-11-10-9]",6,144,9.60104,0.972,0.658667,6,0.01,1526,4154
5680,281.386,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,1526,4155
5681,281.475,random,mesh16,12,0,0,"[12-8-9-10-6-5-4-0]",7,166,11.209,0.958303,0.655914,7,0.01,1527,4155
5682,281.574,random,mesh16,5,0,0,"[5-6-2-1-0]",4,97,6.40785,0.972,0.655914,4,0.01,1528,4155
5683,281.708,random,mesh16,15,9,0,"[15-11-7-6-5-4-8-9]",7,166,11.1868,0.972,0.647383,7,0.01,1529,4155
5684,281.725,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,1529,4156
5685,281.727,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,1529,4157
5686,281.785,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1529,4158
5687,281.822,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,1529,4159
5688,281.831,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1529,4160
5689,281.857,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1529,4161
5690,281.868,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,1529,4162
5691,281.877,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,1529,4163
5692,282.028,random,mesh16,2,0,0,"[2-1-5-4-0]",4,94,6.38634,0.972,0.591054,4,0.01,1530,4163
5693,282.057,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,1530,4164
5694,282.164,random,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.542857,2,0.01,1531,4164
5695,282.274,random,mesh16,9,5,0,"[9-10-6-2-1-0-4-5]",7,166,11.1869,0.972,0.656836,7,0.01,1532,4164
5696,282.383,random,mesh16,14,8,0,"[14-15-11-10-9-8]",5,122,8.01524,0.972,0.659574,5,0.01,1533,4164
5697,282.413,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,1533,4165
5698,282.428,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1533,4166
5699,282.528,random,mesh16,9,0,0,"[9-10-14-13-12-8-4-0]",7,163,11.1654,0.972,0.631124,7,0.01,1534,4166
5700,282.591,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,1534,4167
5701,282.608,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,1534,4168
5702,282.643,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1534,4169
5703,282.676,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,1534,4170
5704,282.69,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1534,4171
5705,282.794,random,mesh16,6,4,0,"[6-10-9-8-4]",4,94,6.38635,0.972,0.660477,4,0.01,1535,4171
5706,282.799,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,1535,4172
5707,282.832,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,1535,4173
5708,282.882,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,1535,4174
5709,282.915,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1535,4175
5710,283.005,random,mesh16,14,12,0,"[14-15-11-10-9-13-12]",6,144,9.68416,0.922459,0.661376,6,0.01,1536,4175
5711,283.043,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,1536,4176
5712,283.052,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,1536,4177
5713,283.123,random,mesh16,10,7,0,"[10-14-13-9-5-6-7]",6,141,9.84647,0.900075,0.686275,6,0.01,1537,4177
5714,283.147,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,1537,4178
5715,283.328,random,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.577558,2,0.01,1538,4178
5716,283.345,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,1538,4179
5717,283.364,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1538,4180
5718,283.401,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1538,4181
5719,283.426,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,1538,4182
5720,283.463,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1538,4183
5721,283.472,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1538,4184
5722,283.477,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1538,4185
5723,283.5,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,1538,4186
5724,283.502,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,1538,4187
5725,283.528,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,1538,4188
5726,283.541,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,1538,4189
5727,283.608,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,1538,4190
5728,283.621,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,1538,4191
5729,283.657,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1538,4192
5730,283.671,random,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.01,1538,4193
5731,283.757,random,mesh16,11,9,0,"[11-10-6-2-1-5-9]",6,138,9.59692,0.948723,0.657754,6,0.01,1539,4193
5732,283.804,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1539,4194
5733,283.822,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,1539,4195
5734,283.878,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1539,4196
5735,283.908,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,1539,4197
5736,283.925,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,1539,4198
5737,284.017,random,mesh16,6,11,0,"[6-2-3-7-11]",4,91,6.37509,0.971505,0.623529,4,0.01,1540,4198
5738,284.079,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,1540,4199
5739,284.086,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1540,4200
5740,284.236,random,mesh16,9,6,0,"[9-13-14-15-11-10-6]",6,141,9.57953,0.972,0.658667,6,0.01,1541,4200
5741,284.257,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,1541,4201
5742,284.287,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,1541,4202
5743,284.364,random,mesh16,14,9,0,"[14-10-11-7-6-5-9]",6,141,9.83381,0.903456,0.65374,6,0.01,1542,4202
5744,284.454,random,mesh16,0,1,0,"[0-4-5-6-7-3-2-1]",7,169,11.2299,0.958616,0.657754,7,0.01,1543,4202
5745,284.532,random,mesh16,11,1,0,"[11-15-14-13-9-5-1]",6,138,9.79531,0.900646,0.687042,6,0.01,1544,4202
5746,284.633,random,mesh16,5,7,0,"[5-9-10-6-7]",4,94,6.38636,0.972,0.659574,4,0.01,1545,4202
5747,284.69,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1545,4203
5748,284.821,random,mesh16,0,1,0,"[0-4-8-12-13-9-5-1]",7,157,11.1223,0.972,0.687805,7,0.01,1546,4203
5749,284.868,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,1546,4204
5750,284.979,random,mesh16,2,0,0,"[2-6-5-1-0]",4,94,6.38636,0.972,0.649315,4,0.01,1547,4204
5751,285.243,random,mesh16,10,2,0,"[10-6-5-4-0-1-2]",6,144,9.60103,0.972,0.660477,6,0.01,1548,4204
5752,285.322,random,mesh16,13,6,0,"[13-14-10-9-5-1-2-6]",7,163,11.2013,0.955587,0.688564,7,0.01,1549,4204
5753,285.358,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1549,4205
5754,285.407,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,1549,4206
5755,285.434,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,1549,4207
5756,285.437,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1549,4208
5757,285.45,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,1549,4209
5758,285.592,random,mesh16,9,14,0,"[9-5-6-7-11-10-14]",6,141,9.57953,0.972,0.68932,6,0.01,1550,4209
5759,285.61,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,1550,4210
5760,285.624,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,1550,4211
5761,285.721,random,mesh16,11,8,0,"[11-15-14-13-9-8]",5,119,7.99372,0.972,0.573333,5,0.01,1551,4211
5762,285.763,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,1551,4212
5763,285.815,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1551,4213
5764,285.909,random,mesh16,5,6,0,"[5-9-10-11-7-6]",5,119,7.99366,0.972,0.645429,5,0.01,1552,4213
5765,286.283,random,mesh16,5,11,0,"[5-9-10-6-7-11]",5,116,7.97216,0.972,0.661376,5,0.01,1553,4213
5766,286.38,random,mesh16,2,6,0,"[2-3-7-11-10-6]",5,116,7.97215,0.972,0.662269,5,0.01,1554,4213
5767,286.385,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,1554,4214
5768,286.574,random,mesh16,12,0,0,"[12-13-14-10-6-5-4-0]",7,166,11.1869,0.972,0.663158,7,0.01,1555,4214
5769,286.585,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,1555,4215
5770,286.622,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,1555,4216
5771,286.655,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1555,4217
5772,286.745,random,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.664042,2,0.01,1556,4217
5773,286.774,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1556,4218
5774,286.84,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,1556,4219
5775,286.866,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,1556,4220
5776,286.952,random,mesh16,6,8,0,"[6-7-11-15-14-13-12-8]",7,166,11.1869,0.972,0.598746,7,0.01,1557,4220
5777,286.952,random,mesh16,6,4,0,"[6-5-4]",2,50,3.22582,0.968505,0.653117,2,0.01,1558,4220
5778,286.954,random,mesh16,6,5,0,"[6-10-14-13-12-8-9-5]",7,163,11.5985,0.927618,0.690073,7,0.01,1559,4220
5779,286.975,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,1559,4221
5780,286.997,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,1559,4222
5781,287.137,random,mesh16,4,11,0,"[4-5-6-10-14-15-11]",6,141,9.57953,0.972,0.659574,6,0.01,1560,4222
5782,287.188,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,1560,4223
5783,287.206,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,1560,4224
5784,287.413,random,mesh16,10,12,0,"[10-9-5-1-0-4-8-12]",7,160,11.1438,0.972,0.690821,7,0.01,1561,4224
5785,287.431,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,1561,4225
5786,287.481,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1561,4226
5787,287.517,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,1561,4227
5788,287.563,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1561,4228
5789,287.591,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,1561,4229
5790,287.694,random,mesh16,1,11,0,"[1-0-4-8-9-10-11]",6,144,9.60103,0.972,0.635328,6,0.01,1562,4229
5791,287.766,random,mesh16,8,6,0,"[8-9-13-14-10-6]",5,116,8.0707,0.930036,0.664921,5,0.01,1563,4229
5792,287.818,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1563,4230
5793,287.827,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1563,4231
5794,287.921,random,mesh16,5,15,0,"[5-4-8-9-10-14-15]",6,144,9.68547,0.921716,0.643678,6,0.01,1564,4231
5795,287.933,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,1564,4232
5796,287.945,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,1564,4233
5797,287.98,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1564,4234
5798,287.999,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,1564,4235
5799,288.035,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,1564,4236
5800,288.055,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,1564,4237
5801,288.081,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,1564,4238
5802,288.104,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,1564,4239
5803,288.118,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,1564,4240
5804,288.139,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,1564,4241
5805,288.194,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,1564,4242
5806,288.236,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,1564,4243
5807,288.238,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,1564,4244
5808,288.251,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,1564,4245
5809,288.338,random,mesh16,15,4,0,"[15-14-13-12-8-9-5-4]",7,169,11.2193,0.965136,0.691566,7,0.01,1565,4245
5810,288.343,random,mesh16,3,11,0,"[3-7-11]",2,44,3.42851,0.901936,0.603774,2,0.01,1566,4245
5811,288.448,random,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.496063,2,0.01,1567,4245
5812,288.514,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1567,4246
5813,288.552,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,1567,4247
5814,288.637,random,mesh16,10,0,0,"[10-14-13-9-5-1-0]",6,138,9.6135,0.944698,0.692308,6,0.01,1568,4247
5815,288.727,random,mesh16,9,6,0,"[9-10-14-15-11-7-6]",6,141,9.65691,0.925588,0.637394,6,0.01,1569,4247
5816,288.776,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,1569,4248
