request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2593,1286.29,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.614458,2,0.5,2320,274
2594,1286.3,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,2320,275
2595,1287.24,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.614458,2,0.5,2321,275
2596,1288.16,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.613293,2,0.5,2322,275
2597,1288.26,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.614458,2,0.5,2323,275
2598,1288.47,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.603715,1,0.5,2324,275
2599,1289.06,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.613293,4,0.5,2325,275
2600,1290.03,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.604938,1,0.5,2326,275
2601,1290.72,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.614458,3,0.5,2327,275
2602,1292.57,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.615616,1,0.5,2328,275
2603,1292.77,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.615616,3,0.5,2329,275
2604,1292.87,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.614458,3,0.5,2330,275
2605,1293.06,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.613293,2,0.5,2331,275
2606,1293.24,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.612121,3,0.5,2332,275
2607,1293.53,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.614458,2,0.5,2333,275
2608,1293.76,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.606154,3,0.5,2334,275
2609,1293.96,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.614458,3,0.5,2335,275
2610,1294.07,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.615616,3,0.5,2336,275
2611,1294.39,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.616766,1,0.5,2337,275
2612,1295.46,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.615616,1,0.5,2338,275
2613,1295.68,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.615616,3,0.5,2339,275
2614,1295.95,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.594937,1,0.5,2340,275
2615,1296.93,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.616766,2,0.5,2341,275
2616,1297.23,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.616766,4,0.5,2342,275
2617,1298.92,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.584416,1,0.5,2343,275
2618,1298.92,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.6154,0.963266,0.601266,1,0.5,2344,275
2619,1299.37,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.607362,3,0.5,2345,275
2620,1299.66,ga_tcheby_proxy,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.615616,3,0.5,2346,275
2621,1300.84,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.616766,1,0.5,2347,275
2622,1301.33,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.616766,2,0.5,2348,275
2623,1301.7,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.61791,2,0.5,2349,275
2624,1302.34,ga_tcheby_proxy,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.616766,4,0.5,2350,275
2625,1302.83,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.608563,2,0.5,2351,275
2626,1303.18,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.61791,2,0.5,2352,275
2627,1303.99,ga_tcheby_proxy,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.616766,3,0.5,2353,275
2628,1304.2,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.616766,2,0.5,2354,275
2629,1304.3,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.61791,1,0.5,2355,275
2630,1307.31,ga_tcheby_proxy,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.61791,4,0.5,2356,275
2631,1309.19,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.614458,1,0.5,2357,275
2632,1309.51,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.615616,1,0.5,2358,275
2633,1310.42,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.619048,2,0.5,2359,275
2634,1311.05,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.620178,1,0.5,2360,275
2635,1311.27,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.61791,1,0.5,2361,275
2636,1311.35,ga_tcheby_proxy,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.610942,2,0.5,2362,275
2637,1311.64,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.619048,1,0.5,2363,275
2638,1312.43,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.609756,2,0.5,2364,275
2639,1313.29,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.610942,2,0.5,2365,275
2640,1314.03,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.61791,3,0.5,2366,275
2641,1314.4,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.619048,3,0.5,2367,275
2642,1315.69,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.620178,3,0.5,2368,275
2643,1316.72,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.612121,2,0.5,2369,275
2644,1318.04,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.619048,2,0.5,2370,275
2645,1320,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.602484,1,0.5,2371,275
2646,1320.4,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.61791,1,0.5,2372,275
2647,1321.32,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.597484,2,0.5,2373,275
2648,1321.32,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.41948,0.90736,0.61976,2,0.5,2374,275
2649,1321.37,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,2374,276
2650,1322.11,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.612121,2,0.5,2375,276
2651,1323.05,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.619048,1,0.5,2376,276
2652,1323.2,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.620178,2,0.5,2377,276
2653,1323.4,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.619048,2,0.5,2378,276
2654,1323.74,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.588424,1,0.5,2379,276
2655,1323.94,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.621302,2,0.5,2380,276
2656,1324.22,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.619048,2,0.5,2381,276
2657,1324.37,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.621302,3,0.5,2382,276
2658,1325.76,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.593651,1,0.5,2383,276
2659,1326.46,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.622419,2,0.5,2384,276
2660,1326.79,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.620178,3,0.5,2385,276
2661,1327.69,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.620178,2,0.5,2386,276
2662,1327.73,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,2386,277
2663,1328.98,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.620178,2,0.5,2387,277
2664,1329.15,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.621302,1,0.5,2388,277
2665,1329.21,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,2388,278
2666,1329.78,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.621302,1,0.5,2389,278
2667,1330.02,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.622419,3,0.5,2390,278
2668,1330.34,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.613293,4,0.5,2391,278
2669,1330.46,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.620178,2,0.5,2392,278
2670,1330.71,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.612121,1,0.5,2393,278
2671,1331.65,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.613293,2,0.5,2394,278
2672,1331.69,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,2394,279
2673,1332.29,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.622419,3,0.5,2395,279
2674,1332.58,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.623529,3,0.5,2396,279
2675,1333.64,ga_tcheby_proxy,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.622419,3,0.5,2397,279
2676,1334.43,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.621302,3,0.5,2398,279
2677,1336.19,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.614458,2,0.5,2399,279
2678,1336.3,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.623529,2,0.5,2400,279
2679,1337.19,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.620178,1,0.5,2401,279
2680,1337.89,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.621302,3,0.5,2402,279
2681,1338.3,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.621302,1,0.5,2403,279
2682,1338.46,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.623529,3,0.5,2404,279
2683,1338.5,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,2404,280
2684,1338.84,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.622419,2,0.5,2405,280
2685,1339.04,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.622419,2,0.5,2406,280
2686,1339.51,ga_tcheby_proxy,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.623529,3,0.5,2407,280
2687,1340.09,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.615616,1,0.5,2408,280
2688,1340.14,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,2408,281
2689,1340.8,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.623529,1,0.5,2409,281
2690,1340.85,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,2409,282
2691,1342.64,ga_tcheby_proxy,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.622419,2,0.5,2410,282
2692,1342.67,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,2410,283
2693,1342.7,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,2410,284
2694,1342.82,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.623529,1,0.5,2411,284
2695,1342.87,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,2411,285
2696,1343.99,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.624633,2,0.5,2412,285
2697,1344.35,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.624633,3,0.5,2413,285
2698,1344.46,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.623529,2,0.5,2414,285
2699,1344.62,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.624633,2,0.5,2415,285
2700,1344.67,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,2415,286
2701,1345.02,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.607362,1,0.5,2416,286
2702,1346.32,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.625731,1,0.5,2417,286
2703,1346.43,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.623529,1,0.5,2418,286
2704,1346.47,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,2418,287
2705,1346.66,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.624633,2,0.5,2419,287
2706,1347.51,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.614458,3,0.5,2420,287
2707,1347.52,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,2420,288
2708,1348.11,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.624633,4,0.5,2421,288
2709,1348.31,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.625731,1,0.5,2422,288
2710,1348.68,ga_tcheby_proxy,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.625731,3,0.5,2423,288
2711,1349.18,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.613293,1,0.5,2424,288
2712,1349.74,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.625731,2,0.5,2425,288
2713,1350.16,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.615616,3,0.5,2426,288
2714,1351.79,ga_tcheby_proxy,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.626822,1,0.5,2427,288
2715,1352.86,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.621302,3,0.5,2428,288
2716,1354.96,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.627907,2,0.5,2429,288
2717,1355.92,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.625731,2,0.5,2430,288
2718,1356.11,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.626822,1,0.5,2431,288
2719,1357.19,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.626822,3,0.5,2432,288
2720,1357.4,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.627907,3,0.5,2433,288
2721,1357.66,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.622419,1,0.5,2434,288
2722,1359.07,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.627907,3,0.5,2435,288
2723,1359.41,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.616766,1,0.5,2436,288
2724,1359.93,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.625731,1,0.5,2437,288
2725,1360.68,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.628986,2,0.5,2438,288
2726,1360.91,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.61791,2,0.5,2439,288
2727,1360.97,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,2439,289
2728,1361.01,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,2439,290
2729,1361.26,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.628986,2,0.5,2440,290
2730,1361.63,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.604938,2,0.5,2441,290
2731,1361.98,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.596215,1,0.5,2442,290
2732,1362.95,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.615616,1,0.5,2443,290
2733,1363.68,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.623529,3,0.5,2444,290
2734,1364.45,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.61791,1,0.5,2445,290
2735,1364.67,ga_tcheby_proxy,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.628986,2,0.5,2446,290
2736,1365.12,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.626822,2,0.5,2447,290
2737,1366.66,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.626822,2,0.5,2448,290
2738,1366.71,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,2448,291
2739,1367.16,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.627907,2,0.5,2449,291
2740,1367.17,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,2449,292
2741,1367.19,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,2449,293
2742,1368.63,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.619048,4,0.5,2450,293
2743,1368.69,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.34642,0.910318,0.627907,2,0.5,2451,293
2744,1369.03,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.630058,2,0.5,2452,293
2745,1369.42,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.619048,4,0.5,2453,293
2746,1369.64,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.628986,2,0.5,2454,293
2747,1369.88,ga_tcheby_proxy,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.620178,2,0.5,2455,293
2748,1370.79,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.620178,2,0.5,2456,293
2749,1372.95,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.621302,4,0.5,2457,293
2750,1373.81,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.630058,2,0.5,2458,293
2751,1375.3,ga_tcheby_proxy,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.627907,3,0.5,2459,293
2752,1376.05,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.628986,2,0.5,2460,293
2753,1376.2,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.630058,3,0.5,2461,293
2754,1376.42,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.631124,1,0.5,2462,293
2755,1377.01,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.632184,2,0.5,2463,293
2756,1377.2,ga_tcheby_proxy,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.631124,3,0.5,2464,293
2757,1378.76,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.625731,2,0.5,2465,293
2758,1379.34,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.626822,2,0.5,2466,293
2759,1379.47,ga_tcheby_proxy,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.631124,2,0.5,2467,293
2760,1379.58,ga_tcheby_proxy,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.621302,2,0.5,2468,293
2761,1379.78,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.625731,2,0.5,2469,293
2762,1380.34,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.632184,2,0.5,2470,293
2763,1381.2,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.627907,4,0.5,2471,293
2764,1381.4,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.628986,1,0.5,2472,293
2765,1381.71,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.631124,1,0.5,2473,293
2766,1381.82,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.622419,2,0.5,2474,293
2767,1381.82,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,2474,294
2768,1383.53,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.632184,2,0.5,2475,294
2769,1383.61,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.627907,2,0.5,2476,294
2770,1383.77,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.631124,3,0.5,2477,294
2771,1383.82,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,2477,295
2772,1384,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.607362,1,0.5,2478,295
2773,1384.7,ga_tcheby_proxy,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.622419,3,0.5,2479,295
2774,1385.38,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.630058,2,0.5,2480,295
2775,1386.04,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.630058,1,0.5,2481,295
2776,1386.29,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.631124,2,0.5,2482,295
2777,1386.79,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.632184,1,0.5,2483,295
2778,1387.04,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.631124,4,0.5,2484,295
2779,1388.25,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.633238,2,0.5,2485,295
2780,1388.33,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.623529,3,0.5,2486,295
2781,1388.54,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.623529,1,0.5,2487,295
2782,1389.06,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.633238,2,0.5,2488,295
2783,1389.49,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.609756,1,0.5,2489,295
2784,1389.58,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.633238,2,0.5,2490,295
2785,1389.97,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.630058,1,0.5,2491,295
2786,1389.99,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,2491,296
2787,1391.45,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.633238,1,0.5,2492,296
2788,1392.38,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.623529,4,0.5,2493,296
2789,1393.7,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.632184,2,0.5,2494,296
2790,1393.74,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,2494,297
2791,1394.15,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.624633,3,0.5,2495,297
2792,1394.18,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,2495,298
2793,1394.42,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.633238,3,0.5,2496,298
2794,1397.06,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.631124,3,0.5,2497,298
2795,1397.35,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.632184,2,0.5,2498,298
2796,1398.34,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.634286,2,0.5,2499,298
2797,1399.25,ga_tcheby_proxy,mesh9,3,2,0,"[3-4-1-2]",3,64,4.82552,0.97,0.634286,3,0.5,2500,298
