request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1412,72.4888,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,405,1008
1413,72.527,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,405,1009
1414,72.5743,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,405,1010
1415,72.7011,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.268571,3,0.02,406,1010
1416,72.7882,distance,irregular12,7,6,0,"[7-6]",1,27,1.71739,0.908428,0.111111,1,0.02,407,1010
1417,72.8269,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,407,1011
1418,72.8863,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,407,1012
1419,72.9382,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,407,1013
1420,72.9594,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,407,1014
1421,73.0077,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,407,1015
1422,73.0301,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,407,1016
1423,73.1274,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.84269,0.952697,0.255814,3,0.02,408,1016
1424,73.1469,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,408,1017
1425,73.1534,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,408,1018
1426,73.2438,distance,irregular12,0,11,0,"[0-1-5-9-10-11]",5,123,8.0371,0.95221,0.296703,5,0.02,409,1018
1427,73.2583,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,409,1019
1428,73.3532,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.260116,2,0.02,410,1019
1429,73.3553,distance,irregular12,11,3,0,"[11-8-7-3]",3,70,4.95566,0.926223,0.272727,3,0.02,411,1019
1430,73.3835,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,411,1020
1431,73.4315,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,411,1021
1432,73.4366,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,411,1022
1433,73.4653,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,411,1023
1434,73.5102,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,411,1024
1435,73.5354,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,411,1025
1436,73.5746,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,411,1026
1437,73.6769,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.32124,0.929679,0.189873,2,0.02,412,1026
1438,73.6855,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,412,1027
1439,73.701,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,412,1028
1440,73.8351,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.224242,3,0.02,413,1028
1441,73.9023,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,413,1029
1442,73.9182,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,413,1030
1443,74.0563,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.204969,2,0.02,414,1030
1444,74.0588,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.29439,0.937513,0.300546,2,0.02,415,1030
1445,74.0861,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,415,1031
1446,74.0897,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,415,1032
1447,74.1017,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,415,1033
1448,74.1708,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.228916,2,0.02,416,1033
1449,74.2391,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.82235,0.951604,0.264368,3,0.02,417,1033
1450,74.2839,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,417,1034
1451,74.2921,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,417,1035
1452,74.3545,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.29982,0.905153,0.348101,2,0.02,418,1035
1453,74.3656,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,418,1036
1454,74.4398,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,418,1037
1455,74.4521,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,418,1038
1456,74.5711,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.304348,2,0.02,419,1038
1457,74.6383,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,419,1039
1458,74.6474,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,419,1040
1459,74.787,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.276836,2,0.02,420,1040
1460,74.8476,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,420,1041
1461,74.8611,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,420,1042
1462,74.871,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,420,1043
1463,74.8935,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,420,1044
1464,74.8984,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,420,1045
1465,74.9221,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,420,1046
1466,74.9298,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,420,1047
1467,75.0396,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.89461,0.953361,0.304348,3,0.02,421,1047
1468,75.0613,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,421,1048
1469,75.0885,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,421,1049
1470,75.2527,distance,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.0724638,1,0.02,422,1049
1471,75.2584,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,422,1050
1472,75.3117,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,422,1051
1473,75.3466,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,422,1052
1474,75.3862,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,422,1053
1475,75.4083,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,422,1054
1476,75.4254,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,422,1055
1477,75.5236,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.26344,0.952916,0.268571,2,0.02,423,1055
1478,75.558,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,423,1056
1479,75.566,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,423,1057
1480,75.6198,distance,irregular12,0,3,0,"[0-4-8-7-3]",4,107,6.71651,0.901215,0.280899,4,0.02,424,1057
1481,75.6866,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.168831,1,0.02,425,1057
1482,75.6911,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,425,1058
1483,75.8178,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.268571,1,0.02,426,1058
1484,75.8586,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,426,1059
1485,75.8694,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,426,1060
1486,75.9323,distance,irregular12,2,11,0,"[2-3-7-8-9-10-11]",6,141,9.84307,0.907892,0.338028,6,0.02,427,1060
1487,75.9801,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,427,1061
1488,75.9928,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,427,1062
1489,76.0757,distance,irregular12,8,11,0,"[8-11]",1,29,1.72185,0.909406,0.236641,1,0.02,428,1062
1490,76.1563,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,4.84902,0.921337,0.184713,3,0.02,429,1062
1491,76.198,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,429,1063
1492,76.2084,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,429,1064
1493,76.416,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.14094,1,0.02,430,1064
1494,76.4574,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,430,1065
1495,76.4807,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,430,1066
1496,76.4894,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,430,1067
1497,76.4944,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,430,1068
1498,76.6207,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.209877,1,0.02,431,1068
1499,76.6867,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,431,1069
1500,76.6929,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,431,1070
1501,76.7217,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,431,1071
1502,76.7897,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.284916,2,0.02,432,1071
1503,76.7929,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,432,1072
1504,77.0584,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.233533,2,0.02,433,1072
1505,77.114,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,433,1073
1506,77.232,distance,irregular12,6,2,0,"[6-2]",1,32,1.67254,0.940544,0.113821,1,0.02,434,1073
1507,77.2636,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,434,1074
1508,77.3556,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.308108,1,0.02,435,1074
1509,77.4858,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.168831,2,0.02,436,1074
1510,77.5933,distance,irregular12,0,7,0,"[0-1-5-6-7]",4,95,6.3899,0.971,0.272727,4,0.02,437,1074
1511,77.6234,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,437,1075
1512,77.7177,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.50714,0.907262,0.272727,4,0.02,438,1075
1513,77.7325,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,438,1076
1514,77.7688,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,438,1077
1515,77.7749,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,438,1078
1516,77.9182,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.311828,2,0.02,439,1078
1517,77.9739,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,439,1079
1518,77.9822,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,439,1080
1519,78.0559,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.48633,0.906873,0.311828,4,0.02,440,1080
1520,78.0822,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,440,1081
1521,78.3066,distance,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.174194,2,0.02,441,1081
1522,78.4543,distance,irregular12,2,6,0,"[2-6]",1,32,1.65306,0.951354,0.030303,1,0.02,442,1081
1523,78.4727,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,442,1082
1524,78.4749,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,442,1083
1525,78.4976,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,442,1084
1526,78.5137,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,442,1085
1527,78.6263,distance,irregular12,4,8,0,"[4-8]",1,31,1.65378,0.951079,0.13986,1,0.02,443,1085
1528,78.6586,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,443,1086
1529,78.7512,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.238095,2,0.02,444,1086
1530,78.7572,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,444,1087
1531,78.8067,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,444,1088
1532,78.9012,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.87031,0.927205,0.276836,3,0.02,445,1088
1533,78.9748,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.315508,3,0.02,446,1088
1534,78.9953,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,446,1089
1535,79.0036,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,446,1090
1536,79.0349,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,446,1091
1537,79.0976,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,446,1092
1538,79.1241,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,446,1093
1539,79.1362,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,446,1094
1540,79.1793,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,446,1095
1541,79.2516,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,446,1096
1542,79.2719,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,446,1097
1543,79.3436,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.33182,0.904528,0.319149,2,0.02,447,1097
1544,79.4238,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,447,1098
1545,79.4491,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,447,1099
1546,79.488,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,447,1100
1547,79.5488,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,447,1101
1548,79.55,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,447,1102
1549,79.5523,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,447,1103
1550,79.5644,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,447,1104
1551,79.5765,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,447,1105
1552,79.6152,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,447,1106
1553,79.6311,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,447,1107
1554,79.6419,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,447,1108
1555,79.7805,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.189873,1,0.02,448,1108
1556,79.7888,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,448,1109
1557,79.8132,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,448,1110
1558,79.8374,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,448,1111
1559,79.8939,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,448,1112
1560,80.0066,distance,irregular12,11,7,0,"[11-8-7]",2,51,3.30216,0.915658,0.288889,2,0.02,449,1112
1561,80.0563,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,449,1113
1562,80.0968,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,449,1114
1563,80.2754,distance,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.104895,1,0.02,450,1114
1564,80.3446,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,450,1115
1565,80.3659,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,450,1116
1566,80.4069,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,450,1117
1567,80.4114,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,450,1118
1568,80.4692,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,450,1119
1569,80.5046,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,450,1120
1570,80.543,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,450,1121
1571,80.5719,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,450,1122
1572,80.6158,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,450,1123
1573,80.7365,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.45529,0.942998,0.292818,4,0.02,451,1123
1574,80.7419,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,451,1124
1575,80.8605,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.214724,2,0.02,452,1124
1576,80.9163,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,452,1125
1577,80.9202,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,452,1126
1578,80.9319,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,452,1127
1579,80.9792,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,452,1128
1580,80.9822,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,452,1129
1581,81.0462,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,452,1130
1582,81.0534,distance,irregular12,7,3,0,"[7-3]",1,19,1.70981,0.901553,0.280899,1,0.02,453,1130
1583,81.0688,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,453,1131
1584,81.0987,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,453,1132
1585,81.154,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,453,1133
1586,81.1746,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,453,1134
1587,81.2337,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,453,1135
1588,81.2697,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,453,1136
1589,81.3689,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.194969,2,0.02,454,1136
1590,81.3989,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,454,1137
1591,81.5201,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.14094,1,0.02,455,1137
1592,81.5226,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.97153,0.924678,0.284916,3,0.02,456,1137
1593,81.7414,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.123288,1,0.02,457,1137
1594,81.7431,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.30401,0.941489,0.318919,2,0.02,458,1137
1595,81.7465,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,458,1138
1596,81.7776,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,458,1139
1597,81.8661,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.84922,0.930862,0.288889,3,0.02,459,1139
1598,81.9094,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,459,1140
1599,82.0355,distance,irregular12,1,3,0,"[1-2-3]",2,58,3.25452,0.965,0.0921986,2,0.02,460,1140
1600,82.0514,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,460,1141
1601,82.0725,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,460,1142
1602,82.1589,distance,irregular12,8,6,0,"[8-9-5-6]",3,67,4.78876,0.968812,0.276836,3,0.02,461,1142
1603,82.194,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,461,1143
1604,82.205,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,461,1144
1605,82.3237,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.247059,2,0.02,462,1144
1606,82.3875,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,462,1145
1607,82.4191,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,462,1146
1608,82.4265,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,462,1147
1609,82.4652,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,462,1148
1610,82.4832,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,462,1149
1611,82.4973,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,462,1150
1612,82.5197,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,462,1151
1613,82.5337,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,462,1152
1614,82.5844,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,462,1153
1615,82.5899,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,462,1154
1616,82.625,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,462,1155
1617,82.6396,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,462,1156
1618,83.0302,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.209877,2,0.02,463,1156
1619,83.0525,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,463,1157
1620,83.0594,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,463,1158
1621,83.0832,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,463,1159
1622,83.0969,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,463,1160
1623,83.1399,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,463,1161
1624,83.1867,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,463,1162
1625,83.1923,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,463,1163
1626,83.3034,distance,irregular12,11,8,0,"[11-8]",1,29,1.64372,0.953697,0.228758,1,0.02,464,1163
1627,83.3697,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,464,1164
1628,83.3829,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,464,1165
1629,83.4481,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,464,1166
1630,83.5533,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.59728,0.923784,0.280899,4,0.02,465,1166
1631,83.6256,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.21664,0.94943,0.260116,2,0.02,466,1166
1632,83.9878,distance,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.284916,3,0.02,467,1166
1633,83.9968,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,467,1167
1634,84.1129,distance,irregular12,3,2,0,"[3-2]",1,28,1.63266,0.965,0.146667,1,0.02,468,1167
1635,84.1195,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,468,1168
1636,84.1391,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,468,1169
1637,84.3035,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.322751,1,0.02,469,1169
1638,84.3248,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,469,1170
1639,84.3432,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,469,1171
1640,84.3502,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,469,1172
1641,84.3824,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,469,1173
1642,84.6627,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.296703,3,0.02,470,1173
1643,84.6879,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,470,1174
1644,84.7099,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,470,1175
1645,84.7107,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,470,1176
1646,84.7643,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.25727,0.93003,0.292818,2,0.02,471,1176
1647,84.8372,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,471,1177
1648,84.8607,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,471,1178
1649,84.9367,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.31391,0.929901,0.284916,2,0.02,472,1178
1650,84.9888,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,472,1179
1651,85.1875,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.204969,1,0.02,473,1179
1652,85.2247,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,473,1180
1653,85.2251,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,473,1181
1654,85.261,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,473,1182
1655,85.3372,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,473,1183
1656,85.3707,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,473,1184
1657,85.4022,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,473,1185
1658,85.4629,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,473,1186
1659,85.5516,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.204969,1,0.02,474,1186
1660,85.6937,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.214724,1,0.02,475,1186
1661,85.7064,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,475,1187
1662,85.7752,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,475,1188
1663,85.7783,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,475,1189
1664,85.8198,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,475,1190
1665,85.9462,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.300546,3,0.02,476,1190
1666,86.0042,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,476,1191
1667,86.0699,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.304348,2,0.02,477,1191
1668,86.1362,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,477,1192
1669,86.2654,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.20758,0.969,0.209877,2,0.02,478,1192
1670,86.2751,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,478,1193
1671,86.2969,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,478,1194
1672,86.3359,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,478,1195
1673,86.3687,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,478,1196
1674,86.3971,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,478,1197
1675,86.4439,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,478,1198
1676,86.4487,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,478,1199
1677,86.5904,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.86751,0.943088,0.288889,3,0.02,479,1199
1678,86.6061,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,479,1200
1679,86.7416,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.179487,1,0.02,480,1200
1680,86.7642,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,480,1201
1681,86.777,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,480,1202
1682,86.8299,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,480,1203
1683,86.8871,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,480,1204
1684,86.9136,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,480,1205
1685,87.0087,distance,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.292818,2,0.02,481,1205
