request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1288,63.0787,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,346,943
1289,63.0908,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,346,944
1290,63.1596,random,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.4944,0.90703,0.300546,4,0.01,347,944
1291,63.2027,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,347,945
1292,63.2422,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,347,946
1293,63.2767,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,347,947
1294,63.3018,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,347,948
1295,63.3536,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,347,949
1296,63.3612,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,347,950
1297,63.4215,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,347,951
1298,63.4565,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,347,952
1299,63.5916,random,mesh16,11,2,0,"[11-10-9-5-1-2]",5,119,7.99372,0.972,0.319149,5,0.01,348,952
1300,63.6031,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,348,953
1301,63.6329,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,348,954
1302,63.6816,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,348,955
1303,63.6882,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,348,956
1304,63.7666,random,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.251462,2,0.01,349,956
1305,63.7891,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,349,957
1306,63.79,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,349,958
1307,63.8032,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,349,959
1308,63.8189,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,349,960
1309,63.8646,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,349,961
1310,63.9053,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,349,962
1311,63.95,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,349,963
1312,63.96,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,349,964
1313,63.9904,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,349,965
1314,64.0147,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,349,966
1315,64.0225,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,349,967
1316,64.1789,random,mesh16,4,11,0,"[4-5-1-2-6-10-11]",6,141,9.57953,0.972,0.311828,6,0.01,350,967
1317,64.205,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,350,968
1318,64.2506,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,350,969
1319,64.2867,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,350,970
1320,64.3163,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,350,971
1321,64.3464,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,350,972
1322,64.4489,random,mesh16,10,6,0,"[10-11-15-14-13-9-5-6]",7,166,11.1868,0.972,0.260116,7,0.01,351,972
1323,64.5834,random,mesh16,6,12,0,"[6-10-14-13-9-8-12]",6,138,9.55802,0.972,0.315508,6,0.01,352,972
1324,64.6019,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,352,973
1325,64.6146,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,352,974
1326,64.7102,random,mesh16,3,14,0,"[3-2-6-7-11-10-14]",6,141,9.66356,0.921919,0.242604,6,0.01,353,974
1327,64.8169,random,mesh16,2,7,0,"[2-1-5-6-7]",4,97,6.40785,0.972,0.268571,4,0.01,354,974
1328,64.8687,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,354,975
1329,64.9207,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,354,976
1330,64.9539,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,354,977
1331,65.0026,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,354,978
1332,65.1699,random,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.272727,4,0.01,355,978
1333,65.2045,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,355,979
1334,65.2082,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,355,980
1335,65.2263,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,355,981
1336,65.2583,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,355,982
1337,65.2751,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,355,983
1338,65.312,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,355,984
1339,65.3127,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,355,985
1340,65.3402,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,355,986
1341,65.4188,random,mesh16,8,15,0,"[8-4-5-6-10-11-15]",6,141,9.70865,0.917713,0.319149,6,0.01,356,986
1342,65.4439,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,356,987
1343,65.4876,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,356,988
1344,65.4889,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,356,989
1345,65.5799,random,mesh16,14,0,0,"[14-13-9-5-1-0]",5,116,7.99408,0.95842,0.255814,5,0.01,357,989
1346,65.6349,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,357,990
1347,65.6711,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,357,991
1348,65.75,random,mesh16,12,11,0,"[12-8-9-10-6-7-11]",6,141,9.80882,0.901441,0.311828,6,0.01,358,991
1349,65.7899,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,358,992
1350,65.8122,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,358,993
1351,65.8307,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,358,994
1352,65.8368,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,358,995
1353,65.8948,random,mesh16,7,12,0,"[7-11-10-14-13-12]",5,119,8.40069,0.904141,0.321429,5,0.01,359,995
1354,65.9115,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,359,996
1355,65.9295,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,359,997
1356,66.0216,random,mesh16,4,7,0,"[4-8-9-10-11-7]",5,119,8.03077,0.949606,0.297619,5,0.01,360,997
1357,66.1717,random,mesh16,15,12,0,"[15-11-10-6-5-9-8-12]",7,163,11.1653,0.972,0.315508,7,0.01,361,997
1358,66.1751,random,mesh16,3,0,0,"[3-2-6-5-9-8-4-0]",7,163,11.8556,0.902842,0.308108,7,0.01,362,997
1359,66.242,random,mesh16,13,15,0,"[13-14-10-11-15]",4,94,6.43372,0.948003,0.268571,4,0.01,363,997
1360,66.2967,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,363,998
1361,66.3001,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,363,999
1362,66.3306,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,363,1000
1363,66.3386,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,363,1001
1364,66.4003,random,mesh16,9,5,0,"[9-13-14-10-6-5]",5,116,8.52318,0.903829,0.319149,5,0.01,364,1001
1365,66.4174,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,364,1002
1366,66.4316,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,364,1003
1367,66.47,random,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.01,364,1004
1368,66.5443,random,mesh16,6,10,0,"[6-2-3-7-11-15-14-10]",7,160,11.5183,0.907642,0.276836,7,0.01,365,1004
1369,66.6096,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,365,1005
1370,66.657,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,365,1006
1371,66.7168,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,365,1007
1372,66.7598,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,365,1008
1373,66.8132,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,365,1009
1374,66.8476,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,365,1010
1375,67.059,random,mesh16,9,3,0,"[9-10-11-7-3]",4,94,6.38635,0.972,0.284916,4,0.01,366,1010
1376,67.0968,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,366,1011
1377,67.0986,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,366,1012
1378,67.1252,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,366,1013
1379,67.1512,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,366,1014
1380,67.2163,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,366,1015
1381,67.2501,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,366,1016
1382,67.2719,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,366,1017
1383,67.3408,random,mesh16,1,7,0,"[1-2-6-10-14-15-11-7]",7,160,11.6162,0.902101,0.322751,7,0.01,367,1017
1384,67.4948,random,mesh16,14,12,0,"[14-10-6-5-9-13-12]",6,138,9.55802,0.972,0.322751,6,0.01,368,1017
1385,67.5504,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,368,1018
1386,67.6506,random,mesh16,5,11,0,"[5-6-2-3-7-11]",5,116,7.97215,0.972,0.272727,5,0.01,369,1018
1387,67.727,random,mesh16,6,8,0,"[6-5-4-8]",3,72,4.90238,0.934794,0.247059,3,0.01,370,1018
1388,67.7991,random,mesh16,13,7,0,"[13-9-5-6-10-11-7]",6,138,9.9021,0.911362,0.326316,6,0.01,371,1018
1389,67.8363,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,371,1019
1390,67.8561,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,371,1020
1391,67.9244,random,mesh16,2,4,0,"[2-1-5-4]",3,72,5.04432,0.918033,0.272727,3,0.01,372,1020
1392,67.9736,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,372,1021
1393,68.0228,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,372,1022
1394,68.0417,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,372,1023
1395,68.0542,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,372,1024
1396,68.0812,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,372,1025
1397,68.0868,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,372,1026
1398,68.1633,random,mesh16,9,1,0,"[9-13-14-10-6-2-1]",6,138,9.83246,0.905381,0.326316,6,0.01,373,1026
1399,68.1683,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,373,1027
1400,68.1818,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,373,1028
1401,68.216,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,373,1029
1402,68.2407,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,373,1030
1403,68.2603,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,373,1031
1404,68.2787,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,373,1032
1405,68.3435,random,mesh16,7,1,0,"[7-6-5-9-8-4-0-1]",7,166,11.5622,0.910209,0.315508,7,0.01,374,1032
1406,68.4924,random,mesh16,2,11,0,"[2-1-5-6-10-11]",5,119,7.99365,0.972,0.329843,5,0.01,375,1032
1407,68.5086,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,375,1033
1408,68.5605,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,375,1034
1409,68.5792,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,375,1035
1410,68.6475,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,375,1036
1411,68.6851,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,375,1037
1412,68.8064,random,mesh16,3,1,0,"[3-7-6-5-1]",4,94,6.38635,0.972,0.268571,4,0.01,376,1037
1413,68.879,random,mesh16,10,0,0,"[10-6-2-1-5-4-0]",6,138,9.75769,0.923364,0.329843,6,0.01,377,1037
1414,68.9337,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,377,1038
1415,68.9869,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,377,1039
1416,69.0182,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,377,1040
1417,69.0559,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,377,1041
1418,69.0796,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,377,1042
1419,69.147,random,mesh16,2,14,0,"[2-6-5-9-13-14]",5,116,8.12879,0.9086,0.319149,5,0.01,378,1042
1420,69.1747,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,378,1043
1421,69.1939,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,378,1044
1422,69.3186,random,mesh16,7,1,0,"[7-3-2-6-5-4-0-1]",7,166,11.1868,0.972,0.264368,7,0.01,379,1044
1423,69.3752,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,379,1045
1424,69.3786,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,379,1046
1425,69.3899,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,379,1047
1426,69.4347,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,379,1048
1427,69.4668,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,379,1049
1428,69.4999,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,379,1050
1429,69.5207,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,379,1051
1430,69.5445,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,379,1052
1431,69.5635,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,379,1053
1432,69.5769,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,379,1054
1433,69.6589,random,mesh16,1,2,0,"[1-5-9-13-14-10-6-2]",7,157,11.1224,0.972,0.333333,7,0.01,380,1054
1434,69.7473,random,mesh16,10,12,0,"[10-6-2-1-5-4-8-12]",7,160,11.1438,0.972,0.336788,7,0.01,381,1054
1435,69.7544,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,381,1055
1436,69.7863,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,381,1056
1437,69.8075,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,381,1057
1438,70.0658,random,mesh16,1,12,0,"[1-5-6-10-9-8-12]",6,141,9.57952,0.972,0.333333,6,0.01,382,1057
1439,70.1516,random,mesh16,12,2,0,"[12-13-9-5-6-2]",5,116,7.97221,0.972,0.292818,5,0.01,383,1057
1440,70.2601,random,mesh16,5,14,0,"[5-4-8-12-13-9-10-14]",7,163,11.1653,0.972,0.288889,7,0.01,384,1057
1441,70.4402,random,mesh16,14,2,0,"[14-13-9-8-4-0-1-2]",7,166,11.1869,0.972,0.276836,7,0.01,385,1057
1442,70.565,random,mesh16,11,12,0,"[11-10-9-13-12]",4,97,6.40785,0.972,0.326316,4,0.01,386,1057
1443,70.5802,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,386,1058
1444,70.6952,random,mesh16,0,1,0,"[0-4-8-9-5-1]",5,113,7.95064,0.972,0.264368,5,0.01,387,1058
1445,70.6967,random,mesh16,1,3,0,"[1-5-9-10-11-7-3]",6,138,9.81363,0.940413,0.326316,6,0.01,388,1058
1446,70.6979,random,mesh16,2,6,0,"[2-1-5-9-10-6]",5,116,8.35386,0.918211,0.341969,5,0.01,389,1058
1447,70.7094,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,389,1059
1448,70.7973,random,mesh16,8,10,0,"[8-9-5-6-10]",4,94,6.38634,0.972,0.336788,4,0.01,390,1059
1449,70.846,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,390,1060
1450,70.8528,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,390,1061
1451,70.8994,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,390,1062
1452,70.9721,random,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.01,390,1063
1453,71.0686,random,mesh16,7,15,0,"[7-6-5-9-10-14-15]",6,144,9.60104,0.972,0.333333,6,0.01,391,1063
1454,71.1243,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,391,1064
1455,71.1291,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,391,1065
1456,71.2519,random,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.268571,1,0.01,392,1065
1457,71.2751,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,392,1066
1458,71.3092,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,392,1067
1459,71.3157,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,392,1068
1460,71.3688,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,392,1069
1461,71.3981,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,392,1070
1462,71.4012,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,392,1071
1463,71.4194,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,392,1072
1464,71.4326,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,392,1073
1465,71.4539,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,392,1074
1466,71.6322,random,mesh16,12,11,0,"[12-13-14-15-11]",4,97,6.40786,0.972,0.272727,4,0.01,393,1074
1467,71.6552,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,393,1075
1468,71.7061,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,393,1076
1469,71.7964,random,mesh16,4,11,0,"[4-8-12-13-14-15-11]",6,141,9.57953,0.972,0.276836,6,0.01,394,1076
1470,71.8199,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,394,1077
1471,71.8201,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,394,1078
1472,71.8543,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,394,1079
1473,71.8801,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,394,1080
1474,72.0221,random,mesh16,6,8,0,"[6-7-11-15-14-13-9-8]",7,166,11.1869,0.972,0.280899,7,0.01,395,1080
1475,72.0522,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,395,1081
1476,72.0601,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,395,1082
1477,72.064,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,395,1083
1478,72.1019,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,395,1084
1479,72.1147,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,395,1085
1480,72.1451,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,395,1086
1481,72.2704,random,mesh16,10,14,0,"[10-6-5-9-8-12-13-14]",7,166,11.1868,0.972,0.34359,7,0.01,396,1086
1482,72.3872,random,mesh16,5,14,0,"[5-6-10-9-8-12-13-14]",7,169,11.2083,0.972,0.340206,7,0.01,397,1086
1483,72.4326,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,397,1087
1484,72.4467,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,397,1088
1485,72.4551,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,397,1089
1486,72.5511,random,mesh16,1,5,0,"[1-2-3-7-11-10-9-5]",7,166,11.1869,0.972,0.333333,7,0.01,398,1089
1487,72.5859,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,398,1090
1488,72.7419,random,mesh16,7,14,0,"[7-3-2-6-10-9-13-14]",7,163,11.1653,0.972,0.34359,7,0.01,399,1090
1489,72.7647,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,399,1091
1490,72.8258,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,399,1092
1491,72.8555,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,399,1093
1492,72.9463,random,mesh16,0,9,0,"[0-1-5-6-10-9]",5,119,7.99365,0.972,0.346939,5,0.01,400,1093
1493,72.9944,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,400,1094
1494,73.0415,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,400,1095
1495,73.1258,random,mesh16,11,7,0,"[11-15-14-10-9-5-6-7]",7,166,11.4201,0.908824,0.34359,7,0.01,401,1095
1496,73.206,random,mesh16,0,2,0,"[0-4-8-9-10-6-2]",6,138,9.55802,0.972,0.346939,6,0.01,402,1095
1497,73.2299,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,402,1096
1498,73.2589,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,402,1097
1499,73.3644,random,mesh16,11,1,0,"[11-10-6-5-4-0-1]",6,144,9.60103,0.972,0.350254,6,0.01,403,1097
1500,73.3915,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,403,1098
1501,73.4151,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,403,1099
1502,73.5533,random,mesh16,3,0,0,"[3-7-6-2-1-5-4-0]",7,163,11.1654,0.972,0.308108,7,0.01,404,1099
1503,73.5703,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,404,1100
1504,73.8739,random,mesh16,11,3,0,"[11-15-14-10-6-2-3]",6,138,9.55801,0.972,0.353535,6,0.01,405,1100
1505,73.8873,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,405,1101
1506,73.9281,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,405,1102
1507,73.9628,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,405,1103
1508,74.0064,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,405,1104
1509,74.0316,random,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.01,405,1105
1510,74.032,random,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.01,405,1106
1511,74.1206,random,mesh16,14,15,0,"[14-13-9-10-11-15]",5,119,8.02996,0.949973,0.308108,5,0.01,406,1106
1512,74.1475,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,406,1107
1513,74.2169,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,406,1108
1514,74.2656,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,406,1109
1515,74.3049,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,406,1110
1516,74.3842,random,mesh16,5,8,0,"[5-6-10-14-13-12-8]",6,141,9.57952,0.972,0.350254,6,0.01,407,1110
1517,74.3905,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,407,1111
1518,74.4337,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,407,1112
1519,74.4684,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,407,1113
1520,74.4851,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,407,1114
1521,74.5833,random,mesh16,12,11,0,"[12-13-14-15-11]",4,97,6.40786,0.972,0.292818,4,0.01,408,1114
1522,74.6013,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,408,1115
1523,74.6129,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,408,1116
1524,74.6337,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,408,1117
1525,74.6985,random,mesh16,10,3,0,"[10-9-5-4-0-1-2-3]",7,169,11.5635,0.905141,0.346939,7,0.01,409,1117
1526,74.7838,random,mesh16,9,4,0,"[9-10-6-2-1-5-4]",6,141,9.57952,0.972,0.356784,6,0.01,410,1117
1527,74.8108,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,410,1118
1528,74.8791,random,mesh16,6,3,0,"[6-7-3]",2,47,3.28022,0.920103,0.224242,2,0.01,411,1118
1529,74.881,random,mesh16,9,14,0,"[9-13-14]",2,47,3.31116,0.931109,0.311475,2,0.01,412,1118
1530,74.9532,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,412,1119
1531,75.0592,random,mesh16,14,3,0,"[14-10-6-5-1-2-3]",6,141,9.57953,0.972,0.36,6,0.01,413,1119
1532,75.1263,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,413,1120
1533,75.1442,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,413,1121
1534,75.2978,random,mesh16,12,5,0,"[12-13-9-8-4-5]",5,119,7.99373,0.972,0.292818,5,0.01,414,1121
1535,75.2981,random,mesh16,12,13,0,"[12-8-4-5-6-10-14-13]",7,163,11.2243,0.96582,0.35533,7,0.01,415,1121
1536,75.3224,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,415,1122
1537,75.3697,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,415,1123
1538,75.4435,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,415,1124
1539,75.5064,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,415,1125
1540,75.5522,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,415,1126
1541,75.5607,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,415,1127
1542,75.5862,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,415,1128
1543,75.6278,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,415,1129
1544,75.6382,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,415,1130
1545,75.7094,random,mesh16,4,15,0,"[4-5-9-10-14-15]",5,119,8.30572,0.907481,0.364198,5,0.01,416,1130
1546,75.8585,random,mesh16,3,8,0,"[3-7-6-2-1-5-9-8]",7,163,11.1654,0.972,0.34359,7,0.01,417,1130
1547,75.8614,random,mesh16,5,13,0,"[5-9-8-12-13]",4,94,6.73303,0.91221,0.350515,4,0.01,418,1130
1548,75.8865,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,418,1131
1549,75.889,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,418,1132
1550,75.9469,random,mesh16,2,8,0,"[2-6-5-9-8]",4,94,6.73733,0.907779,0.394366,4,0.01,419,1132
1551,75.9894,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,419,1133
1552,76.0016,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,419,1134
1553,76.0471,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,419,1135
1554,76.1258,random,mesh16,0,5,0,"[0-4-8-9-5]",4,91,6.44347,0.930305,0.284916,4,0.01,420,1135
1555,76.1293,random,mesh16,11,1,0,"[11-7-6-5-1]",4,94,6.78661,0.901829,0.298851,4,0.01,421,1135
1556,76.1878,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,421,1136
1557,76.2082,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,421,1137
1558,76.312,random,mesh16,4,7,0,"[4-8-12-13-14-10-6-7]",7,163,11.1654,0.972,0.363184,7,0.01,422,1137
