request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1409,34.7394,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,132,1278
1410,34.7443,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,132,1279
1411,34.7462,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,132,1280
1412,34.7596,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,132,1281
1413,34.7827,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,132,1282
1414,34.7892,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,132,1283
1415,34.7941,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,132,1284
1416,34.7955,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,132,1285
1417,34.8272,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,132,1286
1418,34.87,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,132,1287
1419,34.903,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,132,1288
1420,34.9105,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,132,1289
1421,34.9234,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,132,1290
1422,34.946,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,132,1291
1423,34.9581,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,132,1292
1424,34.9931,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,132,1293
1425,35.0078,random,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.01,132,1294
1426,35.0359,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,132,1295
1427,35.0435,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,132,1296
1428,35.0564,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,132,1297
1429,35.0709,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,132,1298
1430,35.0879,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,132,1299
1431,35.1294,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,132,1300
1432,35.1367,random,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.01,132,1301
1433,35.1839,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,132,1302
1434,35.2179,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,132,1303
1435,35.2182,random,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.01,132,1304
1436,35.2948,random,mesh16,12,5,0,"[12-13-9-5]",3,69,4.85379,0.932581,0.129252,3,0.01,133,1304
1437,35.3234,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,133,1305
1438,35.324,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,133,1306
1439,35.3824,random,mesh16,0,4,0,"[0-1-2-6-5-4]",5,122,8.43958,0.905516,0.201923,5,0.01,134,1306
1440,35.4081,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,134,1307
1441,35.41,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,134,1308
1442,35.429,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,134,1309
1443,35.4458,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,134,1310
1444,35.4475,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,134,1311
1445,35.4494,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,134,1312
1446,35.4826,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,134,1313
1447,35.4873,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,134,1314
1448,35.498,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,134,1315
1449,35.5618,random,mesh16,8,2,0,"[8-4-5-1-2]",4,94,6.57871,0.906005,0.117241,4,0.01,135,1315
1450,35.5929,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,135,1316
1451,35.6668,random,mesh16,15,1,0,"[15-11-10-14-13-9-5-1]",7,160,11.3792,0.904694,0.137405,7,0.01,136,1316
1452,35.7118,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,136,1317
1453,35.7399,random,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.01,136,1318
1454,35.7712,random,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.01,136,1319
1455,35.7772,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,136,1320
1456,35.7855,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,136,1321
1457,35.7876,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,136,1322
1458,35.7881,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,136,1323
1459,35.8238,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,136,1324
1460,35.8326,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,136,1325
1461,35.8395,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,136,1326
1462,35.8565,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,136,1327
1463,35.9516,random,mesh16,4,5,0,"[4-8-12-13-9-10-6-5]",7,163,11.1654,0.972,0.189873,7,0.01,137,1327
1464,35.9943,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,137,1328
1465,36.0046,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,137,1329
1466,36.017,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,137,1330
1467,36.0713,random,mesh16,11,13,0,"[11-10-9-13]",3,72,5.16553,0.90031,0.204301,3,0.01,138,1330
1468,36.153,random,mesh16,8,9,0,"[8-4-5-9]",3,69,4.89282,0.905363,0.152318,3,0.01,139,1330
1469,36.1628,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,139,1331
1470,36.1766,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,139,1332
1471,36.1981,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,139,1333
1472,36.2564,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,139,1334
1473,36.3032,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,139,1335
1474,36.3395,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,139,1336
1475,36.374,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,139,1337
1476,36.3784,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,139,1338
1477,36.4066,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,139,1339
1478,36.414,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,139,1340
1479,36.4326,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,139,1341
1480,36.4365,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,139,1342
1481,36.4961,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,139,1343
1482,36.5067,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,139,1344
1483,36.5291,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,139,1345
1484,36.5535,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,139,1346
1485,36.6206,random,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.0724638,1,0.01,140,1346
1486,36.6244,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,140,1347
1487,36.6296,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,140,1348
1488,36.6395,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,140,1349
1489,36.6765,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,140,1350
1490,36.6831,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,140,1351
1491,36.7289,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,140,1352
1492,36.7555,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,140,1353
1493,36.774,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,140,1354
1494,36.7909,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,140,1355
1495,36.7916,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,140,1356
1496,36.8058,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,140,1357
1497,36.8755,random,mesh16,11,3,0,"[11-10-9-5-1-2-3]",6,144,10.1029,0.907963,0.151515,6,0.01,141,1357
1498,36.9144,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,141,1358
1499,36.9797,random,mesh16,2,7,0,"[2-6-10-14-15-11-7]",6,135,9.76705,0.903221,0.146667,6,0.01,142,1358
1500,36.9986,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,142,1359
1501,37.0025,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,142,1360
1502,37.0588,random,mesh16,8,9,0,"[8-9]",1,25,1.7033,0.915185,0.107143,1,0.01,143,1360
1503,37.0757,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,143,1361
1504,37.1085,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,143,1362
1505,37.1179,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,143,1363
1506,37.125,random,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.01,143,1364
1507,37.1593,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,143,1365
1508,37.2098,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,143,1366
1509,37.2166,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,143,1367
1510,37.2211,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,143,1368
1511,37.2876,random,mesh16,2,0,0,"[2-6-5-9-8-4-0]",6,138,9.97366,0.906581,0.17037,6,0.01,144,1368
1512,37.2985,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,144,1369
1513,37.3135,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,144,1370
1514,37.3775,random,mesh16,6,11,0,"[6-10-11]",2,47,3.43181,0.901426,0.152318,2,0.01,145,1370
1515,37.3872,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,145,1371
1516,37.4238,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,145,1372
1517,37.4481,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,145,1373
1518,37.4508,random,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.01,145,1374
1519,37.5079,random,mesh16,7,5,0,"[7-3-2-6-5]",4,94,6.62658,0.933554,0.186047,4,0.01,146,1374
1520,37.5174,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,146,1375
1521,37.5189,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,146,1376
1522,37.5484,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,146,1377
1523,37.5502,random,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.01,146,1378
1524,37.551,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,146,1379
1525,37.5866,random,mesh16,1,5,0,"[1-2-3-7-11-10-9-5]",7,166,11.9874,0.904102,0.28,7,0.01,147,1379
1526,37.6604,random,mesh16,7,14,0,"[7-6-2-1-5-9-13-14]",7,163,11.2526,0.936896,0.163399,7,0.01,148,1379
1527,37.6759,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,148,1380
1528,37.6884,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,148,1381
1529,37.6912,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,148,1382
1530,37.7545,random,mesh16,6,7,0,"[6-2-1-5-9-10-11-7]",7,163,11.8531,0.908631,0.207207,7,0.01,149,1382
1531,37.7592,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,149,1383
1532,37.835,random,mesh16,7,6,0,"[7-11-15-14-10-6]",5,113,7.96994,0.965622,0.194969,5,0.01,150,1383
1533,37.8922,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,150,1384
1534,37.8943,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,150,1385
1535,37.9436,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,150,1386
1536,37.9953,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,150,1387
1537,37.9965,random,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.01,150,1388
1538,38.0067,random,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.01,150,1389
1539,38.0432,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,150,1390
1540,38.0448,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,150,1391
1541,38.0696,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,150,1392
1542,38.0917,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,150,1393
1543,38.0926,random,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.01,150,1394
1544,38.169,random,mesh16,9,13,0,"[9-8-12-13]",3,72,4.97373,0.902408,0.117647,3,0.01,151,1394
1545,38.2324,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,151,1395
1546,38.2544,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,151,1396
1547,38.2962,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,151,1397
1548,38.3829,random,mesh16,15,3,0,"[15-11-7-6-2-3]",5,116,7.97215,0.972,0.117241,5,0.01,152,1397
1549,38.3937,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,152,1398
1550,38.4059,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,152,1399
1551,38.4468,random,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.01,152,1400
1552,38.4661,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,152,1401
1553,38.4682,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,152,1402
1554,38.4954,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,152,1403
1555,38.5827,random,mesh16,8,14,0,"[8-9-5-6-7-11-10-14]",7,166,11.2306,0.945174,0.152318,7,0.01,153,1403
1556,38.589,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,153,1404
1557,38.6011,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,153,1405
1558,38.6065,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,153,1406
1559,38.6684,random,mesh16,0,10,0,"[0-1-2-6-10]",4,94,6.60689,0.916645,0.157895,4,0.01,154,1406
1560,38.6974,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,154,1407
1561,38.7953,random,mesh16,5,7,0,"[5-9-10-6-7]",4,94,6.38636,0.972,0.2,4,0.01,155,1407
1562,38.802,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,155,1408
1563,38.8226,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,155,1409
1564,38.8554,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,155,1410
1565,38.8856,random,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.01,155,1411
1566,38.8881,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,155,1412
1567,38.9149,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,155,1413
1568,38.9301,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,155,1414
1569,38.9428,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,155,1415
1570,39.0499,random,mesh16,13,6,0,"[13-12-8-4-5-9-10-6]",7,163,11.1653,0.972,0.204969,7,0.01,156,1415
1571,39.1497,random,mesh16,12,11,0,"[12-13-9-5-6-7-11]",6,141,9.57953,0.972,0.157895,6,0.01,157,1415
1572,39.1703,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,157,1416
1573,39.1977,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,157,1417
1574,39.2023,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,157,1418
1575,39.2041,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,157,1419
1576,39.2703,random,mesh16,4,11,0,"[4-0-1-5-9-10-11]",6,141,9.7713,0.939106,0.226087,6,0.01,158,1419
1577,39.2839,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,158,1420
1578,39.2895,random,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.01,158,1421
1579,39.3072,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,158,1422
1580,39.3295,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,158,1423
1581,39.3308,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,158,1424
1582,39.3972,random,mesh16,15,2,0,"[15-14-13-9-10-6-2]",6,141,9.847,0.922177,0.234783,6,0.01,159,1424
1583,39.4225,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,159,1425
1584,39.5445,random,mesh16,3,14,0,"[3-2-1-5-9-10-14]",6,141,9.57953,0.972,0.189873,6,0.01,160,1425
1585,39.5989,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,160,1426
1586,39.6207,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,160,1427
1587,39.6973,random,mesh16,3,10,0,"[3-7-11-15-14-13-9-10]",7,163,11.447,0.904386,0.201389,7,0.01,161,1427
1588,39.709,random,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.01,161,1428
1589,39.7218,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,161,1429
1590,39.7288,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,161,1430
1591,39.7291,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,161,1431
1592,39.8158,random,mesh16,2,1,0,"[2-3-7-11-10-6-5-1]",7,163,11.1883,0.957832,0.214724,7,0.01,162,1431
1593,39.8658,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,162,1432
1594,39.8815,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,162,1433
1595,39.8996,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,162,1434
1596,39.929,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,162,1435
1597,39.9443,random,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.01,162,1436
1598,39.97,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,162,1437
1599,39.9738,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,162,1438
1600,40.0168,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,162,1439
1601,40.0455,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,162,1440
1602,40.1038,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,162,1441
1603,40.1637,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,162,1442
1604,40.1672,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,162,1443
1605,40.1745,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,162,1444
1606,40.1758,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,162,1445
1607,40.1918,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,162,1446
1608,40.2441,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,162,1447
1609,40.2665,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,162,1448
1610,40.2674,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,162,1449
1611,40.2709,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,162,1450
1612,40.2977,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,162,1451
1613,40.3286,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,162,1452
1614,40.3594,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,162,1453
1615,40.38,random,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.01,162,1454
1616,40.3905,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,162,1455
1617,40.4069,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,162,1456
1618,40.4107,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,162,1457
1619,40.4315,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,162,1458
1620,40.4317,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,162,1459
1621,40.4328,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,162,1460
1622,40.4483,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,162,1461
1623,40.4832,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,162,1462
1624,40.4871,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,162,1463
1625,40.7022,random,mesh16,5,7,0,"[5-9-10-14-15-11-7]",6,138,9.55802,0.972,0.194969,6,0.01,163,1463
1626,40.7156,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,163,1464
1627,40.7281,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,163,1465
1628,40.7939,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,163,1466
1629,40.7995,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,163,1467
1630,40.8186,random,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.01,163,1468
1631,40.8458,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,163,1469
1632,40.853,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,163,1470
1633,40.8821,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,163,1471
1634,40.9359,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,163,1472
1635,40.9604,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,163,1473
1636,41.0031,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,163,1474
1637,41.033,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,163,1475
1638,41.0476,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,163,1476
1639,41.1133,random,mesh16,9,1,0,"[9-10-6-5-1]",4,94,6.66813,0.905446,0.267241,4,0.01,164,1476
1640,41.1142,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,164,1477
1641,41.1295,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,164,1478
1642,41.1553,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,164,1479
1643,41.1716,random,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.01,164,1480
1644,41.2578,random,mesh16,9,6,0,"[9-8-4-0-1-5-6]",6,141,9.63983,0.935746,0.14094,6,0.01,165,1480
1645,41.2601,random,mesh16,3,2,0,"[3-7-11-15-14-10-6-2]",7,157,11.5716,0.923927,0.224242,7,0.01,166,1480
1646,41.2731,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,166,1481
1647,41.3085,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,166,1482
1648,41.3445,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,166,1483
1649,41.38,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,166,1484
1650,41.4103,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,166,1485
1651,41.463,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,166,1486
1652,41.4946,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,166,1487
1653,41.5074,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,166,1488
1654,41.5099,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,166,1489
1655,41.5113,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,166,1490
1656,41.5321,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,166,1491
1657,41.5795,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,166,1492
1658,41.6128,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,166,1493
1659,41.6344,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,166,1494
1660,41.6452,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,166,1495
1661,41.6634,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,166,1496
1662,41.6711,random,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.01,166,1497
1663,41.6741,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,166,1498
1664,41.6871,random,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.01,166,1499
1665,41.7688,random,mesh16,1,0,0,"[1-5-6-10-9-8-4-0]",7,163,11.3924,0.913021,0.163399,7,0.01,167,1499
1666,41.7851,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,167,1500
1667,41.7908,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,167,1501
1668,41.864,random,mesh16,1,12,0,"[1-2-6-5-9-8-12]",6,141,9.82129,0.924747,0.203008,6,0.01,168,1501
1669,41.9304,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,168,1502
1670,41.9451,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,168,1503
1671,41.9714,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,168,1504
1672,41.9778,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,168,1505
1673,42.0278,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,168,1506
1674,42.0883,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,168,1507
1675,42.137,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,168,1508
1676,42.1449,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,168,1509
1677,42.2015,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,168,1510
1678,42.23,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,168,1511
1679,42.2387,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,168,1512
1680,42.2568,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,168,1513
1681,42.2713,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,168,1514
1682,42.2815,random,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.01,168,1515
1683,42.2939,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,168,1516
1684,42.3644,random,mesh16,5,6,0,"[5-4-0-1-2-3-7-6]",7,169,11.6628,0.913676,0.123188,7,0.01,169,1516
1685,42.4093,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,169,1517
1686,42.4106,random,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.01,169,1518
1687,42.4266,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,169,1519
1688,42.4329,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,169,1520
1689,42.4509,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,169,1521
1690,42.4586,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,169,1522
1691,42.4613,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,169,1523
1692,42.5232,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,169,1524
1693,42.5706,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,169,1525
1694,42.6276,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,169,1526
