request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2434,61.7824,keyaware,mesh16,4,7,0,"[4-5-6-7]",3,75,5.00876,0.913198,0.179487,3,0.05,245,2190
2435,61.7894,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,245,2191
2436,61.8099,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,245,2192
2437,61.8203,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,245,2193
2438,61.8327,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,245,2194
2439,61.836,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,245,2195
2440,61.8588,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,245,2196
2441,61.8726,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,245,2197
2442,61.8952,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,245,2198
2443,61.9004,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,245,2199
2444,61.9008,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,245,2200
2445,61.94,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,245,2201
2446,61.941,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,245,2202
2447,61.9473,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,245,2203
2448,61.9831,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,245,2204
2449,62.0197,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,245,2205
2450,62.0594,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,245,2206
2451,62.0922,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,245,2207
2452,62.1175,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,245,2208
2453,62.2462,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.0447761,1,0.05,246,2208
2454,62.2695,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,246,2209
2455,62.2952,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,246,2210
2456,62.3051,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,246,2211
2457,62.3224,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,246,2212
2458,62.3288,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,246,2213
2459,62.3609,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,246,2214
2460,62.361,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,246,2215
2461,62.4183,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,246,2216
2462,62.4584,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,246,2217
2463,62.4619,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,246,2218
2464,62.485,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,246,2219
2465,62.4915,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,246,2220
2466,62.5518,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,246,2221
2467,62.5611,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,246,2222
2468,62.5924,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,246,2223
2469,62.6415,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,246,2224
2470,62.6708,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,246,2225
2471,62.7019,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,246,2226
2472,62.7547,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,246,2227
2473,62.7887,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,246,2228
2474,62.7904,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,246,2229
2475,62.8025,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,246,2230
2476,62.8156,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,246,2231
2477,62.8379,keyaware,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.05,246,2232
2478,62.839,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,246,2233
2479,62.8397,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,246,2234
2480,62.8931,keyaware,mesh16,6,3,0,"[6-7-3]",2,47,3.36746,0.918084,0.135802,2,0.05,247,2234
2481,62.8941,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,247,2235
2482,62.8954,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,247,2236
2483,62.8985,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,247,2237
2484,62.911,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,247,2238
2485,63.0239,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.0656934,1,0.05,248,2238
2486,63.0397,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,248,2239
2487,63.0497,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,248,2240
2488,63.054,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,248,2241
2489,63.0867,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,248,2242
2490,63.1178,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,248,2243
2491,63.1306,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,248,2244
2492,63.1936,keyaware,mesh16,7,9,0,"[7-11-10-9]",3,72,4.92353,0.901249,0.157895,3,0.05,249,2244
2493,63.2015,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,249,2245
2494,63.2184,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,249,2246
2495,63.2754,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,249,2247
2496,63.2922,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,249,2248
2497,63.3076,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,249,2249
2498,63.3308,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,249,2250
2499,63.3479,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,249,2251
2500,63.3672,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,249,2252
2501,63.4405,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.174194,1,0.05,250,2252
2502,63.4785,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,250,2253
2503,63.4906,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,250,2254
2504,63.5081,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,250,2255
2505,63.516,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,250,2256
2506,63.5175,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,250,2257
2507,63.539,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,250,2258
2508,63.5559,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,250,2259
2509,63.557,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,250,2260
2510,63.5669,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,250,2261
2511,63.5807,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,250,2262
2512,63.5995,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,250,2263
2513,63.6136,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,250,2264
2514,63.6154,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,250,2265
2515,63.6545,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,250,2266
2516,63.6638,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,250,2267
2517,63.713,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,250,2268
2518,63.7277,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,250,2269
2519,63.7309,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,250,2270
2520,63.7391,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,250,2271
2521,63.7477,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,250,2272
2522,63.7674,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,250,2273
2523,63.7785,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,250,2274
2524,63.8454,keyaware,mesh16,11,2,0,"[11-7-3-2]",3,69,4.98216,0.906579,0.0787402,3,0.05,251,2274
2525,63.8925,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,251,2275
2526,63.897,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,251,2276
2527,63.934,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,251,2277
2528,63.954,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,251,2278
2529,64.004,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,251,2279
2530,64.0383,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,251,2280
2531,64.0575,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,251,2281
2532,64.0691,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,251,2282
2533,64.0759,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,251,2283
2534,64.1028,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,251,2284
2535,64.1116,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,251,2285
2536,64.1534,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,251,2286
2537,64.1702,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,251,2287
2538,64.1883,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,251,2288
2539,64.227,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,251,2289
2540,64.2611,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,251,2290
2541,64.2698,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,251,2291
2542,64.2947,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,251,2292
2543,64.3005,keyaware,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.05,251,2293
2544,64.3222,keyaware,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.05,251,2294
2545,64.3274,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,251,2295
2546,64.3448,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,251,2296
2547,64.3452,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,251,2297
2548,64.3473,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,251,2298
2549,64.3601,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,251,2299
2550,64.4191,keyaware,mesh16,5,7,0,"[5-9-10-6-7]",4,94,6.60722,0.922209,0.205357,4,0.05,252,2299
2551,64.4268,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,252,2300
2552,64.447,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,252,2301
2553,64.4491,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,252,2302
2554,64.5016,keyaware,mesh16,5,7,0,"[5-6-7]",2,50,3.44351,0.901922,0.226562,2,0.05,253,2302
2555,64.5172,keyaware,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.05,253,2303
2556,64.5351,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,253,2304
2557,64.5356,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,253,2305
2558,64.5649,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,253,2306
2559,64.57,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,253,2307
2560,64.5738,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,253,2308
2561,64.6279,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,253,2309
2562,64.6714,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,253,2310
2563,64.7033,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,253,2311
2564,64.7139,keyaware,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.05,253,2312
2565,64.7193,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,253,2313
2566,64.7221,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,253,2314
2567,64.7426,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,253,2315
2568,64.7465,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,253,2316
2569,64.7514,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,253,2317
2570,64.7617,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,253,2318
2571,64.7792,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,253,2319
2572,64.8288,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,253,2320
2573,64.8411,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,253,2321
2574,64.8765,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,253,2322
2575,64.8866,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,253,2323
2576,64.8877,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,253,2324
2577,64.9126,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,253,2325
2578,64.9221,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,253,2326
2579,64.9271,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,253,2327
2580,64.935,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,253,2328
2581,64.9353,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,253,2329
2582,64.9393,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,253,2330
2583,64.9869,keyaware,mesh16,4,12,0,"[4-5-9-13-12]",4,94,6.76109,0.91286,0.211765,4,0.05,254,2330
2584,65.0164,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,254,2331
2585,65.0313,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,254,2332
2586,65.0839,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,254,2333
2587,65.1203,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,254,2334
2588,65.144,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,254,2335
2589,65.1644,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,254,2336
2590,65.1935,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,254,2337
2591,65.2062,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,254,2338
2592,65.2093,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,254,2339
2593,65.2189,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,254,2340
2594,65.2251,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,254,2341
2595,65.3001,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.21453,0.951808,0.169014,2,0.05,255,2341
2596,65.3022,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.72073,0.906684,0.0909091,1,0.05,256,2341
2597,65.3103,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,256,2342
2598,65.3376,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,256,2343
2599,65.387,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,256,2344
2600,65.501,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.0791367,1,0.05,257,2344
2601,65.5524,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,257,2345
2602,65.6219,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,257,2346
2603,65.6385,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,257,2347
2604,65.643,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,257,2348
2605,65.6832,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,257,2349
2606,65.7329,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,257,2350
2607,65.7729,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,257,2351
2608,65.8129,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,257,2352
2609,65.821,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,257,2353
2610,65.8446,keyaware,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.05,257,2354
2611,65.8492,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,257,2355
2612,65.8711,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,257,2356
2613,65.8902,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,257,2357
2614,65.9058,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,257,2358
2615,65.9369,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,257,2359
2616,66.0161,keyaware,mesh16,11,5,0,"[11-7-6-5]",3,72,4.94651,0.922344,0.0985915,3,0.05,258,2359
2617,66.0259,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,258,2360
2618,66.0399,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,258,2361
2619,66.0592,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,258,2362
2620,66.0898,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,258,2363
2621,66.1228,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,258,2364
2622,66.1279,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,258,2365
2623,66.1337,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,258,2366
2624,66.1696,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,258,2367
2625,66.1805,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,258,2368
2626,66.2012,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,258,2369
2627,66.2207,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,258,2370
2628,66.2335,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,258,2371
2629,66.2419,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,258,2372
2630,66.2426,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,258,2373
2631,66.2447,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,258,2374
2632,66.3017,keyaware,mesh16,7,13,0,"[7-11-10-14-13]",4,94,6.50303,0.944166,0.129412,4,0.05,259,2374
2633,66.3403,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,259,2375
2634,66.3484,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,259,2376
2635,66.3888,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,259,2377
2636,66.4343,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,259,2378
2637,66.437,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,259,2379
2638,66.4394,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,259,2380
2639,66.4821,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,259,2381
2640,66.5064,keyaware,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.05,259,2382
2641,66.5288,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,259,2383
2642,66.5602,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,259,2384
2643,66.602,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,259,2385
2644,66.6984,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.189873,3,0.05,260,2385
2645,66.7294,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,260,2386
2646,66.746,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,260,2387
2647,66.7714,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,260,2388
2648,66.7725,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,260,2389
2649,66.7883,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,260,2390
2650,66.7958,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,260,2391
2651,66.8071,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,260,2392
2652,66.8214,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,260,2393
2653,66.8273,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,260,2394
2654,66.8347,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,260,2395
2655,66.8558,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,260,2396
2656,66.8566,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,260,2397
2657,66.8664,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,260,2398
2658,66.9129,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,260,2399
2659,66.9263,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,260,2400
2660,66.9318,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,260,2401
2661,66.936,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,260,2402
2662,66.9824,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,260,2403
2663,66.9882,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,260,2404
2664,66.9944,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,260,2405
2665,67.0234,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,260,2406
2666,67.0282,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,260,2407
2667,67.0367,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,260,2408
2668,67.0705,keyaware,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.05,260,2409
2669,67.0841,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,260,2410
2670,67.1257,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,260,2411
2671,67.1432,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,260,2412
2672,67.1771,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,260,2413
2673,67.2289,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,260,2414
2674,67.2804,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,260,2415
2675,67.2816,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,260,2416
2676,67.305,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,260,2417
2677,67.3194,keyaware,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.05,260,2418
2678,67.3259,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,260,2419
2679,67.3611,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,260,2420
2680,67.3662,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,260,2421
2681,67.4233,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,260,2422
2682,67.4777,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,260,2423
2683,67.4947,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,260,2424
2684,67.5036,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,260,2425
2685,67.5644,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.0447761,1,0.05,261,2425
2686,67.5948,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,261,2426
2687,67.6062,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,261,2427
2688,67.6099,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,261,2428
2689,67.6129,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,261,2429
2690,67.6602,keyaware,mesh16,2,5,0,"[2-6-5]",2,47,3.32731,0.93123,0.172414,2,0.05,262,2429
2691,67.6836,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,262,2430
2692,67.7197,keyaware,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.05,262,2431
2693,67.7284,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,262,2432
2694,67.7843,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,262,2433
2695,67.789,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,262,2434
2696,67.8375,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,262,2435
2697,67.8532,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,262,2436
2698,67.8541,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,262,2437
2699,67.9223,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.037594,1,0.05,263,2437
2700,67.9568,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,263,2438
2701,67.9909,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,263,2439
2702,68.0653,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,263,2440
2703,68.0826,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,263,2441
2704,68.0965,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,263,2442
2705,68.1577,keyaware,mesh16,13,1,0,"[13-9-10-6-5-1]",5,116,8.31071,0.905147,0.216216,5,0.05,264,2442
2706,68.168,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,264,2443
2707,68.1946,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,264,2444
2708,68.1949,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,264,2445
2709,68.2035,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,264,2446
2710,68.2218,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,264,2447
2711,68.2715,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,264,2448
