request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1989,50.0921,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,225,1765
1990,50.103,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,225,1766
1991,50.1088,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,225,1767
1992,50.1314,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,225,1768
1993,50.1439,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,225,1769
1994,50.1442,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,225,1770
1995,50.146,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,225,1771
1996,50.1498,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,225,1772
1997,50.1552,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,225,1773
1998,50.1652,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,225,1774
1999,50.1666,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,225,1775
2000,50.2208,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,225,1776
2001,50.2347,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,225,1777
2002,50.2896,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,225,1778
2003,50.294,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,225,1779
2004,50.351,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,225,1780
2005,50.3577,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,225,1781
2006,50.3827,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,225,1782
2007,50.4484,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.163399,1,0.5,226,1782
2008,50.4838,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,226,1783
2009,50.5411,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,226,1784
2010,50.5479,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,226,1785
2011,50.551,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,226,1786
2012,50.5532,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,226,1787
2013,50.5984,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,226,1788
2014,50.6171,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,226,1789
2015,50.657,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,226,1790
2016,50.6591,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,226,1791
2017,50.6943,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,226,1792
2018,50.7457,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,226,1793
2019,50.7541,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,226,1794
2020,50.7584,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,226,1795
2021,50.7673,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,226,1796
2022,50.7764,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,226,1797
2023,50.8193,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,226,1798
2024,50.8331,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,226,1799
2025,50.8785,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,226,1800
2026,50.8827,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,226,1801
2027,50.8863,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,226,1802
2028,50.9042,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,226,1803
2029,50.9519,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,226,1804
2030,50.9554,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,226,1805
2031,50.971,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,226,1806
2032,51.0003,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,226,1807
2033,51.0265,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,226,1808
2034,51.0558,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,226,1809
2035,51.0867,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,226,1810
2036,51.0882,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,226,1811
2037,51.0984,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,226,1812
2038,51.1399,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,226,1813
2039,51.1782,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,226,1814
2040,51.1901,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,226,1815
2041,51.2461,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,226,1816
2042,51.2541,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,226,1817
2043,51.3101,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,226,1818
2044,51.3455,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,226,1819
2045,51.431,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.135135,3,0.5,227,1819
2046,51.4312,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.22331,0.966152,0.111111,2,0.5,228,1819
2047,51.4882,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.3837,0.920858,0.146667,2,0.5,229,1819
2048,51.5108,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,229,1820
2049,51.5153,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,229,1821
2050,51.5521,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,229,1822
2051,51.6149,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.29328,0.931858,0.152318,2,0.5,230,1822
2052,51.6441,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,230,1823
2053,51.6613,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,230,1824
2054,51.7115,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,230,1825
2055,51.7211,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,230,1826
2056,51.7281,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,230,1827
2057,51.836,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.21103,0.97,0.152318,2,0.5,231,1827
2058,51.8405,ga_tcheby_proxy,mesh9,0,6,0,"[0-3-6]",2,40,3.43556,0.902448,0.174497,2,0.5,232,1827
2059,51.8478,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,232,1828
2060,51.8717,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,232,1829
2061,51.9488,ga_tcheby_proxy,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.146667,2,0.5,233,1829
2062,51.9498,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.68409,0.928294,0.106383,1,0.5,234,1829
2063,51.9665,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,234,1830
2064,52.0179,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,234,1831
2065,52.025,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,234,1832
2066,52.0527,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,234,1833
2067,52.0681,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,234,1834
2068,52.1365,ga_tcheby_proxy,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.51131,0.922492,0.14094,4,0.5,235,1834
2069,52.1385,ga_tcheby_proxy,mesh9,7,6,0,"[7-6]",1,22,1.68166,0.929841,0.152778,1,0.5,236,1834
2070,52.1696,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,236,1835
2071,52.1945,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,236,1836
2072,52.2039,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,236,1837
2073,52.2159,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,236,1838
2074,52.2287,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,236,1839
2075,52.3323,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.123288,1,0.5,237,1839
2076,52.3823,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,237,1840
2077,52.4035,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,237,1841
2078,52.4097,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,237,1842
2079,52.4213,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,237,1843
2080,52.4298,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,237,1844
2081,52.461,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,237,1845
2082,52.5068,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,237,1846
2083,52.5104,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,237,1847
2084,52.5722,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,237,1848
2085,52.5728,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,237,1849
2086,52.6097,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,237,1850
2087,52.6118,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,237,1851
2088,52.6151,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,237,1852
2089,52.7462,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.117241,1,0.5,238,1852
2090,52.7497,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,5.1165,0.91247,0.118881,3,0.5,239,1852
2091,52.7554,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,239,1853
2092,52.7797,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,239,1854
2093,52.7821,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,239,1855
2094,52.8937,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.146667,3,0.5,240,1855
2095,52.9137,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,240,1856
2096,52.9205,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,240,1857
2097,52.9227,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,240,1858
2098,52.9518,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,240,1859
2099,53.0051,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,240,1860
2100,53.0472,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,240,1861
2101,53.0749,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,240,1862
2102,53.0843,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,240,1863
2103,53.0879,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,240,1864
2104,53.0947,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,240,1865
2105,53.0979,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,240,1866
2106,53.1375,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,240,1867
2107,53.1403,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,240,1868
2108,53.1994,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,240,1869
2109,53.2209,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,240,1870
2110,53.223,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,240,1871
2111,53.2468,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,240,1872
2112,53.2485,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,240,1873
2113,53.2558,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,240,1874
2114,53.2564,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,240,1875
2115,53.2881,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,240,1876
2116,53.2994,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,240,1877
2117,53.2994,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,240,1878
2118,53.3139,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,240,1879
2119,53.3484,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,240,1880
2120,53.3917,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,240,1881
2121,53.4382,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,240,1882
2122,53.4403,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,240,1883
2123,53.4562,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,240,1884
2124,53.4691,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,240,1885
2125,53.5437,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.14094,2,0.5,241,1885
2126,53.5454,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.32189,0.941561,0.119718,2,0.5,242,1885
2127,53.5878,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,242,1886
2128,53.6111,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,242,1887
2129,53.6181,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,242,1888
2130,53.6229,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,242,1889
2131,53.6783,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.39276,0.915005,0.159722,2,0.5,243,1889
2132,53.7099,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,243,1890
2133,53.7135,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,243,1891
2134,53.7272,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,243,1892
2135,53.7398,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,243,1893
2136,53.7421,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,243,1894
2137,53.7762,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,243,1895
2138,53.7775,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,243,1896
2139,53.7792,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,243,1897
2140,53.7814,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,243,1898
2141,53.8353,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,243,1899
2142,53.874,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,243,1900
2143,53.9133,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,243,1901
2144,53.9267,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,243,1902
2145,53.9301,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,243,1903
2146,53.935,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,243,1904
2147,54.0279,ga_tcheby_proxy,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.152318,3,0.5,244,1904
2148,54.0496,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,244,1905
2149,54.0508,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,244,1906
2150,54.0531,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,244,1907
2151,54.0568,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,244,1908
2152,54.129,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.157895,3,0.5,245,1908
2153,54.1864,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,245,1909
2154,54.193,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,245,1910
2155,54.2126,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,245,1911
2156,54.2584,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,245,1912
2157,54.2624,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,245,1913
2158,54.2662,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,245,1914
2159,54.28,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,245,1915
2160,54.2825,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,245,1916
2161,54.283,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,245,1917
2162,54.2889,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,245,1918
2163,54.3419,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.69732,0.916278,0.186992,1,0.5,246,1918
2164,54.3653,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,246,1919
2165,54.3949,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,246,1920
2166,54.4062,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,246,1921
2167,54.4402,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,246,1922
2168,54.4442,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,246,1923
2169,54.4642,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,246,1924
2170,54.4663,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,246,1925
2171,54.518,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.68678,0.921349,0.157143,1,0.5,247,1925
2172,54.5363,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,247,1926
2173,54.5573,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,247,1927
2174,54.558,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,247,1928
2175,54.5593,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,247,1929
2176,54.5643,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,247,1930
2177,54.5685,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,247,1931
2178,54.5692,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,247,1932
2179,54.5807,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,247,1933
2180,54.5956,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,247,1934
2181,54.6098,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,247,1935
2182,54.6186,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,247,1936
2183,54.6205,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,247,1937
2184,54.6861,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.65323,0.946297,0.0985915,1,0.5,248,1937
2185,54.6963,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,248,1938
2186,54.7144,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,248,1939
2187,54.7206,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,248,1940
2188,54.7257,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,248,1941
2189,54.7263,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,248,1942
2190,54.7456,ga_tcheby_proxy,mesh9,1,4,0,"[1-4]",1,20,1.73459,0.903983,0.393939,1,0.5,249,1942
2191,54.8022,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,249,1943
2192,54.8137,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,249,1944
2193,54.8496,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,249,1945
2194,54.8926,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,249,1946
2195,54.9093,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,249,1947
2196,54.9314,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,249,1948
2197,54.9505,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,249,1949
2198,54.9537,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,249,1950
2199,54.994,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,249,1951
2200,55.0332,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,249,1952
2201,55.0368,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,249,1953
2202,55.0737,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,249,1954
2203,55.0824,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,249,1955
2204,55.1123,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,249,1956
2205,55.1627,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,249,1957
2206,55.1746,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,249,1958
2207,55.2343,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.71104,0.912997,0.123288,1,0.5,250,1958
2208,55.2671,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,250,1959
2209,55.2725,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,250,1960
2210,55.2904,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,250,1961
2211,55.3014,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,250,1962
2212,55.3067,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,250,1963
2213,55.334,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,250,1964
2214,55.3363,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,250,1965
2215,55.364,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,250,1966
2216,55.3992,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,250,1967
2217,55.4,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,250,1968
2218,55.4362,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,250,1969
2219,55.5377,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.163399,2,0.5,251,1969
2220,55.5459,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,251,1970
2221,55.5612,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,251,1971
2222,55.5655,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,251,1972
2223,55.6076,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,251,1973
2224,55.6425,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,251,1974
2225,55.6468,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,251,1975
2226,55.6799,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,251,1976
2227,55.6974,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,251,1977
2228,55.7182,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,251,1978
2229,55.7581,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,251,1979
2230,55.7608,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,251,1980
