request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
777,19.3733,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,69,709
778,19.4356,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,69,710
779,19.4582,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,69,711
780,19.4784,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,69,712
781,19.4958,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,69,713
782,19.527,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,69,714
783,19.5458,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,69,715
784,19.5811,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,69,716
785,19.5899,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,69,717
786,19.6167,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,69,718
787,19.6486,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,69,719
788,19.6687,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,69,720
789,19.7648,ga_tcheby_proxy,mesh16,11,3,0,"[11-7-3]",2,44,3.18205,0.971423,0.037594,2,0.5,70,720
790,19.8019,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,70,721
791,19.8349,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,70,722
792,19.9358,ga_tcheby_proxy,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.0447761,3,0.5,71,722
793,19.9606,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,71,723
794,19.9729,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,71,724
795,19.9797,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,71,725
796,19.9954,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,71,726
797,20.0012,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,71,727
798,20.0212,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,71,728
799,20.0287,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,71,729
800,20.0514,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,71,730
801,20.0656,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,71,731
802,20.0996,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,71,732
803,20.1442,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,71,733
804,20.149,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,71,734
805,20.1493,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,71,735
806,20.1683,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,71,736
807,20.1709,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,71,737
808,20.1948,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,71,738
809,20.1961,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,71,739
810,20.2595,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,71,740
811,20.2956,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,71,741
812,20.3201,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,71,742
813,20.374,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,71,743
814,20.3893,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,71,744
815,20.4017,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,71,745
816,20.4283,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,71,746
817,20.4447,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,71,747
818,20.458,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,71,748
819,20.4982,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,71,749
820,20.5506,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,71,750
821,20.5771,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,71,751
822,20.593,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,71,752
823,20.6953,ga_tcheby_proxy,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.0447761,3,0.5,72,752
824,20.7094,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,72,753
825,20.7237,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,72,754
826,20.7712,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,72,755
827,20.7742,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,72,756
828,20.7959,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,72,757
829,20.805,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,72,758
830,20.8063,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,72,759
831,20.8475,ga_tcheby_proxy,mesh16,10,0,0,"[10-9-5-1-0]",4,94,6.76791,0.917234,0.0869565,4,0.5,73,759
832,20.8494,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,73,760
833,20.8794,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,73,761
834,20.9108,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,73,762
835,20.9198,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,73,763
836,20.9559,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,73,764
837,20.9988,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,73,765
838,20.9989,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,73,766
839,21.0061,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,73,767
840,21.0127,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,73,768
841,21.0161,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,73,769
842,21.0419,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,73,770
843,21.0457,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,73,771
844,21.0989,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,73,772
845,21.115,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,73,773
846,21.1171,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,73,774
847,21.1211,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,73,775
848,21.1225,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,73,776
849,21.1841,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.94575,0.935582,0.0786517,3,0.5,74,776
850,21.2337,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,74,777
851,21.2468,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,74,778
852,21.2548,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,74,779
853,21.2629,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,74,780
854,21.2687,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,74,781
855,21.2741,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,74,782
856,21.2949,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,74,783
857,21.3236,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,74,784
858,21.3632,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,74,785
859,21.3703,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,74,786
860,21.4627,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.0229008,1,0.5,75,786
861,21.4678,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,75,787
862,21.5344,ga_tcheby_proxy,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.5,75,788
863,21.5456,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,75,789
864,21.5514,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,75,790
865,21.5592,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,75,791
866,21.6762,ga_tcheby_proxy,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.037594,2,0.5,76,791
867,21.6898,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,76,792
868,21.6942,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,76,793
869,21.7166,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,76,794
870,21.7347,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,76,795
871,21.7377,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,76,796
872,21.7499,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,76,797
873,21.7651,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,76,798
874,21.8138,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,76,799
875,21.8325,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,76,800
876,21.8535,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,76,801
877,21.9173,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,76,802
878,21.9435,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,76,803
879,21.9555,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,76,804
880,21.9786,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,76,805
881,21.9794,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,76,806
882,21.9982,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,76,807
883,22.0399,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,76,808
884,22.0409,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,76,809
885,22.054,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,76,810
886,22.0669,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,76,811
887,22.0919,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,76,812
888,22.1188,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,76,813
889,22.1744,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,76,814
890,22.1748,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,76,815
891,22.1992,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,76,816
892,22.2243,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,76,817
893,22.2298,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,76,818
894,22.2344,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,76,819
895,22.2642,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,76,820
896,22.3017,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,76,821
897,22.3026,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,76,822
898,22.3127,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,76,823
899,22.327,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,76,824
900,22.331,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,76,825
901,22.3433,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,76,826
902,22.3704,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,76,827
903,22.371,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,76,828
904,22.386,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,76,829
905,22.392,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,76,830
906,22.4438,ga_tcheby_proxy,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.5,76,831
907,22.4451,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,76,832
908,22.4531,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,76,833
909,22.4831,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,76,834
910,22.5301,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,76,835
911,22.5545,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,76,836
912,22.6908,ga_tcheby_proxy,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.0447761,2,0.5,77,836
913,22.7031,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,77,837
914,22.7153,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,77,838
915,22.7164,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,77,839
916,22.7568,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,77,840
917,22.7693,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,77,841
918,22.7854,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,77,842
919,22.87,ga_tcheby_proxy,mesh16,1,0,0,"[1-0]",1,25,1.6415,0.951122,0.0534351,1,0.5,78,842
920,22.972,ga_tcheby_proxy,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.0447761,1,0.5,79,842
921,23.0309,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,79,843
922,23.0417,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,79,844
923,23.0428,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,79,845
924,23.068,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,79,846
925,23.0997,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,79,847
926,23.1072,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,79,848
927,23.1145,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,79,849
928,23.1196,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,79,850
929,23.1802,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-1-2-6]",4,94,6.48784,0.94319,0.0816327,4,0.5,80,850
930,23.2016,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,80,851
931,23.2087,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,80,852
932,23.2099,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,80,853
933,23.2496,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,80,854
934,23.2499,ga_tcheby_proxy,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.5,80,855
935,23.296,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,80,856
936,23.3572,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,80,857
937,23.3768,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,80,858
938,23.4086,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,80,859
939,23.4189,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,80,860
940,23.4982,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.28839,0.909281,0.0153846,2,0.5,81,860
941,23.5215,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,81,861
942,23.5379,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,81,862
943,23.5548,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,81,863
944,23.5774,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,81,864
945,23.5893,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,81,865
946,23.6236,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,81,866
947,23.6355,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,81,867
948,23.6587,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,81,868
949,23.6689,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,81,869
950,23.676,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,81,870
951,23.7021,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,81,871
952,23.8228,ga_tcheby_proxy,mesh16,4,3,0,"[4-5-6-2-3]",4,97,6.40785,0.972,0.037594,4,0.5,82,871
953,23.8285,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,82,872
954,23.8353,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,82,873
955,23.8711,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,82,874
956,23.9473,ga_tcheby_proxy,mesh16,3,1,0,"[3-7-6-2-1]",4,94,6.48585,0.918416,0.037594,4,0.5,83,874
957,23.9712,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,83,875
958,23.9913,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,83,876
959,24.0587,ga_tcheby_proxy,mesh16,11,3,0,"[11-10-6-7-3]",4,94,6.55905,0.915238,0.0508475,4,0.5,84,876
960,24.0783,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,84,877
961,24.0803,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,84,878
962,24.119,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,84,879
963,24.1397,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,84,880
964,24.1463,ga_tcheby_proxy,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.5,84,881
965,24.1565,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,84,882
966,24.2042,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,84,883
967,24.2064,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,84,884
968,24.2514,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,84,885
969,24.2735,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,84,886
970,24.286,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,84,887
971,24.2938,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,84,888
972,24.3078,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,84,889
973,24.3253,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,84,890
974,24.3262,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,84,891
975,24.3919,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.0153846,1,0.5,85,891
976,24.3988,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,85,892
977,24.4659,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.6795,0.928599,0.030303,1,0.5,86,892
978,24.4719,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,86,893
979,24.4944,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,86,894
980,24.4987,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,86,895
981,24.5734,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.0518519,1,0.5,87,895
982,24.6481,ga_tcheby_proxy,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.59434,0.922332,0.0518519,4,0.5,88,895
983,24.6649,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,88,896
984,24.68,ga_tcheby_proxy,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.5,88,897
985,24.7048,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,88,898
986,24.7221,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,88,899
987,24.7527,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,88,900
988,24.7558,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,88,901
989,24.7704,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,88,902
990,24.7707,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,88,903
991,24.7759,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,88,904
992,24.7838,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,88,905
993,24.8132,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,88,906
994,24.8189,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,88,907
995,24.8335,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,88,908
996,24.881,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,88,909
997,24.8953,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,88,910
998,24.907,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,88,911
999,24.9328,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,88,912
1000,24.9359,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,88,913
1001,24.9558,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,88,914
1002,24.9761,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,88,915
1003,24.9825,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,88,916
1004,24.9829,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,88,917
1005,25.0727,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.22566,0.965134,0.0518519,2,0.5,89,917
1006,25.083,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,89,918
1007,25.1263,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,89,919
1008,25.1556,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,89,920
1009,25.1667,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,89,921
1010,25.1789,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,89,922
1011,25.1823,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,89,923
1012,25.2141,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,89,924
1013,25.2422,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,89,925
1014,25.2516,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,89,926
1015,25.2562,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,89,927
1016,25.2942,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,89,928
1017,25.312,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,89,929
1018,25.3269,ga_tcheby_proxy,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.5,89,930
1019,25.3405,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,89,931
1020,25.3493,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,89,932
1021,25.3955,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,89,933
1022,25.4067,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,89,934
1023,25.4431,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,89,935
1024,25.4857,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,89,936
1025,25.5601,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,89,937
1026,25.5667,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,89,938
1027,25.6291,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,89,939
1028,25.6384,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,89,940
