request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4347,212.209,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,1188,3160
4348,212.273,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,1188,3161
4349,212.338,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,1188,3162
4350,212.358,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,1188,3163
4351,212.382,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,1188,3164
4352,212.425,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,1188,3165
4353,212.484,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,1188,3166
4354,212.49,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,1188,3167
4355,212.535,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,1188,3168
4356,212.584,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,1188,3169
4357,212.588,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,1188,3170
4358,212.806,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.5,3,0.05,1189,3170
4359,212.84,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,1189,3171
4360,212.922,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.89047,0.91848,0.532847,3,0.05,1190,3171
4361,212.927,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,1190,3172
4362,212.954,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,1190,3173
4363,212.956,keyaware,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.05,1190,3174
4364,212.964,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,1190,3175
4365,212.972,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,1190,3176
4366,213.14,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.534545,2,0.05,1191,3176
4367,213.169,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,1191,3177
4368,213.201,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,1191,3178
4369,213.242,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,1191,3179
4370,213.245,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,1191,3180
4371,213.245,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,1191,3181
4372,213.28,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,1191,3182
4373,213.328,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,1191,3183
4374,213.358,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,1191,3184
4375,213.414,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,1191,3185
4376,213.615,keyaware,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.516981,3,0.05,1192,3185
4377,213.674,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,1192,3186
4378,213.674,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,1192,3187
4379,213.685,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,1192,3188
4380,213.709,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,1192,3189
4381,213.71,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,1192,3190
4382,213.833,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.501946,2,0.05,1193,3190
4383,213.853,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,1193,3191
4384,213.884,keyaware,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.05,1193,3192
4385,214.031,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.557093,4,0.05,1194,3192
4386,214.037,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,1194,3193
4387,214.099,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,1194,3194
4388,214.099,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,1194,3195
4389,214.154,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,1194,3196
4390,214.199,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,1194,3197
4391,214.202,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,1194,3198
4392,214.23,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,1194,3199
4393,214.298,keyaware,mesh16,2,11,0,"[2-3-7-11]",3,69,4.94391,0.904976,0.356784,3,0.05,1195,3199
4394,214.309,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,1195,3200
4395,214.42,keyaware,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.363184,3,0.05,1196,3200
4396,214.45,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,1196,3201
4397,214.552,keyaware,mesh16,8,3,0,"[8-9-5-6-2-3]",5,119,7.99365,0.972,0.558621,5,0.05,1197,3201
4398,214.576,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,1197,3202
4399,214.636,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,1197,3203
4400,214.706,keyaware,mesh16,11,13,0,"[11-15-14-10-9-13]",5,116,8.27868,0.92275,0.529412,5,0.05,1198,3203
4401,214.724,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,1198,3204
4402,214.751,keyaware,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.05,1198,3205
4403,214.786,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,1198,3206
4404,214.787,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,1198,3207
4405,214.789,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,1198,3208
4406,214.822,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,1198,3209
4407,214.874,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,1198,3210
4408,215.05,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.483871,2,0.05,1199,3210
4409,215.138,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.531136,1,0.05,1200,3210
4410,215.156,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,1200,3211
4411,215.301,keyaware,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.520599,5,0.05,1201,3211
4412,215.33,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,1201,3212
4413,215.342,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,1201,3213
4414,215.348,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,1201,3214
4415,215.393,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,1201,3215
4416,215.405,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,1201,3216
4417,215.419,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,1201,3217
4418,215.425,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,1201,3218
4419,215.479,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,1201,3219
4420,215.565,keyaware,mesh16,8,15,0,"[8-9-10-11-15]",4,97,6.45046,0.945884,0.505792,4,0.05,1202,3219
4421,215.631,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,1202,3220
4422,215.651,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,1202,3221
4423,215.712,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,1202,3222
4424,215.728,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,1202,3223
4425,215.819,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.455319,2,0.05,1203,3223
4426,215.919,keyaware,mesh16,9,2,0,"[9-5-6-2]",3,69,4.77903,0.972,0.560137,3,0.05,1204,3223
4427,215.982,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,1204,3224
4428,215.989,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,1204,3225
4429,216.214,keyaware,mesh16,7,8,0,"[7-6-5-4-8]",4,97,6.40785,0.972,0.51145,4,0.05,1205,3225
4430,216.555,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.412844,2,0.05,1206,3225
4431,216.565,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,1206,3226
4432,216.586,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,1206,3227
4433,216.629,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,1206,3228
4434,216.68,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,1206,3229
4435,216.715,keyaware,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.05,1206,3230
4436,216.828,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.536232,1,0.05,1207,3230
4437,216.838,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,1207,3231
4438,216.847,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,1207,3232
4439,216.946,keyaware,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.443478,2,0.05,1208,3232
4440,217.066,keyaware,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.524164,3,0.05,1209,3232
4441,217.155,keyaware,mesh16,14,5,0,"[14-10-9-5]",3,69,4.77903,0.972,0.561644,3,0.05,1210,3232
4442,217.22,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,1210,3233
4443,217.266,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,1210,3234
4444,217.346,keyaware,mesh16,14,7,0,"[14-10-6-7]",3,69,4.82299,0.945086,0.418182,3,0.05,1211,3234
4445,217.412,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,1211,3235
4446,217.413,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,1211,3236
4447,217.472,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,1211,3237
4448,217.536,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,1211,3238
4449,217.605,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,1211,3239
4450,217.729,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.56314,2,0.05,1212,3239
4451,217.736,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,1212,3240
4452,217.774,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,1212,3241
4453,217.791,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,1212,3242
4454,217.925,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.507692,4,0.05,1213,3242
4455,217.939,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,1213,3243
4456,217.964,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,1213,3244
4457,217.976,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,1213,3245
4458,218.063,keyaware,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.525926,4,0.05,1214,3245
4459,218.088,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,1214,3246
4460,218.102,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,1214,3247
4461,218.111,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,1214,3248
4462,218.131,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,1214,3249
4463,218.221,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.433628,1,0.05,1215,3249
4464,218.249,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,1215,3250
4465,218.304,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,1215,3251
4466,218.333,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,1215,3252
4467,218.364,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,1215,3253
4468,218.419,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,1215,3254
4469,218.465,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,1215,3255
4470,218.506,keyaware,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.05,1215,3256
4471,218.515,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,1215,3257
4472,218.565,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,1215,3258
4473,218.616,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1215,3259
4474,218.634,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,1215,3260
4475,218.638,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,1215,3261
4476,218.696,keyaware,mesh16,2,8,0,"[2-1-5-9-8]",4,94,6.80285,0.905506,0.452055,4,0.05,1216,3261
4477,218.74,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,1216,3262
4478,218.781,keyaware,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.05,1216,3263
4479,218.792,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,1216,3264
4480,218.857,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,5.11009,0.901249,0.509579,3,0.05,1217,3264
4481,218.883,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,1217,3265
4482,218.946,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,1217,3266
4483,219.036,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.527675,2,0.05,1218,3266
4484,219.111,keyaware,mesh16,8,5,0,"[8-9-5]",2,47,3.22307,0.953525,0.564626,2,0.05,1219,3266
4485,219.146,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,1219,3267
4486,219.231,keyaware,mesh16,5,14,0,"[5-6-10-14]",3,69,4.77898,0.972,0.537906,3,0.05,1220,3267
4487,219.256,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,1220,3268
4488,219.284,keyaware,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.05,1220,3269
4489,219.308,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,1220,3270
4490,219.34,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,1220,3271
4491,219.452,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.539568,3,0.05,1221,3271
4492,219.534,keyaware,mesh16,6,0,0,"[6-5-4-0]",3,72,4.80054,0.972,0.49004,3,0.05,1222,3271
4493,219.588,keyaware,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.05,1222,3272
4494,219.632,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,1222,3273
4495,219.663,keyaware,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.05,1222,3274
4496,219.688,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,1222,3275
4497,219.762,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,1222,3276
4498,219.822,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,1222,3277
4499,219.848,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,1222,3278
4500,219.924,keyaware,mesh16,1,14,0,"[1-5-6-10-14]",4,91,6.42413,0.947361,0.541219,4,0.05,1223,3278
4501,219.984,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.61687,0.958586,0.214724,1,0.05,1224,3278
4502,220.02,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,1224,3279
4503,220.065,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,1224,3280
4504,220.127,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,1224,3281
4505,220.192,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1224,3282
4506,220.23,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,1224,3283
4507,220.24,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,1224,3284
4508,220.289,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,1224,3285
4509,220.302,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,1224,3286
4510,220.368,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,1224,3287
4511,220.442,keyaware,mesh16,7,1,0,"[7-6-2-1]",3,72,4.9262,0.908837,0.529412,3,0.05,1225,3287
4512,220.462,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,1225,3288
4513,220.586,keyaware,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.459916,3,0.05,1226,3288
4514,220.82,keyaware,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.542857,3,0.05,1227,3288
4515,220.835,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,1227,3289
4516,220.893,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,1227,3290
4517,221.069,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.544484,4,0.05,1228,3290
4518,221.112,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,1228,3291
4519,221.178,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1228,3292
4520,221.18,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,1228,3293
4521,221.243,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,1228,3294
4522,221.278,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,1228,3295
4523,221.281,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,1228,3296
4524,221.296,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,1228,3297
4525,221.361,keyaware,mesh16,8,2,0,"[8-12-13-14-15-11-7-3-2]",8,188,13.1715,0.904579,0.429952,8,0.05,1229,3297
4526,221.415,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,1229,3298
4527,221.419,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,1229,3299
4528,221.428,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,1229,3300
4529,221.466,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,1229,3301
4530,221.782,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.536232,2,0.05,1230,3301
4531,221.839,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,1230,3302
4532,221.996,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.513308,1,0.05,1231,3302
4533,222.001,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.7032,0.908633,0.47234,1,0.05,1232,3302
4534,222.013,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,1232,3303
4535,222.051,keyaware,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.05,1232,3304
4536,222.056,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,1232,3305
4537,222.062,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,1232,3306
4538,222.122,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.6607,0.927732,0.408284,4,0.05,1233,3306
4539,222.173,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,1233,3307
4540,222.188,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,1233,3308
4541,222.195,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,1233,3309
4542,222.236,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,1233,3310
4543,222.246,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,1233,3311
4544,222.25,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,1233,3312
4545,222.276,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,1233,3313
4546,222.288,keyaware,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.05,1233,3314
4547,222.583,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.366337,2,0.05,1234,3314
4548,222.638,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,1234,3315
4549,222.649,keyaware,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.05,1234,3316
4550,222.662,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,1234,3317
4551,222.665,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,1234,3318
4552,222.687,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,1234,3319
4553,222.699,keyaware,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.05,1234,3320
4554,222.74,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,1234,3321
4555,222.745,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,1234,3322
4556,222.754,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,1234,3323
4557,222.888,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.369458,4,0.05,1235,3323
4558,222.954,keyaware,mesh16,10,5,0,"[10-6-2-1-5]",4,91,6.60396,0.911682,0.531136,4,0.05,1236,3323
4559,222.963,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,1236,3324
4560,223.003,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,1236,3325
4561,223.052,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,1236,3326
4562,223.073,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,1236,3327
4563,223.127,keyaware,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.05,1236,3328
4564,223.129,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,1236,3329
4565,223.135,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,1236,3330
4566,223.235,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.381643,2,0.05,1237,3330
4567,223.236,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.56157,0.94103,0.568027,4,0.05,1238,3330
4568,223.24,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,1238,3331
4569,223.261,keyaware,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.05,1238,3332
4570,223.264,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,1238,3333
4571,223.395,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.515152,2,0.05,1239,3333
4572,223.5,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.492063,4,0.05,1240,3333
4573,223.549,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,1240,3334
4574,223.565,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,1240,3335
4575,223.698,keyaware,mesh16,13,12,0,"[13-12]",1,25,1.60731,0.972,0.353535,1,0.05,1241,3335
4576,223.736,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,1241,3336
4577,223.775,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,1241,3337
4578,223.842,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,1241,3338
4579,224.015,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.518797,3,0.05,1242,3338
4580,224.023,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,1242,3339
4581,224.086,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,1242,3340
4582,224.097,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,1242,3341
4583,224.123,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,1242,3342
4584,224.164,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,1242,3343
4585,224.215,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,1242,3344
4586,224.306,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.372549,4,0.05,1243,3344
4587,224.354,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,1243,3345
4588,224.431,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.537906,2,0.05,1244,3345
4589,224.494,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,1244,3346
4590,224.506,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,1244,3347
4591,224.534,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,1244,3348
4592,224.547,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,1244,3349
4593,224.552,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,1244,3350
4594,224.6,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,1244,3351
4595,224.642,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,1244,3352
4596,224.719,keyaware,mesh16,5,7,0,"[5-6-2-3-7]",4,94,6.49719,0.91208,0.534545,4,0.05,1245,3352
4597,224.724,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,1245,3353
4598,224.74,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,1245,3354
4599,224.75,keyaware,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.05,1245,3355
4600,224.823,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.91438,0.93593,0.546099,3,0.05,1246,3355
4601,224.869,keyaware,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.05,1246,3356
4602,224.927,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,1246,3357
4603,224.93,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,1246,3358
4604,225.013,keyaware,mesh16,6,14,0,"[6-10-14]",2,44,3.18122,0.971943,0.547703,2,0.05,1247,3358
4605,225.034,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,1247,3359
4606,225.089,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,1247,3360
4607,225.185,keyaware,mesh16,14,15,0,"[14-15]",1,25,1.69899,0.917529,0.152318,1,0.05,1248,3360
4608,225.304,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.46888,2,0.05,1249,3360
4609,225.324,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,1249,3361
4610,225.326,keyaware,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.05,1249,3362
4611,225.334,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,1249,3363
