request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5166,259.783,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,1487,3680
5167,259.795,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,1487,3681
5168,259.845,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,1487,3682
5169,259.919,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.366337,1,0.02,1488,3682
5170,259.933,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,1488,3683
5171,259.955,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,1488,3684
5172,260.011,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1488,3685
5173,260.032,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1488,3686
5174,260.085,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,1488,3687
5175,260.098,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1488,3688
5176,260.107,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,1488,3689
5177,260.159,distance,mesh16,4,5,0,"[4-5]",1,25,1.73096,0.901995,0.426667,1,0.02,1489,3689
5178,260.184,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,1489,3690
5179,260.194,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,1489,3691
5180,260.262,distance,mesh16,2,12,0,"[2-1-5-9-13-12]",5,116,8.20649,0.925205,0.509579,5,0.02,1490,3691
5181,260.272,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,1490,3692
5182,260.354,distance,mesh16,6,7,0,"[6-2-3-7]",3,69,4.77903,0.972,0.426009,3,0.02,1491,3692
5183,260.392,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,1491,3693
5184,260.45,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1491,3694
5185,260.502,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,1491,3695
5186,260.564,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,1491,3696
5187,260.626,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,1491,3697
5188,260.642,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,1491,3698
5189,260.647,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,1491,3699
5190,260.665,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,1491,3700
5191,260.68,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,1491,3701
5192,260.729,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1491,3702
5193,260.758,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,1491,3703
5194,260.77,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,1491,3704
5195,260.978,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.450644,2,0.02,1492,3704
5196,260.986,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,1492,3705
5197,261.15,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.471074,3,0.02,1493,3705
5198,261.198,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1493,3706
5199,261.199,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,1493,3707
5200,261.322,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.418182,2,0.02,1494,3707
5201,261.367,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,1494,3708
5202,261.49,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.423423,1,0.02,1495,3708
5203,261.494,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1495,3709
5204,261.531,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1495,3710
5205,261.558,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,1495,3711
5206,261.558,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1495,3712
5207,261.625,distance,mesh16,6,7,0,"[6-7]",1,25,1.71854,0.907833,0.405882,1,0.02,1496,3712
5208,261.736,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.378641,1,0.02,1497,3712
5209,261.994,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.423423,3,0.02,1498,3712
5210,262.001,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1498,3713
5211,262.08,distance,mesh16,1,7,0,"[1-5-6-2-3-7]",5,116,8.07763,0.952635,0.452991,5,0.02,1499,3713
5212,262.21,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.477551,3,0.02,1500,3713
5213,262.538,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.37561,2,0.02,1501,3713
5214,262.593,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1501,3714
5215,262.705,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.450644,3,0.02,1502,3714
5216,262.711,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1502,3715
5217,262.717,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,1502,3716
5218,262.826,distance,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.47541,1,0.02,1503,3716
5219,262.828,distance,mesh16,10,14,0,"[10-14]",1,22,1.62535,0.953416,0.336788,1,0.02,1504,3716
5220,262.828,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,8.30886,0.923466,0.491736,5,0.02,1505,3716
5221,262.845,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1505,3717
5222,262.858,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,1505,3718
5223,262.871,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1505,3719
5224,262.884,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,1505,3720
5225,262.907,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,1505,3721
5226,262.92,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1505,3722
5227,263.031,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.496063,2,0.02,1506,3722
5228,263.031,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.985,0.970101,0.473251,5,0.02,1507,3722
5229,263.181,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.401869,1,0.02,1508,3722
5230,263.205,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,1508,3723
5231,263.238,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1508,3724
5232,263.268,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,1508,3725
5233,263.336,distance,mesh16,7,6,0,"[7-6]",1,25,1.63778,0.95318,0.401869,1,0.02,1509,3725
5234,263.362,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,1509,3726
5235,263.426,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,1509,3727
5236,263.502,distance,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.47942,0.910013,0.407407,4,0.02,1510,3727
5237,263.535,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,1510,3728
5238,263.595,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1510,3729
5239,263.656,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,1510,3730
5240,263.69,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,1510,3731
5241,263.802,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.420814,4,0.02,1511,3731
5242,263.821,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,1511,3732
5243,263.912,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.452991,2,0.02,1512,3732
5244,263.964,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1512,3733
5245,264.108,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.479675,4,0.02,1513,3733
5246,264.154,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,1513,3734
5247,264.16,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,1513,3735
5248,264.2,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,1513,3736
5249,264.214,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,1513,3737
5250,264.277,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,1513,3738
5251,264.373,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.407407,3,0.02,1514,3738
5252,264.497,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.498039,2,0.02,1515,3738
5253,264.542,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1515,3739
5254,264.579,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1515,3740
5255,264.637,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1515,3741
5256,264.678,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1515,3742
5257,264.846,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.423423,3,0.02,1516,3742
5258,264.863,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,1516,3743
5259,264.914,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,1516,3744
5260,265.017,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.404651,1,0.02,1517,3744
5261,265.029,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1517,3745
5262,265.041,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1517,3746
5263,265.144,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.455319,3,0.02,1518,3746
5264,265.177,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,1518,3747
5265,265.188,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,1518,3748
5266,265.201,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1518,3749
5267,265.216,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,1518,3750
5268,265.254,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,1518,3751
5269,265.304,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,1518,3752
5270,265.339,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1518,3753
5271,265.381,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,1518,3754
5272,265.422,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,1518,3755
5273,265.443,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1518,3756
5274,265.456,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,1518,3757
5275,265.593,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.5,3,0.02,1519,3757
5276,265.68,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.426009,3,0.02,1520,3757
5277,265.81,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.483871,1,0.02,1521,3757
5278,265.901,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.457627,2,0.02,1522,3757
5279,265.928,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1522,3758
5280,265.964,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,1522,3759
5281,265.978,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,1522,3760
5282,266.18,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.410138,4,0.02,1523,3760
5283,266.205,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1523,3761
5284,266.296,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.412844,3,0.02,1524,3761
5285,266.306,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1524,3762
5286,266.545,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.399061,2,0.02,1525,3762
5287,266.588,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,1525,3763
5288,266.612,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,1525,3764
5289,266.628,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,1525,3765
5290,266.649,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,1525,3766
5291,266.655,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1525,3767
5292,266.841,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.37561,1,0.02,1526,3767
5293,266.903,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1526,3768
5294,266.987,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.47541,2,0.02,1527,3768
5295,267.103,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.356784,1,0.02,1528,3768
5296,267.165,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,1528,3769
5297,267.167,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1528,3770
5298,267.259,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.438596,3,0.02,1529,3770
5299,267.287,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,1529,3771
5300,267.385,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.37561,2,0.02,1530,3771
5301,267.426,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1530,3772
5302,267.462,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,1530,3773
5303,267.502,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,1530,3774
5304,267.51,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1530,3775
5305,267.645,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.412844,2,0.02,1531,3775
5306,267.674,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,1531,3776
5307,267.838,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.477551,3,0.02,1532,3776
5308,267.916,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.48438,0.934353,0.51145,4,0.02,1533,3776
5309,267.965,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,1533,3777
5310,268.063,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.441048,3,0.02,1534,3777
5311,268.091,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,1534,3778
5312,268.188,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.428571,4,0.02,1535,3778
5313,268.193,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,1535,3779
5314,268.257,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1535,3780
5315,268.267,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1535,3781
5316,268.278,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1535,3782
5317,268.295,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,1535,3783
5318,268.38,distance,mesh16,11,10,0,"[11-10]",1,25,1.61827,0.965186,0.381643,1,0.02,1536,3783
5319,268.417,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,1536,3784
5320,268.443,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,1536,3785
5321,268.581,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.455319,2,0.02,1537,3785
5322,268.597,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,1537,3786
5323,268.637,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,1537,3787
5324,268.81,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.501946,2,0.02,1538,3787
5325,268.828,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1538,3788
5326,268.912,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.513308,1,0.02,1539,3788
5327,268.913,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.26089,0.945281,0.459916,2,0.02,1540,3788
5328,268.953,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,1540,3789
5329,268.972,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,1540,3790
5330,269,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,1540,3791
5331,269.008,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1540,3792
5332,269.016,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1540,3793
5333,269.016,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1540,3794
5334,269.024,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,1540,3795
5335,269.063,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,1540,3796
5336,269.081,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1540,3797
5337,269.126,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1540,3798
5338,269.159,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1540,3799
5339,269.248,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.503876,3,0.02,1541,3799
5340,269.264,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1541,3800
5341,269.317,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,1541,3801
5342,269.389,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.30242,0.901176,0.415525,2,0.02,1542,3801
5343,269.454,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,1542,3802
5344,269.454,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,1542,3803
5345,269.553,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.378641,2,0.02,1543,3803
5346,269.608,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,1543,3804
5347,269.613,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1543,3805
5348,269.721,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.407407,2,0.02,1544,3805
5349,269.778,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1544,3806
5350,269.79,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1544,3807
5351,269.826,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,1544,3808
5352,269.855,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1544,3809
5353,269.885,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1544,3810
5354,269.891,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1544,3811
5355,269.898,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,1544,3812
5356,269.912,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,1544,3813
5357,269.922,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1544,3814
5358,269.94,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1544,3815
5359,269.981,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1544,3816
5360,270.13,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.505792,2,0.02,1545,3816
5361,270.132,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,8.33394,0.921141,0.463519,5,0.02,1546,3816
5362,270.144,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,1546,3817
5363,270.2,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.515152,1,0.02,1547,3817
5364,270.213,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1547,3818
5365,270.237,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1547,3819
5366,270.397,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.431111,3,0.02,1548,3819
5367,270.418,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,1548,3820
5368,270.498,distance,mesh16,14,13,0,"[14-10-9-13]",3,69,4.92372,0.905192,0.481781,3,0.02,1549,3820
5369,270.518,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,1549,3821
5370,270.63,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.401869,1,0.02,1550,3821
5371,270.659,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1550,3822
5372,270.662,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1550,3823
5373,270.757,distance,mesh16,6,13,0,"[6-10-14-13]",3,69,4.77904,0.972,0.459916,3,0.02,1551,3823
5374,270.772,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,1551,3824
5375,270.821,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,1551,3825
5376,270.962,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.485944,4,0.02,1552,3825
5377,271.243,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.452991,4,0.02,1553,3825
5378,271.249,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,1553,3826
5379,271.379,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.404651,1,0.02,1554,3826
5380,271.412,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,1554,3827
5381,271.436,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1554,3828
5382,271.525,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.516981,3,0.02,1555,3828
5383,271.535,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,1555,3829
5384,271.679,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.407407,4,0.02,1556,3829
5385,271.68,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.21347,0.964818,0.481633,2,0.02,1557,3829
5386,271.748,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,1557,3830
5387,271.803,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1557,3831
5388,271.856,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1557,3832
5389,271.905,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,1557,3833
5390,271.927,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,1557,3834
5391,271.965,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1557,3835
5392,272,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1557,3836
5393,272.025,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,1557,3837
5394,272.091,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1557,3838
5395,272.099,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1557,3839
5396,272.1,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1557,3840
5397,272.154,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,1557,3841
5398,272.236,distance,mesh16,6,7,0,"[6-7]",1,25,1.61808,0.9653,0.356784,1,0.02,1558,3841
5399,272.27,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,1558,3842
5400,272.361,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.433628,1,0.02,1559,3842
5401,272.504,distance,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.410138,3,0.02,1560,3842
5402,272.537,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,1560,3843
5403,272.568,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,1560,3844
5404,272.577,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,1560,3845
5405,272.608,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1560,3846
5406,272.61,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1560,3847
5407,272.719,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.420814,3,0.02,1561,3847
5408,272.725,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,1561,3848
5409,272.906,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.483871,2,0.02,1562,3848
5410,272.98,distance,mesh16,3,2,0,"[3-7-11-15-14-10-6-2]",7,157,11.2637,0.934716,0.481781,7,0.02,1563,3848
5411,273.08,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.488,4,0.02,1564,3848
5412,273.112,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,1564,3849
5413,273.184,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,1564,3850
5414,273.258,distance,mesh16,2,3,0,"[2-3]",1,25,1.6901,0.922511,0.390476,1,0.02,1565,3850
5415,273.314,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1565,3851
5416,273.339,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,1565,3852
5417,273.384,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,1565,3853
5418,273.465,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.23212,0.953781,0.378641,2,0.02,1566,3853
5419,273.476,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,1566,3854
5420,273.476,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1566,3855
5421,273.486,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,1566,3856
5422,273.491,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,1566,3857
5423,273.553,distance,mesh16,9,1,0,"[9-8-4-0-1]",4,94,6.6789,0.911532,0.443478,4,0.02,1567,3857
5424,273.694,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.423423,4,0.02,1568,3857
5425,273.747,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,1568,3858
5426,273.747,distance,mesh16,0,4,0,"[0-4]",1,22,1.7055,0.907204,0.315508,1,0.02,1569,3858
5427,273.887,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.483871,5,0.02,1570,3858
5428,273.893,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1570,3859
5429,273.905,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,1570,3860
5430,273.909,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,1570,3861
5431,273.916,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,1570,3862
5432,273.919,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,1570,3863
5433,273.975,distance,mesh16,15,2,0,"[15-11-10-6-5-1-2]",6,141,10.0805,0.911778,0.519774,6,0.02,1571,3863
5434,274.051,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.407407,2,0.02,1572,3863
