request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5305,269.014,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1471,3835
5306,269.034,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1471,3836
5307,269.083,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1471,3837
5308,269.096,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1471,3838
5309,269.164,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1471,3839
5310,269.238,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1471,3840
5311,269.244,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1471,3841
5312,269.285,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1471,3842
5313,269.307,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,1471,3843
5314,269.419,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.516981,1,0.02,1472,3843
5315,269.424,distance,irregular12,1,0,0,"[1-0]",1,18,1.68741,0.916078,0.412844,1,0.02,1473,3843
5316,269.482,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1473,3844
5317,269.616,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.329843,1,0.02,1474,3844
5318,269.628,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1474,3845
5319,269.811,distance,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.567568,3,0.02,1475,3845
5320,269.855,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1475,3846
5321,269.983,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.569024,3,0.02,1476,3846
5322,270.023,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1476,3847
5323,270.059,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1476,3848
5324,270.067,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1476,3849
5325,270.091,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,1476,3850
5326,270.093,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1476,3851
5327,270.181,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.21752,0.961032,0.496063,2,0.02,1477,3851
5328,270.22,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1477,3852
5329,270.226,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1477,3853
5330,270.241,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1477,3854
5331,270.314,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.38007,0.920888,0.456311,2,0.02,1478,3854
5332,270.407,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.56314,2,0.02,1479,3854
5333,270.44,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1479,3855
5334,270.47,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1479,3856
5335,270.523,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1479,3857
5336,270.525,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1479,3858
5337,270.549,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1479,3859
5338,270.595,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1479,3860
5339,270.61,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1479,3861
5340,270.611,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1479,3862
5341,270.709,distance,irregular12,7,0,0,"[7-8-4-0]",3,88,4.89898,0.953822,0.558621,3,0.02,1480,3862
5342,270.722,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1480,3863
5343,270.797,distance,irregular12,7,1,0,"[7-8-9-5-1]",4,91,6.53727,0.913952,0.567568,4,0.02,1481,3863
5344,270.8,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1481,3864
5345,270.911,distance,irregular12,9,10,0,"[9-10]",1,33,1.70024,0.928093,0.417582,1,0.02,1482,3864
5346,271.006,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.569024,2,0.02,1483,3864
5347,271.123,distance,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.428571,1,0.02,1484,3864
5348,271.131,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1484,3865
5349,271.157,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1484,3866
5350,271.325,distance,irregular12,6,8,0,"[6-7-8]",2,49,3.20393,0.971,0.561644,2,0.02,1485,3866
5351,271.391,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1485,3867
5352,271.391,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1485,3868
5353,271.432,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1485,3869
5354,271.489,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1485,3870
5355,271.528,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1485,3871
5356,271.69,distance,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.57047,4,0.02,1486,3871
5357,271.706,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1486,3872
5358,271.708,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1486,3873
5359,271.708,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1486,3874
5360,271.75,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1486,3875
5361,271.766,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1486,3876
5362,271.782,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1486,3877
5363,272.062,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.431111,2,0.02,1487,3877
5364,272.169,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.40589,0.90003,0.433628,2,0.02,1488,3877
5365,272.196,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1488,3878
5366,272.302,distance,irregular12,0,4,0,"[0-4]",1,35,1.6754,0.942645,0.355556,1,0.02,1489,3878
5367,272.339,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1489,3879
5368,272.345,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1489,3880
5369,272.377,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1489,3881
5370,272.387,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1489,3882
5371,272.389,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1489,3883
5372,272.455,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.29959,0.913665,0.509579,2,0.02,1490,3883
5373,272.465,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1490,3884
5374,272.492,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1490,3885
5375,272.563,distance,irregular12,6,10,0,"[6-2-3-7-8-9-10]",6,152,9.94154,0.908202,0.587786,6,0.02,1491,3885
5376,272.589,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1491,3886
5377,272.786,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.564626,2,0.02,1492,3886
5378,272.882,distance,irregular12,0,7,0,"[0-1-5-6-7]",4,95,6.3899,0.971,0.564626,4,0.02,1493,3886
5379,272.93,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1493,3887
5380,272.947,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1493,3888
5381,272.958,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1493,3889
5382,272.995,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1493,3890
5383,273.01,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1493,3891
5384,273.07,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1493,3892
5385,273.104,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1493,3893
5386,273.113,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1493,3894
5387,273.169,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1493,3895
5388,273.196,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1493,3896
5389,273.219,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1493,3897
5390,273.273,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1493,3898
5391,273.275,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1493,3899
5392,273.292,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1493,3900
5393,273.338,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1493,3901
5394,273.401,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1493,3902
5395,273.423,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1493,3903
5396,273.457,distance,irregular12,0,1,0,"[0-1]",1,18,1.64292,0.941663,0.466667,1,0.02,1494,3903
5397,273.459,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1494,3904
5398,273.473,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1494,3905
5399,273.558,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.31031,0.934258,0.585526,2,0.02,1495,3905
5400,273.722,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.46888,2,0.02,1496,3905
5401,273.84,distance,irregular12,7,1,0,"[7-3-2-1]",3,77,4.94658,0.910265,0.518797,3,0.02,1497,3905
5402,273.937,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1497,3906
5403,274.008,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1497,3907
5404,274.059,distance,irregular12,7,3,0,"[7-3]",1,19,1.59875,0.966034,0.520599,1,0.02,1498,3907
5405,274.152,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.566102,2,0.02,1499,3907
5406,274.17,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1499,3908
5407,274.204,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1499,3909
5408,274.301,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.30171,0.930748,0.573333,2,0.02,1500,3909
5409,274.303,distance,irregular12,4,8,0,"[4-5-9-8]",3,63,4.86268,0.948862,0.569024,3,0.02,1501,3909
5410,274.363,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1501,3910
5411,274.408,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1501,3911
5412,274.426,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1501,3912
5413,274.482,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1501,3913
5414,274.519,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1501,3914
5415,274.521,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1501,3915
5416,274.521,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1501,3916
5417,274.556,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1501,3917
5418,274.644,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.30189,0.913643,0.452055,2,0.02,1502,3917
5419,274.675,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1502,3918
5420,274.688,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,1502,3919
5421,274.704,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1502,3920
5422,274.745,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1502,3921
5423,274.774,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1502,3922
5424,274.779,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1502,3923
5425,274.78,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1502,3924
5426,274.828,distance,irregular12,4,6,0,"[4-5-1-2-6]",4,108,6.64525,0.926985,0.589041,4,0.02,1503,3924
5427,274.85,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1503,3925
5428,274.855,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1503,3926
5429,274.867,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1503,3927
5430,274.916,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1503,3928
5431,274.95,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1503,3929
5432,274.966,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1503,3930
5433,275.023,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1503,3931
5434,275.082,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1503,3932
5435,275.098,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1503,3933
5436,275.267,distance,irregular12,3,10,0,"[3-7-8-11-10]",4,91,6.3756,0.969,0.567568,4,0.02,1504,3933
5437,275.316,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1504,3934
5438,275.344,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,1504,3935
5439,275.365,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1504,3936
5440,275.466,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.57047,2,0.02,1505,3936
5441,275.557,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.566102,2,0.02,1506,3936
5442,275.653,distance,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.567568,3,0.02,1507,3936
5443,275.676,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1507,3937
5444,275.686,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1507,3938
5445,275.789,distance,irregular12,9,10,0,"[9-10]",1,33,1.66455,0.951089,0.5,1,0.02,1508,3938
5446,275.837,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1508,3939
5447,275.856,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1508,3940
5448,275.917,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1508,3941
5449,275.925,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1508,3942
5450,276.063,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.574751,2,0.02,1509,3942
5451,276.235,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.473251,2,0.02,1510,3942
5452,276.265,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1510,3943
5453,276.268,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1510,3944
5454,276.289,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1510,3945
5455,276.381,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.92487,0.933214,0.47541,3,0.02,1511,3945
5456,276.397,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1511,3946
5457,276.412,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1511,3947
5458,276.429,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1511,3948
5459,276.536,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.576159,2,0.02,1512,3948
5460,276.576,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1512,3949
5461,276.596,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1512,3950
5462,276.611,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1512,3951
5463,276.63,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1512,3952
5464,276.642,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1512,3953
5465,276.743,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.457627,2,0.02,1513,3953
5466,276.765,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1513,3954
5467,276.814,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1513,3955
5468,276.828,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1513,3956
5469,276.914,distance,irregular12,6,2,0,"[6-2]",1,32,1.68967,0.932563,0.357724,1,0.02,1514,3956
5470,277.129,distance,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.571906,3,0.02,1515,3956
5471,277.149,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1515,3957
5472,277.167,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1515,3958
5473,277.255,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.569024,1,0.02,1516,3958
5474,277.277,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1516,3959
5475,277.322,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1516,3960
5476,277.352,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1516,3961
5477,277.453,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.57047,2,0.02,1517,3961
5478,277.584,distance,irregular12,10,6,0,"[10-9-5-6]",3,82,4.86873,0.946383,0.577558,3,0.02,1518,3961
5479,277.702,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.571906,4,0.02,1519,3961
5480,277.801,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.57047,2,0.02,1520,3961
5481,277.925,distance,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.531136,2,0.02,1521,3961
5482,277.971,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1521,3962
5483,277.976,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1521,3963
5484,278.031,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1521,3964
5485,278.205,distance,irregular12,1,2,0,"[1-2]",1,30,1.62186,0.968,0.251462,1,0.02,1522,3964
5486,278.302,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.415525,1,0.02,1523,3964
5487,278.332,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1523,3965
5488,278.432,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.90443,0.922543,0.573333,3,0.02,1524,3965
5489,278.432,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.23417,0.960856,0.573333,2,0.02,1525,3965
5490,278.474,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1525,3966
5491,278.479,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1525,3967
5492,278.495,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1525,3968
5493,278.495,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1525,3969
5494,278.709,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.574751,4,0.02,1526,3969
5495,278.71,distance,irregular12,0,8,0,"[0-4-8]",2,66,3.3741,0.930001,0.317204,2,0.02,1527,3969
5496,278.713,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1527,3970
5497,278.773,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1527,3971
5498,278.837,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1527,3972
5499,278.878,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1527,3973
5500,278.943,distance,irregular12,0,9,0,"[0-4-5-9]",3,80,4.99296,0.908521,0.576159,3,0.02,1528,3973
5501,278.987,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1528,3974
5502,279.016,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1528,3975
5503,279.028,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1528,3976
5504,279.034,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1528,3977
5505,279.063,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1528,3978
5506,279.098,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1528,3979
5507,279.178,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.82387,0.945739,0.525926,3,0.02,1529,3979
5508,279.262,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1529,3980
5509,279.276,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1529,3981
5510,279.318,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1529,3982
5511,279.324,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1529,3983
5512,279.328,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1529,3984
5513,279.384,distance,irregular12,8,4,0,"[8-4]",1,31,1.71414,0.919717,0.496296,1,0.02,1530,3984
5514,279.402,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1530,3985
5515,279.442,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1530,3986
5516,279.477,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1530,3987
5517,279.481,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1530,3988
5518,279.528,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1530,3989
5519,279.556,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1530,3990
5520,279.599,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1530,3991
5521,279.607,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,1530,3992
5522,279.656,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1530,3993
5523,279.669,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1530,3994
5524,279.742,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1530,3995
5525,279.78,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1530,3996
5526,279.841,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1530,3997
5527,279.874,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1530,3998
5528,279.954,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,4.8248,0.935248,0.503876,3,0.02,1531,3998
5529,279.991,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1531,3999
5530,280.031,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1531,4000
5531,280.112,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1531,4001
5532,280.113,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1531,4002
5533,280.226,distance,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.53608,0.916535,0.571906,4,0.02,1532,4002
5534,280.232,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1532,4003
5535,280.456,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.346939,2,0.02,1533,4003
5536,280.541,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,1533,4004
5537,280.548,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1533,4005
5538,280.65,distance,irregular12,9,10,0,"[9-10]",1,33,1.6842,0.939381,0.509434,1,0.02,1534,4005
5539,280.676,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1534,4006
5540,280.725,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1534,4007
5541,280.744,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1534,4008
5542,280.808,distance,irregular12,3,2,0,"[3-2]",1,28,1.73351,0.908226,0.350746,1,0.02,1535,4008
5543,280.838,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1535,4009
5544,280.946,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.505792,2,0.02,1536,4009
5545,280.973,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1536,4010
5546,281.096,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.573333,2,0.02,1537,4010
5547,281.239,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.505792,2,0.02,1538,4010
5548,281.38,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.45403,0.946586,0.578947,4,0.02,1539,4010
5549,281.385,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1539,4011
5550,281.416,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1539,4012
5551,281.424,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1539,4013
5552,281.433,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1539,4014
5553,281.44,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1539,4015
5554,281.545,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.574751,2,0.02,1540,4015
5555,281.566,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1540,4016
5556,281.829,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.507692,1,0.02,1541,4016
5557,281.852,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1541,4017
5558,281.869,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1541,4018
5559,281.872,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1541,4019
5560,281.985,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.84282,0.958171,0.580328,3,0.02,1542,4019
5561,282.087,distance,irregular12,0,8,0,"[0-1-5-9-8]",4,87,6.36472,0.973,0.577558,4,0.02,1543,4019
5562,282.106,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1543,4020
5563,282.129,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1543,4021
5564,282.196,distance,irregular12,3,2,0,"[3-2]",1,28,1.71659,0.917478,0.350365,1,0.02,1544,4021
5565,282.217,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1544,4022
5566,282.224,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1544,4023
5567,282.227,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1544,4024
5568,282.249,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1544,4025
5569,282.31,distance,irregular12,8,1,0,"[8-4-0-1]",3,84,5.05127,0.907262,0.481781,3,0.02,1545,4025
5570,282.333,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1545,4026
5571,282.379,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1545,4027
5572,282.439,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1545,4028
5573,282.46,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1545,4029
5574,282.507,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1545,4030
5575,282.699,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.574751,2,0.02,1546,4030
5576,282.764,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.576159,3,0.02,1547,4030
5577,282.78,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1547,4031
