request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4564,227.768,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.703016,3,0.01,1459,3106
4565,227.77,random,mesh9,6,8,0,"[6-3-0-1-4-5-8]",6,124,10.0742,0.900628,0.71028,6,0.01,1460,3106
4566,227.819,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1460,3107
4567,227.863,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1460,3108
4568,227.921,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1460,3109
4569,227.989,random,mesh9,2,4,0,"[2-5-4]",2,42,3.31437,0.92426,0.679198,2,0.01,1461,3109
4570,228.038,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1461,3110
4571,228.071,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1461,3111
4572,228.088,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1461,3112
4573,228.096,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1461,3113
4574,228.124,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1461,3114
4575,228.205,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.68932,4,0.01,1462,3114
4576,228.251,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1462,3115
4577,228.277,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1462,3116
4578,228.46,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.702326,6,0.01,1463,3116
4579,228.529,random,mesh9,6,4,0,"[6-7-4]",2,42,3.23735,0.953764,0.683168,2,0.01,1464,3116
4580,228.563,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1464,3117
4581,228.615,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1464,3118
4582,228.684,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1464,3119
4583,228.762,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.09498,0.929637,0.704388,5,0.01,1465,3119
4584,228.817,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1465,3120
4585,228.852,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1465,3121
4586,229.006,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.65104,0.97,0.703016,6,0.01,1466,3121
4587,229.025,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1466,3122
4588,229.06,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1466,3123
4589,229.073,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1466,3124
4590,229.157,random,mesh9,3,5,0,"[3-6-7-8-5]",4,84,6.42205,0.97,0.703704,4,0.01,1467,3124
4591,229.166,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,1467,3125
4592,229.276,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.705069,6,0.01,1468,3125
4593,229.28,random,mesh9,2,5,0,"[2-1-0-3-6-7-4-5]",7,148,11.9544,0.908743,0.704388,7,0.01,1469,3125
4594,229.325,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1469,3126
4595,229.369,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1469,3127
4596,229.382,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1469,3128
4597,229.468,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.03654,0.97,0.690821,5,0.01,1470,3128
4598,229.501,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1470,3129
4599,229.603,random,mesh9,0,1,0,"[0-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.680798,7,0.01,1471,3129
4600,229.677,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.681592,2,0.01,1472,3129
4601,229.679,random,mesh9,5,0,0,"[5-4-3-0]",3,64,5.05201,0.900852,0.693237,3,0.01,1473,3129
4602,229.704,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1473,3130
4603,229.739,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1473,3131
4604,229.777,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1473,3132
4605,229.845,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.3153,0.940728,0.705069,7,0.01,1474,3132
4606,229.848,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.33529,0.930718,0.694915,5,0.01,1475,3132
4607,229.861,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1475,3133
4608,230.12,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.705747,7,0.01,1476,3133
4609,230.148,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1476,3134
4610,230.174,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1476,3135
4611,230.179,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1476,3136
4612,230.181,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1476,3137
4613,230.29,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.680798,4,0.01,1477,3137
4614,230.305,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1477,3138
4615,230.351,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1477,3139
4616,230.5,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.42205,0.97,0.681592,4,0.01,1478,3139
4617,230.507,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,1478,3140
4618,230.552,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1478,3141
4619,230.601,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1478,3142
4620,230.701,random,mesh9,0,3,0,"[0-1-2-5-8-7-6-3]",7,148,11.2476,0.97,0.706422,7,0.01,1479,3142
4621,230.701,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.278,0.965708,0.693976,7,0.01,1480,3142
4622,230.77,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.687042,3,0.01,1481,3142
4623,230.923,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.707094,6,0.01,1482,3142
4624,230.974,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1482,3143
4625,231.026,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1482,3144
4626,231.207,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.707763,6,0.01,1483,3144
4627,231.228,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1483,3145
4628,231.235,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1483,3146
4629,231.25,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1483,3147
4630,231.417,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.683168,2,0.01,1484,3147
4631,231.51,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.708428,6,0.01,1485,3147
4632,231.511,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.3997,0.954844,0.709091,7,0.01,1486,3147
4633,231.562,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1486,3148
4634,231.607,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1486,3149
4635,231.637,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1486,3150
4636,231.651,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1486,3151
4637,231.668,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1486,3152
4638,231.744,random,mesh9,5,8,0,"[5-8]",1,20,1.60619,0.968919,0.683951,1,0.01,1487,3152
4639,231.866,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.705747,7,0.01,1488,3152
4640,231.943,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.680798,4,0.01,1489,3152
4641,232.012,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21971,0.964582,0.706422,2,0.01,1490,3152
4642,232.127,random,mesh9,3,0,0,"[3-4-5-2-1-0]",5,108,8.0545,0.97,0.683951,5,0.01,1491,3152
4643,232.155,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1491,3153
4644,232.342,random,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.684729,2,0.01,1492,3153
4645,232.384,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1492,3154
4646,232.394,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1492,3155
4647,232.447,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1492,3156
4648,232.46,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1492,3157
4649,232.509,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1492,3158
4650,232.516,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1492,3159
4651,232.536,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1492,3160
4652,232.617,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.05701,0.957329,0.709751,5,0.01,1493,3160
4653,232.659,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1493,3161
4654,232.736,random,mesh9,6,3,0,"[6-7-8-5-4-3]",5,108,8.12666,0.926753,0.687805,5,0.01,1494,3161
4655,232.777,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1494,3162
4656,232.797,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1494,3163
4657,232.808,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1494,3164
4658,232.874,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.75719,0.900127,0.718535,4,0.01,1495,3164
4659,232.945,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.05422,0.963923,0.696682,5,0.01,1496,3164
4660,233.071,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.6974,5,0.01,1497,3164
4661,233.153,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.49334,0.917074,0.685504,4,0.01,1498,3164
4662,233.172,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1498,3165
4663,233.292,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.711061,7,0.01,1499,3165
4664,233.323,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1499,3166
4665,233.325,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1499,3167
4666,233.377,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1499,3168
4667,233.42,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1499,3169
4668,233.438,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1499,3170
4669,233.474,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1499,3171
4670,233.666,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.681592,2,0.01,1500,3171
4671,233.691,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1500,3172
4672,233.751,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.707094,1,0.01,1501,3172
4673,233.769,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1501,3173
4674,233.79,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1501,3174
4675,233.797,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1501,3175
4676,233.807,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1501,3176
4677,233.841,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1501,3177
4678,233.967,random,mesh9,2,1,0,"[2-5-8-7-6-3-0-1]",7,146,11.2296,0.97,0.711712,7,0.01,1502,3177
4679,234.287,random,mesh9,2,0,0,"[2-5-4-1-0]",4,84,6.42205,0.97,0.687805,4,0.01,1503,3177
4680,234.293,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1503,3178
4681,234.449,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.42205,0.97,0.698824,4,0.01,1504,3178
4682,234.508,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1504,3179
4683,234.614,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.82552,0.97,0.683168,3,0.01,1505,3179
4684,234.66,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1505,3180
4685,234.716,random,mesh9,5,8,0,"[5-8]",1,20,1.66964,0.930769,0.687042,1,0.01,1506,3180
4686,234.743,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1506,3181
4687,234.894,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.681592,1,0.01,1507,3181
4688,234.932,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1507,3182
4689,234.989,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1507,3183
4690,234.993,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1507,3184
4691,235.109,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.71236,6,0.01,1508,3184
4692,235.18,random,mesh9,7,6,0,"[7-8-5-2-1-0-3-6]",7,146,11.3021,0.931612,0.707763,7,0.01,1509,3184
4693,235.257,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.713004,4,0.01,1510,3184
4694,235.29,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1510,3185
4695,235.308,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1510,3186
4696,235.387,random,mesh9,4,8,0,"[4-5-8]",2,42,3.27252,0.937529,0.687805,2,0.01,1511,3186
4697,235.416,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1511,3187
4698,235.445,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1511,3188
4699,235.478,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1511,3189
4700,235.5,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1511,3190
4701,235.529,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1511,3191
4702,235.619,random,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.700234,3,0.01,1512,3191
4703,235.705,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.42205,0.97,0.684729,4,0.01,1513,3191
4704,235.734,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1513,3192
4705,235.755,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1513,3193
4706,235.813,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1513,3194
4707,235.961,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.685504,4,0.01,1514,3194
4708,236.019,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1514,3195
4709,236.113,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.713647,7,0.01,1515,3195
4710,236.131,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1515,3196
4711,236.153,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1515,3197
4712,236.182,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1515,3198
4713,236.236,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1515,3199
4714,236.263,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1515,3200
4715,236.296,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1515,3201
4716,236.394,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.685504,4,0.01,1516,3201
4717,236.467,random,mesh9,0,5,0,"[0-3-6-7-8-5]",5,104,8.07282,0.947717,0.708428,5,0.01,1517,3201
4718,236.493,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1517,3202
4719,236.576,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.68932,5,0.01,1518,3202
4720,236.615,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1518,3203
4721,236.68,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1518,3204
4722,236.743,random,mesh9,3,7,0,"[3-6-7]",2,42,3.33572,0.906848,0.709091,2,0.01,1519,3204
4723,236.782,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1519,3205
4724,236.802,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1519,3206
4725,236.887,random,mesh9,4,1,0,"[4-5-8-7-6-3-0-1]",7,148,11.2476,0.97,0.714286,7,0.01,1520,3206
4726,236.913,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1520,3207
4727,236.99,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.683951,1,0.01,1521,3207
4728,237.055,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1521,3208
4729,237.079,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1521,3209
4730,237.096,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1521,3210
4731,237.124,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1521,3211
4732,237.234,random,mesh9,0,4,0,"[0-1-2-5-4]",4,86,6.44001,0.97,0.69378,4,0.01,1522,3211
4733,237.247,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1522,3212
4734,237.288,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1522,3213
4735,237.317,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1522,3214
4736,237.436,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.700234,6,0.01,1523,3214
4737,237.534,random,mesh9,1,2,0,"[1-0-3-4-7-8-5-2]",7,146,11.2296,0.97,0.687042,7,0.01,1524,3214
4738,237.545,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1524,3215
4739,237.687,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.2476,0.97,0.714922,7,0.01,1525,3215
4740,237.84,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.715556,5,0.01,1526,3215
4741,237.855,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,1526,3216
4742,237.871,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1526,3217
4743,237.876,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1526,3218
4744,237.927,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1526,3219
4745,238.253,random,mesh9,0,3,0,"[0-1-4-7-6-3]",5,104,8.01859,0.97,0.716186,5,0.01,1527,3219
4746,238.279,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1527,3220
4747,238.336,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1527,3221
4748,238.471,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.01859,0.97,0.687805,5,0.01,1528,3221
4749,238.493,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1528,3222
4750,238.582,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.2296,0.97,0.716814,7,0.01,1529,3222
4751,238.614,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1529,3223
4752,238.638,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1529,3224
4753,238.646,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1529,3225
4754,238.836,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.693046,5,0.01,1530,3225
4755,238.957,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.701632,2,0.01,1531,3225
4756,238.966,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1531,3226
4757,239.027,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1531,3227
4758,239.121,random,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.688564,4,0.01,1532,3227
4759,239.195,random,mesh9,8,3,0,"[8-7-6-3]",3,64,4.82552,0.97,0.717439,3,0.01,1533,3227
4760,239.211,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,1533,3228
4761,239.225,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1533,3229
4762,239.24,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1533,3230
4763,239.25,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1533,3231
4764,239.427,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.68932,4,0.01,1534,3231
4765,239.481,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1534,3232
4766,239.493,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1534,3233
4767,239.573,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.677582,1,0.01,1535,3233
4768,239.585,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1535,3234
4769,239.632,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1535,3235
4770,239.633,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1535,3236
4771,239.674,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1535,3237
4772,239.687,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1535,3238
4773,239.751,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1535,3239
4774,239.792,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1535,3240
4775,239.832,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1535,3241
4776,239.839,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1535,3242
4777,239.848,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1535,3243
4778,239.866,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1535,3244
4779,240.173,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.688564,3,0.01,1536,3244
4780,240.197,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1536,3245
4781,240.302,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.688564,3,0.01,1537,3245
4782,240.363,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1537,3246
4783,240.369,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1537,3247
4784,240.372,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1537,3248
4785,240.413,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1537,3249
4786,240.445,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1537,3250
4787,240.504,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,1537,3251
4788,240.538,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1537,3252
4789,240.588,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1537,3253
4790,240.661,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.667532,1,0.01,1538,3253
4791,240.776,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.668394,1,0.01,1539,3253
4792,240.821,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1539,3254
4793,240.858,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1539,3255
4794,240.894,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1539,3256
4795,240.925,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1539,3257
4796,240.978,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1539,3258
4797,240.979,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1539,3259
4798,241.031,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1539,3260
4799,241.076,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1539,3261
4800,241.096,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1539,3262
4801,241.158,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1539,3263
4802,241.158,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1539,3264
4803,241.178,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,1539,3265
4804,241.255,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.11789,0.939008,0.709751,5,0.01,1540,3265
4805,241.282,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1540,3266
4806,241.409,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.683168,2,0.01,1541,3266
4807,241.506,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.690073,2,0.01,1542,3266
4808,241.58,random,mesh9,6,3,0,"[6-7-4-1-0-3]",5,104,8.01859,0.97,0.690821,5,0.01,1543,3266
4809,241.623,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,1543,3267
4810,241.666,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1543,3268
4811,241.711,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1543,3269
4812,241.862,random,mesh9,6,7,0,"[6-3-4-1-2-5-8-7]",7,146,11.2296,0.97,0.718062,7,0.01,1544,3269
4813,241.963,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.68932,4,0.01,1545,3269
4814,242.014,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1545,3270
4815,242.046,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1545,3271
4816,242.114,random,mesh9,5,7,0,"[5-4-7]",2,42,3.31265,0.910183,0.683951,2,0.01,1546,3271
4817,242.148,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1546,3272
4818,242.259,random,mesh9,0,6,0,"[0-3-4-7-6]",4,84,6.42205,0.97,0.705747,4,0.01,1547,3272
4819,242.275,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1547,3273
4820,242.326,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1547,3274
4821,242.385,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1547,3275
4822,242.398,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1547,3276
4823,242.507,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.718681,7,0.01,1548,3276
4824,242.556,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1548,3277
4825,242.647,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.719298,5,0.01,1549,3277
4826,242.65,random,mesh9,1,2,0,"[1-4-3-6-7-8-5-2]",7,146,11.8208,0.919,0.710407,7,0.01,1550,3277
4827,242.661,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1550,3278
4828,242.682,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1550,3279
4829,242.782,random,mesh9,0,5,0,"[0-3-6-7-4-5]",5,104,8.01859,0.97,0.711061,5,0.01,1551,3279
