request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
859,440.3,random,mesh16,1,11,0,"[1-5-4-8-9-10-11]",6,144,9.60103,0.972,0.518797,6,0.01,762,98
860,440.488,random,mesh16,1,9,0,"[1-5-6-10-9]",4,94,6.38634,0.972,0.516981,4,0.01,763,98
861,441.005,random,mesh16,8,11,0,"[8-9-13-14-15-11]",5,119,7.99366,0.972,0.450644,5,0.01,764,98
862,441.113,random,mesh16,2,6,0,"[2-1-0-4-8-9-5-6]",7,166,11.1868,0.972,0.518797,7,0.01,765,98
863,441.654,random,mesh16,7,0,0,"[7-6-5-9-8-4-0]",6,141,9.57953,0.972,0.516981,6,0.01,766,98
864,442.245,random,mesh16,10,14,0,"[10-6-2-3-7-11-15-14]",7,160,11.1438,0.972,0.531136,7,0.01,767,98
865,442.862,random,mesh16,15,13,0,"[15-11-10-6-5-9-13]",6,138,9.55802,0.972,0.532847,6,0.01,768,98
866,443.592,random,mesh16,0,7,0,"[0-4-5-1-2-6-7]",6,141,9.57954,0.972,0.433628,6,0.01,769,98
867,443.748,random,mesh16,5,4,0,"[5-6-10-9-13-12-8-4]",7,163,11.1653,0.972,0.518797,7,0.01,770,98
868,444.51,random,mesh16,15,1,0,"[15-14-10-6-5-1]",5,116,7.97215,0.972,0.534545,5,0.01,771,98
869,445.029,random,mesh16,11,10,0,"[11-7-6-5-9-10]",5,119,7.99372,0.972,0.520599,5,0.01,772,98
870,445.982,random,mesh16,8,7,0,"[8-12-13-14-15-11-7]",6,141,9.57953,0.972,0.410138,6,0.01,773,98
871,446.489,random,mesh16,1,11,0,"[1-2-6-10-14-15-11]",6,138,9.55802,0.972,0.520599,6,0.01,774,98
872,446.567,random,mesh16,5,6,0,"[5-4-8-12-13-14-10-6]",7,163,11.2237,0.947015,0.536232,7,0.01,775,98
873,447.316,random,mesh16,10,14,0,"[10-6-5-4-8-9-13-14]",7,166,11.1868,0.972,0.537906,7,0.01,776,98
874,448.141,random,mesh16,6,9,0,"[6-10-14-13-9]",4,91,6.36485,0.972,0.522388,4,0.01,777,98
875,449.677,random,mesh16,6,7,0,"[6-5-9-13-14-10-11-7]",7,163,11.1654,0.972,0.522388,7,0.01,778,98
876,449.785,random,mesh16,2,9,0,"[2-3-7-6-10-9]",5,119,7.99365,0.972,0.524164,5,0.01,779,98
877,450.006,random,mesh16,8,12,0,"[8-4-5-9-13-12]",5,116,7.97215,0.972,0.524164,5,0.01,780,98
878,450.228,random,mesh16,2,10,0,"[2-6-5-9-13-14-10]",6,138,9.55802,0.972,0.525926,6,0.01,781,98
879,450.611,random,mesh16,1,4,0,"[1-2-6-10-9-5-4]",6,141,9.57952,0.972,0.525926,6,0.01,782,98
880,450.748,random,mesh16,11,13,0,"[11-7-3-2-6-10-9-13]",7,160,11.1439,0.972,0.527675,7,0.01,783,98
881,450.792,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,783,99
882,450.893,random,mesh16,8,4,0,"[8-9-10-6-2-1-5-4]",7,166,11.1868,0.972,0.539568,7,0.01,784,99
883,451.166,random,mesh16,10,13,0,"[10-6-5-4-8-12-13]",6,141,9.57953,0.972,0.541219,6,0.01,785,99
884,452.223,random,mesh16,11,10,0,"[11-7-6-2-1-5-9-10]",7,163,11.1654,0.972,0.527675,7,0.01,786,99
885,452.32,random,mesh16,7,4,0,"[7-11-15-14-13-9-5-4]",7,163,11.1653,0.972,0.522388,7,0.01,787,99
886,452.357,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,787,100
887,452.495,random,mesh16,5,12,0,"[5-1-0-4-8-12]",5,113,7.95065,0.972,0.438596,5,0.01,788,100
888,452.563,random,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.340206,1,0.01,789,100
889,453.343,random,mesh16,2,4,0,"[2-6-10-9-5-4]",5,116,7.97215,0.972,0.529412,5,0.01,790,100
890,454.115,random,mesh16,0,11,0,"[0-1-5-6-7-11]",5,119,7.99366,0.972,0.513308,5,0.01,791,100
891,454.588,random,mesh16,6,1,0,"[6-10-9-5-4-0-1]",6,141,9.57951,0.972,0.531136,6,0.01,792,100
892,454.67,random,mesh16,10,13,0,"[10-6-2-1-5-9-13]",6,135,9.5365,0.972,0.542857,6,0.01,793,100
893,454.978,random,mesh16,7,5,0,"[7-3-2-1-0-4-5]",6,144,9.60104,0.972,0.464435,6,0.01,794,100
894,455.175,random,mesh16,7,14,0,"[7-3-2-1-5-9-13-14]",7,163,11.1653,0.972,0.531136,7,0.01,795,100
895,455.289,random,mesh16,1,6,0,"[1-5-9-13-14-10-6]",6,135,9.5365,0.972,0.544484,6,0.01,796,100
896,456.342,random,mesh16,2,15,0,"[2-6-10-9-13-14-15]",6,141,9.57952,0.972,0.532847,6,0.01,797,100
897,456.445,random,mesh16,6,7,0,"[6-2-3-7]",3,69,4.77903,0.972,0.462185,3,0.01,798,100
898,456.529,random,mesh16,14,6,0,"[14-15-11-10-6]",4,94,6.38636,0.972,0.546099,4,0.01,799,100
899,456.939,random,mesh16,14,0,0,"[14-10-9-13-12-8-4-0]",7,160,11.1439,0.972,0.503876,7,0.01,800,100
900,457.209,random,mesh16,12,7,0,"[12-8-4-5-1-2-6-7]",7,163,11.1654,0.972,0.441048,7,0.01,801,100
901,458.076,random,mesh16,4,9,0,"[4-0-1-2-6-10-9]",6,141,9.57952,0.972,0.534545,6,0.01,802,100
902,458.268,random,mesh16,13,9,0,"[13-14-10-6-5-9]",5,116,7.97215,0.972,0.547703,5,0.01,803,100
903,458.322,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,803,101
904,458.615,random,mesh16,2,6,0,"[2-1-0-4-5-9-10-6]",7,166,11.1868,0.972,0.549296,7,0.01,804,101
905,459.468,random,mesh16,12,0,0,"[12-13-9-5-1-0]",5,116,7.97222,0.972,0.527675,5,0.01,805,101
906,459.646,random,mesh16,13,1,0,"[13-12-8-9-5-6-2-1]",7,166,11.1868,0.972,0.529412,7,0.01,806,101
907,459.656,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,806,102
908,460.145,random,mesh16,2,1,0,"[2-6-10-9-8-4-5-1]",7,163,11.1653,0.972,0.536232,7,0.01,807,102
909,460.312,random,mesh16,6,15,0,"[6-5-9-13-14-10-11-15]",7,163,11.1654,0.972,0.537906,7,0.01,808,102
910,461.04,random,mesh16,4,6,0,"[4-8-9-5-6]",4,94,6.38634,0.972,0.531136,4,0.01,809,102
911,461.059,random,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.01,809,103
912,461.062,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,809,104
913,461.159,random,mesh16,10,1,0,"[10-14-15-11-7-6-2-1]",7,163,11.1653,0.972,0.473251,7,0.01,810,104
914,461.473,random,mesh16,0,8,0,"[0-1-2-6-5-9-8]",6,144,9.60104,0.972,0.539568,6,0.01,811,104
915,462.482,random,mesh16,3,4,0,"[3-2-1-5-4]",4,97,6.40785,0.972,0.47541,4,0.01,812,104
916,463.628,random,mesh16,15,1,0,"[15-14-13-9-5-6-2-1]",7,166,11.1868,0.972,0.532847,7,0.01,813,104
917,464.04,random,mesh16,11,4,0,"[11-7-3-2-1-5-4]",6,141,9.57952,0.972,0.479675,6,0.01,814,104
918,465.159,random,mesh16,13,0,0,"[13-9-10-6-2-1-0]",6,141,9.57953,0.972,0.550877,6,0.01,815,104
919,465.278,random,mesh16,5,4,0,"[5-9-10-14-13-12-8-4]",7,163,11.1653,0.972,0.541219,7,0.01,816,104
920,466.137,random,mesh16,14,4,0,"[14-15-11-10-9-5-4]",6,144,9.60103,0.972,0.534545,6,0.01,817,104
921,466.171,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,817,105
922,466.96,random,mesh16,6,5,0,"[6-7-3-2-1-0-4-5]",7,169,11.2084,0.972,0.483871,7,0.01,818,105
923,467.289,random,mesh16,11,10,0,"[11-7-3-2-6-10]",5,113,7.95071,0.972,0.537906,5,0.01,819,105
924,467.619,random,mesh16,9,1,0,"[9-13-14-10-6-2-1]",6,138,9.55801,0.972,0.552448,6,0.01,820,105
925,467.821,random,mesh16,14,9,0,"[14-13-12-8-4-5-9]",6,141,9.57953,0.972,0.542857,6,0.01,821,105
926,468.011,random,mesh16,4,6,0,"[4-8-9-10-6]",4,94,6.38635,0.972,0.554007,4,0.01,822,105
927,468.035,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,822,106
928,468.195,random,mesh16,4,2,0,"[4-0-1-5-6-7-3-2]",7,166,11.1869,0.972,0.520599,7,0.01,823,106
929,468.783,random,mesh16,14,13,0,"[14-10-6-5-9-13]",5,113,7.95071,0.972,0.555556,5,0.01,824,106
930,469.296,random,mesh16,5,0,0,"[5-9-10-6-2-1-0]",6,141,9.57953,0.972,0.557093,6,0.01,825,106
931,469.325,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,825,107
932,469.471,random,mesh16,6,5,0,"[6-10-9-8-4-5]",5,119,7.99372,0.972,0.539568,5,0.01,826,107
933,469.915,random,mesh16,0,2,0,"[0-4-5-9-10-6-2]",6,138,9.55802,0.972,0.558621,6,0.01,827,107
934,470.186,random,mesh16,5,15,0,"[5-1-2-6-7-11-15]",6,138,9.55802,0.972,0.448276,6,0.01,828,107
935,470.359,random,mesh16,15,2,0,"[15-11-10-9-5-6-2]",6,141,9.57952,0.972,0.536232,6,0.01,829,107
936,470.411,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,829,108
937,470.995,random,mesh16,15,11,0,"[15-14-13-9-10-6-7-11]",7,166,11.1868,0.972,0.560137,7,0.01,830,108
938,471.369,random,mesh16,2,8,0,"[2-1-0-4-8]",4,94,6.38635,0.972,0.49004,4,0.01,831,108
939,471.496,random,mesh16,7,5,0,"[7-11-15-14-10-6-5]",6,138,9.55802,0.972,0.561644,6,0.01,832,108
940,471.906,random,mesh16,8,10,0,"[8-9-13-14-10]",4,94,6.38634,0.972,0.466667,4,0.01,833,108
941,472.396,random,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.457627,3,0.01,834,108
942,473.499,random,mesh16,5,3,0,"[5-6-10-11-7-3]",5,116,7.97215,0.972,0.541219,5,0.01,835,108
943,474.14,random,mesh16,14,6,0,"[14-13-12-8-9-5-6]",6,144,9.60103,0.972,0.537906,6,0.01,836,108
944,475.056,random,mesh16,5,14,0,"[5-1-2-6-7-11-10-14]",7,163,11.1653,0.972,0.450644,7,0.01,837,108
945,475.285,random,mesh16,0,14,0,"[0-1-2-6-10-11-15-14]",7,166,11.1868,0.972,0.542857,7,0.01,838,108
946,476.911,random,mesh16,12,0,0,"[12-13-9-8-4-0]",5,116,7.97222,0.972,0.441048,5,0.01,839,108
947,477.135,random,mesh16,9,5,0,"[9-10-11-7-3-2-6-5]",7,166,11.1869,0.972,0.537906,7,0.01,840,108
948,477.939,random,mesh16,4,3,0,"[4-5-1-2-6-7-3]",6,141,9.57954,0.972,0.457627,6,0.01,841,108
949,478.385,random,mesh16,0,14,0,"[0-1-5-6-10-9-13-14]",7,166,11.1868,0.972,0.544484,7,0.01,842,108
950,478.7,random,mesh16,11,12,0,"[11-7-6-10-9-8-12]",6,141,9.57952,0.972,0.546099,6,0.01,843,108
951,478.936,random,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.56314,4,0.01,844,108
952,479.692,random,mesh16,7,2,0,"[7-11-10-6-2]",4,91,6.36485,0.972,0.564626,4,0.01,845,108
953,480.069,random,mesh16,4,2,0,"[4-0-1-5-9-10-6-2]",7,160,11.1439,0.972,0.566102,7,0.01,846,108
954,480.079,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,846,109
955,480.534,random,mesh16,14,13,0,"[14-15-11-10-9-13]",5,119,7.99372,0.972,0.518797,5,0.01,847,109
956,480.573,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,847,110
957,480.906,random,mesh16,2,4,0,"[2-3-7-11-10-9-5-4]",7,166,11.1868,0.972,0.539568,7,0.01,848,110
958,481.991,random,mesh16,7,5,0,"[7-3-2-6-10-9-5]",6,138,9.55802,0.972,0.547703,6,0.01,849,110
959,482.236,random,mesh16,2,13,0,"[2-6-5-4-8-12-13]",6,141,9.57953,0.972,0.525926,6,0.01,850,110
960,482.276,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,850,111
961,483.08,random,mesh16,7,10,0,"[7-6-5-4-8-9-10]",6,147,9.62254,0.972,0.541219,6,0.01,851,111
962,483.538,random,mesh16,6,9,0,"[6-5-1-0-4-8-9]",6,141,9.57953,0.972,0.529412,6,0.01,852,111
963,485.146,random,mesh16,2,9,0,"[2-6-10-14-13-9]",5,113,7.95065,0.972,0.549296,5,0.01,853,111
964,485.361,random,mesh16,2,11,0,"[2-1-5-4-8-9-10-11]",7,169,11.2083,0.972,0.542857,7,0.01,854,111
965,486.296,random,mesh16,13,9,0,"[13-14-15-11-7-6-5-9]",7,166,11.1868,0.972,0.550877,7,0.01,855,111
966,486.602,random,mesh16,3,12,0,"[3-2-1-5-9-13-12]",6,141,9.57952,0.972,0.552448,6,0.01,856,111
967,486.626,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,856,112
968,486.647,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,856,113
969,486.957,random,mesh16,7,10,0,"[7-6-5-4-8-9-10]",6,147,9.62254,0.972,0.544484,6,0.01,857,113
970,487.233,random,mesh16,4,14,0,"[4-5-1-2-6-10-14]",6,138,9.55802,0.972,0.550877,6,0.01,858,113
971,487.906,random,mesh16,4,11,0,"[4-8-12-13-14-15-11]",6,141,9.57953,0.972,0.445887,6,0.01,859,113
972,488.705,random,mesh16,6,3,0,"[6-5-4-0-1-2-3]",6,147,9.62254,0.972,0.534545,6,0.01,860,113
973,489.032,random,mesh16,2,13,0,"[2-1-5-6-10-14-13]",6,141,9.57952,0.972,0.552448,6,0.01,861,113
974,489.085,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,861,114
975,489.248,random,mesh16,13,5,0,"[13-14-10-6-2-1-5]",6,138,9.55801,0.972,0.567568,6,0.01,862,114
976,489.257,random,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.01,862,115
977,489.547,random,mesh16,3,1,0,"[3-2-6-5-1]",4,94,6.38636,0.972,0.536232,4,0.01,863,115
978,489.621,random,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.471074,1,0.01,864,115
979,489.661,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,864,116
980,489.691,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,864,117
981,490.346,random,mesh16,13,11,0,"[13-12-8-9-5-6-10-11]",7,166,11.1868,0.972,0.554007,7,0.01,865,117
982,491.082,random,mesh16,1,8,0,"[1-5-6-7-11-10-9-8]",7,169,11.2084,0.972,0.532847,7,0.01,866,117
983,491.285,random,mesh16,8,1,0,"[8-9-10-11-7-3-2-1]",7,169,11.2083,0.972,0.546099,7,0.01,867,117
984,491.768,random,mesh16,1,0,0,"[1-5-4-0]",3,69,4.77903,0.972,0.455319,3,0.01,868,117
985,492.319,random,mesh16,10,13,0,"[10-6-5-9-13]",4,91,6.36485,0.972,0.569024,4,0.01,869,117
986,492.383,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,869,118
987,493.595,random,mesh16,7,11,0,"[7-6-10-14-15-11]",5,116,7.97215,0.972,0.555556,5,0.01,870,118
988,494.757,random,mesh16,4,1,0,"[4-8-9-10-6-2-1]",6,141,9.57952,0.972,0.57047,6,0.01,871,118
989,494.827,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,871,119
990,495.629,random,mesh16,13,14,0,"[13-9-5-6-7-11-15-14]",7,163,11.1653,0.972,0.544484,7,0.01,872,119
991,496.341,random,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.448276,2,0.01,873,119
992,496.493,random,mesh16,14,10,0,"[14-13-12-8-9-5-6-10]",7,166,11.1869,0.972,0.557093,7,0.01,874,119
993,496.528,random,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.01,874,120
994,496.622,random,mesh16,7,13,0,"[7-3-2-6-5-9-13]",6,138,9.55802,0.972,0.555556,6,0.01,875,120
995,496.863,random,mesh16,12,6,0,"[12-13-9-10-6]",4,94,6.38636,0.972,0.571906,4,0.01,876,120
996,497.594,random,mesh16,3,7,0,"[3-2-1-0-4-5-6-7]",7,172,11.2299,0.972,0.537906,7,0.01,877,120
997,497.711,random,mesh16,11,7,0,"[11-10-6-2-3-7]",5,116,7.97221,0.972,0.573333,5,0.01,878,120
998,497.787,random,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.426009,2,0.01,879,120
999,497.807,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,879,121
1000,498.057,random,mesh16,8,10,0,"[8-4-5-6-10]",4,94,6.38635,0.972,0.558621,4,0.01,880,121
1001,498.535,random,mesh16,7,0,0,"[7-6-10-9-5-1-0]",6,141,9.57952,0.972,0.560137,6,0.01,881,121
1002,498.711,random,mesh16,3,5,0,"[3-7-6-2-1-5]",5,116,7.9722,0.972,0.507692,5,0.01,882,121
1003,498.935,random,mesh16,1,0,0,"[1-5-4-0]",3,69,4.77903,0.972,0.459916,3,0.01,883,121
1004,499.159,random,mesh16,7,6,0,"[7-11-10-9-5-6]",5,119,7.99366,0.972,0.549296,5,0.01,884,121
1005,499.261,random,mesh16,5,10,0,"[5-4-8-9-13-14-10]",6,141,9.57951,0.972,0.488,6,0.01,885,121
1006,500.269,random,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.529412,2,0.01,886,121
1007,501.718,random,mesh16,11,9,0,"[11-7-6-10-9]",4,94,6.38634,0.972,0.561644,4,0.01,887,121
1008,503.084,random,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.550877,4,0.01,888,121
1009,503.256,random,mesh16,11,10,0,"[11-7-6-5-9-10]",5,119,7.99372,0.972,0.557093,5,0.01,889,121
1010,503.543,random,mesh16,4,1,0,"[4-8-9-10-6-2-1]",6,141,9.57952,0.972,0.574751,6,0.01,890,121
1011,503.749,random,mesh16,11,12,0,"[11-10-14-13-9-8-12]",6,141,9.57954,0.972,0.46888,6,0.01,891,121
1012,504.591,random,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.462185,2,0.01,892,121
1013,505.098,random,mesh16,15,4,0,"[15-11-10-6-2-1-0-4]",7,163,11.1653,0.972,0.576159,7,0.01,893,121
1014,505.32,random,mesh16,10,1,0,"[10-11-7-3-2-1]",5,119,7.99366,0.972,0.513308,5,0.01,894,121
1015,506.38,random,mesh16,0,15,0,"[0-4-5-6-10-14-15]",6,141,9.57953,0.972,0.56314,6,0.01,895,121
1016,507.226,random,mesh16,13,7,0,"[13-14-10-9-5-6-7]",6,144,9.60103,0.972,0.552448,6,0.01,896,121
1017,507.711,random,mesh16,14,7,0,"[14-10-6-5-1-2-3-7]",7,163,11.1654,0.972,0.577558,7,0.01,897,121
1018,507.742,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,897,122
1019,508.377,random,mesh16,4,13,0,"[4-8-9-10-14-13]",5,119,7.99372,0.972,0.554007,5,0.01,898,122
1020,508.596,random,mesh16,10,14,0,"[10-6-5-4-8-9-13-14]",7,166,11.1868,0.972,0.578947,7,0.01,899,122
1021,511.011,random,mesh16,7,3,0,"[7-11-10-6-2-3]",5,116,7.97215,0.972,0.580328,5,0.01,900,122
1022,511.321,random,mesh16,3,10,0,"[3-2-1-0-4-5-9-10]",7,169,11.2084,0.972,0.558621,7,0.01,901,122
1023,513.487,random,mesh16,15,3,0,"[15-14-13-9-5-6-2-3]",7,166,11.1868,0.972,0.554007,7,0.01,902,122
1024,513.567,random,mesh16,15,12,0,"[15-11-10-9-8-12]",5,119,8.13224,0.902777,0.536232,5,0.01,903,122
1025,513.741,random,mesh16,9,1,0,"[9-13-14-10-6-5-1]",6,138,9.55802,0.972,0.581699,6,0.01,904,122
1026,513.879,random,mesh16,13,3,0,"[13-14-15-11-7-6-2-3]",7,166,11.1868,0.972,0.503876,7,0.01,905,122
1027,514.333,random,mesh16,8,2,0,"[8-9-10-6-2]",4,94,6.38635,0.972,0.583062,4,0.01,906,122
1028,514.717,random,mesh16,13,14,0,"[13-9-10-14]",3,69,4.77898,0.972,0.558621,3,0.01,907,122
1029,514.735,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,907,123
1030,514.798,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,907,124
1031,515.204,random,mesh16,0,1,0,"[0-4-5-6-7-3-2-1]",7,169,11.2084,0.972,0.547703,7,0.01,908,124
1032,516.629,random,mesh16,10,0,0,"[10-14-13-9-5-1-0]",6,138,9.55802,0.972,0.555556,6,0.01,909,124
1033,516.658,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,909,125
1034,516.672,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,909,126
1035,516.867,random,mesh16,11,6,0,"[11-10-9-5-6]",4,97,6.40785,0.972,0.557093,4,0.01,910,126
1036,516.894,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,910,127
1037,517.12,random,mesh16,14,0,0,"[14-15-11-10-6-5-4-0]",7,166,11.1869,0.972,0.584416,7,0.01,911,127
1038,517.349,random,mesh16,5,9,0,"[5-1-2-3-7-11-10-9]",7,166,11.1868,0.972,0.539568,7,0.01,912,127
1039,517.634,random,mesh16,3,0,0,"[3-2-1-5-4-0]",5,119,7.99372,0.972,0.518797,5,0.01,913,127
1040,517.976,random,mesh16,3,2,0,"[3-7-11-10-9-5-1-2]",7,163,11.1654,0.972,0.558621,7,0.01,914,127
1041,518.223,random,mesh16,1,12,0,"[1-2-6-10-9-8-12]",6,141,9.57953,0.972,0.564626,6,0.01,915,127
1042,518.641,random,mesh16,4,15,0,"[4-8-12-13-14-10-11-15]",7,163,11.1654,0.972,0.462185,7,0.01,916,127
1043,518.728,random,mesh16,2,4,0,"[2-3-7-6-10-9-8-4]",7,166,11.1868,0.972,0.566102,7,0.01,917,127
1044,521.042,random,mesh16,1,4,0,"[1-5-9-13-12-8-4]",6,135,9.5365,0.972,0.560137,6,0.01,918,127
1045,521.696,random,mesh16,13,7,0,"[13-9-10-6-2-3-7]",6,138,9.55802,0.972,0.585761,6,0.01,919,127
1046,521.803,random,mesh16,9,1,0,"[9-10-6-7-3-2-1]",6,144,9.60104,0.972,0.587097,6,0.01,920,127
1047,522.774,random,mesh16,9,2,0,"[9-10-6-5-1-2]",5,119,7.99373,0.972,0.588424,5,0.01,921,127
1048,523.478,random,mesh16,1,15,0,"[1-5-6-10-11-15]",5,116,7.9722,0.972,0.567568,5,0.01,922,127
1049,523.81,random,mesh16,7,6,0,"[7-11-10-9-8-4-5-6]",7,169,11.2084,0.972,0.552448,7,0.01,923,127
1050,524.377,random,mesh16,1,14,0,"[1-0-4-8-9-13-14]",6,141,9.57952,0.972,0.498039,6,0.01,924,127
1051,524.646,random,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.560137,2,0.01,925,127
1052,524.889,random,mesh16,6,13,0,"[6-5-9-13]",3,69,4.77904,0.972,0.561644,3,0.01,926,127
1053,524.935,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,926,128
1054,525.282,random,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.552448,4,0.01,927,128
1055,525.408,random,mesh16,13,8,0,"[13-14-10-9-8]",4,97,6.40785,0.972,0.547703,4,0.01,928,128
1056,527.59,random,mesh16,11,1,0,"[11-10-14-13-9-5-1]",6,138,9.55802,0.972,0.561644,6,0.01,929,128
1057,529.046,random,mesh16,14,13,0,"[14-15-11-10-6-5-9-13]",7,163,11.1654,0.972,0.589744,7,0.01,930,128
1058,529.498,random,mesh16,13,1,0,"[13-14-10-6-5-1]",5,116,7.97215,0.972,0.591054,5,0.01,931,128
1059,529.695,random,mesh16,7,10,0,"[7-3-2-1-5-9-10]",6,141,9.57953,0.972,0.564626,6,0.01,932,128
1060,529.793,random,mesh16,10,11,0,"[10-9-5-6-7-11]",5,119,7.99366,0.972,0.56314,5,0.01,933,128
1061,530.025,random,mesh16,1,9,0,"[1-0-4-8-9]",4,94,6.38635,0.972,0.501946,4,0.01,934,128
1062,530.372,random,mesh16,10,8,0,"[10-6-2-1-5-4-8]",6,138,9.55801,0.972,0.592357,6,0.01,935,128
1063,531.503,random,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.564626,4,0.01,936,128
1064,531.989,random,mesh16,4,5,0,"[4-8-12-13-9-10-6-5]",7,163,11.1654,0.972,0.593651,7,0.01,937,128
1065,532.153,random,mesh16,13,11,0,"[13-14-10-11]",3,72,4.80048,0.972,0.471074,3,0.01,938,128
1066,532.374,random,mesh16,8,9,0,"[8-4-5-6-7-11-10-9]",7,169,11.2084,0.972,0.555556,7,0.01,939,128
1067,533.253,random,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.393365,2,0.01,940,128
1068,534.447,random,mesh16,12,13,0,"[12-8-4-0-1-5-9-13]",7,157,11.1224,0.972,0.566102,7,0.01,941,128
1069,534.579,random,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.477551,2,0.01,942,128
1070,534.688,random,mesh16,13,10,0,"[13-9-5-1-2-6-10]",6,135,9.53651,0.972,0.569024,6,0.01,943,128
1071,534.904,random,mesh16,8,9,0,"[8-4-5-1-2-6-10-9]",7,163,11.1653,0.972,0.57047,7,0.01,944,128
1072,535.087,random,mesh16,5,3,0,"[5-9-13-14-10-6-2-3]",7,160,11.1438,0.972,0.594937,7,0.01,945,128
1073,535.208,random,mesh16,2,10,0,"[2-1-5-4-8-9-10]",6,144,9.60103,0.972,0.567568,6,0.01,946,128
1074,535.392,random,mesh16,11,8,0,"[11-10-6-5-1-0-4-8]",7,163,11.1654,0.972,0.596215,7,0.01,947,128
1075,536.382,random,mesh16,14,5,0,"[14-10-6-2-1-5]",5,113,7.9507,0.972,0.597484,5,0.01,948,128
1076,536.513,random,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.436123,1,0.01,949,128
1077,536.599,random,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.515152,4,0.01,950,128
1078,537.664,random,mesh16,14,13,0,"[14-10-9-8-12-13]",5,119,7.99372,0.972,0.554007,5,0.01,951,128
1079,537.756,random,mesh16,12,10,0,"[12-8-9-5-6-7-11-10]",7,166,11.1869,0.972,0.567568,7,0.01,952,128
1080,538.106,random,mesh16,3,5,0,"[3-7-11-15-14-10-9-5]",7,160,11.1439,0.972,0.569024,7,0.01,953,128
1081,539.508,random,mesh16,15,7,0,"[15-14-10-9-5-6-7]",6,144,9.60103,0.972,0.57047,6,0.01,954,128
1082,539.643,random,mesh16,15,11,0,"[15-14-13-9-10-6-7-11]",7,166,11.1868,0.972,0.598746,7,0.01,955,128
1083,540.509,random,mesh16,4,6,0,"[4-5-9-10-6]",4,94,6.38636,0.972,0.6,4,0.01,956,128
1084,540.897,random,mesh16,1,4,0,"[1-5-6-10-9-8-4]",6,141,9.57952,0.972,0.571906,6,0.01,957,128
1085,541.39,random,mesh16,6,14,0,"[6-2-1-5-9-10-14]",6,138,9.55802,0.972,0.571906,6,0.01,958,128
1086,542.262,random,mesh16,9,15,0,"[9-5-6-10-11-15]",5,116,7.9722,0.972,0.573333,5,0.01,959,128
