request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1375,34.657,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,152,1224
1376,34.6713,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,152,1225
1377,34.6761,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,152,1226
1378,34.6862,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,152,1227
1379,34.7424,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,152,1228
1380,34.7628,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,152,1229
1381,34.8145,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,152,1230
1382,34.8692,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,152,1231
1383,34.9007,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,152,1232
1384,34.9113,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,152,1233
1385,34.9161,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,152,1234
1386,34.9261,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,152,1235
1387,34.991,ga_tcheby_proxy,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.63181,0.900095,0.0952381,4,0.5,153,1235
1388,34.9961,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,153,1236
1389,35.0083,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,153,1237
1390,35.0202,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,153,1238
1391,35.037,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,153,1239
1392,35.0373,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,153,1240
1393,35.0731,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,153,1241
1394,35.1236,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,153,1242
1395,35.1355,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,153,1243
1396,35.1665,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,153,1244
1397,35.1686,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,153,1245
1398,35.2013,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,153,1246
1399,35.249,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,153,1247
1400,35.2999,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,153,1248
1401,35.3041,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,153,1249
1402,35.3249,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,153,1250
1403,35.3272,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,153,1251
1404,35.4132,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.0857143,2,0.5,154,1251
1405,35.4675,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,154,1252
1406,35.476,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,154,1253
1407,35.4791,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,154,1254
1408,35.5368,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,154,1255
1409,35.5655,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,154,1256
1410,35.5854,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,154,1257
1411,35.6077,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,154,1258
1412,35.6079,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,154,1259
1413,35.6416,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,154,1260
1414,35.6535,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,154,1261
1415,35.7364,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.123288,1,0.5,155,1261
1416,35.7526,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,155,1262
1417,35.8115,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,155,1263
1418,35.8119,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,155,1264
1419,35.8158,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,155,1265
1420,35.8257,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,155,1266
1421,35.8259,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,155,1267
1422,35.8318,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,155,1268
1423,35.8344,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,155,1269
1424,35.8388,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,155,1270
1425,35.8574,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,155,1271
1426,35.8588,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,155,1272
1427,35.8622,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,155,1273
1428,35.8918,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,155,1274
1429,35.8932,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,155,1275
1430,35.9163,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,155,1276
1431,35.9442,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,155,1277
1432,35.9622,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,155,1278
1433,35.9782,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,155,1279
1434,36.0713,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.0518519,1,0.5,156,1279
1435,36.0795,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,156,1280
1436,36.0822,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,156,1281
1437,36.0878,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,156,1282
1438,36.0973,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,156,1283
1439,36.1189,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,156,1284
1440,36.1805,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,156,1285
1441,36.2181,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,156,1286
1442,36.2216,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,156,1287
1443,36.2404,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,156,1288
1444,36.2515,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,156,1289
1445,36.2574,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,156,1290
1446,36.2654,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,156,1291
1447,36.2771,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,156,1292
1448,36.2871,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,156,1293
1449,36.2893,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,156,1294
1450,36.2956,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,156,1295
1451,36.2963,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,156,1296
1452,36.3368,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,156,1297
1453,36.3909,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,156,1298
1454,36.4008,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,156,1299
1455,36.4227,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,156,1300
1456,36.4673,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,156,1301
1457,36.5521,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.123288,1,0.5,157,1301
1458,36.5646,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,157,1302
1459,36.5996,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,157,1303
1460,36.681,ga_tcheby_proxy,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.0857143,1,0.5,158,1303
1461,36.6937,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,158,1304
1462,36.8087,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0656934,1,0.5,159,1304
1463,36.8573,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,159,1305
1464,36.8854,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,159,1306
1465,36.8933,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,159,1307
1466,36.919,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,159,1308
1467,36.9269,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,159,1309
1468,36.9751,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,159,1310
1469,36.9756,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,159,1311
1470,37.025,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,159,1312
1471,37.0411,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,159,1313
1472,37.0462,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,159,1314
1473,37.0896,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,159,1315
1474,37.1018,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,159,1316
1475,37.1454,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,159,1317
1476,37.2115,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,159,1318
1477,37.2545,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,159,1319
1478,37.2595,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,159,1320
1479,37.3923,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.104895,2,0.5,160,1320
1480,37.4038,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,160,1321
1481,37.4225,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,160,1322
1482,37.4357,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,160,1323
1483,37.4464,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,160,1324
1484,37.5038,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.67965,0.925026,0.129252,1,0.5,161,1324
1485,37.506,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,161,1325
1486,37.5307,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,161,1326
1487,37.5461,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,161,1327
1488,37.5497,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,161,1328
1489,37.5555,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,161,1329
1490,37.5605,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,161,1330
1491,37.6007,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,161,1331
1492,37.6277,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,161,1332
1493,37.6462,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,161,1333
1494,37.6486,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,161,1334
1495,37.6648,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,161,1335
1496,37.6657,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,161,1336
1497,37.6698,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,161,1337
1498,37.6836,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,161,1338
1499,37.6856,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,161,1339
1500,37.6896,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,161,1340
1501,37.7329,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,161,1341
1502,37.8079,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.0857143,2,0.5,162,1341
1503,37.827,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,162,1342
1504,37.8297,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,162,1343
1505,37.8714,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,162,1344
1506,37.9073,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,162,1345
1507,37.9084,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,162,1346
1508,37.931,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,162,1347
1509,37.9596,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,162,1348
1510,37.9733,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,162,1349
1511,37.9944,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,162,1350
1512,38.0185,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,162,1351
1513,38.0994,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.0857143,1,0.5,163,1351
1514,38.1104,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,163,1352
1515,38.1743,ga_tcheby_proxy,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.58156,0.913088,0.135135,4,0.5,164,1352
1516,38.2155,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,164,1353
1517,38.2206,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,164,1354
1518,38.2449,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,164,1355
1519,38.2838,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,164,1356
1520,38.3435,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,164,1357
1521,38.3491,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,164,1358
1522,38.3509,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,164,1359
1523,38.3643,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,164,1360
1524,38.403,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,164,1361
1525,38.4325,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,164,1362
1526,38.4457,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,164,1363
1527,38.4994,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,164,1364
1528,38.5375,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,164,1365
1529,38.5692,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,164,1366
1530,38.5881,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,164,1367
1531,38.5965,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,164,1368
1532,38.6006,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,164,1369
1533,38.6244,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,164,1370
1534,38.6611,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,164,1371
1535,38.6755,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,164,1372
1536,38.6991,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,164,1373
1537,38.7119,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,164,1374
1538,38.7633,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,164,1375
1539,38.7649,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,164,1376
1540,38.7728,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,164,1377
1541,38.8232,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,164,1378
1542,38.8349,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,164,1379
1543,38.8416,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,164,1380
1544,38.8821,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,164,1381
1545,38.9388,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,164,1382
1546,38.9563,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,164,1383
1547,38.962,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,164,1384
1548,38.9806,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,164,1385
1549,38.9836,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,164,1386
1550,39.0115,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,164,1387
1551,39.0138,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,164,1388
1552,39.0224,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,164,1389
1553,39.0371,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,164,1390
1554,39.0476,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,164,1391
1555,39.0658,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,164,1392
1556,39.0706,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,164,1393
1557,39.0788,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,164,1394
1558,39.1303,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,164,1395
1559,39.1444,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,164,1396
1560,39.2285,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.129252,2,0.5,165,1396
1561,39.239,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,165,1397
1562,39.2796,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,165,1398
1563,39.286,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,165,1399
1564,39.3117,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,165,1400
1565,39.3145,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,165,1401
1566,39.3387,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,165,1402
1567,39.3494,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,165,1403
1568,39.3757,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,165,1404
1569,39.3779,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,165,1405
1570,39.3877,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,165,1406
1571,39.4456,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,165,1407
1572,39.4637,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,165,1408
1573,39.4767,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,165,1409
1574,39.4787,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,165,1410
1575,39.508,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,165,1411
1576,39.5287,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,165,1412
1577,39.5542,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,165,1413
1578,39.5688,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,165,1414
1579,39.5942,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,165,1415
1580,39.5946,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,165,1416
1581,39.6207,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,165,1417
1582,39.6295,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,165,1418
1583,39.6921,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.23997,0.952181,0.0921986,2,0.5,166,1418
1584,39.7134,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,166,1419
1585,39.777,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,166,1420
1586,39.8147,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,166,1421
1587,39.8428,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,166,1422
1588,39.8441,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,166,1423
1589,39.8706,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,166,1424
1590,39.8848,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,166,1425
1591,39.8928,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,166,1426
1592,39.8932,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,166,1427
1593,39.8949,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,166,1428
1594,39.9069,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,166,1429
1595,39.9309,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,166,1430
1596,39.9379,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,166,1431
1597,39.9498,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,166,1432
1598,39.95,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,166,1433
1599,39.9745,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,166,1434
1600,39.9775,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,166,1435
1601,40.0133,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,166,1436
1602,40.0192,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,166,1437
1603,40.0216,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,166,1438
1604,40.0268,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,166,1439
1605,40.0344,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,166,1440
1606,40.0713,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,166,1441
1607,40.0966,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,166,1442
1608,40.1134,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,166,1443
1609,40.1296,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,166,1444
1610,40.158,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,166,1445
1611,40.1743,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,166,1446
1612,40.1765,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,166,1447
1613,40.2078,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,166,1448
1614,40.2283,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,166,1449
1615,40.2389,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,166,1450
1616,40.2428,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,166,1451
1617,40.2561,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,166,1452
1618,40.2686,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,166,1453
1619,40.3016,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,166,1454
