request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5148,261.805,distance,irregular12,0,5,0,"[0-1-5]",2,44,3.2621,0.926049,0.566102,2,0.02,1441,3708
5149,261.845,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1441,3709
5150,261.873,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1441,3710
5151,261.881,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1441,3711
5152,261.886,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1441,3712
5153,262.038,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.42613,0.963,0.57047,4,0.02,1442,3712
5154,262.039,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.83343,0.96155,0.575758,3,0.02,1443,3712
5155,262.112,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1443,3713
5156,262.144,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1443,3714
5157,262.194,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1443,3715
5158,262.266,distance,irregular12,1,11,0,"[1-5-9-10-11]",4,105,6.62323,0.902881,0.573333,4,0.02,1444,3715
5159,262.469,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.589744,3,0.02,1445,3715
5160,262.593,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.571906,1,0.02,1446,3715
5161,262.599,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1446,3716
5162,262.617,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1446,3717
5163,262.778,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.561644,4,0.02,1447,3717
5164,262.861,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1447,3718
5165,262.863,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1447,3719
5166,262.9,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1447,3720
5167,262.993,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.5678,0.916906,0.56314,4,0.02,1448,3720
5168,263.007,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1448,3721
5169,263.05,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1448,3722
5170,263.061,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1448,3723
5171,263.091,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1448,3724
5172,263.13,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1448,3725
5173,263.238,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.516981,2,0.02,1449,3725
5174,263.253,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1449,3726
5175,263.286,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1449,3727
5176,263.316,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1449,3728
5177,263.327,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1449,3729
5178,263.395,distance,irregular12,7,5,0,"[7-8-9-5]",3,65,4.83694,0.936448,0.615658,3,0.02,1450,3729
5179,263.399,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.34469,0.91564,0.592357,2,0.02,1451,3729
5180,263.451,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1451,3730
5181,263.455,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1451,3731
5182,263.464,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1451,3732
5183,263.502,distance,irregular12,7,3,0,"[7-3]",1,19,1.69017,0.91232,0.481781,1,0.02,1452,3732
5184,263.617,distance,irregular12,4,0,0,"[4-0]",1,35,1.67203,0.944207,0.284615,1,0.02,1453,3732
5185,263.65,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1453,3733
5186,263.691,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1453,3734
5187,263.746,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1453,3735
5188,263.768,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1453,3736
5189,263.836,distance,irregular12,3,2,0,"[3-2]",1,28,1.71572,0.916957,0.369048,1,0.02,1454,3736
5190,263.91,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1454,3737
5191,263.946,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1454,3738
5192,263.954,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1454,3739
5193,263.964,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1454,3740
5194,264.031,distance,irregular12,11,4,0,"[11-8-4]",2,60,3.37522,0.93075,0.599034,2,0.02,1455,3740
5195,264.208,distance,irregular12,0,9,0,"[0-1-5-9]",3,69,4.7861,0.973,0.574751,3,0.02,1456,3740
5196,264.217,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1456,3741
5197,264.29,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1456,3742
5198,264.295,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1456,3743
5199,264.325,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1456,3744
5200,264.361,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1456,3745
5201,264.366,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1456,3746
5202,264.499,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.381643,1,0.02,1457,3746
5203,264.563,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1457,3747
5204,264.573,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1457,3748
5205,264.61,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1457,3749
5206,264.645,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1457,3750
5207,264.816,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.574751,2,0.02,1458,3750
5208,264.874,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1458,3751
5209,264.89,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1458,3752
5210,264.908,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1458,3753
5211,264.947,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1458,3754
5212,264.967,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1458,3755
5213,264.989,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1458,3756
5214,264.999,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1458,3757
5215,265.377,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.576159,4,0.02,1459,3757
5216,265.39,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1459,3758
5217,265.391,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1459,3759
5218,265.469,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.23907,0.937331,0.518797,2,0.02,1460,3759
5219,265.475,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1460,3760
5220,265.585,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.593651,2,0.02,1461,3760
5221,265.586,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.54411,0.916565,0.578073,4,0.02,1462,3760
5222,265.659,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1462,3761
5223,265.781,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.428571,1,0.02,1463,3761
5224,265.852,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1463,3762
5225,265.864,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1463,3763
5226,265.961,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.26058,0.933734,0.483871,2,0.02,1464,3763
5227,266.024,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1464,3764
5228,266.084,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1464,3765
5229,266.147,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1464,3766
5230,266.211,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1464,3767
5231,266.235,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1464,3768
5232,266.297,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1464,3769
5233,266.34,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1464,3770
5234,266.382,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,1464,3771
5235,266.415,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1464,3772
5236,266.426,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1464,3773
5237,266.445,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1464,3774
5238,266.461,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1464,3775
5239,266.468,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1464,3776
5240,266.479,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1464,3777
5241,266.512,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1464,3778
5242,266.521,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1464,3779
5243,266.541,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1464,3780
5244,266.593,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1464,3781
5245,266.688,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.87909,0.922199,0.594937,3,0.02,1465,3781
5246,266.818,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.85213,0.945789,0.577558,3,0.02,1466,3781
5247,266.85,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1466,3782
5248,266.863,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1466,3783
5249,266.869,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1466,3784
5250,266.871,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1466,3785
5251,266.871,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1466,3786
5252,266.95,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.81407,0.961372,0.578947,3,0.02,1467,3786
5253,266.989,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1467,3787
5254,267.044,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1467,3788
5255,267.089,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1467,3789
5256,267.172,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.29603,0.915104,0.51145,2,0.02,1468,3789
5257,267.187,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1468,3790
5258,267.255,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1468,3791
5259,267.256,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1468,3792
5260,267.307,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1468,3793
5261,267.845,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.580328,3,0.02,1469,3793
5262,267.852,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1469,3794
5263,267.903,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1469,3795
5264,267.919,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1469,3796
5265,267.95,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1469,3797
5266,268.089,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.496063,1,0.02,1470,3797
5267,268.12,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1470,3798
5268,268.168,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1470,3799
5269,268.231,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1470,3800
5270,268.283,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.485944,1,0.02,1471,3800
5271,268.298,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1471,3801
5272,268.299,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1471,3802
5273,268.352,distance,irregular12,8,10,0,"[8-9-10]",2,51,3.31555,0.916963,0.615942,2,0.02,1472,3802
5274,268.397,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1472,3803
5275,268.425,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1472,3804
5276,268.432,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1472,3805
5277,268.483,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1472,3806
5278,268.561,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1472,3807
5279,268.61,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1472,3808
5280,268.664,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1472,3809
5281,268.762,distance,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.04736,0.922693,0.596215,5,0.02,1473,3809
5282,268.827,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1473,3810
5283,268.841,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1473,3811
5284,268.96,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.577558,3,0.02,1474,3811
5285,269.057,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1474,3812
5286,269.086,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1474,3813
5287,269.098,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1474,3814
5288,269.209,distance,irregular12,1,2,0,"[1-2]",1,30,1.64817,0.952286,0.214765,1,0.02,1475,3814
5289,269.21,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.60657,0.920063,0.582781,4,0.02,1476,3814
5290,269.301,distance,irregular12,8,4,0,"[8-9-5-4]",3,63,4.76101,0.973,0.581699,3,0.02,1477,3814
5291,269.514,distance,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.111111,1,0.02,1478,3814
5292,269.538,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1478,3815
5293,269.584,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1478,3816
5294,269.721,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.515152,2,0.02,1479,3816
5295,269.721,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.1986,0.967198,0.452991,2,0.02,1480,3816
5296,269.733,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1480,3817
5297,269.745,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1480,3818
5298,269.815,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.5,1,0.02,1481,3818
5299,269.852,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1481,3819
5300,269.863,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1481,3820
5301,269.938,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,5.00071,0.921408,0.582781,3,0.02,1482,3820
5302,269.968,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1482,3821
5303,269.987,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1482,3822
5304,269.996,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1482,3823
5305,270.043,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.42846,0.918357,0.615385,2,0.02,1483,3823
5306,270.166,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.597484,3,0.02,1484,3823
5307,270.182,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1484,3824
5308,270.265,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.433628,1,0.02,1485,3824
5309,270.3,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1485,3825
5310,270.322,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1485,3826
5311,270.468,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.532847,1,0.02,1486,3826
5312,270.557,distance,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.534545,1,0.02,1487,3826
5313,270.587,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1487,3827
5314,270.602,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1487,3828
5315,270.769,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.363184,2,0.02,1488,3828
5316,270.783,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1488,3829
5317,270.784,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1488,3830
5318,270.875,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.436123,1,0.02,1489,3830
5319,270.88,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1489,3831
5320,271.097,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.598746,1,0.02,1490,3831
5321,271.098,distance,irregular12,5,6,0,"[5-6]",1,24,1.61578,0.963008,0.531365,1,0.02,1491,3831
5322,271.112,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1491,3832
5323,271.203,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.518797,1,0.02,1492,3832
5324,271.216,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1492,3833
5325,271.301,distance,irregular12,2,4,0,"[2-1-5-4]",3,76,4.89824,0.911515,0.581699,3,0.02,1493,3833
5326,271.36,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1493,3834
5327,271.394,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1493,3835
5328,271.417,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1493,3836
5329,271.418,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1493,3837
5330,271.554,distance,irregular12,4,3,0,"[4-8-7-3]",3,72,4.80983,0.958355,0.564626,3,0.02,1494,3837
5331,271.562,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1494,3838
5332,271.583,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1494,3839
5333,271.597,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1494,3840
5334,271.606,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1494,3841
5335,271.635,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1494,3842
5336,271.652,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1494,3843
5337,271.686,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1494,3844
5338,271.704,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1494,3845
5339,271.71,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1494,3846
5340,271.746,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1494,3847
5341,271.787,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1494,3848
5342,271.83,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1494,3849
5343,271.861,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1494,3850
5344,271.887,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1494,3851
5345,271.945,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1494,3852
5346,272.057,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.522388,2,0.02,1495,3852
5347,272.141,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.26058,0.936393,0.580328,2,0.02,1496,3852
5348,272.23,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,4.79049,0.955693,0.524164,3,0.02,1497,3852
5349,272.382,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.20758,0.969,0.498039,2,0.02,1498,3852
5350,272.451,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1498,3853
5351,272.484,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1498,3854
5352,272.548,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1498,3855
5353,272.575,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1498,3856
5354,272.6,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,1498,3857
5355,272.715,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.45451,0.94339,0.566102,4,0.02,1499,3857
5356,272.727,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1499,3858
5357,272.729,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1499,3859
5358,272.747,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1499,3860
5359,272.834,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.9303,0.907884,0.583062,3,0.02,1500,3860
5360,272.874,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1500,3861
5361,272.894,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1500,3862
5362,272.927,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1500,3863
5363,273.008,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.84713,0.936876,0.583062,3,0.02,1501,3863
5364,273.015,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1501,3864
5365,273.028,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1501,3865
5366,273.044,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1501,3866
5367,273.181,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.584416,3,0.02,1502,3866
5368,273.339,distance,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.584416,2,0.02,1503,3866
5369,273.385,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1503,3867
5370,273.406,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1503,3868
5371,273.479,distance,irregular12,6,1,0,"[6-2-1]",2,62,3.42868,0.915508,0.431373,2,0.02,1504,3868
5372,273.505,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1504,3869
5373,273.593,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.445887,1,0.02,1505,3869
5374,273.62,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1505,3870
5375,273.645,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1505,3871
5376,273.721,distance,irregular12,8,10,0,"[8-11-10]",2,50,3.30117,0.914662,0.509259,2,0.02,1506,3871
5377,273.786,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1506,3872
5378,273.821,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1506,3873
5379,273.851,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,1506,3874
5380,273.896,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1506,3875
5381,273.911,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1506,3876
5382,273.919,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1506,3877
5383,274.017,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.27278,0.949524,0.585761,2,0.02,1507,3877
5384,274.022,distance,irregular12,6,8,0,"[6-5-9-8]",3,67,5.09154,0.902459,0.586885,3,0.02,1508,3877
5385,274.023,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1508,3878
5386,274.063,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1508,3879
5387,274.356,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.85853,0.964,0.567568,3,0.02,1509,3879
5388,274.36,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1509,3880
5389,274.362,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1509,3881
5390,274.394,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1509,3882
5391,274.458,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1509,3883
5392,274.506,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1509,3884
5393,274.545,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1509,3885
5394,274.559,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1509,3886
5395,274.579,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1509,3887
5396,274.61,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1509,3888
5397,274.731,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.450644,1,0.02,1510,3888
5398,274.774,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1510,3889
5399,274.808,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1510,3890
5400,274.873,distance,irregular12,11,10,0,"[11-10]",1,21,1.60732,0.965703,0.333333,1,0.02,1511,3890
5401,275.045,distance,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.587097,2,0.02,1512,3890
5402,275.089,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1512,3891
5403,275.193,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.585761,3,0.02,1513,3891
5404,275.218,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1513,3892
5405,275.225,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1513,3893
5406,275.229,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1513,3894
5407,275.412,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.366337,2,0.02,1514,3894
5408,275.485,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1514,3895
5409,275.601,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.520599,3,0.02,1515,3895
5410,275.62,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1515,3896
5411,275.662,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1515,3897
5412,275.67,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1515,3898
5413,275.761,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.28091,0.942607,0.588424,2,0.02,1516,3898
5414,275.84,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1516,3899
5415,275.884,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1516,3900
5416,275.898,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1516,3901
5417,275.898,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1516,3902
5418,275.962,distance,irregular12,3,11,0,"[3-7-8-11]",3,70,4.90453,0.935193,0.60989,3,0.02,1517,3902
5419,276.096,distance,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.45772,0.944935,0.587097,4,0.02,1518,3902
