request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2085,55.5564,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,226,1860
2086,55.5798,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,226,1861
2087,55.5892,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,226,1862
2088,55.641,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,226,1863
2089,55.6707,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,226,1864
2090,55.6974,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,226,1865
2091,55.708,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,226,1866
2092,55.7266,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,226,1867
2093,55.7301,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,226,1868
2094,55.7312,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,226,1869
2095,55.7965,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,226,1870
2096,55.8035,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,226,1871
2097,55.8108,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,226,1872
2098,55.9295,random,mesh9,7,3,0,"[7-8-5-4-1-0-3]",6,126,9.63308,0.97,0.233533,6,0.01,227,1872
2099,55.9616,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,227,1873
2100,55.9807,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,227,1874
2101,55.9913,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,227,1875
2102,55.9915,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,227,1876
2103,56.0128,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,227,1877
2104,56.0242,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,227,1878
2105,56.0469,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,227,1879
2106,56.0527,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,227,1880
2107,56.0756,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,227,1881
2108,56.0988,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,227,1882
2109,56.1375,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,227,1883
2110,56.1414,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,227,1884
2111,56.1509,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,227,1885
2112,56.1697,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,227,1886
2113,56.1851,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,227,1887
2114,56.1851,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,227,1888
2115,56.1963,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,227,1889
2116,56.2292,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,227,1890
2117,56.2365,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,227,1891
2118,56.3007,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.204969,1,0.01,228,1891
2119,56.3034,random,mesh9,8,1,0,"[8-7-4-1]",3,62,5.07078,0.904559,0.260116,3,0.01,229,1891
2120,56.3624,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,229,1892
2121,56.3814,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,229,1893
2122,56.4168,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,229,1894
2123,56.4371,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,229,1895
2124,56.4406,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,229,1896
2125,56.4477,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,229,1897
2126,56.4664,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,229,1898
2127,56.4911,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,229,1899
2128,56.4987,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,229,1900
2129,56.5302,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,229,1901
2130,56.5312,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,229,1902
2131,56.5314,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,229,1903
2132,56.5892,random,mesh9,4,8,0,"[4-7-8]",2,42,3.34982,0.915792,0.248447,2,0.01,230,1903
2133,56.616,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,230,1904
2134,56.621,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,230,1905
2135,56.6325,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,230,1906
2136,56.6491,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,230,1907
2137,56.681,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,230,1908
2138,56.7142,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,230,1909
2139,56.7444,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,230,1910
2140,56.7827,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,230,1911
2141,56.7878,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,230,1912
2142,56.7981,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,230,1913
2143,56.8371,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,230,1914
2144,56.8525,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,230,1915
2145,56.933,random,mesh9,0,6,0,"[0-1-2-5-4-3-6]",6,128,9.65104,0.97,0.224242,6,0.01,231,1915
2146,56.9531,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,231,1916
2147,57.031,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.251462,2,0.01,232,1916
2148,57.0367,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,232,1917
2149,57.0422,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,232,1918
2150,57.0596,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,232,1919
2151,57.0735,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,232,1920
2152,57.135,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.255814,1,0.01,233,1920
2153,57.1741,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,233,1921
2154,57.1934,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,233,1922
2155,57.1957,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,233,1923
2156,57.258,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.9813,0.900367,0.277108,7,0.01,234,1923
2157,57.347,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.214724,3,0.01,235,1923
2158,57.3629,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,235,1924
2159,57.3798,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,235,1925
2160,57.412,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,235,1926
2161,57.4238,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,235,1927
2162,57.4442,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,235,1928
2163,57.4813,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,235,1929
2164,57.4838,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,235,1930
2165,57.5045,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,235,1931
2166,57.5724,random,mesh9,7,5,0,"[7-4-5]",2,42,3.25017,0.950811,0.228916,2,0.01,236,1931
2167,57.5768,random,mesh9,8,2,0,"[8-5-2]",2,40,3.43413,0.9014,0.260116,2,0.01,237,1931
2168,57.5778,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,237,1932
2169,57.643,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.81682,0.964227,0.268571,3,0.01,238,1932
2170,57.6467,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,238,1933
2171,57.6553,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,238,1934
2172,57.6774,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,238,1935
2173,57.6892,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,238,1936
2174,57.7091,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,238,1937
2175,57.7752,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.4406,0.964208,0.228916,4,0.01,239,1937
2176,57.8071,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,239,1938
2177,57.8125,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,239,1939
2178,57.8413,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,239,1940
2179,57.8559,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,239,1941
2180,57.8635,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,239,1942
2181,57.9618,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.272727,5,0.01,240,1942
2182,57.9646,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.7957,0.923111,0.245509,7,0.01,241,1942
2183,57.9796,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,241,1943
2184,57.9807,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,241,1944
2185,58.029,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,241,1945
2186,58.0512,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,241,1946
2187,58.1031,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,241,1947
2188,58.1149,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,241,1948
2189,58.1346,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,241,1949
2190,58.1355,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,241,1950
2191,58.1679,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,241,1951
2192,58.1896,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,241,1952
2193,58.2237,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,241,1953
2194,58.2329,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,241,1954
2195,58.3887,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.247059,3,0.01,242,1954
2196,58.3997,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,242,1955
2197,58.4169,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,242,1956
2198,58.462,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,242,1957
2199,58.5212,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,242,1958
2200,58.534,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,242,1959
2201,58.5599,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,242,1960
2202,58.6032,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,242,1961
2203,58.6799,random,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.233533,1,0.01,243,1961
2204,58.7214,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,243,1962
2205,58.7372,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,243,1963
2206,58.7551,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,243,1964
2207,58.8172,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,243,1965
2208,58.8256,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,243,1966
2209,58.8767,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,243,1967
2210,58.9175,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,243,1968
2211,58.9233,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,243,1969
2212,58.9338,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,243,1970
2213,58.9367,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,243,1971
2214,58.9573,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,243,1972
2215,59.0026,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,243,1973
2216,59.0454,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,243,1974
2217,59.066,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,243,1975
2218,59.0844,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,243,1976
2219,59.1197,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,243,1977
2220,59.1247,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,243,1978
2221,59.1281,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,243,1979
2222,59.1669,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,243,1980
2223,59.1766,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,243,1981
2224,59.1799,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,243,1982
2225,59.1909,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,243,1983
2226,59.1971,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,243,1984
2227,59.2021,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,243,1985
2228,59.2202,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,243,1986
2229,59.2328,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,243,1987
2230,59.2404,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,243,1988
2231,59.2411,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,243,1989
2232,59.2577,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,243,1990
2233,59.2856,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,243,1991
2234,59.2929,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,243,1992
2235,59.3091,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,243,1993
2236,59.3324,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,243,1994
2237,59.3601,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,243,1995
2238,59.3605,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,243,1996
2239,59.3888,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,243,1997
2240,59.4357,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,243,1998
2241,59.4425,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,243,1999
2242,59.476,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,243,2000
2243,59.6053,random,mesh9,6,8,0,"[6-3-4-7-8]",4,84,6.42205,0.97,0.255814,4,0.01,244,2000
2244,59.6237,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,244,2001
2245,59.6407,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,244,2002
2246,59.7498,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.219512,4,0.01,245,2002
2247,59.8238,random,mesh9,7,0,0,"[7-8-5-4-3-0]",5,106,8.166,0.925153,0.255814,5,0.01,246,2002
2248,59.8424,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,246,2003
2249,59.844,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,246,2004
2250,59.8459,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,246,2005
2251,59.8876,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,246,2006
2252,59.8973,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,246,2007
2253,59.9063,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,246,2008
2254,59.9163,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,246,2009
2255,59.9176,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,246,2010
2256,59.9377,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,246,2011
2257,59.9652,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,246,2012
2258,60.0147,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,246,2013
2259,60.0189,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,246,2014
2260,60.0598,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,246,2015
2261,60.1289,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,246,2016
2262,60.1525,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,246,2017
2263,60.1983,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,246,2018
2264,60.243,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,246,2019
2265,60.2441,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,246,2020
2266,60.2626,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,246,2021
2267,60.2628,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,246,2022
2268,60.2877,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,246,2023
2269,60.3068,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,246,2024
2270,60.3235,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,246,2025
2271,60.3324,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,246,2026
2272,60.3336,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,246,2027
2273,60.3434,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,246,2028
2274,60.3537,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,246,2029
2275,60.3782,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,246,2030
2276,60.4066,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,246,2031
2277,60.4886,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.255814,4,0.01,247,2031
2278,60.5039,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,247,2032
2279,60.5459,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,247,2033
2280,60.5523,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,247,2034
2281,60.5747,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,247,2035
2282,60.63,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,247,2036
2283,60.6604,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,247,2037
2284,60.6945,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,247,2038
2285,60.7634,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.47054,0.940513,0.260116,4,0.01,248,2038
2286,60.7698,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,248,2039
2287,60.8367,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.44954,0.947028,0.264368,4,0.01,249,2039
2288,60.8453,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,249,2040
2289,60.877,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,249,2041
2290,60.8882,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,249,2042
2291,60.9214,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,249,2043
2292,60.9546,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,249,2044
2293,60.9899,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,249,2045
2294,60.9937,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,249,2046
2295,61.0057,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,249,2047
2296,61.0414,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,249,2048
2297,61.0593,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,249,2049
2298,61.0683,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,249,2050
2299,61.0922,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,249,2051
2300,61.0967,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,249,2052
2301,61.1247,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,249,2053
2302,61.1338,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,249,2054
2303,61.1399,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,249,2055
2304,61.1474,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,249,2056
2305,61.161,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,249,2057
2306,61.163,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,249,2058
2307,61.1672,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,249,2059
2308,61.1724,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,249,2060
2309,61.2184,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,249,2061
2310,61.229,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,249,2062
2311,61.2782,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,249,2063
2312,61.3013,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,249,2064
2313,61.302,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,249,2065
2314,61.3744,random,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.260116,4,0.01,250,2065
2315,61.3896,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,250,2066
2316,61.3898,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,250,2067
2317,61.4338,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,250,2068
2318,61.4694,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,250,2069
2319,61.4825,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,250,2070
2320,61.523,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,250,2071
2321,61.5404,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,250,2072
2322,61.6002,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.219512,1,0.01,251,2072
2323,61.6209,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,251,2073
2324,61.6297,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,251,2074
2325,61.6359,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,251,2075
2326,61.6769,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,251,2076
2327,61.6971,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,251,2077
2328,61.7155,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,251,2078
2329,61.7312,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,251,2079
2330,61.7383,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,251,2080
2331,61.7829,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,251,2081
2332,61.7973,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,251,2082
2333,61.803,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,251,2083
2334,61.8064,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,251,2084
2335,61.837,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,251,2085
2336,61.8378,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,251,2086
2337,61.8697,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,251,2087
2338,61.8821,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,251,2088
2339,61.9049,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,251,2089
2340,61.9344,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,251,2090
2341,61.9381,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,251,2091
2342,61.9402,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,251,2092
2343,61.9446,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,251,2093
2344,61.9658,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,251,2094
2345,61.9782,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,251,2095
2346,61.9855,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,251,2096
2347,61.996,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,251,2097
2348,62.0291,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,251,2098
2349,62.0415,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,251,2099
2350,62.0581,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,251,2100
2351,62.0942,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,251,2101
2352,62.1459,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,251,2102
2353,62.1479,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,251,2103
2354,62.1678,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,251,2104
2355,62.1703,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,251,2105
2356,62.1718,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,251,2106
2357,62.1937,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,251,2107
2358,62.2075,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,251,2108
2359,62.259,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,251,2109
2360,62.2745,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,251,2110
2361,62.2909,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,251,2111
2362,62.3132,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,251,2112
2363,62.4099,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.264368,5,0.01,252,2112
2364,62.4134,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.80005,0.912492,0.273256,4,0.01,253,2112
2365,62.4467,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,253,2113
2366,62.4666,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,253,2114
2367,62.489,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,253,2115
2368,62.5368,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,253,2116
2369,62.5481,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,253,2117
2370,62.5519,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,253,2118
2371,62.5735,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,253,2119
2372,62.5765,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,253,2120
2373,62.6297,random,mesh9,4,6,0,"[4-7-6]",2,42,3.43423,0.902506,0.284553,2,0.01,254,2120
2374,62.6306,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,254,2121
2375,62.6382,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,254,2122
2376,62.6407,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,254,2123
2377,62.6621,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,254,2124
