request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2438,1241.96,ga_tcheby_proxy,mesh16,15,9,0,"[15-14-13-9]",3,72,4.80049,0.972,0.520599,3,0.5,2135,304
2439,1242.64,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.524164,3,0.5,2136,304
2440,1242.88,ga_tcheby_proxy,mesh16,6,3,0,"[6-7-3]",2,47,3.19318,0.972,0.426009,2,0.5,2137,304
2441,1243.52,ga_tcheby_proxy,mesh16,0,9,0,"[0-1-5-9]",3,69,4.77898,0.972,0.522388,3,0.5,2138,304
2442,1243.87,ga_tcheby_proxy,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.505792,4,0.5,2139,304
2443,1244.03,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.505792,2,0.5,2140,304
2444,1244.34,ga_tcheby_proxy,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.522388,4,0.5,2141,304
2445,1244.77,ga_tcheby_proxy,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.525926,2,0.5,2142,304
2446,1245.01,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.369458,1,0.5,2143,304
2447,1245.29,ga_tcheby_proxy,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.524164,3,0.5,2144,304
2448,1245.7,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.492063,1,0.5,2145,304
2449,1245.95,ga_tcheby_proxy,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.51145,3,0.5,2146,304
2450,1247.21,ga_tcheby_proxy,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.520599,3,0.5,2147,304
2451,1247.88,ga_tcheby_proxy,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.525926,1,0.5,2148,304
2452,1248.07,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.396226,1,0.5,2149,304
2453,1248.35,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.525926,3,0.5,2150,304
2454,1248.45,ga_tcheby_proxy,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.436123,2,0.5,2151,304
2455,1248.53,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-5-6-2-3]",5,119,8.1245,0.910256,0.527675,5,0.5,2152,304
2456,1248.61,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-10-9-13-12-8]",6,141,9.57951,0.972,0.525926,6,0.5,2153,304
2457,1248.61,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-2-1-5]",4,94,6.7962,0.90327,0.513619,4,0.5,2154,304
2458,1249.25,ga_tcheby_proxy,mesh16,13,11,0,"[13-14-15-11]",3,72,4.80049,0.972,0.513308,3,0.5,2155,304
2459,1249.34,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.507692,1,0.5,2156,304
2460,1249.58,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.524164,1,0.5,2157,304
2461,1250.35,ga_tcheby_proxy,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.522388,2,0.5,2158,304
2462,1250.42,ga_tcheby_proxy,mesh16,9,5,0,"[9-5]",1,22,1.66205,0.931715,0.527675,1,0.5,2159,304
2463,1251.34,ga_tcheby_proxy,mesh16,14,11,0,"[14-15-11]",2,47,3.19318,0.972,0.436123,2,0.5,2160,304
2464,1252.14,ga_tcheby_proxy,mesh16,9,7,0,"[9-10-11-7]",3,72,4.80054,0.972,0.527675,3,0.5,2161,304
2465,1252.36,ga_tcheby_proxy,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.522388,1,0.5,2162,304
2466,1252.37,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,2162,305
2467,1252.77,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.433628,2,0.5,2163,305
2468,1253.74,ga_tcheby_proxy,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.518797,2,0.5,2164,305
2469,1254.79,ga_tcheby_proxy,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.525926,3,0.5,2165,305
2470,1255.02,ga_tcheby_proxy,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.516981,2,0.5,2166,305
2471,1255.39,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-2-6]",3,72,4.80049,0.972,0.524164,3,0.5,2167,305
2472,1255.63,ga_tcheby_proxy,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.505792,1,0.5,2168,305
2473,1256.12,ga_tcheby_proxy,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.524164,4,0.5,2169,305
2474,1257.31,ga_tcheby_proxy,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.525926,4,0.5,2170,305
2475,1258.05,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.513308,1,0.5,2171,305
2476,1258.08,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,2171,306
2477,1259.25,ga_tcheby_proxy,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.520599,1,0.5,2172,306
2478,1259.47,ga_tcheby_proxy,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.524164,3,0.5,2173,306
2479,1259.54,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,2173,307
2480,1259.7,ga_tcheby_proxy,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.525926,3,0.5,2174,307
2481,1261.28,ga_tcheby_proxy,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.525926,3,0.5,2175,307
2482,1261.53,ga_tcheby_proxy,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.527675,3,0.5,2176,307
2483,1261.61,ga_tcheby_proxy,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.529412,4,0.5,2177,307
2484,1262.02,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.525926,4,0.5,2178,307
2485,1262.19,ga_tcheby_proxy,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.527675,4,0.5,2179,307
2486,1262.67,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.525926,3,0.5,2180,307
2487,1262.83,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.527675,2,0.5,2181,307
2488,1264.73,ga_tcheby_proxy,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.431111,2,0.5,2182,307
2489,1264.87,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.450644,1,0.5,2183,307
2490,1265.09,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.37561,1,0.5,2184,307
2491,1265.32,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.531136,3,0.5,2185,307
2492,1266.99,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.525926,3,0.5,2186,307
2493,1267.65,ga_tcheby_proxy,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.527675,4,0.5,2187,307
2494,1267.85,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.529412,2,0.5,2188,307
2495,1268.33,ga_tcheby_proxy,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.527675,2,0.5,2189,307
2496,1268.34,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,2189,308
2497,1269.67,ga_tcheby_proxy,mesh16,13,0,0,"[13-12-8-4-0]",4,91,6.36484,0.972,0.529412,4,0.5,2190,308
2498,1270.29,ga_tcheby_proxy,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.524164,4,0.5,2191,308
2499,1270.31,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,2191,309
2500,1270.42,ga_tcheby_proxy,mesh16,6,11,0,"[6-7-11]",2,47,3.19318,0.972,0.509579,2,0.5,2192,309
2501,1271.21,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.488,1,0.5,2193,309
2502,1271.64,ga_tcheby_proxy,mesh16,6,3,0,"[6-7-3]",2,47,3.19318,0.972,0.433628,2,0.5,2194,309
2503,1272.43,ga_tcheby_proxy,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.531136,1,0.5,2195,309
2504,1273.39,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.513308,1,0.5,2196,309
2505,1274.95,ga_tcheby_proxy,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.412844,1,0.5,2197,309
2506,1274.98,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,2197,310
2507,1276.63,ga_tcheby_proxy,mesh16,11,0,0,"[11-7-6-2-1-0]",5,119,7.99372,0.972,0.529412,5,0.5,2198,310
2508,1277.05,ga_tcheby_proxy,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.51145,2,0.5,2199,310
2509,1277.17,ga_tcheby_proxy,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.438596,2,0.5,2200,310
2510,1277.37,ga_tcheby_proxy,mesh16,11,1,0,"[11-10-6-2-1]",4,94,6.38635,0.972,0.529412,4,0.5,2201,310
2511,1278.51,ga_tcheby_proxy,mesh16,12,2,0,"[12-8-4-5-6-2]",5,116,7.97221,0.972,0.531136,5,0.5,2202,310
2512,1279.21,ga_tcheby_proxy,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.524164,2,0.5,2203,310
2513,1279.39,ga_tcheby_proxy,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.531136,5,0.5,2204,310
2514,1279.69,ga_tcheby_proxy,mesh16,15,10,0,"[15-11-10]",2,47,3.19318,0.972,0.443478,2,0.5,2205,310
2515,1280.08,ga_tcheby_proxy,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.532847,3,0.5,2206,310
2516,1282.8,ga_tcheby_proxy,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.529412,2,0.5,2207,310
2517,1282.93,ga_tcheby_proxy,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.532847,2,0.5,2208,310
2518,1283.79,ga_tcheby_proxy,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.529412,3,0.5,2209,310
2519,1284.82,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.520599,1,0.5,2210,310
2520,1284.87,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,2210,311
2521,1285.08,ga_tcheby_proxy,mesh16,8,5,0,"[8-9-5]",2,47,3.19317,0.972,0.532847,2,0.5,2211,311
2522,1286.87,ga_tcheby_proxy,mesh16,6,9,0,"[6-5-9]",2,47,3.19318,0.972,0.529412,2,0.5,2212,311
2523,1287.77,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.438596,1,0.5,2213,311
2524,1288.53,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.436123,1,0.5,2214,311
2525,1288.6,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,2214,312
2526,1288.88,ga_tcheby_proxy,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.534545,2,0.5,2215,312
2527,1289.19,ga_tcheby_proxy,mesh16,15,1,0,"[15-14-10-6-2-1]",5,116,7.97215,0.972,0.531136,5,0.5,2216,312
2528,1289.24,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,2216,313
2529,1289.95,ga_tcheby_proxy,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.531136,3,0.5,2217,313
2530,1290.25,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.531136,1,0.5,2218,313
2531,1290.63,ga_tcheby_proxy,mesh16,0,10,0,"[0-1-2-6-10]",4,94,6.38635,0.972,0.529412,4,0.5,2219,313
2532,1290.69,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,2219,314
2533,1291.62,ga_tcheby_proxy,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.532847,3,0.5,2220,314
2534,1292.42,ga_tcheby_proxy,mesh16,11,5,0,"[11-10-6-5]",3,72,4.80055,0.972,0.532847,3,0.5,2221,314
2535,1292.75,ga_tcheby_proxy,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.534545,2,0.5,2222,314
2536,1292.98,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-9-5-6-2-3]",6,141,9.57951,0.972,0.534545,6,0.5,2223,314
2537,1293.15,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.513308,3,0.5,2224,314
2538,1293.28,ga_tcheby_proxy,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.450644,1,0.5,2225,314
2539,1293.4,ga_tcheby_proxy,mesh16,3,8,0,"[3-7-6-5-4-8]",5,119,7.99372,0.972,0.525926,5,0.5,2226,314
2540,1293.67,ga_tcheby_proxy,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.534545,3,0.5,2227,314
2541,1293.96,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.438596,1,0.5,2228,314
2542,1294.38,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.520599,1,0.5,2229,314
2543,1295.1,ga_tcheby_proxy,mesh16,1,8,0,"[1-5-4-8]",3,69,4.77903,0.972,0.527675,3,0.5,2230,314
2544,1295.52,ga_tcheby_proxy,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.536232,3,0.5,2231,314
2545,1296.62,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.522388,2,0.5,2232,314
2546,1296.77,ga_tcheby_proxy,mesh16,4,10,0,"[4-5-6-10]",3,72,4.80054,0.972,0.534545,3,0.5,2233,314
2547,1296.97,ga_tcheby_proxy,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.536232,2,0.5,2234,314
2548,1297.21,ga_tcheby_proxy,mesh16,3,6,0,"[3-2-6]",2,47,3.19318,0.972,0.457627,2,0.5,2235,314
2549,1298.08,ga_tcheby_proxy,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.536232,3,0.5,2236,314
2550,1298.55,ga_tcheby_proxy,mesh16,4,11,0,"[4-5-6-7-11]",4,97,6.40786,0.972,0.536232,4,0.5,2237,314
2551,1299.2,ga_tcheby_proxy,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.531136,3,0.5,2238,314
2552,1299.32,ga_tcheby_proxy,mesh16,3,8,0,"[3-7-6-5-9-8]",5,119,7.99372,0.972,0.531136,5,0.5,2239,314
2553,1299.94,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.525926,2,0.5,2240,314
2554,1300.11,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.531136,3,0.5,2241,314
2555,1300.15,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,2241,315
2556,1300.39,ga_tcheby_proxy,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.445887,1,0.5,2242,315
2557,1301.07,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.527675,3,0.5,2243,315
2558,1302.05,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.532847,2,0.5,2244,315
2559,1302.69,ga_tcheby_proxy,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.529412,1,0.5,2245,315
2560,1303.05,ga_tcheby_proxy,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.524164,2,0.5,2246,315
2561,1303.49,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.448276,2,0.5,2247,315
2562,1304.07,ga_tcheby_proxy,mesh16,6,11,0,"[6-7-11]",2,47,3.19318,0.972,0.516981,2,0.5,2248,315
2563,1305.05,ga_tcheby_proxy,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.527675,2,0.5,2249,315
2564,1306.03,ga_tcheby_proxy,mesh16,13,6,0,"[13-14-10-6]",3,69,4.77898,0.972,0.536232,3,0.5,2250,315
2565,1306.2,ga_tcheby_proxy,mesh16,2,15,0,"[2-3-7-11-15]",4,91,6.36484,0.972,0.518797,4,0.5,2251,315
2566,1306.5,ga_tcheby_proxy,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.537906,2,0.5,2252,315
2567,1306.81,ga_tcheby_proxy,mesh16,9,7,0,"[9-10-11-7]",3,72,4.80054,0.972,0.537906,3,0.5,2253,315
2568,1307.2,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.537906,2,0.5,2254,315
2569,1308.25,ga_tcheby_proxy,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.527675,1,0.5,2255,315
2570,1308.32,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.537906,2,0.5,2256,315
2571,1308.97,ga_tcheby_proxy,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.459916,2,0.5,2257,315
2572,1309.11,ga_tcheby_proxy,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.531136,4,0.5,2258,315
2573,1309.48,ga_tcheby_proxy,mesh16,2,11,0,"[2-3-7-11]",3,69,4.77898,0.972,0.520599,3,0.5,2259,315
2574,1310.74,ga_tcheby_proxy,mesh16,4,15,0,"[4-8-9-13-14-15]",5,119,7.99372,0.972,0.532847,5,0.5,2260,315
2575,1311.14,ga_tcheby_proxy,mesh16,7,8,0,"[7-6-10-9-8]",4,97,6.40785,0.972,0.532847,4,0.5,2261,315
2576,1312.06,ga_tcheby_proxy,mesh16,7,2,0,"[7-3-2]",2,47,3.19318,0.972,0.443478,2,0.5,2262,315
2577,1312.1,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,2262,316
2578,1312.61,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.539568,1,0.5,2263,316
2579,1312.63,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,2263,317
2580,1312.75,ga_tcheby_proxy,mesh16,8,15,0,"[8-12-13-14-15]",4,97,6.40786,0.972,0.532847,4,0.5,2264,317
2581,1313.55,ga_tcheby_proxy,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.539568,1,0.5,2265,317
2582,1313.93,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.534545,3,0.5,2266,317
2583,1314.36,ga_tcheby_proxy,mesh16,14,1,0,"[14-10-9-5-1]",4,91,6.36484,0.972,0.539568,4,0.5,2267,317
2584,1314.58,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.532847,2,0.5,2268,317
2585,1315.65,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.529412,1,0.5,2269,317
2586,1315.86,ga_tcheby_proxy,mesh16,1,11,0,"[1-2-6-10-11]",4,94,6.38635,0.972,0.536232,4,0.5,2270,317
2587,1316.02,ga_tcheby_proxy,mesh16,14,3,0,"[14-10-11-7-3]",4,91,6.36484,0.972,0.536232,4,0.5,2271,317
2588,1316.04,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,2271,318
2589,1316.14,ga_tcheby_proxy,mesh16,8,2,0,"[8-4-0-1-2]",4,94,6.38635,0.972,0.539568,4,0.5,2272,318
2590,1316.2,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,2272,319
2591,1316.34,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.534545,2,0.5,2273,319
2592,1316.62,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.501946,1,0.5,2274,319
2593,1316.73,ga_tcheby_proxy,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.541219,2,0.5,2275,319
2594,1317.14,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.541219,1,0.5,2276,319
2595,1317.54,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.443478,1,0.5,2277,319
2596,1317.68,ga_tcheby_proxy,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.445887,1,0.5,2278,319
2597,1319.14,ga_tcheby_proxy,mesh16,5,12,0,"[5-9-8-12]",3,69,4.77898,0.972,0.532847,3,0.5,2279,319
2598,1319.81,ga_tcheby_proxy,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.541219,3,0.5,2280,319
2599,1320.54,ga_tcheby_proxy,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.542857,3,0.5,2281,319
2600,1321.17,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.393365,2,0.5,2282,319
2601,1321.18,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,2282,320
2602,1321.21,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,2282,321
2603,1321.89,ga_tcheby_proxy,mesh16,12,2,0,"[12-8-9-10-6-2]",5,116,7.97221,0.972,0.542857,5,0.5,2283,321
2604,1321.96,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.61703,0.965915,0.537906,1,0.5,2284,321
2605,1322.38,ga_tcheby_proxy,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.539568,4,0.5,2285,321
2606,1323.46,ga_tcheby_proxy,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.378641,1,0.5,2286,321
2607,1324.07,ga_tcheby_proxy,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.462185,1,0.5,2287,321
2608,1324.31,ga_tcheby_proxy,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.542857,4,0.5,2288,321
2609,1324.49,ga_tcheby_proxy,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.544484,2,0.5,2289,321
2610,1324.55,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,2289,322
2611,1325.76,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.450644,2,0.5,2290,322
2612,1325.89,ga_tcheby_proxy,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.542857,4,0.5,2291,322
2613,1326.03,ga_tcheby_proxy,mesh16,9,6,0,"[9-10-6]",2,47,3.19318,0.972,0.544484,2,0.5,2292,322
2614,1327.42,ga_tcheby_proxy,mesh16,13,3,0,"[13-14-10-11-7-3]",5,116,7.97215,0.972,0.539568,5,0.5,2293,322
2615,1327.66,ga_tcheby_proxy,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.525926,3,0.5,2294,322
2616,1327.84,ga_tcheby_proxy,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.546099,2,0.5,2295,322
2617,1328.39,ga_tcheby_proxy,mesh16,6,9,0,"[6-5-9]",2,47,3.19318,0.972,0.534545,2,0.5,2296,322
2618,1328.67,ga_tcheby_proxy,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.546099,3,0.5,2297,322
2619,1328.82,ga_tcheby_proxy,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.541219,5,0.5,2298,322
2620,1329.05,ga_tcheby_proxy,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.529412,3,0.5,2299,322
2621,1329.07,ga_tcheby_proxy,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.5,2299,323
2622,1329.11,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,2299,324
2623,1329.44,ga_tcheby_proxy,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.544484,5,0.5,2300,324
2624,1329.54,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-7-11]",3,72,4.80049,0.972,0.539568,3,0.5,2301,324
2625,1329.63,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-9-5]",3,69,4.77903,0.972,0.546099,3,0.5,2302,324
2626,1329.89,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-6-10]",3,69,4.77903,0.972,0.541219,3,0.5,2303,324
2627,1329.92,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,2303,325
2628,1330.4,ga_tcheby_proxy,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.450644,2,0.5,2304,325
2629,1330.46,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,2304,326
2630,1331.31,ga_tcheby_proxy,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.531136,4,0.5,2305,326
2631,1331.89,ga_tcheby_proxy,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.532847,2,0.5,2306,326
2632,1333.05,ga_tcheby_proxy,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.532847,3,0.5,2307,326
2633,1333.45,ga_tcheby_proxy,mesh16,9,12,0,"[9-8-12]",2,47,3.19318,0.972,0.455319,2,0.5,2308,326
2634,1334.09,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.537906,3,0.5,2309,326
2635,1334.12,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,2309,327
2636,1334.12,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,2309,328
2637,1334.57,ga_tcheby_proxy,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.534545,4,0.5,2310,328
2638,1334.64,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,2310,329
2639,1334.83,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.524164,2,0.5,2311,329
2640,1334.97,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.396226,2,0.5,2312,329
