request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2254,1126.26,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,2010,245
2255,1126.65,random,mesh9,4,3,0,"[4-5-8-7-6-3]",5,106,8.03654,0.97,0.776614,5,0.01,2011,245
2256,1126.98,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.777003,1,0.01,2012,245
2257,1127.82,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.768535,1,0.01,2013,245
2258,1129.09,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.777391,7,0.01,2014,245
2259,1129.17,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.758945,2,0.01,2015,245
2260,1129.29,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.771429,7,0.01,2016,245
2261,1131.48,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.777778,6,0.01,2017,245
2262,1131.59,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.763401,4,0.01,2018,245
2263,1132.05,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.759398,5,0.01,2019,245
2264,1132.06,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,2019,246
2265,1132.35,random,mesh9,8,3,0,"[8-7-4-3]",3,64,4.82552,0.97,0.763838,3,0.01,2020,246
2266,1132.57,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.761639,5,0.01,2021,246
2267,1132.58,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,2021,247
2268,1133.89,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.769369,3,0.01,2022,247
2269,1134.06,random,mesh9,0,4,0,"[0-3-6-7-4]",4,82,6.4041,0.97,0.762082,4,0.01,2023,247
2270,1134.2,random,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.752896,1,0.01,2024,247
2271,1134.64,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.767273,5,0.01,2025,247
2272,1135.2,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.763838,6,0.01,2026,247
2273,1135.49,random,mesh9,0,4,0,"[0-3-6-7-8-5-4]",6,126,9.63308,0.97,0.764273,6,0.01,2027,247
2274,1136.86,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.769784,2,0.01,2028,247
2275,1138.01,random,mesh9,2,5,0,"[2-1-0-3-4-5]",5,108,8.0545,0.97,0.770197,5,0.01,2029,247
2276,1138.02,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,2029,248
2277,1138.34,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.770609,7,0.01,2030,248
2278,1138.35,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,10.1263,0.920356,0.776577,6,0.01,2031,248
2279,1138.66,random,mesh9,1,6,0,"[1-2-5-4-3-6]",5,106,8.03654,0.97,0.767695,5,0.01,2032,248
2280,1138.83,random,mesh9,0,7,0,"[0-1-4-3-6-7]",5,106,8.03654,0.97,0.762082,5,0.01,2033,248
2281,1139.44,random,mesh9,4,5,0,"[4-7-8-5]",3,62,4.80756,0.97,0.764706,3,0.01,2034,248
2282,1139.65,random,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.765138,2,0.01,2035,248
2283,1140.29,random,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.778163,2,0.01,2036,248
2284,1140.78,random,mesh9,8,1,0,"[8-7-4-5-2-1]",5,106,8.03654,0.97,0.771429,5,0.01,2037,248
2285,1141.39,random,mesh9,5,1,0,"[5-4-3-0-1]",4,86,6.44001,0.97,0.75619,4,0.01,2038,248
2286,1141.52,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.765568,4,0.01,2039,248
2287,1141.84,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.755725,1,0.01,2040,248
2288,1142.55,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.00063,0.97,0.765138,5,0.01,2041,248
2289,1142.89,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.765138,3,0.01,2042,248
2290,1143.45,random,mesh9,0,8,0,"[0-3-4-5-8]",4,84,6.42205,0.97,0.765568,4,0.01,2043,248
2291,1143.96,random,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.4041,0.97,0.763401,4,0.01,2044,248
2292,1144.1,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.771836,3,0.01,2045,248
2293,1144.15,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,2045,249
2294,1144.35,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.762523,2,0.01,2046,249
2295,1144.48,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.765138,3,0.01,2047,249
2296,1144.5,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,2047,250
2297,1145.66,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.772242,6,0.01,2048,250
2298,1146.23,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.772647,3,0.01,2049,250
2299,1146.71,random,mesh9,3,1,0,"[3-6-7-8-5-4-1]",6,126,9.63308,0.97,0.766423,6,0.01,2050,250
2300,1146.91,random,mesh9,7,5,0,"[7-4-3-0-1-2-5]",6,126,9.63308,0.97,0.768116,6,0.01,2051,250
2301,1148.11,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.768535,7,0.01,2052,250
2302,1148.25,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.765996,3,0.01,2053,250
2303,1149.19,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.766423,1,0.01,2054,250
2304,1149.36,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.766849,5,0.01,2055,250
2305,1150.01,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.778547,6,0.01,2056,250
2306,1150.35,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.77305,4,0.01,2057,250
2307,1150.91,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.766849,7,0.01,2058,250
2308,1151.14,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.767273,3,0.01,2059,250
2309,1151.65,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.773451,7,0.01,2060,250
2310,1152.38,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.767273,6,0.01,2061,250
2311,1152.51,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.778929,5,0.01,2062,250
2312,1153.39,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.77931,6,0.01,2063,250
2313,1153.6,random,mesh9,4,5,0,"[4-1-0-3-6-7-8-5]",7,146,11.2296,0.97,0.767695,7,0.01,2064,250
2314,1154.22,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.739837,2,0.01,2065,250
2315,1155.05,random,mesh9,1,5,0,"[1-4-7-8-5]",4,82,6.4041,0.97,0.767695,4,0.01,2066,250
2316,1156.05,random,mesh9,5,8,0,"[5-2-1-4-7-8]",5,104,8.01859,0.97,0.773852,5,0.01,2067,250
2317,1156.27,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.77425,5,0.01,2068,250
2318,1157.01,random,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.751938,1,0.01,2069,250
2319,1158.27,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.755725,2,0.01,2070,250
2320,1158.27,random,mesh9,6,4,0,"[6-7-8-5-4]",4,86,6.66706,0.935258,0.770909,4,0.01,2071,250
2321,1158.43,random,mesh9,2,8,0,"[2-1-0-3-6-7-8]",6,128,9.65104,0.97,0.774648,6,0.01,2072,250
2322,1158.5,random,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.773852,1,0.01,2073,250
2323,1158.59,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.01859,0.97,0.775044,5,0.01,2074,250
2324,1158.64,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,2074,251
2325,1159.09,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.769784,6,0.01,2075,251
2326,1159.26,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.77969,6,0.01,2076,251
2327,1159.31,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,2076,252
2328,1159.39,random,mesh9,7,0,0,"[7-4-3-0]",3,62,4.82719,0.957845,0.757576,3,0.01,2077,252
2329,1159.99,random,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.770197,1,0.01,2078,252
2330,1160,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2078,253
2331,1160.15,random,mesh9,8,5,0,"[8-7-6-3-4-1-2-5]",7,148,11.2476,0.97,0.780069,7,0.01,2079,253
2332,1160.86,random,mesh9,8,3,0,"[8-5-4-7-6-3]",5,104,8.01859,0.97,0.780446,5,0.01,2080,253
2333,1160.99,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.80756,0.97,0.767273,3,0.01,2081,253
2334,1161.48,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.766849,3,0.01,2082,253
2335,1161.82,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.762963,2,0.01,2083,253
2336,1162.48,random,mesh9,0,8,0,"[0-1-2-5-4-7-8]",6,128,9.65104,0.97,0.77102,6,0.01,2084,253
2337,1162.77,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.768116,3,0.01,2085,253
2338,1163.23,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.758034,4,0.01,2086,253
2339,1163.32,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.771429,3,0.01,2087,253
2340,1163.98,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.769369,7,0.01,2088,253
2341,1164.19,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.769784,5,0.01,2089,253
2342,1164.31,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.769369,3,0.01,2090,253
2343,1164.77,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.780822,6,0.01,2091,253
2344,1165.33,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.771836,6,0.01,2092,253
2345,1166.27,random,mesh9,8,2,0,"[8-7-6-3-4-5-2]",6,128,9.65104,0.97,0.781197,6,0.01,2093,253
2346,1167.21,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.775439,5,0.01,2094,253
2347,1167.27,random,mesh9,0,7,0,"[0-3-4-7]",3,62,5.05851,0.903121,0.769369,3,0.01,2095,253
2348,1167.52,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.772242,5,0.01,2096,253
2349,1168.46,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.775832,4,0.01,2097,253
2350,1168.74,random,mesh9,6,8,0,"[6-3-0-1-4-7-8]",6,124,9.61513,0.97,0.776224,6,0.01,2098,253
2351,1169.07,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.775439,5,0.01,2099,253
2352,1169.41,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.742972,2,0.01,2100,253
2353,1169.9,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.775832,3,0.01,2101,253
2354,1171.15,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.769784,6,0.01,2102,253
2355,1172.36,random,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.752418,2,0.01,2103,253
2356,1172.49,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.772647,3,0.01,2104,253
2357,1172.51,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2104,254
2358,1172.61,random,mesh9,6,0,0,"[6-7-8-5-4-1-0]",6,128,9.65104,0.97,0.770197,6,0.01,2105,254
2359,1173.87,random,mesh9,0,5,0,"[0-1-2-5]",3,64,4.82552,0.97,0.77305,3,0.01,2106,254
2360,1174.8,random,mesh9,0,7,0,"[0-1-2-5-4-7]",5,106,8.03654,0.97,0.773451,5,0.01,2107,254
2361,1175.18,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.770609,6,0.01,2108,254
2362,1176,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.78157,6,0.01,2109,254
2363,1176.2,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.781942,6,0.01,2110,254
2364,1176.66,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.782313,4,0.01,2111,254
2365,1177.07,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.77425,4,0.01,2112,254
2366,1177.25,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.77102,7,0.01,2113,254
2367,1177.4,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.771429,3,0.01,2114,254
2368,1177.78,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.782683,6,0.01,2115,254
2369,1178.11,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.776224,4,0.01,2116,254
2370,1178.21,random,mesh9,3,5,0,"[3-4-7-8-5]",4,84,6.42205,0.97,0.771836,4,0.01,2117,254
2371,1178.24,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2117,255
2372,1178.87,random,mesh9,8,4,0,"[8-5-2-1-4]",4,82,6.4041,0.97,0.776614,4,0.01,2118,255
2373,1179.6,random,mesh9,1,7,0,"[1-0-3-4-7]",4,84,6.42205,0.97,0.77102,4,0.01,2119,255
2374,1179.7,random,mesh9,2,8,0,"[2-5-4-3-6-7-8]",6,128,9.65104,0.97,0.772647,6,0.01,2120,255
2375,1179.85,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.774648,4,0.01,2121,255
2376,1180.59,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.783051,6,0.01,2122,255
2377,1180.84,random,mesh9,4,3,0,"[4-7-6-3]",3,62,4.80756,0.97,0.783418,3,0.01,2123,255
2378,1181.1,random,mesh9,2,8,0,"[2-5-4-3-6-7-8]",6,128,9.65104,0.97,0.773852,6,0.01,2124,255
2379,1181.42,random,mesh9,5,4,0,"[5-2-1-4]",3,62,4.80756,0.97,0.777003,3,0.01,2125,255
2380,1182.02,random,mesh9,7,4,0,"[7-6-3-0-1-2-5-4]",7,148,11.2476,0.97,0.783784,7,0.01,2126,255
2381,1182.61,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.42205,0.97,0.777003,4,0.01,2127,255
2382,1182.9,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.772647,2,0.01,2128,255
2383,1183.61,random,mesh9,4,0,0,"[4-5-2-1-0]",4,86,6.44001,0.97,0.777391,4,0.01,2129,255
2384,1183.79,random,mesh9,6,1,0,"[6-3-4-5-2-1]",5,106,8.03654,0.97,0.778929,5,0.01,2130,255
2385,1184.13,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.42205,0.97,0.775439,4,0.01,2131,255
2386,1185.14,random,mesh9,7,4,0,"[7-8-5-2-1-4]",5,104,8.01859,0.97,0.778163,5,0.01,2132,255
2387,1185.84,random,mesh9,5,8,0,"[5-4-3-6-7-8]",5,108,8.0545,0.97,0.770609,5,0.01,2133,255
2388,1187.33,random,mesh9,3,2,0,"[3-0-1-4-5-2]",5,104,8.01859,0.97,0.778547,5,0.01,2134,255
2389,1187.34,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,2134,256
2390,1187.48,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.773451,6,0.01,2135,256
2391,1187.6,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.784148,7,0.01,2136,256
2392,1187.68,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.784512,5,0.01,2137,256
2393,1188.8,random,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.764706,2,0.01,2138,256
2394,1188.95,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.784874,6,0.01,2139,256
2395,1189.08,random,mesh9,8,1,0,"[8-5-4-3-0-1]",5,106,8.03654,0.97,0.773852,5,0.01,2140,256
2396,1189.55,random,mesh9,2,0,0,"[2-5-8-7-4-3-0]",6,124,9.61513,0.97,0.775439,6,0.01,2141,256
2397,1191.79,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.778929,3,0.01,2142,256
2398,1192.59,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.77102,2,0.01,2143,256
2399,1193.35,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.77425,7,0.01,2144,256
2400,1193.78,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.785235,5,0.01,2145,256
2401,1193.8,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,2145,257
2402,1194.21,random,mesh9,2,4,0,"[2-1-4]",2,42,3.21103,0.97,0.77931,2,0.01,2146,257
2403,1195.14,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.771429,2,0.01,2147,257
2404,1195.39,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.771836,2,0.01,2148,257
2405,1195.5,random,mesh9,0,3,0,"[0-1-2-5-8-7-4-3]",7,148,11.2476,0.97,0.776224,7,0.01,2149,257
2406,1195.64,random,mesh9,7,3,0,"[7-6-3]",2,42,3.21103,0.97,0.785595,2,0.01,2150,257
2407,1195.73,random,mesh9,3,8,0,"[3-0-1-4-7-8]",5,104,8.01859,0.97,0.77102,5,0.01,2151,257
2408,1195.79,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,2151,258
2409,1196.3,random,mesh9,8,4,0,"[8-5-2-1-0-3-4]",6,126,9.63308,0.97,0.77969,6,0.01,2152,258
2410,1198.06,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.785953,4,0.01,2153,258
2411,1198.49,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.775044,5,0.01,2154,258
2412,1199.32,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.776614,4,0.01,2155,258
2413,1199.82,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.786311,7,0.01,2156,258
2414,1200.44,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.780069,6,0.01,2157,258
2415,1200.64,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.780446,6,0.01,2158,258
2416,1200.95,random,mesh9,4,5,0,"[4-3-6-7-8-5]",5,106,8.03654,0.97,0.775832,5,0.01,2159,258
2417,1202.26,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.786667,6,0.01,2160,258
2418,1202.72,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.777778,6,0.01,2161,258
2419,1202.8,random,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.772647,2,0.01,2162,258
2420,1204.74,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.781197,4,0.01,2163,258
2421,1206.3,random,mesh9,2,7,0,"[2-1-4-3-6-7]",5,106,8.03654,0.97,0.780822,5,0.01,2164,258
2422,1207.08,random,mesh9,1,3,0,"[1-2-5-4-3]",4,86,6.44001,0.97,0.778163,4,0.01,2165,258
2423,1207.71,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.778547,5,0.01,2166,258
2424,1207.82,random,mesh9,0,6,0,"[0-1-4-5-8-7-6]",6,128,9.65104,0.97,0.787022,6,0.01,2167,258
2425,1208.24,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.767273,1,0.01,2168,258
2426,1208.25,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,2168,259
2427,1208.27,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,2168,260
2428,1208.54,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.773451,1,0.01,2169,260
2429,1209.2,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.780446,4,0.01,2170,260
2430,1209.29,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.778929,5,0.01,2171,260
2431,1209.33,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2171,261
2432,1210.42,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.77931,5,0.01,2172,261
2433,1210.63,random,mesh9,7,3,0,"[7-8-5-2-1-0-3]",6,126,9.63308,0.97,0.781197,6,0.01,2173,261
2434,1210.66,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,2173,262
2435,1212.02,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.01859,0.97,0.78157,5,0.01,2174,262
2436,1212.68,random,mesh9,0,2,0,"[0-3-4-1-2]",4,84,6.42205,0.97,0.77969,4,0.01,2175,262
2437,1213.37,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.78157,7,0.01,2176,262
2438,1213.77,random,mesh9,3,1,0,"[3-4-7-8-5-2-1]",6,126,9.63308,0.97,0.781942,6,0.01,2177,262
2439,1213.84,random,mesh9,0,7,0,"[0-3-4-1-2-5-8-7]",7,146,11.3303,0.915104,0.780446,7,0.01,2178,262
2440,1214.5,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.773852,4,0.01,2179,262
2441,1215.68,random,mesh9,3,6,0,"[3-0-1-2-5-4-7-6]",7,148,11.2476,0.97,0.787375,7,0.01,2180,262
2442,1215.73,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2180,263
2443,1216.89,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.787728,7,0.01,2181,263
2444,1217.16,random,mesh9,3,7,0,"[3-4-7]",2,42,3.21103,0.97,0.769784,2,0.01,2182,263
2445,1217.32,random,mesh9,0,7,0,"[0-1-2-5-4-3-6-7]",7,150,11.2655,0.97,0.78157,7,0.01,2183,263
2446,1218.27,random,mesh9,1,0,0,"[1-4-7-6-3-0]",5,102,8.00063,0.97,0.788079,5,0.01,2184,263
2447,1218.73,random,mesh9,8,6,0,"[8-5-2-1-4-7-6]",6,124,9.61513,0.97,0.78843,6,0.01,2185,263
2448,1218.95,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.767273,4,0.01,2186,263
2449,1219.53,random,mesh9,8,2,0,"[8-7-6-3-4-1-2]",6,128,9.65104,0.97,0.788779,6,0.01,2187,263
2450,1219.6,random,mesh9,2,6,0,"[2-1-0-3-4-7-6]",6,128,9.7508,0.936941,0.789127,6,0.01,2188,263
2451,1220.11,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.789474,4,0.01,2189,263
2452,1221.82,random,mesh9,2,1,0,"[2-5-8-7-4-1]",5,102,8.00063,0.97,0.780069,5,0.01,2190,263
2453,1221.86,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,2190,264
2454,1222.89,random,mesh9,7,1,0,"[7-4-5-2-1]",4,84,6.42205,0.97,0.783051,4,0.01,2191,264
2455,1223.24,random,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.782313,2,0.01,2192,264
2456,1223.4,random,mesh9,8,1,0,"[8-7-6-3-0-1]",5,106,8.03654,0.97,0.789819,5,0.01,2193,264
2457,1223.65,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.783418,6,0.01,2194,264
2458,1224,random,mesh9,4,2,0,"[4-5-2]",2,42,3.21103,0.97,0.782683,2,0.01,2195,264
2459,1225.48,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.778163,6,0.01,2196,264
2460,1226.5,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.790164,4,0.01,2197,264
2461,1226.61,random,mesh9,7,5,0,"[7-6-3-4-5]",4,86,6.44001,0.97,0.790507,4,0.01,2198,264
2462,1226.83,random,mesh9,6,2,0,"[6-7-8-5-4-1-2]",6,128,9.65104,0.97,0.782683,6,0.01,2199,264
2463,1227.09,random,mesh9,6,1,0,"[6-7-4-5-2-1]",5,106,8.03654,0.97,0.783784,5,0.01,2200,264
2464,1227.39,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.775832,2,0.01,2201,264
2465,1227.43,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,2201,265
2466,1227.64,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2476,0.97,0.784148,7,0.01,2202,265
2467,1227.81,random,mesh9,7,5,0,"[7-6-3-4-1-2-5]",6,126,9.63308,0.97,0.79085,6,0.01,2203,265
2468,1228.3,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.791191,6,0.01,2204,265
2469,1228.32,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,2204,266
2470,1228.35,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,2204,267
2471,1228.96,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.785235,5,0.01,2205,267
2472,1229.35,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.777778,3,0.01,2206,267
2473,1229.49,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.77931,3,0.01,2207,267
2474,1231.05,random,mesh9,7,5,0,"[7-6-3-0-1-2-5]",6,126,9.63308,0.97,0.791531,6,0.01,2208,267
2475,1231.37,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.63308,0.97,0.79187,6,0.01,2209,267
2476,1231.74,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.776614,4,0.01,2210,267
