request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1633,41.644,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,166,1468
1634,41.675,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,166,1469
1635,41.7099,ga_tcheby_proxy,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.5,166,1470
1636,41.7292,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,166,1471
1637,41.7481,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,166,1472
1638,41.7582,ga_tcheby_proxy,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.5,166,1473
1639,41.862,ga_tcheby_proxy,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.0724638,2,0.5,167,1473
1640,41.8982,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,167,1474
1641,41.9427,ga_tcheby_proxy,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.5,167,1475
1642,41.9529,ga_tcheby_proxy,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.5,167,1476
1643,41.9793,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,167,1477
1644,41.9867,ga_tcheby_proxy,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.5,167,1478
1645,42.0357,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,167,1479
1646,42.0633,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,167,1480
1647,42.0769,ga_tcheby_proxy,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.5,167,1481
1648,42.0937,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,167,1482
1649,42.1012,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,167,1483
1650,42.1052,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,167,1484
1651,42.1351,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,167,1485
1652,42.1985,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,167,1486
1653,42.2036,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,167,1487
1654,42.2069,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,167,1488
1655,42.2217,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,167,1489
1656,42.2792,ga_tcheby_proxy,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.5,167,1490
1657,42.2838,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,167,1491
1658,42.2998,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,167,1492
1659,42.309,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,167,1493
1660,42.3546,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,167,1494
1661,42.3596,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,167,1495
1662,42.3642,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,167,1496
1663,42.4266,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,167,1497
1664,42.4594,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,167,1498
1665,42.5746,ga_tcheby_proxy,irregular12,2,6,0,"[2-6]",1,32,1.6612,0.947713,0.0560748,1,0.5,168,1498
1666,42.5861,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,168,1499
1667,42.6094,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,168,1500
1668,42.6274,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,168,1501
1669,42.6427,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,168,1502
1670,42.666,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,168,1503
1671,42.7242,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,168,1504
1672,42.7528,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,168,1505
1673,42.7614,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,168,1506
1674,42.7865,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,168,1507
1675,42.837,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,168,1508
1676,42.8878,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,168,1509
1677,42.9105,ga_tcheby_proxy,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.5,168,1510
1678,42.9145,ga_tcheby_proxy,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.5,168,1511
1679,42.9291,ga_tcheby_proxy,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.5,168,1512
1680,42.9589,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,168,1513
1681,42.9764,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,168,1514
1682,42.9789,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,168,1515
1683,43.0818,ga_tcheby_proxy,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.117241,3,0.5,169,1515
1684,43.1218,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,169,1516
1685,43.1243,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,169,1517
1686,43.1801,ga_tcheby_proxy,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.5,169,1518
1687,43.218,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,169,1519
1688,43.228,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,169,1520
1689,43.2687,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,169,1521
1690,43.2969,ga_tcheby_proxy,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.5,169,1522
1691,43.2984,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,169,1523
1692,43.3473,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,169,1524
1693,43.3547,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,169,1525
1694,43.3746,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,169,1526
1695,43.3981,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,169,1527
1696,43.4789,ga_tcheby_proxy,irregular12,2,6,0,"[2-6]",1,32,1.73266,0.908663,0.0853659,1,0.5,170,1527
1697,43.5052,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,170,1528
1698,43.5334,ga_tcheby_proxy,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.5,170,1529
1699,43.603,ga_tcheby_proxy,irregular12,1,10,0,"[1-0-4-5-9-10]",5,131,8.28165,0.90816,0.111111,5,0.5,171,1529
1700,43.625,ga_tcheby_proxy,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.5,171,1530
1701,43.6486,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,171,1531
1702,43.6527,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,171,1532
1703,43.6963,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,171,1533
1704,43.703,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,171,1534
1705,43.7301,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,171,1535
1706,43.7421,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,171,1536
1707,43.8026,ga_tcheby_proxy,irregular12,5,0,0,"[5-4-0]",2,55,3.28669,0.92904,0.186441,2,0.5,172,1536
1708,43.8073,ga_tcheby_proxy,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.5,172,1537
1709,43.8395,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,172,1538
1710,43.8622,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,172,1539
1711,43.8884,ga_tcheby_proxy,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.5,172,1540
1712,43.8903,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,172,1541
1713,43.9566,ga_tcheby_proxy,irregular12,9,2,0,"[9-5-1-2]",3,81,5.01919,0.929445,0.0991736,3,0.5,173,1541
1714,43.9768,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,173,1542
1715,43.977,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,173,1543
1716,44.0271,ga_tcheby_proxy,irregular12,1,0,0,"[1-0]",1,18,1.61352,0.959375,0.0857143,1,0.5,174,1543
1717,44.0373,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,174,1544
1718,44.0565,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,174,1545
1719,44.0642,ga_tcheby_proxy,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.5,174,1546
1720,44.1452,ga_tcheby_proxy,irregular12,11,5,0,"[11-8-4-5]",3,80,4.91065,0.942166,0.137615,3,0.5,175,1546
1721,44.1461,ga_tcheby_proxy,irregular12,3,8,0,"[3-7-8]",2,41,3.20884,0.961478,0.124138,2,0.5,176,1546
1722,44.1494,ga_tcheby_proxy,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.5,176,1547
1723,44.2389,ga_tcheby_proxy,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.0791367,1,0.5,177,1547
1724,44.2466,ga_tcheby_proxy,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.5,177,1548
1725,44.298,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,177,1549
1726,44.2983,ga_tcheby_proxy,irregular12,7,3,0,"[7-3]",1,19,1.57931,0.978286,0.129252,1,0.5,178,1549
1727,44.299,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,178,1550
1728,44.3294,ga_tcheby_proxy,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.5,178,1551
1729,44.3814,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,178,1552
1730,44.3949,ga_tcheby_proxy,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.5,178,1553
1731,44.4037,ga_tcheby_proxy,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.5,178,1554
1732,44.4403,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,178,1555
1733,44.4599,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,178,1556
1734,44.4687,ga_tcheby_proxy,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.5,178,1557
1735,44.4748,ga_tcheby_proxy,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.5,178,1558
1736,44.477,ga_tcheby_proxy,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.5,178,1559
1737,44.4914,ga_tcheby_proxy,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.5,178,1560
1738,44.4957,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,178,1561
1739,44.5176,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,178,1562
1740,44.5426,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,178,1563
1741,44.5435,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,178,1564
1742,44.6577,ga_tcheby_proxy,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.123288,2,0.5,179,1564
1743,44.671,ga_tcheby_proxy,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.5,179,1565
1744,44.6944,ga_tcheby_proxy,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.5,179,1566
1745,44.7086,ga_tcheby_proxy,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.5,179,1567
1746,44.7097,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,179,1568
1747,44.7112,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,179,1569
1748,44.719,ga_tcheby_proxy,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.5,179,1570
1749,44.7219,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,179,1571
1750,44.7305,ga_tcheby_proxy,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.5,179,1572
1751,44.7361,ga_tcheby_proxy,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.5,179,1573
1752,44.7467,ga_tcheby_proxy,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.5,179,1574
1753,44.7511,ga_tcheby_proxy,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.5,179,1575
1754,44.8145,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,179,1576
1755,44.8499,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,179,1577
1756,44.8528,ga_tcheby_proxy,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.5,179,1578
1757,44.8539,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,179,1579
1758,44.8962,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,179,1580
1759,44.9058,ga_tcheby_proxy,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.5,179,1581
1760,44.909,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,179,1582
1761,44.915,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,179,1583
1762,44.9221,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,179,1584
1763,44.9415,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,179,1585
1764,44.9456,ga_tcheby_proxy,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.5,179,1586
1765,44.9931,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,179,1587
1766,45.1216,ga_tcheby_proxy,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.0857143,3,0.5,180,1587
1767,45.1465,ga_tcheby_proxy,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.5,180,1588
1768,45.1741,ga_tcheby_proxy,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.5,180,1589
1769,45.1808,ga_tcheby_proxy,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.5,180,1590
1770,45.1846,ga_tcheby_proxy,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.5,180,1591
1771,45.1859,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,180,1592
1772,45.1942,ga_tcheby_proxy,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.5,180,1593
1773,45.2053,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,180,1594
1774,45.2711,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,180,1595
1775,45.2714,ga_tcheby_proxy,irregular12,2,3,0,"[2-3]",1,28,1.72069,0.916258,0.0843373,1,0.5,181,1595
1776,45.2726,ga_tcheby_proxy,irregular12,9,3,0,"[9-8-7-3]",3,59,4.92218,0.910794,0.136054,3,0.5,182,1595
1777,45.3099,ga_tcheby_proxy,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.5,182,1596
1778,45.3136,ga_tcheby_proxy,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.5,182,1597
1779,45.3258,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,182,1598
1780,45.3342,ga_tcheby_proxy,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.5,182,1599
1781,45.3564,ga_tcheby_proxy,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.5,182,1600
1782,45.3734,ga_tcheby_proxy,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.5,182,1601
1783,45.3808,ga_tcheby_proxy,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.5,182,1602
1784,45.4071,ga_tcheby_proxy,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.5,182,1603
1785,45.4278,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,182,1604
1786,45.4295,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,182,1605
1787,45.4401,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,182,1606
1788,45.4566,ga_tcheby_proxy,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.5,182,1607
1789,45.4994,ga_tcheby_proxy,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.5,182,1608
1790,45.5154,ga_tcheby_proxy,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.5,182,1609
1791,45.5154,ga_tcheby_proxy,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.5,182,1610
1792,45.5354,ga_tcheby_proxy,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.5,182,1611
1793,45.5581,ga_tcheby_proxy,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.5,182,1612
1794,45.6483,ga_tcheby_proxy,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.0857143,1,0.5,183,1612
1795,45.6621,ga_tcheby_proxy,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.5,183,1613
1796,45.6713,ga_tcheby_proxy,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.5,183,1614
1797,45.7606,ga_tcheby_proxy,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.0921986,1,0.5,184,1614
1798,45.7714,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,184,1615
1799,45.7724,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,184,1616
1800,45.7869,ga_tcheby_proxy,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.5,184,1617
1801,45.7995,ga_tcheby_proxy,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.5,184,1618
1802,45.8267,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,184,1619
1803,45.8298,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,184,1620
1804,45.849,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,184,1621
1805,45.8805,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,184,1622
1806,45.9141,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,184,1623
1807,45.9203,ga_tcheby_proxy,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.5,184,1624
1808,45.9238,ga_tcheby_proxy,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.5,184,1625
1809,45.948,ga_tcheby_proxy,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.5,184,1626
1810,45.9704,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,184,1627
1811,46.0022,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,184,1628
1812,46.0116,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,184,1629
1813,46.0118,ga_tcheby_proxy,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.5,184,1630
1814,46.0404,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,184,1631
1815,46.0435,ga_tcheby_proxy,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.5,184,1632
1816,46.0532,ga_tcheby_proxy,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.5,184,1633
1817,46.0566,ga_tcheby_proxy,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.5,184,1634
1818,46.0607,ga_tcheby_proxy,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.5,184,1635
1819,46.0963,ga_tcheby_proxy,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.5,184,1636
1820,46.1083,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,184,1637
1821,46.2139,ga_tcheby_proxy,irregular12,0,11,0,"[0-4-8-11]",3,95,4.95949,0.942869,0.0724638,3,0.5,185,1637
1822,46.2691,ga_tcheby_proxy,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.5,185,1638
1823,46.2832,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,185,1639
1824,46.3037,ga_tcheby_proxy,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.5,185,1640
1825,46.3813,ga_tcheby_proxy,irregular12,5,8,0,"[5-4-8]",2,51,3.24519,0.945602,0.0857143,2,0.5,186,1640
1826,46.4199,ga_tcheby_proxy,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.5,186,1641
1827,46.436,ga_tcheby_proxy,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.5,186,1642
1828,46.4439,ga_tcheby_proxy,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.5,186,1643
1829,46.4668,ga_tcheby_proxy,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.5,186,1644
1830,46.4709,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,186,1645
1831,46.4724,ga_tcheby_proxy,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.5,186,1646
1832,46.4939,ga_tcheby_proxy,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.5,186,1647
1833,46.4945,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,186,1648
1834,46.5108,ga_tcheby_proxy,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.5,186,1649
1835,46.5125,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,186,1650
1836,46.5379,ga_tcheby_proxy,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.5,186,1651
1837,46.5706,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,186,1652
1838,46.6596,ga_tcheby_proxy,irregular12,1,11,0,"[1-5-9-10-11]",4,105,6.52397,0.912002,0.0985915,4,0.5,187,1652
1839,46.666,ga_tcheby_proxy,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.5,187,1653
1840,46.6662,ga_tcheby_proxy,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.5,187,1654
1841,46.6897,ga_tcheby_proxy,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.5,187,1655
1842,46.8749,ga_tcheby_proxy,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.14094,3,0.5,188,1655
1843,46.9084,ga_tcheby_proxy,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.5,188,1656
1844,46.9298,ga_tcheby_proxy,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.5,188,1657
1845,46.9912,ga_tcheby_proxy,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.5,188,1658
1846,47.0036,ga_tcheby_proxy,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.5,188,1659
1847,47.0043,ga_tcheby_proxy,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.5,188,1660
1848,47.0146,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,188,1661
1849,47.0776,ga_tcheby_proxy,irregular12,7,6,0,"[7-8-4-5-6]",4,97,6.6405,0.901236,0.14433,4,0.5,189,1661
1850,47.1483,ga_tcheby_proxy,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.5,189,1662
1851,47.1806,ga_tcheby_proxy,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.5,189,1663
1852,47.1944,ga_tcheby_proxy,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.5,189,1664
1853,47.2227,ga_tcheby_proxy,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.5,189,1665
1854,47.2264,ga_tcheby_proxy,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.5,189,1666
1855,47.238,ga_tcheby_proxy,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.5,189,1667
1856,47.2752,ga_tcheby_proxy,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.5,189,1668
1857,47.2936,ga_tcheby_proxy,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.5,189,1669
1858,47.3294,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,189,1670
1859,47.3492,ga_tcheby_proxy,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.5,189,1671
1860,47.4027,ga_tcheby_proxy,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.5,189,1672
1861,47.4272,ga_tcheby_proxy,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.5,189,1673
1862,47.4402,ga_tcheby_proxy,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.5,189,1674
1863,47.4574,ga_tcheby_proxy,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.5,189,1675
1864,47.4999,ga_tcheby_proxy,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.5,189,1676
1865,47.5617,ga_tcheby_proxy,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0518519,1,0.5,190,1676
1866,47.5988,ga_tcheby_proxy,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.5,190,1677
1867,47.6339,ga_tcheby_proxy,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.5,190,1678
1868,47.6923,ga_tcheby_proxy,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.5,190,1679
1869,47.6965,ga_tcheby_proxy,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.5,190,1680
1870,47.7713,ga_tcheby_proxy,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,8.04115,0.916966,0.146667,5,0.5,191,1680
1871,47.8344,ga_tcheby_proxy,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.5,191,1681
1872,47.8517,ga_tcheby_proxy,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.5,191,1682
1873,47.8659,ga_tcheby_proxy,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.5,191,1683
1874,47.8688,ga_tcheby_proxy,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.5,191,1684
