request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2805,1360.12,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.6974,3,0.05,2438,368
2806,1360.9,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.729387,6,0.05,2439,368
2807,1360.94,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,2439,369
2808,1360.97,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,2439,370
2809,1361.16,keyaware,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.695238,2,0.05,2440,370
2810,1361.22,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,2440,371
2811,1361.37,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.292818,1,0.05,2441,371
2812,1361.4,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,2441,372
2813,1363.08,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.721133,2,0.05,2442,372
2814,1364.88,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.716186,2,0.05,2443,372
2815,1365.66,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.716814,3,0.05,2444,372
2816,1366.14,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.163399,1,0.05,2445,372
2817,1367.57,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.717439,2,0.05,2446,372
2818,1367.85,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.356784,1,0.05,2447,372
2819,1368.99,keyaware,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.721739,2,0.05,2448,372
2820,1369.02,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,2448,373
2821,1369.6,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.718062,2,0.05,2449,373
2822,1369.64,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,2449,374
2823,1369.77,keyaware,mesh16,15,10,0,"[15-14-10]",2,47,3.19317,0.972,0.630058,2,0.05,2450,374
2824,1370.88,keyaware,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.549296,4,0.05,2451,374
2825,1371.33,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.637394,2,0.05,2452,374
2826,1371.38,keyaware,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.05,2452,375
2827,1371.54,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.300546,1,0.05,2453,375
2828,1372.99,keyaware,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.722343,2,0.05,2454,375
2829,1373.02,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,2454,376
2830,1373.34,keyaware,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.676768,3,0.05,2455,376
2831,1373.38,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,2455,377
2832,1373.47,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.591054,1,0.05,2456,377
2833,1374.29,keyaware,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.698113,3,0.05,2457,377
2834,1378.13,keyaware,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.550877,3,0.05,2458,377
2835,1378.42,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.718681,5,0.05,2459,377
2836,1379.14,keyaware,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.719298,3,0.05,2460,377
2837,1380.1,keyaware,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.722944,4,0.05,2461,377
2838,1380.14,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,2461,378
2839,1381.44,keyaware,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.524164,2,0.05,2462,378
2840,1381.57,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.593651,2,0.05,2463,378
2841,1382.55,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.719912,2,0.05,2464,378
2842,1383.35,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.729958,3,0.05,2465,378
2843,1384.45,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.557093,4,0.05,2466,378
2844,1384.72,keyaware,mesh16,4,14,0,"[4-8-9-13-14]",4,94,6.38634,0.972,0.699531,4,0.05,2467,378
2845,1384.83,keyaware,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.721133,3,0.05,2468,378
2846,1385.47,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.730526,3,0.05,2469,378
2847,1386.03,keyaware,mesh16,13,3,0,"[13-9-5-6-2-3]",5,116,7.97215,0.972,0.724138,5,0.05,2470,378
2848,1386.75,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.247059,1,0.05,2471,378
2849,1388.34,keyaware,mesh16,10,0,0,"[10-9-5-4-0]",4,94,6.38634,0.972,0.731092,4,0.05,2472,378
2850,1388.61,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.640449,2,0.05,2473,378
2851,1389.9,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.296703,1,0.05,2474,378
2852,1389.9,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.64902,0.946454,0.546429,1,0.05,2475,378
2853,1389.94,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,2475,379
2854,1390.65,keyaware,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.731656,5,0.05,2476,379
2855,1391.4,keyaware,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.732218,3,0.05,2477,379
2856,1392.75,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.641457,2,0.05,2478,379
2857,1393.22,keyaware,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.554007,2,0.05,2479,379
2858,1393.65,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.722944,3,0.05,2480,379
2859,1393.78,keyaware,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.678392,3,0.05,2481,379
2860,1394.06,keyaware,mesh16,2,15,0,"[2-6-10-11-15]",4,91,6.36484,0.972,0.723542,4,0.05,2482,379
2861,1394.33,keyaware,mesh16,3,8,0,"[3-7-6-10-9-8]",5,119,7.99372,0.972,0.732777,5,0.05,2483,379
2862,1394.84,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.597484,3,0.05,2484,379
2863,1395.4,keyaware,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.679198,4,0.05,2485,379
2864,1396.93,keyaware,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.698113,3,0.05,2486,379
2865,1398.31,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.700234,3,0.05,2487,379
2866,1398.46,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.700935,1,0.05,2488,379
2867,1398.75,keyaware,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.598746,1,0.05,2489,379
2868,1399.97,keyaware,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.632184,2,0.05,2490,379
2869,1400.09,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.36484,0.972,0.725322,4,0.05,2491,379
2870,1400.48,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.68,4,0.05,2492,379
2871,1400.61,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.72591,5,0.05,2493,379
2872,1401.53,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.214724,1,0.05,2494,379
2873,1401.97,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.509579,2,0.05,2495,379
2874,1403.12,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.705069,2,0.05,2496,379
2875,1404.14,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.378641,1,0.05,2497,379
2876,1404.84,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.698824,2,0.05,2498,379
2877,1404.93,keyaware,mesh16,13,2,0,"[13-9-5-6-2]",4,91,6.36484,0.972,0.726496,4,0.05,2499,379
2878,1405.93,keyaware,mesh16,15,9,0,"[15-14-10-9]",3,72,4.80048,0.972,0.733333,3,0.05,2500,379
2879,1407,keyaware,mesh16,8,7,0,"[8-9-10-11-7]",4,97,6.40785,0.972,0.702326,4,0.05,2501,379
2880,1407.06,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,2501,380
2881,1407.75,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.546099,1,0.05,2502,380
2882,1408.11,keyaware,mesh16,6,15,0,"[6-10-11-15]",3,69,4.77903,0.972,0.724731,3,0.05,2503,380
2883,1408.2,keyaware,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.733888,2,0.05,2504,380
2884,1408.99,keyaware,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.699531,4,0.05,2505,380
2885,1409.53,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.174194,1,0.05,2506,380
2886,1409.7,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.727079,3,0.05,2507,380
2887,1410.68,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.598746,2,0.05,2508,380
2888,1411.44,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.549296,1,0.05,2509,380
2889,1411.5,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,2509,381
2890,1411.65,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.73444,4,0.05,2510,381
2891,1412.11,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.703016,3,0.05,2511,381
2892,1412.89,keyaware,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.515152,1,0.05,2512,381
2893,1413.21,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.681592,2,0.05,2513,381
2894,1413.87,keyaware,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.652174,1,0.05,2514,381
2895,1413.87,keyaware,mesh16,3,7,0,"[3-7]",1,22,1.63929,0.945188,0.540441,1,0.05,2515,381
2896,1413.99,keyaware,mesh16,3,10,0,"[3-7-6-10]",3,69,4.77903,0.972,0.72591,3,0.05,2516,381
2897,1414.03,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,2516,382
2898,1414.31,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.369458,1,0.05,2517,382
2899,1414.4,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.728238,2,0.05,2518,382
2900,1414.42,keyaware,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.05,2518,383
2901,1415.24,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.728814,3,0.05,2519,383
2902,1416.22,keyaware,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.726496,1,0.05,2520,383
2903,1416.3,keyaware,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.700935,3,0.05,2521,383
2904,1417.6,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.537906,4,0.05,2522,383
2905,1418.17,keyaware,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.701632,3,0.05,2523,383
2906,1418.82,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.727079,2,0.05,2524,383
2907,1419.1,keyaware,mesh16,12,2,0,"[12-8-9-5-6-2]",5,116,7.9722,0.972,0.729387,5,0.05,2525,383
2908,1419.48,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.683168,2,0.05,2526,383
2909,1419.73,keyaware,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.72766,5,0.05,2527,383
2910,1419.87,keyaware,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.518797,2,0.05,2528,383
2911,1420.06,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.702326,1,0.05,2529,383
2912,1420.31,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.577558,3,0.05,2530,383
2913,1420.58,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.704388,2,0.05,2531,383
2914,1420.91,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.654054,4,0.05,2532,383
2915,1422.43,keyaware,mesh16,1,4,0,"[1-5-4]",2,47,3.19317,0.972,0.644444,2,0.05,2533,383
2916,1423.19,keyaware,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.401869,1,0.05,2534,383
2917,1423.85,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.636364,1,0.05,2535,383
2918,1424.23,keyaware,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.56314,1,0.05,2536,383
2919,1424.4,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.645429,1,0.05,2537,383
2920,1424.57,keyaware,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.539568,1,0.05,2538,383
2921,1424.58,keyaware,mesh16,15,4,0,"[15-14-10-6-5-4]",5,119,8.26156,0.935027,0.655462,5,0.05,2539,383
2922,1424.93,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.729958,4,0.05,2540,383
2923,1424.95,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,2540,384
2924,1425.59,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.703016,2,0.05,2541,384
2925,1425.79,keyaware,mesh16,7,13,0,"[7-6-10-9-13]",4,94,6.38634,0.972,0.73499,4,0.05,2542,384
2926,1427.23,keyaware,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.684729,3,0.05,2543,384
2927,1429,keyaware,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.564626,4,0.05,2544,384
2928,1429.09,keyaware,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.728814,4,0.05,2545,384
2929,1430.43,keyaware,mesh16,0,14,0,"[0-4-8-9-13-14]",5,116,7.97215,0.972,0.705069,5,0.05,2546,384
2930,1431.58,keyaware,mesh16,4,2,0,"[4-0-1-2]",3,72,4.80054,0.972,0.566102,3,0.05,2547,384
2931,1431.8,keyaware,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.638418,1,0.05,2548,384
2932,1432.96,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.537906,3,0.05,2549,384
2933,1433.56,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.729387,3,0.05,2550,384
2934,1433.86,keyaware,mesh16,6,12,0,"[6-10-9-13-12]",4,94,6.38634,0.972,0.735537,4,0.05,2551,384
2935,1433.93,keyaware,mesh16,14,9,0,"[14-10-9]",2,47,3.25485,0.940193,0.736082,2,0.05,2552,384
2936,1434.37,keyaware,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.555556,3,0.05,2553,384
2937,1435.44,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.603715,2,0.05,2554,384
2938,1435.71,keyaware,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.682382,2,0.05,2555,384
2939,1437.18,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.705747,2,0.05,2556,384
2940,1437.94,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.736626,3,0.05,2557,384
2941,1437.99,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,2557,385
2942,1439.57,keyaware,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.311828,1,0.05,2558,385
2943,1440.11,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.730526,2,0.05,2559,385
2944,1440.17,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,2559,386
2945,1440.56,keyaware,mesh16,13,8,0,"[13-12-8]",2,47,3.19317,0.972,0.56314,2,0.05,2560,386
2946,1440.86,keyaware,mesh16,2,13,0,"[2-6-10-9-13]",4,91,6.36484,0.972,0.737166,4,0.05,2561,386
2947,1441.72,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.685504,2,0.05,2562,386
2948,1442.7,keyaware,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.547703,2,0.05,2563,386
2949,1442.76,keyaware,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.05,2563,387
2950,1443,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.654987,2,0.05,2564,387
2951,1443.89,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.683168,4,0.05,2565,387
2952,1444.05,keyaware,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.224242,1,0.05,2566,387
2953,1444.53,keyaware,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.731092,2,0.05,2567,387
2954,1444.61,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,2567,388
2955,1444.86,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.737705,4,0.05,2568,388
2956,1444.92,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,2568,389
2957,1446.92,keyaware,mesh16,7,3,0,"[7-3]",1,22,1.58581,0.978,0.255814,1,0.05,2569,389
2958,1447.22,keyaware,mesh16,8,2,0,"[8-9-5-6-2]",4,94,6.38634,0.972,0.731656,4,0.05,2570,389
2959,1447.23,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,2570,390
2960,1447.24,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,2570,391
2961,1448.33,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.707094,2,0.05,2571,391
2962,1449.83,keyaware,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.738241,2,0.05,2572,391
2963,1449.86,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,2572,392
2964,1450.24,keyaware,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.731656,3,0.05,2573,392
2965,1450.46,keyaware,mesh16,10,12,0,"[10-9-13-12]",3,72,4.80048,0.972,0.738776,3,0.05,2574,392
2966,1450.7,keyaware,mesh16,15,5,0,"[15-14-10-9-5]",4,94,6.38634,0.972,0.739308,4,0.05,2575,392
2967,1450.71,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,2575,393
2968,1451.18,keyaware,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.687042,3,0.05,2576,393
2969,1451.37,keyaware,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.732777,3,0.05,2577,393
2970,1451.68,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.733333,2,0.05,2578,393
2971,1451.93,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.683951,2,0.05,2579,393
2972,1452.45,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.687805,4,0.05,2580,393
2973,1452.87,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.685504,2,0.05,2581,393
2974,1453.35,keyaware,mesh16,3,2,0,"[3-2]",1,25,1.60737,0.972,0.179487,1,0.05,2582,393
2975,1453.57,keyaware,mesh16,10,5,0,"[10-9-5]",2,47,3.19317,0.972,0.739837,2,0.05,2583,393
2976,1453.63,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,2583,394
2977,1453.82,keyaware,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.707094,3,0.05,2584,394
2978,1454.46,keyaware,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.688564,2,0.05,2585,394
2979,1454.84,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.608563,3,0.05,2586,394
2980,1454.86,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,2586,395
2981,1455.5,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.708428,2,0.05,2587,395
2982,1456.55,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.209877,1,0.05,2588,395
2983,1456.71,keyaware,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.580328,2,0.05,2589,395
2984,1456.86,keyaware,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.38634,0.972,0.650273,4,0.05,2590,395
2985,1457.44,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.740365,2,0.05,2591,395
2986,1458.58,keyaware,mesh16,7,12,0,"[7-6-10-9-13-12]",5,119,7.99365,0.972,0.740891,5,0.05,2592,395
2987,1458.66,keyaware,mesh16,11,9,0,"[11-15-14-10-9]",4,94,6.38634,0.972,0.741414,4,0.05,2593,395
2988,1459.1,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.651226,2,0.05,2594,395
2989,1460.1,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.711061,2,0.05,2595,395
2990,1460.82,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.652174,2,0.05,2596,395
2991,1461.41,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.710407,4,0.05,2597,395
2992,1461.97,keyaware,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.542857,4,0.05,2598,395
2993,1462.26,keyaware,mesh16,9,13,0,"[9-13]",1,22,1.58586,0.978,0.711061,1,0.05,2599,395
2994,1462.64,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.708428,2,0.05,2600,395
2995,1464.08,keyaware,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.711712,3,0.05,2601,395
2996,1464.32,keyaware,mesh16,12,9,0,"[12-8-9]",2,47,3.19317,0.972,0.709751,2,0.05,2602,395
2997,1464.86,keyaware,mesh16,13,7,0,"[13-14-10-11-7]",4,94,6.38634,0.972,0.656836,4,0.05,2603,395
2998,1466.21,keyaware,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.498039,1,0.05,2604,395
2999,1466.31,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.73444,3,0.05,2605,395
3000,1466.8,keyaware,mesh16,8,13,0,"[8-9-13]",2,47,3.19317,0.972,0.71236,2,0.05,2606,395
3001,1466.91,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.610942,2,0.05,2607,395
3002,1467.02,keyaware,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.741935,4,0.05,2608,395
3003,1467.07,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,2608,396
3004,1467.38,keyaware,mesh16,7,2,0,"[7-6-2]",2,47,3.19317,0.972,0.68932,2,0.05,2609,396
3005,1467.57,keyaware,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.304348,1,0.05,2610,396
3006,1468.4,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.687805,2,0.05,2611,396
3007,1469.47,keyaware,mesh16,7,9,0,"[7-6-10-9]",3,72,4.80048,0.972,0.742455,3,0.05,2612,396
3008,1469.99,keyaware,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.569024,4,0.05,2613,396
3009,1470.12,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.713004,4,0.05,2614,396
3010,1470.8,keyaware,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.657754,2,0.05,2615,396
3011,1471.32,keyaware,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.735537,3,0.05,2616,396
3012,1471.64,keyaware,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.711712,3,0.05,2617,396
3013,1471.66,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,2617,397
3014,1473.68,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.742972,1,0.05,2618,397
3015,1473.8,keyaware,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.529412,2,0.05,2619,397
3016,1473.9,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.219512,1,0.05,2620,397
3017,1474.04,keyaware,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.613293,3,0.05,2621,397
3018,1475.21,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.68932,4,0.05,2622,397
3019,1475.63,keyaware,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.743487,5,0.05,2623,397
3020,1476.09,keyaware,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.713004,2,0.05,2624,397
3021,1477.36,keyaware,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.614458,2,0.05,2625,397
3022,1477.54,keyaware,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.571906,2,0.05,2626,397
3023,1477.62,keyaware,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.71236,2,0.05,2627,397
3024,1477.82,keyaware,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.690073,4,0.05,2628,397
3025,1477.85,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,2628,398
3026,1477.92,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.33738,0.914455,0.713647,2,0.05,2629,398
3027,1478.11,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.547703,2,0.05,2630,398
3028,1478.64,keyaware,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.659574,2,0.05,2631,398
3029,1478.7,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,2631,399
3030,1478.72,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,2631,400
3031,1478.76,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,2631,401
