request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1970,49.6256,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,206,1765
1971,49.672,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,206,1766
1972,49.7088,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,206,1767
1973,49.7191,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,206,1768
1974,49.7581,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,206,1769
1975,49.7759,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,206,1770
1976,49.8315,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,206,1771
1977,49.8315,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,206,1772
1978,49.8922,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,4.94019,0.926021,0.14094,3,0.02,207,1772
1979,49.9332,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,207,1773
1980,49.9343,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,207,1774
1981,49.9461,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,207,1775
1982,49.9574,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,207,1776
1983,49.9759,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,207,1777
1984,50.0082,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,207,1778
1985,50.0403,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,207,1779
1986,50.0403,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,207,1780
1987,50.0456,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,207,1781
1988,50.0653,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,207,1782
1989,50.0714,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,207,1783
1990,50.0868,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,207,1784
1991,50.0914,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,207,1785
1992,50.1035,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,207,1786
1993,50.1832,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.117241,1,0.02,208,1786
1994,50.2071,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,208,1787
1995,50.2502,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,208,1788
1996,50.2534,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,208,1789
1997,50.3089,distance,mesh9,6,7,0,"[6-7]",1,22,1.72753,0.903924,0.14094,1,0.02,209,1789
1998,50.3189,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,209,1790
1999,50.336,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,209,1791
2000,50.3493,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,209,1792
2001,50.3524,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,209,1793
2002,50.3633,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,209,1794
2003,50.3645,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,209,1795
2004,50.3696,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,209,1796
2005,50.3792,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,209,1797
2006,50.4691,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.129252,2,0.02,210,1797
2007,50.4972,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,210,1798
2008,50.5356,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,210,1799
2009,50.5558,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,210,1800
2010,50.5601,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,210,1801
2011,50.5678,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,210,1802
2012,50.5874,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,210,1803
2013,50.6542,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,210,1804
2014,50.6794,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,210,1805
2015,50.6977,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,210,1806
2016,50.7471,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,210,1807
2017,50.748,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,210,1808
2018,50.761,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,210,1809
2019,50.8254,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,210,1810
2020,50.8465,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,210,1811
2021,50.8837,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,210,1812
2022,50.8862,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,210,1813
2023,50.9183,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,210,1814
2024,50.9713,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,210,1815
2025,50.9885,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,210,1816
2026,51.011,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,210,1817
2027,51.0131,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,210,1818
2028,51.0333,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,210,1819
2029,51.0382,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,210,1820
2030,51.0552,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,210,1821
2031,51.0601,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,210,1822
2032,51.088,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,210,1823
2033,51.0979,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,210,1824
2034,51.177,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.123288,2,0.02,211,1824
2035,51.1831,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,211,1825
2036,51.2109,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,211,1826
2037,51.2204,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,211,1827
2038,51.2205,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,211,1828
2039,51.2419,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,211,1829
2040,51.2727,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,211,1830
2041,51.2844,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,211,1831
2042,51.309,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,211,1832
2043,51.3248,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,211,1833
2044,51.3399,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,211,1834
2045,51.4541,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.14094,3,0.02,212,1834
2046,51.5034,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,212,1835
2047,51.5132,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,212,1836
2048,51.5603,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,212,1837
2049,51.5757,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,212,1838
2050,51.5811,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,212,1839
2051,51.5851,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,212,1840
2052,51.5884,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,212,1841
2053,51.6723,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.146667,1,0.02,213,1841
2054,51.689,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,213,1842
2055,51.6901,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,213,1843
2056,51.7004,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,213,1844
2057,51.7096,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,213,1845
2058,51.7124,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,213,1846
2059,51.7224,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,213,1847
2060,51.7286,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,213,1848
2061,51.7454,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,213,1849
2062,51.7618,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,213,1850
2063,51.7928,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,213,1851
2064,51.8288,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,213,1852
2065,51.9388,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.146667,1,0.02,214,1852
2066,52.043,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.152318,3,0.02,215,1852
2067,52.0473,distance,mesh9,4,7,0,"[4-7]",1,20,1.70703,0.909669,0.104895,1,0.02,216,1852
2068,52.0675,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,216,1853
2069,52.0853,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,216,1854
2070,52.1131,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,216,1855
2071,52.1144,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,216,1856
2072,52.1236,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,216,1857
2073,52.1508,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,216,1858
2074,52.1664,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,216,1859
2075,52.2516,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.157895,3,0.02,217,1859
2076,52.2573,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,217,1860
2077,52.2632,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,217,1861
2078,52.3003,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,217,1862
2079,52.3489,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,217,1863
2080,52.3643,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,217,1864
2081,52.3963,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,217,1865
2082,52.4393,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,217,1866
2083,52.5092,distance,mesh9,3,1,0,"[3-6-7-4-1]",4,82,6.46138,0.940917,0.152318,4,0.02,218,1866
2084,52.5297,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,218,1867
2085,52.5356,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,218,1868
2086,52.5742,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,218,1869
2087,52.5992,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,218,1870
2088,52.667,distance,mesh9,4,1,0,"[4-1]",1,20,1.68707,0.920814,0.135135,1,0.02,219,1870
2089,52.6807,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,219,1871
2090,52.7084,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,219,1872
2091,52.7386,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,219,1873
2092,52.7638,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,219,1874
2093,52.7662,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,219,1875
2094,52.7781,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,219,1876
2095,52.8962,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.163399,3,0.02,220,1876
2096,52.9266,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,220,1877
2097,52.9267,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,220,1878
2098,52.9571,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,220,1879
2099,52.9583,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,220,1880
2100,52.9601,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,220,1881
2101,52.9809,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,220,1882
2102,52.9953,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,220,1883
2103,53.0051,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,220,1884
2104,53.0397,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,220,1885
2105,53.0919,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,220,1886
2106,53.1045,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,220,1887
2107,53.2279,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.146667,2,0.02,221,1887
2108,53.2743,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,221,1888
2109,53.2837,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,221,1889
2110,53.284,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,221,1890
2111,53.2931,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,221,1891
2112,53.3047,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,221,1892
2113,53.3438,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,221,1893
2114,53.3598,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,221,1894
2115,53.3972,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,221,1895
2116,53.4287,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,221,1896
2117,53.4333,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,221,1897
2118,53.4372,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,221,1898
2119,53.4809,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,221,1899
2120,53.4908,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,221,1900
2121,53.4922,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,221,1901
2122,53.4974,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,221,1902
2123,53.5361,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,221,1903
2124,53.55,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,221,1904
2125,53.5553,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,221,1905
2126,53.5774,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,221,1906
2127,53.6651,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.117241,1,0.02,222,1906
2128,53.6669,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.97583,0.939222,0.124138,3,0.02,223,1906
2129,53.6802,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,223,1907
2130,53.6838,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,223,1908
2131,53.699,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,223,1909
2132,53.7432,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,223,1910
2133,53.7477,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,223,1911
2134,53.7534,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,223,1912
2135,53.7828,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,223,1913
2136,53.8154,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,223,1914
2137,53.8162,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,223,1915
2138,53.8223,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,223,1916
2139,53.8709,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,223,1917
2140,53.8924,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,223,1918
2141,53.9036,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,223,1919
2142,53.9353,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,223,1920
2143,53.9373,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,223,1921
2144,53.9549,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,223,1922
2145,53.9904,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,223,1923
2146,53.9964,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,223,1924
2147,53.9972,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,223,1925
2148,54.0652,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.55556,0.919138,0.165414,4,0.02,224,1925
2149,54.1038,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,224,1926
2150,54.106,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,224,1927
2151,54.1227,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,224,1928
2152,54.1347,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,224,1929
2153,54.1868,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,224,1930
2154,54.195,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,224,1931
2155,54.2262,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,224,1932
2156,54.2466,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,224,1933
2157,54.3018,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,224,1934
2158,54.3252,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,224,1935
2159,54.346,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,224,1936
2160,54.4318,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.152318,1,0.02,225,1936
2161,54.4566,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,225,1937
2162,54.4572,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,225,1938
2163,54.4681,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,225,1939
2164,54.4961,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,225,1940
2165,54.5,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,225,1941
2166,54.5204,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,225,1942
2167,54.5438,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,225,1943
2168,54.5765,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,225,1944
2169,54.6516,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.104895,1,0.02,226,1944
2170,54.7565,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.111111,1,0.02,227,1944
2171,54.7762,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,227,1945
2172,54.7863,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,227,1946
2173,54.789,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,227,1947
2174,54.7908,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,227,1948
2175,54.8121,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,227,1949
2176,54.8236,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,227,1950
2177,54.8516,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,227,1951
2178,54.8626,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,227,1952
2179,54.8728,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,227,1953
2180,54.8835,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,227,1954
2181,54.9114,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,227,1955
2182,54.9585,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,227,1956
2183,54.974,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,227,1957
2184,55.0026,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,227,1958
2185,55.0125,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,227,1959
2186,55.0171,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,227,1960
2187,55.0201,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,227,1961
2188,55.0535,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,227,1962
2189,55.1187,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,227,1963
2190,55.1472,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,227,1964
2191,55.1483,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,227,1965
2192,55.2083,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.31941,0.901008,0.157895,2,0.02,228,1965
2193,55.2097,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,228,1966
2194,55.2324,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,228,1967
2195,55.239,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,228,1968
2196,55.3107,distance,mesh9,4,5,0,"[4-5]",1,22,1.71681,0.910127,0.105263,1,0.02,229,1968
2197,55.3566,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,229,1969
2198,55.3844,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,229,1970
2199,55.3913,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,229,1971
2200,55.3914,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,229,1972
2201,55.4964,distance,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.168831,3,0.02,230,1972
2202,55.5078,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,230,1973
2203,55.5118,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,230,1974
2204,55.512,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,230,1975
2205,55.5281,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,230,1976
2206,55.5583,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,230,1977
2207,55.5855,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,230,1978
2208,55.5943,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,230,1979
2209,55.6147,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,230,1980
2210,55.6741,distance,mesh9,3,0,0,"[3-0]",1,20,1.66925,0.930996,0.117241,1,0.02,231,1980
2211,55.6917,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,231,1981
2212,55.7155,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,231,1982
2213,55.7338,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,231,1983
2214,55.7542,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,231,1984
2215,55.7717,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,231,1985
2216,55.8149,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,231,1986
2217,55.8738,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,231,1987
2218,55.9071,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,231,1988
2219,55.9224,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,231,1989
2220,55.9249,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,231,1990
2221,55.9623,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,231,1991
2222,55.9903,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,231,1992
2223,56.0018,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,231,1993
2224,56.0525,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,231,1994
2225,56.0527,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,231,1995
2226,56.1134,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,231,1996
2227,56.1459,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,231,1997
2228,56.2089,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,231,1998
2229,56.2116,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,231,1999
2230,56.2223,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,231,2000
2231,56.2467,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,231,2001
2232,56.252,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,231,2002
2233,56.3003,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,231,2003
2234,56.3133,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,231,2004
2235,56.3364,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,231,2005
2236,56.3738,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,231,2006
2237,56.4795,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.157895,3,0.02,232,2006
2238,56.4864,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,232,2007
2239,56.4932,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,232,2008
2240,56.6092,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0985915,1,0.02,233,2008
2241,56.673,distance,mesh9,3,0,0,"[3-0]",1,20,1.70238,0.91224,0.123288,1,0.02,234,2008
2242,56.6747,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,234,2009
2243,56.6983,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,234,2010
2244,56.7203,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,234,2011
2245,56.726,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,234,2012
2246,56.7401,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,234,2013
2247,56.7698,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,234,2014
2248,56.7745,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,234,2015
2249,56.8617,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.157895,4,0.02,235,2015
2250,56.8736,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,235,2016
2251,56.9231,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,235,2017
2252,56.9378,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,235,2018
2253,56.9458,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,235,2019
2254,56.9486,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,235,2020
2255,56.9604,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,235,2021
2256,56.9962,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,235,2022
2257,56.997,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,235,2023
