request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1586,40.6379,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,176,1411
1587,40.6685,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,176,1412
1588,40.6912,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,176,1413
1589,40.7097,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,176,1414
1590,40.7132,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,176,1415
1591,40.7528,random,irregular12,4,0,0,"[4-0]",1,35,1.74279,0.911435,0.349206,1,0.01,177,1415
1592,40.8002,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,177,1416
1593,40.8312,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,177,1417
1594,40.8642,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,177,1418
1595,40.9077,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,177,1419
1596,40.9154,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,177,1420
1597,40.935,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,177,1421
1598,40.9425,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,177,1422
1599,40.9474,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,177,1423
1600,40.9492,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,177,1424
1601,40.9874,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,177,1425
1602,41.0113,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,177,1426
1603,41.0355,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,177,1427
1604,41.0882,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,177,1428
1605,41.0892,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,177,1429
1606,41.0915,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,177,1430
1607,41.0971,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,177,1431
1608,41.1053,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,177,1432
1609,41.1154,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,177,1433
1610,41.1227,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,177,1434
1611,41.1274,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,177,1435
1612,41.1459,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,177,1436
1613,41.1585,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,177,1437
1614,41.195,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,177,1438
1615,41.201,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,177,1439
1616,41.2675,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,177,1440
1617,41.4283,random,irregular12,6,4,0,"[6-7-8-11-10-9-5-4]",7,177,11.2467,0.95532,0.179487,7,0.01,178,1440
1618,41.4288,random,irregular12,0,9,0,"[0-1-2-3-7-6-5-9]",7,171,11.3206,0.953492,0.185897,7,0.01,179,1440
1619,41.432,random,irregular12,4,0,0,"[4-5-1-0]",3,64,5.02424,0.915419,0.163399,3,0.01,180,1440
1620,41.4592,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,180,1441
1621,41.4731,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,180,1442
1622,41.4829,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,180,1443
1623,41.5154,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,180,1444
1624,41.5346,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,180,1445
1625,41.6494,random,irregular12,5,1,0,"[5-9-8-7-6-2-1]",6,154,9.66497,0.957322,0.214724,6,0.01,181,1445
1626,41.7167,random,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.129252,1,0.01,182,1445
1627,41.7414,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,182,1446
1628,41.7711,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,182,1447
1629,41.7724,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,182,1448
1630,41.7882,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,182,1449
1631,41.812,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,182,1450
1632,41.8121,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,182,1451
1633,41.8485,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,182,1452
1634,41.8715,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,182,1453
1635,41.9137,random,irregular12,4,0,0,"[4-0]",1,35,1.75037,0.907942,0.370968,1,0.01,183,1453
1636,41.9333,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,183,1454
1637,42.0086,random,irregular12,7,3,0,"[7-8-4-5-6-2-3]",6,157,9.90774,0.908886,0.23,6,0.01,184,1454
1638,42.0228,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,184,1455
1639,42.0993,random,irregular12,2,11,0,"[2-1-5-9-10-11]",5,135,8.30249,0.905938,0.213592,5,0.01,185,1455
1640,42.1083,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,185,1456
1641,42.1249,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,185,1457
1642,42.1772,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,185,1458
1643,42.1829,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,185,1459
1644,42.2197,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,185,1460
1645,42.2512,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,185,1461
1646,42.2616,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,185,1462
1647,42.3304,random,irregular12,3,6,0,"[3-7-8-9-5-6]",5,108,8.07565,0.900049,0.190476,5,0.01,186,1462
1648,42.3327,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,186,1463
1649,42.4143,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,186,1464
1650,42.4241,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,186,1465
1651,42.4536,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,186,1466
1652,42.4594,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,186,1467
1653,42.5199,random,irregular12,8,2,0,"[8-4-0-1-2]",4,114,6.73775,0.907615,0.307692,4,0.01,187,1467
1654,42.5615,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,187,1468
1655,42.6077,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,187,1469
1656,42.6223,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,187,1470
1657,42.6574,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,187,1471
1658,42.6731,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,187,1472
1659,42.6801,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,187,1473
1660,42.7069,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,187,1474
1661,42.7267,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,187,1475
1662,42.7267,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,187,1476
1663,42.7301,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,187,1477
1664,42.7351,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,187,1478
1665,42.7359,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,187,1479
1666,42.7566,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,187,1480
1667,42.7577,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,187,1481
1668,42.7644,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,187,1482
1669,42.7782,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,187,1483
1670,42.8096,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,187,1484
1671,42.8433,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,187,1485
1672,42.8495,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,187,1486
1673,42.858,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,187,1487
1674,42.8798,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,187,1488
1675,42.8865,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,187,1489
1676,42.8877,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,187,1490
1677,42.8964,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,187,1491
1678,42.9186,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,187,1492
1679,42.9393,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,187,1493
1680,42.9398,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,187,1494
1681,42.9753,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,187,1495
1682,43.018,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,187,1496
1683,43.0897,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,187,1497
1684,43.1062,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,187,1498
1685,43.165,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,187,1499
1686,43.1738,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,187,1500
1687,43.2063,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,187,1501
1688,43.2322,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,187,1502
1689,43.3626,random,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.14094,2,0.01,188,1502
1690,43.4041,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,188,1503
1691,43.4189,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,188,1504
1692,43.4879,random,irregular12,2,1,0,"[2-6-7-8-4-0-1]",6,165,10.0506,0.909579,0.328947,6,0.01,189,1504
1693,43.5389,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,189,1505
1694,43.5471,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,189,1506
1695,43.6266,random,irregular12,7,0,0,"[7-8-4-5-1-0]",5,117,8.11207,0.921231,0.191667,5,0.01,190,1506
1696,43.6267,random,irregular12,8,0,0,"[8-7-3-2-6-5-4-0]",7,180,11.5367,0.908438,0.346667,7,0.01,191,1506
1697,43.6312,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,191,1507
1698,43.6554,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,191,1508
1699,43.7244,random,irregular12,2,10,0,"[2-3-7-8-9-10]",5,120,8.21996,0.907058,0.232558,5,0.01,192,1508
1700,43.7489,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,192,1509
1701,43.7497,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,192,1510
1702,43.7621,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,192,1511
1703,43.9819,random,irregular12,11,10,0,"[11-8-4-0-1-5-9-10]",7,197,11.3099,0.963,0.194969,7,0.01,193,1511
1704,44.0421,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,193,1512
1705,44.0657,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,193,1513
1706,44.1092,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,193,1514
1707,44.1648,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,193,1515
1708,44.1775,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,193,1516
1709,44.2254,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,193,1517
1710,44.2499,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,193,1518
1711,44.2511,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,193,1519
1712,44.3037,random,irregular12,7,8,0,"[7-3-2-1-5-9-8]",6,146,10.0513,0.900688,0.283186,6,0.01,194,1519
1713,44.3064,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,194,1520
1714,44.3125,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,194,1521
1715,44.3583,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,194,1522
1716,44.3994,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,194,1523
1717,44.464,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,194,1524
1718,44.4655,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,194,1525
1719,44.5381,random,irregular12,4,1,0,"[4-5-1]",2,46,3.24647,0.933017,0.152318,2,0.01,195,1525
1720,44.589,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.14094,1,0.01,196,1525
1721,44.6204,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,196,1526
1722,44.6244,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,196,1527
1723,44.641,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,196,1528
1724,44.655,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,196,1529
1725,44.6632,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,196,1530
1726,44.6803,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,196,1531
1727,44.6872,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,196,1532
1728,44.7078,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,196,1533
1729,44.7104,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,196,1534
1730,44.7116,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,196,1535
1731,44.7407,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,196,1536
1732,44.7866,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,196,1537
1733,44.8136,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,196,1538
1734,44.8467,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,196,1539
1735,44.8972,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,196,1540
1736,44.9336,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,196,1541
1737,44.9438,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,196,1542
1738,45.0018,random,irregular12,1,11,0,"[1-0-4-8-11]",4,113,6.75221,0.904075,0.333333,4,0.01,197,1542
1739,45.0187,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,197,1543
1740,45.0653,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,197,1544
1741,45.0904,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,197,1545
1742,45.12,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,197,1546
1743,45.128,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,197,1547
1744,45.1386,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,197,1548
1745,45.1451,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,197,1549
1746,45.1818,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,197,1550
1747,45.1942,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,197,1551
1748,45.1965,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,197,1552
1749,45.2355,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,197,1553
1750,45.2365,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,197,1554
1751,45.2679,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,197,1555
1752,45.2739,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,197,1556
1753,45.2803,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,197,1557
1754,45.3235,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,197,1558
1755,45.3353,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,197,1559
1756,45.3475,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,197,1560
1757,45.3506,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,197,1561
1758,45.3572,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,197,1562
1759,45.4956,random,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.224242,2,0.01,198,1562
1760,45.5011,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,198,1563
1761,45.542,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,198,1564
1762,45.5517,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,198,1565
1763,45.5581,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,198,1566
1764,45.5755,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,198,1567
1765,45.5784,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,198,1568
1766,45.586,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,198,1569
1767,45.6381,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,198,1570
1768,45.6393,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,198,1571
1769,45.6555,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,198,1572
1770,45.6569,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,198,1573
1771,45.6663,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,198,1574
1772,45.7128,random,irregular12,8,9,0,"[8-9]",1,18,1.66118,0.929843,0.146667,1,0.01,199,1574
1773,45.717,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,199,1575
1774,45.7366,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,199,1576
1775,45.7813,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,199,1577
1776,45.8179,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,199,1578
1777,45.8323,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,199,1579
1778,45.9045,random,irregular12,2,7,0,"[2-1-0-4-5-9-8-7]",7,168,11.3573,0.921572,0.261905,7,0.01,200,1579
1779,45.9185,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,200,1580
1780,45.9603,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,200,1581
1781,45.99,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,200,1582
1782,46.0007,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,200,1583
1783,46.0321,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,200,1584
1784,46.0827,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,200,1585
1785,46.0934,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,200,1586
1786,46.1183,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,200,1587
1787,46.1431,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,200,1588
1788,46.1538,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,200,1589
1789,46.1739,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,200,1590
1790,46.2276,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,200,1591
1791,46.2462,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,200,1592
1792,46.3075,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,200,1593
1793,46.3182,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,200,1594
1794,46.3373,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,200,1595
1795,46.3388,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,200,1596
1796,46.3523,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,200,1597
1797,46.3544,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,200,1598
1798,46.37,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,200,1599
1799,46.4012,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,200,1600
1800,46.4207,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,200,1601
1801,46.5035,random,irregular12,10,2,0,"[10-9-8-7-3-2]",5,120,8.22285,0.901101,0.233533,5,0.01,201,1601
1802,46.5107,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,201,1602
1803,46.5125,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,201,1603
1804,46.5465,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,201,1604
1805,46.5523,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,201,1605
1806,46.59,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,201,1606
1807,46.6241,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,201,1607
1808,46.6338,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,201,1608
1809,46.662,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,201,1609
1810,46.6696,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,201,1610
1811,46.7428,random,irregular12,8,7,0,"[8-9-5-6-7]",4,94,6.49959,0.927007,0.184713,4,0.01,202,1610
1812,46.7491,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,202,1611
1813,46.7821,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,202,1612
1814,46.7867,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,202,1613
1815,46.8007,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,202,1614
1816,46.8723,random,irregular12,7,2,0,"[7-8-9-5-4-0-1-2]",7,168,11.4164,0.910558,0.271845,7,0.01,203,1614
1817,46.9094,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,203,1615
1818,46.9234,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,203,1616
1819,46.9364,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,203,1617
1820,46.9647,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,203,1618
1821,46.983,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,203,1619
1822,47.0312,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,203,1620
1823,47.0396,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,203,1621
1824,47.0429,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,203,1622
1825,47.0845,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,203,1623
1826,47.0884,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,203,1624
1827,47.1073,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,203,1625
1828,47.1353,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,203,1626
1829,47.1644,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,203,1627
1830,47.1698,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,203,1628
1831,47.1893,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,203,1629
1832,47.2168,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,203,1630
1833,47.2264,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,203,1631
1834,47.2338,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,203,1632
1835,47.2632,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,203,1633
1836,47.269,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,203,1634
1837,47.2892,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,203,1635
1838,47.2938,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,203,1636
1839,47.305,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,203,1637
1840,47.3343,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,203,1638
1841,47.3387,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,203,1639
1842,47.3569,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,203,1640
1843,47.3826,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,203,1641
1844,47.4048,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,203,1642
1845,47.4373,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,203,1643
1846,47.4469,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,203,1644
1847,47.4739,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,203,1645
1848,47.5143,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,203,1646
1849,47.5676,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,203,1647
1850,47.5694,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,203,1648
1851,47.5723,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,203,1649
1852,47.6455,random,irregular12,10,4,0,"[10-9-5-4]",3,78,4.93403,0.906173,0.313433,3,0.01,204,1649
1853,47.6596,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,204,1650
1854,47.6714,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,204,1651
1855,47.6822,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,204,1652
1856,47.6827,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,204,1653
1857,47.7068,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,204,1654
1858,47.7253,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,204,1655
1859,47.7648,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,204,1656
1860,47.771,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,204,1657
1861,47.8224,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,204,1658
1862,47.8536,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,204,1659
1863,47.9114,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,204,1660
1864,47.9861,random,irregular12,0,3,0,"[0-1-5-9-8-7-3]",6,128,9.6215,0.920917,0.238095,6,0.01,205,1660
1865,47.997,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,205,1661
1866,47.9977,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,205,1662
1867,48.0181,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,205,1663
1868,48.0385,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,205,1664
1869,48.0925,random,irregular12,4,0,0,"[4-0]",1,35,1.76289,0.901481,0.432836,1,0.01,206,1664
1870,48.0931,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,206,1665
1871,48.1027,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,206,1666
1872,48.136,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,206,1667
1873,48.1548,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,206,1668
1874,48.1663,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,206,1669
1875,48.1699,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,206,1670
1876,48.1954,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,206,1671
