request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1503,39.9228,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,177,1327
1504,39.968,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,177,1328
1505,39.9863,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,177,1329
1506,39.9946,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,177,1330
1507,40.025,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,177,1331
1508,40.0545,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,177,1332
1509,40.0875,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,177,1333
1510,40.1102,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,177,1334
1511,40.1103,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,177,1335
1512,40.1367,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,177,1336
1513,40.1995,distance,irregular12,0,9,0,"[0-1-5-4-8-9]",5,113,8.16245,0.912845,0.12987,5,0.02,178,1336
1514,40.2177,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,178,1337
1515,40.2209,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,178,1338
1516,40.2217,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,178,1339
1517,40.2709,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.31344,0.926088,0.166667,2,0.02,179,1339
1518,40.2712,distance,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,8.10863,0.927076,0.214286,5,0.02,180,1339
1519,40.3151,distance,irregular12,0,1,0,"[0-1]",1,18,1.62716,0.951077,0.0724638,1,0.02,181,1339
1520,40.3253,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,181,1340
1521,40.3315,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,181,1341
1522,40.3529,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,181,1342
1523,40.421,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.123288,1,0.02,182,1342
1524,40.4222,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,182,1343
1525,40.5098,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,182,1344
1526,40.5237,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,182,1345
1527,40.5251,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,182,1346
1528,40.5305,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,182,1347
1529,40.5735,distance,irregular12,10,8,0,"[10-9-8]",2,51,3.37309,0.922794,0.24,2,0.02,183,1347
1530,40.61,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,183,1348
1531,40.6454,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,183,1349
1532,40.6618,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,183,1350
1533,40.673,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,183,1351
1534,40.6778,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,183,1352
1535,40.7248,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.36799,0.916442,0.107692,2,0.02,184,1352
1536,40.7997,distance,irregular12,10,9,0,"[10-9]",1,33,1.73538,0.91003,0.139785,1,0.02,185,1352
1537,40.8216,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,185,1353
1538,40.8312,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,185,1354
1539,40.8719,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,185,1355
1540,40.928,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,185,1356
1541,40.9396,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,185,1357
1542,40.9425,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,185,1358
1543,40.9472,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,185,1359
1544,40.977,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,185,1360
1545,41.0512,distance,irregular12,2,3,0,"[2-3]",1,28,1.73145,0.909217,0.0918367,1,0.02,186,1360
1546,41.082,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,186,1361
1547,41.1207,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,186,1362
1548,41.1667,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,186,1363
1549,41.1735,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,186,1364
1550,41.1762,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,186,1365
1551,41.1809,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,186,1366
1552,41.1928,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,186,1367
1553,41.2044,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,186,1368
1554,41.2364,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,186,1369
1555,41.2401,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,186,1370
1556,41.2447,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,186,1371
1557,41.3002,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,186,1372
1558,41.3038,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,186,1373
1559,41.3086,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,186,1374
1560,41.3266,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,186,1375
1561,41.337,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,186,1376
1562,41.3487,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,186,1377
1563,41.3611,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,186,1378
1564,41.3619,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,186,1379
1565,41.3957,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,186,1380
1566,41.4323,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,186,1381
1567,41.4931,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,186,1382
1568,41.582,distance,irregular12,8,6,0,"[8-9-5-6]",3,67,4.78916,0.966588,0.135135,3,0.02,187,1382
1569,41.5883,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,187,1383
1570,41.5918,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,187,1384
1571,41.6066,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,187,1385
1572,41.6177,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,187,1386
1573,41.6246,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,187,1387
1574,41.6291,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,187,1388
1575,41.6397,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,187,1389
1576,41.6512,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,187,1390
1577,41.6536,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,187,1391
1578,41.7467,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.0791367,1,0.02,188,1391
1579,41.7644,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,188,1392
1580,41.7713,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,188,1393
1581,41.791,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,188,1394
1582,41.8174,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,188,1395
1583,41.8538,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,188,1396
1584,41.8547,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,188,1397
1585,41.8748,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,188,1398
1586,41.8812,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,188,1399
1587,41.9455,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.030303,1,0.02,189,1399
1588,41.9567,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,189,1400
1589,41.9633,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,189,1401
1590,41.9662,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,189,1402
1591,41.9829,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,189,1403
1592,42.1135,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.129252,1,0.02,190,1403
1593,42.1265,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,190,1404
1594,42.1352,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,190,1405
1595,42.1418,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,190,1406
1596,42.2343,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.88317,0.935705,0.117241,3,0.02,191,1406
1597,42.3078,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,191,1407
1598,42.3093,distance,irregular12,10,11,0,"[10-11]",1,21,1.62582,0.954339,0.037594,1,0.02,192,1407
1599,42.3265,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,192,1408
1600,42.3468,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,192,1409
1601,42.3574,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,192,1410
1602,42.3676,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,192,1411
1603,42.3802,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,192,1412
1604,42.4071,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,192,1413
1605,42.4154,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,192,1414
1606,42.4225,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,192,1415
1607,42.4449,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,192,1416
1608,42.4869,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,192,1417
1609,42.4881,distance,irregular12,1,0,0,"[1-0]",1,18,1.61072,0.96109,0.0857143,1,0.02,193,1417
1610,42.4949,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,193,1418
1611,42.5052,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,193,1419
1612,42.5586,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,193,1420
1613,42.5599,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,193,1421
1614,42.5789,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,193,1422
1615,42.6436,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,193,1423
1616,42.6657,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,193,1424
1617,42.681,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,193,1425
1618,42.6942,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,193,1426
1619,42.7306,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,193,1427
1620,42.7964,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,193,1428
1621,42.8275,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,193,1429
1622,42.848,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,193,1430
1623,42.9239,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.72695,0.923732,0.177215,4,0.02,194,1430
1624,42.9473,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,194,1431
1625,42.9739,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,194,1432
1626,43.0776,distance,irregular12,2,1,0,"[2-1]",1,30,1.68038,0.932813,0.0522388,1,0.02,195,1432
1627,43.084,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,195,1433
1628,43.0893,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,195,1434
1629,43.1424,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,195,1435
1630,43.1581,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,195,1436
1631,43.1675,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,195,1437
1632,43.1722,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,195,1438
1633,43.1901,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,195,1439
1634,43.202,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,195,1440
1635,43.2031,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,195,1441
1636,43.2192,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,195,1442
1637,43.2585,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,195,1443
1638,43.3277,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,195,1444
1639,43.3691,distance,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.02,195,1445
1640,43.3706,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,195,1446
1641,43.4063,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,195,1447
1642,43.4251,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,195,1448
1643,43.4382,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,195,1449
1644,43.58,distance,irregular12,0,4,0,"[0-4]",1,35,1.63827,0.964,0.0877193,1,0.02,196,1449
1645,43.5872,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,196,1450
1646,43.5975,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,196,1451
1647,43.684,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.90168,0.918833,0.163399,3,0.02,197,1451
1648,43.7559,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,197,1452
1649,43.7605,distance,irregular12,3,7,0,"[3-7]",1,19,1.66471,0.926673,0.135135,1,0.02,198,1452
1650,43.7852,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,198,1453
1651,43.7989,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,198,1454
1652,43.8231,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,198,1455
1653,43.8343,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,198,1456
1654,43.8402,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,198,1457
1655,43.8436,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,198,1458
1656,43.8463,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,198,1459
1657,43.8506,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,198,1460
1658,43.861,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,198,1461
1659,43.8699,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,198,1462
1660,43.8749,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,198,1463
1661,43.9903,distance,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.3756,0.969,0.135135,4,0.02,199,1463
1662,44.0061,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,199,1464
1663,44.0565,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,199,1465
1664,44.1219,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,199,1466
1665,44.1238,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,199,1467
1666,44.1267,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,199,1468
1667,44.1312,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,199,1469
1668,44.1326,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,199,1470
1669,44.1355,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,199,1471
1670,44.1643,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,199,1472
1671,44.1653,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,199,1473
1672,44.1803,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,199,1474
1673,44.1877,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,199,1475
1674,44.1917,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,199,1476
1675,44.1974,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,199,1477
1676,44.2215,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,199,1478
1677,44.2364,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,199,1479
1678,44.2549,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,199,1480
1679,44.2558,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,199,1481
1680,44.2635,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,199,1482
1681,44.2739,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,199,1483
1682,44.2975,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,199,1484
1683,44.3087,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,199,1485
1684,44.3115,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,199,1486
1685,44.3116,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,199,1487
1686,44.3327,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.45918,0.902836,0.382353,2,0.02,200,1487
1687,44.3963,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,200,1488
1688,44.4425,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,200,1489
1689,44.4502,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,200,1490
1690,44.4541,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,200,1491
1691,44.47,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,200,1492
1692,44.5065,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,200,1493
1693,44.5175,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,200,1494
1694,44.5236,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,200,1495
1695,44.5497,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,200,1496
1696,44.57,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,200,1497
1697,44.6254,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,200,1498
1698,44.6284,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,200,1499
1699,44.665,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,200,1500
1700,44.7097,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,200,1501
1701,44.7097,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,200,1502
1702,44.7488,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,200,1503
1703,44.791,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,200,1504
1704,44.8032,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,200,1505
1705,44.8943,distance,irregular12,10,5,0,"[10-9-5]",2,58,3.2925,0.937452,0.174419,2,0.02,201,1505
1706,44.9011,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,201,1506
1707,44.9282,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,201,1507
1708,44.9383,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,201,1508
1709,44.9525,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,201,1509
1710,44.9548,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,201,1510
1711,44.9767,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,201,1511
1712,44.9789,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,201,1512
1713,44.9867,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,201,1513
1714,45.0086,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,201,1514
1715,45.0086,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,201,1515
1716,45.0743,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,201,1516
1717,45.1036,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,201,1517
1718,45.1397,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,201,1518
1719,45.1611,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,201,1519
1720,45.1882,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,201,1520
1721,45.2438,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,201,1521
1722,45.2545,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,201,1522
1723,45.264,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,201,1523
1724,45.319,distance,irregular12,5,8,0,"[5-4-8]",2,51,3.38694,0.903119,0.148649,2,0.02,202,1523
1725,45.3246,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,202,1524
1726,45.3368,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,202,1525
1727,45.3662,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,202,1526
1728,45.3752,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,202,1527
1729,45.3841,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,202,1528
1730,45.3895,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,202,1529
1731,45.409,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,202,1530
1732,45.4265,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,202,1531
1733,45.5225,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.174194,2,0.02,203,1531
1734,45.5427,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,203,1532
1735,45.5851,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,203,1533
1736,45.6836,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.14094,3,0.02,204,1533
1737,45.7209,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,204,1534
1738,45.7304,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,204,1535
1739,45.7551,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,204,1536
1740,45.7585,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,204,1537
1741,45.7629,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,204,1538
1742,45.7722,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,204,1539
1743,45.8006,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,204,1540
1744,45.8165,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,204,1541
1745,45.8187,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,204,1542
1746,45.8386,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,204,1543
1747,45.8407,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,204,1544
1748,45.8453,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,204,1545
1749,45.8655,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,204,1546
1750,45.8702,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,204,1547
1751,45.8908,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,204,1548
1752,45.9053,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,204,1549
1753,45.9224,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,204,1550
1754,45.9855,distance,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.157895,1,0.02,205,1550
1755,46.0108,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,205,1551
1756,46.0226,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,205,1552
1757,46.0256,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,205,1553
1758,46.0344,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,205,1554
1759,46.038,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,205,1555
1760,46.0601,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,205,1556
1761,46.061,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,205,1557
1762,46.1113,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.0791367,1,0.02,206,1557
1763,46.119,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,206,1558
1764,46.1262,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,206,1559
1765,46.1919,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,206,1560
1766,46.1969,distance,irregular12,0,1,0,"[0-1]",1,18,1.69872,0.909794,0.0857143,1,0.02,207,1560
1767,46.2497,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,207,1561
1768,46.2761,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,207,1562
1769,46.3024,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,207,1563
1770,46.3185,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,207,1564
1771,46.3467,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,207,1565
1772,46.3562,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,207,1566
1773,46.3629,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,207,1567
1774,46.384,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,207,1568
1775,46.4013,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,207,1569
1776,46.4018,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,207,1570
1777,46.464,distance,irregular12,0,4,0,"[0-4]",1,35,1.69343,0.935427,0.15942,1,0.02,208,1570
1778,46.5011,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,208,1571
1779,46.5473,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,208,1572
1780,46.5654,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,208,1573
1781,46.569,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,208,1574
1782,46.5702,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,208,1575
1783,46.6056,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,208,1576
1784,46.6115,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,208,1577
1785,46.6124,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,208,1578
1786,46.6206,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,208,1579
1787,46.6402,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,208,1580
1788,46.6563,distance,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.02,208,1581
1789,46.6731,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,208,1582
