request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1491,75.2317,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,422,1070
1492,75.3142,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.3038,0.919432,0.184397,2,0.02,423,1070
1493,75.4827,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.194969,3,0.02,424,1070
1494,75.4955,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,424,1071
1495,75.5619,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,424,1072
1496,75.5658,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,424,1073
1497,75.5844,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,424,1074
1498,75.6033,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,424,1075
1499,75.6209,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,424,1076
1500,75.6272,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,424,1077
1501,75.6418,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,424,1078
1502,75.6727,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,424,1079
1503,75.6738,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,424,1080
1504,75.7107,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,424,1081
1505,75.7204,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,424,1082
1506,75.724,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,424,1083
1507,75.774,distance,mesh16,7,2,0,"[7-6-2]",2,47,3.4294,0.905755,0.251799,2,0.02,425,1083
1508,75.8016,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,425,1084
1509,75.8236,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,425,1085
1510,75.8385,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,425,1086
1511,75.8702,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,425,1087
1512,75.8842,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,425,1088
1513,76.0519,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.228916,3,0.02,426,1088
1514,76.0815,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,426,1089
1515,76.1967,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.189873,3,0.02,427,1089
1516,76.2168,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,427,1090
1517,76.2541,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,427,1091
1518,76.2885,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,427,1092
1519,76.3345,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,427,1093
1520,76.3514,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,427,1094
1521,76.3699,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,427,1095
1522,76.3917,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,427,1096
1523,76.4717,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,8.15113,0.910536,0.179487,5,0.02,428,1096
1524,76.5225,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,428,1097
1525,76.5273,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,428,1098
1526,76.5776,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,428,1099
1527,76.7113,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.163399,2,0.02,429,1099
1528,76.7417,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,429,1100
1529,76.7461,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,429,1101
1530,76.7734,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,429,1102
1531,76.7848,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,429,1103
1532,76.9218,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.194969,4,0.02,430,1103
1533,76.9972,distance,mesh16,15,13,0,"[15-14-10-9-13]",4,94,6.61111,0.906953,0.233533,4,0.02,431,1103
1534,77.0293,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,431,1104
1535,77.0639,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,431,1105
1536,77.1309,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,431,1106
1537,77.1344,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,431,1107
1538,77.1409,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,431,1108
1539,77.1629,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,431,1109
1540,77.1812,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,431,1110
1541,77.1956,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,431,1111
1542,77.2178,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,431,1112
1543,77.3265,distance,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.157895,1,0.02,432,1112
1544,77.4678,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.233533,5,0.02,433,1112
1545,77.5041,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,433,1113
1546,77.5252,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,433,1114
1547,77.5621,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,433,1115
1548,77.6996,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.238095,5,0.02,434,1115
1549,77.7124,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,434,1116
1550,77.8036,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,8.01559,0.958421,0.2,5,0.02,435,1116
1551,77.8081,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,435,1117
1552,77.8357,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,435,1118
1553,77.8508,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,435,1119
1554,77.9485,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.152318,4,0.02,436,1119
1555,77.9682,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,436,1120
1556,77.9779,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,436,1121
1557,78.0889,distance,mesh16,11,15,0,"[11-15]",1,22,1.58586,0.978,0.146667,1,0.02,437,1121
1558,78.1006,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,437,1122
1559,78.2104,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.238095,3,0.02,438,1122
1560,78.2294,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,438,1123
1561,78.2472,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,438,1124
1562,78.287,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,438,1125
1563,78.4358,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.179487,4,0.02,439,1125
1564,78.4584,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,439,1126
1565,78.5018,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,439,1127
1566,78.5296,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,439,1128
1567,78.5659,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,439,1129
1568,78.643,distance,mesh16,0,15,0,"[0-4-5-9-13-14-15]",6,141,9.76413,0.914026,0.184713,6,0.02,440,1129
1569,78.6884,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,440,1130
1570,78.7329,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,440,1131
1571,78.787,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,440,1132
1572,78.7928,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,440,1133
1573,78.8695,distance,mesh16,9,10,0,"[9-13-14-10]",3,69,4.82821,0.947616,0.184713,3,0.02,441,1133
1574,78.8745,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,441,1134
1575,78.876,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,441,1135
1576,78.9358,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,441,1136
1577,78.9575,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,441,1137
1578,78.9604,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,441,1138
1579,78.9789,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,441,1139
1580,79.0366,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,441,1140
1581,79.084,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,441,1141
1582,79.0908,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,441,1142
1583,79.1348,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,441,1143
1584,79.1537,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,441,1144
1585,79.1569,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,441,1145
1586,79.2953,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.189873,4,0.02,442,1145
1587,79.3814,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.179487,5,0.02,443,1145
1588,79.3995,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,443,1146
1589,79.4159,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,443,1147
1590,79.4835,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,443,1148
1591,79.4985,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,443,1149
1592,79.5577,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,443,1150
1593,79.5595,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,443,1151
1594,79.5913,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,443,1152
1595,79.6151,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,443,1153
1596,79.6178,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,443,1154
1597,79.6549,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,443,1155
1598,79.6611,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,443,1156
1599,79.6695,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,443,1157
1600,79.6735,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,443,1158
1601,79.7381,distance,mesh16,13,6,0,"[13-9-10-6]",3,69,4.82548,0.945387,0.242604,3,0.02,444,1158
1602,79.8333,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.168831,4,0.02,445,1158
1603,79.847,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,445,1159
1604,79.8838,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,445,1160
1605,79.9099,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,445,1161
1606,79.9387,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,445,1162
1607,79.9425,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,445,1163
1608,79.9691,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,445,1164
1609,79.9863,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,445,1165
1610,80.0067,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,445,1166
1611,80.0851,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.79196,0.915311,0.233533,6,0.02,446,1166
1612,80.1584,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,446,1167
1613,80.2415,distance,mesh16,15,1,0,"[15-11-7-6-2-1]",5,116,7.97215,0.972,0.238095,5,0.02,447,1167
1614,80.246,distance,mesh16,13,9,0,"[13-9]",1,22,1.69378,0.913677,0.146667,1,0.02,448,1167
1615,80.3055,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,448,1168
1616,80.3279,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,448,1169
1617,80.3325,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,448,1170
1618,80.3677,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,448,1171
1619,80.3687,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,448,1172
1620,80.38,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,448,1173
1621,80.3848,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,448,1174
1622,80.3934,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,448,1175
1623,80.4537,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.94248,0.925081,0.251613,3,0.02,449,1175
1624,80.4641,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,449,1176
1625,80.5148,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,449,1177
1626,80.6207,distance,mesh16,0,7,0,"[0-1-2-3-7]",4,97,6.40785,0.972,0.174194,4,0.02,450,1177
1627,80.6623,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,450,1178
1628,80.6649,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,450,1179
1629,80.6806,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,450,1180
1630,80.6921,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,450,1181
1631,80.7654,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.45704,0.93063,0.251462,4,0.02,451,1181
1632,80.8002,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,451,1182
1633,80.8281,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,451,1183
1634,80.8645,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,451,1184
1635,80.8843,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,451,1185
1636,80.8897,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,451,1186
1637,80.9545,distance,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.194969,1,0.02,452,1186
1638,81.008,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,452,1187
1639,81.0907,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.0985915,1,0.02,453,1187
1640,81.126,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,453,1188
1641,81.2362,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.2,4,0.02,454,1188
1642,81.2388,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,8.38333,0.918422,0.184713,5,0.02,455,1188
1643,81.2415,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,455,1189
1644,81.2754,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,455,1190
1645,81.2784,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,455,1191
1646,81.2947,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,455,1192
1647,81.3592,distance,mesh16,4,2,0,"[4-5-1-2]",3,72,4.97523,0.90663,0.230769,3,0.02,456,1192
1648,81.3746,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,456,1193
1649,81.4998,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.204969,4,0.02,457,1193
1650,81.5626,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,457,1194
1651,81.6488,distance,mesh16,5,2,0,"[5-6-2]",2,47,3.23255,0.953521,0.238095,2,0.02,458,1194
1652,81.7418,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.189873,5,0.02,459,1194
1653,81.7593,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,459,1195
1654,81.7893,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,459,1196
1655,81.9106,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.146667,2,0.02,460,1196
1656,81.9931,distance,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.184713,2,0.02,461,1196
1657,82.0314,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,461,1197
1658,82.0314,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,461,1198
1659,82.0497,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,461,1199
1660,82.0816,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,461,1200
1661,82.1176,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,461,1201
1662,82.1183,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,461,1202
1663,82.2039,distance,mesh16,2,8,0,"[2-6-5-4-8]",4,94,6.38635,0.972,0.194969,4,0.02,462,1202
1664,82.2116,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,462,1203
1665,82.279,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,462,1204
1666,82.334,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,462,1205
1667,82.3641,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,462,1206
1668,82.4023,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,462,1207
1669,82.4338,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,462,1208
1670,82.4509,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,462,1209
1671,82.4608,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,462,1210
1672,82.4641,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,462,1211
1673,82.4884,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,462,1212
1674,82.5135,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,462,1213
1675,82.5539,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,462,1214
1676,82.5794,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,462,1215
1677,82.6347,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,462,1216
1678,82.6887,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,462,1217
1679,82.7363,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,462,1218
1680,82.75,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,462,1219
1681,82.8815,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.2,3,0.02,463,1219
1682,82.9083,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,463,1220
1683,82.9255,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,463,1221
1684,82.9975,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.27713,0.922267,0.193103,2,0.02,464,1221
1685,83.0094,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,464,1222
1686,83.0452,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,464,1223
1687,83.2063,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.242604,1,0.02,465,1223
1688,83.2132,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,465,1224
1689,83.2232,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,465,1225
1690,83.2258,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,465,1226
1691,83.2657,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,465,1227
1692,83.3418,distance,mesh16,9,7,0,"[9-5-6-10-11-7]",5,116,8.17587,0.910841,0.247059,5,0.02,466,1227
1693,83.3463,distance,mesh16,9,5,0,"[9-5]",1,22,1.71772,0.900645,0.217391,1,0.02,467,1227
1694,83.394,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,467,1228
1695,83.475,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.242604,1,0.02,468,1228
1696,83.4933,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,468,1229
1697,83.5104,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,468,1230
1698,83.5304,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,468,1231
1699,83.5432,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,468,1232
1700,83.5476,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,468,1233
1701,83.5573,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,468,1234
1702,83.5736,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,468,1235
1703,83.5938,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,468,1236
1704,83.811,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.247059,4,0.02,469,1236
1705,83.9313,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.2,1,0.02,470,1236
1706,83.9853,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,470,1237
1707,84.1427,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.219512,5,0.02,471,1237
1708,84.1431,distance,mesh16,0,1,0,"[0-1]",1,25,1.62248,0.962538,0.14094,1,0.02,472,1237
1709,84.1617,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,472,1238
1710,84.1985,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,472,1239
1711,84.312,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.219512,3,0.02,473,1239
1712,84.3468,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,473,1240
1713,84.4239,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.255814,2,0.02,474,1240
1714,84.4294,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,474,1241
1715,84.5017,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,474,1242
1716,84.5879,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.117241,1,0.02,475,1242
1717,84.5987,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,475,1243
1718,84.6493,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,475,1244
1719,84.6922,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,475,1245
1720,84.7653,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.260116,1,0.02,476,1245
1721,84.9556,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.224242,4,0.02,477,1245
1722,84.969,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,477,1246
1723,85.0015,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,477,1247
1724,85.0586,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,477,1248
1725,85.0899,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,477,1249
1726,85.1367,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,477,1250
1727,85.1541,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,477,1251
1728,85.3029,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.168831,2,0.02,478,1251
1729,85.3819,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.49048,0.915464,0.194969,4,0.02,479,1251
1730,85.3823,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.93657,0.907276,0.201258,3,0.02,480,1251
1731,85.4035,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,480,1252
1732,85.4813,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.204969,1,0.02,481,1252
1733,85.5662,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.204969,3,0.02,482,1252
1734,85.5711,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,482,1253
1735,85.6294,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,482,1254
1736,85.7933,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.251462,3,0.02,483,1254
1737,85.7938,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.24586,0.962259,0.189873,2,0.02,484,1254
1738,86.107,distance,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.168831,1,0.02,485,1254
1739,86.1093,distance,mesh16,15,10,0,"[15-11-10]",2,47,3.32497,0.926923,0.207547,2,0.02,486,1254
1740,86.1098,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.97384,0.934129,0.21519,3,0.02,487,1254
1741,86.2561,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.157895,1,0.02,488,1254
1742,86.409,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.174194,2,0.02,489,1254
1743,86.4542,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,489,1255
1744,86.462,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,489,1256
1745,86.5062,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,489,1257
1746,86.5638,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,489,1258
1747,86.5929,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,489,1259
1748,86.6778,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.43752,0.933757,0.214724,4,0.02,490,1259
1749,86.7519,distance,mesh16,5,0,0,"[5-4-0]",2,47,3.2191,0.961741,0.152318,2,0.02,491,1259
1750,86.7934,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,491,1260
1751,86.9227,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.255814,4,0.02,492,1260
1752,86.9467,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,492,1261
1753,86.9767,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,492,1262
1754,86.9948,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,492,1263
1755,87.0233,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,492,1264
1756,87.0655,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,492,1265
1757,87.0655,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,492,1266
1758,87.0708,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,492,1267
1759,87.1637,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.228916,3,0.02,493,1267
1760,87.1924,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,493,1268
1761,87.2644,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,493,1269
1762,87.2651,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,493,1270
1763,87.3245,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,493,1271
