request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2837,72.2452,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,281,2557
2838,72.2498,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,281,2558
2839,72.2502,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,281,2559
2840,72.2744,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,281,2560
2841,72.2749,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,281,2561
2842,72.2997,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,281,2562
2843,72.3022,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,281,2563
2844,72.3459,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,281,2564
2845,72.3641,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,281,2565
2846,72.3882,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,281,2566
2847,72.4131,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,281,2567
2848,72.4388,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,281,2568
2849,72.4399,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,281,2569
2850,72.4691,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,281,2570
2851,72.5164,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,281,2571
2852,72.5217,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,281,2572
2853,72.54,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,281,2573
2854,72.5488,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,281,2574
2855,72.5894,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,281,2575
2856,72.5998,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,281,2576
2857,72.6021,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,281,2577
2858,72.6132,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,281,2578
2859,72.692,random,irregular12,10,5,0,"[10-11-8-7-6-5]",5,123,8.15083,0.91343,0.284916,5,0.01,282,2578
2860,72.7015,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,282,2579
2861,72.7697,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,282,2580
2862,72.826,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,282,2581
2863,72.8578,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,282,2582
2864,72.8636,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,282,2583
2865,72.8838,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,282,2584
2866,72.8947,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,282,2585
2867,72.9285,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,282,2586
2868,72.9882,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,282,2587
2869,72.9946,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,282,2588
2870,73.0106,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,282,2589
2871,73.012,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,282,2590
2872,73.014,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,282,2591
2873,73.0258,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,282,2592
2874,73.0434,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,282,2593
2875,73.0918,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,282,2594
2876,73.0989,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,282,2595
2877,73.2242,random,irregular12,1,2,0,"[1-5-4-8-7-6-2]",6,158,9.71721,0.942206,0.288889,6,0.01,283,2595
2878,73.2262,random,irregular12,0,4,0,"[0-1-2-6-5-4]",5,124,8.32397,0.904945,0.284916,5,0.01,284,2595
2879,73.2397,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,284,2596
2880,73.312,random,irregular12,0,5,0,"[0-1-5]",2,44,3.27202,0.920407,0.288889,2,0.01,285,2596
2881,73.3203,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,285,2597
2882,73.3741,random,irregular12,9,7,0,"[9-8-7]",2,40,3.28029,0.911518,0.292818,2,0.01,286,2597
2883,73.379,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,286,2598
2884,73.4106,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,286,2599
2885,73.4112,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,286,2600
2886,73.4253,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,286,2601
2887,73.4349,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,286,2602
2888,73.4766,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,286,2603
2889,73.4864,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,286,2604
2890,73.4865,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,286,2605
2891,73.5297,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,286,2606
2892,73.5424,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,286,2607
2893,73.5901,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,286,2608
2894,73.6019,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,286,2609
2895,73.624,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,286,2610
2896,73.6495,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,286,2611
2897,73.6754,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,286,2612
2898,73.7006,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,286,2613
2899,73.7035,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,286,2614
2900,73.7103,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,286,2615
2901,73.7276,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,286,2616
2902,73.7285,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,286,2617
2903,73.7573,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,286,2618
2904,73.7681,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,286,2619
2905,73.7762,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,286,2620
2906,73.8047,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,286,2621
2907,73.8236,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,286,2622
2908,73.8262,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,286,2623
2909,73.8366,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,286,2624
2910,73.8624,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,286,2625
2911,73.8751,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,286,2626
2912,73.8818,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,286,2627
2913,73.8933,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,286,2628
2914,73.8994,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,286,2629
2915,73.9425,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,286,2630
2916,74.0209,random,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.49786,0.902225,0.260417,4,0.01,287,2630
2917,74.0598,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,287,2631
2918,74.1149,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,287,2632
2919,74.1552,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,287,2633
2920,74.1837,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,287,2634
2921,74.2012,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,287,2635
2922,74.2115,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,287,2636
2923,74.2449,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,287,2637
2924,74.2864,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,287,2638
2925,74.2968,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,287,2639
2926,74.3052,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,287,2640
2927,74.3333,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,287,2641
2928,74.357,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,287,2642
2929,74.3931,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,287,2643
2930,74.4017,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,287,2644
2931,74.423,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,287,2645
2932,74.4314,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,287,2646
2933,74.4383,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,287,2647
2934,74.4598,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,287,2648
2935,74.4841,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,287,2649
2936,74.5242,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,287,2650
2937,74.5298,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,287,2651
2938,74.6071,random,irregular12,8,1,0,"[8-9-5-6-2-1]",5,129,8.29898,0.910782,0.271318,5,0.01,288,2651
2939,74.6189,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,288,2652
2940,74.6354,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,288,2653
2941,74.6543,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,288,2654
2942,74.6687,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,288,2655
2943,74.8358,random,irregular12,9,2,0,"[9-5-4-8-7-3-2]",6,145,9.61217,0.965,0.296703,6,0.01,289,2655
2944,74.8386,random,irregular12,10,6,0,"[10-11-8-7-3-2-6]",6,151,10.1348,0.903093,0.302198,6,0.01,290,2655
2945,74.8737,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,290,2656
2946,74.952,random,irregular12,7,10,0,"[7-8-4-0-1-5-9-10]",7,190,11.713,0.90401,0.345133,7,0.01,291,2656
2947,74.9646,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,291,2657
2948,74.9784,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,291,2658
2949,74.9864,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,291,2659
2950,74.9994,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,291,2660
2951,75.0645,random,irregular12,1,10,0,"[1-0-4-8-11-10]",5,134,8.26183,0.909761,0.33945,5,0.01,292,2660
2952,75.1329,random,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.264368,1,0.01,293,2660
2953,75.1452,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,293,2661
2954,75.1679,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,293,2662
2955,75.1756,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,293,2663
2956,75.1816,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,293,2664
2957,75.205,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,293,2665
2958,75.2147,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,293,2666
2959,75.2205,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,293,2667
2960,75.2578,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,293,2668
2961,75.2771,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,293,2669
2962,75.2867,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,293,2670
2963,75.3006,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,293,2671
2964,75.3038,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,293,2672
2965,75.321,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,293,2673
2966,75.3221,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,293,2674
2967,75.3323,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,293,2675
2968,75.3595,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,293,2676
2969,75.3642,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,293,2677
2970,75.3659,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,293,2678
2971,75.3883,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,293,2679
2972,75.4408,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,293,2680
2973,75.4449,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,293,2681
2974,75.4501,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,293,2682
2975,75.4581,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,293,2683
2976,75.4705,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,293,2684
2977,75.5058,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,293,2685
2978,75.5518,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,293,2686
2979,75.5772,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,293,2687
2980,75.625,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,293,2688
2981,75.63,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,293,2689
2982,75.6374,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,293,2690
2983,75.6542,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,293,2691
2984,75.6643,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,293,2692
2985,75.668,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,293,2693
2986,75.6897,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,293,2694
2987,75.7193,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,293,2695
2988,75.7326,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,293,2696
2989,75.7349,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,293,2697
2990,75.7519,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,293,2698
2991,75.8006,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,293,2699
2992,75.8471,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,293,2700
2993,75.8477,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,293,2701
2994,75.8797,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,293,2702
2995,75.9143,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,293,2703
2996,75.9192,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,293,2704
2997,75.95,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,293,2705
2998,75.9723,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,293,2706
2999,76.0003,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,293,2707
3000,76.0023,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,293,2708
3001,76.0287,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,293,2709
3002,76.0312,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,293,2710
3003,76.1088,random,irregular12,10,5,0,"[10-9-5]",2,58,3.41211,0.90875,0.279279,2,0.01,294,2710
3004,76.138,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,294,2711
3005,76.1724,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,294,2712
3006,76.1998,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,294,2713
3007,76.2724,random,irregular12,9,0,0,"[9-8-7-3-2-1-0]",6,135,9.76143,0.907585,0.304348,6,0.01,295,2713
3008,76.2836,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,295,2714
3009,76.2922,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,295,2715
3010,76.3182,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,295,2716
3011,76.3628,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,295,2717
3012,76.3656,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,295,2718
3013,76.3744,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,295,2719
3014,76.3835,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,295,2720
3015,76.4388,random,irregular12,10,11,0,"[10-11]",1,21,1.71248,0.904502,0.147651,1,0.01,296,2720
3016,76.4796,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,296,2721
3017,76.5208,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,296,2722
3018,76.5304,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,296,2723
3019,76.6029,random,irregular12,1,7,0,"[1-0-4-8-7]",4,106,6.57816,0.919396,0.316667,4,0.01,297,2723
3020,76.6445,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,297,2724
3021,76.6495,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,297,2725
3022,76.6651,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,297,2726
3023,76.6944,random,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.01,297,2727
3024,76.7617,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,297,2728
3025,76.7618,random,irregular12,5,0,0,"[5-4-0]",2,55,3.33426,0.900559,0.366972,2,0.01,298,2728
3026,76.8362,random,irregular12,5,0,0,"[5-1-0]",2,44,3.28198,0.914816,0.238095,2,0.01,299,2728
3027,76.8829,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,299,2729
3028,76.9137,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,299,2730
3029,76.9265,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,299,2731
3030,76.9404,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,299,2732
3031,76.9418,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,299,2733
3032,76.9506,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,299,2734
3033,76.9949,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,299,2735
3034,77.0045,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,299,2736
3035,77.0201,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,299,2737
3036,77.035,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,299,2738
3037,77.0354,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,299,2739
3038,77.1046,random,irregular12,5,3,0,"[5-4-8-7-3]",4,92,6.48399,0.905529,0.325,4,0.01,300,2739
3039,77.124,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,300,2740
3040,77.136,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,300,2741
3041,77.1381,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,300,2742
3042,77.1525,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,300,2743
3043,77.177,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,300,2744
3044,77.1928,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,300,2745
3045,77.209,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,300,2746
3046,77.2108,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,300,2747
3047,77.2409,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,300,2748
3048,77.301,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,300,2749
3049,77.3027,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,300,2750
3050,77.3045,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,300,2751
3051,77.3239,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,300,2752
3052,77.3608,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,300,2753
3053,77.41,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,300,2754
3054,77.4141,random,irregular12,3,7,0,"[3-7]",1,19,1.65175,0.934152,0.214724,1,0.01,301,2754
3055,77.4384,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,301,2755
3056,77.4391,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,301,2756
3057,77.4515,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,301,2757
3058,77.4613,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,301,2758
3059,77.4677,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,301,2759
3060,77.5172,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,301,2760
3061,77.527,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,301,2761
3062,77.5844,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,301,2762
3063,77.592,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,301,2763
3064,77.6456,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,301,2764
3065,77.6606,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,301,2765
3066,77.6882,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,301,2766
3067,77.7088,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,301,2767
3068,77.7088,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,301,2768
3069,77.722,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,301,2769
3070,77.7399,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,301,2770
3071,77.7947,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,301,2771
3072,77.8931,random,irregular12,11,0,0,"[11-10-9-5-1-0]",5,123,8.06852,0.933137,0.260163,5,0.01,302,2771
3073,77.895,random,irregular12,7,8,0,"[7-8]",1,22,1.64257,0.945476,0.264368,1,0.01,303,2771
3074,77.9002,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,303,2772
3075,77.9094,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,303,2773
3076,77.9509,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,303,2774
3077,78,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,303,2775
3078,78.0085,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,303,2776
3079,78.0474,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,303,2777
3080,78.059,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,303,2778
3081,78.0914,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,303,2779
3082,78.0956,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,303,2780
3083,78.1549,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,303,2781
3084,78.2253,random,irregular12,5,9,0,"[5-9]",1,25,1.72548,0.901795,0.255814,1,0.01,304,2781
3085,78.2385,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,304,2782
3086,78.2473,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,304,2783
3087,78.2494,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,304,2784
3088,78.2639,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,304,2785
3089,78.2752,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,304,2786
3090,78.3101,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,304,2787
3091,78.3393,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,304,2788
3092,78.3614,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,304,2789
3093,78.372,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,304,2790
3094,78.3965,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,304,2791
3095,78.4243,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,304,2792
3096,78.4314,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,304,2793
3097,78.4918,random,irregular12,2,0,0,"[2-1-0]",2,48,3.31459,0.907676,0.343434,2,0.01,305,2793
3098,78.5126,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,305,2794
3099,78.5137,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,305,2795
3100,78.532,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,305,2796
3101,78.5338,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,305,2797
3102,78.6203,random,irregular12,8,11,0,"[8-7-6-5-9-10-11]",6,152,9.76452,0.919607,0.315508,6,0.01,306,2797
3103,78.6482,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,306,2798
3104,78.6893,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,306,2799
3105,78.7074,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,306,2800
3106,78.7614,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,306,2801
3107,78.8284,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,306,2802
3108,78.8386,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,306,2803
3109,78.8842,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,306,2804
3110,78.9369,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,306,2805
3111,78.9862,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,306,2806
3112,79.0422,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.194969,1,0.01,307,2806
3113,79.1234,random,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.92902,0.973,0.319149,5,0.01,308,2806
3114,79.1593,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,308,2807
3115,79.1866,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,308,2808
3116,79.2236,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,308,2809
3117,79.2802,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,308,2810
3118,79.2824,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,308,2811
3119,79.351,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,308,2812
3120,79.362,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,308,2813
3121,79.3629,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,308,2814
3122,79.3977,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,308,2815
3123,79.4001,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,308,2816
3124,79.4598,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,308,2817
3125,79.4695,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,308,2818
3126,79.4783,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,308,2819
3127,79.4797,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,308,2820
3128,79.4906,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,308,2821
3129,79.5102,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,308,2822
