request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2390,58.5694,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,212,2179
2391,58.5982,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,212,2180
2392,58.612,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,212,2181
2393,58.6499,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,212,2182
2394,58.6998,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,212,2183
2395,58.7354,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,212,2184
2396,58.742,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,212,2185
2397,58.7426,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,212,2186
2398,58.7668,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,212,2187
2399,58.8161,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,212,2188
2400,58.8463,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,212,2189
2401,58.8624,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,212,2190
2402,58.8742,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,212,2191
2403,58.8966,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,212,2192
2404,58.9079,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,212,2193
2405,58.9149,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,212,2194
2406,58.9428,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,212,2195
2407,58.952,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,212,2196
2408,59.0264,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0724638,2,0.02,213,2196
2409,59.0266,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.77308,0.974693,0.0985915,3,0.02,214,2196
2410,59.0295,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,214,2197
2411,59.0503,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,214,2198
2412,59.0684,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,214,2199
2413,59.1101,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,214,2200
2414,59.1564,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,214,2201
2415,59.1618,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,214,2202
2416,59.1977,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,214,2203
2417,59.2607,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,214,2204
2418,59.2649,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,214,2205
2419,59.2695,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,214,2206
2420,59.2812,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,214,2207
2421,59.3221,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,214,2208
2422,59.3492,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,214,2209
2423,59.3725,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,214,2210
2424,59.3731,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,214,2211
2425,59.4151,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,214,2212
2426,59.4234,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,214,2213
2427,59.4372,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,214,2214
2428,59.4498,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,214,2215
2429,59.5223,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.30322,0.90779,0.08,2,0.02,215,2215
2430,59.5227,distance,mesh16,4,11,0,"[4-5-6-10-11]",4,97,6.53691,0.920186,0.124138,4,0.02,216,2215
2431,59.6487,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.129252,3,0.02,217,2215
2432,59.6628,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,217,2216
2433,59.6647,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,217,2217
2434,59.6863,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,217,2218
2435,59.6894,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,217,2219
2436,59.7529,distance,mesh16,1,9,0,"[1-5-9]",2,44,3.29757,0.904461,0.111111,2,0.02,218,2219
2437,59.9017,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.135135,4,0.02,219,2219
2438,59.9045,distance,mesh16,5,4,0,"[5-4]",1,25,1.70674,0.913339,0.075188,1,0.02,220,2219
2439,59.9652,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,220,2220
2440,59.9782,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,220,2221
2441,60.0097,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,220,2222
2442,60.053,distance,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.02,220,2223
2443,60.1223,distance,mesh16,1,10,0,"[1-2-6-10]",3,69,4.90311,0.909594,0.117241,3,0.02,221,2223
2444,60.1226,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,221,2224
2445,60.1264,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,221,2225
2446,60.131,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,221,2226
2447,60.1719,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,221,2227
2448,60.2006,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,221,2228
2449,60.2749,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.29281,0.915031,0.137255,2,0.02,222,2228
2450,60.3181,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,222,2229
2451,60.3571,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,222,2230
2452,60.3696,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,222,2231
2453,60.3701,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,222,2232
2454,60.3898,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,222,2233
2455,60.3972,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,222,2234
2456,60.4754,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.86964,0.918242,0.111111,3,0.02,223,2234
2457,60.477,distance,mesh16,10,13,0,"[10-9-13]",2,47,3.37053,0.903484,0.0985915,2,0.02,224,2234
2458,60.5003,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,224,2235
2459,60.5065,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,224,2236
2460,60.5103,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,224,2237
2461,60.6009,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.0518519,2,0.02,225,2237
2462,60.6304,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,225,2238
2463,60.634,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,225,2239
2464,60.6511,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,225,2240
2465,60.6598,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,225,2241
2466,60.7431,distance,mesh16,9,13,0,"[9-13]",1,22,1.62694,0.952487,0.0921986,1,0.02,226,2241
2467,60.8192,distance,mesh16,3,1,0,"[3-7-6-2-1]",4,94,6.4212,0.967012,0.111111,4,0.02,227,2241
2468,60.9247,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.0588235,1,0.02,228,2241
2469,60.9261,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.52446,0.941858,0.123288,4,0.02,229,2241
2470,60.9441,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,229,2242
2471,60.9763,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,229,2243
2472,60.9772,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,229,2244
2473,61.0153,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,229,2245
2474,61.0789,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,229,2246
2475,61.0886,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,229,2247
2476,61.1461,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.0791367,1,0.02,230,2247
2477,61.1504,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,230,2248
2478,61.1676,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,230,2249
2479,61.1705,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,230,2250
2480,61.1834,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,230,2251
2481,61.2534,distance,mesh16,11,13,0,"[11-10-14-13]",3,72,5.00209,0.903036,0.128205,3,0.02,231,2251
2482,61.2704,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,231,2252
2483,61.3021,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,231,2253
2484,61.3313,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,231,2254
2485,61.3434,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,231,2255
2486,61.3744,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,231,2256
2487,61.3765,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,231,2257
2488,61.444,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.9819,0.903601,0.129032,3,0.02,232,2257
2489,61.4676,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,232,2258
2490,61.4797,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,232,2259
2491,61.484,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,232,2260
2492,61.5139,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,232,2261
2493,61.5485,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,232,2262
2494,61.61,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,232,2263
2495,61.6307,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,232,2264
2496,61.632,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,232,2265
2497,61.6396,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,232,2266
2498,61.6567,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,232,2267
2499,61.6677,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,232,2268
2500,61.6798,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,232,2269
2501,61.6833,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,232,2270
2502,61.7037,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,232,2271
2503,61.7117,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,232,2272
2504,61.7246,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,232,2273
2505,61.7259,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,232,2274
2506,61.7336,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,232,2275
2507,61.7411,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,232,2276
2508,61.7491,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,232,2277
2509,61.769,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,232,2278
2510,61.7735,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,232,2279
2511,61.7739,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,232,2280
2512,61.7741,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,232,2281
2513,61.7767,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,232,2282
2514,61.7961,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,232,2283
2515,61.8101,distance,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.02,232,2284
2516,61.8946,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.0791367,2,0.02,233,2284
2517,61.9068,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,233,2285
2518,61.9132,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,233,2286
2519,61.9193,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,233,2287
2520,61.9259,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,233,2288
2521,62.0097,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.42628,0.948302,0.0985915,4,0.02,234,2288
2522,62.018,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,234,2289
2523,62.0225,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,234,2290
2524,62.03,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,234,2291
2525,62.0791,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,234,2292
2526,62.0831,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,234,2293
2527,62.084,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,234,2294
2528,62.1103,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,234,2295
2529,62.1121,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,234,2296
2530,62.1381,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,234,2297
2531,62.1486,distance,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.02,234,2298
2532,62.1928,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,234,2299
2533,62.2499,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,234,2300
2534,62.2529,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,234,2301
2535,62.2781,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,234,2302
2536,62.2808,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,234,2303
2537,62.2862,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,234,2304
2538,62.2998,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,234,2305
2539,62.3223,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,234,2306
2540,62.3283,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,234,2307
2541,62.3765,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,234,2308
2542,62.3798,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,234,2309
2543,62.4025,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,234,2310
2544,62.4078,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,234,2311
2545,62.4218,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,234,2312
2546,62.4866,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.31567,0.901601,0.142857,2,0.02,235,2312
2547,62.5141,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,235,2313
2548,62.5255,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,235,2314
2549,62.5581,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,235,2315
2550,62.5631,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,235,2316
2551,62.5648,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,235,2317
2552,62.6043,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,235,2318
2553,62.6054,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,235,2319
2554,62.6193,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,235,2320
2555,62.6682,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,235,2321
2556,62.7477,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.104895,3,0.02,236,2321
2557,62.8122,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,236,2322
2558,62.836,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,236,2323
2559,62.8727,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,236,2324
2560,62.8755,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,236,2325
2561,63.051,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.111111,2,0.02,237,2325
2562,63.0803,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,237,2326
2563,63.1012,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,237,2327
2564,63.14,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,237,2328
2565,63.1404,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,237,2329
2566,63.1424,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,237,2330
2567,63.1461,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,237,2331
2568,63.1997,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,237,2332
2569,63.2458,distance,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.02,237,2333
2570,63.2606,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,237,2334
2571,63.2612,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,237,2335
2572,63.2948,distance,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.02,237,2336
2573,63.3253,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,237,2337
2574,63.3546,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,237,2338
2575,63.3613,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,237,2339
2576,63.3772,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,237,2340
2577,63.4078,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,237,2341
2578,63.4219,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,237,2342
2579,63.4987,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.66393,0.933822,0.14094,6,0.02,238,2342
2580,63.5059,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,238,2343
2581,63.5519,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,238,2344
2582,63.5621,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,238,2345
2583,63.5727,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,238,2346
2584,63.6231,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,238,2347
2585,63.6274,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,238,2348
2586,63.6509,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,238,2349
2587,63.666,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,238,2350
2588,63.6731,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,238,2351
2589,63.6785,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,238,2352
2590,63.728,distance,mesh16,12,1,0,"[12-8-9-5-1]",4,91,6.76648,0.908187,0.182796,4,0.02,239,2352
2591,63.7378,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,239,2353
2592,63.756,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,239,2354
2593,63.7669,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,239,2355
2594,63.8066,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,239,2356
2595,63.8157,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,239,2357
2596,63.8329,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,239,2358
2597,63.8746,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,239,2359
2598,63.8989,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,239,2360
2599,63.9076,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,239,2361
2600,63.9265,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,239,2362
2601,63.9476,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,239,2363
2602,63.9528,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,239,2364
2603,63.9787,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,239,2365
2604,63.9787,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,239,2366
2605,63.9854,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,239,2367
2606,64.0097,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,239,2368
2607,64.0137,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,239,2369
2608,64.0224,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,239,2370
2609,64.044,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,239,2371
2610,64.0835,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,239,2372
2611,64.1122,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,239,2373
2612,64.1289,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,239,2374
2613,64.1293,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,239,2375
2614,64.1531,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,239,2376
2615,64.1574,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,239,2377
2616,64.2088,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,239,2378
2617,64.2472,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,239,2379
2618,64.273,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,239,2380
2619,64.2747,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,239,2381
2620,64.2827,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,239,2382
2621,64.3938,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.0791367,1,0.02,240,2382
2622,64.3983,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,240,2383
2623,64.3984,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,240,2384
2624,64.424,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,240,2385
2625,64.4508,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,240,2386
2626,64.47,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,240,2387
2627,64.4709,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,240,2388
2628,64.4903,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,240,2389
2629,64.5012,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,240,2390
2630,64.5176,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,240,2391
2631,64.5292,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,240,2392
2632,64.5779,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,240,2393
2633,64.5897,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,240,2394
2634,64.6055,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,240,2395
2635,64.6403,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,240,2396
2636,64.6432,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,240,2397
2637,64.7089,distance,mesh16,8,4,0,"[8-4]",1,22,1.59472,0.972349,0.104895,1,0.02,241,2397
2638,64.7154,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,241,2398
2639,64.7229,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,241,2399
2640,64.7379,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,241,2400
2641,64.7734,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,241,2401
2642,64.7772,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,241,2402
2643,64.789,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,241,2403
2644,64.8054,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,241,2404
2645,64.8199,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,241,2405
2646,64.8212,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,241,2406
2647,64.8823,distance,mesh16,7,5,0,"[7-3-2-1-5]",4,94,6.65208,0.910129,0.131313,4,0.02,242,2406
2648,64.9019,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,242,2407
2649,64.9997,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.111111,5,0.02,243,2407
2650,65.0278,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,243,2408
2651,65.0826,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,243,2409
2652,65.0934,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,243,2410
2653,65.13,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,243,2411
2654,65.1426,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,243,2412
2655,65.1602,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,243,2413
2656,65.1609,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,243,2414
2657,65.1722,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,243,2415
2658,65.1805,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,243,2416
2659,65.1927,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,243,2417
2660,65.3727,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.117241,5,0.02,244,2417
2661,65.3828,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,244,2418
2662,65.4503,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,244,2419
2663,65.456,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,244,2420
2664,65.4814,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,244,2421
2665,65.6006,distance,mesh16,10,8,0,"[10-9-8]",2,50,3.21468,0.972,0.104895,2,0.02,245,2421
2666,65.6117,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,245,2422
2667,65.6644,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,245,2423
2668,65.6961,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,245,2424
2669,65.7235,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,245,2425
2670,65.7766,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,245,2426
2671,65.7839,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,245,2427
2672,65.8031,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,245,2428
2673,65.8077,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,245,2429
2674,65.8112,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,245,2430
