request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4544,229.141,random,irregular12,10,7,0,"[10-9-5-1-2-3-7]",6,161,9.73292,0.928471,0.634286,6,0.01,1264,3281
4545,229.198,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1264,3282
4546,229.226,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1264,3283
4547,229.285,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1264,3284
4548,229.297,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1264,3285
4549,229.377,random,irregular12,5,3,0,"[5-4-0-1-2-6-7-3]",7,181,11.5887,0.901466,0.718062,7,0.01,1265,3285
4550,229.392,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1265,3286
4551,229.546,random,irregular12,1,6,0,"[1-2-3-7-6]",4,104,6.44057,0.965,0.607362,4,0.01,1266,3286
4552,229.562,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1266,3287
4553,229.577,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1266,3288
4554,229.626,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1266,3289
4555,229.632,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1266,3290
4556,229.697,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1266,3291
4557,229.736,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1266,3292
4558,229.788,random,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.01,1266,3293
4559,229.851,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1266,3294
4560,229.966,random,irregular12,10,5,0,"[10-9-8-7-6-2-1-5]",7,188,11.5028,0.917711,0.660477,7,0.01,1267,3294
4561,229.992,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1267,3295
4562,230.029,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1267,3296
4563,230.033,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1267,3297
4564,230.054,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1267,3298
4565,230.06,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1267,3299
4566,230.082,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1267,3300
4567,230.136,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1267,3301
4568,230.156,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1267,3302
4569,230.186,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1267,3303
4570,230.196,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1267,3304
4571,230.209,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1267,3305
4572,230.219,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1267,3306
4573,230.277,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1267,3307
4574,230.316,random,irregular12,3,7,0,"[3-7]",1,19,1.68411,0.915696,0.608563,1,0.01,1268,3307
4575,230.336,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1268,3308
4576,230.39,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1268,3309
4577,230.554,random,irregular12,6,1,0,"[6-7-8-4-5-1]",5,126,8.01186,0.966,0.664921,5,0.01,1269,3309
4578,230.565,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1269,3310
4579,230.648,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1269,3311
4580,230.768,random,irregular12,2,8,0,"[2-3-7-6-5-4-8]",6,149,9.69619,0.923345,0.625,6,0.01,1270,3311
4581,230.778,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1270,3312
4582,230.796,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1270,3313
4583,230.854,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1270,3314
4584,230.96,random,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.585761,2,0.01,1271,3314
4585,231.067,random,irregular12,9,7,0,"[9-5-6-7]",3,76,4.8113,0.971,0.635328,3,0.01,1272,3314
4586,231.067,random,irregular12,7,1,0,"[7-6-5-1]",3,77,4.82631,0.966675,0.608563,3,0.01,1273,3314
4587,231.068,random,irregular12,8,3,0,"[8-7-3]",2,41,3.25029,0.947262,0.664894,2,0.01,1274,3314
4588,231.27,random,irregular12,8,0,0,"[8-4-5-6-2-1-0]",6,155,9.6375,0.966,0.608563,6,0.01,1275,3314
4589,231.388,random,irregular12,5,2,0,"[5-1-2]",2,56,3.22204,0.968,0.571906,2,0.01,1276,3314
4590,231.468,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1276,3315
4591,231.59,random,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.609756,3,0.01,1277,3315
4592,231.71,random,irregular12,8,4,0,"[8-9-5-1-0-4]",5,122,8.08079,0.919465,0.636364,5,0.01,1278,3315
4593,231.713,random,irregular12,10,9,0,"[10-11-8-7-6-5-9]",6,148,10.0476,0.919342,0.662269,6,0.01,1279,3315
4594,231.809,random,irregular12,6,8,0,"[6-5-9-8]",3,67,4.77893,0.973,0.610942,3,0.01,1280,3315
4595,231.882,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1280,3316
4596,231.886,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1280,3317
4597,231.895,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1280,3318
4598,231.905,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1280,3319
4599,232.034,random,irregular12,11,5,0,"[11-8-7-6-2-1-5]",6,166,9.68805,0.957624,0.663158,6,0.01,1281,3319
4600,232.038,random,irregular12,10,0,0,"[10-11-8-9-5-1-0]",6,137,10.1449,0.901351,0.641026,6,0.01,1282,3319
4601,232.104,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1282,3320
4602,232.146,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1282,3321
4603,232.269,random,irregular12,5,0,0,"[5-6-2-3-7-8-4-0]",7,191,11.3745,0.949526,0.665796,7,0.01,1283,3321
4604,232.277,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1283,3322
4605,232.3,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1283,3323
4606,232.436,random,irregular12,1,6,0,"[1-5-4-8-7-3-2-6]",7,178,11.2498,0.958577,0.664042,7,0.01,1284,3323
4607,232.443,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1284,3324
4608,232.445,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1284,3325
4609,232.597,random,irregular12,6,3,0,"[6-5-1-0-4-8-7-3]",7,175,11.2379,0.948683,0.664921,7,0.01,1285,3325
4610,232.665,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.666667,3,0.01,1286,3325
4611,232.695,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1286,3326
4612,232.826,random,irregular12,7,9,0,"[7-3-2-6-5-4-8-9]",7,172,11.2477,0.949515,0.620178,7,0.01,1287,3326
4613,232.859,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1287,3327
4614,232.868,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1287,3328
4615,232.88,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1287,3329
4616,232.908,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,1287,3330
4617,232.922,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1287,3331
4618,232.929,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1287,3332
4619,233.05,random,irregular12,1,2,0,"[1-5-6-2]",3,82,4.84125,0.957423,0.612121,3,0.01,1288,3332
4620,233.051,random,irregular12,4,6,0,"[4-8-7-3-2-6]",5,132,8.32606,0.924192,0.667539,5,0.01,1289,3332
4621,233.145,random,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.92902,0.973,0.666667,5,0.01,1290,3332
4622,233.265,random,irregular12,3,4,0,"[3-2-1-5-9-8-4]",6,158,9.66617,0.965,0.607362,6,0.01,1291,3332
4623,233.311,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1291,3333
4624,233.335,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1291,3334
4625,233.341,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1291,3335
4626,233.398,random,irregular12,8,6,0,"[8-7-3-2-6]",4,101,6.72028,0.905055,0.716667,4,0.01,1292,3335
4627,233.558,random,irregular12,6,10,0,"[6-2-1-5-4-8-11-10]",7,189,11.2665,0.966,0.619048,7,0.01,1293,3335
4628,233.599,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1293,3336
4629,233.634,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1293,3337
4630,233.699,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1293,3338
4631,233.783,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1293,3339
4632,233.849,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1293,3340
4633,233.929,random,irregular12,4,11,0,"[4-5-9-8-11]",4,92,6.46663,0.917215,0.608563,4,0.01,1294,3340
4634,233.934,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1294,3341
4635,233.997,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1294,3342
4636,234.031,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1294,3343
4637,234.133,random,irregular12,4,5,0,"[4-8-7-3-2-6-5]",6,156,9.78369,0.937414,0.668394,6,0.01,1295,3343
4638,234.151,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1295,3344
4639,234.199,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1295,3345
4640,234.251,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1295,3346
4641,234.27,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1295,3347
4642,234.29,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1295,3348
4643,234.303,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1295,3349
4644,234.352,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1295,3350
4645,234.468,random,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.613293,3,0.01,1296,3350
4646,234.527,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1296,3351
4647,234.545,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1296,3352
4648,234.555,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1296,3353
4649,234.58,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1296,3354
4650,234.598,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,1296,3355
4651,234.647,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1296,3356
4652,234.707,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1296,3357
4653,234.712,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1296,3358
4654,234.753,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1296,3359
4655,234.759,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1296,3360
4656,234.92,random,irregular12,6,7,0,"[6-2-1-5-9-8-7]",6,153,9.62651,0.966,0.669251,6,0.01,1297,3360
4657,234.967,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1297,3361
4658,234.968,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1297,3362
4659,235.006,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1297,3363
4660,235.022,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1297,3364
4661,235.108,random,irregular12,9,2,0,"[9-5-6-2]",3,81,4.8936,0.930868,0.668142,3,0.01,1298,3364
4662,235.116,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1298,3365
4663,235.146,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1298,3366
4664,235.16,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1298,3367
4665,235.161,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1298,3368
4666,235.223,random,irregular12,0,1,0,"[0-4-8-9-5-1]",5,135,8.2551,0.930187,0.739796,5,0.01,1299,3368
4667,235.274,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1299,3369
4668,235.471,random,irregular12,10,0,0,"[10-9-8-7-6-2-1-0]",7,180,11.2558,0.963,0.670103,7,0.01,1300,3369
4669,235.637,random,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.578947,2,0.01,1301,3369
4670,235.641,random,irregular12,5,4,0,"[5-4]",1,20,1.66646,0.926822,0.620178,1,0.01,1302,3369
4671,235.746,random,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.603715,2,0.01,1303,3369
4672,235.772,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1303,3370
4673,235.796,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1303,3371
4674,235.849,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1303,3372
4675,235.871,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1303,3373
4676,235.94,random,irregular12,11,2,0,"[11-10-9-8-7-3-2]",6,141,9.82065,0.906606,0.743017,6,0.01,1304,3373
4677,236.011,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1304,3374
4678,236.091,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1304,3375
4679,236.159,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1304,3376
4680,236.264,random,irregular12,6,4,0,"[6-5-1-2-3-7-8-4]",7,180,11.4487,0.906201,0.667532,7,0.01,1305,3376
4681,236.366,random,irregular12,3,11,0,"[3-7-6-5-4-8-11]",6,150,9.67552,0.945124,0.621302,6,0.01,1306,3376
4682,236.385,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1306,3377
4683,236.426,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1306,3378
4684,236.484,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1306,3379
4685,236.492,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1306,3380
4686,236.513,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1306,3381
4687,236.523,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1306,3382
4688,236.527,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1306,3383
4689,236.555,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1306,3384
4690,236.661,random,irregular12,1,9,0,"[1-0-4-5-9]",4,98,6.4398,0.942825,0.62931,4,0.01,1307,3384
4691,236.681,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1307,3385
4692,236.695,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1307,3386
4693,236.731,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1307,3387
4694,236.759,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1307,3388
4695,236.823,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1307,3389
4696,236.925,random,irregular12,11,5,0,"[11-10-9-8-4-5]",5,123,8.15042,0.921103,0.614679,5,0.01,1308,3389
4697,236.969,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1308,3390
4698,237.088,random,irregular12,0,4,0,"[0-1-5-9-10-11-8-4]",7,183,11.354,0.940454,0.612121,7,0.01,1309,3390
4699,237.167,random,irregular12,3,1,0,"[3-7-8-9-5-1]",5,110,7.96967,0.961088,0.668394,5,0.01,1310,3390
4700,237.274,random,irregular12,8,5,0,"[8-4-0-1-5]",4,110,6.64535,0.902499,0.684647,4,0.01,1311,3390
4701,237.31,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1311,3391
4702,237.425,random,irregular12,2,6,0,"[2-3-7-8-4-5-6]",6,144,9.63051,0.950651,0.669251,6,0.01,1312,3391
4703,237.535,random,irregular12,6,11,0,"[6-5-4-8-9-10-11]",6,147,9.81347,0.901557,0.637681,6,0.01,1313,3391
4704,237.596,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1313,3392
4705,237.709,random,irregular12,10,3,0,"[10-9-8-4-5-6-2-3]",7,186,11.4371,0.917358,0.616766,7,0.01,1314,3392
4706,237.77,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1314,3393
4707,237.798,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1314,3394
4708,237.834,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1314,3395
4709,237.859,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1314,3396
4710,237.873,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1314,3397
4711,237.885,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1314,3398
4712,237.891,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1314,3399
4713,237.9,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1314,3400
4714,237.928,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,1314,3401
4715,237.945,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1314,3402
4716,237.952,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1314,3403
4717,237.963,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1314,3404
4718,237.975,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1314,3405
4719,238.139,random,irregular12,5,10,0,"[5-6-2-3-7-8-11-10]",7,175,11.234,0.965,0.670103,7,0.01,1315,3405
4720,238.147,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1315,3406
4721,238.167,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1315,3407
4722,238.247,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.47541,1,0.01,1316,3407
4723,238.268,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1316,3408
4724,238.299,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1316,3409
4725,238.314,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1316,3410
4726,238.315,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1316,3411
4727,238.383,random,irregular12,2,4,0,"[2-3-7-8-4]",4,100,6.51461,0.941925,0.708333,4,0.01,1317,3411
4728,238.398,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1317,3412
4729,238.425,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1317,3413
4730,238.448,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1317,3414
4731,238.482,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1317,3415
4732,238.52,random,irregular12,1,0,0,"[1-0]",1,18,1.69473,0.912002,0.574751,1,0.01,1318,3415
4733,238.566,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1318,3416
4734,238.603,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1318,3417
4735,238.611,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1318,3418
4736,238.671,random,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.581699,1,0.01,1319,3418
4737,238.832,random,irregular12,3,9,0,"[3-2-1-0-4-5-9]",6,156,9.67113,0.955278,0.613293,6,0.01,1320,3418
4738,238.858,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1320,3419
4739,238.946,random,irregular12,10,8,0,"[10-11-8]",2,50,3.31778,0.905393,0.517857,2,0.01,1321,3419
4740,239.129,random,irregular12,6,7,0,"[6-5-1-0-4-8-7]",6,156,9.63744,0.964,0.671795,6,0.01,1322,3419
4741,239.166,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1322,3420
4742,239.208,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1322,3421
4743,239.221,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1322,3422
4744,239.279,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1322,3423
4745,239.298,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1322,3424
4746,239.299,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1322,3425
4747,239.34,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1322,3426
4748,239.361,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1322,3427
4749,239.502,random,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.672634,2,0.01,1323,3427
4750,239.558,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1323,3428
4751,239.558,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1323,3429
4752,239.629,random,irregular12,10,4,0,"[10-9-8-7-6-5-4]",6,144,9.73128,0.921377,0.673469,6,0.01,1324,3429
4753,239.689,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1324,3430
4754,239.709,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1324,3431
4755,239.8,random,irregular12,0,9,0,"[0-1-2-3-7-8-9]",6,135,9.72346,0.920146,0.671795,6,0.01,1325,3431
4756,239.843,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1325,3432
4757,239.853,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1325,3433
4758,239.856,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1325,3434
4759,239.873,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1325,3435
4760,239.927,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1325,3436
4761,239.976,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1325,3437
4762,240.151,random,irregular12,7,6,0,"[7-3-2-6]",3,79,4.83688,0.965,0.584416,3,0.01,1326,3437
4763,240.164,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1326,3438
4764,240.25,random,irregular12,10,8,0,"[10-11-8]",2,50,3.2619,0.93615,0.477551,2,0.01,1327,3438
4765,240.277,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1327,3439
4766,240.315,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1327,3440
4767,240.332,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1327,3441
4768,240.439,random,irregular12,7,0,0,"[7-6-5-9-8-4-0]",6,160,9.70392,0.951168,0.677551,6,0.01,1328,3441
4769,240.579,random,irregular12,4,6,0,"[4-5-1-2-3-7-6]",6,150,9.61939,0.965,0.621302,6,0.01,1329,3441
4770,240.588,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1329,3442
4771,240.592,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1329,3443
4772,240.629,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1329,3444
4773,240.642,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1329,3445
4774,240.651,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1329,3446
4775,240.767,random,irregular12,4,5,0,"[4-0-1-2-3-7-6-5]",7,181,11.2707,0.960338,0.623134,7,0.01,1330,3446
4776,240.835,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1330,3447
4777,241.03,random,irregular12,11,5,0,"[11-8-4-0-1-2-6-5]",7,199,11.3136,0.964,0.623529,7,0.01,1331,3447
4778,241.111,random,irregular12,3,5,0,"[3-7-8-9-5]",4,84,6.35991,0.967021,0.672634,4,0.01,1332,3447
4779,241.15,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1332,3448
4780,241.227,random,irregular12,5,3,0,"[5-4-8-7-3]",4,92,6.49093,0.900887,0.6743,4,0.01,1333,3448
4781,241.277,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1333,3449
4782,241.302,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1333,3450
4783,241.331,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1333,3451
4784,241.345,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1333,3452
4785,241.428,random,irregular12,5,4,0,"[5-6-2-1-0-4]",5,139,8.2272,0.91828,0.668161,5,0.01,1334,3452
4786,241.531,random,irregular12,1,6,0,"[1-5-4-8-7-6]",5,126,8.0875,0.921423,0.675127,5,0.01,1335,3452
4787,241.581,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1335,3453
4788,241.637,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1335,3454
4789,241.643,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1335,3455
4790,241.789,random,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.642458,3,0.01,1336,3455
4791,241.81,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1336,3456
4792,241.892,random,irregular12,10,1,0,"[10-9-5-4-0-1]",5,131,8.25718,0.909623,0.673307,5,0.01,1337,3456
4793,241.966,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1337,3457
4794,242.056,random,irregular12,10,7,0,"[10-9-5-6-7]",4,109,6.65084,0.904681,0.644444,4,0.01,1338,3457
4795,242.076,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1338,3458
4796,242.098,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1338,3459
4797,242.182,random,irregular12,8,6,0,"[8-9-5-1-2-3-7-6]",7,173,11.3955,0.928397,0.645429,7,0.01,1339,3459
4798,242.25,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1339,3460
4799,242.341,random,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.624633,2,0.01,1340,3460
4800,242.452,random,irregular12,4,9,0,"[4-0-1-5-9]",4,104,6.50229,0.918247,0.62963,4,0.01,1341,3460
4801,242.558,random,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.625731,1,0.01,1342,3460
4802,242.559,random,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.46261,0.958219,0.61791,4,0.01,1343,3460
4803,242.571,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1343,3461
4804,242.582,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1343,3462
4805,242.596,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1343,3463
4806,242.613,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1343,3464
4807,242.645,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1343,3465
4808,242.658,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1343,3466
4809,242.7,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1343,3467
4810,242.702,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,1343,3468
4811,242.704,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1343,3469
4812,242.714,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1343,3470
