request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5970,303.662,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1921,4050
5971,303.678,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1921,4051
5972,303.702,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,1921,4052
5973,303.704,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1921,4053
5974,303.724,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1921,4054
5975,303.842,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.73499,5,0.01,1922,4054
5976,303.942,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.750487,4,0.01,1923,4054
5977,303.957,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1923,4055
5978,303.962,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1923,4056
5979,304.069,random,mesh9,1,5,0,"[1-0-3-4-7-8-5]",6,126,9.63308,0.97,0.748031,6,0.01,1924,4056
5980,304.17,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.748527,4,0.01,1925,4056
5981,304.18,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1925,4057
5982,304.261,random,mesh9,7,1,0,"[7-6-3-4-5-2-1]",6,128,9.65104,0.97,0.735537,6,0.01,1926,4057
5983,304.362,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.2296,0.97,0.763838,7,0.01,1927,4057
5984,304.436,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.74902,3,0.01,1928,4057
5985,304.49,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,1928,4058
5986,304.503,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1928,4059
5987,304.508,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1928,4060
5988,304.578,random,mesh9,7,5,0,"[7-8-5]",2,42,3.24085,0.951646,0.736082,2,0.01,1929,4060
5989,304.634,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1929,4061
5990,304.638,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,1929,4062
5991,304.656,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1929,4063
5992,304.696,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1929,4064
5993,304.728,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1929,4065
5994,304.788,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1929,4066
5995,304.87,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.64282,0.963928,0.751938,6,0.01,1930,4066
5996,304.878,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1930,4067
5997,304.936,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,1930,4068
5998,305.007,random,mesh9,8,4,0,"[8-7-6-3-0-1-4]",6,126,9.79986,0.93619,0.752418,6,0.01,1931,4068
5999,305.222,random,mesh9,6,2,0,"[6-3-4-1-2]",4,84,6.42205,0.97,0.750973,4,0.01,1932,4068
6000,305.339,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.749511,6,0.01,1933,4068
6001,305.398,random,mesh9,3,0,0,"[3-0]",1,20,1.71568,0.904919,0.752418,1,0.01,1934,4068
6002,305.413,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1934,4069
6003,305.443,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1934,4070
6004,305.47,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1934,4071
6005,305.531,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1934,4072
6006,305.6,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.87185,0.941368,0.73499,3,0.01,1935,4072
6007,305.614,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1935,4073
6008,305.706,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.751456,5,0.01,1936,4073
6009,305.807,random,mesh9,7,4,0,"[7-6-3-0-1-4]",5,104,8.01859,0.97,0.752896,5,0.01,1937,4073
6010,305.885,random,mesh9,0,3,0,"[0-1-2-5-4-7-6-3]",7,148,11.3792,0.929996,0.764273,7,0.01,1938,4073
6011,306.039,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.753846,7,0.01,1939,4073
6012,306.045,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1939,4074
6013,306.159,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.742972,4,0.01,1940,4074
6014,306.176,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,1940,4075
6015,306.179,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,1940,4076
6016,306.184,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1940,4077
6017,306.271,random,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.737705,1,0.01,1941,4077
6018,306.285,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1941,4078
6019,306.391,random,mesh9,4,8,0,"[4-5-8]",2,42,3.21103,0.97,0.753372,2,0.01,1942,4078
6020,306.393,random,mesh9,0,2,0,"[0-1-4-5-2]",4,84,6.55676,0.948919,0.754319,4,0.01,1943,4078
6021,306.412,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,1943,4079
6022,306.44,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1943,4080
6023,306.451,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1943,4081
6024,306.452,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1943,4082
6025,306.475,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1943,4083
6026,306.532,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1943,4084
6027,306.647,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.743487,2,0.01,1944,4084
6028,306.694,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1944,4085
6029,306.704,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1944,4086
6030,306.754,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1944,4087
6031,306.765,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1944,4088
6032,306.792,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1944,4089
6033,306.971,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.753846,4,0.01,1945,4089
6034,307.033,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.59289,0.918519,0.754789,4,0.01,1946,4089
6035,307.074,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1946,4090
6036,307.34,random,mesh9,6,1,0,"[6-7-4-3-0-1]",5,106,8.03654,0.97,0.755258,5,0.01,1947,4090
6037,307.394,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,1947,4091
6038,307.441,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,1947,4092
6039,307.476,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1947,4093
6040,307.597,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.75,6,0.01,1948,4093
6041,307.6,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,10.1215,0.920296,0.740977,6,0.01,1949,4093
6042,307.664,random,mesh9,7,5,0,"[7-4-5]",2,42,3.2634,0.942901,0.737705,2,0.01,1950,4093
6043,307.713,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,1950,4094
6044,307.728,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1950,4095
6045,307.771,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1950,4096
6046,307.911,random,mesh9,4,1,0,"[4-3-6-7-8-5-2-1]",7,148,11.2476,0.97,0.737705,7,0.01,1951,4096
6047,307.961,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,1951,4097
6048,308.054,random,mesh9,6,5,0,"[6-3-4-1-2-5]",5,104,8.01859,0.97,0.764706,5,0.01,1952,4097
6049,308.12,random,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.750487,1,0.01,1953,4097
6050,308.188,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,1953,4098
6051,308.236,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1953,4099
6052,308.265,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1953,4100
6053,308.286,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1953,4101
6054,308.331,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1953,4102
6055,308.336,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1953,4103
6056,308.403,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1953,4104
6057,308.405,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,1953,4105
6058,308.433,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,1953,4106
6059,308.487,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1953,4107
6060,308.525,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,1953,4108
6061,308.57,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,1953,4109
6062,308.604,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,1953,4110
6063,308.717,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.752896,5,0.01,1954,4110
6064,308.734,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1954,4111
6065,308.763,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1954,4112
6066,308.986,random,mesh9,1,6,0,"[1-0-3-4-5-8-7-6]",7,150,11.2655,0.97,0.754319,7,0.01,1955,4112
6067,309.002,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1955,4113
6068,309.033,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1955,4114
6069,309.073,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,1955,4115
6070,309.231,random,mesh9,5,7,0,"[5-4-3-6-7]",4,86,6.44001,0.97,0.733888,4,0.01,1956,4115
6071,309.239,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,1956,4116
6072,309.247,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1956,4117
6073,309.258,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,1956,4118
6074,309.33,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.49355,0.927132,0.754789,4,0.01,1957,4118
6075,309.336,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1957,4119
6076,309.347,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,1957,4120
6077,309.349,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1957,4121
6078,309.382,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1957,4122
6079,309.403,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1957,4123
6080,309.527,random,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.737166,2,0.01,1958,4123
6081,309.569,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1958,4124
6082,309.635,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1958,4125
6083,309.758,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.755725,7,0.01,1959,4125
6084,309.902,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.01859,0.97,0.755258,5,0.01,1960,4125
6085,310.058,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.755258,7,0.01,1961,4125
6086,310.075,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,1961,4126
6087,310.151,random,mesh9,7,2,0,"[7-6-3-4-5-2]",5,106,8.03654,0.97,0.740891,5,0.01,1962,4126
6088,310.307,random,mesh9,0,5,0,"[0-3-6-7-4-1-2-5]",7,144,11.2117,0.97,0.765138,7,0.01,1963,4126
6089,310.338,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1963,4127
6090,310.356,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,1963,4128
6091,310.442,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.03654,0.97,0.738241,5,0.01,1964,4128
6092,310.457,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1964,4129
6093,310.523,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1964,4130
6094,310.661,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.754319,3,0.01,1965,4130
6095,310.675,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,1965,4131
6096,310.696,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1965,4132
6097,310.746,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,1965,4133
6098,310.775,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1965,4134
6099,310.806,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1965,4135
6100,310.941,random,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.42205,0.97,0.765568,4,0.01,1966,4135
6101,311.1,random,mesh9,4,5,0,"[4-7-6-3-0-1-2-5]",7,146,11.2296,0.97,0.765996,7,0.01,1967,4135
6102,311.167,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.88771,0.926723,0.766423,3,0.01,1968,4135
6103,311.373,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.751938,7,0.01,1969,4135
6104,311.428,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1969,4136
6105,311.439,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1969,4137
6106,311.443,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1969,4138
6107,311.503,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.766849,1,0.01,1970,4138
6108,311.523,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,1970,4139
6109,311.613,random,mesh9,3,2,0,"[3-4-5-2]",3,64,4.82552,0.97,0.739308,3,0.01,1971,4139
6110,311.694,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.746032,3,0.01,1972,4139
6111,311.809,random,mesh9,1,7,0,"[1-2-5-8-7]",4,84,6.42205,0.97,0.767273,4,0.01,1973,4139
6112,311.819,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,1973,4140
6113,311.891,random,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.43252,0.952494,0.752418,4,0.01,1974,4140
6114,311.959,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1974,4141
6115,312.031,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.767695,1,0.01,1975,4141
6116,312.131,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.768116,1,0.01,1976,4141
6117,312.169,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1976,4142
6118,312.172,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,1976,4143
6119,312.177,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1976,4144
6120,312.353,random,mesh9,7,5,0,"[7-6-3-0-1-4-5]",6,126,9.63308,0.97,0.757116,6,0.01,1977,4144
6121,312.359,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1977,4145
6122,312.367,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1977,4146
6123,312.382,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,1977,4147
6124,312.398,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1977,4148
6125,312.398,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,1977,4149
6126,312.435,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,1977,4150
6127,312.439,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1977,4151
6128,312.477,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1977,4152
6129,312.563,random,mesh9,3,0,0,"[3-4-7-8-5-2-1-0]",7,148,11.2476,0.97,0.747036,7,0.01,1978,4152
6130,312.683,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.00063,0.97,0.740365,5,0.01,1979,4152
6131,312.691,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1979,4153
6132,312.76,random,mesh9,8,7,0,"[8-5-4-1-0-3-6-7]",7,146,11.3693,0.935956,0.752896,7,0.01,1980,4153
6133,312.799,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1980,4154
6134,312.82,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1980,4155
6135,312.865,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1980,4156
6136,312.9,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,1980,4157
6137,312.99,random,mesh9,7,5,0,"[7-8-5]",2,42,3.21103,0.97,0.740891,2,0.01,1981,4157
6138,313.056,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1981,4158
6139,313.182,random,mesh9,6,4,0,"[6-7-4]",2,42,3.21103,0.97,0.739308,2,0.01,1982,4158
6140,313.189,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1982,4159
6141,313.202,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,1982,4160
6142,313.308,random,mesh9,7,0,0,"[7-6-3-4-5-2-1-0]",7,150,11.2655,0.97,0.748031,7,0.01,1983,4160
6143,313.322,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,1983,4161
6144,313.421,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.768535,4,0.01,1984,4161
6145,313.468,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1984,4162
6146,313.513,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,1984,4163
6147,313.595,random,mesh9,2,1,0,"[2-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.768953,7,0.01,1985,4163
6148,313.619,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,1985,4164
6149,313.637,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1985,4165
6150,313.729,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.769369,4,0.01,1986,4165
6151,313.746,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,1986,4166
6152,313.771,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1986,4167
6153,313.95,random,mesh9,7,0,0,"[7-6-3-4-1-0]",5,106,8.03654,0.97,0.748527,5,0.01,1987,4167
6154,313.979,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1987,4168
6155,314.034,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,1987,4169
6156,314.196,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.74902,3,0.01,1988,4169
6157,314.216,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,1988,4170
6158,314.251,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,1988,4171
6159,314.321,random,mesh9,2,3,0,"[2-1-4-7-6-3]",5,104,8.26631,0.902338,0.744,5,0.01,1989,4171
6160,314.328,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,1989,4172
6161,314.462,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.769784,7,0.01,1990,4172
6162,314.468,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,1990,4173
6163,314.536,random,mesh9,6,5,0,"[6-3-4-5]",3,64,4.8805,0.941356,0.74502,3,0.01,1991,4173
6164,314.563,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,1991,4174
6165,314.616,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1991,4175
6166,314.625,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,1991,4176
6167,314.674,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,1991,4177
6168,314.712,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1991,4178
6169,314.817,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.741935,2,0.01,1992,4178
6170,314.822,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1992,4179
6171,314.881,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,1992,4180
6172,314.893,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1992,4181
6173,314.91,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1992,4182
6174,314.925,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,1992,4183
6175,314.943,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,1992,4184
6176,315.018,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.770197,4,0.01,1993,4184
6177,315.026,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1993,4185
6178,315.14,random,mesh9,5,7,0,"[5-2-1-4-3-6-7]",6,126,9.63308,0.97,0.742455,6,0.01,1994,4185
6179,315.327,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.63308,0.97,0.753372,6,0.01,1995,4185
6180,315.362,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,1995,4186
6181,315.416,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,1995,4187
6182,315.423,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,1995,4188
6183,315.424,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,1995,4189
6184,315.469,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,1995,4190
6185,315.483,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,1995,4191
6186,315.528,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,1995,4192
6187,315.571,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,1995,4193
6188,315.635,random,mesh9,3,4,0,"[3-6-7-4]",3,62,4.86301,0.951909,0.740891,3,0.01,1996,4193
6189,315.691,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,1996,4194
6190,315.755,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,1996,4195
6191,315.769,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,1996,4196
6192,315.887,random,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.753846,3,0.01,1997,4196
6193,315.961,random,mesh9,8,1,0,"[8-7-6-3-4-1]",5,106,8.13138,0.913949,0.747535,5,0.01,1998,4196
6194,316.08,random,mesh9,0,7,0,"[0-1-2-5-4-7]",5,106,8.03654,0.97,0.770609,5,0.01,1999,4196
6195,316.091,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,1999,4197
6196,316.1,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,1999,4198
6197,316.108,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,1999,4199
6198,316.133,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,1999,4200
6199,316.152,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,1999,4201
6200,316.189,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,1999,4202
6201,316.288,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.743487,5,0.01,2000,4202
6202,316.358,random,mesh9,7,3,0,"[7-4-5-2-1-0-3]",6,126,9.78866,0.914638,0.754319,6,0.01,2001,4202
6203,316.427,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2821,0.953788,0.77102,7,0.01,2002,4202
6204,316.48,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2002,4203
6205,316.674,random,mesh9,5,7,0,"[5-4-1-0-3-6-7]",6,126,9.63308,0.97,0.754789,6,0.01,2003,4203
6206,316.815,random,mesh9,5,1,0,"[5-4-7-6-3-0-1]",6,126,9.63308,0.97,0.758491,6,0.01,2004,4203
6207,316.893,random,mesh9,3,6,0,"[3-0-1-4-5-8-7-6]",7,148,11.2476,0.97,0.758945,7,0.01,2005,4203
6208,316.9,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,2005,4204
6209,316.925,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,2005,4205
6210,316.983,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,2005,4206
6211,317.113,random,mesh9,1,0,0,"[1-4-5-8-7-6-3-0]",7,146,11.2296,0.97,0.758945,7,0.01,2006,4206
6212,317.188,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.755258,2,0.01,2007,4206
6213,317.188,random,mesh9,5,0,0,"[5-4-3-0]",3,64,4.96174,0.902636,0.759924,3,0.01,2008,4206
6214,317.2,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,2008,4207
6215,317.215,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,2008,4208
6216,317.262,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,2008,4209
6217,317.461,random,mesh9,7,2,0,"[7-4-5-2]",3,62,4.80756,0.97,0.744511,3,0.01,2009,4209
6218,317.604,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.74502,4,0.01,2010,4209
6219,317.611,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,2010,4210
6220,317.708,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.745527,6,0.01,2011,4210
6221,317.858,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.755725,5,0.01,2012,4210
6222,317.998,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.746032,4,0.01,2013,4210
6223,318.1,random,mesh9,7,2,0,"[7-8-5-4-1-2]",5,106,8.03654,0.97,0.758034,5,0.01,2014,4210
6224,318.197,random,mesh9,2,8,0,"[2-1-4-5-8]",4,84,6.42205,0.97,0.759398,4,0.01,2015,4210
6225,318.258,random,mesh9,3,6,0,"[3-6]",1,20,1.64632,0.944437,0.740365,1,0.01,2016,4210
6226,318.261,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,2016,4211
6227,318.283,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,2016,4212
6228,318.406,random,mesh9,6,1,0,"[6-7-8-5-4-3-0-1]",7,150,11.2655,0.97,0.759398,7,0.01,2017,4212
6229,318.422,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,2017,4213
6230,318.425,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,2017,4214
6231,318.468,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,2017,4215
6232,318.576,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.771429,5,0.01,2018,4215
