request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3838,192.456,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.350254,1,0.02,1088,2751
3839,192.487,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1088,2752
3840,192.5,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,1088,2753
3841,192.557,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1088,2754
3842,192.64,distance,mesh16,15,0,0,"[15-11-7-6-2-1-0]",6,141,9.69069,0.911903,0.396226,6,0.02,1089,2754
3843,192.669,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,1089,2755
3844,192.789,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.363184,4,0.02,1090,2755
3845,192.796,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,1090,2756
3846,192.887,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.45184,0.945064,0.315508,4,0.02,1091,2756
3847,192.941,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1091,2757
3848,193.075,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.390476,2,0.02,1092,2757
3849,193.096,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1092,2758
3850,193.13,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,1092,2759
3851,193.164,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,1092,2760
3852,193.245,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.88796,0.920315,0.340909,3,0.02,1093,2760
3853,193.315,distance,mesh16,7,2,0,"[7-6-2]",2,47,3.31871,0.904006,0.378641,2,0.02,1094,2760
3854,193.399,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.366337,3,0.02,1095,2760
3855,193.466,distance,mesh16,0,1,0,"[0-1]",1,25,1.71779,0.907065,0.272727,1,0.02,1096,2760
3856,193.579,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.353535,4,0.02,1097,2760
3857,193.59,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,1097,2761
3858,193.679,distance,mesh16,14,15,0,"[14-10-11-15]",3,69,4.87128,0.922513,0.353535,3,0.02,1098,2761
3859,193.751,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,1098,2762
3860,193.754,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1098,2763
3861,193.768,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1098,2764
3862,193.816,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,1098,2765
3863,193.865,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,1098,2766
3864,193.912,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1098,2767
3865,193.945,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1098,2768
3866,193.996,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,1098,2769
3867,194.051,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1098,2770
3868,194.107,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,1098,2771
3869,194.112,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1098,2772
3870,194.138,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,1098,2773
3871,194.145,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,1098,2774
3872,194.15,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,1098,2775
3873,194.154,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,1098,2776
3874,194.182,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,1098,2777
3875,194.201,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,1098,2778
3876,194.207,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,1098,2779
3877,194.237,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1098,2780
3878,194.302,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,1098,2781
3879,194.417,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.399061,2,0.02,1099,2781
3880,194.426,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,1099,2782
3881,194.426,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,1099,2783
3882,194.434,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1099,2784
3883,194.468,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,1099,2785
3884,194.522,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1099,2786
3885,194.577,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1099,2787
3886,194.587,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1099,2788
3887,194.607,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,1099,2789
3888,194.645,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,1099,2790
3889,194.688,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,1099,2791
3890,194.689,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,1099,2792
3891,194.7,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,1099,2793
3892,194.74,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,1099,2794
3893,194.766,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1099,2795
3894,194.784,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,1099,2796
3895,194.785,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,1099,2797
3896,194.788,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1099,2798
3897,194.8,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,1099,2799
3898,195.001,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.381643,4,0.02,1100,2799
3899,195.06,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,1100,2800
3900,195.067,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,1100,2801
3901,195.077,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,1100,2802
3902,195.093,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,1100,2803
3903,195.205,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.296703,1,0.02,1101,2803
3904,195.217,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1101,2804
3905,195.22,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1101,2805
3906,195.316,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.81155,0.965083,0.390476,3,0.02,1102,2805
3907,195.336,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1102,2806
3908,195.391,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,1102,2807
3909,195.456,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,1102,2808
3910,195.458,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,1102,2809
3911,195.483,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1102,2810
3912,195.485,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,1102,2811
3913,195.488,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1102,2812
3914,195.491,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,1102,2813
3915,195.601,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.34359,1,0.02,1103,2813
3916,195.679,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.356784,3,0.02,1104,2813
3917,195.69,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,1104,2814
3918,195.796,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.363184,3,0.02,1105,2814
3919,195.877,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.393365,1,0.02,1106,2814
3920,195.896,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,1106,2815
3921,195.916,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,1106,2816
3922,195.949,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1106,2817
3923,196.147,distance,mesh16,15,9,0,"[15-11-10-9]",3,72,4.80049,0.972,0.418182,3,0.02,1107,2817
3924,196.182,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,1107,2818
3925,196.214,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1107,2819
3926,196.29,distance,mesh16,2,8,0,"[2-1-5-4-8]",4,94,6.5008,0.910083,0.356784,4,0.02,1108,2819
3927,196.369,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.329843,1,0.02,1109,2819
3928,196.409,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,1109,2820
3929,196.414,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1109,2821
3930,196.426,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1109,2822
3931,196.438,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,1109,2823
3932,196.497,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1109,2824
3933,196.517,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,1109,2825
3934,196.549,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,1109,2826
3935,196.617,distance,mesh16,11,3,0,"[11-7-3]",2,44,3.18988,0.966523,0.401869,2,0.02,1110,2826
3936,196.638,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,1110,2827
3937,196.639,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,1110,2828
3938,196.672,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1110,2829
3939,196.679,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1110,2830
3940,196.703,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1110,2831
3941,196.708,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,1110,2832
3942,196.714,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,1110,2833
3943,196.752,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,1110,2834
3944,196.761,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1110,2835
3945,196.842,distance,mesh16,5,7,0,"[5-1-2-3-7]",4,94,6.462,0.932191,0.319149,4,0.02,1111,2835
3946,196.85,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1111,2836
3947,196.951,distance,mesh16,14,13,0,"[14-13]",1,25,1.65259,0.944332,0.322751,1,0.02,1112,2836
3948,197.001,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,1112,2837
3949,197.01,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,1112,2838
3950,197.141,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.340206,1,0.02,1113,2838
3951,197.142,distance,mesh16,0,1,0,"[0-1]",1,25,1.6431,0.949969,0.280899,1,0.02,1114,2838
3952,197.144,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.99524,0.928859,0.369458,3,0.02,1115,2838
3953,197.179,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,1115,2839
3954,197.195,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,1115,2840
3955,197.208,distance,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.02,1115,2841
3956,197.211,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1115,2842
3957,197.24,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,1115,2843
3958,197.274,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1115,2844
3959,197.315,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1115,2845
3960,197.323,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,1115,2846
3961,197.346,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1115,2847
3962,197.396,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,1115,2848
3963,197.442,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1115,2849
3964,197.517,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,1115,2850
3965,197.543,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,1115,2851
3966,197.55,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1115,2852
3967,197.587,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1115,2853
3968,197.656,distance,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.02,1115,2854
3969,197.719,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1115,2855
3970,197.787,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1115,2856
3971,197.809,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1115,2857
3972,197.893,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.34359,2,0.02,1116,2857
3973,197.903,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1116,2858
3974,198.113,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.393365,3,0.02,1117,2858
3975,198.114,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.97012,0.93425,0.420814,3,0.02,1118,2858
3976,198.119,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,1118,2859
3977,198.144,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1118,2860
3978,198.186,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1118,2861
3979,198.327,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.350254,3,0.02,1119,2861
3980,198.417,distance,mesh16,12,6,0,"[12-8-9-5-6]",4,94,6.38634,0.972,0.396226,4,0.02,1120,2861
3981,198.422,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1120,2862
3982,198.447,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,1120,2863
3983,198.527,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.336788,1,0.02,1121,2863
3984,198.548,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1121,2864
3985,198.553,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,1121,2865
3986,198.565,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1121,2866
3987,198.611,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,1121,2867
3988,198.614,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,1121,2868
3989,198.65,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,1121,2869
3990,198.668,distance,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.02,1121,2870
3991,198.703,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1121,2871
3992,198.738,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,1121,2872
3993,198.749,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1121,2873
3994,198.776,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1121,2874
3995,198.809,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1121,2875
3996,198.964,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.372549,3,0.02,1122,2875
3997,198.967,distance,mesh16,6,5,0,"[6-5]",1,25,1.68199,0.927242,0.37,1,0.02,1123,2875
3998,198.992,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,1123,2876
3999,199.06,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,1123,2877
4000,199.12,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1123,2878
4001,199.165,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,1123,2879
4002,199.254,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.87294,0.921542,0.399061,3,0.02,1124,2879
4003,199.27,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,1124,2880
4004,199.353,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.98647,0.910581,0.404651,3,0.02,1125,2880
4005,199.435,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.89968,0.913297,0.36,3,0.02,1126,2880
4006,199.496,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.272727,1,0.02,1127,2880
4007,199.515,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,1127,2881
4008,199.563,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,1127,2882
4009,199.599,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,1127,2883
4010,199.6,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1127,2884
4011,199.652,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,1127,2885
4012,199.89,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.407407,5,0.02,1128,2885
4013,199.915,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,1128,2886
4014,200.086,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.410138,1,0.02,1129,2886
4015,200.101,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,1129,2887
4016,200.113,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1129,2888
4017,200.125,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,1129,2889
4018,200.139,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1129,2890
4019,200.18,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,1129,2891
4020,200.323,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.333333,2,0.02,1130,2891
4021,200.405,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.2563,0.946477,0.340206,2,0.02,1131,2891
4022,200.421,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1131,2892
4023,200.494,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.49611,0.907456,0.34359,4,0.02,1132,2892
4024,200.635,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.396226,6,0.02,1133,2892
4025,200.728,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.34359,1,0.02,1134,2892
4026,200.738,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,1134,2893
4027,200.803,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,1134,2894
4028,200.981,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.353535,2,0.02,1135,2894
4029,200.985,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,1135,2895
4030,201.043,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,1135,2896
4031,201.07,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,1135,2897
4032,201.113,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1135,2898
4033,201.125,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,1135,2899
4034,201.205,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.30198,0.921141,0.423423,2,0.02,1136,2899
4035,201.269,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,1136,2900
4036,201.327,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,1136,2901
4037,201.452,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.346939,2,0.02,1137,2901
4038,201.524,distance,mesh16,5,1,0,"[5-1]",1,22,1.60268,0.967355,0.228916,1,0.02,1138,2901
4039,201.549,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,1138,2902
4040,201.599,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,1138,2903
4041,201.651,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,1138,2904
4042,201.666,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1138,2905
4043,201.726,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.36,1,0.02,1139,2905
4044,201.827,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.37561,2,0.02,1140,2905
4045,201.837,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,1140,2906
4046,201.862,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1140,2907
4047,201.899,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1140,2908
4048,201.979,distance,mesh16,9,10,0,"[9-13-14-10]",3,69,4.77903,0.972,0.399061,3,0.02,1141,2908
4049,201.983,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1141,2909
4050,201.996,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,1141,2910
4051,202.011,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1141,2911
4052,202.059,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,1141,2912
4053,202.154,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.319149,1,0.02,1142,2912
4054,202.299,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.369458,5,0.02,1143,2912
4055,202.315,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1143,2913
4056,202.315,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1143,2914
4057,202.327,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1143,2915
4058,202.348,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,1143,2916
4059,202.403,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1143,2917
4060,202.405,distance,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.02,1143,2918
4061,202.418,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1143,2919
4062,202.443,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,1143,2920
4063,202.56,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.428571,2,0.02,1144,2920
4064,202.575,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,1144,2921
4065,202.635,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,1144,2922
4066,202.671,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,1144,2923
4067,202.69,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,1144,2924
4068,202.884,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.366337,3,0.02,1145,2924
4069,202.908,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,1145,2925
4070,202.926,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,1145,2926
4071,202.928,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,1145,2927
4072,202.941,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,1145,2928
4073,202.945,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,1145,2929
4074,203.041,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.284916,1,0.02,1146,2929
4075,203.065,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,1146,2930
4076,203.139,distance,mesh16,5,2,0,"[5-6-2]",2,47,3.21413,0.958973,0.401869,2,0.02,1147,2930
4077,203.141,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,1147,2931
4078,203.178,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1147,2932
4079,203.222,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,1147,2933
4080,203.271,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1147,2934
4081,203.293,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1147,2935
4082,203.313,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1147,2936
4083,203.391,distance,mesh16,9,11,0,"[9-5-6-10-11]",4,94,6.38634,0.972,0.431111,4,0.02,1148,2936
4084,203.51,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.326316,2,0.02,1149,2936
4085,203.673,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.372549,2,0.02,1150,2936
4086,203.699,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,1150,2937
4087,203.803,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.428571,1,0.02,1151,2937
4088,203.838,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1151,2938
4089,203.901,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,1151,2939
4090,203.93,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,1151,2940
4091,203.944,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,1151,2941
4092,204.001,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,1151,2942
4093,204.04,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,1151,2943
4094,204.129,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.407407,3,0.02,1152,2943
4095,204.14,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,1152,2944
4096,204.206,distance,mesh16,13,2,0,"[13-14-10-6-2]",4,91,6.71818,0.90152,0.401869,4,0.02,1153,2944
4097,204.221,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,1153,2945
4098,204.245,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,1153,2946
4099,204.253,distance,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.02,1153,2947
4100,204.342,distance,mesh16,12,15,0,"[12-13-14-15]",3,75,4.89292,0.950325,0.404651,3,0.02,1154,2947
4101,204.451,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.38756,2,0.02,1155,2947
4102,204.456,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,5.11031,0.906712,0.383085,3,0.02,1156,2947
4103,204.468,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1156,2948
4104,204.736,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.57953,0.972,0.407407,6,0.02,1157,2948
4105,204.777,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,1157,2949
4106,204.782,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,1157,2950
4107,204.796,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1157,2951
4108,204.829,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,1157,2952
4109,204.832,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1157,2953
4110,204.844,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1157,2954
4111,204.846,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1157,2955
