request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1927,95.547,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,598,1330
1928,95.5527,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,598,1331
1929,95.634,random,mesh9,8,2,0,"[8-5-4-1-2]",4,84,6.42205,0.97,0.479675,4,0.01,599,1331
1930,95.674,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,599,1332
1931,95.6848,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,599,1333
1932,95.7367,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,599,1334
1933,95.7903,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,599,1335
1934,95.7915,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,599,1336
1935,95.837,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,599,1337
1936,95.9179,random,mesh9,3,0,0,"[3-6-7-8-5-2-1-0]",7,148,11.2476,0.97,0.464435,7,0.01,600,1337
1937,96.0336,random,mesh9,6,2,0,"[6-7-4-1-2]",4,84,6.42205,0.97,0.481781,4,0.01,601,1337
1938,96.0364,random,mesh9,3,8,0,"[3-4-5-8]",3,64,5.06118,0.923345,0.51938,3,0.01,602,1337
1939,96.1135,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.89171,0.946783,0.466667,3,0.01,603,1337
1940,96.1631,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,603,1338
1941,96.1838,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,603,1339
1942,96.226,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,603,1340
1943,96.3015,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.6241,0.909762,0.464435,4,0.01,604,1340
1944,96.3044,random,mesh9,5,6,0,"[5-4-3-6]",3,64,5.06742,0.921438,0.476793,3,0.01,605,1340
1945,96.3351,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,605,1341
1946,96.4406,random,mesh9,6,1,0,"[6-3-4-7-8-5-2-1]",7,146,11.2296,0.97,0.477551,7,0.01,606,1341
1947,96.4434,random,mesh9,2,6,0,"[2-1-4-7-6]",4,84,6.71812,0.925778,0.471074,4,0.01,607,1341
1948,96.5138,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.20356,0.925416,0.496063,5,0.01,608,1341
1949,96.5209,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,608,1342
1950,96.5639,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,608,1343
1951,96.5809,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,608,1344
1952,96.7356,random,mesh9,6,5,0,"[6-3-0-1-4-5]",5,104,8.01859,0.97,0.507692,5,0.01,609,1344
1953,96.7408,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,609,1345
1954,96.8106,random,mesh9,8,6,0,"[8-7-4-3-6]",4,84,6.44023,0.958728,0.498039,4,0.01,610,1345
1955,96.8828,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.80279,0.914139,0.481781,6,0.01,611,1345
1956,96.9338,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,611,1346
1957,96.9964,random,mesh9,3,4,0,"[3-0-1-4]",3,62,4.87289,0.930685,0.509579,3,0.01,612,1346
1958,97.0446,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,612,1347
1959,97.0805,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,612,1348
1960,97.1066,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,612,1349
1961,97.2114,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.513308,5,0.01,613,1349
1962,97.2119,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.84423,0.962372,0.459574,3,0.01,614,1349
1963,97.3689,random,mesh9,5,3,0,"[5-4-7-6-3]",4,84,6.42205,0.97,0.485944,4,0.01,615,1349
1964,97.4163,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,615,1350
1965,97.434,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,615,1351
1966,97.5862,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.61513,0.97,0.515152,6,0.01,616,1351
1967,97.6992,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.516981,5,0.01,617,1351
1968,97.701,random,mesh9,7,0,0,"[7-8-5-4-1-0]",5,106,8.28031,0.940024,0.464435,5,0.01,618,1351
1969,97.9549,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.457627,3,0.01,619,1351
1970,98.2026,random,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.459916,2,0.01,620,1351
1971,98.2091,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,620,1352
1972,98.3007,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.518797,5,0.01,621,1352
1973,98.3869,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.51145,4,0.01,622,1352
1974,98.4321,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,622,1353
1975,98.5939,random,mesh9,2,7,0,"[2-1-4-5-8-7]",5,106,8.03654,0.97,0.520599,5,0.01,623,1353
1976,98.6392,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,623,1354
1977,98.6597,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,623,1355
1978,98.8255,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.522388,5,0.01,624,1355
1979,98.8456,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,624,1356
1980,98.8724,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,624,1357
1981,98.9298,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,624,1358
1982,98.9893,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,624,1359
1983,99.0465,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,624,1360
1984,99.0768,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,624,1361
1985,99.0779,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,624,1362
1986,99.1127,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,624,1363
1987,99.163,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,624,1364
1988,99.1771,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,624,1365
1989,99.2036,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,624,1366
1990,99.2274,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,624,1367
1991,99.2275,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,624,1368
1992,99.2572,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,624,1369
1993,99.3089,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,624,1370
1994,99.3735,random,mesh9,1,3,0,"[1-4-7-6-3]",4,82,6.66601,0.908925,0.496063,4,0.01,625,1370
1995,99.4058,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,625,1371
1996,99.4698,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,625,1372
1997,99.4839,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,625,1373
1998,99.4885,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,625,1374
1999,99.7987,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.498039,7,0.01,626,1374
2000,99.8217,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,626,1375
2001,99.848,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,626,1376
2002,99.875,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,626,1377
2003,99.876,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,626,1378
2004,99.9194,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,626,1379
2005,99.945,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,626,1380
2006,99.9845,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,626,1381
2007,99.9992,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,626,1382
2008,100.093,random,mesh9,8,3,0,"[8-5-2-1-0-3]",5,104,8.01859,0.97,0.5,5,0.01,627,1382
2009,100.364,random,mesh9,1,7,0,"[1-2-5-4-7]",4,84,6.42205,0.97,0.498039,4,0.01,628,1382
2010,100.365,random,mesh9,3,2,0,"[3-4-1-2]",3,64,4.94211,0.94585,0.492,3,0.01,629,1382
2011,100.441,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.509579,3,0.01,630,1382
2012,100.488,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,630,1383
2013,100.492,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,630,1384
2014,100.56,random,mesh9,7,4,0,"[7-4]",1,20,1.60584,0.969141,0.483871,1,0.01,631,1384
2015,100.603,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,631,1385
2016,100.72,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.4041,0.97,0.513308,4,0.01,632,1385
2017,100.813,random,mesh9,5,2,0,"[5-4-7-6-3-0-1-2]",7,148,11.2476,0.97,0.515152,7,0.01,633,1385
2018,100.837,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,633,1386
2019,100.901,random,mesh9,8,4,0,"[8-7-4]",2,42,3.23932,0.952572,0.51145,2,0.01,634,1386
2020,100.975,random,mesh9,5,6,0,"[5-4-7-6]",3,64,4.82552,0.97,0.483871,3,0.01,635,1386
2021,100.977,random,mesh9,7,4,0,"[7-8-5-4]",3,64,4.96574,0.941678,0.475,3,0.01,636,1386
2022,101.002,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,636,1387
2023,101.007,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,636,1388
2024,101.03,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,636,1389
2025,101.052,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,636,1390
2026,101.073,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,636,1391
2027,101.155,random,mesh9,2,6,0,"[2-5-4-3-6]",4,84,6.42205,0.97,0.5,4,0.01,637,1391
2028,101.205,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,637,1392
2029,101.307,random,mesh9,1,2,0,"[1-0-3-4-5-2]",5,106,8.03654,0.97,0.501946,5,0.01,638,1392
2030,101.34,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,638,1393
2031,101.417,random,mesh9,3,0,0,"[3-4-1-0]",3,64,4.82552,0.97,0.479675,3,0.01,639,1393
2032,101.42,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,10.0997,0.923085,0.526119,6,0.01,640,1393
2033,101.447,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,640,1394
2034,101.542,random,mesh9,7,4,0,"[7-8-5-2-1-0-3-4]",7,148,11.2476,0.97,0.503876,7,0.01,641,1394
2035,101.58,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,641,1395
2036,101.678,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.516981,4,0.01,642,1395
2037,101.696,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,642,1396
2038,101.707,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,642,1397
2039,101.807,random,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.501946,3,0.01,643,1397
2040,101.892,random,mesh9,7,2,0,"[7-6-3-0-1-2]",5,106,8.03654,0.97,0.518797,5,0.01,644,1397
2041,101.967,random,mesh9,5,2,0,"[5-8-7-6-3-0-1-2]",7,148,11.3533,0.90795,0.525926,7,0.01,645,1397
2042,101.99,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,645,1398
2043,102.038,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,645,1399
2044,102.082,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,645,1400
2045,102.088,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,645,1401
2046,102.124,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,645,1402
2047,102.139,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,645,1403
2048,102.234,random,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.46888,2,0.01,646,1403
2049,102.303,random,mesh9,3,8,0,"[3-4-5-8]",3,64,4.82552,0.97,0.527675,3,0.01,647,1403
2050,102.372,random,mesh9,2,3,0,"[2-5-8-7-6-3]",5,104,8.19463,0.903749,0.529412,5,0.01,648,1403
2051,102.377,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,648,1404
2052,102.431,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,648,1405
2053,102.451,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,648,1406
2054,102.457,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,648,1407
2055,102.492,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,648,1408
2056,102.588,random,mesh9,0,7,0,"[0-3-4-7]",3,62,4.80756,0.97,0.505792,3,0.01,649,1408
2057,102.59,random,mesh9,1,7,0,"[1-4-3-6-7]",4,84,6.68037,0.930523,0.479508,4,0.01,650,1408
2058,102.68,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.464435,1,0.01,651,1408
2059,102.687,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,651,1409
2060,102.718,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,651,1410
2061,102.719,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,651,1411
2062,102.785,random,mesh9,0,2,0,"[0-1-4-7-8-5-2]",6,124,9.88948,0.91088,0.522388,6,0.01,652,1411
2063,102.84,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,652,1412
2064,102.877,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,652,1413
2065,102.93,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,652,1414
2066,102.938,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,652,1415
2067,102.984,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,652,1416
2068,103.009,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,652,1417
2069,103.12,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.513308,4,0.01,653,1417
2070,103.131,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,653,1418
2071,103.151,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,653,1419
2072,103.2,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,653,1420
2073,103.214,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,653,1421
2074,103.264,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,653,1422
2075,103.283,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,653,1423
2076,103.333,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,653,1424
2077,103.358,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,653,1425
2078,103.484,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.524164,6,0.01,654,1425
2079,103.486,random,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.62864,0.937914,0.509728,4,0.01,655,1425
2080,103.624,random,mesh9,5,0,0,"[5-8-7-6-3-0]",5,104,8.01859,0.97,0.531136,5,0.01,656,1425
2081,103.634,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,656,1426
2082,103.706,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.66256,0.945836,0.507692,6,0.01,657,1426
2083,103.717,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,657,1427
2084,103.718,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,657,1428
2085,103.718,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,657,1429
2086,103.756,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,657,1430
2087,103.809,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,657,1431
2088,103.833,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,657,1432
2089,103.846,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,657,1433
2090,103.856,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,657,1434
2091,103.883,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,657,1435
2092,103.944,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,657,1436
2093,104.021,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.525926,2,0.01,658,1436
2094,104.083,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,658,1437
2095,104.102,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,658,1438
2096,104.108,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,658,1439
2097,104.142,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,658,1440
2098,104.156,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,658,1441
2099,104.206,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,658,1442
2100,104.239,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,658,1443
2101,104.306,random,mesh9,1,6,0,"[1-0-3-4-7-6]",5,106,8.07545,0.946194,0.509579,5,0.01,659,1443
2102,104.498,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.00063,0.97,0.485944,5,0.01,660,1443
2103,104.503,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,660,1444
2104,104.53,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,660,1445
2105,104.562,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,660,1446
2106,104.59,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,660,1447
2107,104.607,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,660,1448
2108,104.692,random,mesh9,8,1,0,"[8-7-4-3-0-1]",5,106,8.03654,0.97,0.527675,5,0.01,661,1448
2109,104.692,random,mesh9,2,5,0,"[2-1-0-3-4-7-8-5]",7,148,11.2884,0.966316,0.51145,7,0.01,662,1448
2110,104.7,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,662,1449
2111,104.706,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,662,1450
2112,104.842,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.532847,6,0.01,663,1450
2113,104.897,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,663,1451
2114,104.902,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,663,1452
2115,104.928,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,663,1453
2116,104.928,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,663,1454
2117,104.929,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,663,1455
2118,104.967,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,10.2546,0.90868,0.64977,6,0.01,664,1455
2119,104.979,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,664,1456
2120,105.026,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,664,1457
2121,105.028,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,664,1458
2122,105.07,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,664,1459
2123,105.103,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,664,1460
2124,105.295,random,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.479675,3,0.01,665,1460
2125,105.355,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,665,1461
2126,105.442,random,mesh9,3,6,0,"[3-0-1-2-5-8-7-6]",7,148,11.2476,0.97,0.536232,7,0.01,666,1461
2127,105.447,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,666,1462
2128,105.452,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,666,1463
2129,105.483,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,666,1464
2130,105.684,random,mesh9,3,8,0,"[3-0-1-2-5-8]",5,104,8.01859,0.97,0.537906,5,0.01,667,1464
2131,105.766,random,mesh9,6,2,0,"[6-3-4-7-8-5-2]",6,124,9.61513,0.97,0.516981,6,0.01,668,1464
2132,105.872,random,mesh9,3,8,0,"[3-4-1-2-5-8]",5,104,8.01859,0.97,0.539568,5,0.01,669,1464
2133,105.894,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,669,1465
2134,105.907,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,669,1466
2135,105.936,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,669,1467
2136,105.995,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,669,1468
2137,106.041,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,669,1469
2138,106.079,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,669,1470
2139,106.133,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,669,1471
2140,106.148,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,669,1472
2141,106.201,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,669,1473
2142,106.206,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,669,1474
2143,106.277,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.41362,0.969005,0.541219,4,0.01,670,1474
2144,106.409,random,mesh9,4,1,0,"[4-3-0-1]",3,64,4.82552,0.97,0.532847,3,0.01,671,1474
2145,106.603,random,mesh9,7,2,0,"[7-8-5-2]",3,62,4.80756,0.97,0.485944,3,0.01,672,1474
2146,106.667,random,mesh9,1,3,0,"[1-4-3]",2,42,3.28875,0.928112,0.479675,2,0.01,673,1474
2147,106.717,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,673,1475
2148,106.724,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,673,1476
2149,106.785,random,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.492063,1,0.01,674,1476
2150,106.801,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,674,1477
2151,106.824,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,674,1478
2152,106.883,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,674,1479
2153,106.904,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,674,1480
2154,106.905,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,674,1481
2155,106.932,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,674,1482
2156,106.986,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,674,1483
2157,107.063,random,mesh9,5,0,0,"[5-8-7-4-1-0]",5,104,8.01859,0.97,0.542857,5,0.01,675,1483
2158,107.09,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,675,1484
2159,107.095,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,675,1485
2160,107.146,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,675,1486
2161,107.221,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.2296,0.97,0.544484,7,0.01,676,1486
2162,107.476,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.534545,5,0.01,677,1486
2163,107.499,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,677,1487
2164,107.509,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,677,1488
2165,107.524,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,677,1489
2166,107.532,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,677,1490
2167,107.538,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,677,1491
2168,107.569,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,677,1492
2169,107.611,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,677,1493
2170,107.614,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,677,1494
2171,107.651,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,677,1495
2172,107.723,random,mesh9,2,1,0,"[2-5-8-7-6-3-4-1]",7,146,11.39,0.932017,0.546099,7,0.01,678,1495
2173,107.737,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,678,1496
2174,107.816,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.46204,0.945548,0.513308,4,0.01,679,1496
2175,107.822,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,679,1497
2176,107.876,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,679,1498
2177,107.892,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,679,1499
2178,107.965,random,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.485944,3,0.01,680,1499
2179,107.979,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,680,1500
2180,108.095,random,mesh9,4,6,0,"[4-3-6]",2,42,3.21103,0.97,0.481781,2,0.01,681,1500
2181,108.111,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,681,1501
2182,108.119,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,681,1502
2183,108.26,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.515152,7,0.01,682,1502
2184,108.288,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,682,1503
2185,108.291,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,682,1504
2186,108.336,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,682,1505
2187,108.349,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,682,1506
2188,108.471,random,mesh9,6,4,0,"[6-3-0-1-4]",4,82,6.4041,0.97,0.536232,4,0.01,683,1506
2189,108.519,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,683,1507
2190,108.524,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,683,1508
2191,108.574,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,683,1509
2192,108.631,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,683,1510
2193,108.663,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,683,1511
2194,108.697,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,683,1512
2195,108.773,random,mesh9,3,6,0,"[3-0-1-4-7-6]",5,104,8.02832,0.963937,0.537906,5,0.01,684,1512
2196,108.976,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.547703,5,0.01,685,1512
2197,108.991,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,685,1513
2198,108.998,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,685,1514
