request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4610,233.661,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1279,3332
4611,233.706,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1279,3333
4612,233.72,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1279,3334
4613,233.854,random,irregular12,11,3,0,"[11-10-9-8-7-6-2-3]",7,181,11.2863,0.955411,0.688564,7,0.01,1280,3334
4614,233.981,random,irregular12,9,10,0,"[9-5-4-8-11-10]",5,126,8.01908,0.966,0.619048,5,0.01,1281,3334
4615,233.992,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1281,3335
4616,233.998,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1281,3336
4617,234.021,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1281,3337
4618,234.053,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1281,3338
4619,234.058,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1281,3339
4620,234.062,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,1281,3340
4621,234.103,random,irregular12,0,1,0,"[0-1]",1,18,1.65089,0.936976,0.584416,1,0.01,1282,3340
4622,234.156,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1282,3341
4623,234.159,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1282,3342
4624,234.182,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1282,3343
4625,234.198,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1282,3344
4626,234.309,random,irregular12,11,1,0,"[11-8-4-0-1]",4,113,6.49794,0.954431,0.625483,4,0.01,1283,3344
4627,234.37,random,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.01,1283,3345
4628,234.405,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1283,3346
4629,234.427,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1283,3347
4630,234.46,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1283,3348
4631,234.465,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1283,3349
4632,234.485,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1283,3350
4633,234.606,random,irregular12,11,5,0,"[11-8-4-0-1-2-6-5]",7,199,11.3664,0.952782,0.602484,7,0.01,1284,3350
4634,234.625,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1284,3351
4635,234.666,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1284,3352
4636,234.682,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1284,3353
4637,234.733,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1284,3354
4638,234.825,random,irregular12,0,2,0,"[0-1-5-6-2]",4,100,6.52164,0.901633,0.602484,4,0.01,1285,3354
4639,234.839,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1285,3355
4640,234.85,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1285,3356
4641,234.954,random,irregular12,9,3,0,"[9-5-4-8-7-6-2-3]",7,185,11.376,0.943383,0.68932,7,0.01,1286,3356
4642,234.955,random,irregular12,8,9,0,"[8-7-3-2-6-5-9]",6,150,9.8444,0.92876,0.693431,6,0.01,1287,3356
4643,235.02,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1287,3357
4644,235.159,random,irregular12,3,2,0,"[3-7-6-5-1-2]",5,126,8.00465,0.968,0.604938,5,0.01,1288,3357
4645,235.173,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1288,3358
4646,235.182,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1288,3359
4647,235.198,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1288,3360
4648,235.294,random,irregular12,0,7,0,"[0-4-5-1-2-3-7]",6,158,9.76992,0.933218,0.668203,6,0.01,1289,3360
4649,235.298,random,irregular12,10,11,0,"[10-11]",1,21,1.71758,0.901797,0.470339,1,0.01,1290,3360
4650,235.381,random,irregular12,1,8,0,"[1-5-9-8]",3,69,4.89522,0.907597,0.622419,3,0.01,1291,3360
4651,235.401,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1291,3361
4652,235.454,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1291,3362
4653,235.455,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1291,3363
4654,235.498,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1291,3364
4655,235.501,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1291,3365
4656,235.511,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1291,3366
4657,235.552,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1291,3367
4658,235.564,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1291,3368
4659,235.683,random,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.621302,3,0.01,1292,3368
4660,235.691,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1292,3369
4661,235.696,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1292,3370
4662,235.704,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1292,3371
4663,235.78,random,irregular12,3,1,0,"[3-7-8-4-0-1]",5,125,8.16717,0.921804,0.733068,5,0.01,1293,3371
4664,235.8,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1293,3372
4665,235.808,random,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.01,1293,3373
4666,235.987,random,irregular12,6,10,0,"[6-5-4-8-11-10]",5,125,8.01189,0.966,0.606154,5,0.01,1294,3373
4667,236.076,random,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.607362,1,0.01,1295,3373
4668,236.178,random,irregular12,1,6,0,"[1-5-9-8-7-6]",5,118,7.98648,0.971,0.690821,5,0.01,1296,3373
4669,236.231,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1296,3374
4670,236.268,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1296,3375
4671,236.302,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1296,3376
4672,236.317,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1296,3377
4673,236.408,random,irregular12,8,5,0,"[8-11-10-9-5]",4,108,6.51579,0.946028,0.622419,4,0.01,1297,3377
4674,236.41,random,irregular12,6,10,0,"[6-5-9-8-11-10]",5,117,8.28721,0.910407,0.630178,5,0.01,1298,3377
4675,236.425,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1298,3378
4676,236.516,random,irregular12,4,8,0,"[4-0-1-2-6-7-8]",6,164,9.92832,0.906386,0.679012,6,0.01,1299,3378
4677,236.538,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1299,3379
4678,236.551,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1299,3380
4679,236.566,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1299,3381
4680,236.6,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1299,3382
4681,236.613,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1299,3383
4682,236.62,random,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.01,1299,3384
4683,236.623,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1299,3385
4684,236.643,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1299,3386
4685,236.674,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1299,3387
4686,236.714,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1299,3388
4687,236.794,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1299,3389
4688,236.831,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1299,3390
4689,236.878,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1299,3391
4690,236.961,random,irregular12,3,5,0,"[3-7-6-5]",3,70,4.80338,0.95812,0.609756,3,0.01,1300,3391
4691,236.973,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1300,3392
4692,237.079,random,irregular12,0,4,0,"[0-1-5-4]",3,64,4.76099,0.974,0.606154,3,0.01,1301,3392
4693,237.138,random,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.593651,1,0.01,1302,3392
4694,237.212,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.441048,1,0.01,1303,3392
4695,237.294,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1303,3393
4696,237.343,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.612121,1,0.01,1304,3393
4697,237.469,random,irregular12,0,6,0,"[0-4-5-6]",3,79,4.82705,0.955395,0.598746,3,0.01,1305,3393
4698,237.547,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1305,3394
4699,237.564,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1305,3395
4700,237.594,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1305,3396
4701,237.622,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1305,3397
4702,237.654,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1305,3398
4703,237.667,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1305,3399
4704,237.814,random,irregular12,6,0,0,"[6-7-3-2-1-5-4-0]",7,185,11.2702,0.955751,0.607362,7,0.01,1306,3399
4705,238.045,random,irregular12,2,4,0,"[2-6-5-9-8-4]",5,130,8.03719,0.966,0.625731,5,0.01,1307,3399
4706,238.071,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1307,3400
4707,238.089,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1307,3401
4708,238.108,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1307,3402
4709,238.267,random,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.623529,1,0.01,1308,3402
4710,238.333,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1308,3403
4711,238.347,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1308,3404
4712,238.363,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1308,3405
4713,238.372,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1308,3406
4714,238.412,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1308,3407
4715,238.452,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1308,3408
4716,238.489,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1308,3409
4717,238.635,random,irregular12,8,11,0,"[8-7-6-5-9-10-11]",6,152,9.63492,0.963,0.691566,6,0.01,1309,3409
4718,238.744,random,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.659574,2,0.01,1310,3409
4719,238.839,random,irregular12,8,9,0,"[8-7-6-5-9]",4,98,6.40425,0.971,0.692308,4,0.01,1311,3409
4720,238.91,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1311,3410
4721,238.955,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1311,3411
4722,238.991,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1311,3412
4723,239.016,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1311,3413
4724,239.017,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1311,3414
4725,239.034,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1311,3415
4726,239.049,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1311,3416
4727,239.101,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1311,3417
4728,239.239,random,irregular12,0,9,0,"[0-1-2-6-5-9]",5,129,8.05787,0.951154,0.628986,5,0.01,1312,3417
4729,239.267,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1312,3418
4730,239.315,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1312,3419
4731,239.422,random,irregular12,2,6,0,"[2-3-7-8-9-5-6]",6,136,9.62686,0.93653,0.660477,6,0.01,1313,3419
4732,239.44,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1313,3420
4733,239.44,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1313,3421
4734,239.467,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1313,3422
4735,239.478,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,1313,3423
4736,239.497,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1313,3424
4737,239.574,random,irregular12,7,1,0,"[7-8-4-0-1]",4,106,6.53097,0.935602,0.732456,4,0.01,1314,3424
4738,239.603,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1314,3425
4739,239.604,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1314,3426
4740,239.657,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1314,3427
4741,239.871,random,irregular12,10,9,0,"[10-9]",1,33,1.64003,0.963,0.464435,1,0.01,1315,3427
4742,239.9,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1315,3428
4743,240.193,random,irregular12,8,7,0,"[8-9-5-1-2-3-7]",6,146,9.61213,0.965,0.625731,6,0.01,1316,3428
4744,240.229,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,1316,3429
4745,240.27,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1316,3430
4746,240.276,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1316,3431
4747,240.286,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1316,3432
4748,240.293,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1316,3433
4749,240.386,random,irregular12,7,6,0,"[7-3-2-1-0-4-5-6]",7,174,11.3101,0.945753,0.690141,7,0.01,1317,3433
4750,240.478,random,irregular12,0,11,0,"[0-4-5-9-10-11]",5,134,8.25019,0.904399,0.630058,5,0.01,1318,3433
4751,240.519,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1318,3434
4752,240.563,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1318,3435
4753,240.607,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1318,3436
4754,240.635,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1318,3437
4755,240.704,random,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.07588,0.911468,0.710227,5,0.01,1319,3437
4756,240.86,random,irregular12,2,11,0,"[2-1-0-4-5-9-10-11]",7,182,11.2523,0.963,0.631124,7,0.01,1320,3437
4757,240.868,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1320,3438
4758,240.881,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1320,3439
4759,240.917,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1320,3440
4760,240.962,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1320,3441
4761,240.973,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1320,3442
4762,240.981,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1320,3443
4763,241.045,random,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,8.0395,0.918791,0.693046,5,0.01,1321,3443
4764,241.075,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1321,3444
4765,241.079,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1321,3445
4766,241.126,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1321,3446
4767,241.14,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1321,3447
4768,241.195,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1321,3448
4769,241.274,random,irregular12,3,4,0,"[3-7-8-9-5-4]",5,104,8.03394,0.911003,0.663158,5,0.01,1322,3448
4770,241.336,random,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.619048,1,0.01,1323,3448
4771,241.357,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1323,3449
4772,241.442,random,irregular12,11,6,0,"[11-10-9-8-7-3-2-6]",7,173,11.4646,0.912243,0.695853,7,0.01,1324,3449
4773,241.442,random,irregular12,1,9,0,"[1-5-4-8-11-10-9]",6,160,9.92486,0.90262,0.688406,6,0.01,1325,3449
4774,241.487,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1325,3450
4775,241.507,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1325,3451
4776,241.555,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,1325,3452
4777,241.573,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1325,3453
4778,241.598,random,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.01,1325,3454
4779,241.601,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1325,3455
4780,241.625,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1325,3456
4781,241.711,random,irregular12,2,0,0,"[2-3-7-8-4-5-1-0]",7,164,11.3192,0.92023,0.664042,7,0.01,1326,3456
4782,241.769,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1326,3457
4783,241.777,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1326,3458
4784,241.782,random,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.01,1326,3459
4785,241.817,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1326,3460
4786,241.842,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1326,3461
4787,241.88,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1326,3462
4788,241.922,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1326,3463
4789,241.997,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1326,3464
4790,242.208,random,irregular12,3,10,0,"[3-2-6-5-4-8-9-10]",7,186,11.2848,0.963,0.620178,7,0.01,1327,3464
4791,242.281,random,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.525926,1,0.01,1328,3464
4792,242.385,random,irregular12,4,7,0,"[4-5-9-10-11-8-7]",6,150,9.72907,0.90324,0.694511,6,0.01,1329,3464
4793,242.483,random,irregular12,5,6,0,"[5-9-8-7-6]",4,92,6.3863,0.971,0.695238,4,0.01,1330,3464
4794,242.548,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1330,3465
4795,242.665,random,irregular12,8,4,0,"[8-9-5-6-2-1-0-4]",7,182,11.3525,0.92928,0.627907,7,0.01,1331,3465
4796,242.669,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1331,3466
4797,242.756,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1331,3467
4798,242.835,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1331,3468
4799,242.858,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1331,3469
4800,242.924,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1331,3470
4801,242.994,random,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.01,1331,3471
4802,243.006,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1331,3472
4803,243.032,random,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.01,1331,3473
4804,243.128,random,irregular12,6,11,0,"[6-2-3-7-8-9-10-11]",7,173,11.3472,0.932035,0.664921,7,0.01,1332,3473
4805,243.153,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1332,3474
4806,243.19,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,1332,3475
4807,243.26,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1332,3476
4808,243.261,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1332,3477
4809,243.307,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1332,3478
4810,243.317,random,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.01,1332,3479
4811,243.334,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1332,3480
4812,243.352,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1332,3481
4813,243.4,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1332,3482
4814,243.41,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1332,3483
4815,243.484,random,irregular12,2,5,0,"[2-1-5]",2,56,3.40356,0.916454,0.609756,2,0.01,1333,3483
4816,243.582,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1333,3484
4817,243.583,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.45771,0.953459,0.697619,4,0.01,1334,3484
4818,243.599,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1334,3485
4819,243.666,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1334,3486
4820,243.704,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1334,3487
4821,243.707,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1334,3488
4822,243.886,random,irregular12,5,0,0,"[5-4-8-7-3-2-1-0]",7,168,11.2125,0.965,0.696682,7,0.01,1335,3488
4823,243.905,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1335,3489
4824,243.98,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1335,3490
4825,243.982,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1335,3491
4826,243.997,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,1335,3492
4827,244.028,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1335,3493
4828,244.049,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1335,3494
4829,244.059,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1335,3495
4830,244.084,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1335,3496
4831,244.117,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1335,3497
4832,244.12,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1335,3498
4833,244.18,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1335,3499
4834,244.192,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,1335,3500
4835,244.217,random,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.01,1335,3501
4836,244.27,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1335,3502
4837,244.321,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1335,3503
4838,244.343,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1335,3504
4839,244.347,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1335,3505
4840,244.36,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1335,3506
4841,244.361,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1335,3507
4842,244.367,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1335,3508
4843,244.434,random,irregular12,4,7,0,"[4-5-9-10-11-8-7]",6,150,9.86849,0.91702,0.6974,6,0.01,1336,3508
4844,244.578,random,irregular12,8,0,0,"[8-7-6-2-1-0]",5,129,8.03712,0.966,0.698113,5,0.01,1337,3508
4845,244.598,random,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.01,1337,3509
4846,244.637,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1337,3510
4847,244.651,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1337,3511
4848,244.698,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1337,3512
4849,244.783,random,irregular12,5,1,0,"[5-6-2-1]",3,86,5.05867,0.905989,0.603715,3,0.01,1338,3512
4850,244.828,random,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.01,1338,3513
4851,244.835,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1338,3514
4852,244.85,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1338,3515
4853,244.874,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1338,3516
4854,245.032,random,irregular12,7,11,0,"[7-6-5-1-0-4-8-11]",7,190,11.2737,0.964,0.616766,7,0.01,1339,3516
4855,245.087,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1339,3517
4856,245.125,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1339,3518
4857,245.15,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1339,3519
4858,245.24,random,irregular12,2,9,0,"[2-3-7-8-9]",4,87,6.41693,0.942532,0.665796,4,0.01,1340,3519
4859,245.433,random,irregular12,6,8,0,"[6-5-1-2-3-7-8]",6,149,9.61928,0.965,0.666667,6,0.01,1341,3519
4860,245.463,random,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.01,1341,3520
4861,245.476,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1341,3521
4862,245.51,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1341,3522
4863,245.534,random,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.01,1341,3523
4864,245.539,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1341,3524
4865,245.58,random,irregular12,4,8,0,"[4-8]",1,31,1.75133,0.901272,0.782258,1,0.01,1342,3524
4866,245.679,random,irregular12,2,8,0,"[2-1-0-4-5-6-7-8]",7,176,11.333,0.932769,0.667532,7,0.01,1343,3524
4867,245.691,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1343,3525
4868,245.695,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1343,3526
4869,245.809,random,irregular12,7,3,0,"[7-6-2-3]",3,87,4.95276,0.941471,0.577061,3,0.01,1344,3526
4870,245.823,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1344,3527
4871,245.833,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1344,3528
4872,245.926,random,irregular12,6,10,0,"[6-2-1-0-4-5-9-10]",7,193,11.5307,0.902336,0.659483,7,0.01,1345,3528
4873,245.96,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1345,3529
4874,245.991,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1345,3530
4875,246.002,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1345,3531
4876,246.008,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1345,3532
4877,246.078,random,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.54718,0.930828,0.715663,4,0.01,1346,3532
4878,246.12,random,irregular12,0,1,0,"[0-1]",1,18,1.60666,0.963603,0.597484,1,0.01,1347,3532
4879,246.176,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.592357,1,0.01,1348,3532
4880,246.182,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1348,3533
4881,246.195,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1348,3534
4882,246.384,random,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.639437,2,0.01,1349,3534
4883,246.386,random,irregular12,5,2,0,"[5-4-0-1-2]",4,103,6.63413,0.92006,0.598746,4,0.01,1350,3534
