request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3829,191.752,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,1073,2757
3830,191.765,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,1073,2758
3831,191.86,random,mesh16,13,9,0,"[13-14-10-6-2-1-5-9]",7,160,11.1438,0.972,0.6,7,0.01,1074,2758
3832,191.867,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1074,2759
3833,191.883,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,1074,2760
3834,191.91,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,1074,2761
3835,191.917,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,1074,2762
3836,191.925,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,1074,2763
3837,192.028,random,mesh16,9,14,0,"[9-10-6-7-11-15-14]",6,141,9.57953,0.972,0.601246,6,0.01,1075,2763
3838,192.057,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,1075,2764
3839,192.072,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,1075,2765
3840,192.087,random,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.01,1075,2766
3841,192.155,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1075,2767
3842,192.169,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,1075,2768
3843,192.171,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,1075,2769
3844,192.226,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,1075,2770
3845,192.286,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,1075,2771
3846,192.291,random,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.01,1075,2772
3847,192.299,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1075,2773
3848,192.416,random,mesh16,4,10,0,"[4-8-9-5-6-7-11-10]",7,166,11.1869,0.972,0.584416,7,0.01,1076,2773
3849,192.416,random,mesh16,7,0,0,"[7-3-2-6-5-4-0]",6,141,9.66703,0.961602,0.571906,6,0.01,1077,2773
3850,192.417,random,mesh16,9,3,0,"[9-10-6-7-3]",4,94,6.54402,0.944077,0.60625,4,0.01,1078,2773
3851,192.431,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1078,2774
3852,192.442,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,1078,2775
3853,192.451,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,1078,2776
3854,192.46,random,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.01,1078,2777
3855,192.541,random,mesh16,2,5,0,"[2-3-7-11-10-6-5]",6,141,9.72845,0.92245,0.603715,6,0.01,1079,2777
3856,192.543,random,mesh16,1,7,0,"[1-0-4-5-9-10-6-7]",7,166,11.7285,0.908257,0.604938,7,0.01,1080,2777
3857,192.682,random,mesh16,3,12,0,"[3-2-6-5-9-8-12]",6,141,9.57954,0.972,0.576159,6,0.01,1081,2777
3858,192.699,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1081,2778
3859,192.728,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,1081,2779
3860,192.756,random,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.01,1081,2780
3861,192.761,random,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.01,1081,2781
3862,192.8,random,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.01,1081,2782
3863,192.826,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,1081,2783
3864,192.855,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,1081,2784
3865,192.907,random,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.01,1081,2785
3866,193.001,random,mesh16,8,15,0,"[8-4-5-9-10-11-15]",6,141,9.60122,0.958526,0.577558,6,0.01,1082,2785
3867,193.147,random,mesh16,9,14,0,"[9-5-6-7-11-10-14]",6,141,9.57953,0.972,0.585761,6,0.01,1083,2785
3868,193.205,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1083,2786
3869,193.323,random,mesh16,14,13,0,"[14-10-9-5-4-8-12-13]",7,163,11.1654,0.972,0.578947,7,0.01,1084,2786
3870,193.389,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1084,2787
3871,193.488,random,mesh16,3,10,0,"[3-7-6-5-4-8-9-10]",7,169,11.3251,0.903656,0.576159,7,0.01,1085,2787
3872,193.591,random,mesh16,4,15,0,"[4-0-1-5-9-10-14-15]",7,163,11.1654,0.972,0.578947,7,0.01,1086,2787
3873,193.6,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,1086,2788
3874,193.645,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1086,2789
3875,193.699,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,1086,2790
3876,193.768,random,mesh16,8,12,0,"[8-12]",1,22,1.69682,0.91199,0.418182,1,0.01,1087,2790
3877,193.788,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1087,2791
3878,193.79,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1087,2792
3879,193.79,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,1087,2793
3880,193.861,random,mesh16,4,3,0,"[4-5-1-2-3]",4,97,6.50651,0.946852,0.572816,4,0.01,1088,2793
3881,193.99,random,mesh16,9,11,0,"[9-5-6-7-11]",4,94,6.38635,0.972,0.587097,4,0.01,1089,2793
3882,194.138,random,mesh16,5,15,0,"[5-4-8-9-10-11-15]",6,144,9.60103,0.972,0.558621,6,0.01,1090,2793
3883,194.144,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,1090,2794
3884,194.245,random,mesh16,10,5,0,"[10-6-2-1-0-4-5]",6,141,9.60169,0.958239,0.606154,6,0.01,1091,2794
3885,194.283,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,1091,2795
3886,194.373,random,mesh16,12,6,0,"[12-8-9-10-6]",4,94,6.48282,0.914988,0.607362,4,0.01,1092,2795
3887,194.438,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,1092,2796
3888,194.479,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1092,2797
3889,194.562,random,mesh16,10,1,0,"[10-11-7-6-5-4-0-1]",7,169,11.4512,0.902646,0.607639,7,0.01,1093,2797
3890,194.565,random,mesh16,13,1,0,"[13-12-8-9-5-6-2-1]",7,166,11.8169,0.91149,0.596091,7,0.01,1094,2797
3891,194.769,random,mesh16,15,0,0,"[15-14-10-6-5-1-0]",6,141,9.57953,0.972,0.608563,6,0.01,1095,2797
3892,194.784,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1095,2798
3893,194.793,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,1095,2799
3894,194.846,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,1095,2800
3895,194.848,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,1095,2801
3896,194.891,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1095,2802
3897,194.894,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,1095,2803
3898,194.901,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,1095,2804
3899,194.98,random,mesh16,14,12,0,"[14-15-11-10-9-13-12]",6,144,9.77489,0.942473,0.580328,6,0.01,1096,2804
3900,195.001,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,1096,2805
3901,195.057,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,1096,2806
3902,195.1,random,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.01,1096,2807
3903,195.158,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1096,2808
3904,195.185,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,1096,2809
3905,195.204,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1096,2810
3906,195.245,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,1096,2811
3907,195.429,random,mesh16,11,3,0,"[11-15-14-10-6-7-3]",6,138,9.55802,0.972,0.609756,6,0.01,1097,2811
3908,195.58,random,mesh16,10,15,0,"[10-6-5-9-13-14-15]",6,141,9.57953,0.972,0.610942,6,0.01,1098,2811
3909,195.643,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,1098,2812
3910,195.662,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,1098,2813
3911,195.675,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,1098,2814
3912,195.687,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1098,2815
3913,195.689,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,1098,2816
3914,195.694,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,1098,2817
3915,195.76,random,mesh16,0,4,0,"[0-1-2-6-10-9-8-4]",7,166,11.6098,0.913549,0.605442,7,0.01,1099,2817
3916,195.781,random,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.01,1099,2818
3917,195.833,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1099,2819
3918,195.841,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,1099,2820
3919,195.91,random,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.01,1099,2821
3920,195.921,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,1099,2822
3921,195.922,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,1099,2823
3922,196.041,random,mesh16,6,15,0,"[6-5-9-10-11-15]",5,119,7.99372,0.972,0.581699,5,0.01,1100,2823
3923,196.062,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,1100,2824
3924,196.106,random,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.01,1100,2825
3925,196.146,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,1100,2826
3926,196.183,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,1100,2827
3927,196.214,random,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.01,1100,2828
3928,196.222,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1100,2829
3929,196.229,random,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.01,1100,2830
3930,196.238,random,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.01,1100,2831
3931,196.261,random,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.01,1100,2832
3932,196.274,random,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.01,1100,2833
3933,196.298,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,1100,2834
3934,196.334,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,1100,2835
3935,196.334,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,1100,2836
3936,196.364,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1100,2837
3937,196.392,random,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.01,1100,2838
3938,196.393,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,1100,2839
3939,196.397,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1100,2840
3940,196.418,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1100,2841
3941,196.44,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,1100,2842
3942,196.492,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1100,2843
3943,196.608,random,mesh16,4,15,0,"[4-5-6-7-11-15]",5,119,7.99372,0.972,0.589744,5,0.01,1101,2843
3944,196.859,random,mesh16,10,14,0,"[10-6-5-4-8-9-13-14]",7,166,11.1868,0.972,0.612121,7,0.01,1102,2843
3945,196.937,random,mesh16,8,13,0,"[8-9-13]",2,47,3.28763,0.915935,0.520599,2,0.01,1103,2843
3946,196.947,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,1103,2844
3947,196.963,random,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.01,1103,2845
3948,196.982,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,1103,2846
3949,197.038,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,1103,2847
3950,197.04,random,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.01,1103,2848
3951,197.075,random,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.01,1103,2849
3952,197.101,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,1103,2850
3953,197.2,random,mesh16,2,5,0,"[2-3-7-11-10-9-5]",6,141,9.57952,0.972,0.583062,6,0.01,1104,2850
3954,197.215,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1104,2851
3955,197.225,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,1104,2852
3956,197.238,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,1104,2853
3957,197.285,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1104,2854
3958,197.346,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,1104,2855
3959,197.353,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1104,2856
3960,197.382,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,1104,2857
3961,197.424,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1104,2858
3962,197.434,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,1104,2859
3963,197.557,random,mesh16,9,11,0,"[9-8-4-5-6-10-11]",6,144,9.60103,0.972,0.601246,6,0.01,1105,2859
3964,197.585,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,1105,2860
3965,197.595,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,1105,2861
3966,197.613,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,1105,2862
3967,197.643,random,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.01,1105,2863
3968,197.768,random,mesh16,12,10,0,"[12-13-9-5-6-10]",5,116,7.97221,0.972,0.602484,5,0.01,1106,2863
3969,197.802,random,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.01,1106,2864
3970,197.847,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,1106,2865
3971,198.028,random,mesh16,14,0,0,"[14-15-11-7-6-5-1-0]",7,166,11.1869,0.972,0.584416,7,0.01,1107,2865
3972,198.082,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,1107,2866
3973,198.159,random,mesh16,4,6,0,"[4-0-1-5-6]",4,94,6.4454,0.941739,0.593651,4,0.01,1108,2866
3974,198.215,random,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.01,1108,2867
3975,198.298,random,mesh16,11,12,0,"[11-7-6-10-9-13-12]",6,141,9.6285,0.947727,0.603715,6,0.01,1109,2867
3976,198.323,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,1109,2868
3977,198.36,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1109,2869
3978,198.405,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1109,2870
3979,198.485,random,mesh16,5,10,0,"[5-4-8-12-13-14-10]",6,141,9.62967,0.958824,0.520599,6,0.01,1110,2870
3980,198.502,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1110,2871
3981,198.513,random,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.01,1110,2872
3982,198.698,random,mesh16,2,12,0,"[2-6-10-9-13-12]",5,116,7.97215,0.972,0.604938,5,0.01,1111,2872
3983,198.704,random,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.01,1111,2873
3984,198.722,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,1111,2874
3985,198.797,random,mesh16,15,12,0,"[15-14-10-9-8-12]",5,119,8.15878,0.912365,0.587097,5,0.01,1112,2874
3986,198.819,random,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.01,1112,2875
3987,198.821,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,1112,2876
3988,198.852,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,1112,2877
3989,198.859,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1112,2878
3990,199.041,random,mesh16,7,14,0,"[7-6-2-1-5-9-10-14]",7,163,11.1653,0.972,0.583062,7,0.01,1113,2878
3991,199.081,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,1113,2879
3992,199.121,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,1113,2880
3993,199.144,random,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.01,1113,2881
3994,199.172,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1113,2882
3995,199.174,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,1113,2883
3996,199.218,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,1113,2884
3997,199.241,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1113,2885
3998,199.244,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,1113,2886
3999,199.258,random,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.01,1113,2887
4000,199.329,random,mesh16,3,6,0,"[3-2-1-5-9-10-6]",6,141,9.84235,0.913165,0.613293,6,0.01,1114,2887
4001,199.367,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1114,2888
4002,199.369,random,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.01,1114,2889
4003,199.426,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,1114,2890
4004,199.436,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,1114,2891
4005,199.518,random,mesh16,4,5,0,"[4-8-12-13-9-5]",5,113,7.95071,0.972,0.578947,5,0.01,1115,2891
4006,199.591,random,mesh16,5,4,0,"[5-4]",1,25,1.68908,0.923089,0.522388,1,0.01,1116,2891
4007,199.608,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,1116,2892
4008,199.639,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,1116,2893
4009,199.713,random,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.47541,2,0.01,1117,2893
4010,199.723,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,1117,2894
4011,199.799,random,mesh16,10,1,0,"[10-9-5-1]",3,69,4.9114,0.927046,0.588424,3,0.01,1118,2894
4012,199.861,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,1118,2895
4013,199.893,random,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.01,1118,2896
4014,199.963,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,1118,2897
4015,200.061,random,mesh16,14,13,0,"[14-10-6-5-4-8-12-13]",7,163,11.1654,0.972,0.614458,7,0.01,1119,2897
4016,200.062,random,mesh16,15,6,0,"[15-14-10-11-7-6]",5,119,8.13963,0.951804,0.513514,5,0.01,1120,2897
4017,200.101,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,1120,2898
4018,200.108,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,1120,2899
4019,200.12,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,1120,2900
4020,200.2,random,mesh16,4,14,0,"[4-5-6-7-11-15-14]",6,144,9.87535,0.908297,0.622517,6,0.01,1121,2900
4021,200.289,random,mesh16,4,5,0,"[4-8-9-10-6-5]",5,119,7.99372,0.972,0.615616,5,0.01,1122,2900
4022,200.316,random,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.01,1122,2901
4023,200.379,random,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.01,1122,2902
4024,200.489,random,mesh16,4,10,0,"[4-5-1-2-3-7-11-10]",7,166,11.1869,0.972,0.516981,7,0.01,1123,2902
4025,200.58,random,mesh16,4,3,0,"[4-5-6-7-3]",4,97,6.40786,0.972,0.596215,4,0.01,1124,2902
4026,200.584,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,1124,2903
4027,200.627,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,1124,2904
4028,200.746,random,mesh16,2,13,0,"[2-1-5-6-10-9-13]",6,141,9.57951,0.972,0.606154,6,0.01,1125,2904
4029,200.751,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,1125,2905
4030,200.833,random,mesh16,11,1,0,"[11-10-9-5-1]",4,94,6.54007,0.900668,0.591054,4,0.01,1126,2905
4031,200.876,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,1126,2906
4032,200.942,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1126,2907
4033,200.953,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1126,2908
4034,201.081,random,mesh16,9,12,0,"[9-5-6-10-14-13-12]",6,141,9.57952,0.972,0.607362,6,0.01,1127,2908
4035,201.085,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,1127,2909
4036,201.308,random,mesh16,2,14,0,"[2-6-7-11-10-9-13-14]",7,166,11.1868,0.972,0.592357,7,0.01,1128,2909
4037,201.342,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,1128,2910
4038,201.365,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,1128,2911
4039,201.558,random,mesh16,11,13,0,"[11-15-14-10-9-13]",5,116,7.9722,0.972,0.593651,5,0.01,1129,2911
4040,201.581,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,1129,2912
4041,201.73,random,mesh16,12,10,0,"[12-8-9-5-1-2-6-10]",7,160,11.1439,0.972,0.608563,7,0.01,1130,2912
4042,201.748,random,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.01,1130,2913
4043,201.775,random,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.01,1130,2914
4044,201.841,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,1130,2915
4045,201.877,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,1130,2916
4046,201.897,random,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.01,1130,2917
4047,201.918,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,1130,2918
4048,201.963,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,1130,2919
4049,202.009,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1130,2920
4050,202.079,random,mesh16,12,6,0,"[12-8-9-5-1-2-6]",6,138,9.86418,0.905753,0.585761,6,0.01,1131,2920
4051,202.094,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,1131,2921
4052,202.142,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1131,2922
4053,202.18,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,1131,2923
4054,202.302,random,mesh16,12,1,0,"[12-8-4-5-6-2-1]",6,141,9.57952,0.972,0.6,6,0.01,1132,2923
4055,202.337,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,1132,2924
4056,202.389,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,1132,2925
4057,202.403,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,1132,2926
4058,202.433,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,1132,2927
4059,202.467,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,1132,2928
4060,202.576,random,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.336788,2,0.01,1133,2928
4061,202.606,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,1133,2929
4062,202.677,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,1133,2930
4063,202.799,random,mesh16,3,6,0,"[3-2-1-5-6]",4,97,6.40785,0.972,0.601246,4,0.01,1134,2930
4064,202.831,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,1134,2931
4065,202.835,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,1134,2932
4066,202.866,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,1134,2933
4067,202.875,random,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.01,1134,2934
4068,202.896,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,1134,2935
4069,202.911,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,1134,2936
4070,202.954,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,1134,2937
4071,202.977,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,1134,2938
4072,203.015,random,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.01,1134,2939
4073,203.048,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,1134,2940
4074,203.07,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,1134,2941
4075,203.25,random,mesh16,11,8,0,"[11-10-9-13-12-8]",5,119,7.99372,0.972,0.594937,5,0.01,1135,2941
4076,203.359,random,mesh16,1,2,0,"[1-5-6-2]",3,69,4.77903,0.972,0.602484,3,0.01,1136,2941
4077,203.404,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,1136,2942
4078,203.427,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,1136,2943
4079,203.569,random,mesh16,13,14,0,"[13-9-5-6-7-11-10-14]",7,163,11.1653,0.972,0.603715,7,0.01,1137,2943
4080,203.754,random,mesh16,8,0,0,"[8-9-5-4-0]",4,94,6.38634,0.972,0.588424,4,0.01,1138,2943
4081,203.814,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,1138,2944
4082,203.814,random,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.01,1138,2945
4083,203.839,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,1138,2946
4084,203.889,random,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.01,1138,2947
4085,203.891,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,1138,2948
4086,203.899,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,1138,2949
4087,203.93,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,1138,2950
4088,203.956,random,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.01,1138,2951
4089,204.011,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,1138,2952
4090,204.052,random,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.01,1138,2953
4091,204.109,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,1138,2954
4092,204.199,random,mesh16,0,2,0,"[0-1-2]",2,50,3.32981,0.904522,0.49004,2,0.01,1139,2954
4093,204.271,random,mesh16,5,13,0,"[5-6-10-9-13]",4,94,6.56591,0.919076,0.609756,4,0.01,1140,2954
4094,204.295,random,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.01,1140,2955
4095,204.303,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,1140,2956
4096,204.377,random,mesh16,3,12,0,"[3-2-1-5-4-8-12]",6,141,9.79373,0.923222,0.532847,6,0.01,1141,2956
4097,204.402,random,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.01,1141,2957
4098,204.403,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,1141,2958
4099,204.423,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,1141,2959
4100,204.437,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,1141,2960
