request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5321,270.12,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1465,3857
5322,270.157,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1465,3858
5323,270.182,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1465,3859
5324,270.184,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1465,3860
5325,270.184,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1465,3861
5326,270.207,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1465,3862
5327,270.217,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1465,3863
5328,270.326,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.390476,1,0.05,1466,3863
5329,270.33,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,5.01257,0.913437,0.529412,3,0.05,1467,3863
5330,270.354,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1467,3864
5331,270.408,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1467,3865
5332,270.612,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.62915,0.966,0.168831,1,0.05,1468,3865
5333,270.622,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,1468,3866
5334,270.64,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,1468,3867
5335,270.888,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.26558,0.964,0.366337,2,0.05,1469,3867
5336,270.893,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1469,3868
5337,271.024,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.531136,1,0.05,1470,3868
5338,271.044,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,1470,3869
5339,271.059,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1470,3870
5340,271.091,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1470,3871
5341,271.111,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1470,3872
5342,271.212,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.81833,0.967339,0.558621,3,0.05,1471,3872
5343,271.216,keyaware,irregular12,4,8,0,"[4-5-9-8]",3,63,5.06545,0.903649,0.577703,3,0.05,1472,3872
5344,271.271,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1472,3873
5345,271.357,keyaware,irregular12,10,3,0,"[10-11-8-7-3]",4,91,6.49497,0.900806,0.585761,4,0.05,1473,3873
5346,271.459,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.573333,2,0.05,1474,3873
5347,271.501,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1474,3874
5348,271.575,keyaware,irregular12,4,8,0,"[4-5-9-8]",3,63,4.77074,0.966897,0.574751,3,0.05,1475,3874
5349,271.644,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1475,3875
5350,271.731,keyaware,irregular12,11,3,0,"[11-10-9-8-7-3]",5,113,8.07934,0.905826,0.587097,5,0.05,1476,3875
5351,271.831,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.93117,0.913638,0.576159,3,0.05,1477,3875
5352,271.871,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,1477,3876
5353,271.902,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1477,3877
5354,272.015,keyaware,irregular12,11,7,0,"[11-8-7]",2,51,3.21118,0.969,0.588424,2,0.05,1478,3877
5355,272.045,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,1478,3878
5356,272.057,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1478,3879
5357,272.132,keyaware,irregular12,9,11,0,"[9-10-11]",2,54,3.27091,0.940756,0.520958,2,0.05,1479,3879
5358,272.292,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.567568,2,0.05,1480,3879
5359,272.328,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1480,3880
5360,272.338,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1480,3881
5361,272.433,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.561644,2,0.05,1481,3881
5362,272.512,keyaware,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.35396,0.973,0.569024,4,0.05,1482,3881
5363,272.552,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,1482,3882
5364,272.614,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1482,3883
5365,272.701,keyaware,irregular12,4,3,0,"[4-5-9-8-7-3]",5,104,7.92902,0.973,0.589744,5,0.05,1483,3883
5366,272.719,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1483,3884
5367,272.845,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.532847,3,0.05,1484,3884
5368,272.942,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.57047,2,0.05,1485,3884
5369,272.946,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1485,3885
5370,273.002,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,1485,3886
5371,273.009,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1485,3887
5372,273.395,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.578947,2,0.05,1486,3887
5373,273.603,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.566102,4,0.05,1487,3887
5374,273.65,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1487,3888
5375,273.703,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1487,3889
5376,273.705,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,1487,3890
5377,273.716,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1487,3891
5378,273.731,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1487,3892
5379,273.761,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1487,3893
5380,273.768,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1487,3894
5381,273.853,keyaware,irregular12,0,10,0,"[0-1-5-9-10]",4,102,6.48134,0.932164,0.580328,4,0.05,1488,3894
5382,273.902,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1488,3895
5383,273.922,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1488,3896
5384,274.028,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.567568,2,0.05,1489,3896
5385,274.13,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.49744,0.92221,0.571906,4,0.05,1490,3896
5386,274.155,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1490,3897
5387,274.221,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1490,3898
5388,274.222,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,1490,3899
5389,274.231,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1490,3900
5390,274.238,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1490,3901
5391,274.266,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1490,3902
5392,274.31,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,1490,3903
5393,274.397,keyaware,irregular12,7,0,0,"[7-8-9-5-1-0]",5,109,7.95767,0.973,0.573333,5,0.05,1491,3903
5394,274.497,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.91998,0.905221,0.564626,3,0.05,1492,3903
5395,274.507,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1492,3904
5396,274.587,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1492,3905
5397,274.674,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.591054,2,0.05,1493,3905
5398,274.704,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1493,3906
5399,274.761,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1493,3907
5400,274.877,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.479675,2,0.05,1494,3907
5401,274.92,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,1494,3908
5402,274.964,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,1494,3909
5403,275.038,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1494,3910
5404,275.042,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1494,3911
5405,275.148,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.31771,0.90205,0.350254,2,0.05,1495,3911
5406,275.163,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1495,3912
5407,275.182,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1495,3913
5408,275.185,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1495,3914
5409,275.208,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1495,3915
5410,275.219,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1495,3916
5411,275.453,keyaware,irregular12,4,3,0,"[4-8-7-3]",3,72,4.79712,0.966,0.592357,3,0.05,1496,3916
5412,275.485,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1496,3917
5413,275.498,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,1496,3918
5414,275.652,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.57047,3,0.05,1497,3918
5415,275.697,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1497,3919
5416,275.787,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.28863,0.918753,0.431111,2,0.05,1498,3919
5417,275.823,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1498,3920
5418,275.953,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.26018,0.954007,0.581699,2,0.05,1499,3920
5419,275.956,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.39155,0.908739,0.494071,2,0.05,1500,3920
5420,275.966,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1500,3921
5421,275.997,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1500,3922
5422,276.004,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1500,3923
5423,276.069,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.67891,0.946319,0.606061,1,0.05,1501,3923
5424,276.078,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1501,3924
5425,276.124,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1501,3925
5426,276.165,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1501,3926
5427,276.187,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1501,3927
5428,276.255,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.33809,0.909985,0.593651,2,0.05,1502,3927
5429,276.262,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.69076,0.911995,0.537906,1,0.05,1503,3927
5430,276.273,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1503,3928
5431,276.283,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1503,3929
5432,276.319,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,1503,3930
5433,276.352,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1503,3931
5434,276.372,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,1503,3932
5435,276.634,keyaware,irregular12,10,4,0,"[10-9-5-4]",3,78,4.82242,0.963,0.571906,3,0.05,1504,3932
5436,276.644,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1504,3933
5437,276.658,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1504,3934
5438,276.79,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.573333,3,0.05,1505,3934
5439,276.82,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1505,3935
5440,276.848,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1505,3936
5441,276.853,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1505,3937
5442,276.904,keyaware,irregular12,10,3,0,"[10-9-8-4-0-1-2-3]",7,193,11.8446,0.909804,0.573427,7,0.05,1506,3937
5443,276.96,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1506,3938
5444,276.991,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1506,3939
5445,276.994,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1506,3940
5446,277.007,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1506,3941
5447,277.143,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.369458,1,0.05,1507,3941
5448,277.145,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.93054,0.929897,0.574751,3,0.05,1508,3941
5449,277.296,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.576159,2,0.05,1509,3941
5450,277.362,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1509,3942
5451,277.435,keyaware,irregular12,9,8,0,"[9-8]",1,18,1.57861,0.98,0.541219,1,0.05,1510,3942
5452,277.472,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1510,3943
5453,277.48,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1510,3944
5454,277.497,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1510,3945
5455,277.501,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1510,3946
5456,277.547,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1510,3947
5457,277.6,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1510,3948
5458,277.603,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1510,3949
5459,277.627,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1510,3950
5460,277.74,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.8262,0.949682,0.577558,3,0.05,1511,3950
5461,277.789,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.522388,1,0.05,1512,3950
5462,277.819,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1512,3951
5463,277.841,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1512,3952
5464,277.888,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,1512,3953
5465,277.904,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1512,3954
5466,277.958,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.524164,1,0.05,1513,3954
5467,278.08,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.80876,0.958813,0.578947,3,0.05,1514,3954
5468,278.082,keyaware,irregular12,10,9,0,"[10-11-8-9]",3,68,4.9719,0.925848,0.525926,3,0.05,1515,3954
5469,278.202,keyaware,irregular12,1,4,0,"[1-5-4]",2,46,3.17882,0.974,0.566102,2,0.05,1516,3954
5470,278.341,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.574751,2,0.05,1517,3954
5471,278.382,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1517,3955
5472,278.462,keyaware,irregular12,3,1,0,"[3-7-8-9-5-1]",5,110,8.06537,0.934561,0.580328,5,0.05,1518,3955
5473,278.552,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1518,3956
5474,278.555,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.30814,0.928934,0.581699,2,0.05,1519,3956
5475,278.588,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1519,3957
5476,278.605,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1519,3958
5477,278.617,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1519,3959
5478,278.639,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1519,3960
5479,278.68,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1519,3961
5480,278.689,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1519,3962
5481,278.712,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1519,3963
5482,278.747,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1519,3964
5483,278.783,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1519,3965
5484,278.823,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1519,3966
5485,278.869,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,1519,3967
5486,278.925,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,1519,3968
5487,278.954,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1519,3969
5488,278.958,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1519,3970
5489,279.045,keyaware,irregular12,2,9,0,"[2-6-5-9]",3,81,4.86747,0.945192,0.583062,3,0.05,1520,3970
5490,279.126,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.594937,1,0.05,1521,3970
5491,279.432,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.450644,1,0.05,1522,3970
5492,279.453,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1522,3971
5493,279.464,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1522,3972
5494,279.598,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.567568,3,0.05,1523,3972
5495,279.6,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.29327,0.932584,0.603834,2,0.05,1524,3972
5496,279.678,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1524,3973
5497,279.695,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1524,3974
5498,279.71,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1524,3975
5499,279.711,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1524,3976
5500,279.728,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1524,3977
5501,279.729,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1524,3978
5502,279.769,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1524,3979
5503,279.873,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.66746,0.946304,0.352201,1,0.05,1525,3979
5504,279.909,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1525,3980
5505,279.928,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1525,3981
5506,279.944,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1525,3982
5507,279.991,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1525,3983
5508,280.033,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1525,3984
5509,280.034,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1525,3985
5510,280.09,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.61687,0.956118,0.401869,1,0.05,1526,3985
5511,280.217,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.584416,2,0.05,1527,3985
5512,280.228,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1527,3986
5513,280.281,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,1527,3987
5514,280.347,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1527,3988
5515,280.347,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1527,3989
5516,280.388,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1527,3990
5517,280.4,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1527,3991
5518,280.417,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1527,3992
5519,280.483,keyaware,irregular12,0,4,0,"[0-4]",1,35,1.73676,0.910198,0.446429,1,0.05,1528,3992
5520,280.626,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.311828,1,0.05,1529,3992
5521,280.672,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1529,3993
5522,280.716,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1529,3994
5523,280.792,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.585761,2,0.05,1530,3994
5524,280.815,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1530,3995
5525,280.818,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1530,3996
5526,280.951,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.4189,0.965,0.597484,4,0.05,1531,3996
5527,281.044,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.587097,2,0.05,1532,3996
5528,281.08,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1532,3997
5529,281.115,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1532,3998
5530,281.128,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1532,3999
5531,281.155,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1532,4000
5532,281.333,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.544484,2,0.05,1533,4000
5533,281.381,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1533,4001
5534,281.522,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.333333,1,0.05,1534,4001
5535,281.528,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1534,4002
5536,281.778,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.569024,1,0.05,1535,4002
5537,281.932,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.24378,0.963,0.588424,2,0.05,1536,4002
5538,281.938,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1536,4003
5539,281.956,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1536,4004
5540,282.013,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1536,4005
5541,282.036,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1536,4006
5542,282.048,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1536,4007
5543,282.063,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1536,4008
5544,282.121,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1536,4009
5545,282.145,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1536,4010
5546,282.176,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1536,4011
5547,282.188,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1536,4012
5548,282.192,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1536,4013
5549,282.267,keyaware,irregular12,6,3,0,"[6-7-3]",2,46,3.23357,0.942498,0.542857,2,0.05,1537,4013
5550,282.31,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1537,4014
5551,282.325,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,1537,4015
5552,282.35,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1537,4016
5553,282.352,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1537,4017
5554,282.357,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1537,4018
5555,282.488,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.583062,3,0.05,1538,4018
5556,282.619,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.412844,1,0.05,1539,4018
5557,282.669,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1539,4019
5558,282.692,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1539,4020
5559,282.717,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1539,4021
5560,282.732,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1539,4022
5561,282.831,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.84098,0.953305,0.589744,3,0.05,1540,4022
5562,282.842,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1540,4023
5563,282.848,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1540,4024
5564,282.899,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.63912,0.941558,0.544484,1,0.05,1541,4024
5565,282.993,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.577558,3,0.05,1542,4024
5566,282.993,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1542,4025
5567,282.999,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1542,4026
5568,283.077,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.578947,2,0.05,1543,4026
5569,283.164,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1543,4027
5570,283.173,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1543,4028
5571,283.187,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,1543,4029
5572,283.194,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1543,4030
5573,283.321,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,4.8237,0.963,0.591054,3,0.05,1544,4030
5574,283.323,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.70217,0.919333,0.469828,1,0.05,1545,4030
5575,283.364,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1545,4031
5576,283.386,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1545,4032
5577,283.404,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1545,4033
5578,283.563,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.57047,1,0.05,1546,4033
5579,283.572,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1546,4034
5580,283.689,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.498039,2,0.05,1547,4034
