request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6094,312.329,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1692,4403
6095,312.362,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1692,4404
6096,312.399,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1692,4405
6097,312.408,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1692,4406
6098,312.454,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1692,4407
6099,312.507,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,1692,4408
6100,312.539,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1692,4409
6101,312.681,random,irregular12,3,9,0,"[3-2-6-7-8-9]",5,127,8.05644,0.958578,0.72766,5,0.01,1693,4409
6102,312.706,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1693,4410
6103,312.763,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1693,4411
6104,312.784,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1693,4412
6105,312.83,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1693,4413
6106,312.868,random,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.01,1693,4414
6107,312.967,random,irregular12,4,1,0,"[4-8-7-6-2-1]",5,142,8.38866,0.911819,0.740113,5,0.01,1694,4414
6108,312.985,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1694,4415
6109,313.027,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1694,4416
6110,313.047,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,1694,4417
6111,313.13,random,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.681592,2,0.01,1695,4417
6112,313.17,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1695,4418
6113,313.301,random,irregular12,0,4,0,"[0-1-5-6-7-8-4]",6,148,9.61195,0.966,0.728238,6,0.01,1696,4418
6114,313.307,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1696,4419
6115,313.32,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,1696,4420
6116,313.345,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1696,4421
6117,313.453,random,irregular12,2,0,0,"[2-1-5-9-8-4-0]",6,165,9.73779,0.950895,0.682382,6,0.01,1697,4421
6118,313.488,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1697,4422
6119,313.614,random,irregular12,3,4,0,"[3-7-6-5-1-0-4]",6,149,9.63449,0.945245,0.677419,6,0.01,1698,4422
6120,313.719,random,irregular12,4,8,0,"[4-5-9-8]",3,63,4.76101,0.973,0.683168,3,0.01,1699,4422
6121,313.72,random,irregular12,8,1,0,"[8-7-6-5-1]",4,99,6.49757,0.954211,0.724512,4,0.01,1700,4422
6122,313.747,random,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.01,1700,4423
6123,313.789,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1700,4424
6124,313.838,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1700,4425
6125,313.887,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1700,4426
6126,313.934,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1700,4427
6127,313.941,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1700,4428
6128,313.963,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1700,4429
6129,314.015,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1700,4430
6130,314.104,random,irregular12,8,9,0,"[8-7-6-5-9]",4,98,6.40425,0.971,0.723542,4,0.01,1701,4430
6131,314.153,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1701,4431
6132,314.194,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1701,4432
6133,314.216,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1701,4433
6134,314.286,random,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.531136,1,0.01,1702,4433
6135,314.32,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1702,4434
6136,314.343,random,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.01,1702,4435
6137,314.427,random,irregular12,9,4,0,"[9-5-1-0-4]",4,104,6.53734,0.912712,0.753571,4,0.01,1703,4435
6138,314.625,random,irregular12,7,4,0,"[7-8-11-10-9-5-4]",6,150,9.62296,0.963,0.728814,6,0.01,1704,4435
6139,314.64,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1704,4436
6140,314.644,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1704,4437
6141,314.653,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1704,4438
6142,314.701,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1704,4439
6143,314.842,random,irregular12,9,6,0,"[9-8-4-5-1-2-6]",6,157,9.66541,0.949553,0.668394,6,0.01,1705,4439
6144,314.849,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1705,4440
6145,314.861,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1705,4441
6146,314.901,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1705,4442
6147,315.094,random,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.684729,2,0.01,1706,4442
6148,315.219,random,irregular12,0,11,0,"[0-1-2-6-5-9-8-11]",7,176,11.3803,0.907484,0.685504,7,0.01,1707,4442
6149,315.222,random,irregular12,6,7,0,"[6-7]",1,27,1.72749,0.903042,0.639535,1,0.01,1708,4442
6150,315.237,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1708,4443
6151,315.253,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,1708,4444
6152,315.303,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1708,4445
6153,315.356,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1708,4446
6154,315.479,random,irregular12,6,7,0,"[6-5-4-0-1-2-3-7]",7,174,11.261,0.943234,0.685315,7,0.01,1709,4446
6155,315.573,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1709,4447
6156,315.61,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,1709,4448
6157,315.729,random,irregular12,0,11,0,"[0-1-2-3-7-8-11]",6,146,9.65956,0.945759,0.729387,6,0.01,1710,4448
6158,315.782,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1710,4449
6159,315.924,random,irregular12,1,3,0,"[1-5-4-8-7-3]",5,118,7.97594,0.966,0.724138,5,0.01,1711,4449
6160,315.934,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1711,4450
6161,315.942,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1711,4451
6162,316.025,random,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.527675,1,0.01,1712,4451
6163,316.042,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1712,4452
6164,316.117,random,irregular12,1,2,0,"[1-5-6-2]",3,82,4.91496,0.915802,0.689781,3,0.01,1713,4452
6165,316.164,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1713,4453
6166,316.334,random,irregular12,0,11,0,"[0-1-2-3-7-8-11]",6,146,9.62293,0.965,0.729958,6,0.01,1714,4453
6167,316.398,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1714,4454
6168,316.451,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1714,4455
6169,316.486,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1714,4456
6170,316.607,random,irregular12,8,10,0,"[8-4-5-9-10]",4,109,6.49404,0.949601,0.695418,4,0.01,1715,4456
6171,316.667,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1715,4457
6172,316.755,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1715,4458
6173,316.799,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1715,4459
6174,316.883,random,irregular12,7,0,0,"[7-8-9-5-4-0]",5,120,8.03464,0.940507,0.730526,5,0.01,1716,4459
6175,316.951,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1716,4460
6176,317.031,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1716,4461
6177,317.073,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1716,4462
6178,317.093,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1716,4463
6179,317.128,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1716,4464
6180,317.211,random,irregular12,7,4,0,"[7-8-9-5-4]",4,85,6.35396,0.973,0.731092,4,0.01,1717,4464
6181,317.276,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1717,4465
6182,317.376,random,irregular12,2,6,0,"[2-1-5-6]",3,80,4.89989,0.919752,0.688564,3,0.01,1718,4465
6183,317.395,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,1718,4466
6184,317.428,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,1718,4467
6185,317.489,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1718,4468
6186,317.509,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1718,4469
6187,317.515,random,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.01,1718,4470
6188,317.576,random,irregular12,5,0,0,"[5-1-0]",2,44,3.28458,0.913989,0.689751,2,0.01,1719,4470
6189,317.589,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1719,4471
6190,317.624,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1719,4472
6191,317.625,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1719,4473
6192,317.702,random,irregular12,2,6,0,"[2-1-5-4-8-7-6]",6,156,9.93595,0.902205,0.739496,6,0.01,1720,4473
6193,317.71,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1720,4474
6194,317.712,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1720,4475
6195,317.86,random,irregular12,1,8,0,"[1-5-6-2-3-7-8]",6,151,9.62657,0.965,0.731656,6,0.01,1721,4475
6196,317.888,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,1721,4476
6197,317.955,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1721,4477
6198,317.965,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1721,4478
6199,317.991,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,1721,4479
6200,318,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1721,4480
6201,318.022,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1721,4481
6202,318.078,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,1721,4482
6203,318.226,random,irregular12,0,8,0,"[0-4-5-9-10-11-8]",6,163,9.67965,0.956183,0.687042,6,0.01,1722,4482
6204,318.245,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1722,4483
6205,318.298,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,1722,4484
6206,318.46,random,irregular12,2,1,0,"[2-3-7-8-4-0-1]",6,153,9.64842,0.964,0.732218,6,0.01,1723,4484
6207,318.478,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1723,4485
6208,318.482,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1723,4486
6209,318.559,random,irregular12,3,2,0,"[3-7-8-9-5-6-2]",6,140,9.72666,0.923011,0.732777,6,0.01,1724,4486
6210,318.565,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1724,4487
6211,318.587,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1724,4488
6212,318.6,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1724,4489
6213,318.846,random,irregular12,4,3,0,"[4-0-1-5-9-8-7-3]",7,163,11.1692,0.964,0.725322,7,0.01,1725,4489
6214,318.868,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1725,4490
6215,318.909,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,1725,4491
6216,318.913,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1725,4492
6217,319.061,random,irregular12,11,5,0,"[11-8-4-0-1-2-6-5]",7,199,11.3141,0.964,0.670103,7,0.01,1726,4492
6218,319.07,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,1726,4493
6219,319.134,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,1726,4494
6220,319.169,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1726,4495
6221,319.189,random,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.01,1726,4496
6222,319.243,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,1726,4497
6223,319.55,random,irregular12,7,3,0,"[7-8-4-5-1-2-3]",6,157,9.6554,0.965,0.733333,6,0.01,1727,4497
6224,319.557,random,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.01,1727,4498
6225,319.68,random,irregular12,11,3,0,"[11-8-9-5-1-2-3]",6,156,9.65529,0.965,0.705069,6,0.01,1728,4498
6226,319.743,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1728,4499
6227,319.869,random,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.670951,2,0.01,1729,4499
6228,319.881,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1729,4500
6229,319.886,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1729,4501
6230,319.923,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1729,4502
6231,319.924,random,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.01,1729,4503
6232,319.924,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1729,4504
6233,319.929,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1729,4505
6234,319.976,random,irregular12,7,5,0,"[7-6-2-1-5]",4,115,6.77671,0.90264,0.789298,4,0.01,1730,4505
6235,319.976,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1730,4506
6236,320.006,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1730,4507
6237,320.117,random,irregular12,10,9,0,"[10-11-8-4-5-9]",5,126,8.089,0.94321,0.688564,5,0.01,1731,4507
6238,320.133,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1731,4508
6239,320.207,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,1731,4509
6240,320.286,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1731,4510
6241,320.297,random,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.01,1731,4511
6242,320.384,random,irregular12,7,6,0,"[7-3-2-6]",3,79,4.98686,0.917268,0.661654,3,0.01,1732,4511
6243,320.502,random,irregular12,8,9,0,"[8-7-3-2-1-5-9]",6,150,9.69736,0.925653,0.72591,6,0.01,1733,4511
6244,320.527,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1733,4512
6245,320.553,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1733,4513
6246,320.589,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1733,4514
6247,320.753,random,irregular12,0,3,0,"[0-4-8-7-3]",4,107,6.43378,0.964,0.726496,4,0.01,1734,4514
6248,320.762,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1734,4515
6249,320.781,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1734,4516
6250,320.838,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1734,4517
6251,320.845,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1734,4518
6252,320.963,random,irregular12,9,8,0,"[9-10-11-8]",3,83,4.8689,0.952237,0.65748,3,0.01,1735,4518
6253,321.031,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1735,4519
6254,321.032,random,irregular12,4,0,0,"[4-5-1-0]",3,64,4.90466,0.922621,0.672634,3,0.01,1736,4519
6255,321.037,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1736,4520
6256,321.064,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1736,4521
6257,321.132,random,irregular12,8,1,0,"[8-7-3-2-1]",4,99,6.69644,0.911212,0.734568,4,0.01,1737,4521
6258,321.171,random,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.01,1737,4522
6259,321.195,random,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.01,1737,4523
6260,321.27,random,irregular12,7,1,0,"[7-8-11-10-9-5-1]",6,156,10.1345,0.90841,0.7543,6,0.01,1738,4523
6261,321.509,random,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.73444,1,0.01,1739,4523
6262,321.538,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1739,4524
6263,321.609,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1739,4525
6264,321.633,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,1739,4526
6265,321.734,random,irregular12,0,6,0,"[0-1-5-9-8-7-6]",6,136,9.56865,0.971,0.72766,6,0.01,1740,4526
6266,321.781,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1740,4527
6267,321.814,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1740,4528
6268,321.86,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,1740,4529
6269,321.879,random,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.01,1740,4530
6270,321.887,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1740,4531
6271,321.959,random,irregular12,1,11,0,"[1-2-6-5-9-10-11]",6,165,9.98607,0.9155,0.72541,6,0.01,1741,4531
6272,322.018,random,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.01,1741,4532
6273,322.021,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1741,4533
6274,322.043,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,1741,4534
6275,322.13,random,irregular12,0,3,0,"[0-1-5-6-2-3]",5,128,8.15962,0.930619,0.690821,5,0.01,1742,4534
6276,322.19,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1742,4535
6277,322.248,random,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.01,1742,4536
6278,322.28,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1742,4537
6279,322.328,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,1742,4538
6280,322.359,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1742,4539
6281,322.406,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1742,4540
6282,322.461,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,1742,4541
6283,322.508,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1742,4542
6284,322.563,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1742,4543
6285,322.605,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,1742,4544
6286,322.696,random,irregular12,2,5,0,"[2-6-7-8-9-5]",5,124,8.17457,0.922133,0.73499,5,0.01,1743,4544
6287,322.7,random,irregular12,3,7,0,"[3-7]",1,19,1.63244,0.945518,0.662269,1,0.01,1744,4544
6288,322.728,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1744,4545
6289,322.768,random,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.01,1744,4546
6290,322.86,random,irregular12,3,11,0,"[3-2-6-5-9-10-11]",6,163,9.97757,0.909087,0.695473,6,0.01,1745,4546
6291,322.954,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1745,4547
6292,322.959,random,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.01,1745,4548
6293,322.964,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1745,4549
6294,323.084,random,irregular12,0,11,0,"[0-1-5-6-7-8-11]",6,146,9.60107,0.969,0.735537,6,0.01,1746,4549
6295,323.203,random,irregular12,3,7,0,"[3-2-6-7]",3,87,4.97306,0.908107,0.635328,3,0.01,1747,4549
6296,323.248,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,1747,4550
6297,323.324,random,irregular12,5,11,0,"[5-9-10-11]",3,79,4.92868,0.922633,0.720339,3,0.01,1748,4550
6298,323.339,random,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.01,1748,4551
6299,323.357,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1748,4552
6300,323.378,random,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.01,1748,4553
6301,323.426,random,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.01,1748,4554
6302,323.444,random,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.01,1748,4555
6303,323.455,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1748,4556
6304,323.517,random,irregular12,2,10,0,"[2-6-5-4-8-11-10]",6,157,10.0686,0.90411,0.782353,6,0.01,1749,4556
6305,323.52,random,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.01,1749,4557
6306,323.559,random,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.01,1749,4558
6307,323.613,random,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.01,1749,4559
6308,323.628,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1749,4560
6309,323.717,random,irregular12,10,1,0,"[10-11-8-9-5-1]",5,119,8.09664,0.919292,0.707094,5,0.01,1750,4560
6310,323.726,random,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.01,1750,4561
6311,323.909,random,irregular12,0,11,0,"[0-1-2-6-7-8-11]",6,158,9.65534,0.966,0.736082,6,0.01,1751,4561
6312,324.018,random,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.637394,1,0.01,1752,4561
6313,324.087,random,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.01,1752,4562
6314,324.104,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,1752,4563
6315,324.127,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1752,4564
6316,324.204,random,irregular12,2,10,0,"[2-3-7-8-11-10]",5,119,8.14748,0.926291,0.736626,5,0.01,1753,4564
6317,324.208,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1753,4565
6318,324.245,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1753,4566
6319,324.255,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1753,4567
6320,324.255,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1753,4568
6321,324.31,random,irregular12,0,8,0,"[0-1-5-9-10-11-8]",6,152,9.90623,0.924331,0.756637,6,0.01,1754,4568
6322,324.316,random,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.01,1754,4569
6323,324.413,random,irregular12,11,6,0,"[11-8-7-6]",3,78,4.959,0.907778,0.728238,3,0.01,1755,4569
6324,324.435,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1755,4570
6325,324.436,random,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.01,1755,4571
6326,324.441,random,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.01,1755,4572
6327,324.486,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,1755,4573
6328,324.501,random,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.01,1755,4574
6329,324.522,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,1755,4575
6330,324.579,random,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.01,1755,4576
6331,324.613,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1755,4577
6332,324.613,random,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.01,1755,4578
6333,324.665,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1755,4579
6334,324.674,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1755,4580
6335,324.68,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,1755,4581
6336,324.681,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1755,4582
6337,324.837,random,irregular12,2,10,0,"[2-6-5-4-8-9-10]",6,158,9.65211,0.963,0.6974,6,0.01,1756,4582
6338,324.896,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1756,4583
6339,325.078,random,irregular12,0,11,0,"[0-1-2-6-5-9-10-11]",7,183,11.2629,0.963,0.69378,7,0.01,1757,4583
6340,325.08,random,irregular12,0,11,0,"[0-1-5-4-8-11]",5,124,8.26221,0.925335,0.685422,5,0.01,1758,4583
6341,325.113,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1758,4584
6342,325.181,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1758,4585
6343,325.182,random,irregular12,5,1,0,"[5-1]",1,26,1.69345,0.918449,0.669291,1,0.01,1759,4585
6344,325.184,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,1759,4586
6345,325.194,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,1759,4587
6346,325.235,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1759,4588
6347,325.246,random,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.01,1759,4589
6348,325.274,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,1759,4590
6349,325.298,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1759,4591
6350,325.324,random,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.01,1759,4592
6351,325.329,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,1759,4593
6352,325.335,random,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.01,1759,4594
6353,325.349,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,1759,4595
6354,325.362,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,1759,4596
6355,325.407,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1759,4597
6356,325.485,random,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.01,1759,4598
6357,325.52,random,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.01,1759,4599
6358,325.543,random,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.01,1759,4600
6359,325.695,random,irregular12,9,0,0,"[9-10-11-8-4-0]",5,149,8.12812,0.955733,0.672634,5,0.01,1760,4600
6360,325.837,random,irregular12,7,6,0,"[7-8-4-5-1-2-6]",6,161,9.65189,0.966,0.737166,6,0.01,1761,4600
6361,325.877,random,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.01,1761,4601
6362,325.886,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,1761,4602
6363,326.03,random,irregular12,6,0,0,"[6-2-1-5-9-8-4-0]",7,197,11.3002,0.964,0.694511,7,0.01,1762,4602
6364,326.075,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,1762,4603
6365,326.136,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,1762,4604
6366,326.149,random,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.01,1762,4605
