request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4540,228.594,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,1269,3272
4541,228.649,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,1269,3273
4542,228.746,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.420814,3,0.02,1270,3273
4543,228.797,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1270,3274
4544,228.798,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,1270,3275
4545,228.982,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.445887,3,0.02,1271,3275
4546,228.999,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,1271,3276
4547,229.019,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1271,3277
4548,229.062,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1271,3278
4549,229.084,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1271,3279
4550,229.121,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,1271,3280
4551,229.189,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,1271,3281
4552,229.195,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,1271,3282
4553,229.479,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.38756,1,0.02,1272,3282
4554,229.528,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,1272,3283
4555,229.557,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,1272,3284
4556,229.662,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.378641,2,0.02,1273,3284
4557,229.695,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,1273,3285
4558,229.719,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,1273,3286
4559,229.776,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,1273,3287
4560,229.814,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1273,3288
4561,229.839,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1273,3289
4562,229.999,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.404651,3,0.02,1274,3289
4563,230.091,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.346939,1,0.02,1275,3289
4564,230.227,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.423423,1,0.02,1276,3289
4565,230.282,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,1276,3290
4566,230.368,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.92254,0.924817,0.407407,3,0.02,1277,3290
4567,230.433,distance,mesh16,6,10,0,"[6-10]",1,22,1.71524,0.901916,0.426009,1,0.02,1278,3290
4568,230.479,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1278,3291
4569,230.571,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.418182,1,0.02,1279,3291
4570,230.608,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1279,3292
4571,230.709,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.450644,3,0.02,1280,3292
4572,230.746,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1280,3293
4573,230.762,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,1280,3294
4574,230.839,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.420814,2,0.02,1281,3294
4575,230.897,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1281,3295
4576,230.982,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.452991,3,0.02,1282,3295
4577,231.019,distance,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.02,1282,3296
4578,231.124,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.455319,1,0.02,1283,3296
4579,231.138,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1283,3297
4580,231.224,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.333333,2,0.02,1284,3297
4581,231.368,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.390476,1,0.02,1285,3297
4582,231.418,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1285,3298
4583,231.443,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,1285,3299
4584,231.529,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.372549,2,0.02,1286,3299
4585,231.571,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,1286,3300
4586,231.572,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1286,3301
4587,231.643,distance,mesh16,11,14,0,"[11-10-14]",2,47,3.26959,0.926874,0.349112,2,0.02,1287,3301
4588,231.689,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,1287,3302
4589,231.704,distance,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.02,1287,3303
4590,231.709,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1287,3304
4591,231.752,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1287,3305
4592,231.78,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,1287,3306
4593,231.817,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1287,3307
4594,231.817,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,1287,3308
4595,231.837,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,1287,3309
4596,231.949,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.407407,3,0.02,1288,3309
4597,232.047,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.26004,0.931634,0.333333,2,0.02,1289,3309
4598,232.078,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,1289,3310
4599,232.087,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,1289,3311
4600,232.115,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1289,3312
4601,232.122,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,1289,3313
4602,232.177,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,1289,3314
4603,232.182,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1289,3315
4604,232.288,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.393365,3,0.02,1290,3315
4605,232.294,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1290,3316
4606,232.304,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,1290,3317
4607,232.367,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1290,3318
4608,232.493,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.393365,2,0.02,1291,3318
4609,232.526,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,1291,3319
4610,232.527,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,1291,3320
4611,232.609,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.423423,3,0.02,1292,3320
4612,232.618,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,1292,3321
4613,232.718,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.396226,3,0.02,1293,3321
4614,232.73,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1293,3322
4615,232.792,distance,mesh16,2,6,0,"[2-6]",1,22,1.674,0.92482,0.329843,1,0.02,1294,3322
4616,232.843,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,1294,3323
4617,232.862,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,1294,3324
4618,232.943,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.86094,0.935778,0.420814,3,0.02,1295,3324
4619,233.019,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.44728,0.92811,0.396226,4,0.02,1296,3324
4620,233.049,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,1296,3325
4621,233.108,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,1296,3326
4622,233.119,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1296,3327
4623,233.17,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,1296,3328
4624,233.177,distance,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.02,1296,3329
4625,233.191,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,1296,3330
4626,233.21,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,1296,3331
4627,233.233,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,1296,3332
4628,233.256,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,1296,3333
4629,233.297,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1296,3334
4630,233.317,distance,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.02,1296,3335
4631,233.367,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1296,3336
4632,233.417,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1296,3337
4633,233.475,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1296,3338
4634,233.48,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1296,3339
4635,233.528,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1296,3340
4636,233.637,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.340206,2,0.02,1297,3340
4637,233.642,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,1297,3341
4638,233.665,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,1297,3342
4639,233.717,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,1297,3343
4640,233.732,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1297,3344
4641,233.742,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,1297,3345
4642,233.761,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,1297,3346
4643,233.829,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.53796,0.904777,0.428571,4,0.02,1298,3346
4644,233.892,distance,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.02,1298,3347
4645,234.106,distance,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.34359,1,0.02,1299,3347
4646,234.378,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.322751,1,0.02,1300,3347
4647,234.54,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.393365,3,0.02,1301,3347
4648,234.543,distance,mesh16,9,8,0,"[9-8]",1,25,1.72454,0.903692,0.337017,1,0.02,1302,3347
4649,234.555,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,1302,3348
4650,234.56,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1302,3349
4651,234.565,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,1302,3350
4652,234.601,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,1302,3351
4653,234.602,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,1302,3352
4654,234.708,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.457627,4,0.02,1303,3352
4655,234.74,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,1303,3353
4656,234.775,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1303,3354
4657,234.778,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1303,3355
4658,234.803,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,1303,3356
4659,234.831,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,1303,3357
4660,234.916,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.300546,1,0.02,1304,3357
4661,235.132,distance,mesh16,13,11,0,"[13-9-10-11]",3,72,4.80049,0.972,0.353535,3,0.02,1305,3357
4662,235.157,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,1305,3358
4663,235.263,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.326316,1,0.02,1306,3358
4664,235.326,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1306,3359
4665,235.348,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,1306,3360
4666,235.413,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1306,3361
4667,235.437,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,1306,3362
4668,235.453,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1306,3363
4669,235.466,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1306,3364
4670,235.553,distance,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.304348,1,0.02,1307,3364
4671,235.58,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,1307,3365
4672,235.636,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1307,3366
4673,235.653,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1307,3367
4674,235.656,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1307,3368
4675,235.848,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.431111,4,0.02,1308,3368
4676,235.89,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,1308,3369
4677,235.897,distance,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.02,1308,3370
4678,235.956,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,1308,3371
4679,236.087,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.396226,2,0.02,1309,3371
4680,236.098,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,1309,3372
4681,236.177,distance,mesh16,2,8,0,"[2-1-5-9-8]",4,94,6.50954,0.900144,0.423423,4,0.02,1310,3372
4682,236.218,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,1310,3373
4683,236.27,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1310,3374
4684,236.277,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,1310,3375
4685,236.296,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,1310,3376
4686,236.316,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1310,3377
4687,236.388,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.99227,0.907151,0.395939,3,0.02,1311,3377
4688,236.512,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.363184,4,0.02,1312,3377
4689,236.64,distance,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.401869,3,0.02,1313,3377
4690,236.675,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,1313,3378
4691,236.748,distance,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.02,1313,3379
4692,236.758,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1313,3380
4693,236.868,distance,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.381643,2,0.02,1314,3380
4694,236.913,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1314,3381
4695,236.958,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,1314,3382
4696,236.985,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1314,3383
4697,237.019,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,1314,3384
4698,237.077,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1314,3385
4699,237.1,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,1314,3386
4700,237.154,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,1314,3387
4701,237.172,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1314,3388
4702,237.198,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,1314,3389
4703,237.309,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.329843,2,0.02,1315,3389
4704,237.327,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,1315,3390
4705,237.388,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1315,3391
4706,237.393,distance,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.02,1315,3392
4707,237.417,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1315,3393
4708,237.446,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,1315,3394
4709,237.489,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,1315,3395
4710,237.515,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1315,3396
4711,237.534,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1315,3397
4712,237.541,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1315,3398
4713,237.589,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1315,3399
4714,237.718,distance,mesh16,0,13,0,"[0-4-8-12-13]",4,91,6.36485,0.972,0.410138,4,0.02,1316,3399
4715,237.738,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,1316,3400
4716,237.909,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.326316,1,0.02,1317,3400
4717,237.943,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,1317,3401
4718,238.137,distance,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.399061,2,0.02,1318,3401
4719,238.144,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1318,3402
4720,238.219,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.26714,0.927539,0.363184,2,0.02,1319,3402
4721,238.298,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,1319,3403
4722,238.383,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.34359,1,0.02,1320,3403
4723,238.395,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1320,3404
4724,238.418,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1320,3405
4725,238.487,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,1320,3406
4726,238.5,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,1320,3407
4727,238.51,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1320,3408
4728,238.533,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,1320,3409
4729,238.545,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,1320,3410
4730,238.555,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1320,3411
4731,238.588,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,1320,3412
4732,238.604,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,1320,3413
4733,238.694,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.381643,2,0.02,1321,3413
4734,238.698,distance,mesh16,9,10,0,"[9-5-6-10]",3,69,5.07304,0.903997,0.46383,3,0.02,1322,3413
4735,238.7,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,1322,3414
4736,238.792,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.340206,1,0.02,1323,3414
4737,238.903,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.366337,2,0.02,1324,3414
4738,238.941,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,1324,3415
4739,239.03,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.824,0.944485,0.412844,3,0.02,1325,3415
4740,239.051,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1325,3416
4741,239.083,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,1325,3417
4742,239.092,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,1325,3418
4743,239.108,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,1325,3419
4744,239.138,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1325,3420
4745,239.201,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,1325,3421
4746,239.36,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.436123,4,0.02,1326,3421
4747,239.373,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,1326,3422
4748,239.441,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.18937,0.96684,0.384615,2,0.02,1327,3422
4749,239.455,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,1327,3423
4750,239.499,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,1327,3424
4751,239.677,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.369458,3,0.02,1328,3424
4752,239.68,distance,mesh16,0,1,0,"[0-1]",1,25,1.71151,0.910553,0.377451,1,0.02,1329,3424
4753,239.728,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1329,3425
4754,239.779,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,1329,3426
4755,239.801,distance,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.02,1329,3427
4756,239.825,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,1329,3428
4757,239.868,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,1329,3429
4758,239.99,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.401869,2,0.02,1330,3429
4759,240.004,distance,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.02,1330,3430
4760,240.193,distance,mesh16,3,6,0,"[3-7-6]",2,47,3.19317,0.972,0.369458,2,0.02,1331,3430
4761,240.195,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,8.23824,0.933037,0.401869,5,0.02,1332,3430
4762,240.236,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1332,3431
4763,240.257,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,1332,3432
4764,240.311,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1332,3433
4765,240.39,distance,mesh16,6,11,0,"[6-10-11]",2,47,3.25143,0.94221,0.438596,2,0.02,1333,3433
4766,240.394,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1333,3434
4767,240.4,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,1333,3435
4768,240.515,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.415525,2,0.02,1334,3435
4769,240.65,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.426009,2,0.02,1335,3435
4770,240.867,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.37561,3,0.02,1336,3435
4771,240.909,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1336,3436
4772,240.924,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,1336,3437
4773,241,distance,mesh16,12,1,0,"[12-8-4-5-1]",4,91,6.42632,0.935235,0.38756,4,0.02,1337,3437
4774,241.075,distance,mesh16,2,7,0,"[2-3-7]",2,47,3.23894,0.955668,0.366337,2,0.02,1338,3437
4775,241.095,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,1338,3438
4776,241.217,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.390476,5,0.02,1339,3438
4777,241.231,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1339,3439
4778,241.236,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,1339,3440
4779,241.308,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,1339,3441
4780,241.356,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1339,3442
4781,241.489,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.36,2,0.02,1340,3442
4782,241.535,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,1340,3443
4783,241.563,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,1340,3444
4784,241.605,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1340,3445
4785,241.609,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,1340,3446
4786,241.654,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,1340,3447
4787,241.718,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1340,3448
4788,241.733,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,1340,3449
4789,241.8,distance,mesh16,5,1,0,"[5-1]",1,22,1.63058,0.950257,0.329843,1,0.02,1341,3449
4790,241.858,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1341,3450
4791,241.87,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,1341,3451
4792,241.968,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,8.04253,0.929644,0.462185,5,0.02,1342,3451
4793,241.978,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,1342,3452
4794,241.999,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,1342,3453
4795,242.014,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1342,3454
4796,242.022,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,1342,3455
4797,242.029,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1342,3456
4798,242.052,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,1342,3457
4799,242.055,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,1342,3458
4800,242.076,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1342,3459
4801,242.196,distance,mesh16,1,15,0,"[1-5-9-13-14-15]",5,116,7.97221,0.972,0.404651,5,0.02,1343,3459
4802,242.199,distance,mesh16,9,5,0,"[9-5]",1,22,1.64973,0.938941,0.466387,1,0.02,1344,3459
4803,242.225,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,1344,3460
4804,242.229,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1344,3461
4805,242.262,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,1344,3462
4806,242.284,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1344,3463
4807,242.412,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.426009,3,0.02,1345,3463
4808,242.458,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1345,3464
4809,242.474,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1345,3465
4810,242.494,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,1345,3466
4811,242.594,distance,mesh16,15,7,0,"[15-11-7]",2,44,3.17167,0.978,0.428571,2,0.02,1346,3466
4812,242.626,distance,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.02,1346,3467
