request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2059,51.8249,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.14094,3,0.5,222,1838
2060,51.83,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,222,1839
2061,51.8375,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,222,1840
2062,51.8689,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,222,1841
2063,51.9073,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,222,1842
2064,51.9448,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,222,1843
2065,51.9691,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,222,1844
2066,51.9772,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,222,1845
2067,52.0334,ga_tcheby_proxy,mesh9,3,8,0,"[3-6-7-8]",3,64,5.13831,0.901063,0.169231,3,0.5,223,1845
2068,52.049,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,223,1846
2069,52.1561,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.135135,1,0.5,224,1846
2070,52.1566,ga_tcheby_proxy,mesh9,1,2,0,"[1-2]",1,22,1.62885,0.961075,0.14094,1,0.5,225,1846
2071,52.1714,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,225,1847
2072,52.3144,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.152318,3,0.5,226,1847
2073,52.3482,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,226,1848
2074,52.3705,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,226,1849
2075,52.3789,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,226,1850
2076,52.4,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,226,1851
2077,52.4528,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,226,1852
2078,52.4699,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,226,1853
2079,52.4893,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,226,1854
2080,52.4976,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,226,1855
2081,52.5067,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,226,1856
2082,52.5233,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,226,1857
2083,52.5308,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,226,1858
2084,52.5428,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,226,1859
2085,52.5723,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,226,1860
2086,52.6405,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.25799,0.94141,0.168831,2,0.5,227,1860
2087,52.6431,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,227,1861
2088,52.6523,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,227,1862
2089,52.6558,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,227,1863
2090,52.6566,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,227,1864
2091,52.7108,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,227,1865
2092,52.7186,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,227,1866
2093,52.7574,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,227,1867
2094,52.7633,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,227,1868
2095,52.7823,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,227,1869
2096,52.8285,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,227,1870
2097,52.8428,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,227,1871
2098,52.8649,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,227,1872
2099,52.8694,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,227,1873
2100,52.9264,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.72159,0.902028,0.15,1,0.5,228,1873
2101,52.9355,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,228,1874
2102,52.9866,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,228,1875
2103,52.9942,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,228,1876
2104,53.0055,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,228,1877
2105,53.0308,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,228,1878
2106,53.0348,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,228,1879
2107,53.0503,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,228,1880
2108,53.0574,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,228,1881
2109,53.0662,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,228,1882
2110,53.1019,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,228,1883
2111,53.1276,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,228,1884
2112,53.1302,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,228,1885
2113,53.1757,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,228,1886
2114,53.2033,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,228,1887
2115,53.3151,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.14094,1,0.5,229,1887
2116,53.32,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,229,1888
2117,53.3433,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,229,1889
2118,53.3798,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,229,1890
2119,53.4391,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,229,1891
2120,53.4486,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,229,1892
2121,53.4717,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,229,1893
2122,53.5405,ga_tcheby_proxy,mesh9,4,2,0,"[4-5-2]",2,42,3.25114,0.945475,0.157895,2,0.5,230,1893
2123,53.5647,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,230,1894
2124,53.6016,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,230,1895
2125,53.6203,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,230,1896
2126,53.6267,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,230,1897
2127,53.633,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,230,1898
2128,53.7573,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.174194,1,0.5,231,1898
2129,53.766,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,231,1899
2130,53.7672,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,231,1900
2131,53.7866,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,231,1901
2132,53.7883,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,231,1902
2133,53.8199,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,231,1903
2134,53.8468,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,231,1904
2135,53.8929,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,231,1905
2136,53.9141,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,231,1906
2137,53.9303,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,231,1907
2138,53.9608,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,231,1908
2139,53.9711,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,231,1909
2140,53.9921,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,231,1910
2141,54.0054,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,231,1911
2142,54.0214,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,231,1912
2143,54.1026,ga_tcheby_proxy,mesh9,5,1,0,"[5-4-1]",2,42,3.21103,0.97,0.152318,2,0.5,232,1912
2144,54.1126,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,232,1913
2145,54.1201,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,232,1914
2146,54.1217,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,232,1915
2147,54.1331,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,232,1916
2148,54.2231,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.146667,2,0.5,233,1916
2149,54.3299,ga_tcheby_proxy,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.146667,1,0.5,234,1916
2150,54.3618,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,234,1917
2151,54.3714,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,234,1918
2152,54.375,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,234,1919
2153,54.4044,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,234,1920
2154,54.4156,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,234,1921
2155,54.4631,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,234,1922
2156,54.5079,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,234,1923
2157,54.5617,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,234,1924
2158,54.5707,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,234,1925
2159,54.5832,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,234,1926
2160,54.6223,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,234,1927
2161,54.6423,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,234,1928
2162,54.6434,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,234,1929
2163,54.6804,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,234,1930
2164,54.6824,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,234,1931
2165,54.6868,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,234,1932
2166,54.6869,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,234,1933
2167,54.6903,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,234,1934
2168,54.7157,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,234,1935
2169,54.7174,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,234,1936
2170,54.7657,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,234,1937
2171,54.7956,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,234,1938
2172,54.7981,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,234,1939
2173,54.824,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,234,1940
2174,54.848,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,234,1941
2175,54.8653,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,234,1942
2176,54.8806,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,234,1943
2177,54.9458,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.123288,2,0.5,235,1943
2178,54.9832,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,235,1944
2179,54.9856,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,235,1945
2180,54.9878,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,235,1946
2181,55.03,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,235,1947
2182,55.0425,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,235,1948
2183,55.046,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,235,1949
2184,55.0647,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,235,1950
2185,55.0679,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,235,1951
2186,55.08,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,235,1952
2187,55.0927,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,235,1953
2188,55.1696,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.25896,0.951555,0.123288,2,0.5,236,1953
2189,55.2457,ga_tcheby_proxy,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.146667,1,0.5,237,1953
2190,55.2742,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,237,1954
2191,55.2749,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,237,1955
2192,55.3144,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,237,1956
2193,55.3718,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,237,1957
2194,55.4286,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,237,1958
2195,55.4399,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,237,1959
2196,55.4751,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,237,1960
2197,55.4928,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,237,1961
2198,55.5127,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,237,1962
2199,55.5793,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-4-1]",3,62,4.87438,0.946585,0.157895,3,0.5,238,1962
2200,55.595,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,238,1963
2201,55.6111,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,238,1964
2202,55.6157,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,238,1965
2203,55.6335,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,238,1966
2204,55.6531,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,238,1967
2205,55.6559,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,238,1968
2206,55.678,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,238,1969
2207,55.6997,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,238,1970
2208,55.7723,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.146667,3,0.5,239,1970
2209,55.789,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,239,1971
2210,55.7995,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,239,1972
2211,55.8516,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,239,1973
2212,55.8796,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,239,1974
2213,55.8896,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,239,1975
2214,55.8925,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,239,1976
2215,55.9116,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,239,1977
2216,55.9319,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,239,1978
2217,55.9395,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,239,1979
2218,55.9541,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,239,1980
2219,55.9746,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,239,1981
2220,55.9812,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,239,1982
2221,55.996,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,239,1983
2222,56.0348,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,239,1984
2223,56.0386,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,239,1985
2224,56.0429,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,239,1986
2225,56.0471,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,239,1987
2226,56.0619,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,239,1988
2227,56.0685,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,239,1989
2228,56.0872,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,239,1990
2229,56.0951,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,239,1991
2230,56.1139,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,239,1992
2231,56.1326,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,239,1993
2232,56.1427,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,239,1994
2233,56.1478,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,239,1995
2234,56.1502,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,239,1996
2235,56.1784,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,239,1997
2236,56.2463,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,239,1998
2237,56.2701,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,239,1999
2238,56.3153,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,239,2000
2239,56.3682,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,239,2001
2240,56.3954,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,239,2002
2241,56.4325,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,239,2003
2242,56.4329,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,239,2004
2243,56.4653,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,239,2005
2244,56.5525,ga_tcheby_proxy,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.152318,3,0.5,240,2005
2245,56.59,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,240,2006
2246,56.6343,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,240,2007
2247,56.6365,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,240,2008
2248,56.6571,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,240,2009
2249,56.66,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,240,2010
2250,56.6647,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,240,2011
2251,56.6649,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,240,2012
2252,56.6651,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,240,2013
2253,56.6782,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,240,2014
2254,56.6819,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,240,2015
2255,56.7137,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,240,2016
2256,56.731,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,240,2017
2257,56.8238,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,4.82552,0.97,0.152318,3,0.5,241,2017
2258,56.864,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,241,2018
2259,56.8655,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,241,2019
2260,56.8975,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,241,2020
2261,56.9159,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,241,2021
2262,56.9323,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,241,2022
2263,56.9594,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,241,2023
2264,57.0141,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,241,2024
2265,57.0247,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,241,2025
2266,57.0506,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,241,2026
2267,57.0987,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,241,2027
2268,57.1147,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,241,2028
2269,57.116,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,241,2029
2270,57.142,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,241,2030
2271,57.1822,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,241,2031
2272,57.1854,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,241,2032
2273,57.1916,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,241,2033
2274,57.2182,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,241,2034
2275,57.2252,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,241,2035
2276,57.239,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,241,2036
2277,57.2565,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,241,2037
2278,57.2925,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,241,2038
2279,57.3252,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,241,2039
2280,57.3364,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,241,2040
2281,57.3457,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,241,2041
2282,57.3873,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,241,2042
2283,57.3901,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,241,2043
2284,57.4326,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,241,2044
2285,57.4366,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,241,2045
2286,57.4372,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,241,2046
2287,57.45,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,241,2047
2288,57.4534,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,241,2048
2289,57.4641,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,241,2049
2290,57.4716,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,241,2050
2291,57.5074,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,241,2051
2292,57.6117,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.163399,2,0.5,242,2051
2293,57.6446,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,242,2052
2294,57.6774,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,242,2053
2295,57.6953,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,242,2054
2296,57.6972,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,242,2055
2297,57.7096,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,242,2056
2298,57.7262,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,242,2057
2299,57.7765,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,242,2058
2300,57.7815,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,242,2059
2301,57.787,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,242,2060
