request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1570,777.727,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.412844,1,0.5,1379,192
1571,778.578,ga_tcheby_proxy,mesh16,7,0,0,"[7-6-5-1-0]",4,97,6.40786,0.972,0.393365,4,0.5,1380,192
1572,778.888,ga_tcheby_proxy,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.423423,5,0.5,1381,192
1573,779.204,ga_tcheby_proxy,mesh16,7,0,0,"[7-6-5-4-0]",4,97,6.40785,0.972,0.396226,4,0.5,1382,192
1574,779.773,ga_tcheby_proxy,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.372549,2,0.5,1383,192
1575,779.981,ga_tcheby_proxy,mesh16,13,3,0,"[13-14-10-6-2-3]",5,116,7.97215,0.972,0.423423,5,0.5,1384,192
1576,780.502,ga_tcheby_proxy,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.322751,2,0.5,1385,192
1577,781.457,ga_tcheby_proxy,mesh16,12,10,0,"[12-13-14-10]",3,72,4.80054,0.972,0.426009,3,0.5,1386,192
1578,781.488,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,1386,193
1579,781.535,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,1386,194
1580,781.635,ga_tcheby_proxy,mesh16,1,4,0,"[1-0-4]",2,47,3.19318,0.972,0.329843,2,0.5,1387,194
1581,781.771,ga_tcheby_proxy,mesh16,9,7,0,"[9-10-6-7]",3,72,4.80055,0.972,0.428571,3,0.5,1388,194
1582,782.277,ga_tcheby_proxy,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.426009,3,0.5,1389,194
1583,782.324,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,1389,195
1584,782.668,ga_tcheby_proxy,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.428571,3,0.5,1390,195
1585,782.801,ga_tcheby_proxy,mesh16,3,13,0,"[3-7-6-10-9-13]",5,116,7.9722,0.972,0.420814,5,0.5,1391,195
1586,783.345,ga_tcheby_proxy,mesh16,6,15,0,"[6-7-11-15]",3,69,4.77904,0.972,0.420814,3,0.5,1392,195
1587,783.413,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,1392,196
1588,783.566,ga_tcheby_proxy,mesh16,14,0,0,"[14-10-6-5-4-0]",5,116,7.97221,0.972,0.426009,5,0.5,1393,196
1589,783.839,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.428571,1,0.5,1394,196
1590,783.916,ga_tcheby_proxy,mesh16,8,14,0,"[8-9-13-14]",3,72,4.80048,0.972,0.428571,3,0.5,1395,196
1591,784.048,ga_tcheby_proxy,mesh16,6,13,0,"[6-5-9-13]",3,69,4.77904,0.972,0.423423,3,0.5,1396,196
1592,784.169,ga_tcheby_proxy,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.407407,2,0.5,1397,196
1593,785.283,ga_tcheby_proxy,mesh16,13,3,0,"[13-14-10-11-7-3]",5,116,7.97215,0.972,0.431111,5,0.5,1398,196
1594,785.648,ga_tcheby_proxy,mesh16,1,11,0,"[1-2-6-10-11]",4,94,6.38635,0.972,0.423423,4,0.5,1399,196
1595,785.965,ga_tcheby_proxy,mesh16,8,6,0,"[8-9-10-6]",3,72,4.80049,0.972,0.431111,3,0.5,1400,196
1596,786.504,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.426009,2,0.5,1401,196
1597,786.868,ga_tcheby_proxy,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.420814,1,0.5,1402,196
1598,787.119,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.399061,2,0.5,1403,196
1599,787.678,ga_tcheby_proxy,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.431111,3,0.5,1404,196
1600,788.377,ga_tcheby_proxy,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.378641,2,0.5,1405,196
1601,788.67,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.433628,3,0.5,1406,196
1602,788.703,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,1406,197
1603,789.053,ga_tcheby_proxy,mesh16,0,14,0,"[0-1-2-6-10-14]",5,116,7.97215,0.972,0.426009,5,0.5,1407,197
1604,789.221,ga_tcheby_proxy,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.420814,3,0.5,1408,197
1605,789.596,ga_tcheby_proxy,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.420814,3,0.5,1409,197
1606,790.019,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.428571,2,0.5,1410,197
1607,791.588,ga_tcheby_proxy,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.401869,4,0.5,1411,197
1608,791.617,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,1411,198
1609,791.916,ga_tcheby_proxy,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.423423,3,0.5,1412,198
1610,792.547,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.423423,1,0.5,1413,198
1611,792.911,ga_tcheby_proxy,mesh16,15,8,0,"[15-14-13-12-8]",4,97,6.40785,0.972,0.410138,4,0.5,1414,198
1612,792.984,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,1414,199
1613,793.327,ga_tcheby_proxy,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.433628,3,0.5,1415,199
1614,793.848,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.326316,1,0.5,1416,199
1615,794.807,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.242604,1,0.5,1417,199
1616,794.945,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.36,1,0.5,1418,199
1617,795.065,ga_tcheby_proxy,mesh16,5,11,0,"[5-6-10-11]",3,72,4.80048,0.972,0.433628,3,0.5,1419,199
1618,795.812,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.426009,3,0.5,1420,199
1619,797.056,ga_tcheby_proxy,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.428571,4,0.5,1421,199
1620,797.08,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,1421,200
1621,797.204,ga_tcheby_proxy,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.423423,2,0.5,1422,200
1622,797.596,ga_tcheby_proxy,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.333333,2,0.5,1423,200
1623,798.261,ga_tcheby_proxy,mesh16,6,9,0,"[6-5-9]",2,47,3.19318,0.972,0.428571,2,0.5,1424,200
1624,798.688,ga_tcheby_proxy,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.363184,2,0.5,1425,200
1625,799.515,ga_tcheby_proxy,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.431111,2,0.5,1426,200
1626,799.74,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.433628,2,0.5,1427,200
1627,800.141,ga_tcheby_proxy,mesh16,2,3,0,"[2-3]",1,25,1.60731,0.972,0.378641,1,0.5,1428,200
1628,800.651,ga_tcheby_proxy,mesh16,7,9,0,"[7-6-5-9]",3,72,4.80049,0.972,0.431111,3,0.5,1429,200
1629,801.438,ga_tcheby_proxy,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.431111,4,0.5,1430,200
1630,801.761,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.428571,4,0.5,1431,200
1631,801.766,ga_tcheby_proxy,mesh16,14,2,0,"[14-10-6-2]",3,66,5.12261,0.903859,0.436123,3,0.5,1432,200
1632,802.774,ga_tcheby_proxy,mesh16,12,7,0,"[12-13-14-15-11-7]",5,119,7.99372,0.972,0.433628,5,0.5,1433,200
1633,803.206,ga_tcheby_proxy,mesh16,2,11,0,"[2-3-7-11]",3,69,4.77898,0.972,0.433628,3,0.5,1434,200
1634,804.149,ga_tcheby_proxy,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.433628,5,0.5,1435,200
1635,804.369,ga_tcheby_proxy,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.404651,2,0.5,1436,200
1636,804.523,ga_tcheby_proxy,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.333333,2,0.5,1437,200
1637,804.524,ga_tcheby_proxy,mesh16,0,6,0,"[0-1-2-6]",3,72,4.87265,0.955693,0.433036,3,0.5,1438,200
1638,805.239,ga_tcheby_proxy,mesh16,10,13,0,"[10-9-13]",2,47,3.19317,0.972,0.412844,2,0.5,1439,200
1639,805.341,ga_tcheby_proxy,mesh16,0,11,0,"[0-1-5-6-10-11]",5,119,7.99365,0.972,0.436123,5,0.5,1440,200
1640,806.044,ga_tcheby_proxy,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.399061,1,0.5,1441,200
1641,806.687,ga_tcheby_proxy,mesh16,1,13,0,"[1-5-9-13]",3,66,4.75753,0.978,0.433628,3,0.5,1442,200
1642,806.855,ga_tcheby_proxy,mesh16,8,5,0,"[8-4-5]",2,47,3.19318,0.972,0.431111,2,0.5,1443,200
1643,808.416,ga_tcheby_proxy,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.428571,3,0.5,1444,200
1644,809.608,ga_tcheby_proxy,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.436123,4,0.5,1445,200
1645,809.645,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,1445,201
1646,809.827,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.428571,2,0.5,1446,201
1647,810.711,ga_tcheby_proxy,mesh16,1,7,0,"[1-2-3-7]",3,72,4.80054,0.972,0.433628,3,0.5,1447,201
1648,810.919,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.436123,1,0.5,1448,201
1649,812.306,ga_tcheby_proxy,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.393365,2,0.5,1449,201
1650,812.873,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.438596,2,0.5,1450,201
1651,812.923,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,1450,202
1652,813.88,ga_tcheby_proxy,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.431111,5,0.5,1451,202
1653,814.388,ga_tcheby_proxy,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.436123,4,0.5,1452,202
1654,814.398,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,1452,203
1655,814.673,ga_tcheby_proxy,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.438596,2,0.5,1453,203
1656,815.711,ga_tcheby_proxy,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.412844,2,0.5,1454,203
1657,816.288,ga_tcheby_proxy,mesh16,5,7,0,"[5-6-7]",2,50,3.21468,0.972,0.441048,2,0.5,1455,203
1658,816.356,ga_tcheby_proxy,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.336788,1,0.5,1456,203
1659,816.786,ga_tcheby_proxy,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.433628,4,0.5,1457,203
1660,817.084,ga_tcheby_proxy,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.340206,2,0.5,1458,203
1661,817.197,ga_tcheby_proxy,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.433628,3,0.5,1459,203
1662,817.81,ga_tcheby_proxy,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.410138,2,0.5,1460,203
1663,818.025,ga_tcheby_proxy,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.410138,3,0.5,1461,203
1664,818.054,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,1461,204
1665,818.433,ga_tcheby_proxy,mesh16,15,14,0,"[15-14]",1,25,1.60731,0.972,0.393365,1,0.5,1462,204
1666,819.11,ga_tcheby_proxy,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.438596,3,0.5,1463,204
1667,819.456,ga_tcheby_proxy,mesh16,15,0,0,"[15-14-10-9-5-4-0]",6,141,9.57951,0.972,0.436123,6,0.5,1464,204
1668,819.47,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,1464,205
1669,819.492,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,1464,206
1670,819.979,ga_tcheby_proxy,mesh16,14,9,0,"[14-13-9]",2,47,3.19318,0.972,0.415525,2,0.5,1465,206
1671,820.054,ga_tcheby_proxy,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.436123,4,0.5,1466,206
1672,820.539,ga_tcheby_proxy,mesh16,15,0,0,"[15-11-7-6-5-4-0]",6,141,9.57952,0.972,0.436123,6,0.5,1467,206
1673,823.134,ga_tcheby_proxy,mesh16,2,15,0,"[2-3-7-11-15]",4,91,6.36484,0.972,0.438596,4,0.5,1468,206
1674,823.2,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,1468,207
1675,823.332,ga_tcheby_proxy,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.438596,3,0.5,1469,207
1676,827.661,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.441048,3,0.5,1470,207
1677,827.894,ga_tcheby_proxy,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.441048,2,0.5,1471,207
1678,827.925,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,1471,208
1679,828.392,ga_tcheby_proxy,mesh16,11,2,0,"[11-7-6-2]",3,69,4.77903,0.972,0.438596,3,0.5,1472,208
1680,829.203,ga_tcheby_proxy,mesh16,0,15,0,"[0-1-2-3-7-11-15]",6,141,9.57952,0.972,0.441048,6,0.5,1473,208
1681,830.933,ga_tcheby_proxy,mesh16,14,0,0,"[14-10-9-5-4-0]",5,116,7.9722,0.972,0.438596,5,0.5,1474,208
1682,831.713,ga_tcheby_proxy,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.438596,3,0.5,1475,208
1683,831.743,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,1475,209
1684,831.844,ga_tcheby_proxy,mesh16,6,13,0,"[6-5-9-13]",3,69,4.77904,0.972,0.441048,3,0.5,1476,209
1685,832.038,ga_tcheby_proxy,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.443478,2,0.5,1477,209
1686,832.897,ga_tcheby_proxy,mesh16,10,0,0,"[10-9-8-4-0]",4,94,6.38635,0.972,0.438596,4,0.5,1478,209
1687,833.45,ga_tcheby_proxy,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.443478,2,0.5,1479,209
1688,833.824,ga_tcheby_proxy,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.441048,2,0.5,1480,209
1689,834.769,ga_tcheby_proxy,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.399061,1,0.5,1481,209
1690,835.303,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.443478,3,0.5,1482,209
1691,835.33,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,1482,210
1692,835.631,ga_tcheby_proxy,mesh16,9,15,0,"[9-13-14-15]",3,72,4.80054,0.972,0.441048,3,0.5,1483,210
1693,835.797,ga_tcheby_proxy,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.441048,2,0.5,1484,210
1694,836.435,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.418182,3,0.5,1485,210
1695,836.682,ga_tcheby_proxy,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.438596,1,0.5,1486,210
1696,837.154,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.333333,1,0.5,1487,210
1697,837.855,ga_tcheby_proxy,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.443478,2,0.5,1488,210
1698,837.897,ga_tcheby_proxy,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.5,1488,211
1699,837.981,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.445887,2,0.5,1489,211
1700,838.193,ga_tcheby_proxy,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.336788,1,0.5,1490,211
1701,838.197,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,1490,212
1702,838.265,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.443478,1,0.5,1491,212
1703,838.386,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.445887,2,0.5,1492,212
1704,838.425,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,1492,213
1705,841.005,ga_tcheby_proxy,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.420814,4,0.5,1493,213
1706,841.447,ga_tcheby_proxy,mesh16,14,8,0,"[14-13-12-8]",3,72,4.80054,0.972,0.423423,3,0.5,1494,213
1707,842.047,ga_tcheby_proxy,mesh16,12,6,0,"[12-13-9-5-6]",4,94,6.38635,0.972,0.445887,4,0.5,1495,213
1708,844.09,ga_tcheby_proxy,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.448276,3,0.5,1496,213
1709,844.795,ga_tcheby_proxy,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.433628,2,0.5,1497,213
1710,844.885,ga_tcheby_proxy,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.38756,2,0.5,1498,213
1711,844.913,ga_tcheby_proxy,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.5,1498,214
1712,845.124,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-1]",2,47,3.19318,0.972,0.401869,2,0.5,1499,214
1713,845.537,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.443478,2,0.5,1500,214
1714,845.905,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.445887,2,0.5,1501,214
1715,846.291,ga_tcheby_proxy,mesh16,1,14,0,"[1-5-6-10-14]",4,91,6.36484,0.972,0.448276,4,0.5,1502,214
1716,846.523,ga_tcheby_proxy,mesh16,6,10,0,"[6-10]",1,22,1.58586,0.978,0.450644,1,0.5,1503,214
1717,846.791,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.251462,1,0.5,1504,214
1718,847.046,ga_tcheby_proxy,mesh16,11,12,0,"[11-10-9-8-12]",4,97,6.40786,0.972,0.420814,4,0.5,1505,214
1719,847.235,ga_tcheby_proxy,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.450644,2,0.5,1506,214
1720,847.745,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.58581,0.978,0.322751,1,0.5,1507,214
1721,847.895,ga_tcheby_proxy,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.390476,1,0.5,1508,214
1722,848.933,ga_tcheby_proxy,mesh16,6,8,0,"[6-5-4-8]",3,72,4.80054,0.972,0.436123,3,0.5,1509,214
1723,849.533,ga_tcheby_proxy,mesh16,6,8,0,"[6-5-4-8]",3,72,4.80054,0.972,0.438596,3,0.5,1510,214
1724,850.29,ga_tcheby_proxy,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.423423,4,0.5,1511,214
1725,850.414,ga_tcheby_proxy,mesh16,2,12,0,"[2-1-5-4-8-12]",5,116,7.97215,0.972,0.441048,5,0.5,1512,214
1726,850.82,ga_tcheby_proxy,mesh16,6,0,0,"[6-5-4-0]",3,72,4.80054,0.972,0.423423,3,0.5,1513,214
1727,851.453,ga_tcheby_proxy,mesh16,5,12,0,"[5-4-8-12]",3,69,4.77898,0.972,0.443478,3,0.5,1514,214
1728,852.907,ga_tcheby_proxy,mesh16,6,8,0,"[6-5-4-8]",3,72,4.80054,0.972,0.445887,3,0.5,1515,214
1729,852.954,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,1515,215
1730,853.491,ga_tcheby_proxy,mesh16,6,0,0,"[6-5-1-0]",3,72,4.80055,0.972,0.428571,3,0.5,1516,215
1731,853.534,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,1516,216
1732,853.984,ga_tcheby_proxy,mesh16,12,9,0,"[12-13-9]",2,47,3.19318,0.972,0.350254,2,0.5,1517,216
1733,856.67,ga_tcheby_proxy,mesh16,9,10,0,"[9-10]",1,25,1.60737,0.972,0.452991,1,0.5,1518,216
1734,856.729,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,1518,217
1735,856.921,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.396226,1,0.5,1519,217
1736,858.467,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.346939,2,0.5,1520,217
1737,858.626,ga_tcheby_proxy,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.445887,3,0.5,1521,217
1738,858.65,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,1521,218
1739,858.963,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.60737,0.972,0.34359,1,0.5,1522,218
1740,859.217,ga_tcheby_proxy,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.431111,1,0.5,1523,218
1741,859.427,ga_tcheby_proxy,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.448276,2,0.5,1524,218
1742,859.693,ga_tcheby_proxy,mesh16,6,14,0,"[6-10-14]",2,44,3.17167,0.978,0.452991,2,0.5,1525,218
1743,859.978,ga_tcheby_proxy,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.363184,1,0.5,1526,218
1744,860.299,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.455319,2,0.5,1527,218
1745,861.081,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.441048,1,0.5,1528,218
1746,861.419,ga_tcheby_proxy,mesh16,8,6,0,"[8-9-5-6]",3,72,4.80048,0.972,0.450644,3,0.5,1529,218
1747,862.085,ga_tcheby_proxy,mesh16,7,10,0,"[7-11-10]",2,47,3.19318,0.972,0.448276,2,0.5,1530,218
1748,862.727,ga_tcheby_proxy,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.426009,1,0.5,1531,218
1749,862.854,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.431111,1,0.5,1532,218
1750,863.446,ga_tcheby_proxy,mesh16,6,8,0,"[6-5-4-8]",3,72,4.80054,0.972,0.450644,3,0.5,1533,218
1751,863.8,ga_tcheby_proxy,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.450644,3,0.5,1534,218
1752,864.56,ga_tcheby_proxy,mesh16,3,11,0,"[3-7-11]",2,44,3.17167,0.978,0.450644,2,0.5,1535,218
1753,865.018,ga_tcheby_proxy,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.455319,2,0.5,1536,218
1754,865.85,ga_tcheby_proxy,mesh16,8,7,0,"[8-9-5-6-7]",4,97,6.40785,0.972,0.455319,4,0.5,1537,218
1755,866.261,ga_tcheby_proxy,mesh16,13,4,0,"[13-12-8-4]",3,69,4.77898,0.972,0.448276,3,0.5,1538,218
1756,866.279,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,1538,219
1757,867.586,ga_tcheby_proxy,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.415525,2,0.5,1539,219
1758,867.965,ga_tcheby_proxy,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.441048,2,0.5,1540,219
1759,868.057,ga_tcheby_proxy,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.441048,4,0.5,1541,219
1760,868.857,ga_tcheby_proxy,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.441048,3,0.5,1542,219
1761,868.917,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,1542,220
1762,869.037,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.452991,3,0.5,1543,220
1763,869.992,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.438596,1,0.5,1544,220
1764,871.065,ga_tcheby_proxy,mesh16,12,11,0,"[12-13-14-10-11]",4,97,6.40785,0.972,0.448276,4,0.5,1545,220
1765,872.08,ga_tcheby_proxy,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.457627,2,0.5,1546,220
1766,872.144,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,1546,221
1767,872.253,ga_tcheby_proxy,mesh16,11,1,0,"[11-7-6-2-1]",4,94,6.38634,0.972,0.443478,4,0.5,1547,221
1768,873.031,ga_tcheby_proxy,mesh16,7,12,0,"[7-6-5-4-8-12]",5,119,7.99366,0.972,0.452991,5,0.5,1548,221
1769,873.693,ga_tcheby_proxy,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.450644,1,0.5,1549,221
1770,874.468,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.423423,1,0.5,1550,221
1771,874.755,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.455319,3,0.5,1551,221
1772,874.926,ga_tcheby_proxy,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.457627,3,0.5,1552,221
1773,875.114,ga_tcheby_proxy,mesh16,3,9,0,"[3-2-1-5-9]",4,94,6.38635,0.972,0.455319,4,0.5,1553,221
1774,875.34,ga_tcheby_proxy,mesh16,1,9,0,"[1-5-9]",2,44,3.17167,0.978,0.457627,2,0.5,1554,221
1775,875.475,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.457627,1,0.5,1555,221
