request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1773,42.1497,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,150,1624
1774,42.186,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,150,1625
1775,42.1879,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,150,1626
1776,42.1925,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,150,1627
1777,42.2664,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.65625,0.944609,0.0740741,1,0.5,151,1627
1778,42.2688,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.34,0.931242,0.0857143,2,0.5,152,1627
1779,42.2723,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,152,1628
1780,42.3416,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.8813,0.941011,0.0857143,3,0.5,153,1628
1781,42.3431,ga_tcheby_proxy,mesh9,2,3,0,"[2-1-0-3]",3,64,5.01521,0.907827,0.0992908,3,0.5,154,1628
1782,42.3514,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,154,1629
1783,42.3791,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,154,1630
1784,42.3792,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,154,1631
1785,42.4013,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,154,1632
1786,42.4082,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,154,1633
1787,42.4096,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,154,1634
1788,42.4223,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,154,1635
1789,42.426,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,154,1636
1790,42.432,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,154,1637
1791,42.4347,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,154,1638
1792,42.4419,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,154,1639
1793,42.4465,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,154,1640
1794,42.4652,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,154,1641
1795,42.5291,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,154,1642
1796,42.5483,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,154,1643
1797,42.598,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,154,1644
1798,42.6145,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,154,1645
1799,42.6268,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,154,1646
1800,42.6472,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,154,1647
1801,42.6916,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,154,1648
1802,42.7209,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,154,1649
1803,42.7212,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,154,1650
1804,42.7473,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,154,1651
1805,42.7732,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,154,1652
1806,42.8075,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,154,1653
1807,42.8218,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,154,1654
1808,42.8382,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,154,1655
1809,42.8867,ga_tcheby_proxy,mesh9,3,6,0,"[3-6]",1,20,1.68185,0.923772,0.104895,1,0.5,155,1655
1810,42.9004,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,155,1656
1811,42.9108,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,155,1657
1812,42.9349,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,155,1658
1813,42.9406,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,155,1659
1814,43.042,ga_tcheby_proxy,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.0921986,3,0.5,156,1659
1815,43.0703,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,156,1660
1816,43.1214,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,156,1661
1817,43.1273,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,156,1662
1818,43.1779,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,156,1663
1819,43.1852,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,156,1664
1820,43.198,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,156,1665
1821,43.2054,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,156,1666
1822,43.2182,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,156,1667
1823,43.2819,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,156,1668
1824,43.2875,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,156,1669
1825,43.3096,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,156,1670
1826,43.3181,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,156,1671
1827,43.3209,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,156,1672
1828,43.3426,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,156,1673
1829,43.3632,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,156,1674
1830,43.3736,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,156,1675
1831,43.389,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,156,1676
1832,43.43,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,156,1677
1833,43.5048,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.104895,3,0.5,157,1677
1834,43.5195,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,157,1678
1835,43.5253,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,157,1679
1836,43.5557,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,157,1680
1837,43.5566,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,157,1681
1838,43.6233,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0791367,2,0.5,158,1681
1839,43.6745,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,158,1682
1840,43.715,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,158,1683
1841,43.7176,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,158,1684
1842,43.728,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,158,1685
1843,43.7677,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,158,1686
1844,43.7953,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,158,1687
1845,43.7961,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,158,1688
1846,43.8134,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,158,1689
1847,43.8184,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,158,1690
1848,43.8476,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,158,1691
1849,43.9824,ga_tcheby_proxy,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.0921986,2,0.5,159,1691
1850,43.9857,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,5.10645,0.914354,0.114286,3,0.5,160,1691
1851,43.9908,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,160,1692
1852,43.9915,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,160,1693
1853,44.0317,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,160,1694
1854,44.0382,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,160,1695
1855,44.0748,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,160,1696
1856,44.0754,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,160,1697
1857,44.0891,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,160,1698
1858,44.1116,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,160,1699
1859,44.1138,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,160,1700
1860,44.1836,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.94673,0.92649,0.111111,3,0.5,161,1700
1861,44.2009,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,161,1701
1862,44.2255,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,161,1702
1863,44.2422,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,161,1703
1864,44.2706,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,161,1704
1865,44.2877,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,161,1705
1866,44.2946,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,161,1706
1867,44.3008,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,161,1707
1868,44.477,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.0985915,2,0.5,162,1707
1869,44.5071,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,162,1708
1870,44.5166,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,162,1709
1871,44.5776,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,162,1710
1872,44.5866,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,162,1711
1873,44.595,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,162,1712
1874,44.5975,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,162,1713
1875,44.6683,ga_tcheby_proxy,mesh9,0,5,0,"[0-1-4-5]",3,64,4.98971,0.920732,0.111111,3,0.5,163,1713
1876,44.7965,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.104895,3,0.5,164,1713
1877,44.8258,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,164,1714
1878,44.9029,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.111111,3,0.5,165,1714
1879,44.9032,ga_tcheby_proxy,mesh9,4,7,0,"[4-7]",1,20,1.60433,0.970126,0.105634,1,0.5,166,1714
1880,44.9321,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,166,1715
1881,44.9494,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,166,1716
1882,44.9559,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,166,1717
1883,44.9668,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,166,1718
1884,44.971,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,166,1719
1885,45.0019,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,166,1720
1886,45.0118,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,166,1721
1887,45.0599,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,166,1722
1888,45.0894,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,166,1723
1889,45.0961,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,166,1724
1890,45.1693,ga_tcheby_proxy,mesh9,5,0,0,"[5-2-1-0]",3,64,4.83545,0.963812,0.104895,3,0.5,167,1724
1891,45.1973,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,167,1725
1892,45.1988,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,167,1726
1893,45.2216,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,167,1727
1894,45.2423,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,167,1728
1895,45.2591,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,167,1729
1896,45.3236,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,167,1730
1897,45.3294,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,167,1731
1898,45.3355,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,167,1732
1899,45.3434,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,167,1733
1900,45.4344,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.111111,1,0.5,168,1733
1901,45.4366,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.3539,0.93232,0.113475,2,0.5,169,1733
1902,45.4367,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,5.00394,0.92945,0.117241,3,0.5,170,1733
1903,45.4653,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,170,1734
1904,45.4807,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,170,1735
1905,45.5068,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,170,1736
1906,45.5472,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,170,1737
1907,45.5646,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,170,1738
1908,45.584,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,170,1739
1909,45.5883,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,170,1740
1910,45.611,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,170,1741
1911,45.6187,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,170,1742
1912,45.6372,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,170,1743
1913,45.6495,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,170,1744
1914,45.7159,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,170,1745
1915,45.7396,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,170,1746
1916,45.7645,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,170,1747
1917,45.7947,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,170,1748
1918,45.8037,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,170,1749
1919,45.8366,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,170,1750
1920,45.868,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,170,1751
1921,45.8942,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,170,1752
1922,45.8956,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,170,1753
1923,45.9104,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,170,1754
1924,45.9389,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,170,1755
1925,45.9455,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,170,1756
1926,45.9651,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,170,1757
1927,45.9701,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,170,1758
1928,46.0316,ga_tcheby_proxy,mesh9,4,5,0,"[4-5]",1,22,1.70432,0.917284,0.123077,1,0.5,171,1758
1929,46.0835,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,171,1759
1930,46.1099,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,171,1760
1931,46.1407,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,171,1761
1932,46.1409,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,171,1762
1933,46.1954,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,171,1763
1934,46.2191,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,171,1764
1935,46.2469,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,171,1765
1936,46.248,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,171,1766
1937,46.2908,ga_tcheby_proxy,mesh9,5,4,0,"[5-4]",1,22,1.72875,0.905059,0.117647,1,0.5,172,1766
1938,46.3157,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,172,1767
1939,46.3184,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,172,1768
1940,46.3202,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,172,1769
1941,46.3738,ga_tcheby_proxy,mesh9,4,3,0,"[4-3]",1,22,1.72352,0.907855,0.157407,1,0.5,173,1769
1942,46.3869,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,173,1770
1943,46.3873,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,173,1771
1944,46.4153,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,173,1772
1945,46.4768,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.71179,0.910187,0.123288,4,0.5,174,1772
1946,46.4862,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,174,1773
1947,46.5151,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,174,1774
1948,46.543,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,174,1775
1949,46.546,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,174,1776
1950,46.6159,ga_tcheby_proxy,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.53491,0.931766,0.123188,4,0.5,175,1776
1951,46.6161,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.2055,0.971047,0.129252,2,0.5,176,1776
1952,46.6346,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,176,1777
1953,46.6891,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,176,1778
1954,46.7416,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,176,1779
1955,46.7597,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,176,1780
1956,46.7708,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,176,1781
1957,46.7834,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,176,1782
1958,46.8779,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.117241,3,0.5,177,1782
1959,46.8902,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,177,1783
1960,46.9704,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.104895,2,0.5,178,1783
1961,46.9724,ga_tcheby_proxy,mesh9,8,7,0,"[8-7]",1,22,1.66786,0.937641,0.123288,1,0.5,179,1783
1962,46.9779,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,179,1784
1963,46.9805,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,179,1785
1964,47.0412,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,179,1786
1965,47.0413,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,179,1787
1966,47.0922,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,179,1788
1967,47.0948,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,179,1789
1968,47.1344,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,179,1790
1969,47.1347,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,179,1791
1970,47.1684,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,179,1792
1971,47.1866,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,179,1793
1972,47.1983,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,179,1794
1973,47.2076,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,179,1795
1974,47.2297,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,179,1796
1975,47.2641,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,179,1797
1976,47.304,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,179,1798
1977,47.307,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,179,1799
1978,47.3125,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,179,1800
1979,47.3701,ga_tcheby_proxy,mesh9,4,8,0,"[4-7-8]",2,42,3.40796,0.904834,0.129252,2,0.5,180,1800
1980,47.4421,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.104895,1,0.5,181,1800
1981,47.5399,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.104895,2,0.5,182,1800
1982,47.5751,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,182,1801
1983,47.5881,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,182,1802
1984,47.5906,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,182,1803
1985,47.6056,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,182,1804
1986,47.6138,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,182,1805
1987,47.6225,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,182,1806
1988,47.6522,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,182,1807
1989,47.7011,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,182,1808
1990,47.712,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,182,1809
1991,47.7592,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,182,1810
1992,47.816,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,182,1811
1993,47.8267,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,182,1812
1994,47.8467,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,182,1813
1995,47.8557,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,182,1814
1996,47.8558,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,182,1815
1997,47.8575,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,182,1816
1998,47.8969,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,4.96486,0.9397,0.231707,3,0.5,183,1816
1999,47.8979,ga_tcheby_proxy,mesh9,0,7,0,"[0-3-4-7]",3,62,5.05379,0.923919,0.238095,3,0.5,184,1816
2000,47.9151,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,184,1817
2001,47.9692,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,184,1818
2002,47.9928,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,184,1819
2003,48.0061,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,184,1820
2004,48.1337,ga_tcheby_proxy,mesh9,6,5,0,"[6-7-4-5]",3,64,4.82552,0.97,0.123288,3,0.5,185,1820
2005,48.1908,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,185,1821
2006,48.1998,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,185,1822
2007,48.2225,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,185,1823
2008,48.2677,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,185,1824
2009,48.3708,ga_tcheby_proxy,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.0985915,1,0.5,186,1824
2010,48.377,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,186,1825
2011,48.411,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,186,1826
