request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4591,232.53,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1264,3328
4592,232.567,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1264,3329
4593,232.584,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1264,3330
4594,232.59,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1264,3331
4595,232.591,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1264,3332
4596,232.701,distance,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.534545,3,0.02,1265,3332
4597,232.734,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1265,3333
4598,232.746,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1265,3334
4599,232.752,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1265,3335
4600,232.773,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1265,3336
4601,232.782,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1265,3337
4602,232.873,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.260116,1,0.02,1266,3337
4603,232.89,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1266,3338
4604,232.903,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1266,3339
4605,232.904,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1266,3340
4606,232.916,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,1266,3341
4607,233.044,distance,irregular12,6,2,0,"[6-2]",1,32,1.64235,0.95822,0.232258,1,0.02,1267,3341
4608,233.077,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1267,3342
4609,233.131,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1267,3343
4610,233.282,distance,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.541219,3,0.02,1268,3343
4611,233.347,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1268,3344
4612,233.408,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1268,3345
4613,233.552,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.452991,1,0.02,1269,3345
4614,233.597,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1269,3346
4615,233.684,distance,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.536232,2,0.02,1270,3346
4616,233.703,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1270,3347
4617,233.715,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1270,3348
4618,233.777,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.381643,1,0.02,1271,3348
4619,233.828,distance,irregular12,7,3,0,"[7-3]",1,19,1.62394,0.950612,0.527675,1,0.02,1272,3348
4620,233.915,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.544484,2,0.02,1273,3348
4621,233.941,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1273,3349
4622,233.947,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1273,3350
4623,234.009,distance,irregular12,0,11,0,"[0-4-8-9-10-11]",5,138,8.32454,0.908726,0.541667,5,0.02,1274,3350
4624,234.183,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.378641,1,0.02,1275,3350
4625,234.262,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1275,3351
4626,234.262,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1275,3352
4627,234.342,distance,irregular12,7,6,0,"[7-8-9-5-6]",4,89,6.38157,0.966924,0.542857,4,0.02,1276,3352
4628,234.376,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1276,3353
4629,234.377,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1276,3354
4630,234.43,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1276,3355
4631,234.436,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1276,3356
4632,234.455,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1276,3357
4633,234.6,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.542857,2,0.02,1277,3357
4634,234.667,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1277,3358
4635,234.671,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1277,3359
4636,234.706,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1277,3360
4637,234.845,distance,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.544484,3,0.02,1278,3360
4638,234.965,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.537906,2,0.02,1279,3360
4639,235.001,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1279,3361
4640,235.06,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1279,3362
4641,235.114,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1279,3363
4642,235.152,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1279,3364
4643,235.166,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1279,3365
4644,235.18,distance,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.02,1279,3366
4645,235.251,distance,irregular12,2,10,0,"[2-6-5-9-10]",4,114,6.67947,0.91762,0.539568,4,0.02,1280,3366
4646,235.255,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1280,3367
4647,235.28,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1280,3368
4648,235.318,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1280,3369
4649,235.347,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1280,3370
4650,235.394,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1280,3371
4651,235.417,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1280,3372
4652,235.608,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.384615,2,0.02,1281,3372
4653,235.803,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.22572,0.966,0.457627,2,0.02,1282,3372
4654,236.051,distance,irregular12,8,0,0,"[8-4-0]",2,66,3.26558,0.964,0.329843,2,0.02,1283,3372
4655,236.119,distance,irregular12,8,5,0,"[8-9-5]",2,43,3.22753,0.945307,0.544484,2,0.02,1284,3372
4656,236.154,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1284,3373
4657,236.156,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1284,3374
4658,236.189,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,1284,3375
4659,236.343,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.38756,2,0.02,1285,3375
4660,236.407,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1285,3376
4661,236.468,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1285,3377
4662,236.475,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1285,3378
4663,236.499,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1285,3379
4664,236.595,distance,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.546099,3,0.02,1286,3379
4665,236.62,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1286,3380
4666,236.64,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1286,3381
4667,236.661,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1286,3382
4668,236.774,distance,irregular12,6,2,0,"[6-2]",1,32,1.65549,0.950331,0.245161,1,0.02,1287,3382
4669,236.808,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1287,3383
4670,236.852,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1287,3384
4671,236.909,distance,irregular12,10,11,0,"[10-11]",1,21,1.60606,0.966486,0.280899,1,0.02,1288,3384
4672,236.919,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1288,3385
4673,236.931,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1288,3386
4674,236.939,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1288,3387
4675,236.94,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1288,3388
4676,236.971,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1288,3389
4677,236.979,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1288,3390
4678,236.988,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1288,3391
4679,237.059,distance,irregular12,0,10,0,"[0-1-2-6-5-9-10]",6,162,9.9102,0.923728,0.541219,6,0.02,1289,3391
4680,237.197,distance,irregular12,6,2,0,"[6-2]",1,32,1.65884,0.948747,0.265306,1,0.02,1290,3391
4681,237.255,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.393365,1,0.02,1291,3391
4682,237.257,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1291,3392
4683,237.334,distance,irregular12,2,6,0,"[2-6]",1,32,1.68118,0.936759,0.169811,1,0.02,1292,3392
4684,237.549,distance,irregular12,4,11,0,"[4-8-11]",2,60,3.24733,0.966,0.396226,2,0.02,1293,3392
4685,237.642,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1293,3393
4686,237.682,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1293,3394
4687,237.702,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1293,3395
4688,237.731,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1293,3396
4689,237.853,distance,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.513308,3,0.02,1294,3396
4690,237.924,distance,irregular12,4,6,0,"[4-5-6]",2,44,3.28594,0.909535,0.462185,2,0.02,1295,3396
4691,238.001,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.378641,1,0.02,1296,3396
4692,238.006,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1296,3397
4693,238.088,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.396226,1,0.02,1297,3397
4694,238.096,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1297,3398
4695,238.109,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1297,3399
4696,238.138,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1297,3400
4697,238.146,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1297,3401
4698,238.191,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1297,3402
4699,238.197,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1297,3403
4700,238.211,distance,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.02,1297,3404
4701,238.222,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,1297,3405
4702,238.286,distance,irregular12,7,10,0,"[7-8-9-10]",3,73,4.96522,0.917242,0.547703,3,0.02,1298,3405
4703,238.301,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1298,3406
4704,238.351,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1298,3407
4705,238.54,distance,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.284916,1,0.02,1299,3407
4706,238.549,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1299,3408
4707,238.569,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,1299,3409
4708,238.573,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1299,3410
4709,238.579,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1299,3411
4710,238.597,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1299,3412
4711,238.602,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1299,3413
4712,238.673,distance,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.61814,0.901989,0.542857,4,0.02,1300,3413
4713,238.714,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1300,3414
4714,238.925,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.82242,0.963,0.544484,3,0.02,1301,3414
4715,238.937,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1301,3415
4716,238.953,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1301,3416
4717,239.042,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.546099,3,0.02,1302,3416
4718,239.051,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1302,3417
4719,239.1,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1302,3418
4720,239.156,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1302,3419
4721,239.251,distance,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.546099,2,0.02,1303,3419
4722,239.292,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1303,3420
4723,239.353,distance,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.02,1303,3421
4724,239.502,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.452991,2,0.02,1304,3421
4725,239.574,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1304,3422
4726,239.768,distance,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.455319,2,0.02,1305,3422
4727,239.793,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1305,3423
4728,239.797,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1305,3424
4729,239.83,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1305,3425
4730,239.924,distance,irregular12,3,2,0,"[3-2]",1,28,1.67857,0.938539,0.402367,1,0.02,1306,3425
4731,239.936,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1306,3426
4732,239.948,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,1306,3427
4733,240.012,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1306,3428
4734,240.015,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1306,3429
4735,240.038,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,1306,3430
4736,240.041,distance,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.02,1306,3431
4737,240.065,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1306,3432
4738,240.072,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1306,3433
4739,240.164,distance,irregular12,0,7,0,"[0-4-8-7]",3,88,4.95133,0.925611,0.547703,3,0.02,1307,3433
4740,240.183,distance,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.02,1307,3434
4741,240.204,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1307,3435
4742,240.255,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1307,3436
4743,240.277,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1307,3437
4744,240.29,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1307,3438
4745,240.324,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1307,3439
4746,240.337,distance,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.02,1307,3440
4747,240.467,distance,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.483871,2,0.02,1308,3440
4748,240.505,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1308,3441
4749,240.526,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1308,3442
4750,240.553,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1308,3443
4751,240.584,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1308,3444
4752,240.821,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.547703,2,0.02,1309,3444
4753,240.928,distance,irregular12,4,11,0,"[4-5-9-8-11]",4,92,6.37923,0.969,0.546099,4,0.02,1310,3444
4754,240.934,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1310,3445
4755,241.023,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1310,3446
4756,241.057,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1310,3447
4757,241.059,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1310,3448
4758,241.109,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1310,3449
4759,241.153,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1310,3450
4760,241.198,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1310,3451
4761,241.348,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.485944,1,0.02,1311,3451
4762,241.396,distance,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.02,1311,3452
4763,241.404,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1311,3453
4764,241.466,distance,irregular12,7,9,0,"[7-8-9]",2,40,3.22736,0.941809,0.549296,2,0.02,1312,3453
4765,241.496,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1312,3454
4766,241.506,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1312,3455
4767,241.527,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1312,3456
4768,241.558,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1312,3457
4769,241.591,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1312,3458
4770,241.604,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1312,3459
4771,241.616,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1312,3460
4772,241.688,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,5.1016,0.907654,0.565693,3,0.02,1313,3460
4773,241.703,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1313,3461
4774,241.752,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1313,3462
4775,241.792,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1313,3463
4776,241.816,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1313,3464
4777,241.829,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1313,3465
4778,241.847,distance,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.02,1313,3466
4779,241.874,distance,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.02,1313,3467
4780,241.945,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1313,3468
4781,242.048,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.466667,2,0.02,1314,3468
4782,242.089,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1314,3469
4783,242.116,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1314,3470
4784,242.173,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1314,3471
4785,242.31,distance,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.393365,2,0.02,1315,3471
4786,242.409,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.399061,1,0.02,1316,3471
4787,242.46,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1316,3472
4788,242.562,distance,irregular12,6,1,0,"[6-5-1]",2,50,3.19674,0.974,0.457627,2,0.02,1317,3472
4789,242.586,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1317,3473
4790,242.71,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.83789,0.954357,0.549296,3,0.02,1318,3473
4791,242.779,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.38756,1,0.02,1319,3473
4792,243.026,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.346939,1,0.02,1320,3473
4793,243.114,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1320,3474
4794,243.149,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1320,3475
4795,243.279,distance,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.550877,2,0.02,1321,3475
4796,243.326,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1321,3476
4797,243.395,distance,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.02,1321,3477
4798,243.483,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1321,3478
4799,243.538,distance,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.02,1321,3479
4800,243.558,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1321,3480
4801,243.588,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1321,3481
4802,243.628,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1321,3482
4803,243.686,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1321,3483
4804,243.688,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1321,3484
4805,243.69,distance,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.02,1321,3485
4806,243.8,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.272727,1,0.02,1322,3485
4807,243.83,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1322,3486
4808,243.831,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1322,3487
4809,243.943,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.401869,2,0.02,1323,3487
4810,243.998,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1323,3488
4811,244.05,distance,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.02,1323,3489
4812,244.069,distance,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.02,1323,3490
4813,244.09,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1323,3491
4814,244.179,distance,irregular12,8,11,0,"[8-11]",1,29,1.72451,0.907398,0.439394,1,0.02,1324,3491
4815,244.221,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1324,3492
4816,244.226,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1324,3493
4817,244.268,distance,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.02,1324,3494
4818,244.293,distance,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.02,1324,3495
4819,244.356,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1324,3496
4820,244.395,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1324,3497
4821,244.431,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1324,3498
4822,244.481,distance,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.420814,1,0.02,1325,3498
4823,244.552,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1325,3499
4824,244.574,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1325,3500
4825,244.631,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1325,3501
4826,244.641,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1325,3502
4827,244.671,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1325,3503
4828,244.783,distance,irregular12,6,0,0,"[6-5-1-0]",3,68,4.77892,0.974,0.459916,3,0.02,1326,3503
4829,244.794,distance,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.02,1326,3504
4830,244.874,distance,irregular12,9,5,0,"[9-5]",1,25,1.63404,0.954253,0.552448,1,0.02,1327,3504
4831,244.925,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1327,3505
4832,244.937,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1327,3506
4833,244.984,distance,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.02,1327,3507
4834,245.013,distance,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.02,1327,3508
4835,245.018,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1327,3509
4836,245.021,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1327,3510
4837,245.046,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1327,3511
4838,245.077,distance,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.02,1327,3512
4839,245.159,distance,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.64389,0.905916,0.554007,4,0.02,1328,3512
4840,245.258,distance,irregular12,10,4,0,"[10-9-5-4]",3,78,4.88934,0.924877,0.555556,3,0.02,1329,3512
4841,245.297,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1329,3513
4842,245.299,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1329,3514
4843,245.321,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1329,3515
4844,245.344,distance,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.02,1329,3516
4845,245.674,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.550877,3,0.02,1330,3516
4846,245.689,distance,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.02,1330,3517
4847,245.694,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1330,3518
4848,245.694,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1330,3519
4849,245.798,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.8399,0.945572,0.557093,3,0.02,1331,3519
4850,245.827,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,1331,3520
4851,245.827,distance,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.02,1331,3521
4852,245.88,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1331,3522
4853,245.927,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1331,3523
4854,246.003,distance,irregular12,11,5,0,"[11-10-9-5]",3,79,5.01265,0.910266,0.558621,3,0.02,1332,3523
4855,246.011,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1332,3524
4856,246.089,distance,irregular12,1,4,0,"[1-5-4]",2,46,3.22989,0.942738,0.518797,2,0.02,1333,3524
4857,246.1,distance,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.02,1333,3525
4858,246.12,distance,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.02,1333,3526
4859,246.22,distance,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.549296,1,0.02,1334,3526
4860,246.261,distance,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.02,1334,3527
4861,246.266,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1334,3528
4862,246.507,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.529412,2,0.02,1335,3528
4863,246.523,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1335,3529
4864,246.587,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1335,3530
4865,246.638,distance,irregular12,10,11,0,"[10-11]",1,21,1.70569,0.908186,0.288889,1,0.02,1336,3530
