request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2561,63.4135,ga_tcheby_proxy,mesh16,13,10,0,"[13-14-10]",2,47,3.19317,0.972,0.0985915,2,0.5,214,2348
2562,63.4298,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,214,2349
2563,63.4665,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,214,2350
2564,63.4985,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,214,2351
2565,63.5143,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,214,2352
2566,63.5267,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,214,2353
2567,63.5594,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,214,2354
2568,63.5647,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,214,2355
2569,63.6112,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,214,2356
2570,63.6127,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,214,2357
2571,63.6432,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,214,2358
2572,63.7206,ga_tcheby_proxy,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,8.05652,0.945351,0.0857143,5,0.5,215,2358
2573,63.7341,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,215,2359
2574,63.7792,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,215,2360
2575,63.879,ga_tcheby_proxy,mesh16,10,3,0,"[10-11-7-3]",3,69,4.77898,0.972,0.0985915,3,0.5,216,2360
2576,63.8802,ga_tcheby_proxy,mesh16,14,15,0,"[14-15]",1,25,1.64799,0.947185,0.0530303,1,0.5,217,2360
2577,63.8882,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,217,2361
2578,63.9354,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,217,2362
2579,63.978,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,217,2363
2580,63.9973,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,217,2364
2581,63.9997,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,217,2365
2582,64.009,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,217,2366
2583,64.0333,ga_tcheby_proxy,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.5,217,2367
2584,64.0413,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,217,2368
2585,64.0426,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,217,2369
2586,64.0445,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,217,2370
2587,64.0519,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,217,2371
2588,64.0661,ga_tcheby_proxy,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.5,217,2372
2589,64.0692,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,217,2373
2590,64.1003,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,217,2374
2591,64.1153,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,217,2375
2592,64.1249,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,217,2376
2593,64.1354,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,217,2377
2594,64.178,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,217,2378
2595,64.2013,ga_tcheby_proxy,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.5,217,2379
2596,64.2525,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,217,2380
2597,64.2576,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,217,2381
2598,64.303,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,217,2382
2599,64.3129,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,217,2383
2600,64.3457,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,217,2384
2601,64.3509,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,217,2385
2602,64.3673,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,217,2386
2603,64.3697,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,217,2387
2604,64.3749,ga_tcheby_proxy,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.5,217,2388
2605,64.3824,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,217,2389
2606,64.3929,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,217,2390
2607,64.4676,ga_tcheby_proxy,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.0518519,1,0.5,218,2390
2608,64.4906,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,218,2391
2609,64.548,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,218,2392
2610,64.5819,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,218,2393
2611,64.5903,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,218,2394
2612,64.5909,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,218,2395
2613,64.6282,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,218,2396
2614,64.6623,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,218,2397
2615,64.7418,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-5-4-0]",5,119,8.03679,0.945608,0.0921986,5,0.5,219,2397
2616,64.747,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,219,2398
2617,64.7722,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,219,2399
2618,64.7723,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,219,2400
2619,64.8002,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,219,2401
2620,64.8119,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,219,2402
2621,64.8499,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,219,2403
2622,64.8509,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,219,2404
2623,64.8803,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,219,2405
2624,64.8882,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,219,2406
2625,64.92,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,219,2407
2626,64.9293,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,219,2408
2627,64.9323,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,219,2409
2628,64.9508,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,219,2410
2629,64.9746,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,219,2411
2630,64.99,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,219,2412
2631,65.0007,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,219,2413
2632,65.052,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,219,2414
2633,65.0588,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,219,2415
2634,65.0594,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,219,2416
2635,65.0996,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,219,2417
2636,65.202,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-4-0-1-2-3]",6,141,9.57952,0.972,0.0921986,6,0.5,220,2417
2637,65.2231,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,220,2418
2638,65.226,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,220,2419
2639,65.2291,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,220,2420
2640,65.288,ga_tcheby_proxy,mesh16,5,4,0,"[5-4]",1,25,1.71375,0.910384,0.113043,1,0.5,221,2420
2641,65.307,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,221,2421
2642,65.3225,ga_tcheby_proxy,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.5,221,2422
2643,65.3232,ga_tcheby_proxy,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.5,221,2423
2644,65.3301,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,221,2424
2645,65.3423,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,221,2425
2646,65.3803,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,221,2426
2647,65.3888,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,221,2427
2648,65.4172,ga_tcheby_proxy,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.5,221,2428
2649,65.4311,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,221,2429
2650,65.4609,ga_tcheby_proxy,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.5,221,2430
2651,65.4786,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,221,2431
2652,65.5307,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,221,2432
2653,65.5332,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,221,2433
2654,65.5453,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,221,2434
2655,65.6369,ga_tcheby_proxy,mesh16,13,15,0,"[13-14-15]",2,50,3.27172,0.937356,0.104895,2,0.5,222,2434
2656,65.6505,ga_tcheby_proxy,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.5,222,2435
2657,65.7293,ga_tcheby_proxy,mesh16,5,0,0,"[5-4-0]",2,47,3.19317,0.972,0.0985915,2,0.5,223,2435
2658,65.8217,ga_tcheby_proxy,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.0985915,3,0.5,224,2435
2659,65.8279,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,224,2436
2660,65.838,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,224,2437
2661,65.8491,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,224,2438
2662,65.8924,ga_tcheby_proxy,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.5,224,2439
2663,65.8997,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,224,2440
2664,65.9468,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,224,2441
2665,65.9482,ga_tcheby_proxy,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.5,224,2442
2666,65.9509,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,224,2443
2667,65.9665,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,224,2444
2668,65.9777,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,224,2445
2669,66.035,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,224,2446
2670,66.0677,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,224,2447
2671,66.0719,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,224,2448
2672,66.0824,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,224,2449
2673,66.0879,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,224,2450
2674,66.1064,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,224,2451
2675,66.1926,ga_tcheby_proxy,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.111111,1,0.5,225,2451
2676,66.1961,ga_tcheby_proxy,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.74552,0.903035,0.113475,4,0.5,226,2451
2677,66.2326,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,226,2452
2678,66.2347,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,226,2453
2679,66.3296,ga_tcheby_proxy,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.0857143,1,0.5,227,2453
2680,66.3867,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,227,2454
2681,66.3969,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,227,2455
2682,66.4038,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,227,2456
2683,66.4109,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,227,2457
2684,66.4134,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,227,2458
2685,66.4326,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,227,2459
2686,66.4556,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,227,2460
2687,66.4576,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,227,2461
2688,66.4948,ga_tcheby_proxy,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.5,227,2462
2689,66.4949,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,227,2463
2690,66.507,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,227,2464
2691,66.536,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,227,2465
2692,66.5362,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,227,2466
2693,66.5622,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,227,2467
2694,66.5777,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,227,2468
2695,66.5883,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,227,2469
2696,66.5896,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,227,2470
2697,66.5946,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,227,2471
2698,66.6132,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,227,2472
2699,66.6161,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,227,2473
2700,66.622,ga_tcheby_proxy,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.5,227,2474
2701,66.6842,ga_tcheby_proxy,mesh16,1,14,0,"[1-5-4-8-12-13-14]",6,141,10.2145,0.90183,0.120968,6,0.5,228,2474
2702,66.7164,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,228,2475
2703,66.8245,ga_tcheby_proxy,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.0985915,2,0.5,229,2475
2704,66.8415,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,229,2476
2705,66.892,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,229,2477
2706,66.9618,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,229,2478
2707,66.9824,ga_tcheby_proxy,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.5,229,2479
2708,66.9951,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,229,2480
2709,67.0191,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,229,2481
2710,67.139,ga_tcheby_proxy,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.123288,2,0.5,230,2481
2711,67.145,ga_tcheby_proxy,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.5,230,2482
2712,67.1464,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,230,2483
2713,67.1519,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,230,2484
2714,67.163,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,230,2485
2715,67.194,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,230,2486
2716,67.2092,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,230,2487
2717,67.2117,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,230,2488
2718,67.2148,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,230,2489
2719,67.2657,ga_tcheby_proxy,mesh16,5,1,0,"[5-1]",1,22,1.65665,0.934895,0.080292,1,0.5,231,2489
2720,67.3633,ga_tcheby_proxy,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.117241,2,0.5,232,2489
2721,67.3773,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,232,2490
2722,67.3811,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,232,2491
2723,67.4055,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,232,2492
2724,67.4248,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,232,2493
2725,67.4937,ga_tcheby_proxy,mesh16,9,0,0,"[9-8-4-0]",3,69,4.97808,0.906952,0.0852713,3,0.5,233,2493
2726,67.4977,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,233,2494
2727,67.5477,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,233,2495
2728,67.5584,ga_tcheby_proxy,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.5,233,2496
2729,67.5666,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,233,2497
2730,67.5792,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,233,2498
2731,67.6144,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,233,2499
2732,67.6236,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,233,2500
2733,67.6459,ga_tcheby_proxy,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.5,233,2501
2734,67.6514,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,233,2502
2735,67.709,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,233,2503
2736,67.728,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,233,2504
2737,67.73,ga_tcheby_proxy,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.5,233,2505
2738,67.7405,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,233,2506
2739,67.7411,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,233,2507
2740,67.8146,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-11-10]",3,69,4.84852,0.951328,0.112903,3,0.5,234,2507
2741,67.8291,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,234,2508
2742,67.8409,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,234,2509
2743,67.8525,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,234,2510
2744,67.8792,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,234,2511
2745,67.9351,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,234,2512
2746,67.9577,ga_tcheby_proxy,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.5,234,2513
2747,67.9583,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,234,2514
2748,67.9645,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,234,2515
2749,67.9959,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,234,2516
2750,68.0098,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,234,2517
2751,68.0135,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,234,2518
2752,68.0175,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,234,2519
2753,68.074,ga_tcheby_proxy,mesh16,7,9,0,"[7-11-10-9]",3,72,4.99498,0.922482,0.144231,3,0.5,235,2519
2754,68.0962,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,235,2520
2755,68.1198,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,235,2521
2756,68.1357,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,235,2522
2757,68.1823,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,235,2523
2758,68.185,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,235,2524
2759,68.191,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,235,2525
2760,68.2504,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,235,2526
2761,68.258,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,235,2527
2762,68.2669,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,235,2528
2763,68.2676,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,235,2529
2764,68.2795,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,235,2530
2765,68.3412,ga_tcheby_proxy,mesh16,0,13,0,"[0-4-5-6-10-9-13]",6,141,9.97225,0.907047,0.139706,6,0.5,236,2530
2766,68.3793,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,236,2531
2767,68.396,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,236,2532
2768,68.4125,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,236,2533
2769,68.4229,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,236,2534
2770,68.4247,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,236,2535
2771,68.4686,ga_tcheby_proxy,mesh16,3,9,0,"[3-2-1-5-9]",4,94,6.7715,0.900216,0.164706,4,0.5,237,2535
2772,68.4901,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,237,2536
2773,68.5533,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,237,2537
2774,68.5564,ga_tcheby_proxy,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.5,237,2538
2775,68.5717,ga_tcheby_proxy,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.5,237,2539
2776,68.629,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,237,2540
2777,68.6305,ga_tcheby_proxy,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.5,237,2541
2778,68.6347,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,237,2542
2779,68.6475,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,237,2543
2780,68.6689,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,237,2544
2781,68.684,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,237,2545
2782,68.6915,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,237,2546
2783,68.7043,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,237,2547
2784,68.7145,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,237,2548
2785,68.7286,ga_tcheby_proxy,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.5,237,2549
2786,68.7778,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,237,2550
2787,68.8018,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,237,2551
2788,68.8128,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,237,2552
2789,68.8256,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,237,2553
2790,68.8723,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,237,2554
2791,68.8883,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,237,2555
2792,68.8957,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,237,2556
2793,68.9116,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,237,2557
2794,68.9392,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,237,2558
2795,68.9745,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,237,2559
2796,68.9898,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,237,2560
2797,69.0241,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,237,2561
2798,69.0276,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,237,2562
2799,69.0296,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,237,2563
2800,69.051,ga_tcheby_proxy,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.5,237,2564
2801,69.0956,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,237,2565
