request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5274,264.727,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1444,3831
5275,264.777,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.60126,0.965731,0.433628,1,0.05,1445,3831
5276,264.793,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1445,3832
5277,264.955,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.288889,1,0.05,1446,3832
5278,265.007,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.433628,1,0.05,1447,3832
5279,265.09,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.79265,0.967651,0.583062,3,0.05,1448,3832
5280,265.144,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1448,3833
5281,265.161,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1448,3834
5282,265.171,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,1448,3835
5283,265.171,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1448,3836
5284,265.232,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.97755,0.943138,0.591054,3,0.05,1449,3836
5285,265.239,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1449,3837
5286,265.342,keyaware,irregular12,3,0,0,"[3-2-1-0]",3,76,4.93563,0.910704,0.436123,3,0.05,1450,3837
5287,265.347,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1450,3838
5288,265.357,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1450,3839
5289,265.374,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1450,3840
5290,265.456,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.25994,0.935555,0.516981,2,0.05,1451,3840
5291,265.664,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.42613,0.963,0.584416,4,0.05,1452,3840
5292,265.675,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1452,3841
5293,265.734,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.66783,0.929491,0.292818,1,0.05,1453,3841
5294,265.802,keyaware,irregular12,4,8,0,"[4-5-9-8]",3,63,4.88289,0.90171,0.558621,3,0.05,1454,3841
5295,265.808,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1454,3842
5296,265.816,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1454,3843
5297,265.86,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1454,3844
5298,265.886,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1454,3845
5299,265.936,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1454,3846
5300,266.189,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.560137,2,0.05,1455,3846
5301,266.228,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1455,3847
5302,266.274,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1455,3848
5303,266.336,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1455,3849
5304,266.379,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,1455,3850
5305,266.386,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1455,3851
5306,266.425,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1455,3852
5307,266.454,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1455,3853
5308,266.515,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1455,3854
5309,266.619,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.89314,0.911924,0.574751,3,0.05,1456,3854
5310,266.7,keyaware,irregular12,8,4,0,"[8-9-5-4]",3,63,4.76101,0.973,0.585761,3,0.05,1457,3854
5311,266.745,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1457,3855
5312,266.823,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.38756,1,0.05,1458,3855
5313,266.846,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1458,3856
5314,266.93,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.90346,0.92837,0.587097,3,0.05,1459,3856
5315,266.938,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1459,3857
5316,267.02,keyaware,irregular12,6,7,0,"[6-5-9-8-7]",4,89,6.37188,0.973,0.576159,4,0.05,1460,3857
5317,267.18,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.56314,1,0.05,1461,3857
5318,267.2,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1461,3858
5319,267.294,keyaware,irregular12,3,11,0,"[3-7-8-11]",3,70,4.88999,0.909228,0.592357,3,0.05,1462,3858
5320,267.35,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1462,3859
5321,267.471,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40077,0.969,0.564626,4,0.05,1463,3859
5322,267.475,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1463,3860
5323,267.489,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1463,3861
5324,267.495,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1463,3862
5325,267.614,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.36,1,0.05,1464,3862
5326,267.715,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.438596,1,0.05,1465,3862
5327,267.725,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,1465,3863
5328,267.888,keyaware,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.46582,0.963,0.588424,4,0.05,1466,3863
5329,268.075,keyaware,irregular12,10,7,0,"[10-11-8-7]",3,72,4.80053,0.969,0.577558,3,0.05,1467,3863
5330,268.117,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1467,3864
5331,268.193,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1467,3865
5332,268.203,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1467,3866
5333,268.246,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1467,3867
5334,268.335,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.578947,3,0.05,1468,3867
5335,268.539,keyaware,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.566102,4,0.05,1469,3867
5336,268.54,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.92442,0.944289,0.560137,3,0.05,1470,3867
5337,268.583,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1470,3868
5338,268.619,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1470,3869
5339,268.681,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1470,3870
5340,268.712,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,1470,3871
5341,268.736,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1470,3872
5342,268.819,keyaware,irregular12,5,2,0,"[5-6-2]",2,56,3.26629,0.944181,0.507692,2,0.05,1471,3872
5343,268.842,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1471,3873
5344,268.863,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1471,3874
5345,268.952,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.1931,0.966274,0.589744,2,0.05,1472,3874
5346,268.959,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1472,3875
5347,268.977,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,1472,3876
5348,268.991,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1472,3877
5349,269.193,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.593651,3,0.05,1473,3877
5350,269.306,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.73487,0.908825,0.448649,1,0.05,1474,3877
5351,269.376,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1474,3878
5352,269.469,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.507692,1,0.05,1475,3878
5353,269.491,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1475,3879
5354,269.59,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.84595,0.941384,0.594937,3,0.05,1476,3879
5355,269.599,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1476,3880
5356,269.601,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1476,3881
5357,269.625,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1476,3882
5358,269.736,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.457627,2,0.05,1477,3882
5359,269.781,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1477,3883
5360,269.787,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1477,3884
5361,269.81,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1477,3885
5362,269.831,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1477,3886
5363,269.855,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1477,3887
5364,269.868,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1477,3888
5365,269.872,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1477,3889
5366,269.901,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1477,3890
5367,269.934,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1477,3891
5368,269.937,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1477,3892
5369,269.981,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1477,3893
5370,270.001,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1477,3894
5371,270.054,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1477,3895
5372,270.175,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.6752,0.939291,0.248175,1,0.05,1478,3895
5373,270.204,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1478,3896
5374,270.291,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.561644,2,0.05,1479,3896
5375,270.351,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,1479,3897
5376,270.813,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.51145,2,0.05,1480,3897
5377,270.857,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,1480,3898
5378,270.877,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1480,3899
5379,270.893,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1480,3900
5380,270.904,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1480,3901
5381,270.989,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.580328,2,0.05,1481,3901
5382,271.002,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1481,3902
5383,271.023,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1481,3903
5384,271.08,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1481,3904
5385,271.112,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1481,3905
5386,271.131,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1481,3906
5387,271.152,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1481,3907
5388,271.156,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1481,3908
5389,271.191,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1481,3909
5390,271.357,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.591054,2,0.05,1482,3909
5391,271.387,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1482,3910
5392,271.457,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.2563,0.922979,0.581699,2,0.05,1483,3910
5393,271.466,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1483,3911
5394,271.479,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1483,3912
5395,271.509,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1483,3913
5396,271.519,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,1483,3914
5397,271.527,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1483,3915
5398,271.651,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.549296,1,0.05,1484,3915
5399,271.699,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1484,3916
5400,271.715,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1484,3917
5401,271.812,keyaware,irregular12,6,10,0,"[6-5-9-10]",3,82,4.85791,0.953652,0.567568,3,0.05,1485,3917
5402,271.826,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1485,3918
5403,271.866,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1485,3919
5404,271.886,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,1485,3920
5405,271.922,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1485,3921
5406,272.076,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.592357,1,0.05,1486,3921
5407,272.15,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1486,3922
5408,272.221,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1486,3923
5409,272.272,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.390476,1,0.05,1487,3923
5410,272.278,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.68748,0.913814,0.509579,1,0.05,1488,3923
5411,272.3,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1488,3924
5412,272.338,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1488,3925
5413,272.354,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1488,3926
5414,272.433,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.25938,0.935934,0.564626,2,0.05,1489,3926
5415,272.464,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1489,3927
5416,272.524,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,1489,3928
5417,272.53,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1489,3929
5418,272.606,keyaware,irregular12,8,6,0,"[8-9-5-6]",3,67,4.8469,0.948089,0.593651,3,0.05,1490,3929
5419,272.649,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1490,3930
5420,272.664,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1490,3931
5421,272.771,keyaware,irregular12,9,10,0,"[9-10]",1,33,1.65475,0.954664,0.431472,1,0.05,1491,3931
5422,272.879,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.594937,3,0.05,1492,3931
5423,272.897,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,1492,3932
5424,272.95,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1492,3933
5425,272.979,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,1492,3934
5426,272.981,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1492,3935
5427,273.079,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.443478,1,0.05,1493,3935
5428,273.084,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1493,3936
5429,273.089,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1493,3937
5430,273.14,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1493,3938
5431,273.174,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1493,3939
5432,273.235,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1493,3940
5433,273.295,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,1493,3941
5434,273.354,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1493,3942
5435,273.499,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.85811,0.954823,0.569024,3,0.05,1494,3942
5436,273.546,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.524164,1,0.05,1495,3942
5437,273.617,keyaware,irregular12,8,10,0,"[8-9-10]",2,51,3.31992,0.906947,0.531136,2,0.05,1496,3942
5438,273.829,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.300546,1,0.05,1497,3942
5439,273.833,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.36317,0.917228,0.51341,2,0.05,1498,3942
5440,273.923,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1498,3943
5441,273.965,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,1498,3944
5442,273.992,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1498,3945
5443,274.005,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,1498,3946
5444,274.025,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1498,3947
5445,274.219,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.315508,1,0.05,1499,3947
5446,274.249,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1499,3948
5447,274.329,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1499,3949
5448,274.414,keyaware,irregular12,3,11,0,"[3-7-8-9-10-11]",5,113,8.08425,0.901618,0.596215,5,0.05,1500,3949
5449,274.442,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1500,3950
5450,274.455,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1500,3951
5451,274.489,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1500,3952
5452,274.53,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1500,3953
5453,274.594,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1500,3954
5454,274.744,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.513308,2,0.05,1501,3954
5455,274.765,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1501,3955
5456,274.835,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1501,3956
5457,275.03,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.464435,2,0.05,1502,3956
5458,275.038,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1502,3957
5459,275.079,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1502,3958
5460,275.12,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1502,3959
5461,275.127,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1502,3960
5462,275.131,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1502,3961
5463,275.135,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1502,3962
5464,275.148,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1502,3963
5465,275.202,keyaware,irregular12,0,2,0,"[0-1-2]",2,48,3.31255,0.907977,0.446154,2,0.05,1503,3963
5466,275.213,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1503,3964
5467,275.272,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1503,3965
5468,275.326,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1503,3966
5469,275.46,keyaware,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.48113,0.954408,0.596215,4,0.05,1504,3966
5470,275.467,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1504,3967
5471,275.618,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.88684,0.947349,0.597484,3,0.05,1505,3967
5472,275.621,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.36592,0.91591,0.602524,2,0.05,1506,3967
5473,275.713,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,1506,3968
5474,275.737,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1506,3969
5475,275.74,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1506,3970
5476,275.755,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1506,3971
5477,275.867,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.57047,2,0.05,1507,3971
5478,275.879,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1507,3972
5479,275.909,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1507,3973
5480,275.955,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1507,3974
5481,275.974,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1507,3975
5482,275.998,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,1507,3976
5483,276.034,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1507,3977
5484,276.038,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1507,3978
5485,276.093,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1507,3979
5486,276.24,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.466667,2,0.05,1508,3979
5487,276.283,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1508,3980
5488,276.327,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1508,3981
5489,276.349,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1508,3982
5490,276.392,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,1508,3983
5491,276.407,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1508,3984
5492,276.407,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1508,3985
5493,276.412,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1508,3986
5494,276.455,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1508,3987
5495,276.504,keyaware,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.05,1508,3988
5496,276.526,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,1508,3989
5497,276.58,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1508,3990
5498,276.644,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1508,3991
5499,276.689,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1508,3992
5500,276.74,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,1508,3993
5501,276.748,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1508,3994
5502,276.755,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1508,3995
5503,276.857,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.515152,2,0.05,1509,3995
5504,276.922,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1509,3996
5505,277.052,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.583062,2,0.05,1510,3996
5506,277.062,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1510,3997
5507,277.072,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1510,3998
5508,277.152,keyaware,irregular12,3,0,0,"[3-7-6-5-1-0]",5,114,7.99647,0.95159,0.569024,5,0.05,1511,3998
5509,277.292,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.37561,1,0.05,1512,3998
5510,277.332,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1512,3999
5511,277.38,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,1512,4000
5512,277.401,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1512,4001
5513,277.469,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.74654,0.90207,0.346535,1,0.05,1513,4001
5514,277.496,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,1513,4002
5515,277.542,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1513,4003
5516,277.551,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,1513,4004
5517,277.559,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1513,4005
5518,277.645,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.308108,1,0.05,1514,4005
5519,277.727,keyaware,irregular12,1,7,0,"[1-5-9-8-7]",4,91,6.45599,0.924717,0.584416,4,0.05,1515,4005
5520,277.971,keyaware,irregular12,2,0,0,"[2-1-0]",2,48,3.20404,0.968,0.445887,2,0.05,1516,4005
5521,278.001,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1516,4006
5522,278.046,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1516,4007
5523,278.139,keyaware,irregular12,10,3,0,"[10-9-8-7-3]",4,92,6.45514,0.924116,0.585761,4,0.05,1517,4007
5524,278.209,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1517,4008
5525,278.343,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.573333,2,0.05,1518,4008
5526,278.394,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,1518,4009
5527,278.399,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1518,4010
5528,278.461,keyaware,irregular12,1,5,0,"[1-0-4-5]",3,73,4.90163,0.910802,0.515464,3,0.05,1519,4010
5529,278.625,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.597484,3,0.05,1520,4010
5530,278.663,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1520,4011
5531,278.672,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1520,4012
5532,278.734,keyaware,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.412844,1,0.05,1521,4012
5533,278.836,keyaware,irregular12,7,1,0,"[7-6-5-1]",3,77,4.92142,0.904436,0.571906,3,0.05,1522,4012
5534,278.868,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1522,4013
