request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4415,223.214,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.36,2,0.02,1242,3174
4416,223.243,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,1242,3175
4417,223.258,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,1242,3176
4418,223.4,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.431111,3,0.02,1243,3176
4419,223.572,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.436123,2,0.02,1244,3176
4420,223.603,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,1244,3177
4421,223.627,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,1244,3178
4422,223.694,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,1244,3179
4423,223.759,distance,mesh16,7,11,0,"[7-11]",1,22,1.62652,0.95271,0.363184,1,0.02,1245,3179
4424,223.836,distance,mesh16,9,5,0,"[9-13-12-8-4-0-1-5]",7,160,11.4306,0.914343,0.384615,7,0.02,1246,3179
4425,223.839,distance,mesh16,3,2,0,"[3-7-6-2]",3,69,5.02163,0.913472,0.353535,3,0.02,1247,3179
4426,223.908,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,1247,3180
4427,223.927,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1247,3181
4428,223.992,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,1247,3182
4429,224.005,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,1247,3183
4430,224.08,distance,mesh16,6,10,0,"[6-5-9-10]",3,72,5.02248,0.905888,0.418367,3,0.02,1248,3183
4431,224.134,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,1248,3184
4432,224.242,distance,mesh16,15,4,0,"[15-11-7-6-5-4]",5,119,7.99366,0.972,0.420814,5,0.02,1249,3184
4433,224.31,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.35673,0.900907,0.438596,2,0.02,1250,3184
4434,224.344,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,1250,3185
4435,224.347,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1250,3186
4436,224.391,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1250,3187
4437,224.456,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,1250,3188
4438,224.493,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,1250,3189
4439,224.516,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,1250,3190
4440,224.53,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,1250,3191
4441,224.531,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,1250,3192
4442,224.601,distance,mesh16,2,10,0,"[2-6-10]",2,44,3.23646,0.938746,0.453704,2,0.02,1251,3192
4443,224.642,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1251,3193
4444,224.645,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1251,3194
4445,224.758,distance,mesh16,9,3,0,"[9-5-1-2-3]",4,94,6.38635,0.972,0.436123,4,0.02,1252,3194
4446,224.811,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1252,3195
4447,224.882,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,1252,3196
4448,224.946,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,1252,3197
4449,224.992,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,1252,3198
4450,225.069,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.53066,0.904031,0.436123,4,0.02,1253,3198
4451,225.092,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,1253,3199
4452,225.112,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,1253,3200
4453,225.174,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,1253,3201
4454,225.23,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,1253,3202
4455,225.248,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,1253,3203
4456,225.282,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,1253,3204
4457,225.284,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,1253,3205
4458,225.292,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,1253,3206
4459,225.334,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,1253,3207
4460,225.355,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,1253,3208
4461,225.397,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,1253,3209
4462,225.48,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.30085,0.908854,0.390476,2,0.02,1254,3209
4463,225.494,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,1254,3210
4464,225.505,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,1254,3211
4465,225.546,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1254,3212
4466,225.563,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,1254,3213
4467,225.571,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,1254,3214
4468,225.572,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,1254,3215
4469,225.572,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,1254,3216
4470,225.604,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.72879,0.922944,0.682927,4,0.02,1255,3216
4471,225.704,distance,mesh16,8,10,0,"[8-9-10]",2,50,3.21468,0.972,0.38756,2,0.02,1256,3216
4472,225.722,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1256,3217
4473,225.774,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,1256,3218
4474,225.775,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1256,3219
4475,225.786,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1256,3220
4476,225.794,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1256,3221
4477,225.847,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,1256,3222
4478,225.87,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,1256,3223
4479,225.891,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1256,3224
4480,225.895,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1256,3225
4481,225.942,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,1256,3226
4482,225.95,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,1256,3227
4483,226,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1256,3228
4484,226.088,distance,mesh16,4,2,0,"[4-5-6-2]",3,72,4.82194,0.958709,0.441048,3,0.02,1257,3228
4485,226.151,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1257,3229
4486,226.197,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,1257,3230
4487,226.226,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1257,3231
4488,226.258,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1257,3232
4489,226.465,distance,mesh16,2,5,0,"[2-6-5]",2,47,3.19318,0.972,0.399061,2,0.02,1258,3232
4490,226.512,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,1258,3233
4491,226.642,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.438596,3,0.02,1259,3233
4492,226.871,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.381643,1,0.02,1260,3233
4493,226.889,distance,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.02,1260,3234
4494,226.956,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1260,3235
4495,226.992,distance,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.02,1260,3236
4496,227.021,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,1260,3237
4497,227.031,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,1260,3238
4498,227.035,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,1260,3239
4499,227.065,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1260,3240
4500,227.136,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1260,3241
4501,227.143,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,1260,3242
4502,227.167,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,1260,3243
4503,227.211,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,1260,3244
4504,227.302,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.24907,0.938028,0.353535,2,0.02,1261,3244
4505,227.397,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.38756,2,0.02,1262,3244
4506,227.436,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,1262,3245
4507,227.536,distance,mesh16,9,2,0,"[9-5-1-2]",3,69,4.77904,0.972,0.441048,3,0.02,1263,3245
4508,227.569,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1263,3246
4509,227.656,distance,mesh16,3,7,0,"[3-7]",1,22,1.66889,0.927775,0.311828,1,0.02,1264,3246
4510,227.823,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.423423,4,0.02,1265,3246
4511,227.842,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1265,3247
4512,227.87,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1265,3248
4513,227.891,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,1265,3249
4514,227.903,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1265,3250
4515,227.909,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,1265,3251
4516,227.916,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,1265,3252
4517,227.928,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,1265,3253
4518,227.94,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,1265,3254
4519,228.053,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.393365,4,0.02,1266,3254
4520,228.106,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,1266,3255
4521,228.118,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1266,3256
4522,228.161,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,1266,3257
4523,228.192,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,1266,3258
4524,228.226,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,1266,3259
4525,228.249,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,1266,3260
4526,228.314,distance,mesh16,3,9,0,"[3-2-6-5-9]",4,94,6.63778,0.904616,0.47541,4,0.02,1267,3260
4527,228.325,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1267,3261
4528,228.504,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.418182,3,0.02,1268,3261
4529,228.525,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1268,3262
4530,228.53,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,1268,3263
4531,228.531,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1268,3264
4532,228.564,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1268,3265
4533,228.574,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1268,3266
4534,228.625,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1268,3267
4535,228.659,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1268,3268
4536,228.72,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,1268,3269
4537,228.758,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,1268,3270
4538,228.762,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,1268,3271
4539,228.861,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.396226,3,0.02,1269,3271
4540,228.914,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,1269,3272
4541,229.01,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.407407,4,0.02,1270,3272
4542,229.013,distance,mesh16,2,4,0,"[2-1-5-4]",3,72,5.12374,0.903053,0.407407,3,0.02,1271,3272
4543,229.101,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.426009,4,0.02,1272,3272
4544,229.13,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1272,3273
4545,229.228,distance,mesh16,5,9,0,"[5-9]",1,22,1.58581,0.978,0.396226,1,0.02,1273,3273
4546,229.353,distance,mesh16,5,12,0,"[5-9-13-12]",3,69,4.77898,0.972,0.399061,3,0.02,1274,3273
4547,229.358,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1274,3274
4548,229.365,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,1274,3275
4549,229.371,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1274,3276
4550,229.378,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1274,3277
4551,229.393,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,1274,3278
4552,229.498,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.390476,2,0.02,1275,3278
4553,229.557,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,1275,3279
4554,229.624,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,1275,3280
4555,229.664,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1275,3281
4556,229.698,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,1275,3282
4557,229.707,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,1275,3283
4558,229.739,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1275,3284
4559,229.758,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1275,3285
4560,229.763,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,1275,3286
4561,229.809,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1275,3287
4562,229.813,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1275,3288
4563,229.866,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,1275,3289
4564,229.919,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,1275,3290
4565,230.012,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.410138,4,0.02,1276,3290
4566,230.07,distance,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.02,1276,3291
4567,230.109,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,1276,3292
4568,230.26,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.443478,3,0.02,1277,3292
4569,230.261,distance,mesh16,12,9,0,"[12-8-9]",2,47,3.30355,0.933399,0.352632,2,0.02,1278,3292
4570,230.359,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.443478,3,0.02,1279,3292
4571,230.448,distance,mesh16,2,8,0,"[2-6-10-9-8]",4,94,6.38635,0.972,0.438596,4,0.02,1280,3292
4572,230.647,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.401869,4,0.02,1281,3292
4573,230.653,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,1281,3293
4574,231.018,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.445887,4,0.02,1282,3293
4575,231.209,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.420814,2,0.02,1283,3293
4576,231.235,distance,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.02,1283,3294
4577,231.279,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1283,3295
4578,231.367,distance,mesh16,3,5,0,"[3-2-1-5]",3,72,4.91478,0.905407,0.410138,3,0.02,1284,3295
4579,231.395,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1284,3296
4580,231.403,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,1284,3297
4581,231.418,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,1284,3298
4582,231.452,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1284,3299
4583,231.519,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,1284,3300
4584,231.519,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1284,3301
4585,231.696,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.393365,4,0.02,1285,3301
4586,231.71,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,1285,3302
4587,231.711,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,1285,3303
4588,231.774,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,1285,3304
4589,231.814,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1285,3305
4590,231.82,distance,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.02,1285,3306
4591,231.821,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1285,3307
4592,231.843,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,1285,3308
4593,231.851,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,1285,3309
4594,231.892,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,1285,3310
4595,231.912,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1285,3311
4596,231.96,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1285,3312
4597,232.035,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,1285,3313
4598,232.091,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,1285,3314
4599,232.096,distance,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.02,1285,3315
4600,232.15,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1285,3316
4601,232.152,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,1285,3317
4602,232.336,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.393365,3,0.02,1286,3317
4603,232.349,distance,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.02,1286,3318
4604,232.455,distance,mesh16,5,15,0,"[5-9-13-14-15]",4,94,6.38635,0.972,0.404651,4,0.02,1287,3318
4605,232.584,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.428571,4,0.02,1288,3318
4606,232.685,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.82206,0.972,0.448276,3,0.02,1289,3318
4607,232.785,distance,mesh16,7,1,0,"[7-3-2-1]",3,72,4.80049,0.972,0.412844,3,0.02,1290,3318
4608,232.916,distance,mesh16,6,15,0,"[6-10-14-15]",3,69,4.77904,0.972,0.441048,3,0.02,1291,3318
4609,232.955,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1291,3319
4610,232.987,distance,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.02,1291,3320
4611,233.038,distance,mesh16,8,4,0,"[8-4]",1,22,1.70127,0.909528,0.396226,1,0.02,1292,3320
4612,233.061,distance,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.02,1292,3321
4613,233.076,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1292,3322
4614,233.082,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,1292,3323
4615,233.204,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.38756,1,0.02,1293,3323
4616,233.344,distance,mesh16,12,6,0,"[12-8-4-5-6]",4,94,6.38635,0.972,0.450644,4,0.02,1294,3323
4617,233.383,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1294,3324
4618,233.423,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,1294,3325
4619,233.463,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1294,3326
4620,233.571,distance,mesh16,13,5,0,"[13-9-5]",2,44,3.17167,0.978,0.448276,2,0.02,1295,3326
4621,233.613,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1295,3327
4622,233.719,distance,mesh16,10,9,0,"[10-9]",1,25,1.60731,0.972,0.401869,1,0.02,1296,3327
4623,233.813,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.415525,4,0.02,1297,3327
4624,233.826,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1297,3328
4625,233.852,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,1297,3329
4626,233.858,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1297,3330
4627,233.869,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1297,3331
4628,233.949,distance,mesh16,4,2,0,"[4-0-1-2]",3,72,4.83797,0.949565,0.418367,3,0.02,1298,3331
4629,233.961,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1298,3332
4630,234.059,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.369458,1,0.02,1299,3332
4631,234.088,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,1299,3333
4632,234.151,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1299,3334
4633,234.229,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.423423,3,0.02,1300,3334
4634,234.328,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.329843,1,0.02,1301,3334
4635,234.335,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,1301,3335
4636,234.339,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,1301,3336
4637,234.404,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1301,3337
4638,234.458,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1301,3338
4639,234.465,distance,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.02,1301,3339
4640,234.526,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,1301,3340
4641,234.55,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1301,3341
4642,234.569,distance,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.02,1301,3342
4643,234.594,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1301,3343
4644,234.602,distance,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.02,1301,3344
4645,234.605,distance,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.02,1301,3345
4646,234.619,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,1301,3346
4647,234.635,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,1301,3347
4648,234.7,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,1301,3348
4649,234.743,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1301,3349
4650,234.782,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,1301,3350
4651,235.012,distance,mesh16,5,0,0,"[5-1-0]",2,47,3.19318,0.972,0.36,2,0.02,1302,3350
4652,235.133,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.407407,4,0.02,1303,3350
4653,235.154,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1303,3351
4654,235.17,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,1303,3352
4655,235.196,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1303,3353
4656,235.236,distance,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.02,1303,3354
4657,235.26,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,1303,3355
4658,235.285,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1303,3356
4659,235.29,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1303,3357
4660,235.517,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.37561,2,0.02,1304,3357
4661,235.663,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.415525,5,0.02,1305,3357
4662,235.665,distance,mesh16,10,1,0,"[10-6-2-1]",3,69,4.99377,0.920535,0.427907,3,0.02,1306,3357
4663,235.703,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,1306,3358
4664,235.736,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,1306,3359
4665,235.777,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,1306,3360
4666,235.822,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,1306,3361
4667,235.88,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,1306,3362
4668,235.893,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1306,3363
4669,235.9,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,1306,3364
4670,235.96,distance,mesh16,6,13,0,"[6-5-9-8-12-13]",5,119,8.34716,0.902124,0.531792,5,0.02,1307,3364
4671,236.062,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.372549,3,0.02,1308,3364
4672,236.065,distance,mesh16,4,8,0,"[4-8]",1,22,1.68267,0.920003,0.429864,1,0.02,1309,3364
4673,236.146,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.49242,0.933383,0.420814,4,0.02,1310,3364
4674,236.155,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,1310,3365
4675,236.184,distance,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.02,1310,3366
4676,236.264,distance,mesh16,0,1,0,"[0-1]",1,25,1.61803,0.965295,0.356784,1,0.02,1311,3366
4677,236.34,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1311,3367
4678,236.347,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,1311,3368
4679,236.398,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1311,3369
4680,236.481,distance,mesh16,7,4,0,"[7-3-2-1-5-4]",5,119,8.09338,0.91337,0.423423,5,0.02,1312,3369
4681,236.503,distance,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.02,1312,3370
4682,236.525,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,1312,3371
4683,236.635,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.36484,0.972,0.401869,4,0.02,1313,3371
4684,236.65,distance,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.02,1313,3372
4685,236.666,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1313,3373
4686,236.724,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,1313,3374
