request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6191,307.057,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.65086,0.94415,0.602484,1,0.05,1695,4497
6192,307.063,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1695,4498
6193,307.278,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.626822,2,0.05,1696,4498
6194,307.313,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1696,4499
6195,307.327,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1696,4500
6196,307.424,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.65944,0.948569,0.507109,1,0.05,1697,4500
6197,307.458,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1697,4501
6198,307.683,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.396226,1,0.05,1698,4501
6199,307.717,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1698,4502
6200,307.759,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1698,4503
6201,307.782,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1698,4504
6202,307.793,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1698,4505
6203,307.837,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1698,4506
6204,307.897,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1698,4507
6205,307.916,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1698,4508
6206,308.024,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.65765,0.953613,0.530806,1,0.05,1699,4508
6207,308.21,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.20032,0.973,0.603715,2,0.05,1700,4508
6208,308.254,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1700,4509
6209,308.258,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1700,4510
6210,308.261,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1700,4511
6211,308.336,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.94268,0.941988,0.639437,3,0.05,1701,4511
6212,308.386,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1701,4512
6213,308.417,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1701,4513
6214,308.465,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1701,4514
6215,308.471,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1701,4515
6216,308.538,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1701,4516
6217,308.849,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.494071,2,0.05,1702,4516
6218,308.863,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1702,4517
6219,308.866,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1702,4518
6220,308.87,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1702,4519
6221,308.874,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1702,4520
6222,308.929,keyaware,irregular12,10,2,0,"[10-9-8-4-0-1-2]",6,165,10.0267,0.919684,0.71519,6,0.05,1703,4520
6223,309.034,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.640449,3,0.05,1704,4520
6224,309.06,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1704,4521
6225,309.064,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1704,4522
6226,309.079,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,1704,4523
6227,309.147,keyaware,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.71992,0.905601,0.672897,4,0.05,1705,4523
6228,309.151,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1705,4524
6229,309.274,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.50274,0.919249,0.593651,4,0.05,1706,4524
6230,309.321,keyaware,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.05,1706,4525
6231,309.331,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1706,4526
6232,309.339,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1706,4527
6233,309.344,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1706,4528
6234,309.502,keyaware,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.641457,3,0.05,1707,4528
6235,309.536,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1707,4529
6236,309.558,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1707,4530
6237,309.601,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,1707,4531
6238,309.653,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1707,4532
6239,309.879,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.84396,0.963,0.604938,3,0.05,1708,4532
6240,310.022,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.594937,3,0.05,1709,4532
6241,310.068,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1709,4533
6242,310.073,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1709,4534
6243,310.133,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.43803,0.902829,0.640138,2,0.05,1710,4534
6244,310.345,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.84396,0.963,0.630058,3,0.05,1711,4534
6245,310.389,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1711,4535
6246,310.466,keyaware,irregular12,2,9,0,"[2-3-7-8-9]",4,87,6.47737,0.909278,0.642458,4,0.05,1712,4535
6247,310.474,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1712,4536
6248,310.487,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1712,4537
6249,310.532,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1712,4538
6250,310.707,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.606154,2,0.05,1713,4538
6251,310.777,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1713,4539
6252,310.857,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.518797,1,0.05,1714,4539
6253,310.895,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1714,4540
6254,310.915,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1714,4541
6255,310.956,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1714,4542
6256,310.97,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1714,4543
6257,311.08,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.65783,0.953255,0.434211,1,0.05,1715,4543
6258,311.152,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.464435,1,0.05,1716,4543
6259,311.174,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1716,4544
6260,311.178,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1716,4545
6261,311.222,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,1716,4546
6262,311.234,keyaware,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.05,1716,4547
6263,311.4,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.607362,1,0.05,1717,4547
6264,311.448,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1717,4548
6265,311.464,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,1717,4549
6266,311.471,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1717,4550
6267,311.495,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1717,4551
6268,311.634,keyaware,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.608563,1,0.05,1718,4551
6269,311.774,keyaware,irregular12,10,9,0,"[10-9]",1,33,1.68267,0.937947,0.50655,1,0.05,1719,4551
6270,311.775,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.25749,0.955872,0.632948,2,0.05,1720,4551
6271,311.88,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1720,4552
6272,311.916,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1720,4553
6273,312.079,keyaware,irregular12,9,6,0,"[9-5-6]",2,49,3.20032,0.973,0.632184,2,0.05,1721,4553
6274,312.085,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1721,4554
6275,312.152,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.596215,2,0.05,1722,4554
6276,312.321,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.462185,1,0.05,1723,4554
6277,312.354,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,1723,4555
6278,312.361,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1723,4556
6279,312.371,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1723,4557
6280,312.392,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1723,4558
6281,312.403,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1723,4559
6282,312.434,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1723,4560
6283,312.492,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1723,4561
6284,312.5,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1723,4562
6285,312.518,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1723,4563
6286,312.63,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.9333,0.94987,0.49115,3,0.05,1724,4563
6287,312.691,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1724,4564
6288,312.758,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1724,4565
6289,312.792,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1724,4566
6290,312.794,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1724,4567
6291,312.836,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1724,4568
6292,312.92,keyaware,irregular12,2,5,0,"[2-6-5]",2,56,3.3419,0.90137,0.520599,2,0.05,1725,4568
6293,312.937,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1725,4569
6294,312.999,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1725,4570
6295,313.202,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.609756,3,0.05,1726,4570
6296,313.249,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1726,4571
6297,313.297,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1726,4572
6298,313.339,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1726,4573
6299,313.34,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1726,4574
6300,313.407,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.70279,0.921115,0.56701,1,0.05,1727,4574
6301,313.42,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1727,4575
6302,313.459,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1727,4576
6303,313.561,keyaware,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.401869,1,0.05,1728,4576
6304,313.59,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1728,4577
6305,313.656,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.471074,1,0.05,1729,4577
6306,313.692,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,1729,4578
6307,313.736,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1729,4579
6308,313.829,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.584416,2,0.05,1730,4579
6309,313.829,keyaware,irregular12,2,10,0,"[2-6-5-9-10]",4,114,6.61491,0.917955,0.610942,4,0.05,1731,4579
6310,313.869,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1731,4580
6311,313.94,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.585761,2,0.05,1732,4580
6312,314,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.436123,1,0.05,1733,4580
6313,314.072,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1733,4581
6314,314.086,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1733,4582
6315,314.118,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1733,4583
6316,314.319,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.542857,2,0.05,1734,4583
6317,314.32,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.23409,0.963308,0.633238,2,0.05,1735,4583
6318,314.459,keyaware,irregular12,2,7,0,"[2-3-7]",2,47,3.20772,0.965,0.558621,2,0.05,1736,4583
6319,314.555,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1736,4584
6320,314.647,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.552448,1,0.05,1737,4584
6321,314.652,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1737,4585
6322,314.664,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,1737,4586
6323,314.666,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,1737,4587
6324,314.685,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1737,4588
6325,314.772,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.19674,0.974,0.587097,2,0.05,1738,4588
6326,314.825,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1738,4589
6327,314.835,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,1738,4590
6328,314.894,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1738,4591
6329,314.937,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1738,4592
6330,314.946,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1738,4593
6331,314.972,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1738,4594
6332,315.076,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.560137,3,0.05,1739,4594
6333,315.102,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1739,4595
6334,315.267,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.503876,2,0.05,1740,4595
6335,315.283,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1740,4596
6336,315.32,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1740,4597
6337,315.354,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1740,4598
6338,315.377,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1740,4599
6339,315.378,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1740,4600
6340,315.415,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1740,4601
6341,315.473,keyaware,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.54543,0.902089,0.597484,4,0.05,1741,4601
6342,315.474,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1741,4602
6343,315.48,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1741,4603
6344,315.499,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1741,4604
6345,315.501,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1741,4605
6346,315.525,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1741,4606
6347,315.581,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1741,4607
6348,315.633,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1741,4608
6349,315.793,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.189873,1,0.05,1742,4608
6350,315.886,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,1742,4609
6351,315.925,keyaware,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.05,1742,4610
6352,315.978,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1742,4611
6353,315.989,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1742,4612
6354,316.029,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1742,4613
6355,316.07,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1742,4614
6356,316.086,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,1742,4615
6357,316.09,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1742,4616
6358,316.102,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1742,4617
6359,316.103,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1742,4618
6360,316.205,keyaware,irregular12,5,8,0,"[5-9-8]",2,43,3.18237,0.973,0.612121,2,0.05,1743,4618
6361,316.279,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1743,4619
6362,316.338,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1743,4620
6363,316.339,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1743,4621
6364,316.517,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.366337,1,0.05,1744,4621
6365,316.522,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1744,4622
6366,316.536,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1744,4623
6367,316.541,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1744,4624
6368,316.56,keyaware,irregular12,6,0,1,"[]",0,0,0,0,0,0,0.05,1744,4625
6369,316.57,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1744,4626
6370,316.613,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1744,4627
6371,316.655,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1744,4628
6372,316.701,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1744,4629
6373,316.874,keyaware,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.401869,1,0.05,1745,4629
6374,316.918,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1745,4630
6375,317.03,keyaware,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.464435,1,0.05,1746,4630
6376,317.044,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1746,4631
6377,317.139,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.44439,0.948725,0.613293,4,0.05,1747,4631
6378,317.15,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1747,4632
6379,317.172,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1747,4633
6380,317.222,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1747,4634
6381,317.295,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1747,4635
6382,317.322,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1747,4636
6383,317.361,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1747,4637
6384,317.492,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.17521,0.975,0.505792,2,0.05,1748,4637
6385,317.642,keyaware,irregular12,11,1,0,"[11-8-9-5-1]",4,98,6.40077,0.969,0.634286,4,0.05,1749,4637
6386,317.685,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,1749,4638
6387,317.685,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1749,4639
6388,317.815,keyaware,irregular12,4,0,0,"[4-0]",1,35,1.6554,0.954059,0.417178,1,0.05,1750,4639
6389,317.853,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1750,4640
6390,317.855,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1750,4641
6391,317.857,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1750,4642
6392,317.858,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1750,4643
6393,317.864,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1750,4644
6394,317.943,keyaware,irregular12,10,4,0,"[10-11-8-4]",3,81,4.88372,0.952874,0.554455,3,0.05,1751,4644
6395,317.996,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1751,4645
6396,317.996,keyaware,irregular12,8,5,1,"[]",0,0,0,0,0,0,0.05,1751,4646
6397,318.054,keyaware,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.05,1751,4647
6398,318.094,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1751,4648
6399,318.103,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1751,4649
6400,318.232,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.29425,0.947225,0.396226,2,0.05,1752,4649
6401,318.381,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.643454,3,0.05,1753,4649
6402,318.387,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1753,4650
6403,318.491,keyaware,irregular12,5,11,0,"[5-9-8-11]",3,72,4.80059,0.969,0.614458,3,0.05,1754,4650
6404,318.515,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1754,4651
6405,318.517,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,1754,4652
6406,318.529,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1754,4653
6407,318.612,keyaware,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.49682,0.943533,0.598746,4,0.05,1755,4653
6408,318.686,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.326316,1,0.05,1756,4653
6409,318.806,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.525926,2,0.05,1757,4653
6410,318.99,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.589744,2,0.05,1758,4653
6411,319.031,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1758,4654
6412,319.038,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1758,4655
6413,319.051,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1758,4656
6414,319.057,keyaware,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.05,1758,4657
6415,319.134,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.6,1,0.05,1759,4657
6416,319.138,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1759,4658
6417,319.166,keyaware,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.05,1759,4659
6418,319.188,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1759,4660
6419,319.321,keyaware,irregular12,5,2,0,"[5-1-2]",2,56,3.22204,0.968,0.597484,2,0.05,1760,4660
6420,319.358,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1760,4661
6421,319.398,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,1760,4662
6422,319.423,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1760,4663
6423,319.453,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1760,4664
6424,319.459,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1760,4665
6425,319.482,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1760,4666
6426,319.505,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1760,4667
6427,319.52,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1760,4668
6428,319.54,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1760,4669
6429,319.545,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1760,4670
6430,319.638,keyaware,irregular12,11,5,0,"[11-8-9-5]",3,72,4.85395,0.937459,0.635328,3,0.05,1761,4670
6431,319.639,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.9245,0.91985,0.56314,3,0.05,1762,4670
6432,319.651,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1762,4671
6433,319.716,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1762,4672
6434,319.766,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1762,4673
6435,319.833,keyaware,irregular12,4,10,0,"[4-5-9-10]",3,78,5.03196,0.905997,0.615616,3,0.05,1763,4673
6436,319.837,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1763,4674
6437,319.872,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1763,4675
6438,319.958,keyaware,irregular12,3,4,0,"[3-7-8-4]",3,72,4.85389,0.932816,0.644444,3,0.05,1764,4675
6439,319.974,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1764,4676
6440,320.182,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.473251,1,0.05,1765,4676
6441,320.225,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,1765,4677
6442,320.246,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1765,4678
6443,320.258,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1765,4679
6444,320.293,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1765,4680
6445,320.378,keyaware,irregular12,7,4,0,"[7-8-4]",2,53,3.31667,0.912021,0.645429,2,0.05,1766,4680
6446,320.445,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1766,4681
6447,320.468,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1766,4682
6448,320.481,keyaware,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.05,1766,4683
6449,320.495,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1766,4684
6450,320.501,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1766,4685
6451,320.506,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1766,4686
6452,320.508,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,1766,4687
6453,320.53,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.68322,0.924879,0.488372,1,0.05,1767,4687
