request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5794,291.221,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,1621,4174
5795,291.255,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,1621,4175
5796,291.288,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,1621,4176
5797,291.464,keyaware,mesh16,3,12,0,"[3-7-6-10-9-13-12]",6,141,9.57951,0.972,0.631124,6,0.05,1622,4176
5798,291.554,keyaware,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.390476,1,0.05,1623,4176
5799,291.598,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,1623,4177
5800,291.738,keyaware,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.558621,3,0.05,1624,4177
5801,291.792,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,1624,4178
5802,291.846,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,1624,4179
5803,291.896,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,1624,4180
5804,291.907,keyaware,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.05,1624,4181
5805,291.91,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,1624,4182
5806,291.949,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,1624,4183
5807,291.988,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,1624,4184
5808,292.005,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,1624,4185
5809,292.093,keyaware,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.228916,1,0.05,1625,4185
5810,292.151,keyaware,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.05,1625,4186
5811,292.162,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,1625,4187
5812,292.367,keyaware,mesh16,5,8,0,"[5-4-8]",2,47,3.19317,0.972,0.515152,2,0.05,1626,4187
5813,292.411,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,1626,4188
5814,292.421,keyaware,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.05,1626,4189
5815,292.532,keyaware,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.56314,4,0.05,1627,4189
5816,292.535,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.34443,0.919805,0.51004,2,0.05,1628,4189
5817,292.569,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,1628,4190
5818,292.608,keyaware,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.05,1628,4191
5819,292.711,keyaware,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.272727,1,0.05,1629,4191
5820,292.772,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,1629,4192
5821,292.819,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,1629,4193
5822,292.913,keyaware,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.608563,2,0.05,1630,4193
5823,292.951,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,1630,4194
5824,292.965,keyaware,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.05,1630,4195
5825,293.048,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.21177,0.953081,0.418182,2,0.05,1631,4195
5826,293.063,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,1631,4196
5827,293.125,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,1631,4197
5828,293.211,keyaware,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.315508,1,0.05,1632,4197
5829,293.283,keyaware,mesh16,3,4,0,"[3-7-6-2-1-5-4]",6,141,10.0511,0.90301,0.564626,6,0.05,1633,4197
5830,293.291,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,1633,4198
5831,293.424,keyaware,mesh16,5,2,0,"[5-6-2]",2,47,3.19317,0.972,0.609756,2,0.05,1634,4198
5832,293.589,keyaware,mesh16,15,2,0,"[15-11-7-6-2]",4,91,6.36484,0.972,0.567568,4,0.05,1635,4198
5833,293.613,keyaware,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.05,1635,4199
5834,293.623,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,1635,4200
5835,293.681,keyaware,mesh16,5,6,0,"[5-6]",1,25,1.71854,0.907398,0.648387,1,0.05,1636,4200
5836,293.709,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,1636,4201
5837,293.714,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,1636,4202
5838,293.724,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,1636,4203
5839,293.748,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,1636,4204
5840,293.759,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,1636,4205
5841,293.875,keyaware,mesh16,6,13,0,"[6-10-9-13]",3,69,4.77903,0.972,0.632184,3,0.05,1637,4205
5842,294.007,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.174194,1,0.05,1638,4205
5843,294.043,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,1638,4206
5844,294.053,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,1638,4207
5845,294.116,keyaware,mesh16,9,6,0,"[9-8-4-5-6]",4,97,6.76799,0.913459,0.627329,4,0.05,1639,4207
5846,294.131,keyaware,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.05,1639,4208
5847,294.143,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,1639,4209
5848,294.244,keyaware,mesh16,7,10,0,"[7-6-10]",2,47,3.19317,0.972,0.609756,2,0.05,1640,4209
5849,294.259,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,1640,4210
5850,294.391,keyaware,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.426009,2,0.05,1641,4210
5851,294.394,keyaware,mesh16,8,6,0,"[8-9-10-6]",3,72,5.06798,0.914322,0.564014,3,0.05,1642,4210
5852,294.443,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,1642,4211
5853,294.451,keyaware,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.05,1642,4212
5854,294.463,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,1642,4213
5855,294.517,keyaware,mesh16,8,10,0,"[8-9-10]",2,50,3.42406,0.907801,0.575439,2,0.05,1643,4213
5856,294.532,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,1643,4214
5857,294.539,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,1643,4215
5858,294.553,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,1643,4216
5859,294.597,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1643,4217
5860,294.615,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,1643,4218
5861,294.618,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,1643,4219
5862,294.711,keyaware,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.518797,1,0.05,1644,4219
5863,294.881,keyaware,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.580328,2,0.05,1645,4219
5864,294.884,keyaware,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,10.1358,0.908802,0.479339,6,0.05,1646,4219
5865,294.948,keyaware,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.05,1646,4220
5866,294.956,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,1646,4221
5867,294.965,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,1646,4222
5868,294.977,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,1646,4223
5869,295.005,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,1646,4224
5870,295.102,keyaware,mesh16,12,15,0,"[12-13-14-15]",3,75,4.82206,0.972,0.450644,3,0.05,1647,4224
5871,295.105,keyaware,mesh16,7,13,0,"[7-6-10-14-13]",4,94,6.7611,0.907459,0.614679,4,0.05,1648,4224
5872,295.139,keyaware,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.05,1648,4225
5873,295.146,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,1648,4226
5874,295.198,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,1648,4227
5875,295.387,keyaware,mesh16,9,3,0,"[9-5-6-2-3]",4,94,6.38634,0.972,0.627907,4,0.05,1649,4227
5876,295.39,keyaware,mesh16,0,9,0,"[0-1-5-9]",3,69,5.02719,0.913676,0.515385,3,0.05,1650,4227
5877,295.439,keyaware,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.05,1650,4228
5878,295.504,keyaware,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.05,1650,4229
5879,295.506,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,1650,4230
5880,295.542,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,1650,4231
5881,295.553,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,1650,4232
5882,295.625,keyaware,mesh16,13,2,0,"[13-9-10-6-2]",4,91,6.54068,0.908667,0.582192,4,0.05,1651,4232
5883,295.642,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,1651,4233
5884,295.797,keyaware,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.571906,2,0.05,1652,4233
5885,295.824,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,1652,4234
5886,295.881,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,1652,4235
5887,295.943,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,1652,4236
5888,295.945,keyaware,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.05,1652,4237
5889,295.967,keyaware,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.05,1652,4238
5890,295.985,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,1652,4239
5891,295.987,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,1652,4240
5892,296.006,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,1652,4241
5893,296.023,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,1652,4242
5894,296.086,keyaware,mesh16,10,9,0,"[10-9]",1,25,1.71072,0.910955,0.633238,1,0.05,1653,4242
5895,296.087,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,1653,4243
5896,296.093,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,1653,4244
5897,296.129,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,1653,4245
5898,296.146,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,1653,4246
5899,296.165,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,1653,4247
5900,296.246,keyaware,mesh16,3,11,0,"[3-7-11]",2,44,3.22105,0.947491,0.423423,2,0.05,1654,4247
5901,296.286,keyaware,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.05,1654,4248
5902,296.291,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,1654,4249
5903,296.311,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,1654,4250
5904,296.325,keyaware,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.05,1654,4251
5905,296.599,keyaware,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.628986,2,0.05,1655,4251
5906,296.619,keyaware,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.05,1655,4252
5907,296.684,keyaware,mesh16,1,5,0,"[1-5]",1,22,1.6996,0.910478,0.513308,1,0.05,1656,4252
5908,296.749,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,1656,4253
5909,296.773,keyaware,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.05,1656,4254
5910,296.879,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.431111,1,0.05,1657,4254
5911,296.888,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,1657,4255
5912,297.051,keyaware,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.569024,1,0.05,1658,4255
5913,297.069,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,1658,4256
5914,297.081,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,1658,4257
5915,297.116,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,1658,4258
5916,297.231,keyaware,mesh16,0,6,0,"[0-1-5-6]",3,72,4.80048,0.972,0.614458,3,0.05,1659,4258
5917,297.356,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.522388,3,0.05,1660,4258
5918,297.361,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,5.11918,0.904056,0.477551,3,0.05,1661,4258
5919,297.411,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,1661,4259
5920,297.531,keyaware,mesh16,10,7,0,"[10-11-7]",2,47,3.19317,0.972,0.5,2,0.05,1662,4259
5921,297.531,keyaware,mesh16,1,0,0,"[1-0]",1,25,1.63722,0.953558,0.179487,1,0.05,1663,4259
5922,297.533,keyaware,mesh16,14,0,0,"[14-10-9-8-4-0]",5,116,8.27355,0.928072,0.634286,5,0.05,1664,4259
5923,297.582,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,1664,4260
5924,297.583,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,1664,4261
5925,297.588,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,1664,4262
5926,297.674,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.615616,2,0.05,1665,4262
5927,297.708,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,1665,4263
5928,297.709,keyaware,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.05,1665,4264
5929,297.752,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,1665,4265
5930,297.807,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,1665,4266
5931,297.829,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,1665,4267
5932,297.845,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,1665,4268
5933,297.854,keyaware,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.05,1665,4269
5934,297.855,keyaware,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.05,1665,4270
5935,297.868,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,1665,4271
5936,297.917,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,1665,4272
5937,297.921,keyaware,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.05,1665,4273
5938,297.988,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,1665,4274
5939,298.032,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,1665,4275
5940,298.044,keyaware,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.05,1665,4276
5941,298.11,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,1665,4277
5942,298.128,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,1665,4278
5943,298.152,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,1665,4279
5944,298.253,keyaware,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.630058,3,0.05,1666,4279
5945,298.346,keyaware,mesh16,9,3,0,"[9-10-6-2-3]",4,94,6.38635,0.972,0.573333,4,0.05,1667,4279
5946,298.351,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,1667,4280
5947,298.384,keyaware,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.05,1667,4281
5948,298.414,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,1667,4282
5949,298.422,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,1667,4283
5950,298.511,keyaware,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.581699,2,0.05,1668,4283
5951,298.548,keyaware,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.05,1668,4284
5952,298.598,keyaware,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.05,1668,4285
5953,298.658,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,1668,4286
5954,298.74,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.613293,2,0.05,1669,4286
5955,298.779,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,1669,4287
5956,298.817,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,1669,4288
5957,298.821,keyaware,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.05,1669,4289
5958,298.825,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,1669,4290
5959,298.831,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,1669,4291
5960,298.865,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,1669,4292
5961,298.933,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,1669,4293
5962,299.025,keyaware,mesh16,0,13,0,"[0-4-8-9-13]",4,91,6.36484,0.972,0.583062,4,0.05,1670,4293
5963,299.042,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,1670,4294
5964,299.067,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,1670,4295
5965,299.104,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,1670,4296
5966,299.117,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,1670,4297
5967,299.24,keyaware,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.631124,3,0.05,1671,4297
5968,299.252,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,1671,4298
5969,299.253,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,1671,4299
5970,299.317,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,1671,4300
5971,299.396,keyaware,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.452991,1,0.05,1672,4300
5972,299.41,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,1672,4301
5973,299.463,keyaware,mesh16,5,9,0,"[5-9]",1,22,1.69449,0.913282,0.38756,1,0.05,1673,4301
5974,299.463,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,1673,4302
5975,299.489,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,1673,4303
5976,299.499,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,1673,4304
5977,299.565,keyaware,mesh16,2,7,0,"[2-6-7]",2,47,3.3133,0.905005,0.416,2,0.05,1674,4304
5978,299.572,keyaware,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.05,1674,4305
5979,299.641,keyaware,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.251462,1,0.05,1675,4305
5980,299.709,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,1675,4306
5981,299.762,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,1675,4307
5982,299.808,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,1675,4308
5983,299.905,keyaware,mesh16,10,4,0,"[10-9-5-4]",3,72,4.80048,0.972,0.635328,3,0.05,1676,4308
5984,299.917,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,1676,4309
5985,300.01,keyaware,mesh16,4,5,0,"[4-5]",1,25,1.60737,0.972,0.168831,1,0.05,1677,4309
5986,300.186,keyaware,mesh16,11,3,0,"[11-7-3]",2,44,3.17167,0.978,0.473251,2,0.05,1678,4309
5987,300.339,keyaware,mesh16,12,7,0,"[12-8-9-5-6-7]",5,119,7.99372,0.972,0.633238,5,0.05,1679,4309
5988,300.349,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,1679,4310
5989,300.362,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,1679,4311
5990,300.364,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,1679,4312
5991,300.378,keyaware,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.05,1679,4313
5992,300.384,keyaware,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.05,1679,4314
5993,300.646,keyaware,mesh16,11,13,0,"[11-15-14-13]",3,72,4.80054,0.972,0.464435,3,0.05,1680,4314
5994,300.652,keyaware,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.05,1680,4315
5995,300.653,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,1680,4316
5996,300.676,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,1680,4317
5997,300.708,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,1680,4318
5998,300.745,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,1680,4319
5999,300.833,keyaware,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.481781,3,0.05,1681,4319
6000,300.865,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,1681,4320
6001,300.931,keyaware,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.05,1681,4321
6002,300.95,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,1681,4322
6003,301.019,keyaware,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.05,1681,4323
6004,301.023,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,1681,4324
6005,301.078,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,1681,4325
6006,301.103,keyaware,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.05,1681,4326
6007,301.14,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,1681,4327
6008,301.201,keyaware,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.05,1681,4328
6009,301.215,keyaware,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.05,1681,4329
6010,301.252,keyaware,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.05,1681,4330
6011,301.255,keyaware,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.05,1681,4331
6012,301.349,keyaware,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.42992,0.958297,0.466667,4,0.05,1682,4331
6013,301.379,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,1682,4332
6014,301.421,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,1682,4333
6015,301.442,keyaware,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.05,1682,4334
6016,301.506,keyaware,mesh16,10,15,0,"[10-14-15]",2,47,3.30681,0.905994,0.279221,2,0.05,1683,4334
6017,301.521,keyaware,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.05,1683,4335
6018,301.603,keyaware,mesh16,11,14,0,"[11-10-14]",2,47,3.19318,0.972,0.276836,2,0.05,1684,4335
6019,301.621,keyaware,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.05,1684,4336
6020,301.623,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,1684,4337
6021,301.636,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,1684,4338
6022,301.764,keyaware,mesh16,2,10,0,"[2-6-10]",2,44,3.17167,0.978,0.614458,2,0.05,1685,4338
6023,301.799,keyaware,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.05,1685,4339
6024,301.837,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,1685,4340
6025,301.886,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,1685,4341
6026,301.903,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,1685,4342
6027,301.978,keyaware,mesh16,15,11,0,"[15-11]",1,22,1.58581,0.978,0.308108,1,0.05,1686,4342
6028,302.018,keyaware,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.05,1686,4343
6029,302.036,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,1686,4344
6030,302.082,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,1686,4345
6031,302.127,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,1686,4346
6032,302.134,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,1686,4347
6033,302.21,keyaware,mesh16,10,13,0,"[10-9-13]",2,47,3.28974,0.925771,0.636364,2,0.05,1687,4347
6034,302.221,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,1687,4348
6035,302.241,keyaware,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.05,1687,4349
6036,302.307,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,1687,4350
6037,302.314,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,1687,4351
6038,302.324,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,1687,4352
6039,302.367,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,1687,4353
6040,302.369,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,1687,4354
6041,302.506,keyaware,mesh16,0,5,0,"[0-1-5]",2,47,3.19317,0.972,0.518797,2,0.05,1688,4354
6042,302.517,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,1688,4355
6043,302.542,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,1688,4356
6044,302.662,keyaware,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.637394,3,0.05,1689,4356
6045,302.68,keyaware,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.05,1689,4357
6046,302.69,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,1689,4358
6047,302.732,keyaware,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.05,1689,4359
6048,302.752,keyaware,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.05,1689,4360
6049,302.762,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,1689,4361
6050,302.783,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,1689,4362
6051,302.868,keyaware,mesh16,6,0,0,"[6-5-4-0]",3,72,4.80054,0.972,0.527675,3,0.05,1690,4362
6052,302.936,keyaware,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.438596,1,0.05,1691,4362
6053,302.951,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,1691,4363
6054,302.97,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,1691,4364
6055,302.986,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,1691,4365
6056,302.986,keyaware,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.05,1691,4366
