request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4975,250.38,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,1392,3584
4976,250.443,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,1392,3585
4977,250.445,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1392,3586
4978,250.501,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,1392,3587
4979,250.525,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1392,3588
4980,250.612,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.410138,1,0.02,1393,3588
4981,250.811,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.477551,3,0.02,1394,3588
4982,250.811,distance,mesh16,14,10,0,"[14-10]",1,22,1.58844,0.976361,0.420814,1,0.02,1395,3588
4983,250.919,distance,mesh16,5,2,0,"[5-1-2]",2,47,3.19318,0.972,0.363184,2,0.02,1396,3588
4984,250.983,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,1396,3589
4985,251.029,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1396,3590
4986,251.046,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1396,3591
4987,251.109,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.353535,1,0.02,1397,3591
4988,251.177,distance,mesh16,13,12,0,"[13-12]",1,25,1.67614,0.9305,0.329843,1,0.02,1398,3591
4989,251.247,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1398,3592
4990,251.278,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1398,3593
4991,251.403,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.457627,2,0.02,1399,3593
4992,251.411,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1399,3594
4993,251.424,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,1399,3595
4994,251.443,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,1399,3596
4995,251.501,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,1399,3597
4996,251.573,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.27922,0.947296,0.455319,2,0.02,1400,3597
4997,251.641,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,1400,3598
4998,251.664,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,1400,3599
4999,251.754,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.457627,3,0.02,1401,3599
5000,251.812,distance,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.02,1401,3600
5001,251.848,distance,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.02,1401,3601
5002,251.862,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,1401,3602
5003,251.877,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1401,3603
5004,251.939,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,1401,3604
5005,252.024,distance,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.448276,4,0.02,1402,3604
5006,252.189,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.438596,2,0.02,1403,3604
5007,252.219,distance,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.02,1403,3605
5008,252.273,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1403,3606
5009,252.386,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.441048,3,0.02,1404,3606
5010,252.405,distance,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.02,1404,3607
5011,252.43,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,1404,3608
5012,252.694,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.457627,2,0.02,1405,3608
5013,252.718,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1405,3609
5014,252.738,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,1405,3610
5015,252.832,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.441048,2,0.02,1406,3610
5016,252.885,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1406,3611
5017,252.885,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,1406,3612
5018,252.899,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,1406,3613
5019,252.979,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.90902,0.908866,0.452736,3,0.02,1407,3613
5020,253.099,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.423423,2,0.02,1408,3613
5021,253.181,distance,mesh16,13,15,0,"[13-14-10-11-15]",4,94,6.39531,0.972,0.428571,4,0.02,1409,3613
5022,253.232,distance,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.02,1409,3614
5023,253.291,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1409,3615
5024,253.307,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1409,3616
5025,253.417,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.372549,2,0.02,1410,3616
5026,253.454,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,1410,3617
5027,253.46,distance,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.02,1410,3618
5028,253.474,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,1410,3619
5029,253.723,distance,mesh16,1,3,0,"[1-2-3]",2,50,3.21468,0.972,0.37561,2,0.02,1411,3619
5030,253.836,distance,mesh16,12,7,0,"[12-8-4-5-6-7]",5,119,7.99372,0.972,0.479675,5,0.02,1412,3619
5031,253.869,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1412,3620
5032,253.902,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,1412,3621
5033,253.939,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,1412,3622
5034,253.994,distance,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.02,1412,3623
5035,254.047,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1412,3624
5036,254.072,distance,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.02,1412,3625
5037,254.227,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.459916,2,0.02,1413,3625
5038,254.256,distance,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.02,1413,3626
5039,254.299,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,1413,3627
5040,254.358,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1413,3628
5041,254.4,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1413,3629
5042,254.431,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,1413,3630
5043,254.452,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,1413,3631
5044,254.473,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,1413,3632
5045,254.481,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,1413,3633
5046,254.498,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,1413,3634
5047,254.498,distance,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.02,1413,3635
5048,254.526,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,1413,3636
5049,254.567,distance,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.02,1413,3637
5050,254.618,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,1413,3638
5051,254.627,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,1413,3639
5052,254.632,distance,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.02,1413,3640
5053,254.665,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,1413,3641
5054,254.721,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1413,3642
5055,254.758,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1413,3643
5056,254.769,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,1413,3644
5057,254.776,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,1413,3645
5058,254.89,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.443478,4,0.02,1414,3645
5059,254.943,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1414,3646
5060,254.961,distance,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.02,1414,3647
5061,255.105,distance,mesh16,14,4,0,"[14-10-6-5-4]",4,94,6.38635,0.972,0.459916,4,0.02,1415,3647
5062,255.237,distance,mesh16,6,12,0,"[6-10-14-13-12]",4,94,6.38635,0.972,0.428571,4,0.02,1416,3647
5063,255.265,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,1416,3648
5064,255.446,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.36,2,0.02,1417,3648
5065,255.509,distance,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.02,1417,3649
5066,255.582,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.363184,1,0.02,1418,3649
5067,255.593,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1418,3650
5068,255.656,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,1418,3651
5069,255.704,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1418,3652
5070,255.722,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1418,3653
5071,255.751,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,1418,3654
5072,255.771,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,1418,3655
5073,255.776,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1418,3656
5074,255.804,distance,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.02,1418,3657
5075,255.825,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,1418,3658
5076,255.827,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1418,3659
5077,255.861,distance,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.02,1418,3660
5078,255.887,distance,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.02,1418,3661
5079,255.911,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,1418,3662
5080,255.933,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1418,3663
5081,255.979,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,1418,3664
5082,255.992,distance,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.02,1418,3665
5083,256.024,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,1418,3666
5084,256.029,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,1418,3667
5085,256.034,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,1418,3668
5086,256.117,distance,mesh16,11,9,0,"[11-10-9]",2,50,3.28837,0.928124,0.445887,2,0.02,1419,3668
5087,256.144,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,1419,3669
5088,256.154,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1419,3670
5089,256.184,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1419,3671
5090,256.279,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.481781,3,0.02,1420,3671
5091,256.284,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,1420,3672
5092,256.412,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.483871,4,0.02,1421,3672
5093,256.616,distance,mesh16,13,7,0,"[13-9-5-6-7]",4,94,6.38635,0.972,0.485944,4,0.02,1422,3672
5094,256.624,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1422,3673
5095,256.697,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.401869,1,0.02,1423,3673
5096,256.73,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1423,3674
5097,256.869,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.441048,2,0.02,1424,3674
5098,256.876,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1424,3675
5099,257.008,distance,mesh16,7,9,0,"[7-11-10-9]",3,72,4.80049,0.972,0.448276,3,0.02,1425,3675
5100,257.044,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1425,3676
5101,257.05,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,1425,3677
5102,257.08,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,1425,3678
5103,257.086,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1425,3679
5104,257.122,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1425,3680
5105,257.137,distance,mesh16,14,5,1,"[]",0,0,0,0,0,0,0.02,1425,3681
5106,257.202,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,1425,3682
5107,257.255,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,1425,3683
5108,257.439,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.445887,3,0.02,1426,3683
5109,257.568,distance,mesh16,1,2,0,"[1-2]",1,25,1.60737,0.972,0.369458,1,0.02,1427,3683
5110,257.6,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1427,3684
5111,257.621,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,1427,3685
5112,257.704,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.52186,0.905137,0.488,4,0.02,1428,3685
5113,257.729,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1428,3686
5114,257.78,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1428,3687
5115,257.866,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.49004,3,0.02,1429,3687
5116,257.871,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,1429,3688
5117,257.912,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,1429,3689
5118,257.929,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1429,3690
5119,257.939,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1429,3691
5120,257.965,distance,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.02,1429,3692
5121,257.969,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,1429,3693
5122,258.075,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.426009,3,0.02,1430,3693
5123,258.097,distance,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.02,1430,3694
5124,258.114,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,1430,3695
5125,258.139,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,1430,3696
5126,258.148,distance,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.02,1430,3697
5127,258.209,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1430,3698
5128,258.231,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1430,3699
5129,258.242,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1430,3700
5130,258.274,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1430,3701
5131,258.288,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1430,3702
5132,258.394,distance,mesh16,15,2,0,"[15-11-7-3-2]",4,91,6.36485,0.972,0.423423,4,0.02,1431,3702
5133,258.454,distance,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.02,1431,3703
5134,258.518,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1431,3704
5135,258.553,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,1431,3705
5136,258.623,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,1431,3706
5137,258.723,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.4188,0.965154,0.426009,4,0.02,1432,3706
5138,258.823,distance,mesh16,15,12,0,"[15-14-13-12]",3,75,4.82199,0.972,0.356784,3,0.02,1433,3706
5139,258.857,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,1433,3707
5140,258.865,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,1433,3708
5141,258.897,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,1433,3709
5142,258.99,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.27021,0.93824,0.372549,2,0.02,1434,3709
5143,259.01,distance,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.02,1434,3710
5144,259.22,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.457627,5,0.02,1435,3710
5145,259.269,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,1435,3711
5146,259.298,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1435,3712
5147,259.311,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1435,3713
5148,259.318,distance,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.02,1435,3714
5149,259.361,distance,mesh16,0,1,0,"[0-1]",1,25,1.72563,0.905013,0.447368,1,0.02,1436,3714
5150,259.389,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1436,3715
5151,259.418,distance,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.02,1436,3716
5152,259.467,distance,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.02,1436,3717
5153,259.49,distance,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.02,1436,3718
5154,259.559,distance,mesh16,0,2,0,"[0-4-8-12-13-9-5-1-2]",8,182,13.0243,0.908226,0.462185,8,0.02,1437,3718
5155,259.619,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,1437,3719
5156,259.635,distance,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.02,1437,3720
5157,259.661,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,1437,3721
5158,259.666,distance,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.02,1437,3722
5159,259.69,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,1437,3723
5160,259.74,distance,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.02,1437,3724
5161,259.759,distance,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.02,1437,3725
5162,259.778,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,1437,3726
5163,259.792,distance,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.02,1437,3727
5164,259.798,distance,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.02,1437,3728
5165,259.813,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1437,3729
5166,259.875,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,5.04393,0.903491,0.464455,3,0.02,1438,3729
5167,260.021,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.492063,2,0.02,1439,3729
5168,260.103,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.9088,0.908255,0.494071,3,0.02,1440,3729
5169,260.169,distance,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.02,1440,3730
5170,260.223,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1440,3731
5171,260.301,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1440,3732
5172,260.354,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,1440,3733
5173,260.369,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1440,3734
5174,260.52,distance,mesh16,15,6,0,"[15-11-7-6]",3,69,4.77898,0.972,0.428571,3,0.02,1441,3734
5175,260.537,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,1441,3735
5176,260.581,distance,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.02,1441,3736
5177,260.628,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,1441,3737
5178,260.641,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1441,3738
5179,260.653,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1441,3739
5180,260.724,distance,mesh16,6,5,0,"[6-5]",1,25,1.67359,0.932896,0.472906,1,0.02,1442,3739
5181,260.796,distance,mesh16,5,9,0,"[5-9]",1,22,1.68336,0.919516,0.428571,1,0.02,1443,3739
5182,260.874,distance,mesh16,11,9,0,"[11-7-6-10-9]",4,94,6.49228,0.909559,0.450644,4,0.02,1444,3739
5183,260.951,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.464435,1,0.02,1445,3739
5184,261.067,distance,mesh16,4,14,0,"[4-8-12-13-14]",4,94,6.38635,0.972,0.464435,4,0.02,1446,3739
5185,261.093,distance,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.02,1446,3740
5186,261.154,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1446,3741
5187,261.21,distance,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.02,1446,3742
5188,261.233,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1446,3743
5189,261.295,distance,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.02,1446,3744
5190,261.297,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1446,3745
5191,261.316,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,1446,3746
5192,261.449,distance,mesh16,10,3,0,"[10-6-2-3]",3,69,4.77898,0.972,0.466667,3,0.02,1447,3746
5193,261.488,distance,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.02,1447,3747
5194,261.495,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1447,3748
5195,261.517,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1447,3749
5196,261.615,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.464435,1,0.02,1448,3749
5197,261.72,distance,mesh16,12,2,0,"[12-8-4-0-1-2]",5,116,7.97221,0.972,0.462185,5,0.02,1449,3749
5198,261.756,distance,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.02,1449,3750
5199,261.758,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1449,3751
5200,261.803,distance,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.02,1449,3752
5201,261.905,distance,mesh16,3,8,0,"[3-7-11-10-9-8]",5,119,7.99372,0.972,0.452991,5,0.02,1450,3752
5202,262.07,distance,mesh16,9,0,0,"[9-5-1-0]",3,69,4.77904,0.972,0.466667,3,0.02,1451,3752
5203,262.196,distance,mesh16,14,3,0,"[14-10-6-2-3]",4,91,6.36484,0.972,0.46888,4,0.02,1452,3752
5204,262.223,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,1452,3753
5205,262.316,distance,mesh16,7,10,0,"[7-11-10]",2,47,3.2821,0.919417,0.450644,2,0.02,1453,3753
5206,262.316,distance,mesh16,4,7,0,"[4-5-6-7]",3,75,4.91586,0.92556,0.496063,3,0.02,1454,3753
5207,262.363,distance,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.02,1454,3754
5208,262.546,distance,mesh16,1,10,0,"[1-5-9-10]",3,69,4.77904,0.972,0.431111,3,0.02,1455,3754
5209,262.573,distance,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.02,1455,3755
5210,262.627,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1455,3756
5211,262.688,distance,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.02,1455,3757
5212,262.712,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1455,3758
5213,262.768,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,1455,3759
5214,262.86,distance,mesh16,2,5,0,"[2-1-5]",2,47,3.19317,0.972,0.443478,2,0.02,1456,3759
5215,262.901,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1456,3760
5216,263.01,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.356784,2,0.02,1457,3760
5217,263.037,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1457,3761
5218,263.047,distance,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.02,1457,3762
5219,263.073,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1457,3763
5220,263.108,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1457,3764
5221,263.124,distance,mesh16,7,0,1,"[]",0,0,0,0,0,0,0.02,1457,3765
5222,263.202,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.418182,2,0.02,1458,3765
5223,263.206,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,1458,3766
5224,263.234,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,1458,3767
5225,263.411,distance,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.381643,1,0.02,1459,3767
5226,263.459,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,1459,3768
5227,263.524,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,1459,3769
5228,263.568,distance,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.02,1459,3770
5229,263.641,distance,mesh16,5,3,0,"[5-6-2-3]",3,72,4.93429,0.927204,0.498039,3,0.02,1460,3770
5230,263.647,distance,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.02,1460,3771
5231,263.697,distance,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.02,1460,3772
5232,263.734,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1460,3773
5233,263.747,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,1460,3774
5234,263.765,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,1460,3775
5235,263.857,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.41711,0.958771,0.452991,4,0.02,1461,3775
5236,263.925,distance,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.02,1461,3776
5237,264.054,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.5,3,0.02,1462,3776
5238,264.201,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.455319,3,0.02,1463,3776
5239,264.204,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.37259,0.911427,0.507874,2,0.02,1464,3776
5240,264.232,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,1464,3777
5241,264.253,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,1464,3778
5242,264.303,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,1464,3779
5243,264.318,distance,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.02,1464,3780
5244,264.378,distance,mesh16,15,14,0,"[15-11-10-14]",3,69,4.95844,0.900342,0.402439,3,0.02,1465,3780
5245,264.465,distance,mesh16,0,15,0,"[0-4-8-9-13-14-15]",6,141,9.57952,0.972,0.466667,6,0.02,1466,3780
5246,264.566,distance,mesh16,0,10,0,"[0-4-8-9-10]",4,94,6.38635,0.972,0.46888,4,0.02,1467,3780
