request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2175,109.619,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,690,1486
2176,109.692,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.276836,2,0.02,691,1486
2177,109.701,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,691,1487
2178,109.767,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,691,1488
2179,109.788,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,691,1489
2180,109.801,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,691,1490
2181,109.89,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.36,3,0.02,692,1490
2182,110.03,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.242604,1,0.02,693,1490
2183,110.059,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,693,1491
2184,110.146,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.333333,2,0.02,694,1491
2185,110.168,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,694,1492
2186,110.185,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,694,1493
2187,110.193,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,694,1494
2188,110.227,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,694,1495
2189,110.288,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,694,1496
2190,110.343,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,694,1497
2191,110.458,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.34359,1,0.02,695,1497
2192,110.463,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,695,1498
2193,110.541,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.311828,1,0.02,696,1498
2194,110.56,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,696,1499
2195,110.566,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,696,1500
2196,110.573,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,696,1501
2197,110.59,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,696,1502
2198,110.605,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,696,1503
2199,110.786,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.322751,1,0.02,697,1503
2200,110.853,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,5.03184,0.910718,0.319149,3,0.02,698,1503
2201,110.868,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,698,1504
2202,110.951,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.326316,2,0.02,699,1504
2203,110.975,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,699,1505
2204,110.979,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,699,1506
2205,111.012,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,699,1507
2206,111.032,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,699,1508
2207,111.047,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,699,1509
2208,111.163,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.300546,1,0.02,700,1509
2209,111.174,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,700,1510
2210,111.187,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,700,1511
2211,111.201,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,700,1512
2212,111.213,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,700,1513
2213,111.356,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.322751,3,0.02,701,1513
2214,111.381,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,701,1514
2215,111.443,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,701,1515
2216,111.486,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,701,1516
2217,111.64,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.329843,2,0.02,702,1516
2218,111.672,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,702,1517
2219,111.844,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.346939,2,0.02,703,1517
2220,111.878,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,703,1518
2221,111.884,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,703,1519
2222,111.9,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,703,1520
2223,111.913,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,703,1521
2224,111.96,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,703,1522
2225,111.989,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,703,1523
2226,112.203,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.381643,3,0.02,704,1523
2227,112.31,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.363184,1,0.02,705,1523
2228,112.355,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,705,1524
2229,112.392,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,705,1525
2230,112.411,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,705,1526
2231,112.496,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.280899,1,0.02,706,1526
2232,112.593,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.384615,1,0.02,707,1526
2233,112.705,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.322751,2,0.02,708,1526
2234,112.715,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,708,1527
2235,112.883,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.296703,3,0.02,709,1527
2236,112.961,distance,mesh9,3,6,0,"[3-6]",1,20,1.71433,0.905658,0.288889,1,0.02,710,1527
2237,112.98,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,710,1528
2238,113.094,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.366337,1,0.02,711,1528
2239,113.252,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.326316,2,0.02,712,1528
2240,113.27,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,712,1529
2241,113.346,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.350254,2,0.02,713,1529
2242,113.373,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,713,1530
2243,113.461,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.353535,2,0.02,714,1530
2244,113.54,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.319149,1,0.02,715,1530
2245,113.55,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,715,1531
2246,113.618,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.92486,0.901611,0.350254,3,0.02,716,1531
2247,113.662,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,716,1532
2248,113.76,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.353535,2,0.02,717,1532
2249,113.978,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.308108,1,0.02,718,1532
2250,114.117,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.356784,2,0.02,719,1532
2251,114.212,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.350254,2,0.02,720,1532
2252,114.216,distance,mesh9,6,7,0,"[6-7]",1,22,1.73307,0.900983,0.28,1,0.02,721,1532
2253,114.384,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.356784,1,0.02,722,1532
2254,114.397,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,722,1533
2255,114.458,distance,mesh9,2,5,0,"[2-5]",1,20,1.63222,0.952896,0.38756,1,0.02,723,1533
2256,114.467,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,723,1534
2257,114.48,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,723,1535
2258,114.489,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,723,1536
2259,114.544,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,723,1537
2260,114.551,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,723,1538
2261,114.581,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,723,1539
2262,114.622,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,723,1540
2263,114.63,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,723,1541
2264,114.671,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,723,1542
2265,114.704,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,723,1543
2266,114.71,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,723,1544
2267,114.717,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,723,1545
2268,114.756,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,723,1546
2269,114.799,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,723,1547
2270,114.939,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.333333,2,0.02,724,1547
2271,114.964,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,724,1548
2272,114.972,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,724,1549
2273,114.982,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,724,1550
2274,114.998,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,724,1551
2275,115.073,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.333333,4,0.02,725,1551
2276,115.084,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,725,1552
2277,115.177,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.36,3,0.02,726,1552
2278,115.181,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.3796,0.918311,0.316384,2,0.02,727,1552
2279,115.197,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,727,1553
2280,115.204,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,727,1554
2281,115.221,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,727,1555
2282,115.264,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,727,1556
2283,115.275,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,727,1557
2284,115.296,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,727,1558
2285,115.332,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,727,1559
2286,115.364,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,727,1560
2287,115.373,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,727,1561
2288,115.428,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,727,1562
2289,115.52,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.308108,4,0.02,728,1562
2290,115.59,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.336788,2,0.02,729,1562
2291,115.635,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,729,1563
2292,115.667,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,729,1564
2293,115.693,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,729,1565
2294,115.738,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,729,1566
2295,115.748,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,729,1567
2296,115.749,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,729,1568
2297,115.858,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.284916,1,0.02,730,1568
2298,115.873,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,730,1569
2299,115.911,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,730,1570
2300,115.917,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,730,1571
2301,115.936,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,730,1572
2302,115.95,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,730,1573
2303,115.984,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,730,1574
2304,115.992,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,730,1575
2305,115.993,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,730,1576
2306,116.051,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,730,1577
2307,116.235,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.319149,2,0.02,731,1577
2308,116.28,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,731,1578
2309,116.368,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.363184,2,0.02,732,1578
2310,116.43,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,732,1579
2311,116.439,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,732,1580
2312,116.467,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,732,1581
2313,116.553,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.390476,1,0.02,733,1581
2314,116.562,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,733,1582
2315,116.735,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.336788,2,0.02,734,1582
2316,116.749,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,734,1583
2317,116.793,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,734,1584
2318,116.879,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.288889,1,0.02,735,1584
2319,116.946,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.33695,0.905468,0.311828,2,0.02,736,1584
2320,116.95,distance,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.02,736,1585
2321,117.031,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.36,3,0.02,737,1585
2322,117.182,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.311828,2,0.02,738,1585
2323,117.213,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,738,1586
2324,117.279,distance,mesh9,1,8,0,"[1-2-5-8]",3,62,4.84542,0.952342,0.393365,3,0.02,739,1586
2325,117.292,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,739,1587
2326,117.292,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,739,1588
2327,117.427,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.340206,1,0.02,740,1588
2328,117.454,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,740,1589
2329,117.527,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.356784,2,0.02,741,1589
2330,117.581,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,741,1590
2331,117.625,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,741,1591
2332,117.653,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,741,1592
2333,117.857,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.366337,3,0.02,742,1592
2334,117.86,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.37532,0.919781,0.357143,2,0.02,743,1592
2335,117.884,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,743,1593
2336,117.904,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,743,1594
2337,118.033,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.319149,1,0.02,744,1594
2338,118.079,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,744,1595
2339,118.129,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,744,1596
2340,118.162,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,744,1597
2341,118.172,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,744,1598
2342,118.179,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,744,1599
2343,118.187,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,744,1600
2344,118.305,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.356784,2,0.02,745,1600
2345,118.307,distance,mesh9,6,3,0,"[6-3]",1,20,1.64723,0.943973,0.267442,1,0.02,746,1600
2346,118.362,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,746,1601
2347,118.44,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.396226,1,0.02,747,1601
2348,118.441,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.89146,0.956327,0.363636,3,0.02,748,1601
2349,118.469,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,748,1602
2350,118.485,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,748,1603
2351,118.514,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,748,1604
2352,118.576,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.28504,0.946491,0.369458,2,0.02,749,1604
2353,118.626,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,749,1605
2354,118.632,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,749,1606
2355,118.702,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.363184,2,0.02,750,1606
2356,118.724,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,750,1607
2357,118.732,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,750,1608
2358,118.892,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.366337,1,0.02,751,1608
2359,119.034,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.296703,1,0.02,752,1608
2360,119.048,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,752,1609
2361,119.086,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,752,1610
2362,119.216,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.372549,1,0.02,753,1610
2363,119.227,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,753,1611
2364,119.293,distance,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.17055,0.912618,0.399061,5,0.02,754,1611
2365,119.297,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,754,1612
2366,119.363,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.25596,0.936712,0.346939,2,0.02,755,1612
2367,119.409,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,755,1613
2368,119.417,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,755,1614
2369,119.464,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,755,1615
2370,119.498,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,755,1616
2371,119.524,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,755,1617
2372,119.526,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,755,1618
2373,119.567,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,755,1619
2374,119.636,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,755,1620
2375,119.66,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,755,1621
2376,119.826,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.315508,1,0.02,756,1621
2377,119.881,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,756,1622
2378,119.917,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,756,1623
2379,119.928,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,756,1624
2380,119.958,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,756,1625
2381,120.04,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.37561,3,0.02,757,1625
2382,120.123,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.329843,1,0.02,758,1625
2383,120.124,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.28987,0.945862,0.374384,2,0.02,759,1625
2384,120.156,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,759,1626
2385,120.203,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,759,1627
2386,120.227,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,759,1628
2387,120.256,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,759,1629
2388,120.273,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,759,1630
2389,120.309,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,759,1631
2390,120.484,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.300546,2,0.02,760,1631
2391,120.636,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.329843,1,0.02,761,1631
2392,120.659,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,761,1632
2393,120.713,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,761,1633
2394,120.718,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,761,1634
2395,120.856,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.329843,1,0.02,762,1634
2396,120.962,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.333333,1,0.02,763,1634
2397,120.976,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,763,1635
2398,121,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,763,1636
2399,121.004,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,763,1637
2400,121.014,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,763,1638
2401,121.016,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,763,1639
2402,121.221,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.336788,2,0.02,764,1639
2403,121.266,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,764,1640
2404,121.309,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,764,1641
2405,121.364,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,764,1642
2406,121.375,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,764,1643
2407,121.394,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,764,1644
2408,121.398,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,764,1645
2409,121.4,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,764,1646
2410,121.415,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,764,1647
2411,121.442,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,764,1648
2412,121.448,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,764,1649
2413,121.494,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,764,1650
2414,121.532,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,764,1651
2415,121.578,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,764,1652
2416,121.591,distance,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.02,764,1653
2417,121.753,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.296703,2,0.02,765,1653
2418,121.767,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,765,1654
2419,121.769,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,765,1655
2420,121.826,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,765,1656
2421,121.852,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,765,1657
2422,121.98,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.363184,2,0.02,766,1657
2423,122.032,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,766,1658
2424,122.04,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,766,1659
2425,122.055,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,766,1660
2426,122.094,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,766,1661
2427,122.105,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,766,1662
2428,122.139,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,766,1663
2429,122.15,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,766,1664
2430,122.209,distance,mesh9,3,6,0,"[3-6]",1,20,1.69254,0.91773,0.304348,1,0.02,767,1664
2431,122.232,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,767,1665
2432,122.27,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,767,1666
2433,122.305,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,767,1667
2434,122.33,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,767,1668
2435,122.388,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,767,1669
2436,122.403,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,767,1670
2437,122.439,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,767,1671
2438,122.442,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,767,1672
2439,122.476,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,767,1673
2440,122.487,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,767,1674
2441,122.581,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.401869,2,0.02,768,1674
2442,122.596,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,768,1675
2443,122.661,distance,mesh9,4,7,0,"[4-7]",1,20,1.66254,0.93489,0.37561,1,0.02,769,1675
2444,122.679,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,769,1676
2445,122.786,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.366337,3,0.02,770,1676
2446,122.81,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,770,1677
2447,122.816,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,770,1678
2448,122.874,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,770,1679
2449,122.995,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.369458,2,0.02,771,1679
2450,123.046,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,771,1680
2451,123.162,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.308108,1,0.02,772,1680
2452,123.167,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.445,0.901615,0.366337,2,0.02,773,1680
2453,123.187,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,773,1681
