request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2737,69.8415,random,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.01,263,2475
2738,69.8899,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,263,2476
2739,69.9018,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,263,2477
2740,69.9063,random,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.01,263,2478
2741,69.9332,random,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.01,263,2479
2742,69.9581,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,263,2480
2743,69.9686,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,263,2481
2744,70.0099,random,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.01,263,2482
2745,70.0193,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,263,2483
2746,70.0211,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,263,2484
2747,70.064,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,263,2485
2748,70.0691,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,263,2486
2749,70.0996,random,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.01,263,2487
2750,70.1249,random,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.01,263,2488
2751,70.1443,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,263,2489
2752,70.1734,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,263,2490
2753,70.1919,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,263,2491
2754,70.2521,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,263,2492
2755,70.2938,random,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.01,263,2493
2756,70.3102,random,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.01,263,2494
2757,70.3278,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,263,2495
2758,70.399,random,mesh16,1,9,0,"[1-0-4-5-9]",4,94,6.54151,0.925411,0.214724,4,0.01,264,2495
2759,70.4521,random,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.01,264,2496
2760,70.4862,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,264,2497
2761,70.5214,random,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.01,264,2498
2762,70.5713,random,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.01,264,2499
2763,70.6341,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,264,2500
2764,70.6506,random,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.01,264,2501
2765,70.6611,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,264,2502
2766,70.7412,random,mesh16,5,4,0,"[5-4]",1,25,1.60731,0.972,0.184713,1,0.01,265,2502
2767,70.7544,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,265,2503
2768,70.7946,random,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.01,265,2504
2769,70.7957,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,265,2505
2770,70.8077,random,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.01,265,2506
2771,70.8276,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,265,2507
2772,70.8724,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,265,2508
2773,70.8884,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,265,2509
2774,70.8913,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,265,2510
2775,70.9558,random,mesh16,11,4,0,"[11-15-14-13-9-8-4]",6,141,9.9024,0.914881,0.321429,6,0.01,266,2510
2776,70.9576,random,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.01,266,2511
2777,70.9665,random,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.01,266,2512
2778,71.0154,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,266,2513
2779,71.0342,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,266,2514
2780,71.0676,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,266,2515
2781,71.0965,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,266,2516
2782,71.2043,random,mesh16,14,10,0,"[14-13-9-10]",3,72,4.80055,0.972,0.264368,3,0.01,267,2516
2783,71.2261,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,267,2517
2784,71.2926,random,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.01,267,2518
2785,71.3306,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,267,2519
2786,71.3676,random,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.01,267,2520
2787,71.431,random,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.01,267,2521
2788,71.5011,random,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.01,267,2522
2789,71.5084,random,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.01,267,2523
2790,71.5086,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,267,2524
2791,71.5972,random,mesh16,5,4,0,"[5-9-10-14-13-12-8-4]",7,163,11.1653,0.972,0.268571,7,0.01,268,2524
2792,71.5973,random,mesh16,11,5,0,"[11-7-6-10-9-5]",5,116,8.03617,0.945486,0.272727,5,0.01,269,2524
2793,71.6168,random,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.01,269,2525
2794,71.6439,random,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.01,269,2526
2795,71.6922,random,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.01,269,2527
2796,71.6976,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,269,2528
2797,71.7725,random,mesh16,4,5,0,"[4-0-1-5]",3,69,4.90071,0.906115,0.194969,3,0.01,270,2528
2798,71.8254,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,270,2529
2799,71.8406,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,270,2530
2800,71.8556,random,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.01,270,2531
2801,71.8761,random,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.01,270,2532
2802,71.9035,random,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.01,270,2533
2803,71.9063,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,270,2534
2804,71.909,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,270,2535
2805,71.9728,random,mesh16,9,15,0,"[9-10-14-15]",3,72,5.10585,0.90937,0.258065,3,0.01,271,2535
2806,71.9745,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,271,2536
2807,72.0554,random,mesh16,0,9,0,"[0-1-2-3-7-6-5-9]",7,169,11.3487,0.937437,0.224242,7,0.01,272,2536
2808,72.0672,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,272,2537
2809,72.1611,random,mesh16,15,9,0,"[15-11-10-6-5-9]",5,116,8.05907,0.920473,0.247059,5,0.01,273,2537
2810,72.1741,random,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.01,273,2538
2811,72.1831,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,273,2539
2812,72.2074,random,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.01,273,2540
2813,72.2459,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,273,2541
2814,72.283,random,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.01,273,2542
2815,72.2856,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,273,2543
2816,72.2983,random,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.01,273,2544
2817,72.309,random,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.01,273,2545
2818,72.3117,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,273,2546
2819,72.328,random,mesh16,6,13,1,"[]",0,0,0,0,0,0,0.01,273,2547
2820,72.3328,random,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.01,273,2548
2821,72.3734,random,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.01,273,2549
2822,72.4,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,273,2550
2823,72.4003,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,273,2551
2824,72.4765,random,mesh16,8,9,0,"[8-4-5-6-7-11-10-9]",7,169,11.4088,0.908065,0.255814,7,0.01,274,2551
2825,72.4847,random,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.01,274,2552
2826,72.5404,random,mesh16,0,4,0,"[0-4]",1,22,1.67626,0.923531,0.146667,1,0.01,275,2552
2827,72.5811,random,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.01,275,2553
2828,72.6192,random,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.01,275,2554
2829,72.6301,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,275,2555
2830,72.6734,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,275,2556
2831,72.7243,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,275,2557
2832,72.7835,random,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.01,275,2558
2833,72.7967,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,275,2559
2834,72.8293,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,275,2560
2835,72.9325,random,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.233533,5,0.01,276,2560
2836,72.9398,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,276,2561
2837,72.9616,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,276,2562
2838,72.9766,random,mesh16,6,5,1,"[]",0,0,0,0,0,0,0.01,276,2563
2839,72.9891,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,276,2564
2840,73.0331,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,276,2565
2841,73.0473,random,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.01,276,2566
2842,73.0513,random,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.01,276,2567
2843,73.1198,random,mesh16,6,1,0,"[6-7-3-2-1]",4,97,6.65079,0.911838,0.22,4,0.01,277,2567
2844,73.1789,random,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.01,277,2568
2845,73.1899,random,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.01,277,2569
2846,73.2317,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,277,2570
2847,73.2594,random,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.01,277,2571
2848,73.2715,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,277,2572
2849,73.3209,random,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.01,277,2573
2850,73.3209,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,277,2574
2851,73.4682,random,mesh16,3,1,0,"[3-2-6-5-4-0-1]",6,144,9.60103,0.972,0.209877,6,0.01,278,2574
2852,73.471,random,mesh16,11,13,0,"[11-10-9-8-12-13]",5,122,8.4674,0.913788,0.229814,5,0.01,279,2574
2853,73.5084,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,279,2575
2854,73.5098,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,279,2576
2855,73.5154,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,279,2577
2856,73.55,random,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.01,279,2578
2857,73.5847,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,279,2579
2858,73.6153,random,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.01,279,2580
2859,73.6221,random,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.01,279,2581
2860,73.6428,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,279,2582
2861,73.6861,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,279,2583
2862,73.7084,random,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.01,279,2584
2863,73.7314,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,279,2585
2864,73.7788,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,279,2586
2865,73.7905,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,279,2587
2866,73.7921,random,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.01,279,2588
2867,73.8017,random,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.01,279,2589
2868,73.8156,random,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.01,279,2590
2869,73.8493,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,279,2591
2870,73.8512,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,279,2592
2871,73.8688,random,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.01,279,2593
2872,73.8969,random,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.01,279,2594
2873,73.9301,random,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.01,279,2595
2874,73.9364,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,279,2596
2875,73.9731,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,279,2597
2876,74.0099,random,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.01,279,2598
2877,74.0221,random,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.01,279,2599
2878,74.063,random,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.01,279,2600
2879,74.1397,random,mesh16,13,8,0,"[13-12-8]",2,47,3.31628,0.920854,0.168831,2,0.01,280,2600
2880,74.166,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,280,2601
2881,74.1676,random,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.01,280,2602
2882,74.1823,random,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.01,280,2603
2883,74.1908,random,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.01,280,2604
2884,74.1967,random,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.01,280,2605
2885,74.2386,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,280,2606
2886,74.2698,random,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.01,280,2607
2887,74.3314,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,280,2608
2888,74.3324,random,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.01,280,2609
2889,74.3336,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,280,2610
2890,74.349,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,280,2611
2891,74.3768,random,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.01,280,2612
2892,74.4046,random,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.01,280,2613
2893,74.4122,random,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.01,280,2614
2894,74.4123,random,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.01,280,2615
2895,74.4221,random,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.01,280,2616
2896,74.4774,random,mesh16,10,1,0,"[10-6-5-4-0-1]",5,119,8.49417,0.901105,0.267176,5,0.01,281,2616
2897,74.6112,random,mesh16,4,1,0,"[4-8-9-5-6-2-1]",6,141,9.57951,0.972,0.260116,6,0.01,282,2616
2898,74.6228,random,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.01,282,2617
2899,74.6333,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,282,2618
2900,74.6458,random,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.01,282,2619
2901,74.6716,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,282,2620
2902,74.675,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,282,2621
2903,74.698,random,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.01,282,2622
2904,74.783,random,mesh16,15,3,0,"[15-14-10-11-7-6-2-3]",7,166,11.1868,0.972,0.204969,7,0.01,283,2622
2905,74.8184,random,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.01,283,2623
2906,74.8393,random,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.01,283,2624
2907,74.8822,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,283,2625
2908,74.9069,random,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.01,283,2626
2909,74.9386,random,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.01,283,2627
2910,74.9504,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,283,2628
2911,74.9612,random,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.01,283,2629
2912,74.9699,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,283,2630
2913,75.0114,random,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.01,283,2631
2914,75.0371,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,283,2632
2915,75.0445,random,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.01,283,2633
2916,75.0577,random,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.01,283,2634
2917,75.0587,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,283,2635
2918,75.0845,random,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.01,283,2636
2919,75.1299,random,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.01,283,2637
2920,75.1758,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,283,2638
2921,75.1764,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,283,2639
2922,75.1814,random,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.01,283,2640
2923,75.1971,random,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.01,283,2641
2924,75.2031,random,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.01,283,2642
2925,75.2051,random,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.01,283,2643
2926,75.2085,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,283,2644
2927,75.2332,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,283,2645
2928,75.3598,random,mesh16,6,3,0,"[6-5-9-10-11-7-3]",6,141,9.57953,0.972,0.242604,6,0.01,284,2645
2929,75.3686,random,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.01,284,2646
2930,75.427,random,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.01,284,2647
2931,75.4352,random,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.01,284,2648
2932,75.4444,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,284,2649
2933,75.4657,random,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.01,284,2650
2934,75.4717,random,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.01,284,2651
2935,75.5011,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,284,2652
2936,75.5044,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,284,2653
2937,75.5311,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,284,2654
2938,75.5316,random,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.01,284,2655
2939,75.5504,random,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.01,284,2656
2940,75.5603,random,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.01,284,2657
2941,75.5947,random,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.01,284,2658
2942,75.6623,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,284,2659
2943,75.6879,random,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.01,284,2660
2944,75.7332,random,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.01,284,2661
2945,75.779,random,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.01,284,2662
2946,75.8063,random,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.01,284,2663
2947,75.8278,random,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.01,284,2664
2948,75.8356,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,284,2665
2949,75.8847,random,mesh16,4,7,0,"[4-5-6-7]",3,75,5.0748,0.914086,0.328571,3,0.01,285,2665
2950,75.9167,random,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.01,285,2666
2951,75.963,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,285,2667
2952,76.0078,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,285,2668
2953,76.1065,random,mesh16,2,6,0,"[2-1-5-9-13-14-10-6]",7,160,11.1438,0.972,0.255814,7,0.01,286,2668
2954,76.1596,random,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.01,286,2669
2955,76.1942,random,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.01,286,2670
2956,76.2118,random,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.01,286,2671
2957,76.2496,random,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.01,286,2672
2958,76.2972,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,286,2673
2959,76.3509,random,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.01,286,2674
2960,76.3887,random,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.01,286,2675
2961,76.4177,random,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.01,286,2676
2962,76.4447,random,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.01,286,2677
2963,76.5039,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,286,2678
2964,76.5578,random,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.01,286,2679
2965,76.6029,random,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.01,286,2680
2966,76.6187,random,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.01,286,2681
2967,76.6258,random,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.01,286,2682
2968,76.648,random,mesh16,6,4,1,"[]",0,0,0,0,0,0,0.01,286,2683
2969,76.6516,random,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.01,286,2684
2970,76.6548,random,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.01,286,2685
2971,76.6842,random,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.01,286,2686
2972,76.708,random,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.01,286,2687
2973,76.7509,random,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.01,286,2688
2974,76.7882,random,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.01,286,2689
2975,76.8167,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,286,2690
2976,76.8785,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,286,2691
2977,76.9014,random,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.01,286,2692
2978,76.9164,random,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.01,286,2693
2979,76.9253,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,286,2694
2980,76.929,random,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.01,286,2695
2981,76.9414,random,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.01,286,2696
2982,76.9511,random,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.01,286,2697
2983,76.9594,random,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.01,286,2698
2984,76.9632,random,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.01,286,2699
2985,76.9716,random,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.01,286,2700
2986,76.9768,random,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.01,286,2701
2987,76.9825,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,286,2702
2988,76.9896,random,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.01,286,2703
2989,77.0169,random,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.01,286,2704
2990,77.0212,random,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.01,286,2705
2991,77.0272,random,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.01,286,2706
2992,77.0615,random,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.01,286,2707
2993,77.0697,random,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.01,286,2708
2994,77.1027,random,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.01,286,2709
2995,77.1086,random,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.01,286,2710
2996,77.1761,random,mesh16,0,15,0,"[0-1-5-6-10-14-15]",6,141,9.85155,0.912765,0.29375,6,0.01,287,2710
2997,77.1872,random,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.01,287,2711
2998,77.1882,random,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.01,287,2712
2999,77.2019,random,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.01,287,2713
3000,77.2056,random,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.01,287,2714
3001,77.2259,random,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.01,287,2715
3002,77.2908,random,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.129252,1,0.01,288,2715
3003,77.295,random,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.01,288,2716
3004,77.3025,random,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.01,288,2717
3005,77.3136,random,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.01,288,2718
3006,77.3625,random,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.01,288,2719
3007,77.404,random,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.01,288,2720
3008,77.4432,random,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.01,288,2721
3009,77.4826,random,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.01,288,2722
3010,77.4834,random,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.01,288,2723
3011,77.6145,random,mesh16,10,15,0,"[10-11-15]",2,47,3.19317,0.972,0.204969,2,0.01,289,2723
3012,77.6256,random,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.01,289,2724
3013,77.6292,random,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.01,289,2725
3014,77.6385,random,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.01,289,2726
3015,77.6776,random,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.01,289,2727
3016,77.7399,random,mesh16,13,11,1,"[]",0,0,0,0,0,0,0.01,289,2728
3017,77.778,random,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.01,289,2729
3018,77.7802,random,mesh16,1,11,1,"[]",0,0,0,0,0,0,0.01,289,2730
3019,77.8875,random,mesh16,11,8,0,"[11-7-6-2-1-5-9-8]",7,163,11.1654,0.972,0.242604,7,0.01,290,2730
3020,77.9083,random,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.01,290,2731
3021,77.9216,random,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.01,290,2732
3022,78.0033,random,mesh16,0,2,0,"[0-1-5-9-10-6-2]",6,138,9.61954,0.93516,0.264151,6,0.01,291,2732
3023,78.0202,random,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.01,291,2733
3024,78.0338,random,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.01,291,2734
3025,78.0462,random,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.01,291,2735
3026,78.0873,random,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.01,291,2736
3027,78.117,random,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.01,291,2737
