request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
805,399.186,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.557093,7,0.01,723,83
806,399.942,random,mesh9,6,0,0,"[6-7-4-5-2-1-0]",6,128,9.65104,0.97,0.580328,6,0.01,724,83
807,401.133,random,mesh9,0,1,0,"[0-3-6-7-4-5-2-1]",7,146,11.2296,0.97,0.581699,7,0.01,725,83
808,401.68,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.537906,6,0.01,726,83
809,403.082,random,mesh9,4,2,0,"[4-7-6-3-0-1-2]",6,126,9.63308,0.97,0.555556,6,0.01,727,83
810,403.084,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.83814,0.948811,0.583062,6,0.01,728,83
811,403.518,random,mesh9,6,5,0,"[6-3-0-1-4-7-8-5]",7,144,11.2117,0.97,0.577558,7,0.01,729,83
812,403.676,random,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.01859,0.97,0.578947,5,0.01,730,83
813,403.777,random,mesh9,6,1,0,"[6-7-8-5-4-3-0-1]",7,150,11.2655,0.97,0.580328,7,0.01,731,83
814,403.879,random,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.477551,1,0.01,732,83
815,404.095,random,mesh9,8,1,0,"[8-5-4-7-6-3-0-1]",7,146,11.2296,0.97,0.581699,7,0.01,733,83
816,404.195,random,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.561644,3,0.01,734,83
817,404.336,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.532847,3,0.01,735,83
818,405.84,random,mesh9,6,7,0,"[6-3-0-1-4-7]",5,102,8.00063,0.97,0.56314,5,0.01,736,83
819,407.793,random,mesh9,0,2,0,"[0-3-4-5-2]",4,84,6.42205,0.97,0.584416,4,0.01,737,83
820,410.126,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.61513,0.97,0.561644,6,0.01,738,83
821,410.306,random,mesh9,2,8,0,"[2-1-4-7-8]",4,84,6.42205,0.97,0.566102,4,0.01,739,83
822,410.801,random,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.56314,3,0.01,740,83
823,410.895,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.585761,6,0.01,741,83
824,410.935,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,741,84
825,412.058,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.584416,7,0.01,742,84
826,412.268,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.587097,2,0.01,743,84
827,413.49,random,mesh9,2,6,0,"[2-1-0-3-6]",4,84,6.42205,0.97,0.567568,4,0.01,744,84
828,414.284,random,mesh9,7,6,0,"[7-8-5-4-1-0-3-6]",7,146,11.2296,0.97,0.585761,7,0.01,745,84
829,414.351,random,mesh9,4,8,0,"[4-7-8]",2,42,3.32017,0.906053,0.57047,2,0.01,746,84
830,414.611,random,mesh9,8,6,0,"[8-7-4-1-0-3-6]",6,124,9.61513,0.97,0.57047,6,0.01,747,84
831,414.627,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,747,85
832,414.879,random,mesh9,2,0,0,"[2-5-8-7-6-3-0]",6,124,9.61513,0.97,0.564626,6,0.01,748,85
833,415.26,random,mesh9,7,2,0,"[7-6-3-4-1-2]",5,106,8.03654,0.97,0.549296,5,0.01,749,85
834,415.401,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.539568,4,0.01,750,85
835,415.646,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.587097,3,0.01,751,85
836,416.18,random,mesh9,1,3,0,"[1-2-5-8-7-6-3]",6,126,9.63308,0.97,0.550877,6,0.01,752,85
837,416.33,random,mesh9,2,7,0,"[2-5-4-1-0-3-6-7]",7,146,11.2296,0.97,0.571906,7,0.01,753,85
838,417.018,random,mesh9,5,4,0,"[5-8-7-6-3-4]",5,106,8.03654,0.97,0.552448,5,0.01,754,85
839,417.155,random,mesh9,6,3,0,"[6-7-8-5-4-1-0-3]",7,148,11.2476,0.97,0.588424,7,0.01,755,85
840,417.441,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.569024,3,0.01,756,85
841,417.894,random,mesh9,7,6,0,"[7-4-5-2-1-0-3-6]",7,146,11.2296,0.97,0.588424,7,0.01,757,85
842,417.923,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,757,86
843,418.394,random,mesh9,8,1,0,"[8-5-4-1]",3,62,4.80756,0.97,0.589744,3,0.01,758,86
844,419.978,random,mesh9,6,3,0,"[6-7-8-5-2-1-0-3]",7,148,11.2476,0.97,0.591054,7,0.01,759,86
845,421.507,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.591054,5,0.01,760,86
846,421.599,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.541219,3,0.01,761,86
847,422.719,random,mesh9,2,0,0,"[2-5-4-7-6-3-0]",6,124,9.61513,0.97,0.566102,6,0.01,762,86
848,423.101,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.567568,7,0.01,763,86
849,423.221,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.03654,0.97,0.542857,5,0.01,764,86
850,424.336,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.574751,4,0.01,765,86
851,424.526,random,mesh9,6,7,0,"[6-3-0-1-2-5-4-7]",7,146,11.2296,0.97,0.569024,7,0.01,766,86
852,424.53,random,mesh9,7,5,0,"[7-8-5]",2,42,3.43099,0.904514,0.594249,2,0.01,767,86
853,424.598,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.92015,0.904173,0.525926,3,0.01,768,86
854,424.845,random,mesh9,8,6,0,"[8-5-4-3-6]",4,84,6.42205,0.97,0.593651,4,0.01,769,86
855,425.497,random,mesh9,6,2,0,"[6-7-8-5-2]",4,84,6.42205,0.97,0.594937,4,0.01,770,86
856,425.779,random,mesh9,8,2,0,"[8-7-4-5-2]",4,84,6.42205,0.97,0.593651,4,0.01,771,86
857,426.118,random,mesh9,4,8,0,"[4-1-2-5-8]",4,82,6.4041,0.97,0.546099,4,0.01,772,86
858,426.455,random,mesh9,6,8,0,"[6-3-4-5-8]",4,84,6.42205,0.97,0.557093,4,0.01,773,86
859,427.034,random,mesh9,3,4,0,"[3-0-1-2-5-4]",5,106,8.03654,0.97,0.57047,5,0.01,774,86
860,428.042,random,mesh9,4,6,0,"[4-5-8-7-6]",4,86,6.44001,0.97,0.542857,4,0.01,775,86
861,428.374,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0.596215,7,0.01,776,86
862,428.606,random,mesh9,6,0,0,"[6-3-4-5-2-1-0]",6,128,9.65104,0.97,0.596215,6,0.01,777,86
863,429.404,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.546099,1,0.01,778,86
864,429.855,random,mesh9,2,8,0,"[2-5-4-3-6-7-8]",6,128,9.65104,0.97,0.577558,6,0.01,779,86
865,430.528,random,mesh9,5,8,0,"[5-2-1-0-3-4-7-8]",7,148,11.2476,0.97,0.597484,7,0.01,780,86
866,431.306,random,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.578947,2,0.01,781,86
867,431.456,random,mesh9,1,4,0,"[1-2-5-8-7-6-3-4]",7,148,11.2476,0.97,0.561644,7,0.01,782,86
868,433.169,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.531136,1,0.01,783,86
869,434.078,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.56314,7,0.01,784,86
870,434.838,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.580328,6,0.01,785,86
871,434.94,random,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.554007,4,0.01,786,86
872,436.388,random,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.598746,2,0.01,787,86
873,436.997,random,mesh9,4,0,0,"[4-5-8-7-6-3-0]",6,126,9.63308,0.97,0.571906,6,0.01,788,86
874,437.093,random,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.555556,3,0.01,789,86
875,437.806,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.554007,5,0.01,790,86
876,437.979,random,mesh9,6,7,0,"[6-3-4-5-8-7]",5,106,8.03654,0.97,0.566102,5,0.01,791,86
877,437.981,random,mesh9,2,3,0,"[2-5-4-1-0-3]",5,104,8.33024,0.932449,0.575758,5,0.01,792,86
878,438.111,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.558621,5,0.01,793,86
879,439.449,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.520599,2,0.01,794,86
880,439.545,random,mesh9,0,3,0,"[0-1-2-5-4-3]",5,108,8.0545,0.97,0.560137,5,0.01,795,86
881,439.917,random,mesh9,5,3,0,"[5-4-1-0-3]",4,84,6.42205,0.97,0.573333,4,0.01,796,86
882,440.592,random,mesh9,3,0,0,"[3-6-7-8-5-4-1-0]",7,148,11.2476,0.97,0.597484,7,0.01,797,86
883,440.816,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.6,3,0.01,798,86
884,440.836,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,798,87
885,440.993,random,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.544484,1,0.01,799,87
886,442.711,random,mesh9,6,8,0,"[6-7-4-5-8]",4,84,6.42205,0.97,0.567568,4,0.01,800,87
887,443.436,random,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.581699,3,0.01,801,87
888,444.463,random,mesh9,8,1,0,"[8-7-6-3-4-5-2-1]",7,150,11.2655,0.97,0.601246,7,0.01,802,87
889,444.804,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.602484,7,0.01,803,87
890,445.192,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.561644,3,0.01,804,87
891,445.228,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,804,88
892,445.739,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,9.63308,0.97,0.57047,6,0.01,805,88
893,445.986,random,mesh9,6,0,0,"[6-7-8-5-4-3-0]",6,128,9.65104,0.97,0.6,6,0.01,806,88
894,446.278,random,mesh9,5,7,0,"[5-2-1-4-7]",4,82,6.4041,0.97,0.603715,4,0.01,807,88
895,446.775,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.56314,1,0.01,808,88
896,446.802,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,808,89
897,447.213,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.564626,1,0.01,809,89
898,447.372,random,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.576159,1,0.01,810,89
899,448.188,random,mesh9,2,0,0,"[2-5-8-7-4-1-0]",6,124,9.61513,0.97,0.577558,6,0.01,811,89
900,448.237,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,811,90
901,448.974,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.604938,3,0.01,812,90
902,449.254,random,mesh9,0,8,0,"[0-3-6-7-4-5-8]",6,124,9.61513,0.97,0.583062,6,0.01,813,90
903,450.306,random,mesh9,2,4,0,"[2-1-0-3-4]",4,86,6.44001,0.97,0.587097,4,0.01,814,90
904,450.791,random,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.567568,1,0.01,815,90
905,451.003,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.602484,6,0.01,816,90
906,451.499,random,mesh9,5,8,0,"[5-4-1-0-3-6-7-8]",7,148,11.2476,0.97,0.585761,7,0.01,817,90
907,453.913,random,mesh9,5,6,0,"[5-2-1-4-7-6]",5,104,8.01859,0.97,0.606154,5,0.01,818,90
908,454.387,random,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.573333,1,0.01,819,90
909,454.703,random,mesh9,3,1,0,"[3-6-7-4-5-2-1]",6,126,9.63308,0.97,0.607362,6,0.01,820,90
910,454.789,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.569024,3,0.01,821,90
911,454.83,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,821,91
912,455.609,random,mesh9,3,4,0,"[3-6-7-8-5-2-1-4]",7,146,11.2296,0.97,0.608563,7,0.01,822,91
913,456.063,random,mesh9,0,5,0,"[0-1-4-5]",3,64,4.82552,0.97,0.552448,3,0.01,823,91
914,456.264,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.588424,6,0.01,824,91
915,456.71,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.592357,6,0.01,825,91
916,456.759,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,825,92
917,456.891,random,mesh9,5,2,0,"[5-8-7-6-3-4-1-2]",7,148,11.2476,0.97,0.571906,7,0.01,826,92
918,457.186,random,mesh9,6,2,0,"[6-7-4-5-2]",4,84,6.42205,0.97,0.609756,4,0.01,827,92
919,457.284,random,mesh9,0,4,0,"[0-1-2-5-8-7-4]",6,126,9.63308,0.97,0.57047,6,0.01,828,92
920,457.517,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.610942,5,0.01,829,92
921,457.636,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.571906,5,0.01,830,92
922,457.643,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,830,93
923,457.712,random,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.589744,2,0.01,831,93
924,457.805,random,mesh9,5,4,0,"[5-2-1-0-3-4]",5,106,8.03654,0.97,0.612121,5,0.01,832,93
925,458.465,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.573333,7,0.01,833,93
926,458.525,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,833,94
927,458.557,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,833,95
928,458.577,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,833,96
929,458.609,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,833,97
930,459.706,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.577558,4,0.01,834,97
931,460.602,random,mesh9,2,4,0,"[2-1-0-3-6-7-4]",6,126,9.63308,0.97,0.596215,6,0.01,835,97
932,460.996,random,mesh9,1,4,0,"[1-2-5-8-7-4]",5,104,8.01859,0.97,0.574751,5,0.01,836,97
933,461.304,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.534545,1,0.01,837,97
934,461.439,random,mesh9,5,2,0,"[5-4-1-2]",3,64,4.82552,0.97,0.555556,3,0.01,838,97
935,461.504,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.578947,1,0.01,839,97
936,462.134,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.588424,4,0.01,840,97
937,462.197,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,840,98
938,462.264,random,mesh9,8,5,0,"[8-5]",1,20,1.67173,0.929567,0.606154,1,0.01,841,98
939,463.319,random,mesh9,1,4,0,"[1-0-3-4]",3,64,4.82552,0.97,0.589744,3,0.01,842,98
940,464.051,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.42205,0.97,0.592357,4,0.01,843,98
941,464.98,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.80756,0.97,0.607362,3,0.01,844,98
942,465.061,random,mesh9,6,4,0,"[6-7-8-5-2-1-4]",6,126,9.63308,0.97,0.613293,6,0.01,845,98
943,465.178,random,mesh9,0,5,0,"[0-1-4-7-8-5]",5,104,8.01859,0.97,0.609756,5,0.01,846,98
944,465.385,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.558621,2,0.01,847,98
945,465.685,random,mesh9,2,0,0,"[2-5-4-3-0]",4,84,6.42205,0.97,0.580328,4,0.01,848,98
946,466.014,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.592357,2,0.01,849,98
947,466.898,random,mesh9,6,8,0,"[6-3-4-1-2-5-8]",6,124,9.61513,0.97,0.577558,6,0.01,850,98
948,467.381,random,mesh9,0,6,0,"[0-1-2-5-8-7-6]",6,128,9.65104,0.97,0.578947,6,0.01,851,98
949,468.027,random,mesh9,8,6,0,"[8-5-2-1-4-3-6]",6,124,9.61513,0.97,0.614458,6,0.01,852,98
950,469.096,random,mesh9,7,2,0,"[7-4-3-0-1-2]",5,106,8.03654,0.97,0.581699,5,0.01,853,98
951,469.3,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.615616,5,0.01,854,98
952,470.121,random,mesh9,1,6,0,"[1-2-5-4-7-6]",5,106,8.03654,0.97,0.580328,5,0.01,855,98
953,470.213,random,mesh9,0,8,0,"[0-1-4-3-6-7-8]",6,128,9.65104,0.97,0.594937,6,0.01,856,98
954,471.042,random,mesh9,6,0,0,"[6-7-8-5-2-1-0]",6,128,9.65104,0.97,0.616766,6,0.01,857,98
955,471.302,random,mesh9,2,3,0,"[2-1-4-3]",3,64,4.82552,0.97,0.602484,3,0.01,858,98
956,471.318,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,858,99
957,471.868,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.573333,4,0.01,859,99
958,472.221,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.603715,4,0.01,860,99
959,472.628,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.555556,2,0.01,861,99
960,472.775,random,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.525926,1,0.01,862,99
961,472.914,random,mesh9,1,6,0,"[1-4-5-8-7-6]",5,106,8.03654,0.97,0.574751,5,0.01,863,99
962,472.976,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,863,100
963,473.029,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,863,101
964,473.826,random,mesh9,5,1,0,"[5-8-7-6-3-0-1]",6,126,9.63308,0.97,0.583062,6,0.01,864,101
965,473.928,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.604938,7,0.01,865,101
966,474.293,random,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.597484,1,0.01,866,101
967,475.022,random,mesh9,1,8,0,"[1-2-5-8]",3,62,4.80756,0.97,0.581699,3,0.01,867,101
968,475.89,random,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.583062,4,0.01,868,101
969,475.95,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,868,102
970,476.603,random,mesh9,4,8,0,"[4-3-0-1-2-5-8]",6,126,9.63308,0.97,0.584416,6,0.01,869,102
971,476.841,random,mesh9,6,1,0,"[6-7-4-1]",3,62,4.80756,0.97,0.588424,3,0.01,870,102
972,478.131,random,mesh9,5,1,0,"[5-8-7-4-1]",4,82,6.4041,0.97,0.581699,4,0.01,871,102
973,478.178,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,871,103
974,479.214,random,mesh9,7,8,0,"[7-4-3-0-1-2-5-8]",7,146,11.2296,0.97,0.585761,7,0.01,872,103
975,479.487,random,mesh9,5,1,0,"[5-8-7-4-3-0-1]",6,126,9.63308,0.97,0.587097,6,0.01,873,103
976,479.581,random,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.61791,3,0.01,874,103
977,479.882,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.82552,0.97,0.571906,3,0.01,875,103
978,479.9,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,875,104
979,480.11,random,mesh9,0,6,0,"[0-1-4-5-8-7-6]",6,128,9.65104,0.97,0.585761,6,0.01,876,104
980,480.135,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,876,105
981,480.528,random,mesh9,2,4,0,"[2-5-8-7-4]",4,82,6.4041,0.97,0.587097,4,0.01,877,105
982,481.268,random,mesh9,0,2,0,"[0-3-4-7-8-5-2]",6,124,9.61513,0.97,0.619048,6,0.01,878,105
983,481.981,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.620178,7,0.01,879,105
984,482.695,random,mesh9,8,6,0,"[8-5-2-1-0-3-6]",6,124,9.61513,0.97,0.621302,6,0.01,880,105
985,483.281,random,mesh9,4,7,0,"[4-1-0-3-6-7]",5,104,8.01859,0.97,0.6,5,0.01,881,105
986,483.969,random,mesh9,3,1,0,"[3-6-7-8-5-2-1]",6,126,9.63308,0.97,0.622419,6,0.01,882,105
987,484.435,random,mesh9,3,7,0,"[3-0-1-4-5-8-7]",6,126,9.63308,0.97,0.589744,6,0.01,883,105
988,485.821,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.623529,4,0.01,884,105
989,485.924,random,mesh9,5,0,0,"[5-4-7-6-3-0]",5,104,8.01859,0.97,0.591054,5,0.01,885,105
990,486.246,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.592357,6,0.01,886,105
991,487.34,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.601246,1,0.01,887,105
992,488.169,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.597484,4,0.01,888,105
993,488.289,random,mesh9,2,8,0,"[2-1-0-3-4-5-8]",6,128,9.65104,0.97,0.609756,6,0.01,889,105
994,488.567,random,mesh9,3,6,0,"[3-4-7-6]",3,64,4.82552,0.97,0.577558,3,0.01,890,105
995,488.649,random,mesh9,2,1,0,"[2-5-4-3-0-1]",5,106,8.04592,0.964155,0.593651,5,0.01,891,105
996,488.676,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,891,106
997,488.745,random,mesh9,7,1,0,"[7-8-5-2-1]",4,84,6.6023,0.909276,0.624633,4,0.01,892,106
998,489.506,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.603715,6,0.01,893,106
999,490.136,random,mesh9,4,3,0,"[4-1-2-5-8-7-6-3]",7,146,11.2296,0.97,0.591054,7,0.01,894,106
1000,490.511,random,mesh9,8,4,0,"[8-7-4]",2,42,3.21103,0.97,0.574751,2,0.01,895,106
1001,491.508,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.594937,4,0.01,896,106
1002,491.574,random,mesh9,3,0,0,"[3-0]",1,20,1.68517,0.921887,0.596215,1,0.01,897,106
1003,491.86,random,mesh9,2,6,0,"[2-5-8-7-4-3-6]",6,124,9.61513,0.97,0.603715,6,0.01,898,106
1004,492.087,random,mesh9,2,6,0,"[2-1-4-3-6]",4,84,6.42205,0.97,0.612121,4,0.01,899,106
1005,492.171,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.588424,2,0.01,900,106
1006,492.833,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.601246,4,0.01,901,106
1007,492.884,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,901,107
1008,493.834,random,mesh9,4,8,0,"[4-1-0-3-6-7-8]",6,126,9.63308,0.97,0.606154,6,0.01,902,107
1009,493.837,random,mesh9,2,5,0,"[2-1-4-7-8-5]",5,104,8.42308,0.920685,0.625,5,0.01,903,107
1010,495.005,random,mesh9,4,0,0,"[4-7-8-5-2-1-0]",6,126,9.63308,0.97,0.625731,6,0.01,904,107
1011,495.164,random,mesh9,8,0,0,"[8-5-4-7-6-3-0]",6,124,9.61513,0.97,0.623529,6,0.01,905,107
1012,495.443,random,mesh9,7,8,0,"[7-6-3-4-1-2-5-8]",7,146,11.2296,0.97,0.593651,7,0.01,906,107
1013,495.545,random,mesh9,0,2,0,"[0-3-6-7-4-1-2]",6,124,9.61513,0.97,0.607362,6,0.01,907,107
1014,496.32,random,mesh9,3,2,0,"[3-4-7-8-5-2]",5,104,8.01859,0.97,0.626822,5,0.01,908,107
1015,496.581,random,mesh9,5,3,0,"[5-8-7-4-3]",4,84,6.42205,0.97,0.594937,4,0.01,909,107
1016,496.742,random,mesh9,7,8,0,"[7-4-1-2-5-8]",5,102,8.00063,0.97,0.596215,5,0.01,910,107
1017,496.921,random,mesh9,3,7,0,"[3-0-1-4-7]",4,82,6.4041,0.97,0.598746,4,0.01,911,107
1018,499.42,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.627907,7,0.01,912,107
1019,500.268,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.44001,0.97,0.604938,4,0.01,913,107
1020,500.369,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.626822,4,0.01,914,107
1021,502.05,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.597484,4,0.01,915,107
1022,502.428,random,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.610942,2,0.01,916,107
1023,503.063,random,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.580328,2,0.01,917,107
1024,504.885,random,mesh9,8,6,0,"[8-5-4-7-6]",4,84,6.42205,0.97,0.627907,4,0.01,918,107
1025,505.011,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.628986,7,0.01,919,107
1026,505.062,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,919,108
1027,505.672,random,mesh9,4,5,0,"[4-3-0-1-2-5]",5,106,8.03654,0.97,0.602484,5,0.01,920,108
1028,505.738,random,mesh9,4,7,0,"[4-7]",1,20,1.68476,0.92212,0.555556,1,0.01,921,108
1029,506.115,random,mesh9,1,5,0,"[1-4-3-6-7-8-5]",6,126,9.63308,0.97,0.628986,6,0.01,922,108
1030,506.275,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.80756,0.97,0.597484,3,0.01,923,108
1031,506.664,random,mesh9,8,5,0,"[8-7-4-3-0-1-2-5]",7,148,11.2476,0.97,0.603715,7,0.01,924,108
1032,507.714,random,mesh9,0,5,0,"[0-3-4-1-2-5]",5,104,8.01859,0.97,0.6,5,0.01,925,108
1033,511.637,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.00063,0.97,0.630058,5,0.01,926,108
1034,511.867,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.613293,1,0.01,927,108
1035,513.635,random,mesh9,6,1,0,"[6-7-8-5-2-1]",5,106,8.03654,0.97,0.631124,5,0.01,928,108
1036,513.971,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.588424,3,0.01,929,108
1037,514.323,random,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.577558,1,0.01,930,108
1038,514.503,random,mesh9,1,4,0,"[1-0-3-6-7-4]",5,104,8.01859,0.97,0.609756,5,0.01,931,108
