request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
6241,322.099,distance,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.02,1760,4482
6242,322.132,distance,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.02,1760,4483
6243,322.155,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1760,4484
6244,322.165,distance,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.02,1760,4485
6245,322.182,distance,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.02,1760,4486
6246,322.195,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1760,4487
6247,322.396,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.483871,2,0.02,1761,4487
6248,322.402,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1761,4488
6249,322.457,distance,irregular12,11,10,0,"[11-10]",1,21,1.66331,0.932103,0.369458,1,0.02,1762,4488
6250,322.548,distance,irregular12,10,8,0,"[10-11-8]",2,50,3.30133,0.914333,0.541322,2,0.02,1763,4488
6251,322.552,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1763,4489
6252,322.643,distance,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.02,1763,4490
6253,322.662,distance,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.02,1763,4491
6254,322.689,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1763,4492
6255,322.724,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1763,4493
6256,322.725,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1763,4494
6257,322.873,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.633238,3,0.02,1764,4494
6258,322.874,distance,irregular12,7,11,0,"[7-8-11]",2,51,3.28282,0.944857,0.636103,2,0.02,1765,4494
6259,322.996,distance,irregular12,11,2,0,"[11-8-7-3-2]",4,98,6.44241,0.95062,0.624633,4,0.02,1766,4494
6260,323.167,distance,irregular12,4,7,0,"[4-8-7]",2,53,3.22206,0.966,0.625731,2,0.02,1767,4494
6261,323.17,distance,irregular12,11,6,0,"[11-8-7-6]",3,78,5.09774,0.910237,0.628655,3,0.02,1768,4494
6262,323.211,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1768,4495
6263,323.267,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1768,4496
6264,323.279,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1768,4497
6265,323.282,distance,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.02,1768,4498
6266,323.291,distance,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.02,1768,4499
6267,323.409,distance,irregular12,6,10,0,"[6-5-9-10]",3,82,4.84254,0.963,0.610942,3,0.02,1769,4499
6268,323.466,distance,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.02,1769,4500
6269,323.497,distance,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.02,1769,4501
6270,323.604,distance,irregular12,6,7,0,"[6-7]",1,27,1.61098,0.971,0.445887,1,0.02,1770,4501
6271,323.618,distance,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.02,1770,4502
6272,323.7,distance,irregular12,6,3,0,"[6-5-9-8-7-3]",5,108,7.94695,0.973,0.627907,5,0.02,1771,4502
6273,323.722,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1771,4503
6274,323.728,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1771,4504
6275,323.75,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1771,4505
6276,324.019,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.628986,2,0.02,1772,4505
6277,324.035,distance,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.02,1772,4506
6278,324.055,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1772,4507
6279,324.058,distance,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.02,1772,4508
6280,324.058,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1772,4509
6281,324.063,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1772,4510
6282,324.178,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.635328,1,0.02,1773,4510
6283,324.299,distance,irregular12,2,9,0,"[2-1-5-9]",3,81,4.92334,0.910742,0.613293,3,0.02,1774,4510
6284,324.315,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1774,4511
6285,324.337,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1774,4512
6286,324.363,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1774,4513
6287,324.471,distance,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.594937,3,0.02,1775,4513
6288,324.541,distance,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.588424,1,0.02,1776,4513
6289,324.575,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1776,4514
6290,324.602,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1776,4515
6291,324.678,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.9406,0.934704,0.619632,3,0.02,1777,4515
6292,324.714,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1777,4516
6293,324.756,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1777,4517
6294,324.805,distance,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.02,1777,4518
6295,324.855,distance,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.02,1777,4519
6296,324.976,distance,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.6,2,0.02,1778,4519
6297,325.093,distance,irregular12,5,0,0,"[5-1-0]",2,44,3.18235,0.974,0.516981,2,0.02,1779,4519
6298,325.142,distance,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.02,1779,4520
6299,325.202,distance,irregular12,9,7,0,"[9-8-7]",2,40,3.24927,0.92903,0.630058,2,0.02,1780,4520
6300,325.257,distance,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.02,1780,4521
6301,325.263,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1780,4522
6302,325.346,distance,irregular12,9,2,0,"[9-5-6-2]",3,81,4.91003,0.921178,0.628986,3,0.02,1781,4522
6303,325.384,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1781,4523
6304,325.451,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1781,4524
6305,325.466,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1781,4525
6306,325.47,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1781,4526
6307,325.489,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1781,4527
6308,325.536,distance,irregular12,8,9,0,"[8-9]",1,18,1.60962,0.960538,0.564626,1,0.02,1782,4527
6309,325.576,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1782,4528
6310,325.616,distance,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.02,1782,4529
6311,325.634,distance,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.02,1782,4530
6312,325.659,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1782,4531
6313,325.785,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.631124,1,0.02,1783,4531
6314,325.843,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1783,4532
6315,325.851,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1783,4533
6316,325.9,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1783,4534
6317,325.901,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1783,4535
6318,325.943,distance,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.02,1783,4536
6319,325.977,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1783,4537
6320,326.037,distance,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.02,1783,4538
6321,326.062,distance,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.02,1783,4539
6322,326.071,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1783,4540
6323,326.11,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1783,4541
6324,326.149,distance,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.02,1783,4542
6325,326.173,distance,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.02,1783,4543
6326,326.185,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1783,4544
6327,326.266,distance,irregular12,0,3,0,"[0-1-2-3]",3,76,4.92111,0.938201,0.485944,3,0.02,1784,4544
6328,326.269,distance,irregular12,9,6,0,"[9-8-7-6]",3,67,5.01298,0.917405,0.632184,3,0.02,1785,4544
6329,326.299,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1785,4545
6330,326.499,distance,irregular12,6,3,0,"[6-7-3]",2,46,3.18604,0.971,0.589744,2,0.02,1786,4545
6331,326.59,distance,irregular12,5,4,0,"[5-4]",1,20,1.57864,0.98,0.452991,1,0.02,1787,4545
6332,326.655,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1787,4546
6333,326.657,distance,irregular12,1,3,1,"[]",0,0,0,0,0,0,0.02,1787,4547
6334,326.668,distance,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.02,1787,4548
6335,326.668,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1787,4549
6336,326.776,distance,irregular12,11,8,0,"[11-8]",1,29,1.62997,0.961814,0.517375,1,0.02,1788,4549
6337,326.796,distance,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.02,1788,4550
6338,326.796,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1788,4551
6339,326.843,distance,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.02,1788,4552
6340,327.002,distance,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.49004,1,0.02,1789,4552
6341,327.06,distance,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.02,1789,4553
6342,327.084,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1789,4554
6343,327.09,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1789,4555
6344,327.158,distance,irregular12,9,5,0,"[9-5]",1,25,1.69823,0.917267,0.652695,1,0.02,1790,4555
6345,327.189,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1790,4556
6346,327.198,distance,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.02,1790,4557
6347,327.268,distance,irregular12,10,4,0,"[10-11-8-4]",3,81,4.99549,0.921912,0.6,3,0.02,1791,4557
6348,327.333,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1791,4558
6349,327.406,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.636364,1,0.02,1792,4558
6350,327.449,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1792,4559
6351,327.571,distance,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.637394,1,0.02,1793,4559
6352,327.594,distance,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.02,1793,4560
6353,327.646,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1793,4561
6354,327.673,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1793,4562
6355,327.708,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1793,4563
6356,327.708,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1793,4564
6357,327.712,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1793,4565
6358,327.795,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.631124,3,0.02,1794,4565
6359,327.799,distance,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.02,1794,4566
6360,327.842,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1794,4567
6361,327.941,distance,irregular12,9,10,0,"[9-10]",1,33,1.68926,0.937157,0.589595,1,0.02,1795,4567
6362,328.018,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.95135,0.91426,0.632184,3,0.02,1796,4567
6363,328.042,distance,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.02,1796,4568
6364,328.169,distance,irregular12,9,10,0,"[9-10]",1,33,1.65598,0.954167,0.490476,1,0.02,1797,4568
6365,328.32,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.488,2,0.02,1798,4568
6366,328.379,distance,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.49004,1,0.02,1799,4568
6367,328.396,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1799,4569
6368,328.52,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.80894,0.958703,0.638418,3,0.02,1800,4569
6369,328.522,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.32533,0.931174,0.619335,2,0.02,1801,4569
6370,328.618,distance,irregular12,10,2,0,"[10-11-8-7-3-2]",5,119,8.21585,0.903007,0.633238,5,0.02,1802,4569
6371,328.639,distance,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.02,1802,4570
6372,328.769,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.494071,2,0.02,1803,4570
6373,328.831,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1803,4571
6374,328.876,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1803,4572
6375,328.923,distance,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.02,1803,4573
6376,328.943,distance,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.02,1803,4574
6377,328.946,distance,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.02,1803,4575
6378,328.955,distance,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.02,1803,4576
6379,329.004,distance,irregular12,4,9,0,"[4-8-9]",2,49,3.44672,0.901895,0.588652,2,0.02,1804,4576
6380,329.03,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1804,4577
6381,329.086,distance,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.02,1804,4578
6382,329.109,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1804,4579
6383,329.672,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.80059,0.969,0.633238,3,0.02,1805,4579
6384,329.709,distance,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.02,1805,4580
6385,329.741,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1805,4581
6386,329.81,distance,irregular12,7,6,0,"[7-6]",1,27,1.71089,0.912773,0.410811,1,0.02,1806,4581
6387,329.825,distance,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.02,1806,4582
6388,329.861,distance,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.02,1806,4583
6389,329.889,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1806,4584
6390,330.123,distance,irregular12,3,4,0,"[3-7-8-4]",3,72,4.79712,0.966,0.639437,3,0.02,1807,4584
6391,330.169,distance,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.02,1807,4585
6392,330.206,distance,irregular12,7,3,0,"[7-3]",1,19,1.68739,0.913866,0.592357,1,0.02,1808,4585
6393,330.308,distance,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.640449,2,0.02,1809,4585
6394,330.444,distance,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.604938,1,0.02,1810,4585
6395,330.484,distance,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.02,1810,4586
6396,330.502,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1810,4587
6397,330.578,distance,irregular12,11,5,0,"[11-8-9-5]",3,72,4.86608,0.930451,0.634286,3,0.02,1811,4587
6398,330.582,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1811,4588
6399,330.619,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1811,4589
6400,330.65,distance,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.02,1811,4590
6401,330.702,distance,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.02,1811,4591
6402,330.707,distance,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.02,1811,4592
6403,330.718,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1811,4593
6404,330.748,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1811,4594
6405,330.83,distance,irregular12,6,0,0,"[6-5-4-0]",3,79,4.92462,0.902261,0.496063,3,0.02,1812,4594
6406,330.97,distance,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.597484,2,0.02,1813,4594
6407,331.057,distance,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.635328,3,0.02,1814,4594
6408,331.093,distance,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.02,1814,4595
6409,331.287,distance,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.396226,1,0.02,1815,4595
6410,331.293,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1815,4596
6411,331.331,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1815,4597
6412,331.357,distance,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.02,1815,4598
6413,331.435,distance,irregular12,10,7,0,"[10-11-8-7]",3,72,4.87915,0.923839,0.634286,3,0.02,1816,4598
6414,331.456,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,1816,4599
6415,331.469,distance,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.02,1816,4600
6416,331.495,distance,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.02,1816,4601
6417,331.516,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1816,4602
6418,331.554,distance,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.02,1816,4603
6419,331.614,distance,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.02,1816,4604
6420,331.654,distance,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.02,1816,4605
6421,331.697,distance,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.02,1816,4606
6422,331.758,distance,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.02,1816,4607
6423,331.841,distance,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.598746,1,0.02,1817,4607
6424,331.893,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1817,4608
6425,331.905,distance,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.02,1817,4609
6426,331.941,distance,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.02,1817,4610
6427,331.986,distance,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.02,1817,4611
6428,332.037,distance,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.02,1817,4612
6429,332.105,distance,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.448276,1,0.02,1818,4612
6430,332.108,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1818,4613
6431,332.192,distance,irregular12,4,0,0,"[4-5-1-0]",3,64,4.76099,0.974,0.524164,3,0.02,1819,4613
6432,332.283,distance,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.635328,2,0.02,1820,4613
6433,332.288,distance,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.02,1820,4614
6434,332.295,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1820,4615
6435,332.556,distance,irregular12,0,2,0,"[0-1-2]",2,48,3.20404,0.968,0.492063,2,0.02,1821,4615
6436,332.605,distance,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.02,1821,4616
6437,332.609,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1821,4617
6438,332.65,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1821,4618
6439,332.667,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1821,4619
6440,332.719,distance,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.02,1821,4620
6441,332.799,distance,irregular12,6,9,0,"[6-5-9]",2,49,3.31737,0.906061,0.616766,2,0.02,1822,4620
6442,332.822,distance,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.02,1822,4621
6443,332.923,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.6,1,0.02,1823,4621
6444,333.068,distance,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.5,2,0.02,1824,4621
6445,333.187,distance,irregular12,7,6,0,"[7-6]",1,27,1.61098,0.971,0.378641,1,0.02,1825,4621
6446,333.217,distance,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.02,1825,4622
6447,333.221,distance,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.02,1825,4623
6448,333.316,distance,irregular12,8,11,0,"[8-11]",1,29,1.66557,0.940429,0.525097,1,0.02,1826,4623
6449,333.319,distance,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.02,1826,4624
6450,333.362,distance,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.02,1826,4625
6451,333.42,distance,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.02,1826,4626
6452,333.441,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1826,4627
6453,333.558,distance,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.594937,2,0.02,1827,4627
6454,333.565,distance,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.02,1827,4628
6455,333.595,distance,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.02,1827,4629
6456,333.631,distance,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.02,1827,4630
6457,333.741,distance,irregular12,1,9,0,"[1-5-9]",2,51,3.20393,0.973,0.61791,2,0.02,1828,4630
6458,333.753,distance,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.02,1828,4631
6459,333.782,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1828,4632
6460,333.853,distance,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.02,1828,4633
6461,333.863,distance,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.02,1828,4634
6462,333.87,distance,irregular12,4,6,1,"[]",0,0,0,0,0,0,0.02,1828,4635
6463,333.924,distance,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.02,1828,4636
6464,333.925,distance,irregular12,4,5,0,"[4-5]",1,20,1.599,0.967137,0.452991,1,0.02,1829,4636
6465,333.926,distance,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.02,1829,4637
6466,333.935,distance,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.02,1829,4638
6467,334.192,distance,irregular12,2,10,0,"[2-1-5-9-10]",4,114,6.46582,0.963,0.619048,4,0.02,1830,4638
6468,334.35,distance,irregular12,10,2,0,"[10-9-5-6-2]",4,114,6.4695,0.963,0.636364,4,0.02,1831,4638
6469,334.421,distance,irregular12,6,8,0,"[6-5-9-8]",3,67,4.85444,0.929386,0.620178,3,0.02,1832,4638
6470,334.555,distance,irregular12,11,8,0,"[11-8]",1,29,1.61822,0.969,0.522388,1,0.02,1833,4638
6471,334.773,distance,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.637394,3,0.02,1834,4638
6472,334.811,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1834,4639
6473,334.838,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1834,4640
6474,334.853,distance,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.02,1834,4641
6475,334.869,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,1834,4642
6476,335.01,distance,irregular12,7,4,0,"[7-8-4]",2,53,3.22206,0.966,0.641457,2,0.02,1835,4642
6477,335.058,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1835,4643
6478,335.073,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1835,4644
6479,335.083,distance,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.02,1835,4645
6480,335.195,distance,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.603715,1,0.02,1836,4645
6481,335.263,distance,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.02,1836,4646
6482,335.311,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1836,4647
6483,335.525,distance,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.636364,1,0.02,1837,4647
6484,335.648,distance,irregular12,4,10,0,"[4-5-9-10]",3,78,4.88581,0.926483,0.621302,3,0.02,1838,4647
6485,335.689,distance,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.02,1838,4648
6486,335.752,distance,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.02,1838,4649
6487,335.77,distance,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.02,1838,4650
6488,335.849,distance,irregular12,6,7,0,"[6-7]",1,27,1.71195,0.912004,0.486364,1,0.02,1839,4650
6489,336.091,distance,irregular12,6,11,0,"[6-7-8-11]",3,78,4.82216,0.969,0.642458,3,0.02,1840,4650
6490,336.105,distance,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.02,1840,4651
6491,336.113,distance,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.02,1840,4652
6492,336.169,distance,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.02,1840,4653
6493,336.171,distance,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.02,1840,4654
6494,336.181,distance,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.02,1840,4655
6495,336.198,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1840,4656
6496,336.216,distance,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.02,1840,4657
6497,336.293,distance,irregular12,5,2,0,"[5-6-2]",2,56,3.30363,0.924562,0.601246,2,0.02,1841,4657
6498,336.326,distance,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.02,1841,4658
6499,336.338,distance,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.02,1841,4659
6500,336.368,distance,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.02,1841,4660
6501,336.451,distance,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.606154,3,0.02,1842,4660
6502,336.481,distance,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.02,1842,4661
6503,336.485,distance,irregular12,5,10,1,"[]",0,0,0,0,0,0,0.02,1842,4662
6504,336.525,distance,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.02,1842,4663
6505,336.748,distance,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.372549,1,0.02,1843,4663
6506,336.758,distance,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.02,1843,4664
6507,336.795,distance,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.02,1843,4665
6508,336.82,distance,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.02,1843,4666
6509,336.833,distance,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.02,1843,4667
6510,336.841,distance,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.02,1843,4668
6511,336.878,distance,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.02,1843,4669
6512,336.879,distance,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.02,1843,4670
