request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
733,36.8062,random,mesh9,0,3,0,"[0-1-4-3]",3,64,4.93251,0.907228,0.300546,3,0.01,252,482
734,36.811,random,mesh9,3,0,0,"[3-0]",1,20,1.72083,0.902114,0.308108,1,0.01,253,482
735,36.8611,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,253,483
736,36.9591,random,mesh9,5,3,0,"[5-2-1-4-3]",4,84,6.42205,0.97,0.280899,4,0.01,254,483
737,36.9988,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,254,484
738,37.0304,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,254,485
739,37.0578,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,254,486
740,37.0645,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,254,487
741,37.0874,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,254,488
742,37.1244,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,254,489
743,37.1459,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,254,490
744,37.2275,random,mesh9,3,7,0,"[3-4-1-2-5-8-7]",6,126,9.63308,0.97,0.260116,6,0.01,255,490
745,37.2642,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,255,491
746,37.27,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,255,492
747,37.2919,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,255,493
748,37.3557,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,255,494
749,37.5022,random,mesh9,7,4,0,"[7-6-3-4]",3,64,4.82552,0.97,0.260116,3,0.01,256,494
750,37.5248,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,256,495
751,37.559,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,256,496
752,37.6032,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,256,497
753,37.625,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,256,498
754,37.6461,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,256,499
755,37.7172,random,mesh9,6,5,0,"[6-7-4-3-0-1-2-5]",7,148,11.3791,0.915547,0.311828,7,0.01,257,499
756,37.7426,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,257,500
757,37.8498,random,mesh9,1,0,0,"[1-2-5-4-7-6-3-0]",7,146,11.2296,0.97,0.315508,7,0.01,258,500
758,37.8517,random,mesh9,1,8,0,"[1-2-5-4-7-8]",5,106,8.30213,0.937558,0.311475,5,0.01,259,500
759,37.8518,random,mesh9,7,8,0,"[7-6-3-0-1-2-5-8]",7,146,11.6272,0.934993,0.319149,7,0.01,260,500
760,37.8847,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,260,501
761,37.9025,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,260,502
762,37.9292,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,260,503
763,37.9936,random,mesh9,1,2,0,"[1-4-7-8-5-2]",5,102,8.39517,0.911221,0.311828,5,0.01,261,503
764,38.0594,random,mesh9,4,1,0,"[4-1]",1,20,1.63987,0.948288,0.228916,1,0.01,262,503
765,38.0674,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,262,504
766,38.0677,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,262,505
767,38.0726,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,262,506
768,38.0957,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,262,507
769,38.0986,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,262,508
770,38.3586,random,mesh9,4,7,0,"[4-5-2-1-0-3-6-7]",7,148,11.2476,0.97,0.308108,7,0.01,263,508
771,38.3628,random,mesh9,4,5,0,"[4-7-8-5]",3,62,5.15421,0.903305,0.324176,3,0.01,264,508
772,38.4655,random,mesh9,1,5,0,"[1-0-3-6-7-4-5]",6,126,9.63308,0.97,0.311828,6,0.01,265,508
773,38.5114,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,265,509
774,38.61,random,mesh9,6,5,0,"[6-7-8-5]",3,64,4.82552,0.97,0.319149,3,0.01,266,509
775,38.6353,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,266,510
776,38.6371,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,266,511
777,38.7004,random,mesh9,3,1,0,"[3-4-1]",2,42,3.22925,0.963585,0.238095,2,0.01,267,511
778,38.7746,random,mesh9,1,6,0,"[1-2-5-8-7-6]",5,106,8.31762,0.900999,0.280899,5,0.01,268,511
779,38.7882,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,268,512
780,38.8251,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,268,513
781,38.8579,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,268,514
782,38.874,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,268,515
783,38.8923,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,268,516
784,38.9083,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,268,517
785,38.9412,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,268,518
786,39.0538,random,mesh9,1,8,0,"[1-0-3-6-7-4-5-8]",7,146,11.2296,0.97,0.319149,7,0.01,269,518
787,39.1425,random,mesh9,2,0,0,"[2-1-4-7-6-3-0]",6,124,9.61513,0.97,0.322751,6,0.01,270,518
788,39.1429,random,mesh9,1,5,0,"[1-0-3-4-5]",4,86,6.48628,0.962826,0.294444,4,0.01,271,518
789,39.1745,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,271,519
790,39.2144,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,271,520
791,39.2953,random,mesh9,6,3,0,"[6-7-8-5-2-1-4-3]",7,148,11.2476,0.97,0.322751,7,0.01,272,520
792,39.3278,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,272,521
793,39.3489,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,272,522
794,39.4015,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,272,523
795,39.456,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,272,524
796,39.4714,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,272,525
797,39.5765,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.296703,2,0.01,273,525
798,39.673,random,mesh9,6,0,0,"[6-7-4-1-0]",4,84,6.42205,0.97,0.326316,4,0.01,274,525
799,39.6831,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,274,526
800,39.6924,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,274,527
801,39.714,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,274,528
802,39.7192,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,274,529
803,39.7992,random,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.326316,3,0.01,275,529
804,39.8332,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,275,530
805,39.8761,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,275,531
806,39.9116,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,275,532
807,40.0028,random,mesh9,8,0,0,"[8-7-6-3-0]",4,84,6.42205,0.97,0.329843,4,0.01,276,532
808,40.0881,random,mesh9,8,3,0,"[8-5-2-1-4-3]",5,104,8.01859,0.97,0.311828,5,0.01,277,532
809,40.2059,random,mesh9,1,7,0,"[1-4-5-8-7]",4,84,6.42205,0.97,0.304348,4,0.01,278,532
810,40.3164,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.326316,4,0.01,279,532
811,40.3389,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,279,533
812,40.4336,random,mesh9,0,3,0,"[0-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.311828,7,0.01,280,533
813,40.446,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,280,534
814,40.676,random,mesh9,1,3,0,"[1-0-3]",2,42,3.21103,0.97,0.300546,2,0.01,281,534
815,40.7705,random,mesh9,3,5,0,"[3-0-1-4-7-8-5]",6,124,9.61513,0.97,0.333333,6,0.01,282,534
816,40.8821,random,mesh9,3,4,0,"[3-0-1-2-5-8-7-4]",7,146,11.2296,0.97,0.336788,7,0.01,283,534
817,40.9269,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,283,535
818,41.0621,random,mesh9,0,4,0,"[0-1-4]",2,42,3.21103,0.97,0.322751,2,0.01,284,535
819,41.1396,random,mesh9,7,0,0,"[7-8-5-2-1-4-3-0]",7,146,11.2296,0.97,0.340206,7,0.01,285,535
820,41.1758,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,285,536
821,41.2737,random,mesh9,3,7,0,"[3-0-1-2-5-4-7]",6,126,9.63308,0.97,0.34359,6,0.01,286,536
822,41.3488,random,mesh9,0,8,0,"[0-3-4-7-8]",4,84,6.42205,0.97,0.336788,4,0.01,287,536
823,41.4133,random,mesh9,2,8,0,"[2-5-8]",2,40,3.26247,0.932918,0.292818,2,0.01,288,536
824,41.4785,random,mesh9,3,4,0,"[3-6-7-8-5-4]",5,106,8.18079,0.9269,0.340206,5,0.01,289,536
825,41.4801,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,289,537
826,41.6032,random,mesh9,5,4,0,"[5-8-7-6-3-0-1-4]",7,146,11.2296,0.97,0.346939,7,0.01,290,537
827,41.6519,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,290,538
828,41.7463,random,mesh9,0,8,0,"[0-1-4-7-8]",4,84,6.42205,0.97,0.34359,4,0.01,291,538
829,41.803,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,291,539
830,41.8572,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,291,540
831,41.884,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,291,541
832,41.9049,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,291,542
833,41.9697,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,291,543
834,41.9836,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,291,544
835,41.9956,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,291,545
836,42.1149,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0.340206,7,0.01,292,545
837,42.133,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,292,546
838,42.1441,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,292,547
839,42.2144,random,mesh9,3,8,0,"[3-6-7-4-5-8]",5,104,8.01859,0.97,0.333333,5,0.01,293,547
840,42.2606,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,293,548
841,42.2867,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,293,549
842,42.3176,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,293,550
843,42.3443,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,293,551
844,42.5415,random,mesh9,8,0,0,"[8-7-4-3-0]",4,84,6.42205,0.97,0.350254,4,0.01,294,551
845,42.6172,random,mesh9,2,6,0,"[2-5-4-7-6]",4,84,6.42205,0.97,0.34359,4,0.01,295,551
846,42.6414,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,295,552
847,42.6649,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,295,553
848,42.7371,random,mesh9,5,6,0,"[5-2-1-4-3-6]",5,104,8.01859,0.97,0.333333,5,0.01,296,553
849,42.804,random,mesh9,8,7,0,"[8-5-4-7]",3,62,4.97018,0.920846,0.346939,3,0.01,297,553
850,42.8466,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,297,554
851,42.8821,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,297,555
852,42.8886,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,297,556
853,42.9571,random,mesh9,7,2,0,"[7-8-5-4-3-0-1-2]",7,150,11.3867,0.927233,0.353535,7,0.01,298,556
854,42.977,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,298,557
855,43.0751,random,mesh9,5,2,0,"[5-4-3-0-1-2]",5,108,8.0545,0.97,0.356784,5,0.01,299,557
856,43.1073,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,299,558
857,43.2017,random,mesh9,7,2,0,"[7-6-3-0-1-4-5-2]",7,146,11.2296,0.97,0.36,7,0.01,300,558
858,43.3138,random,mesh9,5,3,0,"[5-8-7-4-1-0-3]",6,124,9.61513,0.97,0.308108,6,0.01,301,558
859,43.3592,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,301,559
860,43.4478,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.311828,5,0.01,302,559
861,43.4891,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,302,560
862,43.4903,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,302,561
863,43.5018,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,302,562
864,43.5806,random,mesh9,8,3,0,"[8-5-2-1-4-7-6-3]",7,144,11.2117,0.97,0.350254,7,0.01,303,562
865,43.6667,random,mesh9,6,5,0,"[6-3-4-7-8-5]",5,104,8.1097,0.916029,0.353535,5,0.01,304,562
866,43.712,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,304,563
867,43.7141,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,304,564
868,43.7191,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,304,565
869,43.7307,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,304,566
870,43.8885,random,mesh9,2,7,0,"[2-1-4-7]",3,62,4.80756,0.97,0.356784,3,0.01,305,566
871,43.8936,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,305,567
872,43.895,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,305,568
873,43.8961,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,305,569
874,43.9661,random,mesh9,2,1,0,"[2-5-4-1]",3,62,4.88232,0.935835,0.300546,3,0.01,306,569
875,43.9886,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,306,570
876,43.9894,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,306,571
877,44.0157,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,306,572
878,44.0422,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,306,573
879,44.1409,random,mesh9,8,4,0,"[8-7-6-3-4]",4,86,6.44001,0.97,0.308108,4,0.01,307,573
880,44.2067,random,mesh9,3,7,0,"[3-4-5-8-7]",4,86,6.56705,0.90063,0.276836,4,0.01,308,573
881,44.219,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,308,574
882,44.232,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,308,575
883,44.3043,random,mesh9,4,2,0,"[4-3-0-1-2]",4,86,6.44001,0.97,0.363184,4,0.01,309,575
884,44.3204,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,309,576
885,44.323,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,309,577
886,44.423,random,mesh9,5,7,0,"[5-2-1-0-3-6-7]",6,126,9.63308,0.97,0.336788,6,0.01,310,577
887,44.4395,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,310,578
888,44.5411,random,mesh9,2,3,0,"[2-5-8-7-4-3]",5,104,8.01859,0.97,0.315508,5,0.01,311,578
889,44.6218,random,mesh9,4,0,0,"[4-3-0]",2,42,3.23944,0.952501,0.366337,2,0.01,312,578
890,44.6663,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,312,579
891,44.6954,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,312,580
892,44.7043,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,312,581
893,44.7046,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,312,582
894,44.7664,random,mesh9,5,0,0,"[5-4-3-0]",3,64,5.01949,0.924382,0.369458,3,0.01,313,582
895,44.8399,random,mesh9,6,1,0,"[6-3-0-1]",3,62,4.89357,0.918893,0.372549,3,0.01,314,582
896,44.8943,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,314,583
897,44.9236,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,314,584
898,44.9278,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,314,585
899,45.0153,random,mesh9,2,4,0,"[2-5-8-7-6-3-4]",6,126,9.63308,0.97,0.315508,6,0.01,315,585
900,45.0562,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,315,586
901,45.0602,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,315,587
902,45.1211,random,mesh9,4,1,0,"[4-1]",1,20,1.62404,0.957875,0.255814,1,0.01,316,587
903,45.1224,random,mesh9,3,6,0,"[3-6]",1,20,1.6337,0.952042,0.324468,1,0.01,317,587
904,45.178,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,317,588
905,45.2192,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,317,589
906,45.2441,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,317,590
907,45.2519,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,317,591
908,45.3805,random,mesh9,1,0,0,"[1-2-5-8-7-4-3-0]",7,146,11.2296,0.97,0.37561,7,0.01,318,591
909,45.4065,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,318,592
910,45.4315,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,318,593
911,45.4341,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,318,594
912,45.443,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,318,595
913,45.5098,random,mesh9,1,0,0,"[1-2-5-8-7-6-3-0]",7,146,11.4827,0.928167,0.378641,7,0.01,319,595
914,45.5591,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,319,596
915,45.6323,random,mesh9,8,0,0,"[8-7-4-1-0]",4,84,6.42205,0.97,0.322751,4,0.01,320,596
916,45.7401,random,mesh9,8,5,0,"[8-7-4-5]",3,64,4.82552,0.97,0.326316,3,0.01,321,596
917,45.8385,random,mesh9,4,0,0,"[4-7-6-3-0]",4,82,6.4041,0.97,0.381643,4,0.01,322,596
918,45.8739,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,322,597
919,45.895,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,322,598
920,45.9426,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,322,599
921,46.1482,random,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.4041,0.97,0.363184,4,0.01,323,599
922,46.1576,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,323,600
923,46.1987,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,323,601
924,46.2129,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,323,602
925,46.2243,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,323,603
926,46.2301,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,323,604
927,46.2421,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,323,605
928,46.2511,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,323,606
929,46.2693,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,323,607
930,46.3069,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,323,608
931,46.4318,random,mesh9,2,7,0,"[2-5-4-7]",3,62,4.80756,0.97,0.366337,3,0.01,324,608
932,46.4391,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,324,609
933,46.5294,random,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.346939,2,0.01,325,609
934,46.5385,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,325,610
935,46.5453,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,325,611
936,46.5782,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,325,612
937,46.6048,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,325,613
938,46.6464,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,325,614
939,46.6891,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,325,615
940,46.7407,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,325,616
941,46.8427,random,mesh9,7,6,0,"[7-4-1-0-3-6]",5,102,8.00063,0.97,0.329843,5,0.01,326,616
942,46.8562,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,326,617
943,46.8566,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,326,618
944,46.9257,random,mesh9,1,7,0,"[1-0-3-6-7]",4,84,6.51881,0.923421,0.340206,4,0.01,327,618
945,47.0357,random,mesh9,7,1,0,"[7-4-3-0-1]",4,84,6.42205,0.97,0.384615,4,0.01,328,618
946,47.1842,random,mesh9,3,2,0,"[3-6-7-4-5-2]",5,104,8.01859,0.97,0.34359,5,0.01,329,618
947,47.2635,random,mesh9,8,0,0,"[8-7-4-5-2-1-0]",6,128,9.66971,0.958429,0.340206,6,0.01,330,618
948,47.2925,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,330,619
949,47.3073,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,330,620
950,47.3306,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,330,621
951,47.4077,random,mesh9,5,4,0,"[5-2-1-0-3-6-7-4]",7,146,11.2296,0.97,0.346939,7,0.01,331,621
952,47.5678,random,mesh9,2,6,0,"[2-1-4-5-8-7-6]",6,128,9.65104,0.97,0.350254,6,0.01,332,621
953,47.6253,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,332,622
954,47.7367,random,mesh9,3,5,0,"[3-0-1-4-5]",4,84,6.42205,0.97,0.38756,4,0.01,333,622
955,47.7826,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,333,623
956,47.8045,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,333,624
957,47.8193,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,333,625
958,47.8346,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,333,626
959,47.8526,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,333,627
960,47.8626,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,333,628
961,47.8757,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,333,629
962,47.9208,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,333,630
963,47.9674,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,333,631
964,48.1372,random,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.390476,1,0.01,334,631
965,48.1375,random,mesh9,2,7,0,"[2-5-4-3-6-7]",5,106,8.08657,0.963738,0.352041,5,0.01,335,631
966,48.2423,random,mesh9,7,0,0,"[7-8-5-2-1-0]",5,106,8.03654,0.97,0.356784,5,0.01,336,631
967,48.4197,random,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.36,1,0.01,337,631
968,48.4544,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,337,632
969,48.5469,random,mesh9,5,2,0,"[5-8-7-4-3-0-1-2]",7,148,11.2476,0.97,0.393365,7,0.01,338,632
970,48.645,random,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.396226,4,0.01,339,632
971,48.6528,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,339,633
972,48.7063,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,339,634
973,48.7257,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,339,635
974,48.7332,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,339,636
975,48.8089,random,mesh9,5,3,0,"[5-2-1-4-7-6-3]",6,124,9.61513,0.97,0.369458,6,0.01,340,636
976,48.83,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,340,637
977,48.8424,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,340,638
978,48.8832,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,340,639
979,49,random,mesh9,0,2,0,"[0-3-6-7-8-5-2]",6,124,9.61513,0.97,0.363184,6,0.01,341,639
980,49.0052,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,341,640
981,49.0318,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,341,641
982,49.0638,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,341,642
983,49.1121,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,341,643
984,49.1377,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,341,644
985,49.1391,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,341,645
986,49.1852,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,341,646
987,49.1964,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,341,647
988,49.2002,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,341,648
989,49.227,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,341,649
990,49.2839,random,mesh9,5,8,0,"[5-8]",1,20,1.72149,0.901757,0.304348,1,0.01,342,649
991,49.4304,random,mesh9,2,7,0,"[2-1-0-3-4-5-8-7]",7,150,11.2655,0.97,0.333333,7,0.01,343,649
992,49.4822,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,343,650
993,49.5061,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,343,651
994,49.6226,random,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.350254,3,0.01,344,651
995,49.6654,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,344,652
996,49.6868,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,344,653
997,49.7067,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,344,654
998,49.7068,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,344,655
999,49.7112,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,344,656
1000,49.7346,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,344,657
1001,49.7759,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,344,658
1002,49.8326,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,344,659
1003,49.8768,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,344,660
1004,49.9548,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.372549,2,0.01,345,660
1005,50.014,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,345,661
1006,50.0509,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,345,662
1007,50.0687,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,345,663
1008,50.082,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,345,664
1009,50.2074,random,mesh9,1,0,0,"[1-4-3-0]",3,62,4.80756,0.97,0.399061,3,0.01,346,664
