request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1356,645.451,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.36,4,0.02,1184,173
1357,646.181,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.353535,2,0.02,1185,173
1358,646.36,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.36,2,0.02,1186,173
1359,646.396,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,1186,174
1360,646.427,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1186,175
1361,647.057,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.378641,3,0.02,1187,175
1362,647.526,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.404651,2,0.02,1188,175
1363,647.628,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.276836,1,0.02,1189,175
1364,647.867,distance,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.340206,2,0.02,1190,175
1365,648.098,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.322751,1,0.02,1191,175
1366,649.003,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.288889,1,0.02,1192,175
1367,649.109,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.407407,1,0.02,1193,175
1368,649.609,distance,mesh16,5,10,0,"[5-9-10]",2,47,3.19318,0.972,0.356784,2,0.02,1194,175
1369,651,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.333333,4,0.02,1195,175
1370,651.045,distance,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.02,1195,176
1371,655.146,distance,mesh16,11,12,0,"[11-15-14-13-12]",4,97,6.40785,0.972,0.350254,4,0.02,1196,176
1372,655.658,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.336788,1,0.02,1197,176
1373,656.04,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.292818,1,0.02,1198,176
1374,656.053,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1198,177
1375,656.163,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.329843,3,0.02,1199,177
1376,656.502,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.393365,3,0.02,1200,177
1377,656.69,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.353535,2,0.02,1201,177
1378,656.707,distance,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.02,1201,178
1379,656.865,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.350254,1,0.02,1202,178
1380,657.011,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.292818,2,0.02,1203,178
1381,658.024,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.333333,3,0.02,1204,178
1382,658.264,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.407407,2,0.02,1205,178
1383,658.293,distance,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.02,1205,179
1384,658.798,distance,mesh16,14,1,0,"[14-10-6-2-1]",4,91,6.36484,0.972,0.407407,4,0.02,1206,179
1385,658.869,distance,mesh16,10,6,0,"[10-6]",1,22,1.58581,0.978,0.410138,1,0.02,1207,179
1386,660.366,distance,mesh16,7,4,0,"[7-6-5-4]",3,75,4.82199,0.972,0.336788,3,0.02,1208,179
1387,660.595,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.37561,3,0.02,1209,179
1388,661.351,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.410138,3,0.02,1210,179
1389,661.964,distance,mesh16,0,14,0,"[0-4-8-12-13-14]",5,116,7.97215,0.972,0.418182,5,0.02,1211,179
1390,662.641,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.272727,1,0.02,1212,179
1391,663.075,distance,mesh16,6,4,0,"[6-5-4]",2,50,3.21468,0.972,0.340206,2,0.02,1213,179
1392,663.19,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.420814,2,0.02,1214,179
1393,663.285,distance,mesh16,7,14,0,"[7-11-15-14]",3,69,4.77898,0.972,0.363184,3,0.02,1215,179
1394,664.161,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.381643,3,0.02,1216,179
1395,665.433,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.329843,1,0.02,1217,179
1396,665.707,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.34359,4,0.02,1218,179
1397,666.551,distance,mesh16,0,5,0,"[0-4-5]",2,47,3.19318,0.972,0.381643,2,0.02,1219,179
1398,668.185,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.363184,3,0.02,1220,179
1399,668.931,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.366337,1,0.02,1221,179
1400,669.263,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.356784,2,0.02,1222,179
1401,669.635,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.415525,2,0.02,1223,179
1402,669.925,distance,mesh16,12,10,0,"[12-8-9-10]",3,72,4.80054,0.972,0.36,3,0.02,1224,179
1403,670.344,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.363184,4,0.02,1225,179
1404,670.592,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.369458,2,0.02,1226,179
1405,670.79,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.36,3,0.02,1227,179
1406,671.938,distance,mesh16,10,7,0,"[10-6-7]",2,47,3.19318,0.972,0.412844,2,0.02,1228,179
1407,672.549,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.415525,3,0.02,1229,179
1408,672.895,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.396226,3,0.02,1230,179
1409,673.217,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.418182,3,0.02,1231,179
1410,673.719,distance,mesh16,13,15,0,"[13-14-15]",2,50,3.21468,0.972,0.420814,2,0.02,1232,179
1411,673.989,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.372549,6,0.02,1233,179
1412,674.694,distance,mesh16,3,0,0,"[3-2-1-0]",3,75,4.82206,0.972,0.37561,3,0.02,1234,179
1413,675.023,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.423423,4,0.02,1235,179
1414,675.692,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.378641,4,0.02,1236,179
1415,675.723,distance,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.02,1236,180
1416,676.333,distance,mesh16,12,11,0,"[12-8-9-10-11]",4,97,6.40785,0.972,0.366337,4,0.02,1237,180
1417,676.535,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.423423,2,0.02,1238,180
1418,677.058,distance,mesh16,14,0,0,"[14-10-6-2-1-0]",5,116,7.97221,0.972,0.418182,5,0.02,1239,180
1419,678.194,distance,mesh16,11,2,0,"[11-7-3-2]",3,69,4.77904,0.972,0.346939,3,0.02,1240,180
1420,678.754,distance,mesh16,6,1,0,"[6-2-1]",2,47,3.19317,0.972,0.384615,2,0.02,1241,180
1421,679.212,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.384615,3,0.02,1242,180
1422,679.268,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,1242,181
1423,679.424,distance,mesh16,8,11,0,"[8-9-10-11]",3,75,4.82199,0.972,0.369458,3,0.02,1243,181
1424,679.5,distance,mesh16,1,4,0,"[1-5-4]",2,47,3.24645,0.945167,0.333333,2,0.02,1244,181
1425,680.032,distance,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.38756,3,0.02,1245,181
1426,680.697,distance,mesh16,2,4,0,"[2-6-5-4]",3,72,4.80049,0.972,0.350254,3,0.02,1246,181
1427,680.993,distance,mesh16,13,10,0,"[13-9-10]",2,47,3.19318,0.972,0.372549,2,0.02,1247,181
1428,681.056,distance,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.02,1247,182
1429,681.666,distance,mesh16,10,12,0,"[10-14-13-12]",3,72,4.80049,0.972,0.363184,3,0.02,1248,182
1430,681.815,distance,mesh16,9,4,0,"[9-5-4]",2,47,3.19317,0.972,0.390476,2,0.02,1249,182
1431,681.85,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,1249,183
1432,681.981,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.426009,3,0.02,1250,183
1433,682.541,distance,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.366337,1,0.02,1251,183
1434,682.805,distance,mesh16,4,9,0,"[4-8-9]",2,47,3.19317,0.972,0.428571,2,0.02,1252,183
1435,683.564,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.378641,3,0.02,1253,183
1436,683.786,distance,mesh16,13,1,0,"[13-9-5-1]",3,66,4.75747,0.978,0.393365,3,0.02,1254,183
1437,684.278,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.431111,3,0.02,1255,183
1438,684.69,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.38756,1,0.02,1256,183
1439,684.701,distance,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.02,1256,184
1440,684.805,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.396226,4,0.02,1257,184
1441,684.939,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.399061,2,0.02,1258,184
1442,685.48,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.401869,4,0.02,1259,184
1443,686.544,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.381643,4,0.02,1260,184
1444,687.132,distance,mesh16,15,0,0,"[15-11-7-3-2-1-0]",6,141,9.57953,0.972,0.38756,6,0.02,1261,184
1445,687.433,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,7.99366,0.972,0.369458,5,0.02,1262,184
1446,687.837,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.37561,4,0.02,1263,184
1447,688.29,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.372549,2,0.02,1264,184
1448,688.34,distance,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.02,1264,185
1449,688.341,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,1264,186
1450,688.496,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.353535,3,0.02,1265,186
1451,688.601,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.390476,3,0.02,1266,186
1452,689.395,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.37561,2,0.02,1267,186
1453,689.992,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.329843,1,0.02,1268,186
1454,690.384,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.329843,2,0.02,1269,186
1455,691.287,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.384615,3,0.02,1270,186
1456,691.659,distance,mesh16,11,14,0,"[11-15-14]",2,47,3.19317,0.972,0.356784,2,0.02,1271,186
1457,691.733,distance,mesh16,3,10,0,"[3-2-6-10]",3,69,4.85045,0.929011,0.38756,3,0.02,1272,186
1458,692.928,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.433628,3,0.02,1273,186
1459,693.278,distance,mesh16,4,12,0,"[4-8-12]",2,44,3.17167,0.978,0.436123,2,0.02,1274,186
1460,693.417,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.19317,0.972,0.410138,2,0.02,1275,186
1461,694.001,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.420814,4,0.02,1276,186
1462,694.68,distance,mesh16,8,9,0,"[8-9]",1,25,1.60731,0.972,0.346939,1,0.02,1277,186
1463,697.182,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.346939,2,0.02,1278,186
1464,697.241,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1278,187
1465,698.416,distance,mesh16,1,6,0,"[1-5-6]",2,47,3.19317,0.972,0.412844,2,0.02,1279,187
1466,698.469,distance,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.02,1279,188
1467,699.242,distance,mesh16,14,12,0,"[14-13-12]",2,50,3.21468,0.972,0.378641,2,0.02,1280,188
1468,699.554,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.393365,3,0.02,1281,188
1469,700.647,distance,mesh16,5,14,0,"[5-9-13-14]",3,69,4.77898,0.972,0.426009,3,0.02,1282,188
1470,700.752,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.438596,1,0.02,1283,188
1471,701.546,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.423423,3,0.02,1284,188
1472,702.03,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.415525,3,0.02,1285,188
1473,702.335,distance,mesh16,0,9,0,"[0-4-8-9]",3,69,4.77898,0.972,0.441048,3,0.02,1286,188
1474,702.79,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.443478,1,0.02,1287,188
1475,703.094,distance,mesh16,6,0,0,"[6-2-1-0]",3,72,4.80054,0.972,0.396226,3,0.02,1288,188
1476,703.889,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.353535,3,0.02,1289,188
1477,704.056,distance,mesh16,2,0,0,"[2-1-0]",2,50,3.21468,0.972,0.399061,2,0.02,1290,188
1478,704.749,distance,mesh16,7,13,0,"[7-11-15-14-13]",4,94,6.38635,0.972,0.381643,4,0.02,1291,188
1479,705.808,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.404651,2,0.02,1292,188
1480,705.978,distance,mesh16,4,6,0,"[4-5-6]",2,50,3.21468,0.972,0.418182,2,0.02,1293,188
1481,707.514,distance,mesh16,6,3,0,"[6-2-3]",2,47,3.19317,0.972,0.333333,2,0.02,1294,188
1482,708.314,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.319149,1,0.02,1295,188
1483,709.328,distance,mesh16,11,0,0,"[11-7-3-2-1-0]",5,119,7.99372,0.972,0.401869,5,0.02,1296,188
1484,709.471,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.426009,3,0.02,1297,188
1485,710.589,distance,mesh16,3,7,0,"[3-7]",1,22,1.58586,0.978,0.322751,1,0.02,1298,188
1486,711.786,distance,mesh16,12,13,0,"[12-13]",1,25,1.60737,0.972,0.356784,1,0.02,1299,188
1487,712.082,distance,mesh16,0,6,0,"[0-4-5-6]",3,72,4.80049,0.972,0.420814,3,0.02,1300,188
1488,712.536,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.401869,4,0.02,1301,188
1489,712.585,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1301,189
1490,713.94,distance,mesh16,13,2,0,"[13-9-5-1-2]",4,91,6.36485,0.972,0.407407,4,0.02,1302,189
1491,714.36,distance,mesh16,3,13,0,"[3-7-11-15-14-13]",5,116,7.97221,0.972,0.384615,5,0.02,1303,189
1492,714.493,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.378641,2,0.02,1304,189
1493,715.255,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.393365,2,0.02,1305,189
1494,715.351,distance,mesh16,8,5,0,"[8-4-5]",2,47,3.20386,0.965319,0.396226,2,0.02,1306,189
1495,715.355,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,1306,190
1496,715.372,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,1306,191
1497,715.948,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.381643,2,0.02,1307,191
1498,716.405,distance,mesh16,0,12,0,"[0-4-8-12]",3,66,4.75747,0.978,0.445887,3,0.02,1308,191
1499,716.724,distance,mesh16,10,11,0,"[10-11]",1,25,1.60731,0.972,0.319149,1,0.02,1309,191
1500,718.118,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.428571,4,0.02,1310,191
1501,718.206,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.20943,0.9545,0.431111,2,0.02,1311,191
1502,718.352,distance,mesh16,15,8,0,"[15-11-10-9-8]",4,97,6.40786,0.972,0.372549,4,0.02,1312,191
1503,718.725,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.308108,1,0.02,1313,191
1504,718.786,distance,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.02,1313,192
1505,719.615,distance,mesh16,1,0,0,"[1-0]",1,25,1.60737,0.972,0.353535,1,0.02,1314,192
1506,719.649,distance,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.02,1314,193
1507,720.829,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.407407,4,0.02,1315,193
1508,721.483,distance,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.36,2,0.02,1316,193
1509,722.174,distance,mesh16,11,7,0,"[11-7]",1,22,1.58586,0.978,0.363184,1,0.02,1317,193
1510,722.573,distance,mesh16,14,10,0,"[14-10]",1,22,1.58586,0.978,0.304348,1,0.02,1318,193
1511,722.69,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.428571,3,0.02,1319,193
1512,723.081,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.390476,4,0.02,1320,193
1513,724.568,distance,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.433628,2,0.02,1321,193
1514,725.043,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.384615,4,0.02,1322,193
1515,725.638,distance,mesh16,5,8,0,"[5-9-8]",2,47,3.19318,0.972,0.366337,2,0.02,1323,193
1516,725.767,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.366337,3,0.02,1324,193
1517,726.933,distance,mesh16,4,8,0,"[4-8]",1,22,1.58586,0.978,0.448276,1,0.02,1325,193
1518,727.615,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.393365,5,0.02,1326,193
1519,727.834,distance,mesh16,7,0,0,"[7-3-2-1-0]",4,97,6.40786,0.972,0.407407,4,0.02,1327,193
1520,728.132,distance,mesh16,14,9,0,"[14-10-9]",2,47,3.19317,0.972,0.37561,2,0.02,1328,193
1521,728.607,distance,mesh16,15,3,0,"[15-11-7-3]",3,66,4.75747,0.978,0.369458,3,0.02,1329,193
1522,728.764,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.410138,1,0.02,1330,193
1523,728.785,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,1330,194
1524,729.903,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.410138,4,0.02,1331,194
1525,729.963,distance,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.02,1331,195
1526,730.48,distance,mesh16,4,10,0,"[4-8-9-10]",3,72,4.80054,0.972,0.450644,3,0.02,1332,195
1527,730.505,distance,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.02,1332,196
1528,730.706,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.322751,1,0.02,1333,196
1529,730.741,distance,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.02,1333,197
1530,731.206,distance,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,7.97215,0.972,0.412844,5,0.02,1334,197
1531,733.199,distance,mesh16,3,14,0,"[3-7-11-15-14]",4,91,6.36484,0.972,0.378641,4,0.02,1335,197
1532,733.552,distance,mesh16,9,5,0,"[9-5]",1,22,1.58586,0.978,0.412844,1,0.02,1336,197
1533,733.698,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.19318,0.972,0.356784,2,0.02,1337,197
1534,733.761,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1337,198
1535,734.086,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.19317,0.972,0.315508,2,0.02,1338,198
1536,734.247,distance,mesh16,14,5,0,"[14-10-6-5]",3,69,4.77904,0.972,0.436123,3,0.02,1339,198
1537,734.255,distance,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.02,1339,199
1538,734.514,distance,mesh16,12,5,0,"[12-8-4-5]",3,69,4.77904,0.972,0.399061,3,0.02,1340,199
1539,734.771,distance,mesh16,14,7,0,"[14-10-6-7]",3,69,4.77904,0.972,0.438596,3,0.02,1341,199
1540,734.884,distance,mesh16,8,0,0,"[8-4-0]",2,44,3.17167,0.978,0.401869,2,0.02,1342,199
1541,735.041,distance,mesh16,6,9,0,"[6-10-9]",2,47,3.19317,0.972,0.396226,2,0.02,1343,199
1542,735.604,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.381643,4,0.02,1344,199
1543,735.69,distance,mesh16,4,0,0,"[4-0]",1,22,1.58586,0.978,0.322751,1,0.02,1345,199
1544,736.057,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.423423,3,0.02,1346,199
1545,736.344,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.390476,3,0.02,1347,199
1546,736.563,distance,mesh16,2,12,0,"[2-6-10-14-13-12]",5,116,7.97215,0.972,0.399061,5,0.02,1348,199
1547,737.09,distance,mesh16,2,15,0,"[2-6-10-14-15]",4,91,6.36485,0.972,0.401869,4,0.02,1349,199
1548,737.437,distance,mesh16,1,14,0,"[1-5-9-13-14]",4,91,6.36484,0.972,0.431111,4,0.02,1350,199
1549,737.848,distance,mesh16,2,13,0,"[2-6-10-14-13]",4,91,6.36485,0.972,0.404651,4,0.02,1351,199
1550,737.871,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1351,200
1551,738.097,distance,mesh16,9,14,0,"[9-13-14]",2,47,3.19317,0.972,0.433628,2,0.02,1352,200
1552,739.391,distance,mesh16,10,15,0,"[10-14-15]",2,47,3.19318,0.972,0.350254,2,0.02,1353,200
1553,739.529,distance,mesh16,9,1,0,"[9-5-1]",2,44,3.17167,0.978,0.415525,2,0.02,1354,200
1554,739.983,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.75747,0.978,0.407407,3,0.02,1355,200
1555,741.426,distance,mesh16,5,3,0,"[5-1-2-3]",3,72,4.80049,0.972,0.415525,3,0.02,1356,200
1556,741.8,distance,mesh16,1,8,0,"[1-5-9-8]",3,69,4.77904,0.972,0.37561,3,0.02,1357,200
1557,741.888,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.384615,3,0.02,1358,200
1558,741.981,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.304348,1,0.02,1359,200
1559,742.022,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1359,201
1560,742.183,distance,mesh16,3,4,0,"[3-7-6-5-4]",4,97,6.40785,0.972,0.36,4,0.02,1360,201
1561,742.656,distance,mesh16,8,7,0,"[8-4-5-6-7]",4,97,6.40786,0.972,0.426009,4,0.02,1361,201
1562,742.659,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.74911,0.908617,0.412844,4,0.02,1362,201
1563,742.832,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.407407,1,0.02,1363,201
1564,743.215,distance,mesh16,11,5,0,"[11-7-6-5]",3,72,4.80054,0.972,0.37561,3,0.02,1364,201
1565,744.657,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.34359,2,0.02,1365,201
1566,744.791,distance,mesh16,2,1,0,"[2-1]",1,25,1.60731,0.972,0.415525,1,0.02,1366,201
1567,744.826,distance,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.02,1366,202
1568,745.22,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.428571,3,0.02,1367,202
1569,745.41,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.366337,1,0.02,1368,202
1570,746.21,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.340206,1,0.02,1369,202
1571,746.308,distance,mesh16,8,1,0,"[8-4-0-1]",3,69,4.77898,0.972,0.410138,3,0.02,1370,202
1572,747.971,distance,mesh16,9,8,0,"[9-8]",1,25,1.60737,0.972,0.308108,1,0.02,1371,202
1573,748.988,distance,mesh16,3,15,0,"[3-7-11-15]",3,66,4.75753,0.978,0.384615,3,0.02,1372,202
1574,748.996,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1372,203
1575,749.368,distance,mesh16,13,6,0,"[13-9-5-6]",3,69,4.77898,0.972,0.431111,3,0.02,1373,203
1576,751.456,distance,mesh16,6,7,0,"[6-7]",1,25,1.60737,0.972,0.363184,1,0.02,1374,203
1577,751.864,distance,mesh16,4,11,0,"[4-8-9-10-11]",4,97,6.40785,0.972,0.452991,4,0.02,1375,203
1578,752.84,distance,mesh16,7,6,0,"[7-6]",1,25,1.60731,0.972,0.336788,1,0.02,1376,203
1579,752.85,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1376,204
1580,754.489,distance,mesh16,0,1,0,"[0-1]",1,25,1.60731,0.972,0.304348,1,0.02,1377,204
1581,755.334,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.412844,3,0.02,1378,204
1582,756.722,distance,mesh16,7,15,0,"[7-11-15]",2,44,3.17167,0.978,0.38756,2,0.02,1379,204
1583,757.433,distance,mesh16,0,8,0,"[0-4-8]",2,44,3.17167,0.978,0.455319,2,0.02,1380,204
1584,757.466,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,1380,205
1585,759.342,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.40786,0.972,0.390476,4,0.02,1381,205
1586,760.06,distance,mesh16,5,13,0,"[5-9-13]",2,44,3.17167,0.978,0.378641,2,0.02,1382,205
1587,760.123,distance,mesh16,10,11,0,"[10-11]",1,25,1.68359,0.926216,0.333333,1,0.02,1383,205
1588,760.241,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.390476,3,0.02,1384,205
1589,760.575,distance,mesh16,2,9,0,"[2-6-10-9]",3,69,4.77898,0.972,0.410138,3,0.02,1385,205
1590,761.239,distance,mesh16,9,12,0,"[9-13-12]",2,47,3.19317,0.972,0.350254,2,0.02,1386,205
1591,761.631,distance,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.369458,1,0.02,1387,205
1592,762.196,distance,mesh16,2,11,0,"[2-6-10-11]",3,69,4.77898,0.972,0.412844,3,0.02,1388,205
1593,762.457,distance,mesh16,8,6,0,"[8-4-5-6]",3,72,4.80049,0.972,0.433628,3,0.02,1389,205
