request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3952,386.706,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,1961,1992
3953,386.774,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1961,1993
3954,386.871,random,irregular12,1,0,0,"[1-5-4-0]",3,81,4.91659,0.907643,0.758308,3,0.01,1962,1993
3955,386.976,random,irregular12,9,6,0,"[9-8-7-6]",3,67,4.78255,0.971,0.733333,3,0.01,1963,1993
3956,386.978,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1963,1994
3957,387.008,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,1963,1995
3958,387.102,random,irregular12,10,7,0,"[10-9-5-1-0-4-8-7]",7,190,11.4776,0.915449,0.770619,7,0.01,1964,1995
3959,387.13,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,1964,1996
3960,387.163,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1964,1997
3961,387.23,random,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.670951,1,0.01,1965,1997
3962,387.337,random,irregular12,10,4,0,"[10-9-5-6-7-8-4]",6,162,9.82305,0.906924,0.755708,6,0.01,1966,1997
3963,387.49,random,irregular12,6,11,0,"[6-5-9-8-11]",4,96,6.39715,0.969,0.748527,4,0.01,1967,1997
3964,387.539,random,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.01,1967,1998
3965,387.558,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,1967,1999
3966,387.657,random,irregular12,9,1,0,"[9-10-11-8-4-5-1]",6,160,9.76049,0.942966,0.792363,6,0.01,1968,1999
3967,387.744,random,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.01,1968,2000
3968,387.812,random,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.01,1968,2001
3969,387.831,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,1968,2002
3970,387.835,random,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.01,1968,2003
3971,387.917,random,irregular12,11,6,0,"[11-8-4-0-1-5-6]",6,163,9.98733,0.926286,0.808252,6,0.01,1969,2003
3972,388.154,random,irregular12,9,0,0,"[9-8-7-6-2-1-0]",6,147,9.61573,0.966,0.73444,6,0.01,1970,2003
3973,388.188,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,1970,2004
3974,388.203,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,1970,2005
3975,388.314,random,irregular12,2,8,0,"[2-6-5-9-10-11-8]",6,164,9.77243,0.943195,0.74902,6,0.01,1971,2005
3976,388.347,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,1971,2006
3977,388.359,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1971,2007
3978,388.574,random,irregular12,11,4,0,"[11-8-7-3-2-1-0-4]",7,181,11.2594,0.964,0.73499,7,0.01,1972,2007
3979,388.898,random,irregular12,2,9,0,"[2-1-0-4-5-9]",5,128,8.0229,0.964,0.749511,5,0.01,1973,2007
3980,389.123,random,irregular12,11,6,0,"[11-10-9-8-7-6]",5,121,8.01194,0.963,0.735537,5,0.01,1974,2007
3981,389.126,random,irregular12,5,10,0,"[5-9-8-11-10]",4,93,6.75913,0.905842,0.757396,4,0.01,1975,2007
3982,389.222,random,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.01,1975,2008
3983,389.225,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,1975,2009
3984,389.231,random,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.01,1975,2010
3985,389.401,random,irregular12,7,5,0,"[7-6-2-1-5]",4,115,6.46217,0.966,0.700234,4,0.01,1976,2010
3986,389.413,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1976,2011
3987,389.59,random,irregular12,2,11,0,"[2-6-5-4-8-9-10-11]",7,179,11.2415,0.963,0.724138,7,0.01,1977,2011
3988,389.594,random,irregular12,8,11,0,"[8-11]",1,29,1.73431,0.901536,0.572414,1,0.01,1978,2011
3989,389.682,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,1978,2012
3990,389.803,random,irregular12,2,0,0,"[2-3-7-8-4-5-1-0]",7,164,11.2776,0.914676,0.752896,7,0.01,1979,2012
3991,389.879,random,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.01,1979,2013
3992,389.895,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1979,2014
3993,390.204,random,irregular12,3,1,0,"[3-7-8-9-5-6-2-1]",7,170,11.198,0.966,0.753372,7,0.01,1980,2014
3994,390.207,random,irregular12,4,9,0,"[4-0-1-2-6-7-8-9]",7,182,11.7514,0.907756,0.753846,7,0.01,1981,2014
3995,390.287,random,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.727079,2,0.01,1982,2014
3996,390.837,random,irregular12,0,11,0,"[0-1-5-4-8-11]",5,124,8.00832,0.966,0.701632,5,0.01,1983,2014
3997,390.84,random,irregular12,11,8,0,"[11-8]",1,29,1.71192,0.913833,0.616099,1,0.01,1984,2014
3998,390.923,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1984,2015
3999,391.026,random,irregular12,5,11,0,"[5-9-10-11]",3,79,4.92567,0.910966,0.750487,3,0.01,1985,2015
4000,391.169,random,irregular12,10,11,0,"[10-9-5-6-7-8-11]",6,160,9.68984,0.946832,0.754319,6,0.01,1986,2015
4001,391.332,random,irregular12,9,5,0,"[9-10-11-8-7-6-5]",6,156,9.64811,0.963,0.736082,6,0.01,1987,2015
4002,391.422,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1987,2016
4003,391.472,random,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.01,1987,2017
4004,391.492,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,1987,2018
4005,391.868,random,irregular12,2,5,0,"[2-1-0-4-5]",4,103,6.41915,0.964,0.721739,4,0.01,1988,2018
4006,391.922,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,1988,2019
4007,391.986,random,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.01,1988,2020
4008,392.046,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,1988,2021
4009,392.114,random,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.01,1988,2022
4010,392.124,random,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.01,1988,2023
4011,392.176,random,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.01,1988,2024
4012,392.242,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,1988,2025
4013,392.393,random,irregular12,5,6,0,"[5-1-0-4-8-7-6]",6,159,9.65186,0.964,0.736626,6,0.01,1989,2025
4014,392.429,random,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.01,1989,2026
4015,392.617,random,irregular12,5,1,0,"[5-1]",1,26,1.60018,0.974,0.703704,1,0.01,1990,2026
4016,392.638,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,1990,2027
4017,392.659,random,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.01,1990,2028
4018,392.686,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,1990,2029
4019,392.694,random,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.01,1990,2030
4020,392.708,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,1990,2031
4021,392.787,random,irregular12,7,3,0,"[7-6-5-4-0-1-2-3]",7,182,11.5148,0.923357,0.791277,7,0.01,1991,2031
4022,392.981,random,irregular12,3,11,0,"[3-2-6-5-9-8-11]",6,156,9.65896,0.965,0.750973,6,0.01,1992,2031
4023,393.048,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1992,2032
4024,393.114,random,irregular12,9,6,1,"[]",0,0,0,0,0,0,0.01,1992,2033
4025,393.131,random,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.01,1992,2034
4026,393.306,random,irregular12,2,7,0,"[2-6-5-9-10-11-8-7]",7,186,11.27,0.963,0.751456,7,0.01,1993,2034
4027,393.362,random,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.01,1993,2035
4028,393.529,random,irregular12,0,9,0,"[0-4-8-11-10-9]",5,149,8.11357,0.963,0.703016,5,0.01,1994,2035
4029,393.726,random,irregular12,5,2,0,"[5-9-10-11-8-7-3-2]",7,177,11.252,0.963,0.751938,7,0.01,1995,2035
4030,394.024,random,irregular12,0,6,0,"[0-4-8-7-6]",4,115,6.46951,0.964,0.738241,4,0.01,1996,2035
4031,394.056,random,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.01,1996,2036
4032,394.137,random,irregular12,6,5,0,"[6-5]",1,24,1.61496,0.963478,0.727079,1,0.01,1997,2036
4033,394.164,random,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.01,1997,2037
4034,394.216,random,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.01,1997,2038
4035,394.465,random,irregular12,9,3,0,"[9-5-1-2-3]",4,109,6.45845,0.965,0.728238,4,0.01,1998,2038
4036,394.548,random,irregular12,8,4,0,"[8-9-5-4]",3,63,4.79037,0.954816,0.728814,3,0.01,1999,2038
4037,394.873,random,irregular12,4,0,0,"[4-8-7-6-5-1-0]",6,148,9.61195,0.966,0.738776,6,0.01,2000,2038
4038,394.886,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2000,2039
4039,394.978,random,irregular12,10,8,0,"[10-9-5-6-7-8]",5,131,8.18927,0.92388,0.754789,5,0.01,2001,2039
4040,395.026,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2001,2040
4041,395.271,random,irregular12,8,10,0,"[8-4-5-9-10]",4,109,6.45153,0.963,0.752418,4,0.01,2002,2040
4042,395.306,random,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.01,2002,2041
4043,395.399,random,irregular12,6,4,0,"[6-5-1-0-4]",4,103,6.49273,0.922495,0.782895,4,0.01,2003,2041
4044,395.405,random,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.01,2003,2042
4045,395.577,random,irregular12,3,2,0,"[3-7-6-5-1-2]",5,126,8.00465,0.968,0.728814,5,0.01,2004,2042
4046,395.587,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2004,2043
4047,395.888,random,irregular12,9,7,0,"[9-5-1-0-4-8-7]",6,157,9.64463,0.964,0.739308,6,0.01,2005,2043
4048,395.914,random,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.01,2005,2044
4049,395.956,random,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.01,2005,2045
4050,396.116,random,irregular12,10,0,0,"[10-11-8-4-0]",4,116,6.47316,0.964,0.724138,4,0.01,2006,2045
4051,396.191,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2006,2046
4052,396.41,random,irregular12,6,7,0,"[6-2-1-5-4-8-7]",6,161,9.65189,0.966,0.739837,6,0.01,2007,2046
4053,396.63,random,irregular12,2,3,0,"[2-1-5-4-8-7-3]",6,148,9.5978,0.966,0.740365,6,0.01,2008,2046
4054,396.711,random,irregular12,5,1,0,"[5-1]",1,26,1.64796,0.94469,0.707763,1,0.01,2009,2046
4055,396.962,random,irregular12,8,3,0,"[8-4-0-1-2-3]",5,142,8.10227,0.964,0.724731,5,0.01,2010,2046
4056,396.98,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2010,2047
4057,397.093,random,irregular12,1,8,0,"[1-2-6-5-4-8]",5,137,8.19481,0.936989,0.732227,5,0.01,2011,2047
4058,397.292,random,irregular12,1,7,0,"[1-5-4-8-7]",4,99,6.40088,0.966,0.740891,4,0.01,2012,2047
4059,397.294,random,irregular12,0,6,0,"[0-4-8-7-6]",4,115,6.6643,0.928975,0.744422,4,0.01,2013,2047
4060,397.33,random,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.01,2013,2048
4061,397.556,random,irregular12,1,8,0,"[1-5-9-8]",3,69,4.78254,0.973,0.752896,3,0.01,2014,2048
4062,397.566,random,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.01,2014,2049
4063,397.571,random,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.01,2014,2050
4064,397.588,random,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.01,2014,2051
4065,397.648,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2014,2052
4066,397.732,random,irregular12,10,0,0,"[10-9-8-7-6-5-1-0]",7,168,11.3716,0.909491,0.741935,7,0.01,2015,2052
4067,397.825,random,irregular12,3,4,0,"[3-7-6-5-4]",4,90,6.38206,0.958094,0.730526,4,0.01,2016,2052
4068,397.826,random,irregular12,10,9,0,"[10-11-8-9]",3,68,4.8581,0.947931,0.714286,3,0.01,2017,2052
4069,397.901,random,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.01,2017,2053
4070,397.995,random,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.742455,2,0.01,2018,2053
4071,398.173,random,irregular12,0,4,0,"[0-1-5-9-8-4]",5,118,7.99382,0.966,0.753372,5,0.01,2019,2053
4072,398.196,random,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.01,2019,2054
4073,398.208,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,2019,2055
4074,398.35,random,irregular12,0,1,0,"[0-4-8-7-3-2-1]",6,165,9.70579,0.954497,0.742972,6,0.01,2020,2055
4075,398.357,random,irregular12,5,1,1,"[]",0,0,0,0,0,0,0.01,2020,2056
4076,398.447,random,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.753846,1,0.01,2021,2056
4077,398.608,random,irregular12,11,4,0,"[11-10-9-8-4]",4,103,6.43711,0.963,0.72591,4,0.01,2022,2056
4078,398.658,random,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.01,2022,2057
4079,399.004,random,irregular12,4,10,0,"[4-0-1-5-9-8-11-10]",7,172,11.2088,0.964,0.754319,7,0.01,2023,2057
4080,399.01,random,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.01,2023,2058
4081,399.17,random,irregular12,0,1,0,"[0-4-8-11-10-9-5-1]",7,200,11.3437,0.948135,0.730526,7,0.01,2024,2058
4082,399.288,random,irregular12,0,5,0,"[0-4-8-7-3-2-6-5]",7,191,11.6647,0.906501,0.743487,7,0.01,2025,2058
4083,399.412,random,irregular12,1,11,0,"[1-2-6-5-4-8-11]",6,166,9.77308,0.909183,0.731656,6,0.01,2026,2058
4084,399.436,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,2026,2059
4085,399.456,random,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.01,2026,2060
4086,399.508,random,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.01,2026,2061
4087,399.586,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2026,2062
4088,400.121,random,irregular12,5,3,0,"[5-9-10-11-8-7-3]",6,149,9.61938,0.963,0.754789,6,0.01,2027,2062
4089,400.229,random,irregular12,0,2,0,"[0-1-2]",2,48,3.22636,0.95425,0.700935,2,0.01,2028,2062
4090,400.39,random,irregular12,2,0,0,"[2-3-7-8-9-5-4-0]",7,167,11.2125,0.955731,0.755258,7,0.01,2029,2062
4091,400.42,random,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.01,2029,2063
4092,400.629,random,irregular12,9,2,0,"[9-8-7-3-2]",4,87,6.37929,0.965,0.744511,4,0.01,2030,2063
4093,400.655,random,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.01,2030,2064
4094,400.713,random,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.01,2030,2065
4095,400.724,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2030,2066
4096,400.847,random,irregular12,7,4,0,"[7-3-2-1-5-9-8-4]",7,177,11.2412,0.965,0.755258,7,0.01,2031,2066
4097,401.01,random,irregular12,8,4,0,"[8-9-5-6-2-1-0-4]",7,182,11.2486,0.964,0.732777,7,0.01,2032,2066
4098,401.115,random,irregular12,9,10,0,"[9-5-6-7-8-11-10]",6,148,9.61183,0.969,0.755725,6,0.01,2033,2066
4099,401.153,random,irregular12,6,3,1,"[]",0,0,0,0,0,0,0.01,2033,2067
4100,401.227,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2033,2068
4101,401.301,random,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.01,2033,2069
4102,401.335,random,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.01,2033,2070
4103,401.394,random,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.01,2033,2071
4104,401.508,random,irregular12,2,1,0,"[2-3-7-8-4-5-1]",6,146,9.72459,0.926694,0.75619,6,0.01,2034,2071
4105,401.656,random,irregular12,2,6,0,"[2-1-0-4-8-7-6]",6,163,9.70238,0.947129,0.74502,6,0.01,2035,2071
4106,401.706,random,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.01,2035,2072
4107,401.764,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2035,2073
4108,401.852,random,irregular12,1,4,0,"[1-5-4]",2,46,3.18901,0.9676,0.707763,2,0.01,2036,2073
4109,401.997,random,irregular12,2,5,0,"[2-6-7-8-4-5]",5,132,8.04083,0.966,0.756654,5,0.01,2037,2073
4110,402.032,random,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.01,2037,2074
4111,402.037,random,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.01,2037,2075
4112,402.056,random,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.01,2037,2076
4113,402.109,random,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.01,2037,2077
4114,402.242,random,irregular12,3,5,0,"[3-2-1-0-4-5]",5,131,8.06978,0.954442,0.724138,5,0.01,2038,2077
4115,402.299,random,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.01,2038,2078
4116,402.381,random,irregular12,4,10,0,"[4-5-9-10]",3,78,4.90873,0.915517,0.755725,3,0.01,2039,2078
4117,402.431,random,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.01,2039,2079
4118,402.463,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2039,2080
4119,402.834,random,irregular12,2,4,0,"[2-3-7-8-4]",4,100,6.42978,0.965,0.757116,4,0.01,2040,2080
4120,403.086,random,irregular12,3,8,0,"[3-2-1-5-9-10-11-8]",7,192,11.3061,0.963,0.75619,7,0.01,2041,2080
4121,403.145,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2041,2081
4122,403.176,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2041,2082
4123,403.283,random,irregular12,9,10,0,"[9-5-6-7-8-11-10]",6,148,9.61183,0.969,0.757576,6,0.01,2042,2082
4124,403.433,random,irregular12,6,0,0,"[6-2-1-0]",3,80,4.83319,0.966,0.690073,3,0.01,2043,2082
4125,403.508,random,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.35965,0.967187,0.756654,4,0.01,2044,2082
4126,403.544,random,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.01,2044,2083
4127,403.653,random,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.758034,3,0.01,2045,2083
4128,403.682,random,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.01,2045,2084
4129,403.821,random,irregular12,4,3,0,"[4-0-1-2-3]",4,111,6.49057,0.954601,0.719444,4,0.01,2046,2084
4130,403.857,random,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.01,2046,2085
4131,403.925,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2046,2086
4132,404.003,random,irregular12,0,9,0,"[0-1-5-9]",3,69,5.03115,0.901292,0.757116,3,0.01,2047,2086
4133,404.031,random,irregular12,10,4,1,"[]",0,0,0,0,0,0,0.01,2047,2087
4134,404.088,random,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.01,2047,2088
4135,404.14,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2047,2089
4136,404.175,random,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.01,2047,2090
4137,404.248,random,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.01,2047,2091
4138,404.316,random,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.01,2047,2092
4139,404.395,random,irregular12,6,4,0,"[6-5-4]",2,44,3.19271,0.964029,0.732218,2,0.01,2048,2092
4140,404.582,random,irregular12,4,1,0,"[4-8-9-5-1]",4,100,6.41165,0.966,0.733333,4,0.01,2049,2092
4141,404.59,random,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.01,2049,2093
4142,404.615,random,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.01,2049,2094
4143,404.866,random,irregular12,5,6,0,"[5-4-8-7-3-2-6]",6,152,9.63757,0.965,0.746032,6,0.01,2050,2094
4144,404.934,random,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.01,2050,2095
4145,404.95,random,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.01,2050,2096
4146,405.221,random,irregular12,3,1,0,"[3-7-6-5-4-0-1]",6,143,9.5799,0.964,0.732777,6,0.01,2051,2096
4147,405.328,random,irregular12,11,1,0,"[11-10-9-8-7-6-5-1]",7,171,11.3155,0.902139,0.746535,7,0.01,2052,2096
4148,405.483,random,irregular12,7,0,0,"[7-8-4-5-6-2-1-0]",7,177,11.2305,0.966,0.758491,7,0.01,2053,2096
4149,405.592,random,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.01,2053,2097
4150,405.778,random,irregular12,8,10,0,"[8-4-0-1-5-9-10]",6,168,9.69171,0.963,0.757576,6,0.01,2054,2097
4151,406.175,random,irregular12,5,0,0,"[5-6-7-3-2-1-0]",6,146,9.6193,0.965,0.73499,6,0.01,2055,2097
4152,406.207,random,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.01,2055,2098
4153,406.261,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2055,2099
4154,406.617,random,irregular12,9,4,0,"[9-8-7-6-2-1-5-4]",7,175,11.2124,0.966,0.747036,7,0.01,2056,2099
4155,406.723,random,irregular12,11,5,0,"[11-8-9-5]",3,72,4.83356,0.948789,0.733888,3,0.01,2057,2099
4156,406.732,random,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.01,2057,2100
4157,406.759,random,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.01,2057,2101
4158,406.96,random,irregular12,3,0,0,"[3-7-8-9-5-4-0]",6,139,9.5655,0.964,0.758945,6,0.01,2058,2101
4159,406.964,random,irregular12,10,1,0,"[10-11-8-9-5-1]",5,119,8.44814,0.905383,0.745798,5,0.01,2059,2101
4160,407.057,random,irregular12,0,3,0,"[0-1-5-9-8-7-3]",6,128,9.53273,0.973,0.758034,6,0.01,2060,2101
4161,407.089,random,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.01,2060,2102
4162,407.164,random,irregular12,3,0,0,"[3-7-8-9-5-4-0]",6,139,9.80927,0.901412,0.824451,6,0.01,2061,2102
4163,407.324,random,irregular12,4,8,0,"[4-0-1-2-3-7-8]",6,152,9.64118,0.964,0.75985,6,0.01,2062,2102
4164,407.403,random,irregular12,4,7,0,"[4-5-9-8-7]",4,85,6.44358,0.919543,0.758491,4,0.01,2063,2102
4165,407.539,random,irregular12,11,9,0,"[11-8-7-3-2-1-5-9]",7,179,11.2447,0.965,0.758945,7,0.01,2064,2102
4166,407.682,random,irregular12,5,7,0,"[5-1-2-3-7]",4,103,6.42976,0.965,0.71236,4,0.01,2065,2102
4167,407.768,random,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.01,2065,2103
4168,408.183,random,irregular12,10,8,0,"[10-9-5-1-0-4-8]",6,168,9.69171,0.963,0.736082,6,0.01,2066,2103
4169,408.241,random,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.01,2066,2104
4170,408.328,random,irregular12,8,5,0,"[8-7-3-2-1-0-4-5]",7,172,11.4767,0.912113,0.782334,7,0.01,2067,2104
4171,408.351,random,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.01,2067,2105
4172,408.786,random,irregular12,2,4,0,"[2-3-7-8-9-5-4]",6,132,9.56168,0.965,0.7603,6,0.01,2068,2105
4173,409.021,random,irregular12,5,7,0,"[5-1-0-4-8-7]",5,132,8.04088,0.964,0.749511,5,0.01,2069,2105
4174,409.15,random,irregular12,10,1,0,"[10-9-5-6-2-1]",5,144,8.23972,0.913358,0.737166,5,0.01,2070,2105
4175,409.383,random,irregular12,4,5,0,"[4-0-1-2-6-5]",5,139,8.06622,0.964,0.733888,5,0.01,2071,2105
4176,409.447,random,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.01,2071,2106
4177,409.568,random,irregular12,2,9,0,"[2-6-7-8-4-5-9]",6,157,9.77339,0.926102,0.760748,6,0.01,2072,2106
4178,409.675,random,irregular12,11,0,0,"[11-8-7-6-2-1-0]",6,158,9.87185,0.902177,0.75,6,0.01,2073,2106
4179,409.736,random,irregular12,8,11,1,"[]",0,0,0,0,0,0,0.01,2073,2107
4180,409.833,random,irregular12,8,9,0,"[8-11-10-9]",3,83,4.99762,0.918014,0.71777,3,0.01,2074,2107
4181,409.943,random,irregular12,7,0,0,"[7-3-2-6-5-4-0]",6,158,9.89363,0.909665,0.780059,6,0.01,2075,2107
4182,410.002,random,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.01,2075,2108
4183,410.442,random,irregular12,1,10,0,"[1-0-4-8-11-10]",5,134,8.05533,0.964,0.714922,5,0.01,2076,2108
4184,410.676,random,irregular12,7,1,0,"[7-6-2-1]",3,89,4.862,0.966,0.69378,3,0.01,2077,2108
4185,410.932,random,irregular12,5,10,0,"[5-6-2-3-7-8-11-10]",7,175,11.234,0.965,0.761194,7,0.01,2078,2108
4186,411.146,random,irregular12,2,10,0,"[2-1-0-4-8-11-10]",6,164,9.67719,0.964,0.715556,6,0.01,2079,2108
4187,411.292,random,irregular12,0,9,0,"[0-1-2-6-5-9]",5,129,8.03351,0.966,0.75985,5,0.01,2080,2108
4188,411.415,random,irregular12,10,9,0,"[10-11-8-4-0-1-5-9]",7,185,11.3877,0.921208,0.7603,7,0.01,2081,2108
4189,411.477,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2081,2109
4190,411.8,random,irregular12,10,7,0,"[10-9-8-7]",3,73,4.8116,0.963,0.750487,3,0.01,2082,2109
4191,411.823,random,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.01,2082,2110
4192,411.979,random,irregular12,10,5,0,"[10-11-8-4-0-1-5]",6,160,9.66861,0.956185,0.731092,6,0.01,2083,2110
4193,412.024,random,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.01,2083,2111
4194,412.198,random,irregular12,5,9,0,"[5-9]",1,25,1.60375,0.973,0.760748,1,0.01,2084,2111
4195,412.295,random,irregular12,8,9,0,"[8-7-6-5-9]",4,98,6.48019,0.925504,0.761194,4,0.01,2085,2111
4196,412.404,random,irregular12,4,1,0,"[4-8-7-6-5-1]",5,130,8.02978,0.966,0.751456,5,0.01,2086,2111
4197,412.47,random,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.01,2086,2112
4198,412.544,random,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.01,2086,2113
4199,412.614,random,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.751938,2,0.01,2087,2113
4200,412.626,random,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.01,2087,2114
4201,412.632,random,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.01,2087,2115
