request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5042,2468.4,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.750487,2,0.02,4488,555
5043,2468.67,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.742455,1,0.02,4489,555
5044,2468.96,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.74902,2,0.02,4490,555
5045,2469.26,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.73444,1,0.02,4491,555
5046,2469.44,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.733333,2,0.02,4492,555
5047,2469.69,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.75,3,0.02,4493,555
5048,2471.38,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.749511,2,0.02,4494,555
5049,2472.54,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.733888,1,0.02,4495,555
5050,2472.92,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.750487,3,0.02,4496,555
5051,2473.13,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.753372,2,0.02,4497,555
5052,2473.21,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.750487,3,0.02,4498,555
5053,2474.43,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.755258,3,0.02,4499,555
5054,2474.67,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.750973,4,0.02,4500,555
5055,2475.98,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.753846,1,0.02,4501,555
5056,2475.99,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,4501,556
5057,2476.1,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.754319,2,0.02,4502,556
5058,2476.31,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.73499,1,0.02,4503,556
5059,2476.56,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.750973,1,0.02,4504,556
5060,2477.79,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.722944,1,0.02,4505,556
5061,2478.14,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.754789,3,0.02,4506,556
5062,2478.33,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.743487,2,0.02,4507,556
5063,2478.83,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.755258,3,0.02,4508,556
5064,2479.61,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.735537,2,0.02,4509,556
5065,2479.96,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.723542,1,0.02,4510,556
5066,2480.34,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.755725,3,0.02,4511,556
5067,2480.45,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.750973,2,0.02,4512,556
5068,2481.47,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.744,2,0.02,4513,556
5069,2482.06,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.755725,3,0.02,4514,556
5070,2482.16,distance,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.75619,2,0.02,4515,556
5071,2482.35,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.74502,2,0.02,4516,556
5072,2482.45,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.743487,2,0.02,4517,556
5073,2483.26,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.756654,2,0.02,4518,556
5074,2483.33,distance,mesh9,6,2,0,"[6-3-4-5-2]",4,84,6.535,0.903973,0.751456,4,0.02,4519,556
5075,2483.35,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,4519,557
5076,2483.72,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.75,3,0.02,4520,557
5077,2484.31,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.751456,2,0.02,4521,557
5078,2484.32,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,4521,558
5079,2484.48,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.753846,1,0.02,4522,558
5080,2484.64,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.748527,1,0.02,4523,558
5081,2484.84,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.751938,3,0.02,4524,558
5082,2484.86,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,4524,559
5083,2484.88,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,4524,560
5084,2485.75,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.754789,3,0.02,4525,560
5085,2486.77,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.750973,3,0.02,4526,560
5086,2486.98,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.745527,2,0.02,4527,560
5087,2488.84,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.744,1,0.02,4528,560
5088,2489.35,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.755258,2,0.02,4529,560
5089,2489.7,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.751938,1,0.02,4530,560
5090,2489.74,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,4530,561
5091,2490.1,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.750487,2,0.02,4531,561
5092,2490.45,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.752418,3,0.02,4532,561
5093,2491.19,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.754789,1,0.02,4533,561
5094,2491.24,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,4533,562
5095,2491.26,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,4533,563
5096,2491.42,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.751456,2,0.02,4534,563
5097,2492.96,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.751938,1,0.02,4535,563
5098,2493.47,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.755725,2,0.02,4536,563
5099,2493.7,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.75619,3,0.02,4537,563
5100,2494.13,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.75619,2,0.02,4538,563
5101,2494.65,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.756654,2,0.02,4539,563
5102,2494.66,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,4539,564
5103,2496.01,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.751938,1,0.02,4540,564
5104,2496.04,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,4540,565
5105,2496.08,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,4540,566
5106,2496.21,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.73444,2,0.02,4541,566
5107,2496.93,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.752418,1,0.02,4542,566
5108,2497.4,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.752896,1,0.02,4543,566
5109,2497.47,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.32658,0.902557,0.751938,2,0.02,4544,566
5110,2498.1,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.756654,2,0.02,4545,566
5111,2498.35,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.750973,1,0.02,4546,566
5112,2498.77,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.751456,2,0.02,4547,566
5113,2499.51,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.757116,2,0.02,4548,566
5114,2499.65,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.753372,1,0.02,4549,566
5115,2500.2,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.737705,2,0.02,4550,566
5116,2500.82,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.75619,1,0.02,4551,566
5117,2502.05,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.751938,2,0.02,4552,566
5118,2502.32,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.737705,1,0.02,4553,566
5119,2503.16,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.745527,1,0.02,4554,566
5120,2503.44,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.753846,1,0.02,4555,566
5121,2504.07,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.754319,3,0.02,4556,566
5122,2504.25,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.752418,3,0.02,4557,566
5123,2504.79,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.737166,1,0.02,4558,566
5124,2505.31,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.757576,4,0.02,4559,566
5125,2505.66,distance,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.758034,4,0.02,4560,566
5126,2506.37,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.739308,3,0.02,4561,566
5127,2506.42,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,4561,567
5128,2507.3,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.752418,1,0.02,4562,567
5129,2507.52,distance,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.738241,1,0.02,4563,567
5130,2508.44,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.757116,3,0.02,4564,567
5131,2508.53,distance,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.746535,2,0.02,4565,567
5132,2508.99,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.739837,3,0.02,4566,567
5133,2509.52,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.752896,2,0.02,4567,567
5134,2510.14,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.744511,1,0.02,4568,567
5135,2511.09,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.740365,3,0.02,4569,567
5136,2511.41,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.752896,1,0.02,4570,567
5137,2511.9,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.753372,3,0.02,4571,567
5138,2512.17,distance,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.753846,1,0.02,4572,567
5139,2512.32,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.753372,2,0.02,4573,567
5140,2512.35,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,4573,568
5141,2512.36,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,4573,569
5142,2514.13,distance,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.753846,2,0.02,4574,569
5143,2514.79,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.738776,2,0.02,4575,569
5144,2514.85,distance,mesh9,7,0,0,"[7-4-1-0]",3,62,5.00268,0.916727,0.754319,3,0.02,4576,569
5145,2515.62,distance,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.752418,2,0.02,4577,569
5146,2515.75,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.754319,2,0.02,4578,569
5147,2516.01,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.758491,2,0.02,4579,569
5148,2516.16,distance,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.754789,1,0.02,4580,569
5149,2516.2,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,4580,570
5150,2516.85,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.757576,3,0.02,4581,570
5151,2517.34,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.739837,1,0.02,4582,570
5152,2517.95,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.758034,3,0.02,4583,570
5153,2518.96,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.747036,2,0.02,4584,570
5154,2519.23,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.735537,1,0.02,4585,570
5155,2519.28,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,4585,571
5156,2520.45,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.746032,2,0.02,4586,571
5157,2520.77,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.746535,2,0.02,4587,571
5158,2521.09,distance,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.736626,2,0.02,4588,571
5159,2521.24,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.757116,1,0.02,4589,571
5160,2521.49,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.736082,1,0.02,4590,571
5161,2522.63,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.755725,2,0.02,4591,571
5162,2522.98,distance,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.754789,1,0.02,4592,571
5163,2523.63,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.748031,1,0.02,4593,571
5164,2523.8,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.757576,2,0.02,4594,571
5165,2523.95,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.754789,3,0.02,4595,571
5166,2524.49,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.747036,1,0.02,4596,571
5167,2525.21,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.75619,2,0.02,4597,571
5168,2525.91,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.753372,2,0.02,4598,571
5169,2526.05,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.758945,1,0.02,4599,571
5170,2526.56,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.758491,2,0.02,4600,571
5171,2526.57,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,4600,572
5172,2526.77,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.758945,2,0.02,4601,572
5173,2526.87,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.739837,2,0.02,4602,572
5174,2527.16,distance,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.42205,0.97,0.758034,4,0.02,4603,572
5175,2527.38,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.755258,2,0.02,4604,572
5176,2527.7,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.753372,3,0.02,4605,572
5177,2528.27,distance,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.759398,1,0.02,4606,572
5178,2529.81,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.756654,3,0.02,4607,572
5179,2529.9,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.74902,1,0.02,4608,572
5180,2529.91,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,4608,573
5181,2530.24,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.749511,1,0.02,4609,573
5182,2530.64,distance,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.746032,1,0.02,4610,573
5183,2530.66,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,4610,574
5184,2530.66,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,4610,575
5185,2531.47,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.740365,2,0.02,4611,575
5186,2531.71,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.755258,2,0.02,4612,575
5187,2531.84,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.728814,1,0.02,4613,575
5188,2532.04,distance,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.75,2,0.02,4614,575
5189,2532.13,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.755725,2,0.02,4615,575
5190,2532.28,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.740891,1,0.02,4616,575
5191,2532.79,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.750487,1,0.02,4617,575
5192,2533.09,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.75619,2,0.02,4618,575
5193,2534.05,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.757116,3,0.02,4619,575
5194,2535.15,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.756654,3,0.02,4620,575
5195,2535.35,distance,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.757116,4,0.02,4621,575
5196,2536.35,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.759398,3,0.02,4622,575
5197,2536.39,distance,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.02,4622,576
5198,2537.43,distance,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.75985,3,0.02,4623,576
5199,2537.61,distance,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.729387,1,0.02,4624,576
5200,2538.7,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.7603,2,0.02,4625,576
5201,2538.83,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.742455,3,0.02,4626,576
5202,2539.13,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.747036,3,0.02,4627,576
5203,2539.41,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.754789,1,0.02,4628,576
5204,2539.44,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,4628,577
5205,2539.7,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.760748,2,0.02,4629,577
5206,2540.04,distance,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.757576,3,0.02,4630,577
5207,2540.55,distance,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.75985,2,0.02,4631,577
5208,2540.83,distance,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.743487,3,0.02,4632,577
5209,2541.03,distance,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.757576,2,0.02,4633,577
5210,2541.33,distance,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.751456,1,0.02,4634,577
5211,2541.37,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,4634,578
5212,2541.59,distance,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.758491,3,0.02,4635,578
5213,2542.02,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.761194,1,0.02,4636,578
5214,2542.02,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,5.06583,0.918086,0.760077,3,0.02,4637,578
5215,2542.27,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.761639,2,0.02,4638,578
5216,2542.79,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.744,1,0.02,4639,578
5217,2542.97,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.75619,3,0.02,4640,578
5218,2543.39,distance,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.756654,2,0.02,4641,578
5219,2544.25,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.762082,2,0.02,4642,578
5220,2545.24,distance,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.755258,3,0.02,4643,578
5221,2545.45,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.755725,1,0.02,4644,578
5222,2546.14,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.747535,3,0.02,4645,578
5223,2546.32,distance,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.75619,2,0.02,4646,578
5224,2546.92,distance,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.7603,3,0.02,4647,578
5225,2547.6,distance,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.751456,1,0.02,4648,578
5226,2547.96,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.740891,1,0.02,4649,578
5227,2548.59,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.756654,2,0.02,4650,578
5228,2549.2,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.755725,3,0.02,4651,578
5229,2550.6,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.744,1,0.02,4652,578
5230,2550.6,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.23675,0.967569,0.757116,2,0.02,4653,578
5231,2550.73,distance,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.741414,2,0.02,4654,578
5232,2551.3,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.754319,1,0.02,4655,578
5233,2551.48,distance,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.758945,2,0.02,4656,578
5234,2552.03,distance,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.7603,2,0.02,4657,578
5235,2552.05,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,4657,579
5236,2553.03,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.757576,2,0.02,4658,579
5237,2553.23,distance,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.744511,1,0.02,4659,579
5238,2553.6,distance,mesh9,7,3,0,"[7-4-3]",2,42,3.21103,0.97,0.753372,2,0.02,4660,579
5239,2553.7,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.757116,3,0.02,4661,579
5240,2554.07,distance,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.758034,2,0.02,4662,579
5241,2554.1,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,4662,580
5242,2555.04,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.750487,1,0.02,4663,580
5243,2555.34,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.748031,1,0.02,4664,580
5244,2556.25,distance,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.762523,2,0.02,4665,580
5245,2556.94,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.758491,2,0.02,4666,580
5246,2557.32,distance,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.758945,3,0.02,4667,580
5247,2558.62,distance,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.74902,2,0.02,4668,580
5248,2559.42,distance,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.74502,2,0.02,4669,580
5249,2559.46,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,4669,581
5250,2560.2,distance,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.737705,1,0.02,4670,581
5251,2560.24,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,4670,582
5252,2562.56,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.745527,1,0.02,4671,582
5253,2563.22,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.746032,1,0.02,4672,582
5254,2563.48,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.748527,3,0.02,4673,582
5255,2563.58,distance,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.749511,1,0.02,4674,582
5256,2563.76,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.760748,3,0.02,4675,582
5257,2564.6,distance,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.75619,3,0.02,4676,582
5258,2565.17,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.759398,1,0.02,4677,582
5259,2565.47,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.74902,1,0.02,4678,582
5260,2566.29,distance,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.742972,1,0.02,4679,582
5261,2566.43,distance,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.757576,3,0.02,4680,582
5262,2566.55,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.756654,1,0.02,4681,582
5263,2566.57,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,4681,583
5264,2566.89,distance,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.758491,2,0.02,4682,583
5265,2567.72,distance,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.758034,2,0.02,4683,583
5266,2567.75,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,4683,584
5267,2568,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.755258,1,0.02,4684,584
5268,2568.01,distance,mesh9,8,2,0,"[8-5-2]",2,40,3.38494,0.917325,0.760377,2,0.02,4685,584
5269,2568.94,distance,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.759398,1,0.02,4686,584
5270,2568.95,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,4686,585
5271,2571.19,distance,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.751456,1,0.02,4687,585
5272,2572.53,distance,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.746535,1,0.02,4688,585
5273,2572.7,distance,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.749511,1,0.02,4689,585
5274,2573.13,distance,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.74902,3,0.02,4690,585
5275,2573.97,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.762963,1,0.02,4691,585
5276,2574.58,distance,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.757576,1,0.02,4692,585
5277,2574.78,distance,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.755725,1,0.02,4693,585
5278,2575.13,distance,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.761194,3,0.02,4694,585
5279,2576.45,distance,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.763401,2,0.02,4695,585
