request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
5219,259.076,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1381,3839
5220,259.104,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1381,3840
5221,259.106,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1381,3841
5222,259.134,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1381,3842
5223,259.246,keyaware,irregular12,4,7,0,"[4-8-7]",2,53,3.2387,0.956968,0.560137,2,0.05,1382,3842
5224,259.305,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1382,3843
5225,259.327,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1382,3844
5226,259.496,keyaware,irregular12,1,5,0,"[1-5]",1,26,1.60018,0.974,0.554007,1,0.05,1383,3844
5227,259.693,keyaware,irregular12,8,1,0,"[8-9-5-1]",3,69,4.78254,0.973,0.549296,3,0.05,1384,3844
5228,259.725,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1384,3845
5229,259.762,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.71084,0.903154,0.401869,1,0.05,1385,3845
5230,259.776,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1385,3846
5231,259.808,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1385,3847
5232,259.887,keyaware,irregular12,3,6,0,"[3-2-6]",2,60,3.4395,0.909982,0.393548,2,0.05,1386,3847
5233,259.888,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1386,3848
5234,259.918,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1386,3849
5235,259.992,keyaware,irregular12,2,9,0,"[2-3-7-8-9]",4,87,6.48087,0.907611,0.56314,4,0.05,1387,3849
5236,260.039,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1387,3850
5237,260.165,keyaware,irregular12,9,5,0,"[9-5]",1,25,1.60375,0.973,0.550877,1,0.05,1388,3850
5238,260.22,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1388,3851
5239,260.42,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.603715,2,0.05,1389,3851
5240,260.432,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1389,3852
5241,260.519,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1389,3853
5242,260.524,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1389,3854
5243,260.551,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1389,3855
5244,260.618,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1389,3856
5245,260.64,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1389,3857
5246,260.761,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.78624,0.969,0.561644,3,0.05,1390,3857
5247,260.764,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1390,3858
5248,260.91,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.363184,1,0.05,1391,3858
5249,260.938,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1391,3859
5250,260.947,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1391,3860
5251,261.026,keyaware,irregular12,1,6,0,"[1-5-6]",2,50,3.29343,0.916462,0.555556,2,0.05,1392,3860
5252,261.037,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1392,3861
5253,261.063,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1392,3862
5254,261.066,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1392,3863
5255,261.092,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1392,3864
5256,261.093,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1392,3865
5257,261.109,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1392,3866
5258,261.122,keyaware,irregular12,4,0,1,"[]",0,0,0,0,0,0,0.05,1392,3867
5259,261.17,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,1392,3868
5260,261.224,keyaware,irregular12,6,8,1,"[]",0,0,0,0,0,0,0.05,1392,3869
5261,261.299,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1392,3870
5262,261.359,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.564626,3,0.05,1393,3870
5263,261.384,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1393,3871
5264,261.501,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.272727,1,0.05,1394,3871
5265,261.554,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.69887,0.911953,0.276836,1,0.05,1395,3871
5266,261.727,keyaware,irregular12,6,5,0,"[6-5]",1,24,1.59656,0.975,0.462185,1,0.05,1396,3871
5267,261.791,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1396,3872
5268,261.846,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.68658,0.919955,0.566102,1,0.05,1397,3872
5269,261.887,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1397,3873
5270,261.888,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,1397,3874
5271,261.955,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.39993,0.928754,0.489655,2,0.05,1398,3874
5272,261.989,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1398,3875
5273,261.992,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1398,3876
5274,261.994,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1398,3877
5275,261.996,keyaware,irregular12,6,10,1,"[]",0,0,0,0,0,0,0.05,1398,3878
5276,262.04,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,5.06716,0.929498,0.691729,3,0.05,1399,3878
5277,262.052,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1399,3879
5278,262.055,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1399,3880
5279,262.163,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.557093,3,0.05,1400,3880
5280,262.217,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,1400,3881
5281,262.255,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,1400,3882
5282,262.297,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,1400,3883
5283,262.406,keyaware,irregular12,10,1,0,"[10-9-5-1]",3,84,4.87299,0.946147,0.552448,3,0.05,1401,3883
5284,262.56,keyaware,irregular12,2,11,0,"[2-3-7-8-11]",4,98,6.4189,0.965,0.567568,4,0.05,1402,3883
5285,262.594,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1402,3884
5286,262.81,keyaware,irregular12,7,0,0,"[7-8-4-0]",3,88,4.85853,0.964,0.569024,3,0.05,1403,3884
5287,262.812,keyaware,irregular12,8,10,0,"[8-11-10]",2,50,3.30896,0.935572,0.423423,2,0.05,1404,3884
5288,262.948,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.501946,3,0.05,1405,3884
5289,262.986,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,1405,3885
5290,263.015,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1405,3886
5291,263.028,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1405,3887
5292,263.036,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1405,3888
5293,263.044,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1405,3889
5294,263.13,keyaware,irregular12,3,10,0,"[3-7-8-9-10]",4,92,6.41079,0.951419,0.57047,4,0.05,1406,3889
5295,263.158,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1406,3890
5296,263.172,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1406,3891
5297,263.183,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1406,3892
5298,263.285,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.604938,2,0.05,1407,3892
5299,263.298,keyaware,irregular12,4,1,1,"[]",0,0,0,0,0,0,0.05,1407,3893
5300,263.318,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1407,3894
5301,263.391,keyaware,irregular12,9,11,0,"[9-10-11]",2,54,3.32642,0.910323,0.57764,2,0.05,1408,3894
5302,263.421,keyaware,irregular12,7,10,1,"[]",0,0,0,0,0,0,0.05,1408,3895
5303,263.458,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1408,3896
5304,263.463,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1408,3897
5305,263.704,keyaware,irregular12,11,0,0,"[11-8-4-0]",3,95,4.8838,0.964,0.431111,3,0.05,1409,3897
5306,263.72,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1409,3898
5307,263.721,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1409,3899
5308,263.869,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.17157,0.976,0.571906,2,0.05,1410,3899
5309,263.934,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1410,3900
5310,264.01,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.56314,2,0.05,1411,3900
5311,264.055,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1411,3901
5312,264.066,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1411,3902
5313,264.076,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,1411,3903
5314,264.13,keyaware,irregular12,1,10,0,"[1-5-4-8-9-10]",5,128,8.31991,0.909915,0.642857,5,0.05,1412,3903
5315,264.222,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.554007,2,0.05,1413,3903
5316,264.317,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.426009,1,0.05,1414,3903
5317,264.366,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1414,3904
5318,264.447,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1414,3905
5319,264.479,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1414,3906
5320,264.61,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.353535,1,0.05,1415,3906
5321,264.611,keyaware,irregular12,6,2,0,"[6-2]",1,32,1.70847,0.919777,0.172932,1,0.05,1416,3906
5322,264.639,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1416,3907
5323,264.656,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1416,3908
5324,264.686,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1416,3909
5325,264.711,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1416,3910
5326,264.731,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1416,3911
5327,264.736,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1416,3912
5328,264.743,keyaware,irregular12,5,9,1,"[]",0,0,0,0,0,0,0.05,1416,3913
5329,264.792,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1416,3914
5330,264.949,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.564626,3,0.05,1417,3914
5331,265.014,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1417,3915
5332,265.017,keyaware,irregular12,5,7,0,"[5-9-8-7]",3,65,4.98825,0.925477,0.613707,3,0.05,1418,3915
5333,265.113,keyaware,irregular12,0,6,0,"[0-1-5-6]",3,68,4.77892,0.974,0.560137,3,0.05,1419,3915
5334,265.156,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1419,3916
5335,265.157,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1419,3917
5336,265.171,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1419,3918
5337,265.241,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.66949,0.944484,0.486842,1,0.05,1420,3918
5338,265.269,keyaware,irregular12,8,3,1,"[]",0,0,0,0,0,0,0.05,1420,3919
5339,265.274,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1420,3920
5340,265.37,keyaware,irregular12,1,7,0,"[1-5-6-7]",3,77,4.80772,0.971,0.561644,3,0.05,1421,3920
5341,265.452,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.88648,0.909823,0.527675,3,0.05,1422,3920
5342,265.474,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1422,3921
5343,265.518,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1422,3922
5344,265.532,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1422,3923
5345,265.816,keyaware,irregular12,8,11,0,"[8-11]",1,29,1.61822,0.969,0.426009,1,0.05,1423,3923
5346,265.82,keyaware,irregular12,1,9,0,"[1-5-9]",2,51,3.40649,0.912209,0.611111,2,0.05,1424,3923
5347,265.846,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1424,3924
5348,265.905,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1424,3925
5349,266.008,keyaware,irregular12,3,2,0,"[3-2]",1,28,1.72511,0.911232,0.346369,1,0.05,1425,3925
5350,266.025,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1425,3926
5351,266.082,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1425,3927
5352,266.089,keyaware,irregular12,4,3,1,"[]",0,0,0,0,0,0,0.05,1425,3928
5353,266.097,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1425,3929
5354,266.103,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1425,3930
5355,266.202,keyaware,irregular12,0,8,0,"[0-4-8]",2,66,3.32883,0.947873,0.407407,2,0.05,1426,3930
5356,266.227,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1426,3931
5357,266.261,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1426,3932
5358,266.304,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1426,3933
5359,266.392,keyaware,irregular12,0,3,0,"[0-1-5-9-8-7-3]",6,128,9.53273,0.973,0.608563,6,0.05,1427,3933
5360,266.428,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1427,3934
5361,266.548,keyaware,irregular12,5,10,0,"[5-9-10]",2,58,3.26056,0.953886,0.609756,2,0.05,1428,3934
5362,266.568,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1428,3935
5363,266.631,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1428,3936
5364,266.77,keyaware,irregular12,8,6,0,"[8-7-6]",2,49,3.20393,0.971,0.569024,2,0.05,1429,3936
5365,266.838,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1429,3937
5366,266.951,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.59295,0.976,0.57047,1,0.05,1430,3937
5367,267.01,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1430,3938
5368,267.043,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1430,3939
5369,267.046,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1430,3940
5370,267.072,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1430,3941
5371,267.1,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1430,3942
5372,267.106,keyaware,irregular12,3,4,1,"[]",0,0,0,0,0,0,0.05,1430,3943
5373,267.118,keyaware,irregular12,10,1,1,"[]",0,0,0,0,0,0,0.05,1430,3944
5374,267.145,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1430,3945
5375,267.184,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1430,3946
5376,267.186,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1430,3947
5377,267.235,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1430,3948
5378,267.249,keyaware,irregular12,0,2,1,"[]",0,0,0,0,0,0,0.05,1430,3949
5379,267.274,keyaware,irregular12,5,4,1,"[]",0,0,0,0,0,0,0.05,1430,3950
5380,267.278,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1430,3951
5381,267.457,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.515152,2,0.05,1431,3951
5382,267.519,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1431,3952
5383,267.54,keyaware,irregular12,2,10,1,"[]",0,0,0,0,0,0,0.05,1431,3953
5384,267.564,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1431,3954
5385,267.643,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.573333,2,0.05,1432,3954
5386,267.694,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1432,3955
5387,267.702,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,1432,3956
5388,267.735,keyaware,irregular12,10,0,1,"[]",0,0,0,0,0,0,0.05,1432,3957
5389,267.818,keyaware,irregular12,4,9,0,"[4-5-9]",2,45,3.18239,0.973,0.610942,2,0.05,1433,3957
5390,267.82,keyaware,irregular12,8,7,0,"[8-7]",1,22,1.64262,0.945484,0.573826,1,0.05,1434,3957
5391,267.835,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1434,3958
5392,267.841,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1434,3959
5393,267.857,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1434,3960
5394,267.875,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1434,3961
5395,268.016,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.6291,0.966,0.304348,1,0.05,1435,3961
5396,268.023,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1435,3962
5397,268.073,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1435,3963
5398,268.189,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.84324,0.939986,0.574751,3,0.05,1436,3963
5399,268.198,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1436,3964
5400,268.222,keyaware,irregular12,6,5,1,"[]",0,0,0,0,0,0,0.05,1436,3965
5401,268.301,keyaware,irregular12,8,5,0,"[8-9-5]",2,43,3.18237,0.973,0.555556,2,0.05,1437,3965
5402,268.376,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1437,3966
5403,268.487,keyaware,irregular12,9,7,0,"[9-8-7]",2,40,3.17157,0.976,0.573333,2,0.05,1438,3966
5404,268.532,keyaware,irregular12,0,1,0,"[0-1]",1,18,1.58217,0.979,0.412844,1,0.05,1439,3966
5405,268.554,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1439,3967
5406,268.564,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1439,3968
5407,268.637,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.576159,3,0.05,1440,3968
5408,268.707,keyaware,irregular12,6,8,0,"[6-5-9-8]",3,67,4.86082,0.933527,0.612121,3,0.05,1441,3968
5409,268.781,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1441,3969
5410,268.783,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1441,3970
5411,268.919,keyaware,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.566102,2,0.05,1442,3970
5412,269.08,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.577558,3,0.05,1443,3970
5413,269.108,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1443,3971
5414,269.157,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1443,3972
5415,269.238,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.567568,2,0.05,1444,3972
5416,269.331,keyaware,irregular12,0,11,1,"[]",0,0,0,0,0,0,0.05,1444,3973
5417,269.385,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1444,3974
5418,269.446,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1444,3975
5419,269.47,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1444,3976
5420,269.475,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1444,3977
5421,269.533,keyaware,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.91659,0.905129,0.690141,4,0.05,1445,3977
5422,269.537,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1445,3978
5423,269.628,keyaware,irregular12,0,3,0,"[0-1-2-3]",3,76,5.04467,0.904094,0.418182,3,0.05,1446,3978
5424,269.758,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.481781,2,0.05,1447,3978
5425,269.82,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1447,3979
5426,269.843,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1447,3980
5427,269.854,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,1447,3981
5428,269.861,keyaware,irregular12,11,0,1,"[]",0,0,0,0,0,0,0.05,1447,3982
5429,269.896,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1447,3983
5430,269.918,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1447,3984
5431,269.936,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1447,3985
5432,269.943,keyaware,irregular12,9,11,1,"[]",0,0,0,0,0,0,0.05,1447,3986
5433,269.957,keyaware,irregular12,9,8,1,"[]",0,0,0,0,0,0,0.05,1447,3987
5434,270.071,keyaware,irregular12,3,5,0,"[3-7-6-5]",3,70,4.78261,0.971,0.527675,3,0.05,1448,3987
5435,270.128,keyaware,irregular12,1,0,0,"[1-0]",1,18,1.58217,0.979,0.37561,1,0.05,1449,3987
5436,270.178,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1449,3988
5437,270.251,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1449,3989
5438,270.432,keyaware,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.46582,0.963,0.558621,4,0.05,1450,3989
5439,270.536,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.531136,1,0.05,1451,3989
5440,270.564,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,1451,3990
5441,270.577,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1451,3991
5442,270.637,keyaware,irregular12,6,1,0,"[6-2-1]",2,62,3.45783,0.903459,0.462963,2,0.05,1452,3991
5443,270.652,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1452,3992
5444,270.713,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.57506,0.981,0.532847,1,0.05,1453,3992
5445,270.769,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.66724,0.931,0.578947,1,0.05,1454,3992
5446,270.878,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.20754,0.971,0.483871,2,0.05,1455,3992
5447,270.882,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1455,3993
5448,271.048,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.560137,2,0.05,1456,3993
5449,271.118,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1456,3994
5450,271.153,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1456,3995
5451,271.327,keyaware,irregular12,2,6,0,"[2-6]",1,32,1.62915,0.966,0.152318,1,0.05,1457,3995
5452,271.413,keyaware,irregular12,1,3,0,"[1-5-6-7-3]",4,96,6.38279,0.971,0.569024,4,0.05,1458,3995
5453,271.507,keyaware,irregular12,5,3,0,"[5-9-8-7-3]",4,84,6.35038,0.973,0.613293,4,0.05,1459,3995
5454,271.539,keyaware,irregular12,0,8,1,"[]",0,0,0,0,0,0,0.05,1459,3996
5455,271.543,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,1459,3997
5456,271.607,keyaware,irregular12,1,11,0,"[1-0-4-8-11]",4,113,6.76794,0.904432,0.563953,4,0.05,1460,3997
5457,271.663,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.431111,1,0.05,1461,3997
5458,271.693,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1461,3998
5459,271.736,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1461,3999
5460,271.899,keyaware,irregular12,0,11,0,"[0-4-8-11]",3,95,4.8838,0.964,0.433628,3,0.05,1462,3999
5461,271.903,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1462,4000
5462,271.905,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1462,4001
5463,271.923,keyaware,irregular12,10,6,1,"[]",0,0,0,0,0,0,0.05,1462,4002
5464,271.945,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1462,4003
5465,271.973,keyaware,irregular12,10,2,1,"[]",0,0,0,0,0,0,0.05,1462,4004
5466,271.985,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1462,4005
5467,272.032,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1462,4006
5468,272.044,keyaware,irregular12,10,5,1,"[]",0,0,0,0,0,0,0.05,1462,4007
5469,272.091,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,1462,4008
5470,272.156,keyaware,irregular12,7,0,1,"[]",0,0,0,0,0,0,0.05,1462,4009
5471,272.191,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1462,4010
5472,272.499,keyaware,irregular12,9,0,0,"[9-5-1-0]",3,69,4.7861,0.973,0.561644,3,0.05,1463,4010
5473,272.612,keyaware,irregular12,8,10,0,"[8-9-10]",2,51,3.31351,0.908812,0.520599,2,0.05,1464,4010
5474,272.691,keyaware,irregular12,7,4,0,"[7-6-5-4]",3,71,4.96798,0.910883,0.46888,3,0.05,1465,4010
5475,272.74,keyaware,irregular12,0,7,1,"[]",0,0,0,0,0,0,0.05,1465,4011
5476,272.744,keyaware,irregular12,8,6,1,"[]",0,0,0,0,0,0,0.05,1465,4012
5477,272.822,keyaware,irregular12,7,10,0,"[7-8-9-10]",3,73,4.88415,0.922223,0.580328,3,0.05,1466,4012
