request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1111,28.7528,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,133,979
1112,28.7709,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,133,980
1113,28.8175,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,133,981
1114,28.8205,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,133,982
1115,28.8811,distance,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0724638,1,0.02,134,982
1116,28.8841,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,134,983
1117,28.9092,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,134,984
1118,28.9272,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,134,985
1119,28.9911,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,134,986
1120,29.0328,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,134,987
1121,29.0551,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,134,988
1122,29.0666,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,134,989
1123,29.0707,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,134,990
1124,29.0831,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,134,991
1125,29.0893,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,134,992
1126,29.0985,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,134,993
1127,29.1096,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,134,994
1128,29.1506,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,134,995
1129,29.1636,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,134,996
1130,29.2216,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,134,997
1131,29.2808,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,134,998
1132,29.2941,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,134,999
1133,29.3261,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,134,1000
1134,29.389,distance,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.0656934,1,0.02,135,1000
1135,29.4033,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,135,1001
1136,29.4248,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,135,1002
1137,29.4307,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,135,1003
1138,29.4434,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,135,1004
1139,29.4484,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,135,1005
1140,29.5009,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,135,1006
1141,29.5216,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,135,1007
1142,29.5339,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,135,1008
1143,29.5364,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,135,1009
1144,29.5587,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,135,1010
1145,29.5687,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,135,1011
1146,29.5734,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,135,1012
1147,29.5853,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,135,1013
1148,29.591,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,135,1014
1149,29.6051,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,135,1015
1150,29.6105,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,135,1016
1151,29.6158,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,135,1017
1152,29.637,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,135,1018
1153,29.6828,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,135,1019
1154,29.6946,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,135,1020
1155,29.7,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,135,1021
1156,29.709,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,135,1022
1157,29.7338,distance,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.02,135,1023
1158,29.7359,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,135,1024
1159,29.7375,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,135,1025
1160,29.7903,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,135,1026
1161,29.8197,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,135,1027
1162,29.8679,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,135,1028
1163,29.8971,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,135,1029
1164,29.9063,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,135,1030
1165,29.935,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,135,1031
1166,29.9469,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,135,1032
1167,29.9529,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,135,1033
1168,29.9656,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,135,1034
1169,29.9717,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,135,1035
1170,29.9908,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,135,1036
1171,29.9934,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,135,1037
1172,30.0309,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,135,1038
1173,30.0491,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,135,1039
1174,30.0587,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,135,1040
1175,30.0712,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,135,1041
1176,30.1068,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,135,1042
1177,30.1139,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,135,1043
1178,30.1366,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,135,1044
1179,30.1386,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,135,1045
1180,30.1589,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,135,1046
1181,30.2003,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,135,1047
1182,30.2419,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,135,1048
1183,30.249,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,135,1049
1184,30.2524,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,135,1050
1185,30.3118,distance,mesh9,1,3,0,"[1-0-3]",2,42,3.37622,0.907272,0.0724638,2,0.02,136,1050
1186,30.3519,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,136,1051
1187,30.3894,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,136,1052
1188,30.4542,distance,mesh9,3,7,0,"[3-4-7]",2,42,3.31869,0.906861,0.0857143,2,0.02,137,1052
1189,30.494,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,137,1053
1190,30.5022,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,137,1054
1191,30.5184,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,137,1055
1192,30.5198,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,137,1056
1193,30.5376,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,137,1057
1194,30.5689,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,137,1058
1195,30.6412,distance,mesh9,8,4,0,"[8-5-4]",2,42,3.22058,0.964043,0.0921986,2,0.02,138,1058
1196,30.6494,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,138,1059
1197,30.6668,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,138,1060
1198,30.7177,distance,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.02,138,1061
1199,30.7445,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,138,1062
1200,30.7801,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,138,1063
1201,30.8072,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,138,1064
1202,30.8686,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,138,1065
1203,30.9128,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,138,1066
1204,30.9144,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,138,1067
1205,30.9378,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,138,1068
1206,30.9417,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,138,1069
1207,30.9613,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,138,1070
1208,30.9856,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,138,1071
1209,30.9882,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,138,1072
1210,31.0297,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,138,1073
1211,31.0463,distance,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.02,138,1074
1212,31.0662,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,138,1075
1213,31.0816,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,138,1076
1214,31.1104,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,138,1077
1215,31.118,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,138,1078
1216,31.1365,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,138,1079
1217,31.1404,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,138,1080
1218,31.1503,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,138,1081
1219,31.152,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,138,1082
1220,31.2098,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,138,1083
1221,31.2436,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,138,1084
1222,31.315,distance,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.59069,0.933837,0.0588235,4,0.02,139,1084
1223,31.335,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,139,1085
1224,31.3467,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,139,1086
1225,31.3624,distance,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.02,139,1087
1226,31.3769,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,139,1088
1227,31.3852,distance,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.02,139,1089
1228,31.4104,distance,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.02,139,1090
1229,31.4173,distance,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.02,139,1091
1230,31.4222,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,139,1092
1231,31.4373,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,139,1093
1232,31.4778,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,139,1094
1233,31.5146,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,139,1095
1234,31.6053,distance,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.0857143,2,0.02,140,1095
1235,31.6538,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,140,1096
1236,31.6637,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,140,1097
1237,31.6832,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,140,1098
1238,31.6985,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,140,1099
1239,31.717,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,140,1100
1240,31.7175,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,140,1101
1241,31.7467,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,140,1102
1242,31.7821,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,140,1103
1243,31.8094,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,140,1104
1244,31.8154,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,140,1105
1245,31.8192,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,140,1106
1246,31.8203,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,140,1107
1247,31.8214,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,140,1108
1248,31.8318,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,140,1109
1249,31.8527,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,140,1110
1250,31.8969,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,140,1111
1251,31.9358,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,140,1112
1252,31.9992,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,140,1113
1253,32.018,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,140,1114
1254,32.0443,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,140,1115
1255,32.0677,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,140,1116
1256,32.1129,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,140,1117
1257,32.1187,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,140,1118
1258,32.135,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,140,1119
1259,32.1402,distance,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.02,140,1120
1260,32.151,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,140,1121
1261,32.2066,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,140,1122
1262,32.2546,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,140,1123
1263,32.2587,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,140,1124
1264,32.291,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,140,1125
1265,32.3358,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,140,1126
1266,32.3537,distance,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.02,140,1127
1267,32.3604,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,140,1128
1268,32.3709,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,140,1129
1269,32.371,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,140,1130
1270,32.4071,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,140,1131
1271,32.4866,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.0921986,3,0.02,141,1131
1272,32.4948,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,141,1132
1273,32.5075,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,141,1133
1274,32.5142,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,141,1134
1275,32.5337,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,141,1135
1276,32.5368,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,141,1136
1277,32.5477,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,141,1137
1278,32.6125,distance,mesh9,4,1,0,"[4-3-0-1]",3,64,5.03419,0.907528,0.111111,3,0.02,142,1137
1279,32.6161,distance,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.02,142,1138
1280,32.6265,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,142,1139
1281,32.6523,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,142,1140
1282,32.6675,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,142,1141
1283,32.6967,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,142,1142
1284,32.7147,distance,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.02,142,1143
1285,32.7393,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,142,1144
1286,32.7453,distance,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.02,142,1145
1287,32.7609,distance,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.02,142,1146
1288,32.8008,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,142,1147
1289,32.8041,distance,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.02,142,1148
1290,32.835,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,142,1149
1291,32.835,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,142,1150
1292,32.8503,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,142,1151
1293,32.8707,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,142,1152
1294,32.9352,distance,mesh9,4,0,0,"[4-3-0]",2,42,3.32063,0.910159,0.117241,2,0.02,143,1152
1295,32.9412,distance,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.02,143,1153
1296,32.9757,distance,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.02,143,1154
1297,33.008,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,143,1155
1298,33.0247,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,143,1156
1299,33.0742,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,143,1157
1300,33.1281,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,143,1158
1301,33.1528,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,143,1159
1302,33.1552,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,143,1160
1303,33.179,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,143,1161
1304,33.1869,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,143,1162
1305,33.1888,distance,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.02,143,1163
1306,33.2038,distance,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.02,143,1164
1307,33.2046,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,143,1165
1308,33.2105,distance,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.02,143,1166
1309,33.2394,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,143,1167
1310,33.2512,distance,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.02,143,1168
1311,33.2571,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,143,1169
1312,33.2683,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,143,1170
1313,33.3245,distance,mesh9,3,1,0,"[3-4-1]",2,42,3.42582,0.900068,0.114035,2,0.02,144,1170
1314,33.3463,distance,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.02,144,1171
1315,33.3714,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,144,1172
1316,33.3978,distance,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.02,144,1173
1317,33.4533,distance,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.02,144,1174
1318,33.477,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,144,1175
1319,33.4929,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,144,1176
1320,33.5386,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,144,1177
1321,33.5508,distance,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.02,144,1178
1322,33.5553,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,144,1179
1323,33.5915,distance,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.02,144,1180
1324,33.6087,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,144,1181
1325,33.6773,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,144,1182
1326,33.6822,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,144,1183
1327,33.6883,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,144,1184
1328,33.7053,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,144,1185
1329,33.7213,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,144,1186
1330,33.7288,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,144,1187
1331,33.7611,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,144,1188
1332,33.9063,distance,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.123288,1,0.02,145,1188
1333,33.9438,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,145,1189
1334,33.9587,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,145,1190
1335,34.0673,distance,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.117241,3,0.02,146,1190
1336,34.0752,distance,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.02,146,1191
1337,34.0926,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,146,1192
1338,34.2557,distance,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0985915,1,0.02,147,1192
1339,34.2779,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,147,1193
1340,34.2794,distance,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.02,147,1194
1341,34.2985,distance,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.02,147,1195
1342,34.3103,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,147,1196
1343,34.3208,distance,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.02,147,1197
1344,34.3463,distance,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.02,147,1198
1345,34.3467,distance,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.02,147,1199
1346,34.4248,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.0985915,2,0.02,148,1199
1347,34.523,distance,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.0656934,2,0.02,149,1199
1348,34.5321,distance,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.02,149,1200
1349,34.5442,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,149,1201
1350,34.5597,distance,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.02,149,1202
1351,34.5676,distance,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.02,149,1203
1352,34.6452,distance,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.104895,2,0.02,150,1203
1353,34.6553,distance,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.02,150,1204
1354,34.6583,distance,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.02,150,1205
1355,34.7332,distance,mesh9,1,8,0,"[1-4-7-8]",3,62,4.81713,0.964033,0.0985915,3,0.02,151,1205
1356,34.7544,distance,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.02,151,1206
1357,34.7637,distance,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.02,151,1207
1358,34.7945,distance,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.02,151,1208
1359,34.796,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,151,1209
1360,34.8607,distance,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.25463,0.905591,0.129252,5,0.02,152,1209
1361,34.9168,distance,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.02,152,1210
1362,34.944,distance,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.02,152,1211
1363,34.9699,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,152,1212
1364,34.978,distance,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.02,152,1213
1365,35.0205,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,152,1214
1366,35.0229,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,152,1215
1367,35.0384,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,152,1216
1368,35.0396,distance,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.02,152,1217
1369,35.0399,distance,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.02,152,1218
1370,35.1029,distance,mesh9,4,6,0,"[4-1-0-3-6]",4,82,6.56736,0.928141,0.123288,4,0.02,153,1218
1371,35.1038,distance,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.67523,0.912717,0.111111,4,0.02,154,1218
1372,35.1357,distance,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.02,154,1219
1373,35.1532,distance,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.02,154,1220
1374,35.1552,distance,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.02,154,1221
1375,35.1588,distance,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.02,154,1222
1376,35.189,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,154,1223
1377,35.2073,distance,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.02,154,1224
1378,35.2138,distance,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.02,154,1225
1379,35.2239,distance,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.02,154,1226
1380,35.224,distance,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.02,154,1227
1381,35.2321,distance,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.02,154,1228
1382,35.2607,distance,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.02,154,1229
1383,35.2776,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,154,1230
1384,35.2943,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,154,1231
1385,35.3062,distance,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.02,154,1232
1386,35.3366,distance,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.02,154,1233
1387,35.3568,distance,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.02,154,1234
1388,35.3727,distance,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.02,154,1235
1389,35.4215,distance,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.02,154,1236
1390,35.4352,distance,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.02,154,1237
1391,35.4576,distance,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.02,154,1238
1392,35.545,distance,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.104895,2,0.02,155,1238
1393,35.5619,distance,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.02,155,1239
1394,35.583,distance,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.02,155,1240
1395,35.5958,distance,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.02,155,1241
1396,35.647,distance,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.02,155,1242
1397,35.6717,distance,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.02,155,1243
1398,35.6878,distance,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.02,155,1244
1399,35.7115,distance,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.02,155,1245
1400,35.7156,distance,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.02,155,1246
