request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
3991,200.365,keyaware,irregular12,9,3,0,"[9-8-7-3]",3,59,4.74663,0.976,0.522388,3,0.05,1103,2889
3992,200.374,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1103,2890
3993,200.385,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1103,2891
3994,200.424,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1103,2892
3995,200.433,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1103,2893
3996,200.501,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.27112,0.934583,0.522388,2,0.05,1104,2893
3997,200.52,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,1104,2894
3998,200.53,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1104,2895
3999,200.625,keyaware,irregular12,10,2,0,"[10-9-5-1-2]",4,114,6.51054,0.952467,0.47541,4,0.05,1105,2895
4000,200.629,keyaware,irregular12,4,6,0,"[4-5-6]",2,44,3.36769,0.915166,0.412844,2,0.05,1106,2895
4001,200.779,keyaware,irregular12,4,2,0,"[4-5-1-2]",3,76,4.80068,0.968,0.428571,3,0.05,1107,2895
4002,200.877,keyaware,irregular12,8,3,0,"[8-7-3]",2,41,3.16802,0.976,0.524164,2,0.05,1108,2895
4003,200.96,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1108,2896
4004,200.967,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1108,2897
4005,200.994,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,1108,2898
4006,201.045,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1108,2899
4007,201.068,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1108,2900
4008,201.072,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1108,2901
4009,201.117,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1108,2902
4010,201.212,keyaware,irregular12,7,5,0,"[7-6-5]",2,51,3.20754,0.971,0.412844,2,0.05,1109,2902
4011,201.24,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1109,2903
4012,201.355,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.85495,0.954685,0.477551,3,0.05,1110,2903
4013,201.357,keyaware,irregular12,11,3,0,"[11-8-7-3]",3,70,4.90492,0.939272,0.525926,3,0.05,1111,2903
4014,201.512,keyaware,irregular12,2,1,0,"[2-1]",1,30,1.62186,0.968,0.322751,1,0.05,1112,2903
4015,201.512,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.40942,0.967473,0.522388,4,0.05,1113,2903
4016,201.537,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,1113,2904
4017,201.753,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.304348,1,0.05,1114,2904
4018,201.882,keyaware,irregular12,2,8,0,"[2-3-7-8]",3,69,4.80068,0.965,0.524164,3,0.05,1115,2904
4019,202.011,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,4.82579,0.968,0.524164,3,0.05,1116,2904
4020,202.02,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1116,2905
4021,202.034,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1116,2906
4022,202.055,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1116,2907
4023,202.06,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1116,2908
4024,202.063,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1116,2909
4025,202.075,keyaware,irregular12,2,9,1,"[]",0,0,0,0,0,0,0.05,1116,2910
4026,202.286,keyaware,irregular12,11,4,0,"[11-8-4]",2,60,3.24733,0.966,0.378641,2,0.05,1117,2910
4027,202.334,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1117,2911
4028,202.414,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.57861,0.98,0.438596,1,0.05,1118,2911
4029,202.576,keyaware,irregular12,7,2,0,"[7-3-2]",2,47,3.20772,0.965,0.46888,2,0.05,1119,2911
4030,202.657,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.479675,2,0.05,1120,2911
4031,202.672,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1120,2912
4032,202.716,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1120,2913
4033,202.741,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1120,2914
4034,202.813,keyaware,irregular12,2,9,0,"[2-3-7-8-9]",4,87,6.46095,0.91855,0.525926,4,0.05,1121,2914
4035,202.833,keyaware,irregular12,4,8,1,"[]",0,0,0,0,0,0,0.05,1121,2915
4036,202.849,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,1121,2916
4037,202.853,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1121,2917
4038,202.913,keyaware,irregular12,4,5,0,"[4-5]",1,20,1.57864,0.98,0.384615,1,0.05,1122,2917
4039,202.921,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1122,2918
4040,202.965,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1122,2919
4041,203.001,keyaware,irregular12,5,11,1,"[]",0,0,0,0,0,0,0.05,1122,2920
4042,203.026,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1122,2921
4043,203.064,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1122,2922
4044,203.081,keyaware,irregular12,0,6,1,"[]",0,0,0,0,0,0,0.05,1122,2923
4045,203.197,keyaware,irregular12,10,4,0,"[10-11-8-4]",3,81,4.83669,0.966,0.381643,3,0.05,1123,2923
4046,203.21,keyaware,irregular12,4,5,1,"[]",0,0,0,0,0,0,0.05,1123,2924
4047,203.299,keyaware,irregular12,6,9,0,"[6-5-9]",2,49,3.31045,0.908124,0.525926,2,0.05,1124,2924
4048,203.358,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1124,2925
4049,203.381,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1124,2926
4050,203.409,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1124,2927
4051,203.413,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1124,2928
4052,203.417,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1124,2929
4053,203.444,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,1124,2930
4054,203.499,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1124,2931
4055,203.5,keyaware,irregular12,1,5,1,"[]",0,0,0,0,0,0,0.05,1124,2932
4056,203.51,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1124,2933
4057,203.524,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1124,2934
4058,203.61,keyaware,irregular12,6,1,0,"[6-5-1]",2,50,3.22859,0.954266,0.431111,2,0.05,1125,2934
4059,203.694,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1125,2935
4060,203.889,keyaware,irregular12,5,6,0,"[5-6]",1,24,1.59656,0.975,0.418182,1,0.05,1126,2935
4061,204.083,keyaware,irregular12,2,3,0,"[2-3]",1,28,1.63266,0.965,0.315508,1,0.05,1127,2935
4062,204.157,keyaware,irregular12,2,5,1,"[]",0,0,0,0,0,0,0.05,1127,2936
4063,204.223,keyaware,irregular12,3,7,0,"[3-7]",1,19,1.57506,0.981,0.459916,1,0.05,1128,2936
4064,204.226,keyaware,irregular12,7,3,0,"[7-3]",1,19,1.62795,0.948206,0.471074,1,0.05,1129,2936
4065,204.246,keyaware,irregular12,5,8,1,"[]",0,0,0,0,0,0,0.05,1129,2937
4066,204.246,keyaware,irregular12,8,1,1,"[]",0,0,0,0,0,0,0.05,1129,2938
4067,204.314,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.94735,0.912971,0.473251,3,0.05,1130,2938
4068,204.42,keyaware,irregular12,2,9,0,"[2-1-5-9]",3,81,4.83689,0.961115,0.527675,3,0.05,1131,2938
4069,204.461,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1131,2939
4070,204.508,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1131,2940
4071,204.573,keyaware,irregular12,11,10,0,"[11-10]",1,21,1.58936,0.977,0.214724,1,0.05,1132,2940
4072,204.575,keyaware,irregular12,4,9,1,"[]",0,0,0,0,0,0,0.05,1132,2941
4073,204.615,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1132,2942
4074,204.715,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.46652,0.941072,0.481781,4,0.05,1133,2942
4075,204.762,keyaware,irregular12,9,1,1,"[]",0,0,0,0,0,0,0.05,1133,2943
4076,204.808,keyaware,irregular12,8,4,1,"[]",0,0,0,0,0,0,0.05,1133,2944
4077,204.86,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1133,2945
4078,204.896,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1133,2946
4079,204.954,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1133,2947
4080,204.961,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1133,2948
4081,205.062,keyaware,irregular12,10,6,0,"[10-9-5-6]",3,82,4.89424,0.935056,0.492308,3,0.05,1134,2948
4082,205.1,keyaware,irregular12,10,3,1,"[]",0,0,0,0,0,0,0.05,1134,2949
4083,205.103,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1134,2950
4084,205.18,keyaware,irregular12,8,2,0,"[8-7-3-2]",3,69,4.86702,0.927246,0.527675,3,0.05,1135,2950
4085,205.217,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1135,2951
4086,205.243,keyaware,irregular12,7,3,1,"[]",0,0,0,0,0,0,0.05,1135,2952
4087,205.343,keyaware,irregular12,5,7,0,"[5-6-7]",2,51,3.324,0.902933,0.426009,2,0.05,1136,2952
4088,205.36,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1136,2953
4089,205.366,keyaware,irregular12,5,2,1,"[]",0,0,0,0,0,0,0.05,1136,2954
4090,205.407,keyaware,irregular12,5,7,1,"[]",0,0,0,0,0,0,0.05,1136,2955
4091,205.408,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1136,2956
4092,205.459,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1136,2957
4093,205.535,keyaware,irregular12,1,7,1,"[]",0,0,0,0,0,0,0.05,1136,2958
4094,205.595,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1136,2959
4095,205.626,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1136,2960
4096,205.659,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1136,2961
4097,205.763,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.420814,2,0.05,1137,2961
4098,205.823,keyaware,irregular12,11,5,1,"[]",0,0,0,0,0,0,0.05,1137,2962
4099,205.826,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1137,2963
4100,205.864,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1137,2964
4101,205.932,keyaware,irregular12,11,4,1,"[]",0,0,0,0,0,0,0.05,1137,2965
4102,206.182,keyaware,irregular12,2,5,0,"[2-1-5]",2,56,3.22204,0.968,0.503876,2,0.05,1138,2965
4103,206.226,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1138,2966
4104,206.238,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1138,2967
4105,206.277,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1138,2968
4106,206.308,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1138,2969
4107,206.315,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1138,2970
4108,206.408,keyaware,irregular12,1,3,0,"[1-2-3]",2,58,3.29898,0.951956,0.377358,2,0.05,1139,2970
4109,206.458,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1139,2971
4110,206.47,keyaware,irregular12,0,10,1,"[]",0,0,0,0,0,0,0.05,1139,2972
4111,206.489,keyaware,irregular12,1,0,1,"[]",0,0,0,0,0,0,0.05,1139,2973
4112,206.498,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,1139,2974
4113,206.513,keyaware,irregular12,3,2,1,"[]",0,0,0,0,0,0,0.05,1139,2975
4114,206.539,keyaware,irregular12,3,10,1,"[]",0,0,0,0,0,0,0.05,1139,2976
4115,206.6,keyaware,irregular12,2,8,1,"[]",0,0,0,0,0,0,0.05,1139,2977
4116,206.641,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1139,2978
4117,206.781,keyaware,irregular12,7,11,0,"[7-8-11]",2,51,3.21118,0.969,0.527675,2,0.05,1140,2978
4118,206.823,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1140,2979
4119,206.885,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1140,2980
4120,206.89,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1140,2981
4121,206.923,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1140,2982
4122,206.946,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1140,2983
4123,206.969,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1140,2984
4124,207.003,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1140,2985
4125,207.188,keyaware,irregular12,9,11,0,"[9-8-11]",2,47,3.19684,0.969,0.462185,2,0.05,1141,2985
4126,207.225,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1141,2986
4127,207.29,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1141,2987
4128,207.319,keyaware,irregular12,8,0,1,"[]",0,0,0,0,0,0,0.05,1141,2988
4129,207.391,keyaware,irregular12,5,8,0,"[5-4-8]",2,51,3.30316,0.912675,0.398496,2,0.05,1142,2988
4130,207.429,keyaware,irregular12,9,7,1,"[]",0,0,0,0,0,0,0.05,1142,2989
4131,207.441,keyaware,irregular12,8,2,1,"[]",0,0,0,0,0,0,0.05,1142,2990
4132,207.463,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1142,2991
4133,207.477,keyaware,irregular12,3,1,1,"[]",0,0,0,0,0,0,0.05,1142,2992
4134,207.478,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1142,2993
4135,207.515,keyaware,irregular12,7,2,1,"[]",0,0,0,0,0,0,0.05,1142,2994
4136,207.539,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1142,2995
4137,207.56,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1142,2996
4138,207.572,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1142,2997
4139,207.646,keyaware,irregular12,11,9,0,"[11-10-9]",2,54,3.28791,0.930743,0.445205,2,0.05,1143,2997
4140,207.704,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1143,2998
4141,207.707,keyaware,irregular12,4,2,1,"[]",0,0,0,0,0,0,0.05,1143,2999
4142,207.714,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1143,3000
4143,207.751,keyaware,irregular12,9,10,1,"[]",0,0,0,0,0,0,0.05,1143,3001
4144,207.775,keyaware,irregular12,3,5,1,"[]",0,0,0,0,0,0,0.05,1143,3002
4145,207.791,keyaware,irregular12,7,5,1,"[]",0,0,0,0,0,0,0.05,1143,3003
4146,207.83,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1143,3004
4147,207.89,keyaware,irregular12,9,5,1,"[]",0,0,0,0,0,0,0.05,1143,3005
4148,207.928,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1143,3006
4149,207.932,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1143,3007
4150,208.068,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.436123,2,0.05,1144,3007
4151,208.075,keyaware,irregular12,1,9,1,"[]",0,0,0,0,0,0,0.05,1144,3008
4152,208.19,keyaware,irregular12,10,7,0,"[10-9-8-7]",3,73,4.8938,0.916002,0.529412,3,0.05,1145,3008
4153,208.244,keyaware,irregular12,1,6,1,"[]",0,0,0,0,0,0,0.05,1145,3009
4154,208.319,keyaware,irregular12,8,10,1,"[]",0,0,0,0,0,0,0.05,1145,3010
4155,208.335,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1145,3011
4156,208.378,keyaware,irregular12,7,6,1,"[]",0,0,0,0,0,0,0.05,1145,3012
4157,208.386,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1145,3013
4158,208.444,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1145,3014
4159,208.545,keyaware,irregular12,6,4,0,"[6-5-4]",2,44,3.17521,0.975,0.423423,2,0.05,1146,3014
4160,208.583,keyaware,irregular12,11,7,1,"[]",0,0,0,0,0,0,0.05,1146,3015
4161,208.602,keyaware,irregular12,2,0,1,"[]",0,0,0,0,0,0,0.05,1146,3016
4162,208.614,keyaware,irregular12,2,1,1,"[]",0,0,0,0,0,0,0.05,1146,3017
4163,208.823,keyaware,irregular12,7,10,0,"[7-8-11-10]",3,72,4.80053,0.969,0.529412,3,0.05,1147,3017
4164,208.844,keyaware,irregular12,3,7,1,"[]",0,0,0,0,0,0,0.05,1147,3018
4165,208.878,keyaware,irregular12,5,3,1,"[]",0,0,0,0,0,0,0.05,1147,3019
4166,208.922,keyaware,irregular12,8,9,0,"[8-9]",1,18,1.6456,0.938906,0.443478,1,0.05,1148,3019
4167,208.934,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1148,3020
4168,208.959,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1148,3021
4169,208.961,keyaware,irregular12,6,11,1,"[]",0,0,0,0,0,0,0.05,1148,3022
4170,208.971,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1148,3023
4171,208.982,keyaware,irregular12,4,10,1,"[]",0,0,0,0,0,0,0.05,1148,3024
4172,208.989,keyaware,irregular12,10,11,1,"[]",0,0,0,0,0,0,0.05,1148,3025
4173,209.002,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1148,3026
4174,209.167,keyaware,irregular12,4,1,0,"[4-5-1]",2,46,3.17882,0.974,0.438596,2,0.05,1149,3026
4175,209.174,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1149,3027
4176,209.177,keyaware,irregular12,2,11,1,"[]",0,0,0,0,0,0,0.05,1149,3028
4177,209.363,keyaware,irregular12,8,4,0,"[8-4]",1,31,1.6291,0.966,0.308108,1,0.05,1150,3028
4178,209.373,keyaware,irregular12,7,4,1,"[]",0,0,0,0,0,0,0.05,1150,3029
4179,209.597,keyaware,irregular12,3,6,0,"[3-7-6]",2,46,3.18604,0.971,0.462185,2,0.05,1151,3029
4180,209.654,keyaware,irregular12,0,5,1,"[]",0,0,0,0,0,0,0.05,1151,3030
4181,209.672,keyaware,irregular12,0,9,1,"[]",0,0,0,0,0,0,0.05,1151,3031
4182,209.712,keyaware,irregular12,0,1,1,"[]",0,0,0,0,0,0,0.05,1151,3032
4183,209.716,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1151,3033
4184,209.725,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1151,3034
4185,209.727,keyaware,irregular12,6,9,1,"[]",0,0,0,0,0,0,0.05,1151,3035
4186,209.742,keyaware,irregular12,7,8,1,"[]",0,0,0,0,0,0,0.05,1151,3036
4187,209.789,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1151,3037
4188,209.892,keyaware,irregular12,8,0,0,"[8-4-0]",2,66,3.36102,0.93278,0.349398,2,0.05,1152,3037
4189,209.932,keyaware,irregular12,1,4,1,"[]",0,0,0,0,0,0,0.05,1152,3038
4190,209.971,keyaware,irregular12,3,0,1,"[]",0,0,0,0,0,0,0.05,1152,3039
4191,210.016,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1152,3040
4192,210.086,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1152,3041
4193,210.151,keyaware,irregular12,7,9,0,"[7-8-9]",2,40,3.24063,0.934024,0.531136,2,0.05,1153,3041
4194,210.297,keyaware,irregular12,10,11,0,"[10-11]",1,21,1.58936,0.977,0.247059,1,0.05,1154,3041
4195,210.346,keyaware,irregular12,9,4,1,"[]",0,0,0,0,0,0,0.05,1154,3042
4196,210.354,keyaware,irregular12,11,10,1,"[]",0,0,0,0,0,0,0.05,1154,3043
4197,210.439,keyaware,irregular12,9,4,0,"[9-5-4]",2,45,3.18239,0.973,0.485944,2,0.05,1155,3043
4198,210.503,keyaware,irregular12,3,8,0,"[3-7-8]",2,41,3.16802,0.976,0.532847,2,0.05,1156,3043
4199,210.522,keyaware,irregular12,2,7,1,"[]",0,0,0,0,0,0,0.05,1156,3044
4200,210.618,keyaware,irregular12,1,11,0,"[1-5-9-8-11]",4,98,6.43449,0.948342,0.529412,4,0.05,1157,3044
4201,210.661,keyaware,irregular12,5,0,1,"[]",0,0,0,0,0,0,0.05,1157,3045
4202,210.718,keyaware,irregular12,6,1,1,"[]",0,0,0,0,0,0,0.05,1157,3046
4203,210.74,keyaware,irregular12,6,2,1,"[]",0,0,0,0,0,0,0.05,1157,3047
4204,210.783,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1157,3048
4205,210.805,keyaware,irregular12,5,6,1,"[]",0,0,0,0,0,0,0.05,1157,3049
4206,210.858,keyaware,irregular12,11,6,1,"[]",0,0,0,0,0,0,0.05,1157,3050
4207,210.867,keyaware,irregular12,11,9,1,"[]",0,0,0,0,0,0,0.05,1157,3051
4208,211.011,keyaware,irregular12,3,9,0,"[3-7-8-9]",3,59,4.74663,0.976,0.534545,3,0.05,1158,3051
4209,211.027,keyaware,irregular12,7,1,1,"[]",0,0,0,0,0,0,0.05,1158,3052
4210,211.043,keyaware,irregular12,9,3,1,"[]",0,0,0,0,0,0,0.05,1158,3053
4211,211.13,keyaware,irregular12,7,8,0,"[7-8]",1,22,1.59295,0.976,0.536232,1,0.05,1159,3053
4212,211.163,keyaware,irregular12,11,3,1,"[]",0,0,0,0,0,0,0.05,1159,3054
4213,211.189,keyaware,irregular12,11,8,1,"[]",0,0,0,0,0,0,0.05,1159,3055
4214,211.225,keyaware,irregular12,6,7,1,"[]",0,0,0,0,0,0,0.05,1159,3056
4215,211.233,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1159,3057
4216,211.268,keyaware,irregular12,0,3,1,"[]",0,0,0,0,0,0,0.05,1159,3058
4217,211.448,keyaware,irregular12,11,9,0,"[11-8-9]",2,47,3.19684,0.969,0.450644,2,0.05,1160,3058
4218,211.454,keyaware,irregular12,3,8,1,"[]",0,0,0,0,0,0,0.05,1160,3059
4219,211.551,keyaware,irregular12,10,9,1,"[]",0,0,0,0,0,0,0.05,1160,3060
4220,211.704,keyaware,irregular12,10,0,0,"[10-9-5-1-0]",4,102,6.43994,0.954944,0.488,4,0.05,1161,3060
4221,211.746,keyaware,irregular12,0,4,1,"[]",0,0,0,0,0,0,0.05,1161,3061
4222,211.772,keyaware,irregular12,9,2,1,"[]",0,0,0,0,0,0,0.05,1161,3062
4223,211.78,keyaware,irregular12,11,1,1,"[]",0,0,0,0,0,0,0.05,1161,3063
4224,211.823,keyaware,irregular12,4,8,0,"[4-8]",1,31,1.74897,0.903809,0.529412,1,0.05,1162,3063
4225,211.935,keyaware,irregular12,0,5,0,"[0-1-5]",2,44,3.18235,0.974,0.507692,2,0.05,1163,3063
4226,211.94,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1163,3064
4227,211.968,keyaware,irregular12,7,11,1,"[]",0,0,0,0,0,0,0.05,1163,3065
4228,212.009,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1163,3066
4229,212.05,keyaware,irregular12,11,2,1,"[]",0,0,0,0,0,0,0.05,1163,3067
4230,212.087,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1163,3068
4231,212.137,keyaware,irregular12,4,11,1,"[]",0,0,0,0,0,0,0.05,1163,3069
4232,212.143,keyaware,irregular12,3,6,1,"[]",0,0,0,0,0,0,0.05,1163,3070
4233,212.144,keyaware,irregular12,1,2,1,"[]",0,0,0,0,0,0,0.05,1163,3071
4234,212.151,keyaware,irregular12,8,9,1,"[]",0,0,0,0,0,0,0.05,1163,3072
4235,212.194,keyaware,irregular12,10,8,1,"[]",0,0,0,0,0,0,0.05,1163,3073
4236,212.195,keyaware,irregular12,6,4,1,"[]",0,0,0,0,0,0,0.05,1163,3074
4237,212.215,keyaware,irregular12,3,11,1,"[]",0,0,0,0,0,0,0.05,1163,3075
4238,212.257,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1163,3076
4239,212.34,keyaware,irregular12,0,11,0,"[0-1-5-9-10-11]",5,123,8.12774,0.911298,0.531136,5,0.05,1164,3076
4240,212.52,keyaware,irregular12,9,1,0,"[9-5-1]",2,51,3.20393,0.973,0.49004,2,0.05,1165,3076
4241,212.528,keyaware,irregular12,1,10,1,"[]",0,0,0,0,0,0,0.05,1165,3077
4242,212.674,keyaware,irregular12,5,3,0,"[5-6-7-3]",3,70,4.78261,0.971,0.477551,3,0.05,1166,3077
4243,212.694,keyaware,irregular12,4,7,1,"[]",0,0,0,0,0,0,0.05,1166,3078
4244,212.723,keyaware,irregular12,8,7,1,"[]",0,0,0,0,0,0,0.05,1166,3079
4245,212.982,keyaware,irregular12,11,6,0,"[11-8-7-6]",3,78,4.82216,0.969,0.531136,3,0.05,1167,3079
4246,213.036,keyaware,irregular12,2,4,1,"[]",0,0,0,0,0,0,0.05,1167,3080
4247,213.078,keyaware,irregular12,9,0,1,"[]",0,0,0,0,0,0,0.05,1167,3081
4248,213.101,keyaware,irregular12,1,11,1,"[]",0,0,0,0,0,0,0.05,1167,3082
4249,213.213,keyaware,irregular12,1,10,0,"[1-5-9-10]",3,84,4.85884,0.954612,0.532847,3,0.05,1168,3082
4250,213.225,keyaware,irregular12,10,7,1,"[]",0,0,0,0,0,0,0.05,1168,3083
4251,213.262,keyaware,irregular12,2,3,1,"[]",0,0,0,0,0,0,0.05,1168,3084
4252,213.281,keyaware,irregular12,1,8,1,"[]",0,0,0,0,0,0,0.05,1168,3085
4253,213.287,keyaware,irregular12,3,9,1,"[]",0,0,0,0,0,0,0.05,1168,3086
4254,213.32,keyaware,irregular12,7,9,1,"[]",0,0,0,0,0,0,0.05,1168,3087
4255,213.324,keyaware,irregular12,2,6,1,"[]",0,0,0,0,0,0,0.05,1168,3088
