request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1574,40.8129,ga_tcheby_proxy,mesh9,5,3,0,"[5-4-3]",2,44,3.37644,0.914137,0.130137,2,0.5,186,1389
1575,40.8878,ga_tcheby_proxy,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.111111,2,0.5,187,1389
1576,40.9233,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,187,1390
1577,40.9585,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,187,1391
1578,41.0207,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,187,1392
1579,41.023,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,187,1393
1580,41.0254,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,187,1394
1581,41.0416,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,187,1395
1582,41.0451,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,187,1396
1583,41.1114,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.40856,0.911428,0.123288,2,0.5,188,1396
1584,41.1566,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,188,1397
1585,41.1934,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,188,1398
1586,41.1961,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,188,1399
1587,41.2882,ga_tcheby_proxy,mesh9,7,0,0,"[7-6-3-0]",3,62,4.80756,0.97,0.111111,3,0.5,189,1399
1588,41.296,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,189,1400
1589,41.297,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,189,1401
1590,41.3215,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,189,1402
1591,41.3239,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,189,1403
1592,41.3475,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,189,1404
1593,41.3529,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,189,1405
1594,41.3539,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,189,1406
1595,41.4385,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.117241,2,0.5,190,1406
1596,41.4388,ga_tcheby_proxy,mesh9,0,8,0,"[0-1-2-5-8]",4,84,6.45576,0.964718,0.124138,4,0.5,191,1406
1597,41.4532,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,191,1407
1598,41.4744,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,191,1408
1599,41.5201,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,191,1409
1600,41.5269,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,191,1410
1601,41.5654,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,191,1411
1602,41.5772,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,191,1412
1603,41.5833,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,191,1413
1604,41.601,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,191,1414
1605,41.6124,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,191,1415
1606,41.6816,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.27979,0.928705,0.123288,2,0.5,192,1415
1607,41.7239,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,192,1416
1608,41.7242,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,192,1417
1609,41.7495,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,192,1418
1610,41.7761,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,192,1419
1611,41.8224,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,192,1420
1612,41.8341,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,192,1421
1613,41.8442,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,192,1422
1614,41.8605,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,192,1423
1615,41.897,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,192,1424
1616,41.8982,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,192,1425
1617,41.9018,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,192,1426
1618,41.9166,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,192,1427
1619,41.9844,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.22057,0.968991,0.129252,2,0.5,193,1427
1620,41.9851,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.63512,0.951221,0.118881,1,0.5,194,1427
1621,41.9962,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,194,1428
1622,42.0206,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,194,1429
1623,42.0413,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,194,1430
1624,42.0594,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,194,1431
1625,42.063,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,194,1432
1626,42.0845,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,194,1433
1627,42.1087,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,194,1434
1628,42.1338,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,194,1435
1629,42.1458,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,194,1436
1630,42.2124,ga_tcheby_proxy,mesh9,4,2,0,"[4-1-2]",2,42,3.3307,0.900532,0.134752,2,0.5,195,1436
1631,42.2316,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,195,1437
1632,42.2451,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,195,1438
1633,42.2846,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,195,1439
1634,42.2987,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,195,1440
1635,42.3184,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,195,1441
1636,42.3277,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,195,1442
1637,42.3285,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,195,1443
1638,42.344,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,195,1444
1639,42.3817,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,195,1445
1640,42.386,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,195,1446
1641,42.4104,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,195,1447
1642,42.4241,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,195,1448
1643,42.4336,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,195,1449
1644,42.4592,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,195,1450
1645,42.4911,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,195,1451
1646,42.4969,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,195,1452
1647,42.4979,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,195,1453
1648,42.5154,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,195,1454
1649,42.5302,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,195,1455
1650,42.5736,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,195,1456
1651,42.6549,ga_tcheby_proxy,mesh9,5,0,0,"[5-4-1-0]",3,64,4.82552,0.97,0.135135,3,0.5,196,1456
1652,42.6567,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.97561,0.939036,0.138889,3,0.5,197,1456
1653,42.6654,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,197,1457
1654,42.6982,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,197,1458
1655,42.7074,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,197,1459
1656,42.7198,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,197,1460
1657,42.7216,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,197,1461
1658,42.7403,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,197,1462
1659,42.7585,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,197,1463
1660,42.7698,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,197,1464
1661,42.8033,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,197,1465
1662,42.8678,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,197,1466
1663,42.8707,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,197,1467
1664,42.9352,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,197,1468
1665,42.9481,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,197,1469
1666,42.9522,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,197,1470
1667,42.9883,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,197,1471
1668,43.0272,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,197,1472
1669,43.0464,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,197,1473
1670,43.0574,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,197,1474
1671,43.0786,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,197,1475
1672,43.0988,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,197,1476
1673,43.1344,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,197,1477
1674,43.2402,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.129252,2,0.5,198,1477
1675,43.2484,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,198,1478
1676,43.2728,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,198,1479
1677,43.275,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,198,1480
1678,43.3025,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,198,1481
1679,43.3427,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,198,1482
1680,43.3721,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,198,1483
1681,43.3848,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,198,1484
1682,43.4159,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,198,1485
1683,43.4551,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,198,1486
1684,43.4689,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,198,1487
1685,43.4958,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,198,1488
1686,43.5022,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,198,1489
1687,43.515,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,198,1490
1688,43.5528,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,198,1491
1689,43.5546,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,198,1492
1690,43.5593,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,198,1493
1691,43.5701,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,198,1494
1692,43.5858,ga_tcheby_proxy,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.5,198,1495
1693,43.6198,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,198,1496
1694,43.6262,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,198,1497
1695,43.702,ga_tcheby_proxy,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.0518519,1,0.5,199,1497
1696,43.7079,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,199,1498
1697,43.7217,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,199,1499
1698,43.7283,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,199,1500
1699,43.738,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,199,1501
1700,43.7575,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,199,1502
1701,43.8361,ga_tcheby_proxy,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.14094,3,0.5,200,1502
1702,43.839,ga_tcheby_proxy,mesh9,3,5,0,"[3-4-5]",2,44,3.38651,0.923023,0.118056,2,0.5,201,1502
1703,43.8551,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,201,1503
1704,43.8963,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,201,1504
1705,43.9005,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,201,1505
1706,43.9261,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,201,1506
1707,43.9609,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,201,1507
1708,43.9615,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,201,1508
1709,44.0187,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,201,1509
1710,44.0566,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,201,1510
1711,44.0781,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,201,1511
1712,44.1161,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,201,1512
1713,44.1438,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,201,1513
1714,44.2214,ga_tcheby_proxy,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.14094,2,0.5,202,1513
1715,44.2279,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,202,1514
1716,44.2397,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,202,1515
1717,44.2444,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,202,1516
1718,44.2467,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,202,1517
1719,44.3139,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.27036,0.934157,0.14094,2,0.5,203,1517
1720,44.3141,ga_tcheby_proxy,mesh9,0,3,0,"[0-3]",1,20,1.60199,0.971559,0.14094,1,0.5,204,1517
1721,44.3345,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,204,1518
1722,44.4112,ga_tcheby_proxy,mesh9,3,7,0,"[3-4-7]",2,42,3.27222,0.933078,0.123288,2,0.5,205,1518
1723,44.4416,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,205,1519
1724,44.4441,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,205,1520
1725,44.4892,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,205,1521
1726,44.5025,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,205,1522
1727,44.5031,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,205,1523
1728,44.508,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,205,1524
1729,44.5108,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,205,1525
1730,44.5322,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,205,1526
1731,44.5777,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,205,1527
1732,44.6146,ga_tcheby_proxy,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.5,205,1528
1733,44.6182,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,205,1529
1734,44.6422,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,205,1530
1735,44.6484,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,205,1531
1736,44.6513,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,205,1532
1737,44.6958,ga_tcheby_proxy,mesh9,8,5,0,"[8-5]",1,20,1.72653,0.900384,0.156522,1,0.5,206,1532
1738,44.7001,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,206,1533
1739,44.7062,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,206,1534
1740,44.7136,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,206,1535
1741,44.7227,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,206,1536
1742,44.7257,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,206,1537
1743,44.7284,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,206,1538
1744,44.8079,ga_tcheby_proxy,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.146667,2,0.5,207,1538
1745,44.8084,ga_tcheby_proxy,mesh9,1,3,0,"[1-4-3]",2,42,3.24035,0.960849,0.147651,2,0.5,208,1538
1746,44.8233,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,208,1539
1747,44.8427,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,208,1540
1748,44.8836,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,208,1541
1749,44.8897,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,208,1542
1750,44.8976,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,208,1543
1751,44.9261,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,208,1544
1752,44.9338,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,208,1545
1753,44.9431,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,208,1546
1754,44.958,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,208,1547
1755,44.959,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,208,1548
1756,44.9775,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,208,1549
1757,44.9912,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,208,1550
1758,45.0066,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,208,1551
1759,45.0145,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,208,1552
1760,45.07,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,208,1553
1761,45.1331,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,208,1554
1762,45.1345,ga_tcheby_proxy,mesh9,7,3,0,"[7-6-3]",2,42,3.35136,0.91005,0.124138,2,0.5,209,1554
1763,45.1568,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,209,1555
1764,45.1705,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,209,1556
1765,45.1822,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,209,1557
1766,45.2017,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,209,1558
1767,45.2173,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,209,1559
1768,45.2587,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,209,1560
1769,45.2588,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,209,1561
1770,45.2728,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,209,1562
1771,45.2836,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,209,1563
1772,45.3093,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,209,1564
1773,45.3413,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,209,1565
1774,45.3529,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,209,1566
1775,45.3638,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,209,1567
1776,45.3638,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,209,1568
1777,45.3975,ga_tcheby_proxy,mesh9,5,8,0,"[5-8]",1,20,1.7212,0.904217,0.161616,1,0.5,210,1568
1778,45.4504,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,210,1569
1779,45.4693,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,210,1570
1780,45.5579,ga_tcheby_proxy,mesh9,8,6,0,"[8-7-6]",2,44,3.22898,0.97,0.135135,2,0.5,211,1570
1781,45.5716,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,211,1571
1782,45.5914,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,211,1572
1783,45.5931,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,211,1573
1784,45.5967,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,211,1574
1785,45.6647,ga_tcheby_proxy,mesh9,5,6,0,"[5-8-7-6]",3,64,4.91973,0.93923,0.15,3,0.5,212,1574
1786,45.6653,ga_tcheby_proxy,mesh9,2,4,0,"[2-1-4]",2,42,3.28704,0.934768,0.153333,2,0.5,213,1574
1787,45.7784,ga_tcheby_proxy,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.135135,1,0.5,214,1574
1788,45.7843,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,214,1575
1789,45.7867,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,214,1576
1790,45.8597,ga_tcheby_proxy,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.157895,3,0.5,215,1576
1791,45.8974,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,215,1577
1792,45.9226,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,215,1578
1793,45.9941,ga_tcheby_proxy,mesh9,2,8,0,"[2-5-4-7-8]",4,84,6.42205,0.97,0.152318,4,0.5,216,1578
1794,45.997,ga_tcheby_proxy,mesh9,1,8,0,"[1-0-3-4-7-8]",5,106,8.43562,0.921012,0.151724,5,0.5,217,1578
1795,46.0187,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,217,1579
1796,46.0398,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,217,1580
1797,46.0413,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,217,1581
1798,46.0442,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,217,1582
1799,46.049,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,217,1583
1800,46.056,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,217,1584
1801,46.0567,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,217,1585
1802,46.1852,ga_tcheby_proxy,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.146667,4,0.5,218,1585
1803,46.2279,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,218,1586
1804,46.2376,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,218,1587
1805,46.2544,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,218,1588
1806,46.3182,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,218,1589
1807,46.3766,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,218,1590
1808,46.3917,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,218,1591
1809,46.4149,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,218,1592
1810,46.4211,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,218,1593
1811,46.4283,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,218,1594
1812,46.4435,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,218,1595
1813,46.4836,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,218,1596
