request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2689,65.4808,ga_tcheby_proxy,mesh16,7,11,0,"[7-11]",1,22,1.58581,0.978,0.111111,1,0.5,216,2474
2690,65.5447,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,216,2475
2691,65.558,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,216,2476
2692,65.5592,ga_tcheby_proxy,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.5,216,2477
2693,65.5692,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,216,2478
2694,65.5849,ga_tcheby_proxy,mesh16,14,8,1,"[]",0,0,0,0,0,0,0.5,216,2479
2695,65.6077,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,216,2480
2696,65.6111,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,216,2481
2697,65.6217,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,216,2482
2698,65.6344,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,216,2483
2699,65.6351,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,216,2484
2700,65.6844,ga_tcheby_proxy,mesh16,8,12,0,"[8-12]",1,22,1.6666,0.929794,0.0833333,1,0.5,217,2484
2701,65.6935,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,217,2485
2702,65.7137,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,217,2486
2703,65.7978,ga_tcheby_proxy,mesh16,15,13,0,"[15-14-13]",2,50,3.29058,0.9269,0.104895,2,0.5,218,2486
2704,65.8852,ga_tcheby_proxy,mesh16,4,15,0,"[4-5-6-10-11-15]",5,119,7.99372,0.972,0.129252,5,0.5,219,2486
2705,65.8915,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,219,2487
2706,65.9036,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,219,2488
2707,65.9047,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,219,2489
2708,65.914,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,219,2490
2709,65.9255,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,219,2491
2710,66.03,ga_tcheby_proxy,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.111111,3,0.5,220,2491
2711,66.0425,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,220,2492
2712,66.0438,ga_tcheby_proxy,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.5,220,2493
2713,66.0515,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,220,2494
2714,66.0577,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,220,2495
2715,66.0703,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,220,2496
2716,66.1286,ga_tcheby_proxy,mesh16,4,1,0,"[4-5-6-7-3-2-1]",6,147,10.0912,0.901076,0.142857,6,0.5,221,2496
2717,66.1623,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,221,2497
2718,66.2011,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,221,2498
2719,66.2119,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,221,2499
2720,66.2572,ga_tcheby_proxy,mesh16,9,7,1,"[]",0,0,0,0,0,0,0.5,221,2500
2721,66.2596,ga_tcheby_proxy,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.5,221,2501
2722,66.2914,ga_tcheby_proxy,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.5,221,2502
2723,66.3468,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,221,2503
2724,66.3724,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,221,2504
2725,66.3872,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,221,2505
2726,66.3877,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,221,2506
2727,66.3914,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,221,2507
2728,66.3937,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,221,2508
2729,66.396,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,221,2509
2730,66.4408,ga_tcheby_proxy,mesh16,13,3,0,"[13-9-5-1-2-3]",5,116,8.42381,0.910087,0.206186,5,0.5,222,2509
2731,66.4477,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,222,2510
2732,66.4803,ga_tcheby_proxy,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.5,222,2511
2733,66.4951,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,222,2512
2734,66.4957,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,222,2513
2735,66.5513,ga_tcheby_proxy,mesh16,10,6,0,"[10-6]",1,22,1.63857,0.945473,0.129252,1,0.5,223,2513
2736,66.5694,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,223,2514
2737,66.5803,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,223,2515
2738,66.585,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,223,2516
2739,66.5941,ga_tcheby_proxy,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.5,223,2517
2740,66.5976,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,223,2518
2741,66.6003,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,223,2519
2742,66.6351,ga_tcheby_proxy,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.5,223,2520
2743,66.6617,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,223,2521
2744,66.6689,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,223,2522
2745,66.682,ga_tcheby_proxy,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.5,223,2523
2746,66.7061,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,223,2524
2747,66.7082,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,223,2525
2748,66.7475,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,223,2526
2749,66.7476,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,223,2527
2750,66.9406,ga_tcheby_proxy,mesh16,0,14,0,"[0-1-5-9-13-14]",5,116,7.97215,0.972,0.129252,5,0.5,224,2527
2751,66.9577,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,224,2528
2752,66.9833,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,224,2529
2753,66.9911,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,224,2530
2754,66.9911,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,224,2531
2755,67.066,ga_tcheby_proxy,mesh16,15,12,0,"[15-14-13-12]",3,75,4.92465,0.950365,0.111111,3,0.5,225,2531
2756,67.0781,ga_tcheby_proxy,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.5,225,2532
2757,67.1646,ga_tcheby_proxy,mesh16,11,12,0,"[11-10-9-13-12]",4,97,6.50997,0.911672,0.146667,4,0.5,226,2532
2758,67.17,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,226,2533
2759,67.1804,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,226,2534
2760,67.2534,ga_tcheby_proxy,mesh16,7,5,0,"[7-6-5]",2,50,3.21468,0.972,0.117241,2,0.5,227,2534
2761,67.261,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,227,2535
2762,67.2861,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,227,2536
2763,67.2968,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,227,2537
2764,67.3057,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,227,2538
2765,67.3219,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,227,2539
2766,67.3231,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,227,2540
2767,67.3282,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,227,2541
2768,67.3357,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,227,2542
2769,67.3617,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,227,2543
2770,67.3775,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,227,2544
2771,67.4114,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,227,2545
2772,67.4276,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,227,2546
2773,67.435,ga_tcheby_proxy,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.5,227,2547
2774,67.4702,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,227,2548
2775,67.5495,ga_tcheby_proxy,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.5,227,2549
2776,67.5523,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,227,2550
2777,67.5638,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,227,2551
2778,67.5678,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,227,2552
2779,67.5864,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,227,2553
2780,67.5984,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,227,2554
2781,67.6047,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,227,2555
2782,67.6225,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,227,2556
2783,67.7046,ga_tcheby_proxy,mesh16,12,3,0,"[12-8-4-5-6-2-3]",6,141,9.66878,0.924214,0.14094,6,0.5,228,2556
2784,67.7157,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,228,2557
2785,67.7271,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,228,2558
2786,67.7477,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,228,2559
2787,67.7617,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,228,2560
2788,67.7887,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,228,2561
2789,67.7936,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,228,2562
2790,67.8492,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,228,2563
2791,67.8679,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,228,2564
2792,67.9377,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,228,2565
2793,67.9684,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,228,2566
2794,67.9707,ga_tcheby_proxy,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.5,228,2567
2795,67.9896,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,228,2568
2796,68.0162,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,228,2569
2797,68.0345,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,228,2570
2798,68.0381,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,228,2571
2799,68.0637,ga_tcheby_proxy,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.5,228,2572
2800,68.1331,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,228,2573
2801,68.1691,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,228,2574
2802,68.179,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,228,2575
2803,68.2197,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,228,2576
2804,68.2243,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,228,2577
2805,68.2265,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,228,2578
2806,68.2361,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,228,2579
2807,68.245,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,228,2580
2808,68.2552,ga_tcheby_proxy,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.5,228,2581
2809,68.2835,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,228,2582
2810,68.3083,ga_tcheby_proxy,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.5,228,2583
2811,68.3166,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,228,2584
2812,68.3788,ga_tcheby_proxy,mesh16,8,5,0,"[8-4-5]",2,47,3.25398,0.935855,0.119048,2,0.5,229,2584
2813,68.4156,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,229,2585
2814,68.4308,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,229,2586
2815,68.4972,ga_tcheby_proxy,mesh16,10,12,0,"[10-14-13-12]",3,72,4.91403,0.928442,0.111111,3,0.5,230,2586
2816,68.5368,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,230,2587
2817,68.5519,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,230,2588
2818,68.6077,ga_tcheby_proxy,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.5,230,2589
2819,68.6144,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,230,2590
2820,68.6148,ga_tcheby_proxy,mesh16,2,0,1,"[]",0,0,0,0,0,0,0.5,230,2591
2821,68.6499,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,230,2592
2822,68.6579,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,230,2593
2823,68.6682,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,230,2594
2824,68.693,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,230,2595
2825,68.7014,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,230,2596
2826,68.7683,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.0724638,1,0.5,231,2596
2827,68.7716,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,231,2597
2828,68.7821,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,231,2598
2829,68.783,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,231,2599
2830,68.799,ga_tcheby_proxy,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.5,231,2600
2831,68.8042,ga_tcheby_proxy,mesh16,8,9,1,"[]",0,0,0,0,0,0,0.5,231,2601
2832,68.8122,ga_tcheby_proxy,mesh16,2,6,1,"[]",0,0,0,0,0,0,0.5,231,2602
2833,68.8144,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,231,2603
2834,68.8194,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,231,2604
2835,68.8423,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,231,2605
2836,68.8552,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,231,2606
2837,68.8564,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,231,2607
2838,68.8603,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,231,2608
2839,68.8642,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,231,2609
2840,68.8889,ga_tcheby_proxy,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.5,231,2610
2841,68.8938,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,231,2611
2842,68.9353,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,231,2612
2843,68.9643,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,231,2613
2844,68.9938,ga_tcheby_proxy,mesh16,15,5,1,"[]",0,0,0,0,0,0,0.5,231,2614
2845,69.0357,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,231,2615
2846,69.0465,ga_tcheby_proxy,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.5,231,2616
2847,69.0618,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,231,2617
2848,69.0694,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,231,2618
2849,69.0795,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,231,2619
2850,69.0851,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,231,2620
2851,69.1187,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,231,2621
2852,69.1215,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,231,2622
2853,69.1611,ga_tcheby_proxy,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.5,231,2623
2854,69.1653,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,231,2624
2855,69.1794,ga_tcheby_proxy,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.5,231,2625
2856,69.1903,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,231,2626
2857,69.1995,ga_tcheby_proxy,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.5,231,2627
2858,69.288,ga_tcheby_proxy,mesh16,12,15,0,"[12-13-14-15]",3,75,4.86649,0.944795,0.104895,3,0.5,232,2627
2859,69.3112,ga_tcheby_proxy,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.5,232,2628
2860,69.3795,ga_tcheby_proxy,mesh16,13,5,0,"[13-14-10-6-2-1-5]",6,138,9.88028,0.901953,0.14094,6,0.5,233,2628
2861,69.3838,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,233,2629
2862,69.3869,ga_tcheby_proxy,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.5,233,2630
2863,69.4271,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,233,2631
2864,69.4571,ga_tcheby_proxy,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.5,233,2632
2865,69.4815,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,233,2633
2866,69.4818,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,233,2634
2867,69.497,ga_tcheby_proxy,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.5,233,2635
2868,69.5711,ga_tcheby_proxy,mesh16,4,11,0,"[4-5-6-7-11]",4,97,6.5361,0.925658,0.152381,4,0.5,234,2635
2869,69.5748,ga_tcheby_proxy,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.5,234,2636
2870,69.5858,ga_tcheby_proxy,mesh16,12,5,1,"[]",0,0,0,0,0,0,0.5,234,2637
2871,69.5908,ga_tcheby_proxy,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.5,234,2638
2872,69.6041,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,234,2639
2873,69.6631,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,234,2640
2874,69.7241,ga_tcheby_proxy,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.5,234,2641
2875,69.7736,ga_tcheby_proxy,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.5,234,2642
2876,69.7803,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,234,2643
2877,69.8286,ga_tcheby_proxy,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.5,234,2644
2878,69.8315,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,234,2645
2879,69.8467,ga_tcheby_proxy,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.5,234,2646
2880,69.8684,ga_tcheby_proxy,mesh16,10,11,1,"[]",0,0,0,0,0,0,0.5,234,2647
2881,69.8691,ga_tcheby_proxy,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.5,234,2648
2882,69.8748,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,234,2649
2883,69.9141,ga_tcheby_proxy,mesh16,3,10,1,"[]",0,0,0,0,0,0,0.5,234,2650
2884,69.9148,ga_tcheby_proxy,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.5,234,2651
2885,69.9319,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,234,2652
2886,69.9371,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,234,2653
2887,70.062,ga_tcheby_proxy,mesh16,10,1,0,"[10-6-2-1]",3,69,4.77898,0.972,0.14094,3,0.5,235,2653
2888,70.0843,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,235,2654
2889,70.0973,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,235,2655
2890,70.1013,ga_tcheby_proxy,mesh16,5,3,1,"[]",0,0,0,0,0,0,0.5,235,2656
2891,70.1162,ga_tcheby_proxy,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.5,235,2657
2892,70.137,ga_tcheby_proxy,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.5,235,2658
2893,70.1486,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,235,2659
2894,70.16,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,235,2660
2895,70.1866,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,235,2661
2896,70.2013,ga_tcheby_proxy,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.5,235,2662
2897,70.2316,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,235,2663
2898,70.2529,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,235,2664
2899,70.2715,ga_tcheby_proxy,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.5,235,2665
2900,70.2734,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,235,2666
2901,70.2981,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,235,2667
2902,70.3033,ga_tcheby_proxy,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.5,235,2668
2903,70.3437,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,235,2669
2904,70.3484,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,235,2670
2905,70.3562,ga_tcheby_proxy,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.5,235,2671
2906,70.393,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,235,2672
2907,70.4024,ga_tcheby_proxy,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.5,235,2673
2908,70.4343,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,235,2674
2909,70.4436,ga_tcheby_proxy,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.5,235,2675
2910,70.5132,ga_tcheby_proxy,mesh16,8,14,0,"[8-9-10-14]",3,72,4.97936,0.914484,0.162393,3,0.5,236,2675
2911,70.5841,ga_tcheby_proxy,mesh16,4,11,0,"[4-8-9-13-14-15-11]",6,141,9.85026,0.910219,0.129252,6,0.5,237,2675
2912,70.5992,ga_tcheby_proxy,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.5,237,2676
2913,70.6031,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,237,2677
2914,70.6128,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,237,2678
2915,70.6214,ga_tcheby_proxy,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.5,237,2679
2916,70.6551,ga_tcheby_proxy,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.5,237,2680
2917,70.6563,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,237,2681
2918,70.6628,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,237,2682
2919,70.6707,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,237,2683
2920,70.673,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,237,2684
2921,70.7036,ga_tcheby_proxy,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.5,237,2685
2922,70.7076,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,237,2686
2923,70.7218,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,237,2687
2924,70.7236,ga_tcheby_proxy,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.5,237,2688
2925,70.7624,ga_tcheby_proxy,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.5,237,2689
2926,70.9096,ga_tcheby_proxy,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.111111,2,0.5,238,2689
2927,70.9472,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,238,2690
2928,71.0189,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,238,2691
2929,71.0414,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,238,2692
2930,71.0502,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,238,2693
