request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2987,73.043,ga_tcheby_proxy,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.5,270,2718
2988,73.0758,ga_tcheby_proxy,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.5,270,2719
2989,73.0946,ga_tcheby_proxy,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.5,270,2720
2990,73.1534,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,270,2721
2991,73.1651,ga_tcheby_proxy,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.5,270,2722
2992,73.1687,ga_tcheby_proxy,mesh16,3,15,1,"[]",0,0,0,0,0,0,0.5,270,2723
2993,73.1782,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,270,2724
2994,73.2061,ga_tcheby_proxy,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.5,270,2725
2995,73.2244,ga_tcheby_proxy,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.5,270,2726
2996,73.2597,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,270,2727
2997,73.2812,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,270,2728
2998,73.2827,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,270,2729
2999,73.383,ga_tcheby_proxy,mesh16,6,5,0,"[6-5]",1,25,1.60737,0.972,0.14094,1,0.5,271,2729
3000,73.4386,ga_tcheby_proxy,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.5,271,2730
3001,73.4515,ga_tcheby_proxy,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.5,271,2731
3002,73.453,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,271,2732
3003,73.4827,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,271,2733
3004,73.4955,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,271,2734
3005,73.5147,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,271,2735
3006,73.5197,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,271,2736
3007,73.5419,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,271,2737
3008,73.5429,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,271,2738
3009,73.5485,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,271,2739
3010,73.5526,ga_tcheby_proxy,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.5,271,2740
3011,73.5663,ga_tcheby_proxy,mesh16,13,12,1,"[]",0,0,0,0,0,0,0.5,271,2741
3012,73.6315,ga_tcheby_proxy,mesh16,13,4,0,"[13-9-5-4]",3,69,4.9004,0.927166,0.111111,3,0.5,272,2741
3013,73.6351,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,272,2742
3014,73.6536,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,272,2743
3015,73.6575,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,272,2744
3016,73.6829,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,272,2745
3017,73.7104,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,272,2746
3018,73.7229,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,272,2747
3019,73.7452,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,272,2748
3020,73.804,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,272,2749
3021,73.8094,ga_tcheby_proxy,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.5,272,2750
3022,73.8603,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,272,2751
3023,73.8655,ga_tcheby_proxy,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.5,272,2752
3024,73.8686,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,272,2753
3025,73.8795,ga_tcheby_proxy,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.5,272,2754
3026,73.9205,ga_tcheby_proxy,mesh16,4,1,1,"[]",0,0,0,0,0,0,0.5,272,2755
3027,73.9293,ga_tcheby_proxy,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.5,272,2756
3028,74.0726,ga_tcheby_proxy,mesh16,9,0,0,"[9-5-4-0]",3,69,4.77903,0.972,0.117241,3,0.5,273,2756
3029,74.0859,ga_tcheby_proxy,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.5,273,2757
3030,74.1492,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,273,2758
3031,74.1525,ga_tcheby_proxy,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.5,273,2759
3032,74.1564,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,273,2760
3033,74.1739,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,273,2761
3034,74.227,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,273,2762
3035,74.233,ga_tcheby_proxy,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.5,273,2763
3036,74.2499,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,273,2764
3037,74.2834,ga_tcheby_proxy,mesh16,9,11,1,"[]",0,0,0,0,0,0,0.5,273,2765
3038,74.2972,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,273,2766
3039,74.3385,ga_tcheby_proxy,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.5,273,2767
3040,74.339,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,273,2768
3041,74.3536,ga_tcheby_proxy,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.5,273,2769
3042,74.4426,ga_tcheby_proxy,mesh16,8,13,0,"[8-12-13]",2,47,3.19318,0.972,0.0921986,2,0.5,274,2769
3043,74.4628,ga_tcheby_proxy,mesh16,13,7,1,"[]",0,0,0,0,0,0,0.5,274,2770
3044,74.4797,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,274,2771
3045,74.4809,ga_tcheby_proxy,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.5,274,2772
3046,74.4925,ga_tcheby_proxy,mesh16,14,6,1,"[]",0,0,0,0,0,0,0.5,274,2773
3047,74.5211,ga_tcheby_proxy,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.5,274,2774
3048,74.5472,ga_tcheby_proxy,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.5,274,2775
3049,74.5614,ga_tcheby_proxy,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.5,274,2776
3050,74.5882,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,274,2777
3051,74.6047,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,274,2778
3052,74.6188,ga_tcheby_proxy,mesh16,13,14,1,"[]",0,0,0,0,0,0,0.5,274,2779
3053,74.652,ga_tcheby_proxy,mesh16,1,12,1,"[]",0,0,0,0,0,0,0.5,274,2780
3054,74.6603,ga_tcheby_proxy,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.5,274,2781
3055,74.6809,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,274,2782
3056,74.7149,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,274,2783
3057,74.7225,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,274,2784
3058,74.7725,ga_tcheby_proxy,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.5,274,2785
3059,74.7843,ga_tcheby_proxy,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.5,274,2786
3060,74.798,ga_tcheby_proxy,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.5,274,2787
3061,74.844,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,274,2788
3062,74.8548,ga_tcheby_proxy,mesh16,0,2,1,"[]",0,0,0,0,0,0,0.5,274,2789
3063,74.8935,ga_tcheby_proxy,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.5,274,2790
3064,74.9037,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,274,2791
3065,74.9053,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,274,2792
3066,74.9196,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,274,2793
3067,74.9275,ga_tcheby_proxy,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.5,274,2794
3068,74.9291,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,274,2795
3069,74.9303,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,274,2796
3070,75.0041,ga_tcheby_proxy,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.152318,4,0.5,275,2796
3071,75.009,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,275,2797
3072,75.0186,ga_tcheby_proxy,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.5,275,2798
3073,75.0439,ga_tcheby_proxy,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.5,275,2799
3074,75.0991,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,275,2800
3075,75.1247,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,275,2801
3076,75.1375,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,275,2802
3077,75.1414,ga_tcheby_proxy,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.5,275,2803
3078,75.1512,ga_tcheby_proxy,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.5,275,2804
3079,75.2019,ga_tcheby_proxy,mesh16,3,10,0,"[3-7-6-5-9-10]",5,119,8.5109,0.901362,0.236559,5,0.5,276,2804
3080,75.2295,ga_tcheby_proxy,mesh16,2,4,1,"[]",0,0,0,0,0,0,0.5,276,2805
3081,75.2457,ga_tcheby_proxy,mesh16,15,11,1,"[]",0,0,0,0,0,0,0.5,276,2806
3082,75.2538,ga_tcheby_proxy,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.5,276,2807
3083,75.2927,ga_tcheby_proxy,mesh16,9,8,0,"[9-8]",1,25,1.71295,0.913459,0.206897,1,0.5,277,2807
3084,75.3124,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,277,2808
3085,75.3126,ga_tcheby_proxy,mesh16,5,12,1,"[]",0,0,0,0,0,0,0.5,277,2809
3086,75.3412,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,277,2810
3087,75.3619,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,277,2811
3088,75.3692,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,277,2812
3089,75.4036,ga_tcheby_proxy,mesh16,6,7,0,"[6-7]",1,25,1.72505,0.907822,0.152778,1,0.5,278,2812
3090,75.4298,ga_tcheby_proxy,mesh16,12,6,1,"[]",0,0,0,0,0,0,0.5,278,2813
3091,75.4936,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,278,2814
3092,75.5224,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,278,2815
3093,75.5501,ga_tcheby_proxy,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.5,278,2816
3094,75.6674,ga_tcheby_proxy,mesh16,11,9,0,"[11-10-9]",2,50,3.21468,0.972,0.146667,2,0.5,279,2816
3095,75.7174,ga_tcheby_proxy,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.5,279,2817
3096,75.7212,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,279,2818
3097,75.7272,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,279,2819
3098,75.7415,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,279,2820
3099,75.7415,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,279,2821
3100,75.7548,ga_tcheby_proxy,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.5,279,2822
3101,75.7744,ga_tcheby_proxy,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.5,279,2823
3102,75.7876,ga_tcheby_proxy,mesh16,13,1,1,"[]",0,0,0,0,0,0,0.5,279,2824
3103,75.874,ga_tcheby_proxy,mesh16,1,11,0,"[1-2-3-7-11]",4,94,6.39715,0.965247,0.152318,4,0.5,280,2824
3104,75.934,ga_tcheby_proxy,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.117241,1,0.5,281,2824
3105,75.9412,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,281,2825
3106,75.9577,ga_tcheby_proxy,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.5,281,2826
3107,75.9663,ga_tcheby_proxy,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.5,281,2827
3108,76.083,ga_tcheby_proxy,mesh16,0,3,0,"[0-1-2-3]",3,75,4.82199,0.972,0.104895,3,0.5,282,2827
3109,76.0903,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,282,2828
3110,76.0975,ga_tcheby_proxy,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.5,282,2829
3111,76.111,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,282,2830
3112,76.1195,ga_tcheby_proxy,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.5,282,2831
3113,76.1594,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,282,2832
3114,76.2096,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,282,2833
3115,76.2143,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,282,2834
3116,76.2143,ga_tcheby_proxy,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.5,282,2835
3117,76.2411,ga_tcheby_proxy,mesh16,3,7,1,"[]",0,0,0,0,0,0,0.5,282,2836
3118,76.2441,ga_tcheby_proxy,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.5,282,2837
3119,76.2585,ga_tcheby_proxy,mesh16,5,2,1,"[]",0,0,0,0,0,0,0.5,282,2838
3120,76.272,ga_tcheby_proxy,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.5,282,2839
3121,76.2775,ga_tcheby_proxy,mesh16,5,9,1,"[]",0,0,0,0,0,0,0.5,282,2840
3122,76.29,ga_tcheby_proxy,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.5,282,2841
3123,76.3745,ga_tcheby_proxy,mesh16,6,11,0,"[6-10-11]",2,47,3.19317,0.972,0.152318,2,0.5,283,2841
3124,76.4049,ga_tcheby_proxy,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.5,283,2842
3125,76.4099,ga_tcheby_proxy,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.5,283,2843
3126,76.4146,ga_tcheby_proxy,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.5,283,2844
3127,76.4193,ga_tcheby_proxy,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.5,283,2845
3128,76.4322,ga_tcheby_proxy,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.5,283,2846
3129,76.4476,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,283,2847
3130,76.4634,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,283,2848
3131,76.4876,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,283,2849
3132,76.574,ga_tcheby_proxy,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.135135,1,0.5,284,2849
3133,76.5763,ga_tcheby_proxy,mesh16,2,1,0,"[2-1]",1,25,1.68488,0.925554,0.136986,1,0.5,285,2849
3134,76.6064,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,285,2850
3135,76.6471,ga_tcheby_proxy,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.5,285,2851
3136,76.6582,ga_tcheby_proxy,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.5,285,2852
3137,76.6645,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,285,2853
3138,76.6835,ga_tcheby_proxy,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.5,285,2854
3139,76.7371,ga_tcheby_proxy,mesh16,9,1,1,"[]",0,0,0,0,0,0,0.5,285,2855
3140,76.7381,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,285,2856
3141,76.7637,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,285,2857
3142,76.7976,ga_tcheby_proxy,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.5,285,2858
3143,76.8065,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,285,2859
3144,76.81,ga_tcheby_proxy,mesh16,1,0,1,"[]",0,0,0,0,0,0,0.5,285,2860
3145,76.8349,ga_tcheby_proxy,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.5,285,2861
3146,76.8576,ga_tcheby_proxy,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.5,285,2862
3147,76.8619,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,285,2863
3148,76.8705,ga_tcheby_proxy,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.5,285,2864
3149,76.8863,ga_tcheby_proxy,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.5,285,2865
3150,76.8864,ga_tcheby_proxy,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.5,285,2866
3151,76.9159,ga_tcheby_proxy,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.5,285,2867
3152,76.9423,ga_tcheby_proxy,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.5,285,2868
3153,77.0133,ga_tcheby_proxy,mesh16,15,4,0,"[15-14-13-12-8-4]",5,119,8.18845,0.914651,0.134328,5,0.5,286,2868
3154,77.0153,ga_tcheby_proxy,mesh16,15,1,1,"[]",0,0,0,0,0,0,0.5,286,2869
3155,77.0481,ga_tcheby_proxy,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.5,286,2870
3156,77.0489,ga_tcheby_proxy,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.5,286,2871
3157,77.0568,ga_tcheby_proxy,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.5,286,2872
3158,77.0576,ga_tcheby_proxy,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.5,286,2873
3159,77.0726,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,286,2874
3160,77.0801,ga_tcheby_proxy,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.5,286,2875
3161,77.0817,ga_tcheby_proxy,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.5,286,2876
3162,77.0949,ga_tcheby_proxy,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.5,286,2877
3163,77.1315,ga_tcheby_proxy,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.5,286,2878
3164,77.153,ga_tcheby_proxy,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.5,286,2879
3165,77.1752,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,286,2880
3166,77.2244,ga_tcheby_proxy,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.5,286,2881
3167,77.2375,ga_tcheby_proxy,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.5,286,2882
3168,77.2529,ga_tcheby_proxy,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.5,286,2883
3169,77.3065,ga_tcheby_proxy,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.5,286,2884
3170,77.3426,ga_tcheby_proxy,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.5,286,2885
3171,77.3635,ga_tcheby_proxy,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.5,286,2886
3172,77.4021,ga_tcheby_proxy,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.5,286,2887
3173,77.4162,ga_tcheby_proxy,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.5,286,2888
3174,77.4463,ga_tcheby_proxy,mesh16,0,7,1,"[]",0,0,0,0,0,0,0.5,286,2889
3175,77.4563,ga_tcheby_proxy,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.5,286,2890
3176,77.4739,ga_tcheby_proxy,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.5,286,2891
3177,77.595,ga_tcheby_proxy,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.111111,1,0.5,287,2891
3178,77.6121,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,287,2892
3179,77.6126,ga_tcheby_proxy,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.5,287,2893
3180,77.6678,ga_tcheby_proxy,mesh16,10,5,1,"[]",0,0,0,0,0,0,0.5,287,2894
3181,77.6842,ga_tcheby_proxy,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.5,287,2895
3182,77.6844,ga_tcheby_proxy,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.5,287,2896
3183,77.6902,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,287,2897
3184,77.7034,ga_tcheby_proxy,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.5,287,2898
3185,77.7159,ga_tcheby_proxy,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.5,287,2899
3186,77.7306,ga_tcheby_proxy,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.5,287,2900
3187,77.7602,ga_tcheby_proxy,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.5,287,2901
3188,77.7724,ga_tcheby_proxy,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.5,287,2902
3189,77.8495,ga_tcheby_proxy,mesh16,0,11,0,"[0-4-5-6-10-11]",5,119,8.07018,0.926079,0.157895,5,0.5,288,2902
3190,77.8648,ga_tcheby_proxy,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.5,288,2903
3191,77.8762,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,288,2904
3192,77.9228,ga_tcheby_proxy,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.5,288,2905
3193,78.0868,ga_tcheby_proxy,mesh16,13,4,0,"[13-9-5-4]",3,69,4.77898,0.972,0.123288,3,0.5,289,2905
3194,78.0869,ga_tcheby_proxy,mesh16,2,15,0,"[2-6-7-11-15]",4,91,6.37554,0.969922,0.157895,4,0.5,290,2905
3195,78.0968,ga_tcheby_proxy,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.5,290,2906
3196,78.1469,ga_tcheby_proxy,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.5,290,2907
3197,78.1541,ga_tcheby_proxy,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.5,290,2908
3198,78.171,ga_tcheby_proxy,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.5,290,2909
3199,78.1741,ga_tcheby_proxy,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.5,290,2910
3200,78.1771,ga_tcheby_proxy,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.5,290,2911
3201,78.2202,ga_tcheby_proxy,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.5,290,2912
3202,78.2231,ga_tcheby_proxy,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.5,290,2913
3203,78.2304,ga_tcheby_proxy,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.5,290,2914
3204,78.2641,ga_tcheby_proxy,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.5,290,2915
3205,78.2879,ga_tcheby_proxy,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.5,290,2916
3206,78.2924,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,290,2917
3207,78.3519,ga_tcheby_proxy,mesh16,10,12,0,"[10-14-13-12]",3,72,4.93683,0.929005,0.162162,3,0.5,291,2917
3208,78.3625,ga_tcheby_proxy,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.5,291,2918
3209,78.4009,ga_tcheby_proxy,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.5,291,2919
3210,78.4164,ga_tcheby_proxy,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.5,291,2920
3211,78.4313,ga_tcheby_proxy,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.5,291,2921
3212,78.4388,ga_tcheby_proxy,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.5,291,2922
3213,78.4562,ga_tcheby_proxy,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.5,291,2923
3214,78.5019,ga_tcheby_proxy,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.5,291,2924
3215,78.5026,ga_tcheby_proxy,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.5,291,2925
3216,78.5265,ga_tcheby_proxy,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.5,291,2926
3217,78.534,ga_tcheby_proxy,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.5,291,2927
3218,78.5435,ga_tcheby_proxy,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.5,291,2928
3219,78.5591,ga_tcheby_proxy,mesh16,6,12,1,"[]",0,0,0,0,0,0,0.5,291,2929
3220,78.6322,ga_tcheby_proxy,mesh16,1,2,0,"[1-5-6-2]",3,69,4.97533,0.916994,0.157895,3,0.5,292,2929
3221,78.6385,ga_tcheby_proxy,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.5,292,2930
3222,78.6785,ga_tcheby_proxy,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.5,292,2931
3223,78.7041,ga_tcheby_proxy,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.5,292,2932
3224,78.7171,ga_tcheby_proxy,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.5,292,2933
3225,78.7289,ga_tcheby_proxy,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.5,292,2934
3226,78.7668,ga_tcheby_proxy,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.5,292,2935
3227,78.7994,ga_tcheby_proxy,mesh16,13,10,1,"[]",0,0,0,0,0,0,0.5,292,2936
3228,78.8194,ga_tcheby_proxy,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.5,292,2937
3229,78.8318,ga_tcheby_proxy,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.5,292,2938
