request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
4519,223.035,distance,mesh16,9,11,0,"[9-10-11]",2,50,3.21468,0.972,0.390476,2,0.02,1229,3291
4520,223.078,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,1229,3292
4521,223.088,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1229,3293
4522,223.092,distance,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.02,1229,3294
4523,223.108,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,1229,3295
4524,223.297,distance,mesh16,3,1,0,"[3-2-1]",2,50,3.21468,0.972,0.443478,2,0.02,1230,3295
4525,223.392,distance,mesh16,10,14,0,"[10-14]",1,22,1.58581,0.978,0.272727,1,0.02,1231,3295
4526,223.439,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,1231,3296
4527,223.468,distance,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.02,1231,3297
4528,223.482,distance,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.02,1231,3298
4529,223.512,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1231,3299
4530,223.546,distance,mesh16,2,8,1,"[]",0,0,0,0,0,0,0.02,1231,3300
4531,223.552,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,1231,3301
4532,223.571,distance,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.02,1231,3302
4533,223.657,distance,mesh16,10,5,0,"[10-6-5]",2,47,3.19318,0.972,0.401869,2,0.02,1232,3302
4534,223.705,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,1232,3303
4535,223.749,distance,mesh16,7,11,1,"[]",0,0,0,0,0,0,0.02,1232,3304
4536,223.777,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1232,3305
4537,223.783,distance,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.02,1232,3306
4538,223.926,distance,mesh16,0,7,0,"[0-4-5-6-7]",4,97,6.40786,0.972,0.401869,4,0.02,1233,3306
4539,223.94,distance,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.02,1233,3307
4540,223.972,distance,mesh16,7,1,1,"[]",0,0,0,0,0,0,0.02,1233,3308
4541,224.014,distance,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.02,1233,3309
4542,224.017,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,1233,3310
4543,224.083,distance,mesh16,2,1,0,"[2-1]",1,25,1.70162,0.916019,0.445887,1,0.02,1234,3310
4544,224.137,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1234,3311
4545,224.167,distance,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.02,1234,3312
4546,224.239,distance,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.02,1234,3313
4547,224.271,distance,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.02,1234,3314
4548,224.329,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1234,3315
4549,224.387,distance,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.02,1234,3316
4550,224.546,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.322751,1,0.02,1235,3316
4551,224.581,distance,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.02,1235,3317
4552,224.587,distance,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.02,1235,3318
4553,224.655,distance,mesh16,9,6,0,"[9-5-6]",2,47,3.39396,0.906859,0.42029,2,0.02,1236,3318
4554,224.826,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.322751,1,0.02,1237,3318
4555,224.865,distance,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.02,1237,3319
4556,224.893,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,1237,3320
4557,225.031,distance,mesh16,8,3,0,"[8-4-0-1-2-3]",5,119,7.99366,0.972,0.404651,5,0.02,1238,3320
4558,225.063,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1238,3321
4559,225.078,distance,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.02,1238,3322
4560,225.121,distance,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.02,1238,3323
4561,225.18,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,1238,3324
4562,225.274,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.315508,2,0.02,1239,3324
4563,225.287,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1239,3325
4564,225.305,distance,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.02,1239,3326
4565,225.32,distance,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.02,1239,3327
4566,225.325,distance,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.02,1239,3328
4567,225.4,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.83235,0.944225,0.408163,3,0.02,1240,3328
4568,225.456,distance,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.02,1240,3329
4569,225.459,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,1240,3330
4570,225.623,distance,mesh16,11,4,0,"[11-7-6-5-4]",4,97,6.40785,0.972,0.372549,4,0.02,1241,3330
4571,225.705,distance,mesh16,10,4,0,"[10-6-5-4]",3,72,4.80049,0.972,0.404651,3,0.02,1242,3330
4572,225.897,distance,mesh16,1,11,0,"[1-5-9-10-11]",4,94,6.38635,0.972,0.393365,4,0.02,1243,3330
4573,225.94,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1243,3331
4574,225.955,distance,mesh16,2,10,1,"[]",0,0,0,0,0,0,0.02,1243,3332
4575,226.066,distance,mesh16,14,13,0,"[14-13]",1,25,1.60737,0.972,0.319149,1,0.02,1244,3332
4576,226.118,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1244,3333
4577,226.151,distance,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.02,1244,3334
4578,226.222,distance,mesh16,12,1,0,"[12-8-4-0-1]",4,91,6.50888,0.923799,0.407407,4,0.02,1245,3334
4579,226.261,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,1245,3335
4580,226.324,distance,mesh16,13,3,1,"[]",0,0,0,0,0,0,0.02,1245,3336
4581,226.441,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.396226,3,0.02,1246,3336
4582,226.463,distance,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.02,1246,3337
4583,226.558,distance,mesh16,5,11,0,"[5-9-10-11]",3,72,4.80049,0.972,0.399061,3,0.02,1247,3337
4584,226.676,distance,mesh16,6,8,0,"[6-10-9-8]",3,72,4.80054,0.972,0.399061,3,0.02,1248,3337
4585,226.703,distance,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.02,1248,3338
4586,226.722,distance,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.02,1248,3339
4587,226.783,distance,mesh16,11,4,0,"[11-10-9-8-4]",4,97,6.75159,0.901726,0.419512,4,0.02,1249,3339
4588,226.811,distance,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.02,1249,3340
4589,226.813,distance,mesh16,12,1,1,"[]",0,0,0,0,0,0,0.02,1249,3341
4590,226.88,distance,mesh16,6,7,0,"[6-7]",1,25,1.67021,0.934717,0.337349,1,0.02,1250,3341
4591,226.945,distance,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.02,1250,3342
4592,226.985,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,1250,3343
4593,226.994,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,1250,3344
4594,226.995,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,1250,3345
4595,227.004,distance,mesh16,14,12,1,"[]",0,0,0,0,0,0,0.02,1250,3346
4596,227.029,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1250,3347
4597,227.039,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,1250,3348
4598,227.165,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.333333,1,0.02,1251,3348
4599,227.228,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1251,3349
4600,227.238,distance,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.02,1251,3350
4601,227.248,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,1251,3351
4602,227.266,distance,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.02,1251,3352
4603,227.267,distance,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.02,1251,3353
4604,227.33,distance,mesh16,7,12,0,"[7-11-15-14-13-12]",5,119,8.30169,0.9061,0.412162,5,0.02,1252,3353
4605,227.491,distance,mesh16,8,14,0,"[8-12-13-14]",3,72,4.80049,0.972,0.37561,3,0.02,1253,3353
4606,227.521,distance,mesh16,8,13,1,"[]",0,0,0,0,0,0,0.02,1253,3354
4607,227.556,distance,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.02,1253,3355
4608,227.575,distance,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.02,1253,3356
4609,227.622,distance,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.02,1253,3357
4610,227.76,distance,mesh16,9,7,0,"[9-5-6-7]",3,72,4.80054,0.972,0.407407,3,0.02,1254,3357
4611,227.764,distance,mesh16,5,9,0,"[5-9]",1,22,1.68924,0.916281,0.394231,1,0.02,1255,3357
4612,227.796,distance,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.02,1255,3358
4613,227.86,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,1255,3359
4614,228.099,distance,mesh16,13,8,0,"[13-9-8]",2,47,3.19318,0.972,0.326316,2,0.02,1256,3359
4615,228.167,distance,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.02,1256,3360
4616,228.252,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.19317,0.972,0.399061,2,0.02,1257,3360
4617,228.274,distance,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.02,1257,3361
4618,228.277,distance,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.02,1257,3362
4619,228.305,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1257,3363
4620,228.324,distance,mesh16,13,6,1,"[]",0,0,0,0,0,0,0.02,1257,3364
4621,228.412,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.34359,1,0.02,1258,3364
4622,228.568,distance,mesh16,3,12,0,"[3-7-11-15-14-13-12]",6,141,9.57952,0.972,0.356784,6,0.02,1259,3364
4623,228.671,distance,mesh16,0,2,0,"[0-1-2]",2,50,3.21468,0.972,0.407407,2,0.02,1260,3364
4624,228.681,distance,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.02,1260,3365
4625,229.03,distance,mesh16,15,5,0,"[15-11-7-6-5]",4,94,6.38635,0.972,0.37561,4,0.02,1261,3365
4626,229.044,distance,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.02,1261,3366
4627,229.212,distance,mesh16,14,2,0,"[14-10-6-2]",3,66,4.75753,0.978,0.431111,3,0.02,1262,3366
4628,229.218,distance,mesh16,11,0,1,"[]",0,0,0,0,0,0,0.02,1262,3367
4629,229.222,distance,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.02,1262,3368
4630,229.242,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1262,3369
4631,229.247,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1262,3370
4632,229.28,distance,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.02,1262,3371
4633,229.303,distance,mesh16,0,13,1,"[]",0,0,0,0,0,0,0.02,1262,3372
4634,229.322,distance,mesh16,11,15,1,"[]",0,0,0,0,0,0,0.02,1262,3373
4635,229.353,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1262,3374
4636,229.436,distance,mesh16,14,6,0,"[14-10-6]",2,44,3.17167,0.978,0.410138,2,0.02,1263,3374
4637,229.484,distance,mesh16,8,4,0,"[8-4]",1,22,1.68448,0.918882,0.412844,1,0.02,1264,3374
4638,229.556,distance,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.02,1264,3375
4639,229.582,distance,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.02,1264,3376
4640,229.877,distance,mesh16,3,9,0,"[3-7-11-10-9]",4,94,6.38635,0.972,0.404651,4,0.02,1265,3376
4641,229.886,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,1265,3377
4642,229.899,distance,mesh16,5,13,1,"[]",0,0,0,0,0,0,0.02,1265,3378
4643,229.908,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1265,3379
4644,229.944,distance,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.02,1265,3380
4645,229.986,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1265,3381
4646,230.01,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,1265,3382
4647,230.088,distance,mesh16,8,10,0,"[8-4-5-9-10]",4,94,6.47969,0.928995,0.415525,4,0.02,1266,3382
4648,230.093,distance,mesh16,7,15,1,"[]",0,0,0,0,0,0,0.02,1266,3383
4649,230.124,distance,mesh16,14,3,1,"[]",0,0,0,0,0,0,0.02,1266,3384
4650,230.135,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,1266,3385
4651,230.151,distance,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.02,1266,3386
4652,230.183,distance,mesh16,14,15,1,"[]",0,0,0,0,0,0,0.02,1266,3387
4653,230.188,distance,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.02,1266,3388
4654,230.267,distance,mesh16,14,11,0,"[14-10-11]",2,47,3.28353,0.923588,0.401869,2,0.02,1267,3388
4655,230.303,distance,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.02,1267,3389
4656,230.303,distance,mesh16,11,14,1,"[]",0,0,0,0,0,0,0.02,1267,3390
4657,230.331,distance,mesh16,1,6,1,"[]",0,0,0,0,0,0,0.02,1267,3391
4658,230.345,distance,mesh16,5,11,1,"[]",0,0,0,0,0,0,0.02,1267,3392
4659,230.403,distance,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.02,1267,3393
4660,230.417,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1267,3394
4661,230.508,distance,mesh16,2,7,0,"[2-6-7]",2,47,3.26296,0.930018,0.333333,2,0.02,1268,3394
4662,230.644,distance,mesh16,11,10,0,"[11-10]",1,25,1.60737,0.972,0.311828,1,0.02,1269,3394
4663,230.747,distance,mesh16,4,13,0,"[4-8-12-13]",3,69,4.77904,0.972,0.381643,3,0.02,1270,3394
4664,230.781,distance,mesh16,4,13,1,"[]",0,0,0,0,0,0,0.02,1270,3395
4665,230.799,distance,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.02,1270,3396
4666,230.877,distance,mesh16,7,8,0,"[7-11-10-9-8]",4,97,6.53483,0.933507,0.407407,4,0.02,1271,3396
4667,230.938,distance,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.02,1271,3397
4668,230.96,distance,mesh16,14,10,1,"[]",0,0,0,0,0,0,0.02,1271,3398
4669,230.969,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1271,3399
4670,230.983,distance,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.02,1271,3400
4671,231.005,distance,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.02,1271,3401
4672,231.156,distance,mesh16,5,6,0,"[5-6]",1,25,1.60731,0.972,0.410138,1,0.02,1272,3401
4673,231.194,distance,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.02,1272,3402
4674,231.306,distance,mesh16,8,4,0,"[8-4]",1,22,1.58581,0.978,0.418182,1,0.02,1273,3402
4675,231.422,distance,mesh16,11,1,0,"[11-7-3-2-1]",4,94,6.38635,0.972,0.448276,4,0.02,1274,3402
4676,231.468,distance,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.02,1274,3403
4677,231.487,distance,mesh16,15,12,1,"[]",0,0,0,0,0,0,0.02,1274,3404
4678,231.578,distance,mesh16,4,3,0,"[4-0-1-2-3]",4,97,6.40785,0.972,0.410138,4,0.02,1275,3404
4679,231.595,distance,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.02,1275,3405
4680,231.753,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.329843,1,0.02,1276,3405
4681,231.775,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1276,3406
4682,231.81,distance,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.02,1276,3407
4683,231.82,distance,mesh16,12,7,1,"[]",0,0,0,0,0,0,0.02,1276,3408
4684,232.027,distance,mesh16,4,15,0,"[4-8-12-13-14-15]",5,119,7.99372,0.972,0.384615,5,0.02,1277,3408
4685,232.072,distance,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.02,1277,3409
4686,232.078,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,1277,3410
4687,232.14,distance,mesh16,12,8,0,"[12-13-9-8]",3,72,5.00421,0.912278,0.351351,3,0.02,1278,3410
4688,232.244,distance,mesh16,3,10,0,"[3-7-11-10]",3,69,4.77904,0.972,0.366337,3,0.02,1279,3410
4689,232.25,distance,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.02,1279,3411
4690,232.285,distance,mesh16,10,14,1,"[]",0,0,0,0,0,0,0.02,1279,3412
4691,232.311,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,1279,3413
4692,232.418,distance,mesh16,12,8,0,"[12-8]",1,22,1.58586,0.978,0.336788,1,0.02,1280,3413
4693,232.479,distance,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.02,1280,3414
4694,232.492,distance,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.02,1280,3415
4695,232.552,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1280,3416
4696,232.559,distance,mesh16,9,2,1,"[]",0,0,0,0,0,0,0.02,1280,3417
4697,232.592,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1280,3418
4698,232.628,distance,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.02,1280,3419
4699,232.723,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.420814,2,0.02,1281,3419
4700,232.749,distance,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.02,1281,3420
4701,232.797,distance,mesh16,11,1,1,"[]",0,0,0,0,0,0,0.02,1281,3421
4702,232.823,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1281,3422
4703,232.854,distance,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.02,1281,3423
4704,232.925,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,1281,3424
4705,232.938,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,1281,3425
4706,233.048,distance,mesh16,1,7,0,"[1-5-6-7]",3,72,4.80054,0.972,0.412844,3,0.02,1282,3425
4707,233.154,distance,mesh16,3,5,0,"[3-7-6-5]",3,72,4.80054,0.972,0.378641,3,0.02,1283,3425
4708,233.188,distance,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.02,1283,3426
4709,233.203,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,1283,3427
4710,233.215,distance,mesh16,1,14,1,"[]",0,0,0,0,0,0,0.02,1283,3428
4711,233.234,distance,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.02,1283,3429
4712,233.292,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1283,3430
4713,233.425,distance,mesh16,10,0,0,"[10-6-2-1-0]",4,94,6.38635,0.972,0.450644,4,0.02,1284,3430
4714,233.53,distance,mesh16,13,14,0,"[13-14]",1,25,1.60731,0.972,0.381643,1,0.02,1285,3430
4715,233.576,distance,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.02,1285,3431
4716,233.654,distance,mesh16,11,9,0,"[11-7-6-10-9]",4,94,6.48626,0.912892,0.410138,4,0.02,1286,3431
4717,233.798,distance,mesh16,15,13,0,"[15-14-13]",2,50,3.21468,0.972,0.329843,2,0.02,1287,3431
4718,233.865,distance,mesh16,5,1,0,"[5-1]",1,22,1.58581,0.978,0.346939,1,0.02,1288,3431
4719,234.021,distance,mesh16,13,0,0,"[13-9-5-1-0]",4,91,6.36485,0.972,0.396226,4,0.02,1289,3431
4720,234.029,distance,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.02,1289,3432
4721,234.063,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1289,3433
4722,234.334,distance,mesh16,0,4,0,"[0-4]",1,22,1.58581,0.978,0.300546,1,0.02,1290,3433
4723,234.533,distance,mesh16,1,12,0,"[1-5-9-13-12]",4,91,6.36484,0.972,0.396226,4,0.02,1291,3433
4724,234.593,distance,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.02,1291,3434
4725,234.64,distance,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.02,1291,3435
4726,234.704,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1291,3436
4727,234.731,distance,mesh16,10,9,1,"[]",0,0,0,0,0,0,0.02,1291,3437
4728,234.803,distance,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.02,1291,3438
4729,234.889,distance,mesh16,14,4,0,"[14-10-9-5-4]",4,94,6.38634,0.972,0.412844,4,0.02,1292,3438
4730,234.903,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1292,3439
4731,234.909,distance,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.02,1292,3440
4732,235.031,distance,mesh16,11,8,0,"[11-10-9-8]",3,75,4.82206,0.972,0.415525,3,0.02,1293,3440
4733,235.062,distance,mesh16,5,10,1,"[]",0,0,0,0,0,0,0.02,1293,3441
4734,235.109,distance,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.02,1293,3442
4735,235.123,distance,mesh16,5,14,1,"[]",0,0,0,0,0,0,0.02,1293,3443
4736,235.203,distance,mesh16,11,10,0,"[11-10]",1,25,1.70394,0.915665,0.369048,1,0.02,1294,3443
4737,235.25,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1294,3444
4738,235.305,distance,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.02,1294,3445
4739,235.329,distance,mesh16,13,5,1,"[]",0,0,0,0,0,0,0.02,1294,3446
4740,235.34,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,1294,3447
4741,235.384,distance,mesh16,6,0,1,"[]",0,0,0,0,0,0,0.02,1294,3448
4742,235.476,distance,mesh16,0,15,0,"[0-4-8-12-13-14-15]",6,141,9.68175,0.911614,0.38756,6,0.02,1295,3448
4743,235.495,distance,mesh16,9,14,1,"[]",0,0,0,0,0,0,0.02,1295,3449
4744,235.497,distance,mesh16,6,2,1,"[]",0,0,0,0,0,0,0.02,1295,3450
4745,235.508,distance,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.02,1295,3451
4746,235.52,distance,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.02,1295,3452
4747,235.576,distance,mesh16,14,15,0,"[14-15]",1,25,1.6906,0.923679,0.348993,1,0.02,1296,3452
4748,235.584,distance,mesh16,4,8,1,"[]",0,0,0,0,0,0,0.02,1296,3453
4749,235.621,distance,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.02,1296,3454
4750,235.637,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,1296,3455
4751,235.715,distance,mesh16,6,14,0,"[6-10-14]",2,44,3.27688,0.915321,0.399038,2,0.02,1297,3455
4752,235.752,distance,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.02,1297,3456
4753,235.777,distance,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.02,1297,3457
4754,235.81,distance,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.02,1297,3458
4755,235.848,distance,mesh16,0,5,1,"[]",0,0,0,0,0,0,0.02,1297,3459
4756,235.877,distance,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.02,1297,3460
4757,235.905,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,1297,3461
4758,236.007,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.336788,1,0.02,1298,3461
4759,236.071,distance,mesh16,10,4,1,"[]",0,0,0,0,0,0,0.02,1298,3462
4760,236.077,distance,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.02,1298,3463
4761,236.128,distance,mesh16,9,12,1,"[]",0,0,0,0,0,0,0.02,1298,3464
4762,236.174,distance,mesh16,8,14,1,"[]",0,0,0,0,0,0,0.02,1298,3465
4763,236.223,distance,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.02,1298,3466
4764,236.273,distance,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.02,1298,3467
4765,236.384,distance,mesh16,12,4,0,"[12-8-4]",2,44,3.17167,0.978,0.423423,2,0.02,1299,3467
4766,236.428,distance,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.02,1299,3468
4767,236.437,distance,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.02,1299,3469
4768,236.596,distance,mesh16,14,8,0,"[14-10-9-8]",3,72,4.80054,0.972,0.418182,3,0.02,1300,3469
4769,236.597,distance,mesh16,2,3,0,"[2-3]",1,25,1.62396,0.961627,0.410138,1,0.02,1301,3469
4770,236.811,distance,mesh16,1,5,0,"[1-5]",1,22,1.58586,0.978,0.336788,1,0.02,1302,3469
4771,236.955,distance,mesh16,13,9,0,"[13-9]",1,22,1.58581,0.978,0.340206,1,0.02,1303,3469
4772,237.142,distance,mesh16,10,13,0,"[10-14-13]",2,47,3.19318,0.972,0.333333,2,0.02,1304,3469
4773,237.278,distance,mesh16,2,6,0,"[2-6]",1,22,1.58581,0.978,0.340206,1,0.02,1305,3469
4774,237.327,distance,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.02,1305,3470
4775,237.367,distance,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.02,1305,3471
4776,237.433,distance,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.02,1305,3472
4777,237.523,distance,mesh16,12,0,0,"[12-8-4-0]",3,66,4.75753,0.978,0.426009,3,0.02,1306,3472
4778,237.535,distance,mesh16,2,13,1,"[]",0,0,0,0,0,0,0.02,1306,3473
4779,237.644,distance,mesh16,15,1,0,"[15-11-7-3-2-1]",5,116,7.97215,0.972,0.452991,5,0.02,1307,3473
4780,237.646,distance,mesh16,2,14,0,"[2-6-10-14]",3,66,4.84831,0.958765,0.398104,3,0.02,1308,3473
4781,237.67,distance,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.02,1308,3474
4782,237.758,distance,mesh16,4,1,0,"[4-0-1]",2,47,3.20406,0.965191,0.396226,2,0.02,1309,3474
4783,237.763,distance,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.02,1309,3475
4784,237.841,distance,mesh16,12,14,0,"[12-13-14]",2,50,3.25676,0.946202,0.38756,2,0.02,1310,3475
4785,237.858,distance,mesh16,13,15,1,"[]",0,0,0,0,0,0,0.02,1310,3476
4786,237.923,distance,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.02,1310,3477
4787,237.949,distance,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.02,1310,3478
4788,238.017,distance,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.02,1310,3479
4789,238.046,distance,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.02,1310,3480
