request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
2061,51.1324,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,200,1862
2062,51.1335,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,200,1863
2063,51.1369,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,200,1864
2064,51.1724,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,200,1865
2065,51.1848,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,200,1866
2066,51.1882,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,200,1867
2067,51.2042,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,200,1868
2068,51.2147,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,200,1869
2069,51.3011,ga_tcheby_proxy,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.111111,2,0.5,201,1869
2070,51.3098,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,201,1870
2071,51.3101,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,201,1871
2072,51.3533,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,201,1872
2073,51.3928,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,201,1873
2074,51.4026,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,201,1874
2075,51.4374,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,201,1875
2076,51.4699,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,201,1876
2077,51.4704,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,201,1877
2078,51.511,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,201,1878
2079,51.5221,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,201,1879
2080,51.5358,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,201,1880
2081,51.5409,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,201,1881
2082,51.5914,ga_tcheby_proxy,mesh9,7,8,0,"[7-8]",1,22,1.71223,0.913091,0.113821,1,0.5,202,1881
2083,51.6121,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,202,1882
2084,51.6253,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,202,1883
2085,51.6928,ga_tcheby_proxy,mesh9,5,3,0,"[5-2-1-0-3]",4,84,6.4714,0.944699,0.117241,4,0.5,203,1883
2086,51.7243,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,203,1884
2087,51.7359,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,203,1885
2088,51.7558,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,203,1886
2089,51.8172,ga_tcheby_proxy,mesh9,4,2,0,"[4-7-8-5-2]",4,82,6.62332,0.902869,0.14966,4,0.5,204,1886
2090,51.825,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,204,1887
2091,51.8415,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,204,1888
2092,51.8518,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,204,1889
2093,51.861,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,204,1890
2094,51.8646,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,204,1891
2095,51.8735,ga_tcheby_proxy,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.5,204,1892
2096,51.88,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,204,1893
2097,51.8957,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,204,1894
2098,51.9004,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,204,1895
2099,51.9174,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,204,1896
2100,51.9916,ga_tcheby_proxy,mesh9,6,4,0,"[6-3-4]",2,42,3.24087,0.956447,0.123288,2,0.5,205,1896
2101,52.0084,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,205,1897
2102,52.0353,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,205,1898
2103,52.0822,ga_tcheby_proxy,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.5,205,1899
2104,52.1071,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,205,1900
2105,52.1277,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,205,1901
2106,52.2343,ga_tcheby_proxy,mesh9,7,0,0,"[7-4-3-0]",3,62,4.80756,0.97,0.123288,3,0.5,206,1901
2107,52.241,ga_tcheby_proxy,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.5,206,1902
2108,52.2506,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,206,1903
2109,52.2545,ga_tcheby_proxy,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.5,206,1904
2110,52.2894,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,206,1905
2111,52.299,ga_tcheby_proxy,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.5,206,1906
2112,52.3181,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,206,1907
2113,52.3327,ga_tcheby_proxy,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.5,206,1908
2114,52.3333,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,206,1909
2115,52.342,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,206,1910
2116,52.3465,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,206,1911
2117,52.4078,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.70272,0.91818,0.136364,1,0.5,207,1911
2118,52.4417,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,207,1912
2119,52.4474,ga_tcheby_proxy,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.5,207,1913
2120,52.4484,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,207,1914
2121,52.4578,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,207,1915
2122,52.4654,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,207,1916
2123,52.4745,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,207,1917
2124,52.5355,ga_tcheby_proxy,mesh9,1,5,0,"[1-2-5]",2,42,3.40076,0.91325,0.135714,2,0.5,208,1917
2125,52.5968,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,208,1918
2126,52.6255,ga_tcheby_proxy,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.5,208,1919
2127,52.6518,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,208,1920
2128,52.6619,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,208,1921
2129,52.6729,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,208,1922
2130,52.6801,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,208,1923
2131,52.6913,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,208,1924
2132,52.6918,ga_tcheby_proxy,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.5,208,1925
2133,52.6923,ga_tcheby_proxy,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.5,208,1926
2134,52.7116,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,208,1927
2135,52.7119,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,208,1928
2136,52.7684,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,208,1929
2137,52.787,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,208,1930
2138,52.8012,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,208,1931
2139,52.8041,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,208,1932
2140,52.8348,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,208,1933
2141,52.8455,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,208,1934
2142,52.8474,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,208,1935
2143,52.8531,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,208,1936
2144,52.8596,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,208,1937
2145,52.8666,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,208,1938
2146,52.9057,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,208,1939
2147,52.9136,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,208,1940
2148,52.9251,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,208,1941
2149,52.9528,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,208,1942
2150,52.982,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,208,1943
2151,52.9912,ga_tcheby_proxy,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.5,208,1944
2152,53.01,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,208,1945
2153,53.0173,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,208,1946
2154,53.022,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,208,1947
2155,53.0339,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,208,1948
2156,53.0444,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,208,1949
2157,53.0573,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,208,1950
2158,53.0659,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,208,1951
2159,53.1063,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,208,1952
2160,53.1339,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,208,1953
2161,53.1426,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,208,1954
2162,53.1836,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,208,1955
2163,53.1863,ga_tcheby_proxy,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.5,208,1956
2164,53.1874,ga_tcheby_proxy,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.5,208,1957
2165,53.2065,ga_tcheby_proxy,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.5,208,1958
2166,53.2074,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,208,1959
2167,53.2204,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,208,1960
2168,53.2608,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,208,1961
2169,53.2702,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,208,1962
2170,53.2873,ga_tcheby_proxy,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.5,208,1963
2171,53.2984,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,208,1964
2172,53.362,ga_tcheby_proxy,mesh9,6,8,0,"[6-7-8]",2,44,3.43483,0.905407,0.128,2,0.5,209,1964
2173,53.4087,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,209,1965
2174,53.4146,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,209,1966
2175,53.4161,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,209,1967
2176,53.4267,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,209,1968
2177,53.4383,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,209,1969
2178,53.4389,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,209,1970
2179,53.4484,ga_tcheby_proxy,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.5,209,1971
2180,53.4564,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,209,1972
2181,53.5092,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,209,1973
2182,53.5664,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,209,1974
2183,53.5754,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,209,1975
2184,53.597,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,209,1976
2185,53.5987,ga_tcheby_proxy,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.5,209,1977
2186,53.63,ga_tcheby_proxy,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.5,209,1978
2187,53.6484,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,209,1979
2188,53.6732,ga_tcheby_proxy,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.5,209,1980
2189,53.7368,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,209,1981
2190,53.7596,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,209,1982
2191,53.7791,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,209,1983
2192,53.8125,ga_tcheby_proxy,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.5,209,1984
2193,53.8739,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,209,1985
2194,53.8772,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,209,1986
2195,53.8939,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,209,1987
2196,53.901,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,209,1988
2197,53.9071,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,209,1989
2198,53.9141,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,209,1990
2199,53.9273,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,209,1991
2200,53.9657,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,209,1992
2201,53.977,ga_tcheby_proxy,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.5,209,1993
2202,54.0062,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,209,1994
2203,54.0256,ga_tcheby_proxy,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.5,209,1995
2204,54.028,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,209,1996
2205,54.0701,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,209,1997
2206,54.1114,ga_tcheby_proxy,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.5,209,1998
2207,54.1116,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,209,1999
2208,54.1119,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,209,2000
2209,54.1164,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,209,2001
2210,54.1332,ga_tcheby_proxy,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.5,209,2002
2211,54.1387,ga_tcheby_proxy,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.5,209,2003
2212,54.2088,ga_tcheby_proxy,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.129252,2,0.5,210,2003
2213,54.2701,ga_tcheby_proxy,mesh9,6,0,0,"[6-3-0]",2,40,3.27718,0.944021,0.129252,2,0.5,211,2003
2214,54.2704,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,211,2004
2215,54.273,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,211,2005
2216,54.2814,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,211,2006
2217,54.2965,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,211,2007
2218,54.3511,ga_tcheby_proxy,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.5,211,2008
2219,54.3609,ga_tcheby_proxy,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.5,211,2009
2220,54.3764,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,211,2010
2221,54.3912,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,211,2011
2222,54.4033,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,211,2012
2223,54.4177,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,211,2013
2224,54.4431,ga_tcheby_proxy,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.5,211,2014
2225,54.4691,ga_tcheby_proxy,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.5,211,2015
2226,54.4753,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,211,2016
2227,54.5097,ga_tcheby_proxy,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.5,211,2017
2228,54.5525,ga_tcheby_proxy,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.5,211,2018
2229,54.7452,ga_tcheby_proxy,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.117241,1,0.5,212,2018
2230,54.7624,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,212,2019
2231,54.8102,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,212,2020
2232,54.8117,ga_tcheby_proxy,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.5,212,2021
2233,54.8254,ga_tcheby_proxy,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.5,212,2022
2234,54.8398,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,212,2023
2235,54.8496,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,212,2024
2236,54.918,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-7-6]",3,64,4.90649,0.921734,0.152318,3,0.5,213,2024
2237,55.0069,ga_tcheby_proxy,mesh9,5,6,0,"[5-4-3-6]",3,64,4.82552,0.97,0.123288,3,0.5,214,2024
2238,55.0121,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,214,2025
2239,55.0194,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,214,2026
2240,55.0376,ga_tcheby_proxy,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.5,214,2027
2241,55.0602,ga_tcheby_proxy,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.5,214,2028
2242,55.1244,ga_tcheby_proxy,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.5,214,2029
2243,55.1611,ga_tcheby_proxy,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.5,214,2030
2244,55.1855,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,214,2031
2245,55.2615,ga_tcheby_proxy,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.135135,1,0.5,215,2031
2246,55.2618,ga_tcheby_proxy,mesh9,6,1,0,"[6-3-0-1]",3,62,4.8363,0.964031,0.142857,3,0.5,216,2031
2247,55.2835,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,216,2032
2248,55.3101,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,216,2033
2249,55.3796,ga_tcheby_proxy,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.129252,2,0.5,217,2033
2250,55.3868,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,217,2034
2251,55.391,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,217,2035
2252,55.4536,ga_tcheby_proxy,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.5,217,2036
2253,55.4792,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,217,2037
2254,55.4985,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,217,2038
2255,55.4996,ga_tcheby_proxy,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.5,217,2039
2256,55.5147,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,217,2040
2257,55.5154,ga_tcheby_proxy,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.5,217,2041
2258,55.5257,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,217,2042
2259,55.5496,ga_tcheby_proxy,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.5,217,2043
2260,55.5853,ga_tcheby_proxy,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.5,217,2044
2261,55.6777,ga_tcheby_proxy,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.135135,1,0.5,218,2044
2262,55.68,ga_tcheby_proxy,mesh9,0,8,0,"[0-3-6-7-8]",4,84,6.67317,0.931412,0.123288,4,0.5,219,2044
2263,55.6812,ga_tcheby_proxy,mesh9,1,3,0,"[1-0-3]",2,42,3.39984,0.913661,0.130137,2,0.5,220,2044
2264,55.6995,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,220,2045
2265,55.7101,ga_tcheby_proxy,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.5,220,2046
2266,55.774,ga_tcheby_proxy,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.5,220,2047
2267,55.7836,ga_tcheby_proxy,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.5,220,2048
2268,55.8178,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,220,2049
2269,55.8449,ga_tcheby_proxy,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.5,220,2050
2270,56.003,ga_tcheby_proxy,mesh9,3,4,0,"[3-4]",1,22,1.61449,0.97,0.129252,1,0.5,221,2050
2271,56.0351,ga_tcheby_proxy,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.5,221,2051
2272,56.0956,ga_tcheby_proxy,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.5,221,2052
2273,56.1148,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,221,2053
2274,56.134,ga_tcheby_proxy,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.5,221,2054
2275,56.1434,ga_tcheby_proxy,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.5,221,2055
2276,56.1704,ga_tcheby_proxy,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.5,221,2056
2277,56.208,ga_tcheby_proxy,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.5,221,2057
2278,56.2246,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,221,2058
2279,56.2267,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,221,2059
2280,56.2439,ga_tcheby_proxy,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.5,221,2060
2281,56.2487,ga_tcheby_proxy,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.5,221,2061
2282,56.2884,ga_tcheby_proxy,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.5,221,2062
2283,56.2904,ga_tcheby_proxy,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.5,221,2063
2284,56.311,ga_tcheby_proxy,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.5,221,2064
2285,56.3576,ga_tcheby_proxy,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.5,221,2065
2286,56.3675,ga_tcheby_proxy,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.5,221,2066
2287,56.4166,ga_tcheby_proxy,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.5,221,2067
2288,56.4608,ga_tcheby_proxy,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.5,221,2068
2289,56.4961,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,221,2069
2290,56.5162,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,221,2070
2291,56.5379,ga_tcheby_proxy,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.5,221,2071
2292,56.5408,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,221,2072
2293,56.5463,ga_tcheby_proxy,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.5,221,2073
2294,56.5727,ga_tcheby_proxy,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.5,221,2074
2295,56.591,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,221,2075
2296,56.7036,ga_tcheby_proxy,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.135135,3,0.5,222,2075
2297,56.8028,ga_tcheby_proxy,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.129252,2,0.5,223,2075
2298,56.8377,ga_tcheby_proxy,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.5,223,2076
2299,56.8743,ga_tcheby_proxy,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.5,223,2077
2300,56.8891,ga_tcheby_proxy,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.5,223,2078
2301,56.9296,ga_tcheby_proxy,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.5,223,2079
2302,56.9643,ga_tcheby_proxy,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.5,223,2080
2303,56.972,ga_tcheby_proxy,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.5,223,2081
