request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1558,39.0838,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,152,1407
1559,39.0959,keyaware,mesh16,7,10,1,"[]",0,0,0,0,0,0,0.05,152,1408
1560,39.1012,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,152,1409
1561,39.1014,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,152,1410
1562,39.1565,keyaware,mesh16,6,4,0,"[6-5-4]",2,50,3.32718,0.936593,0.136842,2,0.05,153,1410
1563,39.2359,keyaware,mesh16,4,2,0,"[4-5-6-2]",3,72,4.82988,0.959326,0.0857143,3,0.05,154,1410
1564,39.2798,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,154,1411
1565,39.2855,keyaware,mesh16,7,5,1,"[]",0,0,0,0,0,0,0.05,154,1412
1566,39.3192,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,154,1413
1567,39.3754,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,154,1414
1568,39.3838,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,154,1415
1569,39.3876,keyaware,mesh16,1,4,1,"[]",0,0,0,0,0,0,0.05,154,1416
1570,39.4054,keyaware,mesh16,15,7,1,"[]",0,0,0,0,0,0,0.05,154,1417
1571,39.4121,keyaware,mesh16,0,15,1,"[]",0,0,0,0,0,0,0.05,154,1418
1572,39.4198,keyaware,mesh16,14,11,1,"[]",0,0,0,0,0,0,0.05,154,1419
1573,39.4289,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,154,1420
1574,39.4361,keyaware,mesh16,15,0,1,"[]",0,0,0,0,0,0,0.05,154,1421
1575,39.4397,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,154,1422
1576,39.4907,keyaware,mesh16,7,15,0,"[7-11-15]",2,44,3.35191,0.911044,0.127451,2,0.05,155,1422
1577,39.5352,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,155,1423
1578,39.5721,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,155,1424
1579,39.6284,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,155,1425
1580,39.6385,keyaware,mesh16,5,15,1,"[]",0,0,0,0,0,0,0.05,155,1426
1581,39.666,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,155,1427
1582,39.6699,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,155,1428
1583,39.6862,keyaware,mesh16,5,6,1,"[]",0,0,0,0,0,0,0.05,155,1429
1584,39.7107,keyaware,mesh16,14,7,1,"[]",0,0,0,0,0,0,0.05,155,1430
1585,39.7604,keyaware,mesh16,15,4,1,"[]",0,0,0,0,0,0,0.05,155,1431
1586,39.7852,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,155,1432
1587,39.8453,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,155,1433
1588,39.8615,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,155,1434
1589,39.8648,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,155,1435
1590,39.8777,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,155,1436
1591,39.893,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,155,1437
1592,39.8931,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,155,1438
1593,39.9571,keyaware,mesh16,7,12,1,"[]",0,0,0,0,0,0,0.05,155,1439
1594,39.9614,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,155,1440
1595,39.9884,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,155,1441
1596,39.9991,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,155,1442
1597,40.05,keyaware,mesh16,1,9,1,"[]",0,0,0,0,0,0,0.05,155,1443
1598,40.0866,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,155,1444
1599,40.1088,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,155,1445
1600,40.1438,keyaware,mesh16,14,2,1,"[]",0,0,0,0,0,0,0.05,155,1446
1601,40.1871,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,155,1447
1602,40.2324,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,155,1448
1603,40.2447,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,155,1449
1604,40.2459,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,155,1450
1605,40.2529,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,155,1451
1606,40.2898,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,155,1452
1607,40.2909,keyaware,mesh16,15,9,1,"[]",0,0,0,0,0,0,0.05,155,1453
1608,40.3493,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,155,1454
1609,40.3739,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,155,1455
1610,40.3749,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,155,1456
1611,40.3778,keyaware,mesh16,6,7,1,"[]",0,0,0,0,0,0,0.05,155,1457
1612,40.4255,keyaware,mesh16,10,15,0,"[10-9-13-14-15]",4,97,6.76985,0.907987,0.144144,4,0.05,156,1457
1613,40.4485,keyaware,mesh16,15,8,1,"[]",0,0,0,0,0,0,0.05,156,1458
1614,40.4515,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,156,1459
1615,40.4673,keyaware,mesh16,9,10,1,"[]",0,0,0,0,0,0,0.05,156,1460
1616,40.4941,keyaware,mesh16,4,2,1,"[]",0,0,0,0,0,0,0.05,156,1461
1617,40.4972,keyaware,mesh16,12,0,1,"[]",0,0,0,0,0,0,0.05,156,1462
1618,40.5098,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,156,1463
1619,40.5187,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,156,1464
1620,40.581,keyaware,mesh16,4,1,0,"[4-8-9-10-6-5-1]",6,141,9.99684,0.904522,0.12844,6,0.05,157,1464
1621,40.5925,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,157,1465
1622,40.6013,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,157,1466
1623,40.6086,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,157,1467
1624,40.6171,keyaware,mesh16,7,6,1,"[]",0,0,0,0,0,0,0.05,157,1468
1625,40.6349,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,157,1469
1626,40.6659,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,157,1470
1627,40.6842,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,157,1471
1628,40.6874,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,157,1472
1629,40.7148,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,157,1473
1630,40.7238,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,157,1474
1631,40.7262,keyaware,mesh16,0,1,1,"[]",0,0,0,0,0,0,0.05,157,1475
1632,40.7342,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,157,1476
1633,40.7622,keyaware,mesh16,0,14,1,"[]",0,0,0,0,0,0,0.05,157,1477
1634,40.7773,keyaware,mesh16,2,15,1,"[]",0,0,0,0,0,0,0.05,157,1478
1635,40.7886,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,157,1479
1636,40.8645,keyaware,mesh16,15,0,0,"[15-11-7-6-5-4-0]",6,141,9.63511,0.950206,0.129252,6,0.05,158,1479
1637,40.8669,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,158,1480
1638,40.8877,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,158,1481
1639,40.9092,keyaware,mesh16,10,15,1,"[]",0,0,0,0,0,0,0.05,158,1482
1640,40.9366,keyaware,mesh16,12,11,1,"[]",0,0,0,0,0,0,0.05,158,1483
1641,40.937,keyaware,mesh16,12,15,1,"[]",0,0,0,0,0,0,0.05,158,1484
1642,40.9851,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,158,1485
1643,41.0297,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,158,1486
1644,41.0475,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,158,1487
1645,41.0866,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,158,1488
1646,41.1295,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,158,1489
1647,41.1416,keyaware,mesh16,3,4,1,"[]",0,0,0,0,0,0,0.05,158,1490
1648,41.1634,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,158,1491
1649,41.1645,keyaware,mesh16,9,0,1,"[]",0,0,0,0,0,0,0.05,158,1492
1650,41.2103,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,158,1493
1651,41.3001,keyaware,mesh16,2,0,0,"[2-1-0]",2,50,3.32632,0.90683,0.037594,2,0.05,159,1493
1652,41.3175,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,159,1494
1653,41.351,keyaware,mesh16,7,14,1,"[]",0,0,0,0,0,0,0.05,159,1495
1654,41.3659,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,159,1496
1655,41.3946,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,159,1497
1656,41.4309,keyaware,mesh16,9,4,1,"[]",0,0,0,0,0,0,0.05,159,1498
1657,41.4425,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,159,1499
1658,41.4737,keyaware,mesh16,8,15,1,"[]",0,0,0,0,0,0,0.05,159,1500
1659,41.4891,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,159,1501
1660,41.5277,keyaware,mesh16,3,6,1,"[]",0,0,0,0,0,0,0.05,159,1502
1661,41.5962,keyaware,mesh16,11,12,0,"[11-15-14-10-9-13-12]",6,141,10.0336,0.904044,0.117241,6,0.05,160,1502
1662,41.6122,keyaware,mesh16,5,1,1,"[]",0,0,0,0,0,0,0.05,160,1503
1663,41.6488,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,160,1504
1664,41.6617,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,160,1505
1665,41.7004,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,160,1506
1666,41.7152,keyaware,mesh16,9,15,1,"[]",0,0,0,0,0,0,0.05,160,1507
1667,41.7154,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,160,1508
1668,41.7159,keyaware,mesh16,1,3,1,"[]",0,0,0,0,0,0,0.05,160,1509
1669,41.7222,keyaware,mesh16,12,3,1,"[]",0,0,0,0,0,0,0.05,160,1510
1670,41.7246,keyaware,mesh16,2,3,1,"[]",0,0,0,0,0,0,0.05,160,1511
1671,41.7449,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,160,1512
1672,41.7509,keyaware,mesh16,8,12,1,"[]",0,0,0,0,0,0,0.05,160,1513
1673,41.7693,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,160,1514
1674,41.7934,keyaware,mesh16,5,8,1,"[]",0,0,0,0,0,0,0.05,160,1515
1675,41.8127,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,160,1516
1676,41.8599,keyaware,mesh16,4,5,1,"[]",0,0,0,0,0,0,0.05,160,1517
1677,41.8691,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,160,1518
1678,41.9586,keyaware,mesh16,5,10,0,"[5-6-10]",2,47,3.19317,0.972,0.0921986,2,0.05,161,1518
1679,41.9884,keyaware,mesh16,1,10,1,"[]",0,0,0,0,0,0,0.05,161,1519
1680,41.9997,keyaware,mesh16,15,6,1,"[]",0,0,0,0,0,0,0.05,161,1520
1681,42.0313,keyaware,mesh16,5,7,1,"[]",0,0,0,0,0,0,0.05,161,1521
1682,42.0528,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,161,1522
1683,42.1232,keyaware,mesh16,6,1,0,"[6-5-1]",2,47,3.31061,0.904568,0.140351,2,0.05,162,1522
1684,42.1367,keyaware,mesh16,3,1,1,"[]",0,0,0,0,0,0,0.05,162,1523
1685,42.1451,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,162,1524
1686,42.1642,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,162,1525
1687,42.1643,keyaware,mesh16,6,15,1,"[]",0,0,0,0,0,0,0.05,162,1526
1688,42.171,keyaware,mesh16,4,10,1,"[]",0,0,0,0,0,0,0.05,162,1527
1689,42.2231,keyaware,mesh16,11,9,1,"[]",0,0,0,0,0,0,0.05,162,1528
1690,42.2799,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,162,1529
1691,42.2851,keyaware,mesh16,2,9,1,"[]",0,0,0,0,0,0,0.05,162,1530
1692,42.3106,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,162,1531
1693,42.3115,keyaware,mesh16,6,8,1,"[]",0,0,0,0,0,0,0.05,162,1532
1694,42.3128,keyaware,mesh16,0,8,1,"[]",0,0,0,0,0,0,0.05,162,1533
1695,42.3379,keyaware,mesh16,2,5,1,"[]",0,0,0,0,0,0,0.05,162,1534
1696,42.3613,keyaware,mesh16,3,5,1,"[]",0,0,0,0,0,0,0.05,162,1535
1697,42.3735,keyaware,mesh16,11,3,1,"[]",0,0,0,0,0,0,0.05,162,1536
1698,42.3833,keyaware,mesh16,14,0,1,"[]",0,0,0,0,0,0,0.05,162,1537
1699,42.3991,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,162,1538
1700,42.4017,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,162,1539
1701,42.4554,keyaware,mesh16,8,0,0,"[8-4-0]",2,44,3.36325,0.903784,0.0656934,2,0.05,163,1539
1702,42.5188,keyaware,mesh16,11,12,1,"[]",0,0,0,0,0,0,0.05,163,1540
1703,42.5573,keyaware,mesh16,0,11,1,"[]",0,0,0,0,0,0,0.05,163,1541
1704,42.57,keyaware,mesh16,15,13,1,"[]",0,0,0,0,0,0,0.05,163,1542
1705,42.5866,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,163,1543
1706,42.5941,keyaware,mesh16,11,6,1,"[]",0,0,0,0,0,0,0.05,163,1544
1707,42.6168,keyaware,mesh16,2,12,1,"[]",0,0,0,0,0,0,0.05,163,1545
1708,42.6426,keyaware,mesh16,8,1,1,"[]",0,0,0,0,0,0,0.05,163,1546
1709,42.6863,keyaware,mesh16,8,6,1,"[]",0,0,0,0,0,0,0.05,163,1547
1710,42.7164,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,163,1548
1711,42.7381,keyaware,mesh16,4,14,1,"[]",0,0,0,0,0,0,0.05,163,1549
1712,42.7627,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,163,1550
1713,42.7892,keyaware,mesh16,0,3,1,"[]",0,0,0,0,0,0,0.05,163,1551
1714,42.8162,keyaware,mesh16,8,2,1,"[]",0,0,0,0,0,0,0.05,163,1552
1715,42.8318,keyaware,mesh16,5,4,1,"[]",0,0,0,0,0,0,0.05,163,1553
1716,42.8374,keyaware,mesh16,2,11,1,"[]",0,0,0,0,0,0,0.05,163,1554
1717,42.8441,keyaware,mesh16,6,14,1,"[]",0,0,0,0,0,0,0.05,163,1555
1718,42.8726,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,163,1556
1719,42.8735,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,163,1557
1720,42.8744,keyaware,mesh16,6,10,1,"[]",0,0,0,0,0,0,0.05,163,1558
1721,42.8975,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,163,1559
1722,42.8991,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,163,1560
1723,42.9559,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,163,1561
1724,42.9582,keyaware,mesh16,4,6,1,"[]",0,0,0,0,0,0,0.05,163,1562
1725,42.9708,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,163,1563
1726,43.0034,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,163,1564
1727,43.0047,keyaware,mesh16,7,9,1,"[]",0,0,0,0,0,0,0.05,163,1565
1728,43.0707,keyaware,mesh16,8,3,1,"[]",0,0,0,0,0,0,0.05,163,1566
1729,43.0912,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,163,1567
1730,43.0981,keyaware,mesh16,10,3,1,"[]",0,0,0,0,0,0,0.05,163,1568
1731,43.1794,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.66759,0.935802,0.0916031,1,0.05,164,1568
1732,43.2036,keyaware,mesh16,12,8,1,"[]",0,0,0,0,0,0,0.05,164,1569
1733,43.2131,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,164,1570
1734,43.2212,keyaware,mesh16,9,6,1,"[]",0,0,0,0,0,0,0.05,164,1571
1735,43.2702,keyaware,mesh16,10,0,1,"[]",0,0,0,0,0,0,0.05,164,1572
1736,43.2712,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,164,1573
1737,43.3194,keyaware,mesh16,8,5,1,"[]",0,0,0,0,0,0,0.05,164,1574
1738,43.3473,keyaware,mesh16,1,8,1,"[]",0,0,0,0,0,0,0.05,164,1575
1739,43.3475,keyaware,mesh16,15,10,1,"[]",0,0,0,0,0,0,0.05,164,1576
1740,43.371,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,164,1577
1741,43.3944,keyaware,mesh16,11,10,1,"[]",0,0,0,0,0,0,0.05,164,1578
1742,43.4119,keyaware,mesh16,3,12,1,"[]",0,0,0,0,0,0,0.05,164,1579
1743,43.415,keyaware,mesh16,9,13,1,"[]",0,0,0,0,0,0,0.05,164,1580
1744,43.4462,keyaware,mesh16,1,15,1,"[]",0,0,0,0,0,0,0.05,164,1581
1745,43.5033,keyaware,mesh16,13,8,1,"[]",0,0,0,0,0,0,0.05,164,1582
1746,43.5345,keyaware,mesh16,6,3,1,"[]",0,0,0,0,0,0,0.05,164,1583
1747,43.557,keyaware,mesh16,3,2,1,"[]",0,0,0,0,0,0,0.05,164,1584
1748,43.5589,keyaware,mesh16,6,11,1,"[]",0,0,0,0,0,0,0.05,164,1585
1749,43.5805,keyaware,mesh16,10,13,1,"[]",0,0,0,0,0,0,0.05,164,1586
1750,43.6178,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,164,1587
1751,43.6217,keyaware,mesh16,14,13,1,"[]",0,0,0,0,0,0,0.05,164,1588
1752,43.7035,keyaware,mesh16,2,4,0,"[2-1-5-4]",3,72,4.80048,0.972,0.0857143,3,0.05,165,1588
1753,43.722,keyaware,mesh16,7,8,1,"[]",0,0,0,0,0,0,0.05,165,1589
1754,43.7334,keyaware,mesh16,8,0,1,"[]",0,0,0,0,0,0,0.05,165,1590
1755,43.7335,keyaware,mesh16,13,4,1,"[]",0,0,0,0,0,0,0.05,165,1591
1756,43.7651,keyaware,mesh16,10,2,1,"[]",0,0,0,0,0,0,0.05,165,1592
1757,43.8397,keyaware,mesh16,13,0,0,"[13-9-5-4-0]",4,91,6.43989,0.93768,0.0921986,4,0.05,166,1592
1758,43.8583,keyaware,mesh16,0,4,1,"[]",0,0,0,0,0,0,0.05,166,1593
1759,43.9145,keyaware,mesh16,6,1,1,"[]",0,0,0,0,0,0,0.05,166,1594
1760,43.9754,keyaware,mesh16,3,8,1,"[]",0,0,0,0,0,0,0.05,166,1595
1761,43.9957,keyaware,mesh16,2,14,1,"[]",0,0,0,0,0,0,0.05,166,1596
1762,44.0133,keyaware,mesh16,4,7,1,"[]",0,0,0,0,0,0,0.05,166,1597
1763,44.0304,keyaware,mesh16,6,9,1,"[]",0,0,0,0,0,0,0.05,166,1598
1764,44.1132,keyaware,mesh16,6,2,0,"[6-2]",1,22,1.58586,0.978,0.0518519,1,0.05,167,1598
1765,44.1262,keyaware,mesh16,10,6,1,"[]",0,0,0,0,0,0,0.05,167,1599
1766,44.1361,keyaware,mesh16,4,0,1,"[]",0,0,0,0,0,0,0.05,167,1600
1767,44.1466,keyaware,mesh16,15,2,1,"[]",0,0,0,0,0,0,0.05,167,1601
1768,44.1552,keyaware,mesh16,11,2,1,"[]",0,0,0,0,0,0,0.05,167,1602
1769,44.1637,keyaware,mesh16,1,7,1,"[]",0,0,0,0,0,0,0.05,167,1603
1770,44.1738,keyaware,mesh16,3,14,1,"[]",0,0,0,0,0,0,0.05,167,1604
1771,44.1754,keyaware,mesh16,4,11,1,"[]",0,0,0,0,0,0,0.05,167,1605
1772,44.1767,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,167,1606
1773,44.2251,keyaware,mesh16,12,13,1,"[]",0,0,0,0,0,0,0.05,167,1607
1774,44.3227,keyaware,mesh16,11,6,0,"[11-7-6]",2,47,3.19317,0.972,0.135135,2,0.05,168,1607
1775,44.376,keyaware,mesh16,0,6,1,"[]",0,0,0,0,0,0,0.05,168,1608
1776,44.3873,keyaware,mesh16,1,2,1,"[]",0,0,0,0,0,0,0.05,168,1609
1777,44.4054,keyaware,mesh16,2,7,1,"[]",0,0,0,0,0,0,0.05,168,1610
1778,44.4177,keyaware,mesh16,10,12,1,"[]",0,0,0,0,0,0,0.05,168,1611
1779,44.4965,keyaware,mesh16,10,2,0,"[10-6-2]",2,44,3.17167,0.978,0.0588235,2,0.05,169,1611
1780,44.5041,keyaware,mesh16,10,7,1,"[]",0,0,0,0,0,0,0.05,169,1612
1781,44.5046,keyaware,mesh16,3,13,1,"[]",0,0,0,0,0,0,0.05,169,1613
1782,44.5195,keyaware,mesh16,1,5,1,"[]",0,0,0,0,0,0,0.05,169,1614
1783,44.5229,keyaware,mesh16,8,7,1,"[]",0,0,0,0,0,0,0.05,169,1615
1784,44.5664,keyaware,mesh16,3,9,1,"[]",0,0,0,0,0,0,0.05,169,1616
1785,44.5689,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,169,1617
1786,44.5941,keyaware,mesh16,11,5,1,"[]",0,0,0,0,0,0,0.05,169,1618
1787,44.5946,keyaware,mesh16,0,10,1,"[]",0,0,0,0,0,0,0.05,169,1619
1788,44.6002,keyaware,mesh16,9,8,1,"[]",0,0,0,0,0,0,0.05,169,1620
1789,44.6618,keyaware,mesh16,1,8,0,"[1-5-9-8]",3,69,4.96511,0.915492,0.108911,3,0.05,170,1620
1790,44.7257,keyaware,mesh16,8,9,0,"[8-9]",1,25,1.72936,0.900758,0.0921986,1,0.05,171,1620
1791,44.737,keyaware,mesh16,7,4,1,"[]",0,0,0,0,0,0,0.05,171,1621
1792,44.7511,keyaware,mesh16,4,3,1,"[]",0,0,0,0,0,0,0.05,171,1622
1793,44.76,keyaware,mesh16,14,4,1,"[]",0,0,0,0,0,0,0.05,171,1623
1794,44.7872,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,171,1624
1795,44.8016,keyaware,mesh16,10,8,1,"[]",0,0,0,0,0,0,0.05,171,1625
1796,44.813,keyaware,mesh16,11,7,1,"[]",0,0,0,0,0,0,0.05,171,1626
1797,44.8182,keyaware,mesh16,8,11,1,"[]",0,0,0,0,0,0,0.05,171,1627
1798,44.8339,keyaware,mesh16,4,15,1,"[]",0,0,0,0,0,0,0.05,171,1628
1799,44.9319,keyaware,mesh16,1,11,0,"[1-5-6-10-11]",4,94,6.38634,0.972,0.123288,4,0.05,172,1628
1800,44.9485,keyaware,mesh16,8,4,1,"[]",0,0,0,0,0,0,0.05,172,1629
1801,44.9641,keyaware,mesh16,7,3,1,"[]",0,0,0,0,0,0,0.05,172,1630
1802,45.0096,keyaware,mesh16,4,12,1,"[]",0,0,0,0,0,0,0.05,172,1631
1803,45.0324,keyaware,mesh16,3,11,1,"[]",0,0,0,0,0,0,0.05,172,1632
1804,45.0401,keyaware,mesh16,4,9,1,"[]",0,0,0,0,0,0,0.05,172,1633
1805,45.0463,keyaware,mesh16,12,9,1,"[]",0,0,0,0,0,0,0.05,172,1634
1806,45.067,keyaware,mesh16,15,14,1,"[]",0,0,0,0,0,0,0.05,172,1635
1807,45.0779,keyaware,mesh16,11,13,1,"[]",0,0,0,0,0,0,0.05,172,1636
1808,45.1376,keyaware,mesh16,9,3,1,"[]",0,0,0,0,0,0,0.05,172,1637
1809,45.2081,keyaware,mesh16,5,0,0,"[5-4-0]",2,47,3.24723,0.944704,0.0985915,2,0.05,173,1637
1810,45.214,keyaware,mesh16,10,1,1,"[]",0,0,0,0,0,0,0.05,173,1638
1811,45.2398,keyaware,mesh16,0,12,1,"[]",0,0,0,0,0,0,0.05,173,1639
1812,45.2466,keyaware,mesh16,0,9,1,"[]",0,0,0,0,0,0,0.05,173,1640
1813,45.266,keyaware,mesh16,8,10,1,"[]",0,0,0,0,0,0,0.05,173,1641
1814,45.3033,keyaware,mesh16,9,5,1,"[]",0,0,0,0,0,0,0.05,173,1642
1815,45.3068,keyaware,mesh16,13,9,1,"[]",0,0,0,0,0,0,0.05,173,1643
1816,45.3269,keyaware,mesh16,11,4,1,"[]",0,0,0,0,0,0,0.05,173,1644
1817,45.3385,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,173,1645
1818,45.354,keyaware,mesh16,15,3,1,"[]",0,0,0,0,0,0,0.05,173,1646
1819,45.3641,keyaware,mesh16,7,13,1,"[]",0,0,0,0,0,0,0.05,173,1647
1820,45.384,keyaware,mesh16,7,2,1,"[]",0,0,0,0,0,0,0.05,173,1648
1821,45.3978,keyaware,mesh16,12,10,1,"[]",0,0,0,0,0,0,0.05,173,1649
1822,45.4071,keyaware,mesh16,12,4,1,"[]",0,0,0,0,0,0,0.05,173,1650
1823,45.4155,keyaware,mesh16,13,0,1,"[]",0,0,0,0,0,0,0.05,173,1651
1824,45.4658,keyaware,mesh16,12,14,1,"[]",0,0,0,0,0,0,0.05,173,1652
1825,45.4939,keyaware,mesh16,12,2,1,"[]",0,0,0,0,0,0,0.05,173,1653
1826,45.5061,keyaware,mesh16,3,0,1,"[]",0,0,0,0,0,0,0.05,173,1654
1827,45.5578,keyaware,mesh16,14,9,1,"[]",0,0,0,0,0,0,0.05,173,1655
1828,45.5621,keyaware,mesh16,13,2,1,"[]",0,0,0,0,0,0,0.05,173,1656
1829,45.6323,keyaware,mesh16,14,13,0,"[14-10-9-13]",3,69,4.91302,0.910467,0.123288,3,0.05,174,1656
1830,45.6629,keyaware,mesh16,1,13,1,"[]",0,0,0,0,0,0,0.05,174,1657
1831,45.6868,keyaware,mesh16,14,1,1,"[]",0,0,0,0,0,0,0.05,174,1658
1832,45.7237,keyaware,mesh16,2,1,1,"[]",0,0,0,0,0,0,0.05,174,1659
1833,45.7423,keyaware,mesh16,5,0,1,"[]",0,0,0,0,0,0,0.05,174,1660
1834,45.7684,keyaware,mesh16,11,8,1,"[]",0,0,0,0,0,0,0.05,174,1661
