request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
1430,716.729,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.46888,4,0.05,1293,138
1431,716.749,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1293,139
1432,716.782,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1293,140
1433,717.234,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.485944,3,0.05,1294,140
1434,717.259,keyaware,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.05,1294,141
1435,717.529,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.471074,1,0.05,1295,141
1436,718.016,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.479675,3,0.05,1296,141
1437,718.482,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.450644,1,0.05,1297,141
1438,719.206,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.488,2,0.05,1298,141
1439,719.362,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.49004,3,0.05,1299,141
1440,719.663,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.471074,3,0.05,1300,141
1441,719.862,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.47541,2,0.05,1301,141
1442,720.087,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.459916,2,0.05,1302,141
1443,720.762,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.448276,2,0.05,1303,141
1444,721.849,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.459916,1,0.05,1304,141
1445,722.14,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.471074,2,0.05,1305,141
1446,722.527,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.450644,1,0.05,1306,141
1447,722.572,keyaware,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.05,1306,142
1448,723.302,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.488,2,0.05,1307,142
1449,723.69,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.483871,1,0.05,1308,142
1450,723.771,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.68271,0.929019,0.407407,1,0.05,1309,142
1451,723.939,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.441048,2,0.05,1310,142
1452,724.38,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.452991,1,0.05,1311,142
1453,725.091,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.492063,2,0.05,1312,142
1454,727.112,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.49004,3,0.05,1313,142
1455,727.297,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.494071,3,0.05,1314,142
1456,727.656,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.492063,1,0.05,1315,142
1457,728.214,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.464435,1,0.05,1316,142
1458,728.685,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.466667,1,0.05,1317,142
1459,730.446,keyaware,mesh9,2,4,0,"[2-5-4]",2,42,3.21103,0.97,0.462185,2,0.05,1318,142
1460,730.624,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.494071,3,0.05,1319,142
1461,731.262,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.457627,1,0.05,1320,142
1462,731.656,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.452991,4,0.05,1321,142
1463,732.014,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.464435,3,0.05,1322,142
1464,732.131,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.479675,1,0.05,1323,142
1465,732.138,keyaware,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.05,1323,143
1466,732.695,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.473251,2,0.05,1324,143
1467,732.797,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.496063,3,0.05,1325,143
1468,733.466,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.498039,2,0.05,1326,143
1469,733.675,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.462185,1,0.05,1327,143
1470,733.709,keyaware,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.05,1327,144
1471,734.548,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.5,2,0.05,1328,144
1472,735.703,keyaware,mesh9,3,0,0,"[3-0]",1,20,1.59654,0.975,0.445887,1,0.05,1329,144
1473,736.356,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.473251,3,0.05,1330,144
1474,736.538,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.47541,3,0.05,1331,144
1475,736.676,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.462185,1,0.05,1332,144
1476,736.835,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.496063,2,0.05,1333,144
1477,737.181,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.448276,3,0.05,1334,144
1478,737.197,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1334,145
1479,737.304,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.501946,2,0.05,1335,145
1480,737.64,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.473251,2,0.05,1336,145
1481,738.675,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.481781,3,0.05,1337,145
1482,739.853,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.441048,1,0.05,1338,145
1483,739.857,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.7289,0.903351,0.485356,1,0.05,1339,145
1484,740.417,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.498039,2,0.05,1340,145
1485,740.75,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.483871,2,0.05,1341,145
1486,741.09,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.477551,1,0.05,1342,145
1487,742.497,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.477551,2,0.05,1343,145
1488,742.534,keyaware,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.05,1343,146
1489,743.956,keyaware,mesh9,8,1,0,"[8-5-2-1]",3,62,4.80756,0.97,0.503876,3,0.05,1344,146
1490,744.201,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.462185,1,0.05,1345,146
1491,744.537,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.5,3,0.05,1346,146
1492,745.164,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.505792,2,0.05,1347,146
1493,745.435,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.488,1,0.05,1348,146
1494,745.717,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.479675,1,0.05,1349,146
1495,746.068,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.457627,3,0.05,1350,146
1496,747.845,keyaware,mesh9,8,4,0,"[8-5-4]",2,42,3.21103,0.97,0.466667,2,0.05,1351,146
1497,749.849,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.464435,1,0.05,1352,146
1498,751.868,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.418182,1,0.05,1353,146
1499,752.231,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.46888,2,0.05,1354,146
1500,752.507,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.49004,2,0.05,1355,146
1501,753.127,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.466667,1,0.05,1356,146
1502,753.518,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.473251,1,0.05,1357,146
1503,753.681,keyaware,mesh9,0,5,0,"[0-3-4-5]",3,64,4.82552,0.97,0.46888,3,0.05,1358,146
1504,753.792,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.450644,1,0.05,1359,146
1505,753.867,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.420814,1,0.05,1360,146
1506,754.205,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.471074,3,0.05,1361,146
1507,754.792,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.494071,1,0.05,1362,146
1508,755.049,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.501946,3,0.05,1363,146
1509,755.976,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.466667,1,0.05,1364,146
1510,756.129,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.450644,1,0.05,1365,146
1511,756.582,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.492063,1,0.05,1366,146
1512,757.138,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.471074,1,0.05,1367,146
1513,757.405,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.507692,4,0.05,1368,146
1514,760.003,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.481781,2,0.05,1369,146
1515,760.469,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.452991,1,0.05,1370,146
1516,761.898,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.481781,1,0.05,1371,146
1517,762.361,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.459916,2,0.05,1372,146
1518,763.238,keyaware,mesh9,6,2,0,"[6-3-0-1-2]",4,84,6.42205,0.97,0.477551,4,0.05,1373,146
1519,763.384,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.509579,2,0.05,1374,146
1520,763.549,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.477551,2,0.05,1375,146
1521,765.404,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.5,1,0.05,1376,146
1522,766.491,keyaware,mesh9,0,6,0,"[0-3-6]",2,40,3.19307,0.975,0.483871,2,0.05,1377,146
1523,766.656,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.494071,1,0.05,1378,146
1524,766.958,keyaware,mesh9,3,6,0,"[3-6]",1,20,1.59654,0.975,0.485944,1,0.05,1379,146
1525,767.471,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.445887,1,0.05,1380,146
1526,767.708,keyaware,mesh9,4,0,0,"[4-1-0]",2,42,3.21103,0.97,0.483871,2,0.05,1381,146
1527,769.635,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.51145,3,0.05,1382,146
1528,770.164,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.513308,3,0.05,1383,146
1529,770.506,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.459916,4,0.05,1384,146
1530,770.794,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.466667,1,0.05,1385,146
1531,770.963,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.515152,2,0.05,1386,146
1532,771.614,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.479675,3,0.05,1387,146
1533,772.51,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.457627,1,0.05,1388,146
1534,772.846,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.481781,3,0.05,1389,146
1535,772.847,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.92116,0.95023,0.489796,3,0.05,1390,146
1536,773.41,keyaware,mesh9,1,2,0,"[1-2]",1,22,1.61449,0.97,0.485944,1,0.05,1391,146
1537,773.914,keyaware,mesh9,3,7,0,"[3-6-7]",2,42,3.21103,0.97,0.496063,2,0.05,1392,146
1538,775.041,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.448276,1,0.05,1393,146
1539,775.685,keyaware,mesh9,5,3,0,"[5-4-3]",2,44,3.22898,0.97,0.473251,2,0.05,1394,146
1540,776.109,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.505792,1,0.05,1395,146
1541,776.196,keyaware,mesh9,6,5,0,"[6-3-4-5]",3,64,4.82552,0.97,0.479675,3,0.05,1396,146
1542,776.767,keyaware,mesh9,1,5,0,"[1-4-5]",2,42,3.21103,0.97,0.46888,2,0.05,1397,146
1543,777.108,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.473251,1,0.05,1398,146
1544,778.527,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.464435,1,0.05,1399,146
1545,779.285,keyaware,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.47541,1,0.05,1400,146
1546,780.776,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.503876,1,0.05,1401,146
1547,781,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.47541,1,0.05,1402,146
1548,781.417,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.485944,2,0.05,1403,146
1549,781.61,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.471074,1,0.05,1404,146
1550,781.867,keyaware,mesh9,6,3,0,"[6-3]",1,20,1.59654,0.975,0.481781,1,0.05,1405,146
1551,781.894,keyaware,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.05,1405,147
1552,781.949,keyaware,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.05,1405,148
1553,783.607,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.505792,1,0.05,1406,148
1554,783.904,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.516981,1,0.05,1407,148
1555,783.987,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.518797,3,0.05,1408,148
1556,784.467,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.462185,1,0.05,1409,148
1557,784.955,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.507692,2,0.05,1410,148
1558,785.011,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1410,149
1559,785.058,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1410,150
1560,786.266,keyaware,mesh9,2,5,0,"[2-5]",1,20,1.59654,0.975,0.459916,1,0.05,1411,150
1561,786.311,keyaware,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.05,1411,151
1562,787.091,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.483871,3,0.05,1412,151
1563,787.548,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.479675,1,0.05,1413,151
1564,787.561,keyaware,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.05,1413,152
1565,789.356,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.462185,3,0.05,1414,152
1566,789.423,keyaware,mesh9,4,6,0,"[4-3-6]",2,42,3.36375,0.910538,0.49004,2,0.05,1415,152
1567,789.719,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.450644,2,0.05,1416,152
1568,790.086,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.488,3,0.05,1417,152
1569,790.092,keyaware,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.05,1417,153
1570,790.301,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.509579,3,0.05,1418,153
1571,790.436,keyaware,mesh9,4,2,0,"[4-1-2]",2,42,3.21103,0.97,0.49004,2,0.05,1419,153
1572,790.536,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.80756,0.97,0.492063,3,0.05,1420,153
1573,790.715,keyaware,mesh9,1,4,0,"[1-4]",1,20,1.59654,0.975,0.47541,1,0.05,1421,153
1574,791.403,keyaware,mesh9,7,1,0,"[7-4-1]",2,40,3.19307,0.975,0.494071,2,0.05,1422,153
1575,791.821,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.496063,3,0.05,1423,153
1576,791.906,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.485944,2,0.05,1424,153
1577,791.973,keyaware,mesh9,1,8,0,"[1-2-5-8]",3,62,5.00493,0.906142,0.492063,3,0.05,1425,153
1578,792.158,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.520599,2,0.05,1426,153
1579,792.404,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.522388,4,0.05,1427,153
1580,793.612,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.51145,2,0.05,1428,153
1581,793.884,keyaware,mesh9,3,1,0,"[3-0-1]",2,42,3.21103,0.97,0.46888,2,0.05,1429,153
1582,794.076,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.524164,3,0.05,1430,153
1583,794.409,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.61449,0.97,0.525926,1,0.05,1431,153
1584,794.439,keyaware,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.05,1431,154
1585,794.667,keyaware,mesh9,0,1,0,"[0-1]",1,22,1.61449,0.97,0.471074,1,0.05,1432,154
1586,795.32,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.498039,3,0.05,1433,154
1587,795.908,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.498039,3,0.05,1434,154
1588,797.078,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.498039,2,0.05,1435,154
1589,797.221,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.5,3,0.05,1436,154
1590,797.793,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.455319,1,0.05,1437,154
1591,799.221,keyaware,mesh9,5,0,0,"[5-2-1-0]",3,64,4.82552,0.97,0.527675,3,0.05,1438,154
1592,799.585,keyaware,mesh9,8,5,0,"[8-5]",1,20,1.59654,0.975,0.473251,1,0.05,1439,154
1593,801.036,keyaware,mesh9,2,0,0,"[2-1-0]",2,44,3.22898,0.97,0.529412,2,0.05,1440,154
1594,802.001,keyaware,mesh9,0,3,0,"[0-3]",1,20,1.59654,0.975,0.477551,1,0.05,1441,154
1595,802.508,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.488,3,0.05,1442,154
1596,802.774,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.455319,2,0.05,1443,154
1597,802.934,keyaware,mesh9,2,3,0,"[2-5-4-3]",3,64,4.82552,0.97,0.477551,3,0.05,1444,154
1598,803.311,keyaware,mesh9,1,8,0,"[1-4-7-8]",3,62,4.80756,0.97,0.513308,3,0.05,1445,154
1599,805.019,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.531136,4,0.05,1446,154
1600,805.163,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.433628,1,0.05,1447,154
1601,805.354,keyaware,mesh9,6,8,0,"[6-7-8]",2,44,3.22898,0.97,0.515152,2,0.05,1448,154
1602,805.608,keyaware,mesh9,5,2,0,"[5-2]",1,20,1.59654,0.975,0.516981,1,0.05,1449,154
1603,805.68,keyaware,mesh9,2,1,0,"[2-1]",1,22,1.64133,0.95345,0.532847,1,0.05,1450,154
1604,805.723,keyaware,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.05,1450,155
1605,805.928,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.49004,2,0.05,1451,155
1606,805.977,keyaware,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.05,1451,156
1607,806.758,keyaware,mesh9,2,6,0,"[2-5-8-7-6]",4,84,6.42205,0.97,0.46888,4,0.05,1452,156
1608,807.09,keyaware,mesh9,7,8,0,"[7-8]",1,22,1.61449,0.97,0.516981,1,0.05,1453,156
1609,807.307,keyaware,mesh9,7,4,0,"[7-4]",1,20,1.59654,0.975,0.492063,1,0.05,1454,156
1610,809.054,keyaware,mesh9,4,1,0,"[4-1]",1,20,1.59654,0.975,0.5,1,0.05,1455,156
1611,809.289,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.438596,1,0.05,1456,156
1612,810.252,keyaware,mesh9,0,2,0,"[0-1-2]",2,44,3.22898,0.97,0.494071,2,0.05,1457,156
1613,810.322,keyaware,mesh9,1,6,0,"[1-0-3-6]",3,62,4.80756,0.97,0.5,3,0.05,1458,156
1614,810.369,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1458,157
1615,810.783,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.503876,3,0.05,1459,157
1616,811.292,keyaware,mesh9,8,0,0,"[8-5-2-1-0]",4,84,6.42205,0.97,0.534545,4,0.05,1460,157
1617,811.493,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.479675,3,0.05,1461,157
1618,812.082,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.49004,2,0.05,1462,157
1619,812.281,keyaware,mesh9,7,0,0,"[7-4-1-0]",3,62,4.80756,0.97,0.503876,3,0.05,1463,157
1620,812.408,keyaware,mesh9,0,7,0,"[0-3-6-7]",3,62,4.80756,0.97,0.501946,3,0.05,1464,157
1621,812.936,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.518797,2,0.05,1465,157
1622,813.104,keyaware,mesh9,8,2,0,"[8-5-2]",2,40,3.19307,0.975,0.520599,2,0.05,1466,157
1623,813.531,keyaware,mesh9,2,8,0,"[2-5-8]",2,40,3.19307,0.975,0.471074,2,0.05,1467,157
1624,813.558,keyaware,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.05,1467,158
1625,813.679,keyaware,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.471074,1,0.05,1468,158
1626,813.708,keyaware,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.05,1468,159
1627,814.26,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.520599,2,0.05,1469,159
1628,815.036,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.503876,1,0.05,1470,159
1629,815.825,keyaware,mesh9,6,0,0,"[6-3-0]",2,40,3.19307,0.975,0.492063,2,0.05,1471,159
1630,815.985,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.459916,1,0.05,1472,159
1631,815.987,keyaware,mesh9,5,1,0,"[5-4-1]",2,42,3.30885,0.940186,0.503876,2,0.05,1473,159
1632,816.104,keyaware,mesh9,3,8,0,"[3-6-7-8]",3,64,4.82552,0.97,0.522388,3,0.05,1474,159
1633,816.433,keyaware,mesh9,1,0,0,"[1-0]",1,22,1.61449,0.97,0.505792,1,0.05,1475,159
1634,816.613,keyaware,mesh9,6,1,0,"[6-3-0-1]",3,62,4.80756,0.97,0.494071,3,0.05,1476,159
1635,816.655,keyaware,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.05,1476,160
1636,816.864,keyaware,mesh9,4,5,0,"[4-5]",1,22,1.61449,0.97,0.462185,1,0.05,1477,160
1637,816.973,keyaware,mesh9,6,7,0,"[6-7]",1,22,1.61449,0.97,0.507692,1,0.05,1478,160
1638,817.188,keyaware,mesh9,5,7,0,"[5-8-7]",2,42,3.21103,0.97,0.462185,2,0.05,1479,160
1639,817.427,keyaware,mesh9,5,1,0,"[5-2-1]",2,42,3.21103,0.97,0.536232,2,0.05,1480,160
1640,819.592,keyaware,mesh9,4,8,0,"[4-7-8]",2,42,3.21103,0.97,0.524164,2,0.05,1481,160
1641,819.778,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.464435,1,0.05,1482,160
1642,820.069,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.51145,2,0.05,1483,160
1643,820.328,keyaware,mesh9,6,4,0,"[6-3-4]",2,42,3.21103,0.97,0.496063,2,0.05,1484,160
1644,820.608,keyaware,mesh9,3,5,0,"[3-4-5]",2,44,3.22898,0.97,0.471074,2,0.05,1485,160
1645,820.841,keyaware,mesh9,5,8,0,"[5-8]",1,20,1.59654,0.975,0.466667,1,0.05,1486,160
1646,821.156,keyaware,mesh9,7,5,0,"[7-4-5]",2,42,3.21103,0.97,0.496063,2,0.05,1487,160
1647,821.405,keyaware,mesh9,5,6,0,"[5-8-7-6]",3,64,4.82552,0.97,0.47541,3,0.05,1488,160
1648,823.472,keyaware,mesh9,2,7,0,"[2-5-8-7]",3,62,4.80756,0.97,0.473251,3,0.05,1489,160
1649,823.506,keyaware,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.05,1489,161
1650,823.902,keyaware,mesh9,1,6,0,"[1-4-7-6]",3,62,4.80756,0.97,0.513308,3,0.05,1490,161
1651,825.632,keyaware,mesh9,3,2,0,"[3-0-1-2]",3,64,4.82552,0.97,0.496063,3,0.05,1491,161
1652,825.918,keyaware,mesh9,4,3,0,"[4-3]",1,22,1.61449,0.97,0.477551,1,0.05,1492,161
1653,827.077,keyaware,mesh9,1,3,0,"[1-4-3]",2,42,3.21103,0.97,0.488,2,0.05,1493,161
1654,827.121,keyaware,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.05,1493,162
1655,827.236,keyaware,mesh9,8,3,0,"[8-5-4-3]",3,64,4.82552,0.97,0.483871,3,0.05,1494,162
1656,827.28,keyaware,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.05,1494,163
1657,827.303,keyaware,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.05,1494,164
1658,829.008,keyaware,mesh9,4,7,0,"[4-7]",1,20,1.59654,0.975,0.515152,1,0.05,1495,164
1659,829.009,keyaware,mesh9,7,2,0,"[7-4-1-2]",3,62,4.84485,0.962252,0.505792,3,0.05,1496,164
1660,829.052,keyaware,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.05,1496,165
1661,829.635,keyaware,mesh9,4,6,0,"[4-7-6]",2,42,3.21103,0.97,0.516981,2,0.05,1497,165
1662,830.28,keyaware,mesh9,8,7,0,"[8-7]",1,22,1.61449,0.97,0.448276,1,0.05,1498,165
1663,830.477,keyaware,mesh9,1,7,0,"[1-4-7]",2,40,3.19307,0.975,0.518797,2,0.05,1499,165
