request_id,time_s,algorithm,topology,src,dst,blocked,path,hops,distance_km,composite_cost,bottleneck_fidelity,max_utilization,keys_consumed,decision_latency_ms,served_total,blocked_total
746,18.6903,random,mesh9,5,0,0,"[5-2-1-4-3-0]",5,104,8.17632,0.928359,0.104895,5,0.01,78,669
747,18.8452,random,mesh9,4,1,0,"[4-7-8-5-2-1]",5,104,8.01859,0.97,0.0985915,5,0.01,79,669
748,18.8455,random,mesh9,0,2,0,"[0-1-2]",2,44,3.24764,0.964156,0.111888,2,0.01,80,669
749,18.8672,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,80,670
750,18.917,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,80,671
751,18.9276,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,80,672
752,18.9712,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,80,673
753,18.9835,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,80,674
754,18.9836,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,80,675
755,18.9841,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,80,676
756,19.0202,random,mesh9,8,4,1,"[]",0,0,0,0,0,0,0.01,80,677
757,19.0401,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,80,678
758,19.1329,random,mesh9,7,6,0,"[7-6]",1,22,1.61449,0.97,0.0985915,1,0.01,81,678
759,19.1761,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,81,679
760,19.1988,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,81,680
761,19.2432,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,81,681
762,19.274,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,81,682
763,19.3036,random,mesh9,0,1,1,"[]",0,0,0,0,0,0,0.01,81,683
764,19.3123,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,81,684
765,19.3429,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,81,685
766,19.367,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,81,686
767,19.3874,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,81,687
768,19.4254,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,81,688
769,19.4261,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,81,689
770,19.4574,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,81,690
771,19.4589,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,81,691
772,19.4727,random,mesh9,0,6,1,"[]",0,0,0,0,0,0,0.01,81,692
773,19.5454,random,mesh9,5,6,0,"[5-2-1-0-3-6]",5,104,8.01859,0.97,0.117241,5,0.01,82,692
774,19.5492,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.84812,0.905658,0.111888,4,0.01,83,692
775,19.5549,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,83,693
776,19.5605,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,83,694
777,19.5832,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,83,695
778,19.623,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,83,696
779,19.6261,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,83,697
780,19.6782,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,83,698
781,19.6812,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,83,699
782,19.6814,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,83,700
783,19.6916,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,83,701
784,19.6933,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,83,702
785,19.7008,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,83,703
786,19.733,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,83,704
787,19.7346,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,83,705
788,19.7358,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,83,706
789,19.7751,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,83,707
790,19.7863,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,83,708
791,19.7998,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,83,709
792,19.8071,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,83,710
793,19.8291,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,83,711
794,19.8336,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,83,712
795,19.8528,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,83,713
796,19.8599,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,83,714
797,19.871,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,83,715
798,19.8798,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,83,716
799,19.9189,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,83,717
800,19.9724,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,83,718
801,19.9762,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,83,719
802,20.0203,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,83,720
803,20.0532,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,83,721
804,20.1115,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,83,722
805,20.1665,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,83,723
806,20.218,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,83,724
807,20.232,random,mesh9,7,1,1,"[]",0,0,0,0,0,0,0.01,83,725
808,20.2792,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,83,726
809,20.2817,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,83,727
810,20.2916,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,83,728
811,20.3297,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,83,729
812,20.3307,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,83,730
813,20.3347,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,83,731
814,20.3367,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,83,732
815,20.3698,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,83,733
816,20.3873,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,83,734
817,20.4021,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,83,735
818,20.4076,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,83,736
819,20.4277,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,83,737
820,20.5261,random,mesh9,5,3,0,"[5-8-7-6-3]",4,84,6.42205,0.97,0.135135,4,0.01,84,737
821,20.5332,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,84,738
822,20.5773,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,84,739
823,20.5803,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,84,740
824,20.6055,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,84,741
825,20.6583,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,84,742
826,20.77,random,mesh9,5,4,0,"[5-4]",1,22,1.61449,0.97,0.0656934,1,0.01,85,742
827,20.7769,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,85,743
828,20.7853,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,85,744
829,20.7907,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,85,745
830,20.7923,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,85,746
831,20.8028,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,85,747
832,20.8318,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,85,748
833,20.9786,random,mesh9,5,7,0,"[5-4-7]",2,42,3.21103,0.97,0.0791367,2,0.01,86,748
834,20.9976,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,86,749
835,20.9994,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,86,750
836,21.0398,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,86,751
837,21.0811,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,86,752
838,21.0913,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,86,753
839,21.0947,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,86,754
840,21.1467,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,86,755
841,21.1832,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,86,756
842,21.2156,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,86,757
843,21.244,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,86,758
844,21.2544,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,86,759
845,21.2856,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,86,760
846,21.3004,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,86,761
847,21.3264,random,mesh9,2,1,1,"[]",0,0,0,0,0,0,0.01,86,762
848,21.336,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,86,763
849,21.385,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,86,764
850,21.4019,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,86,765
851,21.4375,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,86,766
852,21.4731,random,mesh9,5,1,1,"[]",0,0,0,0,0,0,0.01,86,767
853,21.517,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,86,768
854,21.5208,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,86,769
855,21.5503,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,86,770
856,21.61,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,86,771
857,21.6176,random,mesh9,2,8,1,"[]",0,0,0,0,0,0,0.01,86,772
858,21.6478,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,86,773
859,21.6798,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,86,774
860,21.7095,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,86,775
861,21.7302,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,86,776
862,21.7315,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,86,777
863,21.771,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,86,778
864,21.7749,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,86,779
865,21.7876,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,86,780
866,21.834,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,86,781
867,21.9053,random,mesh9,7,3,0,"[7-4-1-0-3]",4,82,6.4041,0.97,0.129252,4,0.01,87,781
868,21.923,random,mesh9,8,3,1,"[]",0,0,0,0,0,0,0.01,87,782
869,21.9325,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,87,783
870,22.0481,random,mesh9,5,2,0,"[5-8-7-4-1-2]",5,104,8.01859,0.97,0.14094,5,0.01,88,783
871,22.0595,random,mesh9,1,3,1,"[]",0,0,0,0,0,0,0.01,88,784
872,22.0658,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,88,785
873,22.0941,random,mesh9,8,7,1,"[]",0,0,0,0,0,0,0.01,88,786
874,22.0993,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,88,787
875,22.1081,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,88,788
876,22.1382,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,88,789
877,22.168,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,88,790
878,22.1803,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,88,791
879,22.2052,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,88,792
880,22.2528,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,88,793
881,22.2762,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,88,794
882,22.2817,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,88,795
883,22.3222,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,88,796
884,22.4622,random,mesh9,3,7,0,"[3-0-1-2-5-8-7]",6,126,9.63308,0.97,0.146667,6,0.01,89,796
885,22.4892,random,mesh9,3,2,1,"[]",0,0,0,0,0,0,0.01,89,797
886,22.5891,random,mesh9,2,3,0,"[2-1-4-5-8-7-6-3]",7,148,11.2476,0.97,0.152318,7,0.01,90,797
887,22.5903,random,mesh9,2,7,0,"[2-1-0-3-4-7]",5,106,8.20072,0.949753,0.131944,5,0.01,91,797
888,22.5964,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,91,798
889,22.5967,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,91,799
890,22.6081,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,91,800
891,22.6182,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,91,801
892,22.6265,random,mesh9,8,5,1,"[]",0,0,0,0,0,0,0.01,91,802
893,22.6367,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,91,803
894,22.6402,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,91,804
895,22.6648,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,91,805
896,22.6715,random,mesh9,3,4,1,"[]",0,0,0,0,0,0,0.01,91,806
897,22.7663,random,mesh9,4,0,0,"[4-3-0]",2,42,3.21103,0.97,0.123288,2,0.01,92,806
898,22.7845,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,92,807
899,22.8312,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,92,808
900,22.879,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,92,809
901,22.8866,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,92,810
902,22.8953,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,92,811
903,22.9051,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,92,812
904,22.9679,random,mesh9,3,5,0,"[3-0-1-2-5]",4,84,6.85987,0.90011,0.153226,4,0.01,93,812
905,23.0151,random,mesh9,3,7,1,"[]",0,0,0,0,0,0,0.01,93,813
906,23.035,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,93,814
907,23.0363,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,93,815
908,23.0685,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,93,816
909,23.0898,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,93,817
910,23.1111,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,93,818
911,23.1152,random,mesh9,5,6,1,"[]",0,0,0,0,0,0,0.01,93,819
912,23.1368,random,mesh9,4,2,1,"[]",0,0,0,0,0,0,0.01,93,820
913,23.1863,random,mesh9,4,7,1,"[]",0,0,0,0,0,0,0.01,93,821
914,23.1943,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,93,822
915,23.195,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,93,823
916,23.2021,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,93,824
917,23.2048,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,93,825
918,23.2507,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,93,826
919,23.2733,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,93,827
920,23.2839,random,mesh9,1,7,1,"[]",0,0,0,0,0,0,0.01,93,828
921,23.2899,random,mesh9,5,3,1,"[]",0,0,0,0,0,0,0.01,93,829
922,23.3095,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,93,830
923,23.3456,random,mesh9,1,4,1,"[]",0,0,0,0,0,0,0.01,93,831
924,23.3652,random,mesh9,8,6,1,"[]",0,0,0,0,0,0,0.01,93,832
925,23.4035,random,mesh9,3,6,1,"[]",0,0,0,0,0,0,0.01,93,833
926,23.4281,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,93,834
927,23.4318,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,93,835
928,23.4362,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,93,836
929,23.4479,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,93,837
930,23.4552,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,93,838
931,23.484,random,mesh9,7,8,1,"[]",0,0,0,0,0,0,0.01,93,839
932,23.6211,random,mesh9,7,1,0,"[7-8-5-4-3-0-1]",6,128,9.65104,0.97,0.135135,6,0.01,94,839
933,23.6441,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,94,840
934,23.6581,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,94,841
935,23.6834,random,mesh9,7,4,1,"[]",0,0,0,0,0,0,0.01,94,842
936,23.6905,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,94,843
937,23.7172,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,94,844
938,23.7302,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,94,845
939,23.7777,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,94,846
940,23.7932,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,94,847
941,23.8981,random,mesh9,2,5,0,"[2-1-0-3-4-5]",5,108,8.0545,0.97,0.135135,5,0.01,95,847
942,23.8986,random,mesh9,1,6,0,"[1-4-3-6]",3,62,4.85213,0.96074,0.0985915,3,0.01,96,847
943,23.9167,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,96,848
944,23.9172,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,96,849
945,23.94,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,96,850
946,24.0139,random,mesh9,8,7,0,"[8-5-2-1-4-7]",5,102,8.04148,0.949786,0.129252,5,0.01,97,850
947,24.0425,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,97,851
948,24.1327,random,mesh9,3,2,0,"[3-0-1-4-7-8-5-2]",7,144,11.2117,0.97,0.14094,7,0.01,98,851
949,24.1409,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,98,852
950,24.1415,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,98,853
951,24.2137,random,mesh9,5,6,0,"[5-4-3-6]",3,64,4.84422,0.958407,0.0985915,3,0.01,99,853
952,24.2514,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,99,854
953,24.2579,random,mesh9,5,8,1,"[]",0,0,0,0,0,0,0.01,99,855
954,24.2808,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,99,856
955,24.2833,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,99,857
956,24.3293,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,99,858
957,24.3667,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,99,859
958,24.4164,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,99,860
959,24.4214,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,99,861
960,24.4362,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,99,862
961,24.4878,random,mesh9,7,0,1,"[]",0,0,0,0,0,0,0.01,99,863
962,24.525,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,99,864
963,24.5285,random,mesh9,7,6,1,"[]",0,0,0,0,0,0,0.01,99,865
964,24.5432,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,99,866
965,24.6092,random,mesh9,0,1,0,"[0-3-6-7-4-1]",5,102,8.29128,0.90621,0.14094,5,0.01,100,866
966,24.6463,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,100,867
967,24.6729,random,mesh9,0,4,1,"[]",0,0,0,0,0,0,0.01,100,868
968,24.6955,random,mesh9,0,7,1,"[]",0,0,0,0,0,0,0.01,100,869
969,24.6962,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,100,870
970,24.7576,random,mesh9,0,2,0,"[0-1-2]",2,44,3.39599,0.912661,0.16129,2,0.01,101,870
971,24.7589,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,101,871
972,24.7723,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,101,872
973,24.8065,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,101,873
974,24.8106,random,mesh9,1,6,1,"[]",0,0,0,0,0,0,0.01,101,874
975,24.8176,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,101,875
976,24.8221,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,101,876
977,24.8392,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,101,877
978,24.8512,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,101,878
979,24.8791,random,mesh9,4,3,1,"[]",0,0,0,0,0,0,0.01,101,879
980,24.9134,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,101,880
981,24.9506,random,mesh9,1,0,1,"[]",0,0,0,0,0,0,0.01,101,881
982,24.9684,random,mesh9,8,0,1,"[]",0,0,0,0,0,0,0.01,101,882
983,24.9833,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,101,883
984,24.9973,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,101,884
985,25.0014,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,101,885
986,25.0262,random,mesh9,6,4,1,"[]",0,0,0,0,0,0,0.01,101,886
987,25.0664,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,101,887
988,25.1508,random,mesh9,7,8,0,"[7-6-3-4-5-8]",5,106,8.03654,0.97,0.152318,5,0.01,102,887
989,25.1862,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,102,888
990,25.2164,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,102,889
991,25.2487,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,102,890
992,25.2611,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,102,891
993,25.283,random,mesh9,7,5,1,"[]",0,0,0,0,0,0,0.01,102,892
994,25.3381,random,mesh9,5,4,1,"[]",0,0,0,0,0,0,0.01,102,893
995,25.3646,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,102,894
996,25.4042,random,mesh9,2,3,1,"[]",0,0,0,0,0,0,0.01,102,895
997,25.4075,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,102,896
998,25.4135,random,mesh9,0,3,1,"[]",0,0,0,0,0,0,0.01,102,897
999,25.4476,random,mesh9,4,1,1,"[]",0,0,0,0,0,0,0.01,102,898
1000,25.4503,random,mesh9,2,5,1,"[]",0,0,0,0,0,0,0.01,102,899
1001,25.5052,random,mesh9,3,1,1,"[]",0,0,0,0,0,0,0.01,102,900
1002,25.5222,random,mesh9,7,3,1,"[]",0,0,0,0,0,0,0.01,102,901
1003,25.5607,random,mesh9,4,5,1,"[]",0,0,0,0,0,0,0.01,102,902
1004,25.5646,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,102,903
1005,25.5837,random,mesh9,2,4,1,"[]",0,0,0,0,0,0,0.01,102,904
1006,25.6092,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,102,905
1007,25.6177,random,mesh9,6,1,1,"[]",0,0,0,0,0,0,0.01,102,906
1008,25.6762,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,102,907
1009,25.6821,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,102,908
1010,25.7107,random,mesh9,0,8,1,"[]",0,0,0,0,0,0,0.01,102,909
1011,25.7156,random,mesh9,2,6,1,"[]",0,0,0,0,0,0,0.01,102,910
1012,25.7287,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,102,911
1013,25.7458,random,mesh9,5,0,1,"[]",0,0,0,0,0,0,0.01,102,912
1014,25.7867,random,mesh9,0,2,1,"[]",0,0,0,0,0,0,0.01,102,913
1015,25.8159,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,102,914
1016,25.8163,random,mesh9,8,2,1,"[]",0,0,0,0,0,0,0.01,102,915
1017,25.8168,random,mesh9,1,8,1,"[]",0,0,0,0,0,0,0.01,102,916
1018,25.8531,random,mesh9,8,7,0,"[8-7]",1,22,1.71157,0.916426,0.258065,1,0.01,103,916
1019,25.866,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,103,917
1020,25.9123,random,mesh9,6,2,1,"[]",0,0,0,0,0,0,0.01,103,918
1021,25.9499,random,mesh9,0,5,1,"[]",0,0,0,0,0,0,0.01,103,919
1022,26.0284,random,mesh9,8,1,0,"[8-7-4-1]",3,62,4.80756,0.97,0.163399,3,0.01,104,919
1023,26.0688,random,mesh9,5,2,1,"[]",0,0,0,0,0,0,0.01,104,920
1024,26.2497,random,mesh9,0,4,0,"[0-3-4]",2,42,3.21103,0.97,0.146667,2,0.01,105,920
1025,26.2529,random,mesh9,5,1,0,"[5-8-7-6-3-4-1]",6,126,10.1524,0.918276,0.168831,6,0.01,106,920
1026,26.2577,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,106,921
1027,26.2614,random,mesh9,1,5,1,"[]",0,0,0,0,0,0,0.01,106,922
1028,26.3465,random,mesh9,8,0,0,"[8-5-4-3-0]",4,84,6.42205,0.97,0.146667,4,0.01,107,922
1029,26.3492,random,mesh9,4,3,0,"[4-5-2-1-0-3]",5,106,8.40841,0.924047,0.152318,5,0.01,108,922
1030,26.3966,random,mesh9,3,8,1,"[]",0,0,0,0,0,0,0.01,108,923
1031,26.4283,random,mesh9,5,7,1,"[]",0,0,0,0,0,0,0.01,108,924
1032,26.4717,random,mesh9,4,6,1,"[]",0,0,0,0,0,0,0.01,108,925
1033,26.4883,random,mesh9,2,7,1,"[]",0,0,0,0,0,0,0.01,108,926
1034,26.5042,random,mesh9,3,0,1,"[]",0,0,0,0,0,0,0.01,108,927
1035,26.5332,random,mesh9,6,8,1,"[]",0,0,0,0,0,0,0.01,108,928
1036,26.535,random,mesh9,7,2,1,"[]",0,0,0,0,0,0,0.01,108,929
1037,26.5559,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,108,930
1038,26.6891,random,mesh9,3,8,0,"[3-4-7-8]",3,64,4.82552,0.97,0.104895,3,0.01,109,930
1039,26.6995,random,mesh9,1,2,1,"[]",0,0,0,0,0,0,0.01,109,931
1040,26.7078,random,mesh9,6,5,1,"[]",0,0,0,0,0,0,0.01,109,932
1041,26.7401,random,mesh9,6,3,1,"[]",0,0,0,0,0,0,0.01,109,933
1042,26.7941,random,mesh9,6,7,1,"[]",0,0,0,0,0,0,0.01,109,934
1043,26.8032,random,mesh9,4,8,1,"[]",0,0,0,0,0,0,0.01,109,935
1044,26.8184,random,mesh9,8,1,1,"[]",0,0,0,0,0,0,0.01,109,936
1045,26.8319,random,mesh9,6,0,1,"[]",0,0,0,0,0,0,0.01,109,937
1046,26.8773,random,mesh9,3,5,1,"[]",0,0,0,0,0,0,0.01,109,938
1047,26.8826,random,mesh9,2,0,1,"[]",0,0,0,0,0,0,0.01,109,939
1048,26.8903,random,mesh9,4,0,1,"[]",0,0,0,0,0,0,0.01,109,940
